name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Patrick Mahomes,33,33,player,QB,KC,4283,11,18,-271,880,4046,13116,3139477,31,9,,0.014,0.988,4587,8870,304,7,False
George Pickens,34,34,player,WR,DAL,4281,10,18,-560,1436,8137,15762,4426354,25.6,4,,0.0312,0.9977,4352,8633,71,1,False
Omarion Hampton,35,35,player,RB,LAC,4272,12,18,-958,12573,12507,17044,4685382,23.5,1,,0.0343,0.9976,4262,8534,-10,0,False
Javonte Williams,36,36,player,RB,DAL,4129,13,19,474,6963,7588,15256,4361579,26.4,5,,0.0214,0.9972,4119,8248,-10,0,False
Zay Flowers,37,37,player,WR,BAL,3812,11,20,576,9930,9997,16190,4429615,26,3,,0.0199,0.9965,3875,7687,63,1,False
Breece Hall,38,38,player,RB,NYJ,3774,14,20,701,4576,8155,15708,4427366,25.3,4,,0.0295,0.9962,3765,7539,-9,0,False
Drake London,39,39,player,WR,ATL,3698,12,21,-1338,998,8112,15751,4426502,25.2,4,,0.0389,0.998,3759,7457,61,1,False
Brock Purdy,40,40,player,QB,SF,3688,12,21,205,5570,8183,15698,4361741,26.7,4,,0.0107,0.9829,3949,7637,261,7,False
Justin Herbert,41,41,player,QB,LAC,3678,13,21,-1803,8448,6797,14779,4038941,28.5,6,,0.0118,0.996,3939,7617,261,7,False
Kyren Williams,42,42,player,RB,LAR,3629,15,21,-153,7315,8150,15710,4430737,26.1,4,,0.0205,0.9981,3621,7250,-8,0,False
Jeremiyah Love,43,43,player,RB,ARI,3276,16,22,-793,13485,13287,17472,4870808,21.3,0,,0.0276,1,3268,6544,-8,0,False
David Montgomery,44,44,player,RB,HOU,3250,17,22,823,7515,5892,14071,4035538,29.3,7,,0.0259,0.993,3243,6493,-7,0,False
D'Andre Swift,45,45,player,RB,CHI,3180,18,22,1050,1574,6790,14797,4259545,27.7,6,,0.0285,0.9932,3173,6353,-7,0,False
Ladd McConkey,46,46,player,WR,LAC,3112,13,22,-108,11766,11635,16627,4612826,24.9,2,,0.0213,0.9973,3164,6276,52,1,False
Garrett Wilson,47,47,player,WR,NYJ,3109,14,22,81,6813,8146,15753,4569618,26.2,4,,0.0324,0.9942,3160,6269,51,1,False
Jordan Love,48,48,player,QB,GB,3100,14,22,168,3651,6804,14782,4036378,27.9,6,,0.0089,0.9588,3320,6420,220,7,False
Bucky Irving,49,49,player,RB,TB,3042,19,23,601,11779,11584,16598,4596448,24.1,2,,0.0264,0.9941,3035,6077,-7,0,False
Jared Goff,50,50,player,QB,DET,2996,15,23,-404,8587,3163,12611,3046779,31.9,10,,0.0075,0.9748,3209,6205,213,7,False
Bo Nix,51,51,player,QB,DEN,2977,16,23,-1290,11728,11563,16582,4426338,26.6,2,,0.0095,0.9852,3188,6165,211,7,False
Baker Mayfield,52,52,player,QB,TB,2961,17,23,-927,2737,4892,13590,3052587,31.4,8,,0.0079,0.9636,3171,6132,210,7,False
DeVonta Smith,53,53,player,WR,PHI,2949,15,23,-505,6635,7525,15282,4241478,27.9,5,,0.0306,0.9977,2998,5947,49,1,False
Tyler Shough,54,54,player,QB,NO,2896,18,23,30,12686,12545,17039,4360689,27,1,,0.0071,0.9366,3101,5997,205,7,False
Rashee Rice,55,55,player,WR,KC,2805,16,24,-889,9929,10229,16194,4428331,26.4,3,,0.0331,0.997,2851,5656,46,1,False
Tetairoa McMillan,56,56,player,WR,CAR,2736,17,24,-694,12635,12526,17071,4685472,23.5,1,,0.0264,0.9968,2781,5517,45,1,False
Cam Skattebo,57,57,player,RB,NYG,2693,20,24,-360,12643,12481,17045,4696981,24.6,1,,0.0268,0.9951,2687,5380,-6,0,False
Tee Higgins,58,58,player,WR,CIN,2658,18,24,-738,5531,6801,14835,4239993,27.7,6,,0.031,0.9964,2702,5360,44,1,False
Emeka Egbuka,59,59,player,WR,TB,2624,19,25,-117,12595,12514,17081,4567750,23.9,1,,0.0358,0.9956,2668,5292,44,1,False
Matthew Stafford,60,60,player,QB,LAR,2617,19,25,-1353,3611,421,9431,12483,38.6,17,,0.0066,0.9806,2803,5420,186,7,False
Christian Watson,61,61,player,WR,GB,2605,20,25,1011,5981,8167,15789,4248528,27.4,4,,0.0245,0.985,2648,5253,43,1,False
Bryce Young,62,62,player,QB,CAR,2590,20,25,1006,9944,9228,16148,4685720,25.2,3,,0.0082,0.8305,2774,5364,184,7,False
Colston Loveland,63,63,player,TE,CHI,2502,3,25,-1019,12578,12517,17104,4723086,22.5,1,,0.0325,0.9961,2525,5027,23,0,False
Kyler Murray,64,64,player,QB,MIN,2439,21,26,-309,3544,5849,14056,3917315,29.1,7,,0.0051,0.953,2612,5051,173,7,False
C.J. Stroud,65,65,player,QB,HOU,2353,22,26,-91,9838,9758,16150,4432577,25,3,,0.0049,0.8988,2520,4873,167,7,False
Tyler Warren,66,66,player,TE,IND,2281,4,27,-1291,12592,12518,17102,4431459,24.3,1,,0.0187,0.9975,2302,4583,21,0,False
Parker Washington,67,67,player,WR,JAX,2214,21,27,1022,9894,9487,16192,4432620,24.5,3,,0.035,0.9814,2251,4465,37,1,False
DJ Moore,68,68,player,WR,BUF,2171,22,27,33,6110,4983,13635,3915416,29.4,8,,0.0183,0.9906,2207,4378,36,1,False
Jaylen Waddle,69,69,player,WR,DEN,2146,23,27,-606,1409,7526,15284,4372016,27.8,5,,0.0394,0.9945,2182,4328,36,1,False
Travis Etienne,70,70,player,RB,NO,2143,21,27,-387,3156,7543,15253,4239996,27.7,5,,0.0467,0.9961,2138,4281,-5,0,False
Sam Darnold,71,71,player,QB,SEA,2073,23,28,-493,8007,4943,13592,3912547,29.3,8,,0.0039,0.926,2220,4293,147,7,False
Dalton Kincaid,72,72,player,TE,BUF,2047,5,28,1554,9819,10236,16213,4385690,26.9,3,,0.0094,0.9641,2066,4113,19,0,False
Mike Evans,73,73,player,WR,SF,2006,24,28,341,7495,2216,11671,16737,33.1,12,,0.0263,0.9867,2039,4045,33,1,False
A.J. Brown,74,74,player,WR,NE,1967,25,28,-3514,4118,5859,14104,4047646,29.2,7,,0.0454,0.9975,2000,3967,33,1,False
Tucker Kraft,75,75,player,TE,GB,1770,6,29,-338,9824,9484,16222,4572680,25.9,3,,0.0179,0.9899,1787,3557,17,0,False
Davante Adams,76,76,player,WR,LAR,1754,26,29,-647,1503,2133,11675,16800,33.8,12,,0.0358,0.9909,1783,3537,29,1,False
Luther Burden,77,77,player,WR,CHI,1687,27,29,-293,12590,12519,17070,4685278,22.8,1,,0.0291,0.9907,1715,3402,28,1,False
Chuba Hubbard,78,78,player,RB,CAR,1680,22,29,599,183,7594,15261,4241416,27.3,5,,0.0312,0.9572,1676,3356,-4,0,False
Jadarian Price,79,79,player,RB,SEA,1670,23,29,49,13467,13286,17473,4685512,23,0,,0.0402,0.987,1666,3336,-4,0,False
Quinshon Judkins,80,80,player,RB,CLE,1592,24,30,-637,12632,12512,17051,4685702,22.9,1,,0.0372,0.9894,1589,3181,-3,0,False
Bhayshul Tuten,81,81,player,RB,JAX,1573,25,30,-171,12620,12490,17052,4882093,23.6,1,,0.0401,0.9822,1570,3143,-3,0,False
Isaiah Likely,82,82,player,TE,NYG,1468,7,31,732,7402,8131,15798,4361050,26.4,4,,0.0268,0.9498,1482,2950,14,0,False
Josh Jacobs,83,83,player,RB,GB,1464,26,31,-1941,1326,5850,14073,4047365,28.6,7,,0.0207,0.9718,1461,2925,-3,0,False
Terry McLaurin,84,84,player,WR,WAS,1461,28,31,-299,4864,5927,14109,3121422,31,7,,0.0272,0.9886,1485,2946,24,1,False
DK Metcalf,85,85,player,WR,PIT,1449,29,31,302,5240,5846,14102,4047650,28.8,7,,0.0357,0.9736,1473,2922,24,1,False
TreVeyon Henderson,86,86,player,RB,NE,1377,27,31,-887,12580,12529,17043,4432710,23.9,1,,0.029,0.9797,1374,2751,-3,0,False
Rome Odunze,87,87,player,WR,CHI,1353,30,32,-461,11763,11620,16616,4431299,24.3,2,,0.0336,0.9855,1376,2729,23,1,False
George Kittle,88,88,player,TE,SF,1316,8,32,-110,5709,4217,13299,3040151,33,9,,0.0205,0.9779,1328,2644,12,0,False
Malik Willis,89,89,player,QB,MIA,1297,24,32,-415,6888,8161,15694,4242512,27.3,4,,0.0033,0.8908,1389,2686,92,7,False
Rhamondre Stevenson,90,90,player,RB,NE,1285,28,32,191,4294,7611,15259,4569173,28.6,5,,0.0308,0.9778,1282,2567,-3,0,False
Dallas Goedert,91,91,player,TE,PHI,1273,9,32,838,5988,5022,13674,3121023,31.7,8,,0.0176,0.917,1285,2558,12,0,False
Jameson Williams,92,92,player,WR,DET,1273,31,32,-515,1100,8148,15756,4426388,25.5,4,,0.0281,0.9882,1294,2567,21,1,False
Jalen Coker,93,93,player,WR,CAR,1198,32,33,736,11783,11646,16809,4695883,24.9,2,,0.0407,0.8448,1218,2416,20,1,False
Sam LaPorta,94,94,player,TE,DET,1183,10,33,-846,9843,10859,16214,4430027,25.7,3,,0.0058,0.9942,1194,2377,11,0,False
Jaylen Warren,95,95,player,RB,PIT,1176,29,33,-285,6285,8228,15742,4569987,27.9,4,,0.0213,0.9806,1174,2350,-2,0,False
Aaron Jones,96,96,player,RB,MIN,1151,30,33,808,2382,4199,13319,3042519,31.8,9,,0.0348,0.8711,1149,2300,-2,0,False
Stefon Diggs,97,97,player,WR,WAS,1149,33,33,345,3214,2449,12186,2976212,32.8,11,,0.0314,0.9309,1168,2317,19,1,False
Jacory Croskey-Merritt,98,98,player,RB,WAS,1131,31,33,527,12697,12533,17256,4575131,25.4,1,,0.0364,0.9126,1129,2260,-2,0,False
Matthew Golden,99,99,player,WR,GB,1116,34,33,696,12672,12501,17075,4701936,23.1,1,,0.0386,0.8708,1135,2251,19,1,False
Travis Kelce,100,100,player,TE,KC,1085,11,33,-275,2204,1466,11244,15847,37,13,,0.0145,0.9725,1095,2180,10,0,False
Daniel Jones,101,101,player,QB,IND,1052,25,33,-978,5,5870,14059,3917792,29.3,7,,0.0028,0.8717,1127,2179,75,7,False
Deebo Samuel,102,102,player,WR,SF,1031,35,33,572,2495,5872,14136,3126486,30.7,7,,0.0321,0.8406,1048,2079,17,1,False
Michael Wilson,103,103,player,WR,ARI,942,36,34,-291,9952,10232,16206,4360761,26.6,3,,0.0269,0.9627,958,1900,16,1,False
Carnell Tate,104,104,player,WR,TEN,910,37,34,-652,13483,13279,17497,4871023,21.7,0,,0.0255,0.9849,925,1835,15,1,False
Mark Andrews,105,105,player,TE,BAL,889,12,34,35,4519,5012,13671,3116365,31.1,8,,0.0123,0.9265,898,1787,9,1,False
Kyle Monangai,106,106,player,RB,CHI,877,32,34,281,12711,12534,17066,4608686,24.3,1,,0.0287,0.9237,875,1752,-2,0,False
Rico Dowdle,107,107,player,RB,PIT,858,33,34,-287,1465,7021,14823,4038815,28.3,6,,0.0203,0.9676,856,1714,-2,0,False
Kyle Pitts,108,108,player,TE,ATL,826,13,35,-895,280,7553,15329,4360248,26,5,,0.0184,0.9887,834,1660,8,0,False
Brian Thomas,109,109,player,WR,JAX,807,38,35,-496,11726,11631,16618,4432773,24,2,,0.0208,0.9738,821,1628,14,1,False
Harold Fannin,110,110,player,TE,CLE,805,14,35,-715,12659,12506,17103,5083076,22.2,1,,0.0117,0.9889,813,1618,8,0,False
Chris Godwin,111,111,player,WR,TB,780,39,35,-32,2505,4037,13163,3116165,30.6,9,,0.0288,0.9522,793,1573,13,1,False
Michael Pittman,112,112,player,WR,PIT,768,40,35,-96,8259,6819,14842,4035687,29,6,,0.017,0.9182,781,1549,13,1,False
Marvin Harrison Jr,113,113,player,WR,ARI,734,41,35,-520,11734,11628,16614,4432708,24.1,2,,0.0375,0.9728,747,1481,13,1,False
RJ Harvey,114,114,player,RB,DEN,726,34,35,-265,12601,12489,17068,4568490,25.6,1,,0.0149,0.9677,725,1451,-1,0,False
Alec Pierce,115,115,player,WR,IND,725,42,35,-200,5433,8142,15768,4360078,26.4,4,,0.0239,0.9387,737,1462,12,1,False
J.K. Dobbins,116,116,player,RB,DEN,672,35,36,-35,5149,6806,14800,4241985,27.8,6,,0.0246,0.9516,671,1343,-1,0,False
Courtland Sutton,117,117,player,WR,DEN,660,43,36,-133,818,5045,13630,3128429,31,8,,0.0151,0.9635,671,1331,11,1,False
Blake Corum,118,118,player,RB,LAR,651,36,36,-7,11747,11586,16593,4429096,25.8,2,,0.0213,0.9377,650,1301,-1,0,False
Jake Ferguson,119,119,player,TE,DAL,589,15,36,-342,6785,8110,15799,4242355,27.7,4,,0.0104,0.9337,595,1184,6,1,False
Juwan Johnson,120,120,player,TE,NO,587,16,36,278,5552,7002,14861,3929645,30,6,,0.0143,0.8415,593,1180,6,1,False
Tony Pollard,121,121,player,RB,TEN,527,37,37,-534,407,5967,14085,3916148,29.4,7,,0.0165,0.958,526,1053,-1,0,False
Devaughn Vele,122,122,player,WR,NO,519,44,37,426,11908,11834,16788,4569559,28.8,2,,0.0278,0.448,528,1047,9,1,False
Jordan Addison,123,123,player,WR,MIN,509,45,37,-259,9847,9756,16186,4429205,24.7,3,,0.016,0.9346,518,1027,9,1,False
Carson Wentz,124,124,player,QB,MIN,495,26,37,531,7100,3161,12610,2573079,33.7,10,,0.0039,0.0089,531,1026,36,7,False
Quentin Johnston,125,125,player,WR,LAC,488,46,37,-165,9879,9754,16188,4429025,25,3,,0.0209,0.9222,497,985,9,1,False
MarShawn Lloyd,126,126,player,RB,GB,482,38,37,346,11729,11581,16604,4429023,25.7,2,,0.0292,0.8427,481,963,-1,0,False
Jayden Reed,127,127,player,WR,GB,477,47,37,-339,9863,10222,16184,4362249,26.4,3,,0.0139,0.9449,485,962,8,1,False
Jordan Mason,128,128,player,RB,MIN,467,39,37,-80,5469,8408,15972,4360569,27.3,4,,0.0108,0.9264,466,933,-1,0,False
Romeo Doubs,129,129,player,WR,NE,457,48,38,22,2419,8121,15779,4361432,26.4,4,,0.0156,0.8401,465,922,8,1,False
Khalil Shakir,130,130,player,WR,BUF,447,49,38,144,8607,8134,15761,4373678,26.6,4,,0.0113,0.8049,455,902,8,1,False
Jakobi Meyers,131,131,player,WR,JAX,442,50,38,75,2463,5947,14127,3916433,29.9,7,,0.0113,0.8438,450,892,8,1,False
Jonathon Brooks,132,132,player,RB,CAR,440,40,38,-248,11725,11583,16597,4678008,23.2,2,,0.0164,0.9295,439,879,-1,0,False
Kaelon Black,133,133,player,RB,SF,437,41,38,436,13592,13414,17485,4696044,24.9,0,,0.017,0.5532,436,873,-1,0,False
Caleb Douglas,134,134,player,WR,MIA,430,51,38,376,13451,13296,17599,4869645,23,0,,0.0213,0.4102,438,868,8,1,False
KC Concepcion,135,135,player,WR,CLE,422,52,38,-156,13544,13298,17501,4870653,22,0,,0.0135,0.9124,429,851,7,1,False
Tyler Allgeier,136,136,player,RB,ARI,422,42,38,197,6408,8132,15712,4373626,26.4,4,,0.0117,0.8407,421,843,-1,0,False
Josh Downs,137,137,player,WR,IND,421,53,38,-391,9936,9500,16187,4688813,25.1,3,,0.0166,0.9136,428,849,7,1,False
Kenny Gainwell,138,138,player,RB,TB,416,43,38,-283,4476,7567,15255,4371733,27.5,5,,0.0113,0.9146,415,831,-1,0,False
Wan'Dale Robinson,139,139,player,WR,TEN,396,54,38,-306,4091,8126,15757,4569587,25.7,4,,0.0121,0.885,403,799,7,1,False
Dontayvion Wicks,140,140,player,WR,PHI,366,55,39,372,9909,9486,16195,4428850,25.3,3,,0.0138,0.4219,372,738,6,1,False
Dalton Schultz,141,141,player,TE,HOU,345,17,39,204,4655,5001,13772,3117256,30.2,8,,0.0078,0.6688,349,694,4,1,False
Jordyn Tyson,142,142,player,WR,NO,322,56,39,-790,13498,13281,17498,4880281,22.1,0,,0.0078,0.9051,328,650,6,1,False
Woody Marks,143,143,player,RB,HOU,320,44,39,87,12599,12474,17053,4429059,25.7,1,,0.0099,0.788,320,640,0,0,False
Drew Lock,144,144,player,QB,SEA,319,27,39,342,3577,5854,14057,3924327,29.9,7,,0.0031,0.0093,342,661,23,7,False
Makai Lemon,145,145,player,WR,PHI,316,57,39,-584,13550,13294,17499,4870795,22.3,0,,0.0087,0.9397,322,638,6,1,False
Xavier Worthy,146,146,player,WR,KC,313,58,39,-46,11736,11624,16620,4683062,23.4,2,,0.0101,0.8469,319,632,6,1,False
Rachaad White,147,147,player,RB,WAS,313,45,39,-252,2187,8136,15721,4697815,27.7,4,,0.0095,0.8429,313,626,0,0,False
T.J. Hockenson,148,148,player,TE,MIN,299,18,39,118,8215,5844,14138,4036133,29.2,7,,0.0067,0.6564,302,601,3,1,False
Zach Charbonnet,149,149,player,RB,SEA,279,46,39,-88,9921,9753,16169,4426385,25.7,3,,0.0072,0.8051,279,558,0,0,False
Aaron Rodgers,150,150,player,QB,PIT,258,28,39,-317,715,96,7836,8439,42.8,21,,0.002,0.7183,277,535,19,7,False
Hunter Henry,151,151,player,TE,NE,229,19,40,-47,675,3214,12676,3046439,31.8,10,,0.0052,0.8115,232,461,3,1,False
Geno Smith,152,152,player,QB,NYJ,222,29,40,-113,6305,1373,11150,15864,36,13,,0.002,0.667,238,460,16,7,False
Jacoby Brissett,153,153,player,QB,ARI,217,30,40,-148,2042,3257,12616,2578570,33.8,10,,0.0019,0.7207,233,450,16,7,False
Michael Mayer,154,154,player,TE,LV,216,20,40,218,9931,9482,16212,4429086,25.2,3,,0.0065,0.4629,218,434,2,0,False
Cam Ward,155,155,player,QB,TEN,203,31,40,-2084,12603,12522,17030,4688380,24.3,1,,0.0016,0.8423,218,421,15,7,False
Denzel Boston,156,156,player,WR,CLE,198,59,40,3,13521,13346,17500,4832800,22.8,0,,0.0069,0.6805,202,400,4,2,False
Mike Washington,157,157,player,RB,LV,192,47,40,54,13517,13305,17482,4686658,23.2,0,,0.0065,0.8095,192,384,0,0,False
Emmett Johnson,158,158,player,RB,KC,181,48,40,110,13503,13337,17474,4832955,23,0,,0.0061,0.5673,181,362,0,0,False
Chris Rodriguez,159,159,player,RB,JAX,178,49,40,-53,9831,10219,16174,4362619,27,3,,0.0056,0.7928,178,356,0,0,False
Kenyon Sadiq,160,160,player,TE,NYJ,175,21,40,-88,13446,13330,17543,5083315,21.6,0,,0.0044,0.6155,177,352,2,1,False
Antonio Williams,161,161,player,WR,WAS,174,60,40,177,13422,13301,17512,5081432,22.2,0,,0.0066,0.3359,177,351,3,1,False
Kayshon Boutte,162,162,player,WR,HOU,172,61,40,175,9939,9504,16193,4429022,24.4,3,,0.0074,0.5773,175,347,3,1,False
Kirk Cousins,163,163,player,QB,LV,164,32,40,-80,536,1166,10700,14880,38.1,14,,0.0018,0.5796,176,340,12,7,False
Alvin Kamara,164,164,player,RB,NO,155,50,40,46,4144,4035,13132,3054850,31.2,9,,0.0052,0.5895,155,310,0,0,False
Brenton Strange,165,165,player,TE,JAX,143,22,40,-92,9948,9480,16269,4430539,25.7,3,,0.0036,0.7411,145,288,2,1,False
Rashid Shaheed,166,166,player,WR,SEA,127,62,41,-143,2354,8676,16080,4032473,28.1,4,,0.0039,0.7516,130,257,3,2,False
De'Zhaun Stribling,167,167,player,WR,SF,120,63,41,-476,13586,13417,17514,4710714,23.8,0,,0.0032,0.8169,122,242,2,1,False
Pat Freiermuth,168,168,player,TE,PIT,119,23,41,80,2550,7600,15331,4361411,27.9,5,,0.0047,0.3708,121,240,2,1,False
Devin Singletary,169,169,player,RB,NYG,117,51,41,117,8347,6130,14080,4040761,29.1,7,,0.0061,0.0181,117,234,0,0,False
Malik Washington,170,170,player,WR,MIA,113,64,41,29,11770,11610,16684,4569603,25.7,2,,0.0049,0.5681,115,228,2,1,False
Fernando Mendoza,171,171,player,QB,LV,112,33,41,-230,13497,13269,17462,4837248,23,0,,0.0016,0.7573,120,232,8,7,False
Tre Tucker,172,172,player,WR,LV,111,65,41,30,9873,10213,16287,4428718,25.5,3,,0.0043,0.6202,113,224,2,1,False
Keenan Allen,173,173,player,WR,IND,108,66,41,-72,1334,1479,11222,15818,34.4,13,,0.0048,0.4685,110,218,2,1,False
Pat Bryant,174,174,player,WR,DEN,103,67,41,105,12634,12492,17082,4600981,23.8,1,,0.0054,0.3641,105,208,2,1,False
Brian Robinson,175,175,player,RB,ATL,102,52,41,-65,4174,8154,15716,4241474,27.5,4,,0.0038,0.6701,102,204,0,0,False
Jalen Nailor,176,176,player,WR,LV,83,68,41,-159,3629,8180,15786,4382466,27.6,4,,0.004,0.622,85,168,2,2,False
Mike Gesicki,177,177,player,TE,CIN,81,24,41,82,7291,4993,13672,3116164,31,8,,0.0037,0.2811,82,163,1,1,False
Malachi Fields,178,178,player,WR,NYG,79,69,41,81,13475,13285,17511,4682648,23.1,0,,0.0036,0.5065,81,160,2,2,False
Tank Bigsby,179,179,player,RB,PHI,77,53,41,-12,9925,9225,16164,4429013,24.1,3,,0.0033,0.5807,77,154,0,0,False
Jonah Coleman,180,180,player,RB,DEN,71,54,41,-114,13522,13345,17477,4702555,23.1,0,,0.0026,0.706,71,142,0,0,False
AJ Barner,181,181,player,TE,SEA,69,25,41,-39,11720,11603,16723,4576297,24.4,2,,0.0027,0.6016,70,139,1,1,False
Rashod Bateman,182,182,player,WR,BAL,64,70,41,66,7410,7571,15293,4360939,26.8,5,,0.0054,0.2477,66,130,2,3,False
Chig Okonkwo,183,183,player,TE,WAS,63,26,41,-142,722,8210,15889,4360635,27,4,,0.0021,0.625,64,127,1,1,False
Tyjae Spears,184,184,player,RB,TEN,57,55,41,-84,9817,9508,16165,4428557,25.3,3,,0.0023,0.6779,57,114,0,0,False
Keaton Mitchell,185,185,player,RB,LAC,48,56,41,-65,9982,9511,16178,4596334,24.7,3,,0.0022,0.6267,48,96,0,0,False
Ja'Kobi Lane,186,186,player,WR,BAL,47,71,41,-146,13523,13293,17517,4870847,22.4,0,,0.0019,0.6722,48,95,1,2,False
Braelon Allen,187,187,player,RB,NYJ,39,57,42,-10,11748,11576,16596,4685247,22.7,2,,0.0024,0.4544,39,78,0,0,False
Adonai Mitchell,188,188,player,WR,NYJ,30,72,42,31,11711,11625,16626,4597500,24,2,,0.0029,0.3858,31,61,1,3,False
Mack Hollins,189,189,player,WR,NE,23,73,42,24,3596,4177,13289,2991662,33,9,,0.0034,0.0416,24,47,1,4,False
DeMario Douglas,190,190,player,WR,NE,22,74,42,23,9840,9501,16342,4427095,25.8,3,,0.0028,0.1285,23,45,1,4,False
Tank Dell,191,191,player,WR,HOU,20,75,42,-86,9950,9502,16204,4366031,26.9,3,,0.0016,0.5363,21,41,1,5,False
Cooper Kupp,192,192,player,WR,SEA,17,76,42,18,5586,4039,13164,2977187,33.3,9,,0.0018,0.34,18,35,1,5,False
