name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jared Goff,62,61,player,QB,DET,3252,19,15,48,8587,3163,12611,3046779,31.9,10,,0.0083,0.9981,3770,7022,518,15,False
Carnell Tate,63,62,player,WR,TEN,3226,19,15,-913,13483,13279,17497,4871023,21.7,0,,0.012,0.9995,909,4135,-2317,71,False
2027 1st (Mid),64,63,draft_pick,PICK,,3221,2,15,233,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3221,-3221,100,False
C.J. Stroud,65,63,player,QB,HOU,3194,20,15,362,9838,9758,16150,4432577,25,3,,0.0104,0.9974,2826,6020,-368,11,False
Luther Burden,66,64,player,WR,CHI,3128,20,16,-405,12590,12519,17070,4685278,22.8,1,,0.0149,0.9989,1567,4695,-1561,49,False
Quinshon Judkins,67,65,player,RB,CLE,3117,20,16,-458,12632,12512,17051,4685702,22.9,1,,0.0165,0.999,1569,4686,-1548,49,False
Sam LaPorta,68,66,player,TE,DET,3100,6,16,124,9843,10859,16214,4430027,25.7,3,,0.007,0.9991,1641,4741,-1459,47,False
Baker Mayfield,69,67,player,QB,TB,3086,21,16,169,2737,4892,13590,3052587,31.4,8,,0.0099,0.9977,3232,6318,146,4,False
A.J. Brown,70,68,player,WR,NE,3073,21,16,-946,4118,5859,14104,4047646,29.2,7,,0.0132,0.9994,2161,5234,-912,29,False
Tee Higgins,71,69,player,WR,CIN,3070,22,16,-391,5531,6801,14835,4239993,27.7,6,,0.0141,0.9994,2500,5570,-570,18,False
Jaylen Waddle,72,70,player,WR,DEN,3045,23,16,-120,1409,7526,15284,4372016,27.8,5,,0.016,0.9996,2413,5458,-632,20,False
TreVeyon Henderson,73,71,player,RB,NE,3037,21,16,-293,12580,12529,17043,4432710,23.9,1,,0.0153,0.999,1732,4769,-1305,42,False
2027 1st,74,72,draft_pick,PICK,,3034,3,16,150,9692,FP_2027_1,FP_2027_1,,,,,,,0,3034,-3034,100,False
D'Andre Swift,75,72,player,RB,CHI,3025,22,16,773,1574,6790,14797,4259545,27.7,6,,0.0128,0.9992,2980,6005,-45,1,False
Rashee Rice,76,73,player,WR,KC,2976,24,17,-433,9929,10229,16194,4428331,26.4,3,,0.0236,0.9996,3016,5992,40,1,False
Jordyn Tyson,77,74,player,WR,NO,2954,25,17,-356,13498,13281,17498,4880281,22.1,0,,0.0097,0.9985,348,3302,-2606,88,False
Christian Watson,78,75,player,WR,GB,2921,26,17,909,5981,8167,15789,4248528,27.4,4,,0.0166,0.9987,2283,5204,-638,21,False
Rome Odunze,79,76,player,WR,CHI,2856,27,17,-256,11763,11620,16616,4431299,24.3,2,,0.0163,0.9994,1203,4059,-1653,57,False
Dalton Kincaid,80,77,player,TE,BUF,2846,7,17,979,9819,10236,16213,4385690,26.9,3,,0.0114,0.9983,2411,5257,-435,15,False
Harold Fannin,81,78,player,TE,CLE,2728,8,18,-386,12659,12506,17103,5083076,22.2,1,,0.0103,0.9988,875,3603,-1853,67,False
Isaiah Likely,82,79,player,TE,NYG,2637,9,18,672,7402,8131,15798,4361050,26.4,4,,0.0148,0.9974,1769,4406,-868,32,False
Jameson Williams,83,80,player,WR,DET,2609,28,18,-144,1100,8148,15756,4426388,25.5,4,,0.0174,0.9993,1283,3892,-1326,50,False
David Montgomery,84,81,player,RB,HOU,2579,23,18,384,7515,5892,14071,4035538,29.3,7,,0.0156,0.9992,3275,5854,696,26,False
Cam Ward,85,82,player,QB,TEN,2559,22,18,-659,12603,12522,17030,4688380,24.3,1,,0.0121,0.9945,486,3045,-2073,81,False
Makai Lemon,86,83,player,WR,PHI,2552,29,18,-443,13550,13294,17499,4870795,22.3,0,,0.0124,0.9985,289,2841,-2263,88,False
DJ Moore,87,84,player,WR,BUF,2483,30,19,144,6110,4983,13635,3915416,29.4,8,,0.0113,0.9993,2498,4981,15,0,False
Matthew Golden,88,85,player,WR,GB,2476,31,19,622,12672,12501,17075,4701936,23.1,1,,0.0186,0.9964,1009,3485,-1467,59,False
2027 1st (Late),89,86,draft_pick,PICK,,2463,4,19,170,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2463,-2463,100,False
Bhayshul Tuten,90,86,player,RB,JAX,2417,24,19,-148,12620,12490,17052,4882093,23.6,1,,0.0185,0.9983,1558,3975,-859,35,False
Matthew Stafford,91,87,player,QB,LAR,2403,23,19,-179,3611,421,9431,12483,38.6,17,,0.0109,0.9982,2953,5356,550,22,False
Kyler Murray,92,88,player,QB,MIN,2395,24,19,-315,3544,5849,14056,3917315,29.1,7,,0.0087,0.9922,2635,5030,240,10,False
Marvin Harrison Jr,93,89,player,WR,ARI,2387,32,19,-538,11734,11628,16614,4432708,24.1,2,,0.0388,0.999,816,3203,-1571,65,False
Travis Etienne,94,90,player,RB,NO,2375,25,19,-353,3156,7543,15253,4239996,27.7,5,,0.0136,0.9993,1980,4355,-395,16,False
Sam Darnold,95,91,player,QB,SEA,2357,25,19,-235,8007,4943,13592,3912547,29.3,8,,0.0086,0.9921,2249,4606,-108,4,False
Kenyon Sadiq,96,92,player,TE,NYJ,2343,10,19,-149,13446,13330,17543,5083315,21.6,0,,0.0088,0.9969,155,2498,-2188,93,False
Kyle Pitts,97,93,player,TE,ATL,2306,11,20,-604,280,7553,15329,4360248,26,5,,0.0127,0.999,843,3149,-1463,63,False
Brian Thomas,98,94,player,WR,JAX,2285,33,20,-583,11726,11631,16618,4432773,24,2,,0.0167,0.9991,891,3176,-1394,61,False
KC Concepcion,99,95,player,WR,CLE,2252,34,20,-442,13544,13298,17501,4870653,22,0,,0.0096,0.9979,479,2731,-1773,78,False
2028 1st,100,96,draft_pick,PICK,,2205,5,20,58,9722,FP_2028_1,FP_2028_1,,,,,,,0,2205,-2205,100,False
Jalen Coker,101,96,player,WR,CAR,2195,35,20,729,11783,11646,16809,4695883,24.9,2,,0.0242,0.9959,1440,3635,-755,34,False
Chuba Hubbard,102,97,player,RB,CAR,2190,26,20,557,183,7594,15261,4241416,27.3,5,,0.0206,0.9984,1927,4117,-263,12,False
Josh Jacobs,103,98,player,RB,GB,2123,27,21,-550,1326,5850,14073,4047365,28.6,7,,0.01,0.9986,1467,3590,-656,30,False
Daniel Jones,104,99,player,QB,IND,2077,26,21,-137,5,5870,14059,3917792,29.3,7,,0.0113,0.9879,1826,3903,-251,12,False
George Kittle,105,100,player,TE,SF,2055,12,22,-55,5709,4217,13299,3040151,33,9,,0.0124,0.9985,1458,3513,-597,29,False
Ty Simpson,106,101,player,QB,LAR,2037,27,22,-132,13495,13275,17463,4685522,23.8,0,,0.0057,0.9889,0,2037,-2037,100,False
Mike Evans,107,102,player,WR,SF,2019,36,22,259,7495,2216,11671,16737,33.1,12,,0.0138,0.9984,1938,3957,-81,4,False
Malik Willis,108,103,player,QB,MIA,2016,28,22,-224,6888,8161,15694,4242512,27.3,4,,0.0148,0.9892,1897,3913,-119,5,False
Michael Wilson,109,104,player,WR,ARI,1997,37,22,48,9952,10232,16206,4360761,26.6,3,,0.0108,0.998,900,2897,-1097,54,False
DK Metcalf,110,105,player,WR,PIT,1989,38,22,215,5240,5846,14102,4047650,28.8,7,,0.0143,0.9982,1268,3257,-721,36,False
2027 2nd (Early),111,106,draft_pick,PICK,,1961,6,22,128,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1961,-1961,100,False
Alec Pierce,112,106,player,WR,IND,1947,39,23,97,5433,8142,15768,4360078,26.4,4,,0.0107,0.9965,831,2778,-1116,57,False
2029 1st,113,107,draft_pick,PICK,,1922,7,23,49,9752,FP_2029_1,FP_2029_1,,,,,,,0,1922,-1922,100,False
Blake Corum,114,107,player,RB,LAR,1891,28,23,44,11747,11586,16593,4429096,25.8,2,,0.0108,0.9967,663,2554,-1228,64,False
Denzel Boston,115,108,player,WR,CLE,1861,40,23,-219,13521,13346,17500,4832800,22.8,0,,0.0131,0.9957,413,2274,-1448,77,False
Jonah Coleman,116,109,player,RB,DEN,1858,29,23,54,13522,13345,17477,4702555,23.1,0,,0.0111,0.9929,162,2020,-1696,91,False
Davante Adams,117,110,player,WR,LAR,1840,41,23,-255,1503,2133,11675,16800,33.8,12,,0.0151,0.9993,1828,3668,-12,0,False
RJ Harvey,118,111,player,RB,DEN,1810,30,24,-52,12601,12489,17068,4568490,25.6,1,,0.0084,0.9981,674,2484,-1136,62,False
Jordan Addison,119,112,player,WR,MIN,1806,42,24,-178,9847,9756,16186,4429205,24.7,3,,0.0121,0.9959,575,2381,-1231,68,False
Jacory Croskey-Merritt,120,113,player,RB,WAS,1788,31,24,86,12697,12533,17256,4575131,25.4,1,,0.0157,0.9956,959,2747,-829,46,False
Antonio Williams,121,114,player,WR,WAS,1774,43,24,455,13422,13301,17512,5081432,22.2,0,,0.0125,0.9885,174,1948,-1600,90,False
Terry McLaurin,122,115,player,WR,WAS,1773,44,24,-228,4864,5927,14109,3121422,31,7,,0.0099,0.9989,1409,3182,-364,20,False
Kyle Monangai,123,116,player,RB,CHI,1758,32,24,112,12711,12534,17066,4608686,24.3,1,,0.0142,0.9966,851,2609,-907,51,False
Omar Cooper,124,117,player,WR,NYJ,1731,45,24,36,13500,13276,17502,4723820,22.8,0,,0.0062,0.9932,0,1731,-1731,100,False
Jaylen Warren,125,118,player,RB,PIT,1715,33,24,-222,6285,8228,15742,4569987,27.9,4,,0.0119,0.9982,1241,2956,-474,27,False
Rhamondre Stevenson,126,119,player,RB,NE,1711,34,24,51,4294,7611,15259,4569173,28.6,5,,0.0122,0.9977,1130,2841,-581,33,False
Dallas Goedert,127,120,player,TE,PHI,1671,13,25,330,5988,5022,13674,3121023,31.7,8,,0.0074,0.991,1199,2870,-472,28,False
Jake Ferguson,128,121,player,TE,DAL,1664,14,25,22,6785,8110,15799,4242355,27.7,4,,0.0085,0.9951,794,2458,-870,52,False
De'Zhaun Stribling,129,122,player,WR,SF,1655,46,25,-560,13586,13417,17514,4710714,23.8,0,,0.01,0.9926,80,1735,-1575,95,False
Xavier Worthy,130,123,player,WR,KC,1643,47,25,133,11736,11624,16620,4683062,23.4,2,,0.0107,0.9932,388,2031,-1255,76,False
Josh Downs,131,124,player,WR,IND,1628,48,25,-264,9936,9500,16187,4688813,25.1,3,,0.0136,0.9947,665,2293,-963,59,False
2027 2nd (Mid),132,125,draft_pick,PICK,,1614,8,25,99,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1614,-1614,100,False
Emmett Johnson,133,125,player,RB,KC,1611,35,25,657,13503,13337,17474,4832955,23,0,,0.0086,0.9884,186,1797,-1425,88,False
Eli Stowers,134,126,player,TE,PHI,1604,15,25,-299,13445,13349,17544,4431574,23.4,0,,0.0048,0.9847,0,1604,-1604,100,False
Michael Penix,135,127,player,QB,ATL,1577,29,25,415,11739,11559,16583,4360423,26.4,2,,0.0073,0.9497,9,1586,-1568,99,False
Zach Charbonnet,136,128,player,RB,SEA,1576,36,25,-6,9921,9753,16169,4426385,25.7,3,,0.0054,0.9921,235,1811,-1341,85,False
2027 2nd,137,129,draft_pick,PICK,,1568,9,25,79,9693,FP_2027_2,FP_2027_2,,,,,,,0,1568,-1568,100,False
Chris Bell,138,129,player,WR,MIA,1548,49,25,237,13453,13311,17506,4869961,22.3,0,,0.0057,0.9865,30,1578,-1518,98,False
Quentin Johnston,139,130,player,WR,LAC,1543,50,25,-249,9879,9754,16188,4429025,25,3,,0.0095,0.9943,496,2039,-1047,67,False
Jonathon Brooks,140,131,player,RB,CAR,1542,37,25,-393,11725,11583,16597,4678008,23.2,2,,0.0095,0.9929,456,1998,-1086,70,False
Malachi Fields,141,132,player,WR,NYG,1540,51,25,143,13475,13285,17511,4682648,23.1,0,,0.0086,0.9872,137,1677,-1403,91,False
Mark Andrews,142,133,player,TE,BAL,1538,16,25,81,4519,5012,13671,3116365,31.1,8,,0.0091,0.9905,863,2401,-675,43,False
Travis Kelce,143,134,player,TE,KC,1537,17,25,14,2204,1466,11244,15847,37,13,,0.0134,0.997,1365,2902,-172,11,False
Deebo Samuel,144,135,player,WR,SF,1530,52,26,349,2495,5872,14136,3126486,30.7,7,,0.0115,0.9888,1000,2530,-530,34,False
Kaelon Black,145,136,player,RB,SF,1528,38,26,206,13592,13414,17485,4696044,24.9,0,,0.0118,0.9871,465,1993,-1063,69,False
Mike Washington,146,137,player,RB,LV,1520,39,26,92,13517,13305,17482,4686658,23.2,0,,0.0053,0.9925,136,1656,-1384,91,False
Rico Dowdle,147,138,player,RB,PIT,1511,40,26,-22,1465,7021,14823,4038815,28.3,6,,0.0067,0.9965,805,2316,-706,46,False
Jayden Higgins,148,139,player,WR,HOU,1509,53,26,-39,12652,12484,17083,4877706,23.8,1,,0.0054,0.9832,0,1509,-1509,100,False
Juwan Johnson,149,140,player,TE,NO,1498,18,26,127,5552,7002,14861,3929645,30,6,,0.008,0.9882,652,2150,-846,56,False
Michael Pittman,150,141,player,WR,PIT,1478,54,26,-136,8259,6819,14842,4035687,29,6,,0.0064,0.9948,756,2234,-722,48,False
Brenton Strange,151,142,player,TE,JAX,1468,19,26,82,9948,9480,16269,4430539,25.7,3,,0.0062,0.9817,180,1648,-1288,87,False
Stefon Diggs,152,143,player,WR,WAS,1459,55,26,95,3214,2449,12186,2976212,32.8,11,,0.0175,0.9935,1223,2682,-236,16,False
Wan'Dale Robinson,153,144,player,WR,TEN,1459,56,26,-258,4091,8126,15757,4569587,25.7,4,,0.0071,0.9922,372,1831,-1087,74,False
Jayden Reed,154,145,player,WR,GB,1452,57,26,-242,9863,10222,16184,4362249,26.4,3,,0.0069,0.9931,392,1844,-1060,73,False
Jacoby Brissett,155,146,player,QB,ARI,1451,30,26,148,2042,3257,12616,2578570,33.8,10,,0.0105,0.9644,268,1719,-1183,81,False
Caleb Douglas,156,147,player,WR,MIA,1448,58,26,201,13451,13296,17599,4869645,23,0,,0.0183,0.9849,444,1892,-1004,69,False
Chris Godwin,157,148,player,WR,TB,1444,59,26,-90,2505,4037,13163,3116165,30.6,9,,0.0091,0.9929,776,2220,-668,46,False
Oronde Gadsden,158,149,player,TE,LAC,1435,20,26,-124,12576,12493,17099,4595342,23.2,1,,0.0086,0.9769,77,1512,-1358,94,False
Jordan Mason,159,150,player,RB,MIN,1428,41,26,-79,5469,8408,15972,4360569,27.3,4,,0.0044,0.9895,337,1765,-1091,76,False
J.K. Dobbins,160,151,player,RB,DEN,1415,42,27,-9,5149,6806,14800,4241985,27.8,6,,0.0091,0.9952,735,2150,-680,48,False
Courtland Sutton,161,152,player,WR,DEN,1411,60,27,27,818,5045,13630,3128429,31,8,,0.0075,0.993,820,2231,-591,41,False
Ja'Kobi Lane,162,153,player,WR,BAL,1398,61,27,-278,13523,13293,17517,4870847,22.4,0,,0.0067,0.9848,31,1429,-1367,97,False
Aaron Jones,163,154,player,RB,MIN,1397,43,27,372,2382,4199,13319,3042519,31.8,9,,0.0188,0.9926,1172,2569,-225,16,False
T.J. Hockenson,164,155,player,TE,MIN,1384,21,27,60,8215,5844,14138,4036133,29.2,7,,0.0057,0.9705,288,1672,-1096,79,False
2027 2nd (Late),165,156,draft_pick,PICK,,1382,10,27,82,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1382,-1382,100,False
Khalil Shakir,166,156,player,WR,BUF,1373,62,27,45,8607,8134,15761,4373678,26.6,4,,0.0058,0.987,569,1942,-804,58,False
Terrance Ferguson,167,157,player,TE,LAR,1368,22,27,-137,12596,12487,17107,4570037,23.5,1,,0.0068,0.9376,0,1368,-1368,100,False
Romeo Doubs,168,158,player,WR,NE,1359,63,27,-106,2419,8121,15779,4361432,26.4,4,,0.0082,0.9885,482,1841,-877,64,False
Dalton Schultz,169,159,player,TE,HOU,1358,23,27,145,4655,5001,13772,3117256,30.2,8,,0.0104,0.9545,475,1833,-883,65,False
Tony Pollard,170,160,player,RB,TEN,1343,44,27,-107,407,5967,14085,3916148,29.4,7,,0.0088,0.9933,631,1974,-712,53,False
Pat Bryant,171,161,player,WR,DEN,1334,64,27,-41,12634,12492,17082,4600981,23.8,1,,0.0071,0.9561,82,1416,-1252,93,False
Jakobi Meyers,172,162,player,WR,JAX,1325,65,27,-53,2463,5947,14127,3916433,29.9,7,,0.0057,0.9877,373,1698,-952,71,False
Geno Smith,173,163,player,QB,NYJ,1320,31,27,58,6305,1373,11150,15864,36,13,,0.0097,0.9475,196,1516,-1124,85,False
Kenny Gainwell,174,164,player,RB,TB,1304,45,27,-157,4476,7567,15255,4371733,27.5,5,,0.0054,0.9888,326,1630,-978,75,False
2028 2nd,175,165,draft_pick,PICK,,1295,11,28,12,9723,FP_2028_2,FP_2028_2,,,,,,,0,1295,-1295,100,False
Ricky Pearsall,176,165,player,WR,SF,1294,66,28,-6,11752,11638,16622,4428209,26,2,,0.0036,0.97,0,1294,-1294,100,False
Aaron Rodgers,177,166,player,QB,PIT,1291,32,28,133,715,96,7836,8439,42.8,21,,0.0081,0.9524,452,1743,-839,64,False
Shedeur Sanders,178,167,player,QB,CLE,1289,33,28,-179,12587,12524,17031,4432762,24.6,1,,0.0036,0.9447,0,1289,-1289,100,False
Dontayvion Wicks,179,168,player,WR,PHI,1288,67,28,150,9909,9486,16195,4428850,25.3,3,,0.0145,0.9497,505,1793,-783,60,False
Ted Hurst,180,169,player,WR,TB,1283,68,28,258,13536,13317,17520,5220680,22.2,0,,0.0049,0.9672,0,1283,-1283,100,False
AJ Barner,181,170,player,TE,SEA,1282,24,28,-91,11720,11603,16723,4576297,24.4,2,,0.0058,0.9674,45,1327,-1237,96,False
Adonai Mitchell,182,171,player,WR,NYJ,1281,69,28,136,11711,11625,16626,4597500,24,2,,0.0097,0.9291,49,1330,-1232,96,False
MarShawn Lloyd,183,172,player,RB,GB,1278,46,28,110,11729,11581,16604,4429023,25.7,2,,0.0138,0.9864,518,1796,-760,59,False
Eli Raridon,184,173,player,TE,NE,1267,25,28,327,13565,13421,17607,4831959,22.6,0,,0.0043,0.9134,0,1267,-1267,100,False
Pat Freiermuth,185,174,player,TE,PIT,1262,26,28,554,2550,7600,15331,4361411,27.9,5,,0.0061,0.8951,134,1396,-1128,89,False
Woody Marks,186,175,player,RB,HOU,1251,47,28,-101,12599,12474,17053,4429059,25.7,1,,0.0079,0.9865,305,1556,-946,75,False
Travis Hunter,187,176,player,WR,JAX,1250,70,28,-315,12617,12530,17074,4685415,23.3,1,,0.0033,0.9686,31,1281,-1219,97,False
