name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Omarion Hampton,33,33,player,RB,LAC,4283,12,15,-1007,12573,12507,17044,4685382,23.5,1,,0.0318,0.998,4273,8556,-10,0,False
Nico Collins,34,34,player,WR,HOU,4222,9,15,-626,5030,7569,15290,4258173,27.5,5,,0.0253,0.9981,4292,8514,70,1,False
Brock Purdy,35,35,player,QB,SF,3995,12,16,-73,5570,8183,15698,4361741,26.7,4,,0.0175,0.9853,4278,8273,283,7,False
Javonte Williams,36,36,player,RB,DAL,3927,13,16,302,6963,7588,15256,4361579,26.4,5,,0.0247,0.9979,3918,7845,-9,0,False
Breece Hall,37,37,player,RB,NYJ,3871,14,16,801,4576,8155,15708,4427366,25.3,4,,0.0275,0.996,3862,7733,-9,0,False
Kyren Williams,38,38,player,RB,LAR,3661,15,17,-96,7315,8150,15710,4430737,26.1,4,,0.0202,0.9986,3653,7314,-8,0,False
Drake London,39,39,player,WR,ATL,3525,10,18,-1708,998,8112,15751,4426502,25.2,4,,0.0447,0.9977,3583,7108,58,1,False
Jared Goff,40,40,player,QB,DET,3520,13,18,-8,8587,3163,12611,3046779,31.9,10,,0.0118,0.971,3770,7290,250,7,False
George Pickens,41,41,player,WR,DAL,3499,11,18,-1381,1436,8137,15762,4426354,25.6,4,,0.0385,0.9981,3557,7056,58,1,False
Tyler Shough,42,42,player,QB,NO,3462,14,18,581,12686,12545,17039,4360689,27,1,,0.0157,0.9382,3707,7169,245,7,False
Zay Flowers,43,43,player,WR,BAL,3380,12,18,140,9930,9997,16190,4429615,26,3,,0.0185,0.9969,3436,6816,56,1,False
David Montgomery,44,44,player,RB,HOU,3283,16,19,617,7515,5892,14071,4035538,29.3,7,,0.0288,0.9935,3275,6558,-8,0,False
Bo Nix,45,45,player,QB,DEN,3259,15,19,-945,11728,11563,16582,4426338,26.6,2,,0.0097,0.9763,3490,6749,231,7,False
DeVonta Smith,46,46,player,WR,PHI,3256,13,19,-155,6635,7525,15282,4241478,27.9,5,,0.0244,0.9976,3310,6566,54,1,False
Justin Herbert,47,47,player,QB,LAC,3177,16,19,-2678,8448,6797,14779,4038941,28.5,6,,0.0188,0.9935,3402,6579,225,7,False
Jeremiyah Love,48,48,player,RB,ARI,3170,17,19,-803,13485,13287,17472,4870808,21.3,0,,0.0283,1,3163,6333,-7,0,False
Garrett Wilson,49,49,player,WR,NYJ,3058,14,20,-93,6813,8146,15753,4569618,26.2,4,,0.0304,0.9946,3109,6167,51,1,False
Jordan Love,50,50,player,QB,GB,3052,17,20,77,3651,6804,14782,4036378,27.9,6,,0.0103,0.9604,3269,6321,217,7,False
Bryce Young,51,51,player,QB,CAR,3045,18,20,1450,9944,9228,16148,4685720,25.2,3,,0.0146,0.8816,3261,6306,216,7,False
Baker Mayfield,52,52,player,QB,TB,3018,19,20,-381,2737,4892,13590,3052587,31.4,8,,0.0105,0.9601,3232,6250,214,7,False
D'Andre Swift,53,53,player,RB,CHI,2987,18,21,631,1574,6790,14797,4259545,27.7,6,,0.0256,0.9932,2980,5967,-7,0,False
Rashee Rice,54,54,player,WR,KC,2967,15,21,-718,9929,10229,16194,4428331,26.4,3,,0.0369,0.9969,3016,5983,49,1,False
Bucky Irving,55,55,player,RB,TB,2875,19,21,438,11779,11584,16598,4596448,24.1,2,,0.0286,0.9946,2868,5743,-7,0,False
Matthew Stafford,56,56,player,QB,LAR,2757,20,22,-1092,3611,421,9431,12483,38.6,17,,0.0085,0.9765,2953,5710,196,7,False
Ladd McConkey,57,57,player,WR,LAC,2684,16,22,-551,11766,11635,16627,4612826,24.9,2,,0.0249,0.997,2729,5413,45,1,False
Cam Skattebo,58,58,player,RB,NYG,2681,20,22,-356,12643,12481,17045,4696981,24.6,1,,0.0263,0.994,2675,5356,-6,0,False
C.J. Stroud,59,59,player,QB,HOU,2639,21,22,208,9838,9758,16150,4432577,25,3,,0.0069,0.9004,2826,5465,187,7,False
Tetairoa McMillan,60,60,player,WR,CAR,2624,17,22,-759,12635,12526,17071,4685472,23.5,1,,0.0238,0.9962,2668,5292,44,1,False
Emeka Egbuka,61,61,player,WR,TB,2546,18,23,-263,12595,12514,17081,4567750,23.9,1,,0.036,0.9948,2588,5134,42,1,False
Parker Washington,62,62,player,WR,JAX,2501,19,23,1246,9894,9487,16192,4432620,24.5,3,,0.0344,0.9832,2542,5043,41,1,False
Kyler Murray,63,63,player,QB,MIN,2460,22,23,-313,3544,5849,14056,3917315,29.1,7,,0.004,0.9112,2635,5095,175,7,False
Tee Higgins,64,64,player,WR,CIN,2459,20,23,-780,5531,6801,14835,4239993,27.7,6,,0.0287,0.9961,2500,4959,41,1,False
DJ Moore,65,65,player,WR,BUF,2457,21,23,350,6110,4983,13635,3915416,29.4,8,,0.0242,0.9903,2498,4955,41,1,False
Dalton Kincaid,66,66,player,TE,BUF,2389,3,24,1913,9819,10236,16213,4385690,26.9,3,,0.0129,0.9737,2411,4800,22,0,False
Jaylen Waddle,67,67,player,WR,DEN,2374,22,24,-434,1409,7526,15284,4372016,27.8,5,,0.0332,0.9939,2413,4787,39,1,False
Tyler Warren,68,68,player,TE,IND,2309,4,24,-1241,12592,12518,17102,4431459,24.3,1,,0.0181,0.9974,2330,4639,21,0,False
Christian Watson,69,69,player,WR,GB,2246,23,24,596,5981,8167,15789,4248528,27.4,4,,0.025,0.9878,2283,4529,37,1,False
A.J. Brown,70,70,player,WR,NE,2126,24,25,-3336,4118,5859,14104,4047646,29.2,7,,0.0362,0.9906,2161,4287,35,1,False
Sam Darnold,71,71,player,QB,SEA,2100,23,25,-497,8007,4943,13592,3912547,29.3,8,,0.0048,0.8849,2249,4349,149,7,False
Travis Etienne,72,72,player,RB,NO,1984,21,25,-893,3156,7543,15253,4239996,27.7,5,,0.0449,0.9942,1980,3964,-4,0,False
Chuba Hubbard,73,73,player,RB,CAR,1931,22,25,859,183,7594,15261,4241416,27.3,5,,0.0342,0.9647,1927,3858,-4,0,False
Mike Evans,74,74,player,WR,SF,1906,25,25,312,7495,2216,11671,16737,33.1,12,,0.027,0.9877,1938,3844,32,1,False
Davante Adams,75,75,player,WR,LAR,1798,26,26,-500,1503,2133,11675,16800,33.8,12,,0.0329,0.9902,1828,3626,30,1,False
Malik Willis,76,76,player,QB,MIA,1771,24,26,154,6888,8161,15694,4242512,27.3,4,,0.0046,0.8824,1897,3668,126,7,False
Isaiah Likely,77,77,player,TE,NYG,1753,5,26,921,7402,8131,15798,4361050,26.4,4,,0.0185,0.9646,1769,3522,16,0,False
Tucker Kraft,78,78,player,TE,GB,1745,6,26,-319,9824,9484,16222,4572680,25.9,3,,0.0176,0.9896,1761,3506,16,0,False
TreVeyon Henderson,79,79,player,RB,NE,1736,23,26,-465,12580,12529,17043,4432710,23.9,1,,0.0313,0.9755,1732,3468,-4,0,False
Daniel Jones,80,80,player,QB,IND,1705,25,26,-64,5,5870,14059,3917792,29.3,7,,0.0037,0.8442,1826,3531,121,7,False
Colston Loveland,81,81,player,TE,CHI,1699,7,26,-2075,12578,12517,17104,4723086,22.5,1,,0.0389,0.9964,1715,3414,16,0,False
Sam LaPorta,82,82,player,TE,DET,1626,8,27,-485,9843,10859,16214,4430027,25.7,3,,0.0091,0.9941,1641,3267,15,0,False
Jadarian Price,83,83,player,RB,SEA,1584,24,27,-70,13467,13286,17473,4685512,23,0,,0.033,0.9858,1581,3165,-3,0,False
Quinshon Judkins,84,84,player,RB,CLE,1572,25,27,-844,12632,12512,17051,4685702,22.9,1,,0.0333,0.986,1569,3141,-3,0,False
Bhayshul Tuten,85,85,player,RB,JAX,1561,26,27,-262,12620,12490,17052,4882093,23.6,1,,0.0382,0.9792,1558,3119,-3,0,False
Luther Burden,86,86,player,WR,CHI,1541,27,28,-412,12590,12519,17070,4685278,22.8,1,,0.027,0.9889,1567,3108,26,1,False
Josh Jacobs,87,87,player,RB,GB,1470,27,28,-1740,1326,5850,14073,4047365,28.6,7,,0.0165,0.9635,1467,2937,-3,0,False
George Kittle,88,88,player,TE,SF,1444,9,29,-11,5709,4217,13299,3040151,33,9,,0.0227,0.9763,1458,2902,14,0,False
Jalen Coker,89,89,player,WR,CAR,1416,28,29,929,11783,11646,16809,4695883,24.9,2,,0.0371,0.921,1440,2856,24,1,False
Terry McLaurin,90,90,player,WR,WAS,1386,29,29,-354,4864,5927,14109,3121422,31,7,,0.0259,0.986,1409,2795,23,1,False
Travis Kelce,91,91,player,TE,KC,1352,10,29,5,2204,1466,11244,15847,37,13,,0.0173,0.9684,1365,2717,13,0,False
Jameson Williams,92,92,player,WR,DET,1262,30,30,-538,1100,8148,15756,4426388,25.5,4,,0.0353,0.9868,1283,2545,21,1,False
DK Metcalf,93,93,player,WR,PIT,1247,31,30,129,5240,5846,14102,4047650,28.8,7,,0.0346,0.9719,1268,2515,21,1,False
Jaylen Warren,94,94,player,RB,PIT,1244,28,30,-295,6285,8228,15742,4569987,27.9,4,,0.0244,0.9781,1241,2485,-3,0,False
Stefon Diggs,95,95,player,WR,WAS,1203,32,30,430,3214,2449,12186,2976212,32.8,11,,0.0327,0.9391,1223,2426,20,1,False
Dallas Goedert,96,96,player,TE,PHI,1188,11,30,648,5988,5022,13674,3121023,31.7,8,,0.0135,0.9371,1199,2387,11,0,False
Rome Odunze,97,97,player,WR,CHI,1183,33,30,-545,11763,11620,16616,4431299,24.3,2,,0.0301,0.9815,1203,2386,20,1,False
Aaron Jones,98,98,player,RB,MIN,1174,29,30,843,2382,4199,13319,3042519,31.8,9,,0.0276,0.9077,1172,2346,-2,0,False
Rhamondre Stevenson,99,99,player,RB,NE,1132,30,30,67,4294,7611,15259,4569173,28.6,5,,0.0249,0.9768,1130,2262,-2,0,False
Matthew Golden,100,100,player,WR,GB,992,34,31,498,12672,12501,17075,4701936,23.1,1,,0.0347,0.9022,1009,2001,17,1,False
Deebo Samuel,101,101,player,WR,SF,983,35,31,535,2495,5872,14136,3126486,30.7,7,,0.0274,0.8868,1000,1983,17,1,False
Jacory Croskey-Merritt,102,102,player,RB,WAS,961,31,31,347,12697,12533,17256,4575131,25.4,1,,0.0297,0.9262,959,1920,-2,0,False
Carnell Tate,103,103,player,WR,TEN,894,36,31,-727,13483,13279,17497,4871023,21.7,0,,0.0245,0.9703,909,1803,15,1,False
Michael Wilson,104,104,player,WR,ARI,885,37,31,-305,9952,10232,16206,4360761,26.6,3,,0.022,0.9546,900,1785,15,1,False
Brian Thomas,105,105,player,WR,JAX,876,38,31,-405,11726,11631,16618,4432773,24,2,,0.0214,0.9579,891,1767,15,1,False
Harold Fannin,106,106,player,TE,CLE,867,12,31,-683,12659,12506,17103,5083076,22.2,1,,0.0122,0.9748,875,1742,8,0,False
Mark Andrews,107,107,player,TE,BAL,855,13,31,-12,4519,5012,13671,3116365,31.1,8,,0.0139,0.9211,863,1718,8,0,False
Kyle Monangai,108,108,player,RB,CHI,853,32,31,239,12711,12534,17066,4608686,24.3,1,,0.0213,0.9254,851,1704,-2,0,False
Kyle Pitts,109,109,player,TE,ATL,835,14,31,-894,280,7553,15329,4360248,26,5,,0.0191,0.9696,843,1678,8,0,False
Alec Pierce,110,110,player,WR,IND,817,39,31,-75,5433,8142,15768,4360078,26.4,4,,0.018,0.9332,831,1648,14,1,False
Rico Dowdle,111,111,player,RB,PIT,806,33,31,-282,1465,7021,14823,4038815,28.3,6,,0.0159,0.9566,805,1611,-1,0,False
Courtland Sutton,112,112,player,WR,DEN,806,40,31,-21,818,5045,13630,3128429,31,8,,0.0154,0.945,820,1626,14,1,False
Marvin Harrison Jr,113,113,player,WR,ARI,802,41,31,-492,11734,11628,16614,4432708,24.1,2,,0.035,0.9586,816,1618,14,1,False
Jake Ferguson,114,114,player,TE,DAL,786,15,31,-112,6785,8110,15799,4242355,27.7,4,,0.0124,0.9051,794,1580,8,1,False
Chris Godwin,115,115,player,WR,TB,763,42,31,-17,2505,4037,13163,3116165,30.6,9,,0.0225,0.9458,776,1539,13,1,False
Michael Pittman,116,116,player,WR,PIT,743,43,32,-126,8259,6819,14842,4035687,29,6,,0.013,0.9012,756,1499,13,1,False
J.K. Dobbins,117,117,player,RB,DEN,736,34,32,45,5149,6806,14800,4241985,27.8,6,,0.0182,0.9412,735,1471,-1,0,False
RJ Harvey,118,118,player,RB,DEN,675,35,32,-356,12601,12489,17068,4568490,25.6,1,,0.0124,0.9563,674,1349,-1,0,False
Blake Corum,119,119,player,RB,LAR,664,36,32,-19,11747,11586,16593,4429096,25.8,2,,0.0176,0.9339,663,1327,-1,0,False
Josh Downs,120,120,player,WR,IND,654,44,32,-123,9936,9500,16187,4688813,25.1,3,,0.0263,0.8921,665,1319,11,1,False
Juwan Johnson,121,121,player,TE,NO,646,16,32,319,5552,7002,14861,3929645,30,6,,0.0174,0.8479,652,1298,6,0,False
Tony Pollard,122,122,player,RB,TEN,632,37,32,-418,407,5967,14085,3916148,29.4,7,,0.0145,0.9383,631,1263,-1,0,False
Carson Wentz,123,123,player,QB,MIN,572,26,32,613,7100,3161,12610,2573079,33.7,10,,0.0034,0.3326,613,1185,41,7,False
Jordan Addison,124,124,player,WR,MIN,565,45,32,-285,9847,9756,16186,4429205,24.7,3,,0.0132,0.9158,575,1140,10,1,False
Khalil Shakir,125,125,player,WR,BUF,559,46,32,242,8607,8134,15761,4373678,26.6,4,,0.0126,0.7941,569,1128,10,1,False
MarShawn Lloyd,126,126,player,RB,GB,519,38,33,364,11729,11581,16604,4429023,25.7,2,,0.0251,0.8262,518,1037,-1,0,False
Dontayvion Wicks,127,127,player,WR,PHI,496,47,33,505,9909,9486,16195,4428850,25.3,3,,0.0164,0.5304,505,1001,9,1,False
Quentin Johnston,128,128,player,WR,LAC,488,48,33,-180,9879,9754,16188,4429025,25,3,,0.0172,0.9025,496,984,8,1,False
Devaughn Vele,129,129,player,WR,NO,476,49,33,355,11908,11834,16788,4569559,28.8,2,,0.0282,0.6919,484,960,8,1,False
Romeo Doubs,130,130,player,WR,NE,474,50,33,-30,2419,8121,15779,4361432,26.4,4,,0.0165,0.8206,482,956,8,1,False
KC Concepcion,131,131,player,WR,CLE,471,51,33,-201,13544,13298,17501,4870653,22,0,,0.013,0.8842,479,950,8,1,False
Dalton Schultz,132,132,player,TE,HOU,470,17,33,303,4655,5001,13772,3117256,30.2,8,,0.0089,0.6772,475,945,5,1,False
Kaelon Black,133,133,player,RB,SF,466,39,33,425,13592,13414,17485,4696044,24.9,0,,0.013,0.7047,465,931,-1,0,False
Jonathon Brooks,134,134,player,RB,CAR,457,40,33,-224,11725,11583,16597,4678008,23.2,2,,0.0125,0.9052,456,913,-1,0,False
Cam Ward,135,135,player,QB,TEN,453,27,33,-1867,12603,12522,17030,4688380,24.3,1,,0.0024,0.7942,486,939,33,7,False
Caleb Douglas,136,136,player,WR,MIA,436,52,33,374,13451,13296,17599,4869645,23,0,,0.0149,0.621,444,880,8,1,False
Rachaad White,137,137,player,RB,WAS,424,41,33,-86,2187,8136,15721,4697815,27.7,4,,0.0114,0.7996,423,847,-1,0,False
Aaron Rodgers,138,138,player,QB,PIT,422,28,33,19,715,96,7836,8439,42.8,21,,0.0028,0.7103,452,874,30,7,False
Denzel Boston,139,139,player,WR,CLE,406,53,33,186,13521,13346,17500,4832800,22.8,0,,0.0119,0.6724,413,819,7,1,False
Jayden Reed,140,140,player,WR,GB,385,54,34,-437,9863,10222,16184,4362249,26.4,3,,0.0094,0.9188,392,777,7,1,False
Xavier Worthy,141,141,player,WR,KC,381,55,34,21,11736,11624,16620,4683062,23.4,2,,0.0147,0.8309,388,769,7,1,False
Wan'Dale Robinson,142,142,player,WR,TEN,366,56,34,-395,4091,8126,15757,4569587,25.7,4,,0.0113,0.8416,372,738,6,1,False
Jakobi Meyers,143,143,player,WR,JAX,366,57,34,-5,2463,5947,14127,3916433,29.9,7,,0.009,0.8297,373,739,7,1,False
Jordyn Tyson,144,144,player,WR,NO,342,58,34,-738,13498,13281,17498,4880281,22.1,0,,0.0081,0.8843,348,690,6,1,False
Jordan Mason,145,145,player,RB,MIN,337,42,34,-216,5469,8408,15972,4360569,27.3,4,,0.0075,0.9004,337,674,0,0,False
Kenny Gainwell,146,146,player,RB,TB,326,43,34,-360,4476,7567,15255,4371733,27.5,5,,0.0084,0.8738,326,652,0,0,False
Tyler Allgeier,147,147,player,RB,ARI,312,44,34,57,6408,8132,15712,4373626,26.4,4,,0.0085,0.8128,312,624,0,0,False
Kirk Cousins,148,148,player,QB,LV,306,29,34,114,536,1166,10700,14880,38.1,14,,0.0026,0.5921,328,634,22,7,False
Woody Marks,149,149,player,RB,HOU,305,45,34,40,12599,12474,17053,4429059,25.7,1,,0.0088,0.7629,305,610,0,0,False
T.J. Hockenson,150,150,player,TE,MIN,285,18,34,115,8215,5844,14138,4036133,29.2,7,,0.0058,0.6636,288,573,3,1,False
Makai Lemon,151,151,player,WR,PHI,284,59,34,-655,13550,13294,17499,4870795,22.3,0,,0.0073,0.8858,289,573,5,1,False
Jacoby Brissett,152,152,player,QB,ARI,250,30,34,-163,2042,3257,12616,2578570,33.8,10,,0.0019,0.7153,268,518,18,7,False
Zach Charbonnet,153,153,player,RB,SEA,235,46,35,-139,9921,9753,16169,4426385,25.7,3,,0.0057,0.7851,235,470,0,0,False
Hunter Henry,154,154,player,TE,NE,215,19,35,-74,675,3214,12676,3046439,31.8,10,,0.0049,0.7914,217,432,2,0,False
Drew Lock,155,155,player,QB,SEA,203,31,35,218,3577,5854,14057,3924327,29.9,7,,0.0021,0.1944,218,421,15,7,False
Alvin Kamara,156,156,player,RB,NO,196,47,35,90,4144,4035,13132,3054850,31.2,9,,0.0066,0.5894,196,392,0,0,False
Emmett Johnson,157,157,player,RB,KC,186,48,35,137,13503,13337,17474,4832955,23,0,,0.0057,0.6054,186,372,0,0,False
Geno Smith,158,158,player,QB,NYJ,183,32,35,-164,6305,1373,11150,15864,36,13,,0.0017,0.6577,196,379,13,7,False
Brenton Strange,159,159,player,TE,JAX,178,20,35,-66,9948,9480,16269,4430539,25.7,3,,0.0046,0.713,180,358,2,1,False
Antonio Williams,160,160,player,WR,WAS,171,60,35,174,13422,13301,17512,5081432,22.2,0,,0.006,0.4743,174,345,3,1,False
Kayshon Boutte,161,161,player,WR,HOU,164,61,35,129,9939,9504,16193,4429022,24.4,3,,0.0064,0.5592,167,331,3,1,False
Jonah Coleman,162,162,player,RB,DEN,162,49,35,-18,13522,13345,17477,4702555,23.1,0,,0.0062,0.6354,162,324,0,0,False
Michael Mayer,163,163,player,TE,LV,157,21,35,159,9931,9482,16212,4429086,25.2,3,,0.0042,0.4957,159,316,2,1,False
Kenyon Sadiq,164,164,player,TE,NYJ,153,22,35,-110,13446,13330,17543,5083315,21.6,0,,0.0036,0.6309,155,308,2,1,False
Chris Rodriguez,165,165,player,RB,JAX,145,50,35,-107,9831,10219,16174,4362619,27,3,,0.0043,0.7341,145,290,0,0,False
Tre Tucker,166,166,player,WR,LV,140,62,35,64,9873,10213,16287,4428718,25.5,3,,0.0061,0.5649,143,283,3,2,False
Mike Washington,167,167,player,RB,LV,136,51,35,-45,13517,13305,17482,4686658,23.2,0,,0.004,0.7338,136,272,0,0,False
Devin Singletary,168,168,player,RB,NYG,136,52,35,136,8347,6130,14080,4040761,29.1,7,,0.0059,0.1962,136,272,0,0,False
Malachi Fields,169,169,player,WR,NYG,134,63,35,109,13475,13285,17511,4682648,23.1,0,,0.0057,0.4966,137,271,3,2,False
Pat Freiermuth,170,170,player,TE,PIT,132,23,35,113,2550,7600,15331,4361411,27.9,5,,0.0043,0.4259,134,266,2,1,False
Rashid Shaheed,171,171,player,WR,SEA,122,64,35,-171,2354,8676,16080,4032473,28.1,4,,0.0038,0.687,125,247,3,2,False
Fernando Mendoza,172,172,player,QB,LV,120,33,35,-129,13497,13269,17462,4837248,23,0,,0.0015,0.7047,129,249,9,7,False
Rashod Bateman,173,173,player,WR,BAL,115,65,36,117,7410,7571,15293,4360939,26.8,5,,0.0063,0.3436,117,232,2,1,False
Malik Washington,174,174,player,WR,MIA,103,66,36,2,11770,11610,16684,4569603,25.7,2,,0.0044,0.5518,105,208,2,1,False
Tank Bigsby,175,175,player,RB,PHI,92,53,36,-4,9925,9225,16164,4429013,24.1,3,,0.0042,0.5244,92,184,0,0,False
Brian Robinson,176,176,player,RB,ATL,92,54,36,-60,4174,8154,15716,4241474,27.5,4,,0.0035,0.6267,92,184,0,0,False
Mike Gesicki,177,177,player,TE,CIN,88,24,36,89,7291,4993,13672,3116164,31,8,,0.0033,0.3783,89,177,1,1,False
Tyjae Spears,178,178,player,RB,TEN,82,55,36,-44,9817,9508,16165,4428557,25.3,3,,0.0033,0.6305,82,164,0,0,False
Pat Bryant,179,179,player,WR,DEN,80,67,36,82,12634,12492,17082,4600981,23.8,1,,0.0039,0.4261,82,162,2,2,False
De'Zhaun Stribling,180,180,player,WR,SF,78,68,36,-528,13586,13417,17514,4710714,23.8,0,,0.0021,0.6863,80,158,2,2,False
Oronde Gadsden,181,181,player,TE,LAC,76,25,36,-234,12576,12493,17099,4595342,23.2,1,,0.0029,0.5775,77,153,1,1,False
Jalen Nailor,182,182,player,WR,LV,72,69,36,-158,3629,8180,15786,4382466,27.6,4,,0.0034,0.5613,74,146,2,2,False
Keenan Allen,183,183,player,WR,IND,61,70,36,-91,1334,1479,11222,15818,34.4,13,,0.0025,0.4412,63,124,2,3,False
Adonai Mitchell,184,184,player,WR,NYJ,48,71,36,39,11711,11625,16626,4597500,24,2,,0.004,0.3845,49,97,1,2,False
AJ Barner,185,185,player,TE,SEA,44,26,36,-88,11720,11603,16723,4576297,24.4,2,,0.0018,0.5358,45,89,1,2,False
Tank Dell,186,186,player,WR,HOU,43,72,36,-61,9950,9502,16204,4366031,26.9,3,,0.0024,0.5121,44,87,1,2,False
Keaton Mitchell,187,187,player,RB,LAC,42,56,36,-61,9982,9511,16178,4596334,24.7,3,,0.0019,0.5673,42,84,0,0,False
Braelon Allen,188,188,player,RB,NYJ,38,57,36,-16,11748,11576,16596,4685247,22.7,2,,0.0022,0.4389,38,76,0,0,False
Ja'Kobi Lane,189,189,player,WR,BAL,30,73,37,-219,13523,13293,17517,4870847,22.4,0,,0.0014,0.5834,31,61,1,3,False
Travis Hunter,190,190,player,WR,JAX,30,74,37,-69,12617,12530,17074,4685415,23.3,1,,0.0017,0.4603,31,61,1,3,False
Chris Bell,191,191,player,WR,MIA,29,75,37,30,13453,13311,17506,4869961,22.3,0,,0.0021,0.4312,30,59,1,3,False
Mack Hollins,192,192,player,WR,NE,28,76,37,29,3596,4177,13289,2991662,33,9,,0.0034,0.1839,29,57,1,3,False
