name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Drake London,27,27,player,WR,ATL,5146,8,12,-377,998,8112,15751,4426502,25.2,4,,0.0142,0.9995,4574,9720,-572,11,False
George Pickens,28,28,player,WR,DAL,4880,9,13,134,1436,8137,15762,4426354,25.5,4,,0.0131,0.9995,4556,9436,-324,6,False
Trevor Lawrence,29,29,player,QB,JAX,4873,9,13,147,1086,7523,15237,4360310,27,5,,0.0094,0.9994,4588,9461,-285,5,False
Patrick Mahomes,30,30,player,QB,KC,4865,10,13,43,880,4046,13116,3139477,31,9,,0.0094,0.9995,4520,9385,-345,7,False
2027 1st (Early),31,31,draft_pick,PICK,,4773,1,14,215,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4773,-4773,100,False
Bo Nix,32,31,player,QB,DEN,4767,11,14,533,11728,11563,16582,4426338,26.6,2,,0.0088,0.9995,3737,8504,-1030,21,False
Christian McCaffrey,33,32,player,RB,SF,4752,9,14,340,5494,4034,13130,3117251,30.3,9,,0.0126,0.9992,8014,12766,3262,68,False
Tyler Warren,34,33,player,TE,IND,4734,4,14,91,12592,12518,17102,4431459,24.3,1,,0.0083,0.9996,3727,8461,-1007,21,False
Jaxson Dart,35,34,player,QB,NYG,4628,12,15,-81,12609,12508,17032,4689114,23.3,1,,0.008,0.9994,3752,8380,-876,18,False
Chase Brown,36,35,player,RB,CIN,4579,10,15,390,9967,9224,16181,4362238,26.5,3,,0.0124,0.9993,5464,10043,885,19,False
Kenneth Walker,37,36,player,RB,KC,4522,11,15,122,1749,8151,15711,4567048,25.9,4,,0.0121,0.9997,4882,9404,360,7,False
Nico Collins,38,37,player,WR,HOU,4461,10,16,290,5030,7569,15290,4258173,27.5,5,,0.0125,0.9995,5021,9482,560,12,False
Chris Olave,39,38,player,WR,NO,4450,11,16,458,2548,8144,15754,4361370,26.2,4,,0.0123,0.9994,4365,8815,-85,1,False
Tetairoa McMillan,40,39,player,WR,CAR,4400,12,16,-328,12635,12526,17071,4685472,23.5,1,,0.0111,0.9996,2983,7383,-1417,32,False
Saquon Barkley,41,40,player,RB,PHI,4172,12,17,327,7257,4866,13604,3929630,29.6,8,,0.0118,0.9994,5887,10059,1715,41,False
Emeka Egbuka,42,41,player,WR,TB,4115,13,17,-466,12595,12514,17081,4567750,23.9,1,,0.0129,0.9996,2803,6918,-1312,31,False
Garrett Wilson,43,42,player,WR,NYJ,4061,14,18,109,6813,8146,15753,4569618,26.2,4,,0.0162,0.9995,2951,7012,-1110,27,False
Ladd McConkey,44,43,player,WR,LAC,4053,15,18,325,11766,11635,16627,4612826,24.8,2,,0.0144,0.9997,3564,7617,-489,12,False
Brock Purdy,45,44,player,QB,SF,4043,13,18,1,5570,8183,15698,4361741,26.7,4,,0.0078,0.9993,3994,8037,-49,1,False
Dak Prescott,46,45,player,QB,DAL,3909,14,19,30,6637,3294,12620,2577417,33.1,10,,0.0076,0.9994,4677,8586,768,19,False
Carnell Tate,47,46,player,WR,TEN,3819,16,19,-491,13483,13279,17497,4871023,21.7,0,,0.0116,0.9995,1252,5071,-2567,67,False
Zay Flowers,48,47,player,WR,BAL,3724,17,19,52,9930,9997,16190,4429615,26,3,,0.0139,0.9994,3363,7087,-361,9,False
Breece Hall,49,48,player,RB,NYJ,3718,13,19,285,4576,8155,15708,4427366,25.3,4,,0.0157,0.9989,3249,6967,-469,12,False
Rashee Rice,50,49,player,WR,KC,3716,18,19,269,9929,10229,16194,4428331,26.4,3,,0.0131,0.9995,3508,7224,-208,5,False
Luther Burden,51,50,player,WR,CHI,3676,19,20,141,12590,12519,17070,4685278,22.8,1,,0.0112,0.9982,2152,5828,-1524,41,False
A.J. Brown,52,51,player,WR,NE,3671,20,20,75,4118,5859,14104,4047646,29.2,7,,0.0189,0.9994,3651,7322,-20,0,False
DeVonta Smith,53,52,player,WR,PHI,3662,21,20,59,6635,7525,15282,4241478,27.8,5,,0.0128,0.9995,3926,7588,264,7,False
Quinshon Judkins,54,53,player,RB,CLE,3595,14,20,-168,12632,12512,17051,4685702,22.9,1,,0.0151,0.9994,2012,5607,-1583,44,False
Jordan Love,55,54,player,QB,GB,3565,15,20,-421,3651,6804,14782,4036378,27.9,6,,0.0089,0.9982,2990,6555,-575,16,False
Jadarian Price,56,55,player,RB,SEA,3556,15,20,226,13467,13286,17473,4685512,22.9,0,,0.013,0.9965,1888,5444,-1668,46,False
Javonte Williams,57,56,player,RB,DAL,3460,16,21,490,6963,7588,15256,4361579,26.4,5,,0.0139,0.9993,3654,7114,194,5,False
Tucker Kraft,58,57,player,TE,GB,3445,5,21,136,9824,9484,16222,4572680,25.9,3,,0.0098,0.9989,2415,5860,-1030,29,False
Jaylen Waddle,59,58,player,WR,DEN,3399,22,21,268,1409,7526,15284,4372016,27.8,5,,0.0138,0.9993,3339,6738,-60,1,False
Kyren Williams,60,59,player,RB,LAR,3365,17,21,24,7315,8150,15710,4430737,26.1,4,,0.0155,0.9993,3360,6725,-5,0,False
Fernando Mendoza,61,60,player,QB,LV,3336,16,21,-517,13497,13269,17462,4837248,23,0,,0.0066,0.9979,222,3558,-3114,93,False
Baker Mayfield,62,61,player,QB,TB,3307,17,21,97,2737,4892,13590,3052587,31.4,8,,0.0097,0.9973,3545,6852,238,7,False
Sam LaPorta,63,62,player,TE,DET,3233,6,22,89,9843,10859,16214,4430027,25.7,3,,0.0124,0.999,2079,5312,-1154,35,False
Tee Higgins,64,63,player,WR,CIN,3223,23,22,83,5531,6801,14835,4239993,27.7,6,,0.0139,0.9995,2867,6090,-356,11,False
Jared Goff,65,64,player,QB,DET,3220,18,22,19,8587,3163,12611,3046779,31.9,10,,0.0074,0.9978,3286,6506,66,2,False
Rome Odunze,66,65,player,WR,CHI,3218,24,22,-204,11763,11620,16616,4431299,24.3,2,,0.016,0.9996,1523,4741,-1695,52,False
Cam Ward,67,66,player,QB,TEN,3213,19,22,-368,12603,12522,17030,4688380,24.3,1,,0.0107,0.9964,2048,5261,-1165,36,False
Tyler Shough,68,67,player,QB,NO,3168,20,22,-26,12686,12545,17039,4360689,27,1,,0.0115,0.9956,2685,5853,-483,15,False
2027 1st (Mid),69,68,draft_pick,PICK,,3143,2,22,142,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3143,-3143,100,False
Harold Fannin,70,68,player,TE,CLE,3114,7,22,124,12659,12506,17103,5083076,22.2,1,,0.0101,0.999,1392,4506,-1722,55,False
Bucky Irving,71,69,player,RB,TB,3069,18,22,140,11779,11584,16598,4596448,24.1,2,,0.0147,0.9996,2396,5465,-673,21,False
Derrick Henry,72,70,player,RB,BAL,3068,19,22,-1,5421,3198,12626,3043078,32.7,10,,0.0132,0.999,5214,8282,2146,69,False
Marvin Harrison Jr,73,71,player,WR,ARI,3044,25,22,77,11734,11628,16614,4432708,24.1,2,,0.0158,0.9995,1277,4321,-1767,58,False
Cam Skattebo,74,72,player,RB,NYG,3042,20,22,-406,12643,12481,17045,4696981,24.6,1,,0.0141,0.9994,2503,5545,-539,17,False
C.J. Stroud,75,73,player,QB,HOU,3012,21,22,-41,9838,9758,16150,4432577,25,3,,0.0096,0.9968,2489,5501,-523,17,False
Travis Etienne,76,74,player,RB,NO,3007,21,22,445,3156,7543,15253,4239996,27.6,5,,0.014,0.9991,3196,6203,189,6,False
Jordyn Tyson,77,75,player,WR,NO,3006,26,22,-935,13498,13281,17498,4880281,22.1,0,,0.0114,0.9995,533,3539,-2473,82,False
TreVeyon Henderson,78,76,player,RB,NE,3006,22,22,-387,12580,12529,17043,4432710,23.9,1,,0.016,0.9994,1299,4305,-1707,56,False
2027 1st,79,77,draft_pick,PICK,,2997,3,22,100,9692,FP_2027_1,FP_2027_1,,,,,,,0,2997,-2997,100,False
Jameson Williams,80,77,player,WR,DET,2995,27,22,277,1100,8148,15756,4426388,25.5,4,,0.0141,0.9995,1917,4912,-1078,35,False
Brian Thomas,81,78,player,WR,JAX,2925,28,23,-62,11726,11631,16618,4432773,23.9,2,,0.0175,0.999,1248,4173,-1677,57,False
Kyler Murray,82,79,player,QB,MIN,2840,22,23,315,3544,5849,14056,3917315,29.1,7,,0.0114,0.9952,2911,5751,71,2,False
Matthew Stafford,83,80,player,QB,LAR,2798,23,23,96,3611,421,9431,12483,38.6,17,,0.011,0.9985,3800,6598,1002,35,False
Makai Lemon,84,81,player,WR,PHI,2784,29,23,-277,13550,13294,17499,4870795,22.3,0,,0.011,0.9986,552,3336,-2232,80,False
Kyle Pitts,85,82,player,TE,ATL,2750,8,23,-316,280,7553,15329,4360248,25.9,5,,0.0106,0.999,1755,4505,-995,36,False
KC Concepcion,86,83,player,WR,CLE,2712,30,23,285,13544,13298,17501,4870653,22,0,,0.0107,0.9983,639,3351,-2073,76,False
D'Andre Swift,87,84,player,RB,CHI,2690,23,23,206,1574,6790,14797,4259545,27.7,6,,0.0166,0.9981,2335,5025,-355,13,False
Sam Darnold,88,85,player,QB,SEA,2669,24,23,76,8007,4943,13592,3912547,29.3,8,,0.0089,0.9955,2644,5313,-25,0,False
Parker Washington,89,86,player,WR,JAX,2603,31,24,74,9894,9487,16192,4432620,24.5,3,,0.0213,0.9856,1660,4263,-943,36,False
Bryce Young,90,87,player,QB,CAR,2561,25,24,18,9944,9228,16148,4685720,25.1,3,,0.0097,0.994,2250,4811,-311,12,False
DJ Moore,91,88,player,WR,BUF,2491,32,24,236,6110,4983,13635,3915416,29.4,8,,0.0132,0.9985,1955,4446,-536,21,False
Bhayshul Tuten,92,89,player,RB,JAX,2440,24,24,-117,12620,12490,17052,4882093,23.6,1,,0.018,0.9969,1451,3891,-989,40,False
2027 1st (Late),93,89,draft_pick,PICK,,2440,4,24,120,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2440,-2440,100,False
David Montgomery,94,90,player,RB,HOU,2402,25,24,316,7515,5892,14071,4035538,29.3,7,,0.0141,0.9987,2489,4891,87,3,False
Kenyon Sadiq,95,91,player,TE,NYJ,2336,9,25,-178,13446,13330,17543,5083315,21.5,0,,0.0072,0.9975,135,2471,-2201,94,False
Malik Willis,96,92,player,QB,MIA,2309,26,25,1,6888,8161,15694,4242512,27.3,4,,0.0146,0.9455,1728,4037,-581,25,False
Josh Jacobs,97,93,player,RB,GB,2296,26,25,-503,1326,5850,14073,4047365,28.6,7,,0.0171,0.9992,1599,3895,-697,30,False
Davante Adams,98,94,player,WR,LAR,2292,33,25,225,1503,2133,11675,16800,33.7,12,,0.0142,0.9985,2323,4615,31,1,False
Christian Watson,99,95,player,WR,GB,2273,34,25,-16,5981,8167,15789,4248528,27.4,4,,0.0166,0.996,1571,3844,-702,30,False
Daniel Jones,100,96,player,QB,IND,2269,27,25,-79,5,5870,14059,3917792,29.3,7,,0.0102,0.9928,1846,4115,-423,18,False
2028 1st,101,97,draft_pick,PICK,,2207,5,25,145,9722,FP_2028_1,FP_2028_1,,,,,,,0,2207,-2207,100,False
Terry McLaurin,102,97,player,WR,WAS,2187,35,25,37,4864,5927,14109,3121422,31,7,,0.0106,0.9978,1648,3835,-539,24,False
Matthew Golden,103,98,player,WR,GB,2142,36,26,183,12672,12501,17075,4701936,23.1,1,,0.0113,0.9964,537,2679,-1605,74,False
Rhamondre Stevenson,104,99,player,RB,NE,2137,27,26,456,4294,7611,15259,4569173,28.6,5,,0.0144,0.9951,1502,3639,-635,29,False
Dalton Kincaid,105,100,player,TE,BUF,2112,10,26,203,9819,10236,16213,4385690,26.9,3,,0.0096,0.9962,1104,3216,-1008,47,False
Ty Simpson,106,101,player,QB,LAR,2105,28,26,402,13495,13275,17463,4685522,23.7,0,,0.0055,0.9939,0,2105,-2105,100,False
Jordan Addison,107,102,player,WR,MIN,2080,37,26,76,9847,9756,16186,4429205,24.6,3,,0.0127,0.9971,667,2747,-1413,67,False
Mike Evans,108,103,player,WR,SF,2077,38,26,232,7495,2216,11671,16737,33.1,12,,0.0165,0.9975,1822,3899,-255,12,False
Michael Wilson,109,104,player,WR,ARI,2073,39,26,-72,9952,10232,16206,4360761,26.6,3,,0.0121,0.9975,1007,3080,-1066,51,False
De'Zhaun Stribling,110,105,player,WR,SF,2041,40,26,256,13586,13417,17514,4710714,23.7,0,,0.0181,0.9841,575,2616,-1466,71,False
Quentin Johnston,111,106,player,WR,LAC,2040,41,26,114,9879,9754,16188,4429025,25,3,,0.0144,0.9954,908,2948,-1132,55,False
George Kittle,112,107,player,TE,SF,2031,11,26,-166,5709,4217,13299,3040151,32.9,9,,0.0119,0.998,1549,3580,-482,23,False
Denzel Boston,113,108,player,WR,CLE,2016,42,26,-210,13521,13346,17500,4832800,22.8,0,,0.0088,0.9979,151,2167,-1865,92,False
Isaiah Likely,114,109,player,TE,NYG,2007,12,26,-87,7402,8131,15798,4361050,26.4,4,,0.0149,0.9863,1014,3021,-993,49,False
DK Metcalf,115,110,player,WR,PIT,1983,43,26,45,5240,5846,14102,4047650,28.8,7,,0.0146,0.9979,1214,3197,-769,38,False
2027 2nd (Early),116,111,draft_pick,PICK,,1974,6,26,104,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1974,-1974,100,False
Jaylen Warren,117,111,player,RB,PIT,1973,28,26,-63,6285,8228,15742,4569987,27.9,4,,0.013,0.9988,1349,3322,-624,31,False
RJ Harvey,118,112,player,RB,DEN,1964,29,26,-18,12601,12489,17068,4568490,25.6,1,,0.013,0.9989,1014,2978,-950,48,False
2029 1st,119,113,draft_pick,PICK,,1935,7,26,69,9752,FP_2029_1,FP_2029_1,,,,,,,0,1935,-1935,100,False
Alec Pierce,120,113,player,WR,IND,1919,44,26,-27,5433,8142,15768,4360078,26.4,4,,0.0143,0.9946,777,2696,-1142,59,False
Chris Bell,121,114,player,WR,MIA,1916,45,26,935,13453,13311,17506,4869961,22.3,0,,0.0128,0.9908,38,1954,-1878,98,False
Blake Corum,122,115,player,RB,LAR,1907,30,26,124,11747,11586,16593,4429096,25.8,2,,0.0129,0.9945,907,2814,-1000,52,False
Jonah Coleman,123,116,player,RB,DEN,1898,31,26,139,13522,13345,17477,4702555,23.1,0,,0.0074,0.9972,181,2079,-1717,90,False
Jonathon Brooks,124,117,player,RB,CAR,1841,32,27,-34,11725,11583,16597,4678008,23.2,2,,0.0177,0.9783,682,2523,-1159,62,False
Josh Downs,125,118,player,WR,IND,1833,46,27,-205,9936,9500,16187,4688813,25.1,3,,0.0131,0.9915,550,2383,-1283,69,False
Jake Ferguson,126,119,player,TE,DAL,1772,13,27,-102,6785,8110,15799,4242355,27.7,4,,0.0115,0.9971,827,2599,-945,53,False
Rico Dowdle,127,120,player,RB,PIT,1755,33,27,21,1465,7021,14823,4038815,28.3,6,,0.0127,0.9974,1132,2887,-623,35,False
Mike Washington,128,121,player,RB,LV,1754,34,27,1032,13517,13305,17482,4686658,23.2,0,,0.0084,0.9826,400,2154,-1354,77,False
Zach Charbonnet,129,122,player,RB,SEA,1749,35,27,36,9921,9753,16169,4426385,25.7,3,,0.0064,0.9963,261,2010,-1488,85,False
Jacory Croskey-Merritt,130,123,player,RB,WAS,1743,36,27,25,12697,12533,17256,4575131,25.4,1,,0.014,0.9927,769,2512,-974,55,False
Terrance Ferguson,131,124,player,TE,LAR,1742,14,27,174,12596,12487,17107,4570037,23.5,1,,0.0101,0.9306,36,1778,-1706,97,False
Jayden Reed,132,125,player,WR,GB,1734,47,27,90,9863,10222,16184,4362249,26.4,3,,0.0118,0.9943,753,2487,-981,56,False
Xavier Worthy,133,126,player,WR,KC,1728,48,27,78,11736,11624,16620,4683062,23.4,2,,0.0097,0.9966,388,2116,-1340,77,False
Mark Andrews,134,127,player,TE,BAL,1725,15,27,170,4519,5012,13671,3116365,31,8,,0.0095,0.9917,684,2409,-1041,60,False
Kyle Monangai,135,128,player,RB,CHI,1720,37,27,-4,12711,12534,17066,4608686,24.3,1,,0.0113,0.997,581,2301,-1139,66,False
J.K. Dobbins,136,129,player,RB,DEN,1717,38,27,113,5149,6806,14800,4241985,27.8,6,,0.0145,0.994,922,2639,-795,46,False
Ja'Kobi Lane,137,130,player,WR,BAL,1708,49,27,180,13523,13293,17517,4870847,22.4,0,,0.0077,0.9741,171,1879,-1537,89,False
Wan'Dale Robinson,138,131,player,WR,TEN,1701,50,27,-37,4091,8126,15757,4569587,25.7,4,,0.011,0.9972,655,2356,-1046,61,False
Chris Godwin,139,132,player,WR,TB,1687,51,28,148,2505,4037,13163,3116165,30.6,9,,0.0138,0.9947,1044,2731,-643,38,False
Michael Pittman,140,133,player,WR,PIT,1666,52,28,-97,8259,6819,14842,4035687,29,6,,0.0121,0.9967,803,2469,-863,51,False
Tony Pollard,141,134,player,RB,TEN,1666,39,28,217,407,5967,14085,3916148,29.4,7,,0.0138,0.9946,1020,2686,-646,38,False
Michael Penix,142,135,player,QB,ATL,1659,29,28,389,11739,11559,16583,4360423,26.4,2,,0.0044,0.9808,0,1659,-1659,100,False
2027 2nd (Mid),143,136,draft_pick,PICK,,1652,8,28,95,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1652,-1652,100,False
MarShawn Lloyd,144,136,player,RB,GB,1648,40,28,470,11729,11581,16604,4429023,25.7,2,,0.0323,0.8773,638,2286,-1010,61,False
Jordan Mason,145,137,player,RB,MIN,1644,41,28,70,5469,8408,15972,4360569,27.3,4,,0.0128,0.9872,743,2387,-901,54,False
Chuba Hubbard,146,138,player,RB,CAR,1638,42,28,-129,183,7594,15261,4241416,27.3,5,,0.0121,0.9968,932,2570,-706,43,False
Eli Stowers,147,139,player,TE,PHI,1634,16,28,-315,13445,13349,17544,4431574,23.4,0,,0.0052,0.9968,0,1634,-1634,100,False
Romeo Doubs,148,140,player,WR,NE,1626,53,28,152,2419,8121,15779,4361432,26.4,4,,0.0119,0.992,607,2233,-1019,62,False
2027 2nd,149,141,draft_pick,PICK,,1615,9,28,83,9693,FP_2027_2,FP_2027_2,,,,,,,0,1615,-1615,100,False
Omar Cooper,150,141,player,WR,NYJ,1613,54,28,-185,13500,13276,17502,4723820,22.8,0,,0.0075,0.9956,28,1641,-1585,98,False
Travis Kelce,151,142,player,TE,KC,1612,17,28,21,2204,1466,11244,15847,37,13,,0.0102,0.9954,1144,2756,-468,29,False
Courtland Sutton,152,143,player,WR,DEN,1612,55,28,0,818,5045,13630,3128429,30.9,8,,0.0121,0.9972,959,2571,-653,40,False
Dallas Goedert,153,144,player,TE,PHI,1611,18,28,61,5988,5022,13674,3121023,31.7,8,,0.0107,0.9907,866,2477,-745,46,False
Kaelon Black,154,145,player,RB,SF,1582,43,29,518,13592,13414,17485,4696044,24.9,0,,0.0178,0.9343,243,1825,-1339,84,False
AJ Barner,155,146,player,TE,SEA,1578,19,29,45,11720,11603,16723,4576297,24.4,2,,0.0045,0.9714,92,1670,-1486,94,False
Juwan Johnson,156,147,player,TE,NO,1573,20,29,251,5552,7002,14861,3929645,30,6,,0.011,0.9753,583,2156,-990,62,False
Travis Hunter,157,148,player,WR,JAX,1565,56,29,-216,12617,12530,17074,4685415,23.3,1,,0.0054,0.9955,40,1605,-1525,97,False
Woody Marks,158,149,player,RB,HOU,1558,44,29,295,12599,12474,17053,4429059,25.7,1,,0.0105,0.9925,379,1937,-1179,75,False
Malachi Fields,159,150,player,WR,NYG,1551,57,29,403,13475,13285,17511,4682648,23.1,0,,0.008,0.9832,55,1606,-1496,96,False
Brenton Strange,160,151,player,TE,JAX,1550,21,29,53,9948,9480,16269,4430539,25.7,3,,0.0082,0.9888,232,1782,-1318,85,False
Emmett Johnson,161,152,player,RB,KC,1541,45,29,755,13503,13337,17474,4832955,22.9,0,,0.0052,0.9901,81,1622,-1460,94,False
Tyler Allgeier,162,153,player,RB,ARI,1532,46,29,267,6408,8132,15712,4373626,26.4,4,,0.0115,0.9838,541,2073,-991,64,False
Kenny Gainwell,163,154,player,RB,TB,1528,47,29,26,4476,7567,15255,4371733,27.5,5,,0.0101,0.9917,686,2214,-842,55,False
Jayden Higgins,164,155,player,WR,HOU,1521,58,29,-278,12652,12484,17083,4877706,23.8,1,,0.006,0.9962,0,1521,-1521,100,False
Jalen Coker,165,156,player,WR,CAR,1500,59,29,-91,11783,11646,16809,4695883,24.9,2,,0.0117,0.9778,443,1943,-1057,70,False
Stefon Diggs,166,157,player,WR,WAS,1494,60,29,-38,3214,2449,12186,2976212,32.8,11,,0.0117,0.9779,948,2442,-546,36,False
Oronde Gadsden,167,158,player,TE,LAC,1482,22,29,-331,12576,12493,17099,4595342,23.2,1,,0.0091,0.9961,68,1550,-1414,95,False
Jacoby Brissett,168,159,player,QB,ARI,1467,30,30,145,2042,3257,12616,2578570,33.8,10,,0.0118,0.9776,450,1917,-1017,69,False
Deebo Samuel,169,160,player,WR,SF,1463,61,30,113,2495,5872,14136,3126486,30.7,7,,0.0153,0.9587,857,2320,-606,41,False
Carson Beck,170,161,player,QB,ARI,1457,31,30,-242,13448,13272,17466,4430841,23.8,0,,0.0056,0.9791,0,1457,-1457,100,False
Rashid Shaheed,171,162,player,WR,SEA,1449,62,30,76,2354,8676,16080,4032473,28,4,,0.0055,0.9833,317,1766,-1132,78,False
Rachaad White,172,163,player,RB,WAS,1446,48,30,14,2187,8136,15721,4697815,27.7,4,,0.0085,0.986,541,1987,-905,62,False
Nicholas Singleton,173,164,player,RB,TEN,1441,49,30,-117,13515,13288,17476,4685555,22.7,0,,0.0047,0.9979,0,1441,-1441,100,False
Geno Smith,174,165,player,QB,NYJ,1439,32,30,114,6305,1373,11150,15864,35.9,13,,0.0091,0.9584,535,1974,-904,62,False
2027 2nd (Late),175,166,draft_pick,PICK,,1437,10,30,93,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1437,-1437,100,False
Chig Okonkwo,176,166,player,TE,WAS,1437,23,30,-127,722,8210,15889,4360635,27,4,,0.0069,0.925,139,1576,-1298,90,False
2028 2nd,177,167,draft_pick,PICK,,1400,11,30,97,9723,FP_2028_2,FP_2028_2,,,,,,,0,1400,-1400,100,False
Tua Tagovailoa,178,167,player,QB,ATL,1395,33,30,-167,6092,6768,14778,4241479,28.5,6,,0.0084,0.9728,204,1599,-1191,85,False
Ricky Pearsall,179,168,player,WR,SF,1391,63,30,-6,11752,11638,16622,4428209,26,2,,0.0049,0.9965,0,1391,-1391,100,False
Jakobi Meyers,180,169,player,WR,JAX,1390,64,30,37,2463,5947,14127,3916433,29.9,7,,0.0079,0.9956,387,1777,-1003,72,False
Aaron Rodgers,181,170,player,QB,PIT,1377,34,30,164,715,96,7836,8439,42.8,21,,0.013,0.9604,406,1783,-971,70,False
Chris Rodriguez,182,171,player,RB,JAX,1375,50,30,153,9831,10219,16174,4362619,27,3,,0.009,0.962,339,1714,-1036,75,False
Dalton Schultz,183,172,player,TE,HOU,1364,24,30,417,4655,5001,13772,3117256,30.2,8,,0.0065,0.9552,235,1599,-1129,82,False
Khalil Shakir,184,173,player,WR,BUF,1355,65,30,-79,8607,8134,15761,4373678,26.6,4,,0.0086,0.9926,368,1723,-987,72,False
T.J. Hockenson,185,174,player,TE,MIN,1349,25,30,-122,8215,5844,14138,4036133,29.2,7,,0.0075,0.981,186,1535,-1163,86,False
Germie Bernard,186,175,player,WR,PIT,1343,66,30,299,13516,13274,17503,4685261,22.8,0,,0.0041,0.9901,0,1343,-1343,100,False
Eli Raridon,187,176,player,TE,NE,1331,26,31,83,13565,13421,17607,4831959,22.6,0,,0.0046,0.8784,0,1331,-1331,100,False
