name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Justin Jefferson,14,13,player,WR,MIN,7243,5,8,537,7569,6794,14836,4262921,27.3,6,,0.0245,0.982,7362,14605,119,1,False
Drake Maye,15,14,player,QB,NE,7194,4,8,108,11696,11564,16580,4431452,24,2,,0.0129,0.994,7703,14897,509,7,False
CeeDee Lamb,16,15,player,WR,DAL,7004,6,8,-24,4835,6786,14832,4241389,27.4,6,,0.0252,0.9925,7119,14123,115,1,False
Brock Bowers,17,16,player,TE,LV,6628,1,9,66,11702,11604,16641,4432665,23.8,2,,0.0197,0.9521,6689,13317,61,0,False
De'Von Achane,18,17,player,RB,MIA,6450,6,9,631,9969,9226,16167,4429160,24.9,3,,0.0217,0.9947,6435,12885,-15,0,False
Jalen Hurts,19,18,player,QB,PHI,6245,5,10,546,6407,6904,14783,4040715,28.1,6,,0.0124,0.9872,6687,12932,442,7,False
Saquon Barkley,20,19,player,RB,PHI,6057,7,11,649,7257,4866,13604,3929630,29.6,8,,0.0268,0.9902,6043,12100,-14,0,False
Caleb Williams,21,20,player,QB,CHI,5972,6,11,-509,11708,11560,16579,4431611,24.8,2,,0.014,0.9706,6395,12367,423,7,False
A.J. Brown,22,21,player,WR,NE,5911,7,11,699,4118,5859,14104,4047646,29.2,7,,0.0277,0.9839,6008,11919,97,1,False
Trey McBride,23,22,player,TE,ARI,5806,2,12,-527,7325,8130,15794,4361307,26.8,4,,0.0235,0.998,5859,11665,53,0,False
Chase Brown,24,23,player,RB,CIN,5731,8,12,547,9967,9224,16181,4362238,26.5,3,,0.0258,0.9886,5717,11448,-14,0,False
Omarion Hampton,25,24,player,RB,LAC,5572,9,12,247,12573,12507,17044,4685382,23.5,1,,0.0288,0.9782,5559,11131,-13,0,False
Kenneth Walker,26,25,player,RB,KC,5507,10,13,307,1749,8151,15711,4567048,25.9,4,,0.0244,0.9706,5494,11001,-13,0,False
Jayden Daniels,27,26,player,QB,WAS,5351,7,13,-1245,11701,11566,16581,4426348,25.7,2,,0.0117,0.8887,5730,11081,379,7,False
Derrick Henry,28,27,player,RB,BAL,5294,11,13,857,5421,3198,12626,3043078,32.7,10,,0.0236,0.9883,5282,10576,-12,0,False
Ashton Jeanty,29,28,player,RB,LV,5136,12,14,-715,12612,12527,17042,4890973,22.8,1,,0.0288,0.9844,5124,10260,-12,0,False
Justin Herbert,30,29,player,QB,LAC,5110,8,14,-182,8448,6797,14779,4038941,28.5,6,,0.0139,0.9785,5472,10582,362,7,False
Nico Collins,31,30,player,WR,HOU,5082,8,14,507,5030,7569,15290,4258173,27.5,5,,0.0247,0.9892,5166,10248,84,1,False
George Pickens,32,31,player,WR,DAL,4945,9,15,-92,1436,8137,15762,4426354,25.5,4,,0.025,0.9875,5027,9972,82,1,False
Dak Prescott,33,32,player,QB,DAL,4938,9,15,300,6637,3294,12620,2577417,33.1,10,,0.0127,0.9811,5288,10226,350,7,False
Drake London,34,33,player,WR,ATL,4722,10,16,-585,998,8112,15751,4426502,25.1,4,,0.0328,0.9854,4800,9522,78,1,False
Malik Nabers,35,34,player,WR,NYG,4586,11,16,-11,11737,11632,16615,4595348,23.1,2,,0.0316,0.7401,4662,9248,76,1,False
Chris Olave,36,35,player,WR,NO,4368,12,17,658,2548,8144,15754,4361370,26.2,4,,0.0289,0.9826,4440,8808,72,1,False
Trevor Lawrence,37,36,player,QB,JAX,4085,10,18,-1099,1086,7523,15237,4360310,26.9,5,,0.0141,0.9697,4375,8460,290,7,False
Patrick Mahomes,38,37,player,QB,KC,4039,11,18,-742,880,4046,13116,3139477,31,9,,0.0107,0.8753,4325,8364,286,7,False
Rashee Rice,39,38,player,WR,KC,3867,13,19,245,9929,10229,16194,4428331,26.4,3,,0.0267,0.9545,3931,7798,64,1,False
Colston Loveland,40,39,player,TE,CHI,3808,3,19,-136,12578,12517,17104,4723086,22.4,1,,0.0188,0.8996,3843,7651,35,0,False
Kyren Williams,41,40,player,RB,LAR,3772,13,19,674,7315,8150,15710,4430737,26.1,4,,0.0277,0.9857,3763,7535,-9,0,False
Javonte Williams,42,41,player,RB,DAL,3763,14,19,554,6963,7588,15256,4361579,26.4,5,,0.0319,0.9797,3754,7517,-9,0,False
Jaxson Dart,43,42,player,QB,NYG,3733,12,19,-202,12609,12508,17032,4689114,23.3,1,,0.0149,0.9584,3998,7731,265,7,False
Bo Nix,44,43,player,QB,DEN,3724,13,19,-427,11728,11563,16582,4426338,26.6,2,,0.0138,0.9775,3988,7712,264,7,False
Jeremiyah Love,45,44,player,RB,ARI,3674,15,20,-635,13485,13287,17472,4870808,21.3,0,,0.0272,1,3665,7339,-9,0,False
DeVonta Smith,46,45,player,WR,PHI,3618,14,20,378,6635,7525,15282,4241478,27.8,5,,0.028,0.9752,3678,7296,60,1,False
Matthew Stafford,47,46,player,QB,LAR,3563,14,20,-423,3611,421,9431,12483,38.6,17,,0.01,0.9784,3816,7379,253,7,False
Zay Flowers,48,47,player,WR,BAL,3514,15,21,544,9930,9997,16190,4429615,26,3,,0.0266,0.9767,3572,7086,58,1,False
Brock Purdy,49,48,player,QB,SF,3488,15,21,-348,5570,8183,15698,4361741,26.7,4,,0.0099,0.9737,3735,7223,247,7,False
Breece Hall,50,49,player,RB,NYJ,3474,16,21,-9,4576,8155,15708,4427366,25.3,4,,0.0318,0.9766,3466,6940,-8,0,False
Jaylen Waddle,51,50,player,WR,DEN,3364,16,21,686,1409,7526,15284,4372016,27.8,5,,0.032,0.9734,3420,6784,56,1,False
Travis Etienne,52,51,player,RB,NO,3327,17,22,843,3156,7543,15253,4239996,27.6,5,,0.0331,0.9793,3319,6646,-8,0,False
Ladd McConkey,53,52,player,WR,LAC,3310,17,22,13,11766,11635,16627,4612826,24.8,2,,0.0277,0.9784,3365,6675,55,1,False
Jared Goff,54,53,player,QB,DET,3293,16,22,-72,8587,3163,12611,3046779,31.9,10,,0.0103,0.968,3527,6820,234,7,False
Garrett Wilson,55,54,player,WR,NYJ,3245,18,22,420,6813,8146,15753,4569618,26.1,4,,0.0312,0.926,3299,6544,54,1,False
Baker Mayfield,56,55,player,QB,TB,3239,17,22,-15,2737,4892,13590,3052587,31.4,8,,0.0113,0.9707,3469,6708,230,7,False
Tyler Warren,57,56,player,TE,IND,3157,4,22,154,12592,12518,17102,4431459,24.3,1,,0.0206,0.9763,3186,6343,29,0,False
Jordan Love,58,57,player,QB,GB,2875,18,23,25,3651,6804,14782,4036378,27.9,6,,0.0093,0.9398,3079,5954,204,7,False
Tee Higgins,59,58,player,WR,CIN,2867,19,23,-455,5531,6801,14835,4239993,27.7,6,,0.0249,0.9782,2915,5782,48,1,False
Tetairoa McMillan,60,59,player,WR,CAR,2866,20,23,-36,12635,12526,17071,4685472,23.4,1,,0.0246,0.9779,2913,5779,47,1,False
Cam Skattebo,61,60,player,RB,NYG,2753,18,23,-322,12643,12481,17045,4696981,24.6,1,,0.0305,0.7602,2747,5500,-6,0,False
Emeka Egbuka,62,61,player,WR,TB,2674,21,24,-291,12595,12514,17081,4567750,23.9,1,,0.03,0.9674,2718,5392,44,1,False
Kyler Murray,63,62,player,QB,MIN,2574,19,24,-120,3544,5849,14056,3917315,29.1,7,,0.0107,0.7491,2757,5331,183,7,False
Tyler Shough,64,63,player,QB,NO,2478,20,24,-253,12686,12545,17039,4360689,27,1,,0.0075,0.8812,2654,5132,176,7,False
David Montgomery,65,64,player,RB,HOU,2397,19,25,63,7515,5892,14071,4035538,29.3,7,,0.0252,0.9488,2392,4789,-5,0,False
Davante Adams,66,65,player,WR,LAR,2393,22,25,90,1503,2133,11675,16800,33.7,12,,0.0293,0.9643,2433,4826,40,1,False
D'Andre Swift,67,66,player,RB,CHI,2379,20,25,454,1574,6790,14797,4259545,27.7,6,,0.0314,0.9709,2374,4753,-5,0,False
Sam Darnold,68,67,player,QB,SEA,2363,21,25,27,8007,4943,13592,3912547,29.3,8,,0.0065,0.9391,2531,4894,168,7,False
C.J. Stroud,69,68,player,QB,HOU,2357,22,25,-156,9838,9758,16150,4432577,24.9,3,,0.0045,0.9314,2524,4881,167,7,False
Malik Willis,70,69,player,QB,MIA,2318,23,25,1190,6888,8161,15694,4242512,27.3,4,,0.0051,0.4595,2482,4800,164,7,False
Bucky Irving,71,70,player,RB,TB,2318,21,25,-137,11779,11584,16598,4596448,24.1,2,,0.0292,0.9808,2313,4631,-5,0,False
Quinshon Judkins,72,71,player,RB,CLE,2227,22,25,-393,12632,12512,17051,4685702,22.9,1,,0.0377,0.9391,2222,4449,-5,0,False
DJ Moore,73,72,player,WR,BUF,2125,23,26,436,6110,4983,13635,3915416,29.4,8,,0.0284,0.9506,2160,4285,35,1,False
Luther Burden,74,73,player,WR,CHI,2037,24,26,-374,12590,12519,17070,4685278,22.8,1,,0.0301,0.8228,2071,4108,34,1,False
Cam Ward,75,74,player,QB,TEN,1974,24,26,-222,12603,12522,17030,4688380,24.3,1,,0.0035,0.7925,2114,4088,140,7,False
Jameson Williams,76,75,player,WR,DET,1943,25,26,8,1100,8148,15756,4426388,25.5,4,,0.0277,0.9755,1975,3918,32,1,False
Terry McLaurin,77,76,player,WR,WAS,1822,26,27,-474,4864,5927,14109,3121422,31,7,,0.0206,0.9616,1852,3674,30,1,False
Tucker Kraft,78,77,player,TE,GB,1816,5,27,38,9824,9484,16222,4572680,25.9,3,,0.0187,0.7176,1833,3649,17,0,False
Jadarian Price,79,78,player,RB,SEA,1809,23,27,138,13467,13286,17473,4685512,22.9,0,,0.0359,0.9865,1805,3614,-4,0,False
Daniel Jones,80,79,player,QB,IND,1798,25,27,-175,5,5870,14059,3917792,29.3,7,,0.0036,0.7356,1926,3724,128,7,False
Sam LaPorta,81,80,player,TE,DET,1779,6,27,211,9843,10859,16214,4430027,25.7,3,,0.01,0.8546,1796,3575,17,0,False
TreVeyon Henderson,82,81,player,RB,NE,1663,24,28,-613,12580,12529,17043,4432710,23.9,1,,0.0268,0.98,1659,3322,-4,0,False
Bhayshul Tuten,83,82,player,RB,JAX,1661,25,28,93,12620,12490,17052,4882093,23.6,1,,0.0306,0.6982,1657,3318,-4,0,False
Christian Watson,84,83,player,WR,GB,1660,27,28,240,5981,8167,15789,4248528,27.3,4,,0.0234,0.8232,1688,3348,28,1,False
Parker Washington,85,84,player,WR,JAX,1642,28,28,416,9894,9487,16192,4432620,24.5,3,,0.0291,0.6865,1669,3311,27,1,False
Harold Fannin,86,85,player,TE,CLE,1576,7,29,80,12659,12506,17103,5083076,22.2,1,,0.0133,0.9322,1591,3167,15,0,False
Rome Odunze,87,86,player,WR,CHI,1572,29,29,-281,11763,11620,16616,4431299,24.3,2,,0.0285,0.9286,1598,3170,26,1,False
George Kittle,88,87,player,TE,SF,1530,8,29,184,5709,4217,13299,3040151,32.9,9,,0.0191,0.9733,1544,3074,14,0,False
Kyle Pitts,89,88,player,TE,ATL,1523,9,29,-267,280,7553,15329,4360248,25.9,5,,0.0149,0.9697,1537,3060,14,0,False
Mike Evans,90,89,player,WR,SF,1512,30,29,-526,7495,2216,11671,16737,33.1,12,,0.0222,0.9656,1537,3049,25,1,False
Jaylen Warren,91,90,player,RB,PIT,1404,26,29,-147,6285,8228,15742,4569987,27.9,4,,0.0187,0.9668,1401,2805,-3,0,False
Marvin Harrison Jr,92,91,player,WR,ARI,1331,31,30,-123,11734,11628,16614,4432708,24.1,2,,0.029,0.9662,1353,2684,22,1,False
Rhamondre Stevenson,93,92,player,RB,NE,1277,27,30,246,4294,7611,15259,4569173,28.6,5,,0.0251,0.9149,1274,2551,-3,0,False
Carnell Tate,94,93,player,WR,TEN,1228,32,30,-585,13483,13279,17497,4871023,21.7,0,,0.0278,0.9958,1249,2477,21,1,False
Rico Dowdle,95,94,player,RB,PIT,1228,28,30,122,1465,7021,14823,4038815,28.3,6,,0.0246,0.9547,1225,2453,-3,0,False
Travis Kelce,96,95,player,TE,KC,1223,10,30,-185,2204,1466,11244,15847,37,13,,0.0119,0.9518,1235,2458,12,0,False
Josh Jacobs,97,96,player,RB,GB,1201,29,30,-2151,1326,5850,14073,4047365,28.6,7,,0.0309,0.9848,1199,2400,-2,0,False
Michael Wilson,98,97,player,WR,ARI,1159,33,31,31,9952,10232,16206,4360761,26.6,3,,0.0236,0.9332,1178,2337,19,1,False
Tony Pollard,99,98,player,RB,TEN,1139,30,31,291,407,5967,14085,3916148,29.4,7,,0.0211,0.9086,1137,2276,-2,0,False
DK Metcalf,100,99,player,WR,PIT,1111,34,31,-215,5240,5846,14102,4047650,28.8,7,,0.0238,0.9224,1130,2241,19,1,False
RJ Harvey,101,100,player,RB,DEN,1107,31,31,285,12601,12489,17068,4568490,25.6,1,,0.0186,0.9697,1105,2212,-2,0,False
Brian Thomas,102,101,player,WR,JAX,1101,35,31,-357,11726,11631,16618,4432773,23.9,2,,0.0226,0.9649,1120,2221,19,1,False
Bryce Young,103,102,player,QB,CAR,1078,26,31,-590,9944,9228,16148,4685720,25.1,3,,0.0029,0.8786,1155,2233,77,7,False
Chuba Hubbard,104,103,player,RB,CAR,1064,32,32,-112,183,7594,15261,4241416,27.3,5,,0.0196,0.8288,1062,2126,-2,0,False
Quentin Johnston,105,104,player,WR,LAC,1060,36,32,381,9879,9754,16188,4429025,25,3,,0.0234,0.8977,1078,2138,18,1,False
J.K. Dobbins,106,105,player,RB,DEN,1031,33,32,202,5149,6806,14800,4241985,27.7,6,,0.0275,0.7231,1029,2060,-2,0,False
Dalton Kincaid,107,106,player,TE,BUF,1017,11,32,487,9819,10236,16213,4385690,26.9,3,,0.0129,0.8959,1027,2044,10,0,False
Chris Godwin,108,107,player,WR,TB,1016,37,32,118,2505,4037,13163,3116165,30.6,9,,0.0207,0.9095,1033,2049,17,1,False
Aaron Rodgers,109,108,player,QB,PIT,1001,27,32,709,715,96,7836,8439,42.8,21,,0.0036,0.8639,1072,2073,71,7,False
Alec Pierce,110,109,player,WR,IND,964,38,32,-76,5433,8142,15768,4360078,26.4,4,,0.0215,0.8679,980,1944,16,1,False
Blake Corum,111,110,player,RB,LAR,929,34,33,137,11747,11586,16593,4429096,25.8,2,,0.0206,0.8582,927,1856,-2,0,False
MarShawn Lloyd,112,111,player,RB,GB,926,35,33,924,11729,11581,16604,4429023,25.7,2,,0.0508,0.2144,924,1850,-2,0,False
Stefon Diggs,113,112,player,WR,WAS,924,39,33,-33,3214,2449,12186,2976212,32.8,11,,0.0212,0.9476,940,1864,16,1,False
Isaiah Likely,114,113,player,TE,NYG,912,12,33,188,7402,8131,15798,4361050,26.4,4,,0.0162,0.6471,921,1833,9,0,False
Courtland Sutton,115,114,player,WR,DEN,872,40,33,-189,818,5045,13630,3128429,30.9,8,,0.0182,0.9685,887,1759,15,1,False
Michael Pittman,116,115,player,WR,PIT,871,41,33,-112,8259,6819,14842,4035687,28.9,6,,0.0176,0.9499,886,1757,15,1,False
Jayden Reed,117,116,player,WR,GB,839,42,34,119,9863,10222,16184,4362249,26.4,3,,0.0161,0.8594,853,1692,14,1,False
Jake Ferguson,118,117,player,TE,DAL,837,13,34,-42,6785,8110,15799,4242355,27.7,4,,0.01,0.9523,845,1682,8,0,False
Jordan Mason,119,118,player,RB,MIN,820,36,34,247,5469,8408,15972,4360569,27.3,4,,0.0244,0.7916,818,1638,-2,0,False
Jacory Croskey-Merritt,120,119,player,RB,WAS,804,37,34,137,12697,12533,17256,4575131,25.4,1,,0.0256,0.7524,803,1607,-1,0,False
Kenny Gainwell,121,120,player,RB,TB,799,38,34,241,4476,7567,15255,4371733,27.5,5,,0.0152,0.8301,798,1597,-1,0,False
Jordan Addison,122,121,player,WR,MIN,775,43,34,250,9847,9756,16186,4429205,24.6,3,,0.0161,0.9055,788,1563,13,1,False
Dallas Goedert,123,122,player,TE,PHI,775,14,34,195,5988,5022,13674,3121023,31.7,8,,0.011,0.9434,783,1558,8,1,False
Jonathon Brooks,124,123,player,RB,CAR,738,39,35,82,11725,11583,16597,4678008,23.2,2,,0.0214,0.3187,737,1475,-1,0,False
KC Concepcion,125,124,player,WR,CLE,711,44,35,266,13544,13298,17501,4870653,22,0,,0.0158,0.9694,723,1434,12,1,False
Deebo Samuel,126,125,player,WR,SF,705,45,35,239,2495,5872,14136,3126486,30.7,7,,0.0137,0.914,717,1422,12,1,False
De'Zhaun Stribling,127,126,player,WR,SF,666,46,36,271,13586,13417,17514,4710714,23.7,0,,0.0172,0.4603,677,1343,11,1,False
Jacoby Brissett,128,127,player,QB,ARI,646,28,36,179,2042,3257,12616,2578570,33.8,10,,0.0032,0.7875,692,1338,46,7,False
Kyle Monangai,129,128,player,RB,CHI,635,40,36,-108,12711,12534,17066,4608686,24.3,1,,0.0141,0.8709,634,1269,-1,0,False
Makai Lemon,130,129,player,WR,PHI,632,47,36,-314,13550,13294,17499,4870795,22.3,0,,0.0155,0.987,643,1275,11,1,False
Josh Downs,131,130,player,WR,IND,626,48,36,-139,9936,9500,16187,4688813,25.1,3,,0.0164,0.7686,637,1263,11,1,False
Juwan Johnson,132,131,player,TE,NO,599,15,37,287,5552,7002,14861,3929645,30,6,,0.0108,0.877,605,1204,6,1,False
Wan'Dale Robinson,133,132,player,WR,TEN,588,49,37,-35,4091,8126,15757,4569587,25.7,4,,0.0192,0.9458,598,1186,10,1,False
Mark Andrews,134,133,player,TE,BAL,578,16,37,-144,4519,5012,13671,3116365,31,8,,0.0106,0.8977,584,1162,6,1,False
Rachaad White,135,134,player,RB,WAS,568,41,37,48,2187,8136,15721,4697815,27.7,4,,0.0147,0.7348,567,1135,-1,0,False
Matthew Golden,136,135,player,WR,GB,556,50,37,63,12672,12501,17075,4701936,23.1,1,,0.0156,0.6568,566,1122,10,1,False
Romeo Doubs,137,136,player,WR,NE,549,51,37,160,2419,8121,15779,4361432,26.4,4,,0.0128,0.8126,559,1108,10,1,False
Jalen Coker,138,137,player,WR,CAR,501,52,38,65,11783,11646,16809,4695883,24.9,2,,0.015,0.6844,510,1011,9,1,False
Jordyn Tyson,139,138,player,WR,NO,491,53,38,-808,13498,13281,17498,4880281,22.1,0,,0.0101,0.9901,500,991,9,1,False
Tyler Allgeier,140,139,player,RB,ARI,490,42,38,250,6408,8132,15712,4373626,26.4,4,,0.014,0.7596,489,979,-1,0,False
Mike Washington,141,140,player,RB,LV,457,43,38,456,13517,13305,17482,4686658,23.2,0,,0.0152,0.8324,456,913,-1,0,False
Aaron Jones,142,141,player,RB,MIN,425,44,38,-116,2382,4199,13319,3042519,31.8,9,,0.0107,0.9293,424,849,-1,0,False
Fernando Mendoza,143,142,player,QB,LV,406,29,38,61,13497,13269,17462,4837248,23,0,,0.0023,0.9803,435,841,29,7,False
Xavier Worthy,144,143,player,WR,KC,374,54,39,-27,11736,11624,16620,4683062,23.4,2,,0.0121,0.9107,381,755,7,1,False
Woody Marks,145,144,player,RB,HOU,352,45,39,101,12599,12474,17053,4429059,25.7,1,,0.0106,0.883,352,704,0,0,False
Chris Rodriguez,146,145,player,RB,JAX,344,46,39,153,9831,10219,16174,4362619,27,3,,0.0094,0.6609,344,688,0,0,False
Jakobi Meyers,147,146,player,WR,JAX,336,55,39,-119,2463,5947,14127,3916433,29.9,7,,0.0099,0.9515,342,678,6,1,False
Geno Smith,148,147,player,QB,NYJ,309,30,39,-12,6305,1373,11150,15864,35.9,13,,0.0025,0.7599,331,640,22,7,False
Khalil Shakir,149,148,player,WR,BUF,293,56,39,-64,8607,8134,15761,4373678,26.6,4,,0.0088,0.923,298,591,5,1,False
Zach Charbonnet,150,149,player,RB,SEA,292,47,39,-104,9921,9753,16169,4426385,25.7,3,,0.0088,0.9008,292,584,0,0,False
Rashid Shaheed,151,150,player,WR,SEA,263,57,39,34,2354,8676,16080,4032473,28,4,,0.0077,0.8046,268,531,5,1,False
Tua Tagovailoa,152,151,player,QB,ATL,247,31,39,46,6092,6768,14778,4241479,28.5,6,,0.0025,0.7222,265,512,18,7,False
Hunter Henry,153,152,player,TE,NE,236,17,40,-32,675,3214,12676,3046439,31.8,10,,0.0051,0.8917,239,475,3,1,False
Ja'Kobi Lane,154,153,player,WR,BAL,202,58,40,103,13523,13293,17517,4870847,22.4,0,,0.0076,0.6886,206,408,4,1,False
Brenton Strange,155,154,player,TE,JAX,196,18,40,-86,9948,9480,16269,4430539,25.7,3,,0.0052,0.877,198,394,2,1,False
Jonah Coleman,156,155,player,RB,DEN,185,48,40,24,13522,13345,17477,4702555,23.1,0,,0.006,0.9289,185,370,0,0,False
Kirk Cousins,157,156,player,QB,LV,185,32,40,199,536,1166,10700,14880,38.1,14,,0.0022,0.7272,199,384,14,7,False
Kaelon Black,158,157,player,RB,SF,183,49,40,183,13592,13414,17485,4696044,24.9,0,,0.0072,0.3072,183,366,0,0,False
Tyjae Spears,159,158,player,RB,TEN,179,50,40,84,9817,9508,16165,4428557,25.3,3,,0.0069,0.7511,179,358,0,0,False
Tre Tucker,160,159,player,WR,LV,171,59,40,73,9873,10213,16287,4428718,25.5,3,,0.007,0.6631,174,345,3,1,False
Kenyon Sadiq,161,160,player,TE,NYJ,166,19,40,-133,13446,13330,17543,5083315,21.5,0,,0.0042,0.9808,168,334,2,1,False
Denzel Boston,162,161,player,WR,CLE,160,60,40,-3,13521,13346,17500,4832800,22.8,0,,0.0055,0.9346,163,323,3,1,False
Chig Okonkwo,163,162,player,TE,WAS,158,20,40,-126,722,8210,15889,4360635,27,4,,0.0041,0.5155,160,318,2,1,False
Brian Robinson,164,163,player,RB,ATL,158,51,40,28,4174,8154,15716,4241474,27.5,4,,0.0049,0.6976,158,316,0,0,False
Deshaun Watson,165,164,player,QB,CLE,151,33,40,162,3568,4017,13113,3122840,31,9,,0.0021,0.2366,162,313,11,7,False
Oronde Gadsden,166,165,player,TE,LAC,149,21,40,-203,12576,12493,17099,4595342,23.2,1,,0.004,0.8138,151,300,2,1,False
Kayshon Boutte,167,166,player,WR,HOU,133,61,41,76,9939,9504,16193,4429022,24.4,3,,0.0061,0.6465,136,269,3,2,False
Jalen Nailor,168,167,player,WR,LV,131,62,41,-103,3629,8180,15786,4382466,27.5,4,,0.005,0.3531,134,265,3,2,False
T.J. Hockenson,169,168,player,TE,MIN,131,22,41,-66,8215,5844,14138,4036133,29.2,7,,0.0031,0.7949,133,264,2,1,False
Keaton Mitchell,170,169,player,RB,LAC,124,52,41,-18,9982,9511,16178,4596334,24.7,3,,0.0048,0.4322,124,248,0,0,False
Keenan Allen,171,170,player,WR,IND,114,63,41,116,1334,1479,11222,15818,34.4,13,,0.0041,0.7242,116,230,2,1,False
Emmett Johnson,172,171,player,RB,KC,112,53,41,100,13503,13337,17474,4832955,22.9,0,,0.0047,0.9113,112,224,0,0,False
Alvin Kamara,173,172,player,RB,NO,111,54,41,-68,4144,4035,13132,3054850,31.1,9,,0.0042,0.8625,111,222,0,0,False
Tank Bigsby,174,173,player,RB,PHI,109,55,41,36,9925,9225,16164,4429013,24,3,,0.0049,0.5086,109,218,0,0,False
Malik Washington,175,174,player,WR,MIA,105,64,41,24,11770,11610,16684,4569603,25.7,2,,0.0043,0.4697,107,212,2,1,False
Dalton Schultz,176,175,player,TE,HOU,97,23,41,-19,4655,5001,13772,3117256,30.2,8,,0.0026,0.7913,98,195,1,1,False
AJ Barner,177,176,player,TE,SEA,91,24,41,-53,11720,11603,16723,4576297,24.4,2,,0.0032,0.6477,92,183,1,1,False
Kaleb Johnson,178,177,player,RB,GB,88,56,41,88,12598,12504,17048,4819231,23.1,1,,0.0031,0.4584,88,176,0,0,False
Cyrus Allen,179,178,player,WR,KC,86,65,41,88,13605,13413,17518,4912218,23.6,0,,0.0043,0.0472,88,174,2,2,False
Tyrone Tracy,180,179,player,RB,NYG,63,57,41,-128,12123,11655,16747,4360516,26.8,2,,0.0023,0.9272,63,126,0,0,False
Malachi Fields,181,180,player,WR,NYG,50,66,41,51,13475,13285,17511,4682648,23.1,0,,0.0032,0.6492,51,101,1,2,False
Dylan Sampson,182,181,player,RB,CLE,50,58,41,-7,12638,12469,17047,5081397,22,1,,0.0031,0.6729,50,100,0,0,False
Isiah Pacheco,183,182,player,RB,DET,46,59,42,-53,3777,8205,15749,4361529,27.5,4,,0.0027,0.7538,46,92,0,0,False
Tank Dell,184,183,player,WR,HOU,42,67,42,-29,9950,9502,16204,4366031,26.9,3,,0.0021,0.3075,43,85,1,2,False
Malik Davis,185,184,player,RB,DAL,40,60,42,40,1310,8800,15738,4240603,27.8,4,,0.0029,0.1089,40,80,0,0,False
Devaughn Vele,186,185,player,WR,NO,40,68,42,41,11908,11834,16788,4569559,28.8,2,,0.0035,0.4331,41,81,1,2,False
Jalen McMillan,187,186,player,WR,TB,39,69,42,-5,11754,11618,16628,4430834,24.8,2,,0.0028,0.4788,40,79,1,2,False
Jauan Jennings,188,187,player,WR,MIN,36,70,42,-32,2631,7049,14860,3886598,29.2,6,,0.0022,0.9275,37,73,1,2,False
Chris Bell,189,188,player,WR,MIA,32,71,42,33,13453,13311,17506,4869961,22.3,0,,0.003,0.7883,33,65,1,3,False
Dontayvion Wicks,190,189,player,WR,PHI,32,72,42,33,9909,9486,16195,4428850,25.2,3,,0.0026,0.3127,33,65,1,3,False
Caleb Douglas,191,190,player,WR,MIA,31,73,42,32,13451,13296,17599,4869645,23,0,,0.0022,0.1474,32,63,1,3,False
Braelon Allen,192,191,player,RB,NYJ,29,61,42,16,11748,11576,16596,4685247,22.7,2,,0.0019,0.4962,29,58,0,0,False
