name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Fernando Mendoza,50,50,player,QB,LV,3106,21,21,-84,13497,13269,17462,4837248,22.9,0,,,0.9803,3326,6432,220,7,False
DeVonta Smith,51,51,player,WR,PHI,3096,13,21,492,6635,7525,15282,4241478,27.8,5,,,0.9752,3147,6243,51,1,False
Garrett Wilson,52,52,player,WR,NYJ,3051,14,21,-236,6813,8146,15753,4569618,26.1,4,,,0.926,3102,6153,51,1,False
Tetairoa McMillan,53,53,player,WR,CAR,3050,15,21,-203,12635,12526,17071,4685472,23.4,1,,,0.9779,3101,6151,51,1,False
Kyren Williams,54,54,player,RB,LAR,2946,15,22,47,7315,8150,15710,4430737,26,4,,,0.9857,2939,5885,-7,0,False
Colston Loveland,55,55,player,TE,CHI,2945,4,22,295,12578,12517,17104,4723086,22.4,1,,,0.8996,2972,5917,27,0,False
Emeka Egbuka,56,56,player,WR,TB,2842,16,22,-60,12595,12514,17081,4567750,23.9,1,,,0.9674,2889,5731,47,1,False
Zay Flowers,57,57,player,WR,BAL,2837,17,22,482,9930,9997,16190,4429615,25.9,3,,,0.9767,2884,5721,47,1,False
Josh Jacobs,58,58,player,RB,GB,2733,16,23,115,1326,5850,14073,4047365,28.5,7,,,0.9848,2727,5460,-6,0,False
Sam Darnold,59,59,player,QB,SEA,2679,22,23,48,8007,4943,13592,3912547,29.2,8,,,0.9391,2869,5548,190,7,False
Jaylen Waddle,60,60,player,WR,DEN,2594,18,24,159,1409,7526,15284,4372016,27.7,5,,,0.9734,2637,5231,43,1,False
Tee Higgins,61,61,player,WR,CIN,2539,19,25,-125,5531,6801,14835,4239993,27.6,6,,,0.9782,2581,5120,42,1,False
Kyler Murray,62,62,player,QB,MIN,2505,23,25,34,3544,5849,14056,3917315,29,7,,,0.7491,2683,5188,178,7,False
Javonte Williams,63,63,player,RB,DAL,2493,17,25,-17,6963,7588,15256,4361579,26.3,5,,,0.9797,2487,4980,-6,0,False
C.J. Stroud,64,64,player,QB,HOU,2448,24,26,-483,9838,9758,16150,4432577,24.9,3,,,0.9314,2622,5070,174,7,False
Ladd McConkey,65,65,player,WR,LAC,2392,20,27,-31,11766,11635,16627,4612826,24.8,2,,,0.9784,2432,4824,40,1,False
Cam Skattebo,66,66,player,RB,NYG,2364,18,27,148,12643,12481,17045,4696981,24.5,1,,,0.7602,2359,4723,-5,0,False
Rashee Rice,67,67,player,WR,KC,2355,21,27,-66,9929,10229,16194,4428331,26.3,3,,,0.9545,2394,4749,39,1,False
Travis Etienne,68,68,player,RB,NO,2210,19,28,-491,3156,7543,15253,4239996,27.6,5,,,0.9793,2205,4415,-5,0,False
Quinshon Judkins,69,69,player,RB,CLE,2174,20,28,-277,12632,12512,17051,4685702,22.8,1,,,0.9391,2169,4343,-5,0,False
TreVeyon Henderson,70,70,player,RB,NE,2059,21,29,-778,12580,12529,17043,4432710,23.8,1,,,0.98,2054,4113,-5,0,False
Tucker Kraft,71,71,player,TE,GB,1993,5,29,-100,9824,9484,16222,4572680,25.8,3,,,0.7176,2012,4005,19,0,False
Daniel Jones,72,72,player,QB,IND,1941,25,29,-180,5,5870,14059,3917792,29.2,7,,,0.7356,2079,4020,138,7,False
Davante Adams,73,73,player,WR,LAR,1921,22,29,95,1503,2133,11675,16800,33.7,12,,,0.9643,1953,3874,32,1,False
George Kittle,74,74,player,TE,SF,1885,6,30,71,5709,4217,13299,3040151,32.9,9,,,0.9733,1903,3788,18,0,False
Carnell Tate,75,75,player,WR,TEN,1844,23,30,-64,13483,13279,17497,4871023,21.6,0,,,0.9958,1875,3719,31,1,False
D'Andre Swift,76,76,player,RB,CHI,1809,22,30,233,1574,6790,14797,4259545,27.6,6,,,0.9709,1805,3614,-4,0,False
Rome Odunze,77,77,player,WR,CHI,1756,24,30,260,11763,11620,16616,4431299,24.2,2,,,0.9286,1785,3541,29,1,False
David Montgomery,78,78,player,RB,HOU,1736,23,30,-262,7515,5892,14071,4035538,29.2,7,,,0.9488,1732,3468,-4,0,False
Terry McLaurin,79,79,player,WR,WAS,1735,25,30,-4,4864,5927,14109,3121422,30.9,7,,,0.9616,1764,3499,29,1,False
Bucky Irving,80,80,player,RB,TB,1694,24,31,-284,11779,11584,16598,4596448,24,2,,,0.9808,1690,3384,-4,0,False
Bryce Young,81,81,player,QB,CAR,1665,26,31,198,9944,9228,16148,4685720,25.1,3,,,0.8786,1783,3448,118,7,False
Sam LaPorta,82,82,player,TE,DET,1590,7,31,99,9843,10859,16214,4430027,25.6,3,,,0.8546,1605,3195,15,0,False
Malik Willis,83,83,player,QB,MIA,1548,27,31,-96,6888,8161,15694,4242512,27.2,4,,,0.4595,1658,3206,110,7,False
Jadarian Price,84,84,player,RB,SEA,1542,25,31,163,13467,13286,17473,4685512,22.9,0,,,0.9865,1539,3081,-3,0,False
Kyle Pitts,85,85,player,TE,ATL,1497,8,32,16,280,7553,15329,4360248,25.9,5,,,0.9697,1511,3008,14,0,False
DJ Moore,86,86,player,WR,BUF,1473,26,32,199,6110,4983,13635,3915416,29.4,8,,,0.9506,1498,2971,25,1,False
Luther Burden,87,87,player,WR,CHI,1454,27,32,186,12590,12519,17070,4685278,22.7,1,,,0.8228,1478,2932,24,1,False
Mike Evans,88,88,player,WR,SF,1414,28,33,-162,7495,2216,11671,16737,33,12,,,0.9656,1438,2852,24,1,False
Jordyn Tyson,89,89,player,WR,NO,1403,29,33,227,13498,13281,17498,4880281,22,0,,,0.9901,1426,2829,23,1,False
Jaylen Warren,90,90,player,RB,PIT,1330,26,34,482,6285,8228,15742,4569987,27.8,4,,,0.9668,1327,2657,-3,0,False
Aaron Rodgers,91,91,player,QB,PIT,1321,28,34,141,715,96,7836,8439,42.7,21,,,0.8639,1415,2736,94,7,False
Marvin Harrison Jr,92,92,player,WR,ARI,1296,30,34,-175,11734,11628,16614,4432708,24,2,,,0.9662,1318,2614,22,1,False
Jameson Williams,93,93,player,WR,DET,1246,31,35,17,1100,8148,15756,4426388,25.4,4,,,0.9755,1267,2513,21,1,False
Travis Kelce,94,94,player,TE,KC,1241,9,35,-232,2204,1466,11244,15847,36.9,13,,,0.9518,1253,2494,12,0,False
Brian Thomas,95,95,player,WR,JAX,1218,32,35,-62,11726,11631,16618,4432773,23.9,2,,,0.9649,1238,2456,20,1,False
Christian Watson,96,96,player,WR,GB,1149,33,36,65,5981,8167,15789,4248528,27.3,4,,,0.8232,1168,2317,19,1,False
DK Metcalf,97,97,player,WR,PIT,1053,34,37,210,5240,5846,14102,4047650,28.7,7,,,0.9224,1071,2124,18,1,False
Bhayshul Tuten,98,98,player,RB,JAX,1003,27,37,289,12620,12490,17052,4882093,23.5,1,,,0.6982,1001,2004,-2,0,False
Rico Dowdle,99,99,player,RB,PIT,962,28,37,194,1465,7021,14823,4038815,28.2,6,,,0.9547,960,1922,-2,0,False
Chuba Hubbard,100,100,player,RB,CAR,932,29,38,38,183,7594,15261,4241416,27.2,5,,,0.8288,930,1862,-2,0,False
Parker Washington,101,101,player,WR,JAX,918,35,38,634,9894,9487,16192,4432620,24.4,3,,,0.6865,934,1852,16,1,False
Geno Smith,102,102,player,QB,NYJ,912,29,38,93,6305,1373,11150,15864,35.9,13,,,0.7599,977,1889,65,7,False
Makai Lemon,103,103,player,WR,PHI,885,36,38,-98,13550,13294,17499,4870795,22.2,0,,,0.987,900,1785,15,1,False
Stefon Diggs,104,104,player,WR,,873,37,38,507,3214,2449,12186,2976212,32.7,11,,,0.9476,888,1761,15,1,False
Harold Fannin,105,105,player,TE,CLE,870,10,38,-98,12659,12506,17103,5083076,22.1,1,,,0.9322,878,1748,8,0,False
Michael Wilson,106,106,player,WR,ARI,859,38,38,312,9952,10232,16206,4360761,26.5,3,,,0.9332,874,1733,15,1,False
Jacoby Brissett,107,107,player,QB,ARI,811,30,38,11,2042,3257,12616,2578570,33.7,10,,,0.7875,869,1680,58,7,False
J.K. Dobbins,108,108,player,RB,DEN,803,30,38,241,5149,6806,14800,4241985,27.7,6,,,0.7231,802,1605,-1,0,False
Courtland Sutton,109,109,player,WR,DEN,771,39,39,164,818,5045,13630,3128429,30.9,8,,,0.9685,784,1555,13,1,False
RJ Harvey,110,110,player,RB,DEN,742,31,39,60,12601,12489,17068,4568490,25.5,1,,,0.9697,741,1483,-1,0,False
Michael Pittman,111,111,player,WR,PIT,738,40,39,73,8259,6819,14842,4035687,28.9,6,,,0.9499,751,1489,13,1,False
Tony Pollard,112,112,player,RB,TEN,718,32,39,-225,407,5967,14085,3916148,29.3,7,,,0.9086,717,1435,-1,0,False
Rhamondre Stevenson,113,113,player,RB,NE,698,33,39,-36,4294,7611,15259,4569173,28.5,5,,,0.9149,697,1395,-1,0,False
Kirk Cousins,114,114,player,QB,LV,697,31,39,210,536,1166,10700,14880,38,14,,,0.7272,747,1444,50,7,False
Mark Andrews,115,115,player,TE,BAL,692,11,39,-91,4519,5012,13671,3116365,31,8,,,0.8977,699,1391,7,1,False
Kenny Gainwell,116,116,player,RB,TB,674,34,39,276,4476,7567,15255,4371733,27.4,5,,,0.8301,673,1347,-1,0,False
Tua Tagovailoa,117,117,player,QB,ATL,660,32,39,39,6092,6768,14778,4241479,28.5,6,,,0.7222,707,1367,47,7,False
Isaiah Likely,118,118,player,TE,NYG,597,12,40,10,7402,8131,15798,4361050,26.3,4,,,0.6471,603,1200,6,1,False
Chris Godwin,119,119,player,WR,TB,577,41,40,-43,2505,4037,13163,3116165,30.5,9,,,0.9095,587,1164,10,1,False
Jake Ferguson,120,120,player,TE,DAL,573,13,40,-137,6785,8110,15799,4242355,27.6,4,,,0.9523,579,1152,6,1,False
Alec Pierce,121,121,player,WR,IND,568,42,40,-212,5433,8142,15768,4360078,26.3,4,,,0.8679,578,1146,10,1,False
Ty Simpson,122,122,player,QB,LAR,515,33,40,-219,13495,13275,17463,4685522,23.7,0,,,0.8236,552,1067,37,7,False
Aaron Jones,123,123,player,RB,MIN,514,35,40,-51,2382,4199,13319,3042519,31.7,9,,,0.9293,513,1027,-1,0,False
Blake Corum,124,124,player,RB,LAR,510,36,40,-1,11747,11586,16593,4429096,25.7,2,,,0.8582,509,1019,-1,0,False
Jordan Mason,125,125,player,RB,MIN,506,37,40,202,5469,8408,15972,4360569,27.2,4,,,0.7916,505,1011,-1,0,False
Dallas Goedert,126,126,player,TE,PHI,504,14,40,92,5988,5022,13674,3121023,31.6,8,,,0.9434,509,1013,5,0,False
Carson Beck,127,127,player,QB,ARI,481,34,40,516,13448,13272,17466,4430841,23.8,0,,,0.5605,516,997,35,7,False
Dalton Kincaid,128,128,player,TE,BUF,474,15,40,0,9819,10236,16213,4385690,26.8,3,,,0.8959,479,953,5,1,False
Rachaad White,129,129,player,RB,WAS,447,38,40,-248,2187,8136,15721,4697815,27.6,4,,,0.7348,446,893,-1,0,False
Jordan Addison,130,130,player,WR,MIN,440,43,40,-27,9847,9756,16186,4429205,24.6,3,,,0.9055,448,888,8,1,False
Zach Charbonnet,131,131,player,RB,SEA,424,39,41,2,9921,9753,16169,4426385,25.6,3,,,0.9008,423,847,-1,0,False
Jonathon Brooks,132,132,player,RB,CAR,417,40,41,114,11725,11583,16597,4678008,23.1,2,,,0.3187,416,833,-1,0,False
Shedeur Sanders,133,133,player,QB,CLE,409,35,41,108,12587,12524,17031,4432762,24.5,1,,,0.789,439,848,30,7,False
KC Concepcion,134,134,player,WR,CLE,387,44,41,7,13544,13298,17501,4870653,21.9,0,,,0.9694,394,781,7,1,False
Jacory Croskey-Merritt,135,135,player,RB,WAS,386,41,41,145,12697,12533,17256,4575131,25.4,1,,,0.7524,386,772,0,0,False
Alvin Kamara,136,136,player,RB,NO,369,42,41,60,4144,4035,13132,3054850,31.1,9,,,0.8625,369,738,0,0,False
Jakobi Meyers,137,137,player,WR,JAX,366,45,41,-122,2463,5947,14127,3916433,29.8,7,,,0.9515,372,738,6,1,False
Josh Downs,138,138,player,WR,IND,360,46,41,133,9936,9500,16187,4688813,25,3,,,0.7686,366,726,6,1,False
Quentin Johnston,139,139,player,WR,LAC,358,47,41,-40,9879,9754,16188,4429025,25,3,,,0.8977,364,722,6,1,False
Hunter Henry,140,140,player,TE,NE,357,16,41,119,675,3214,12676,3046439,31.7,10,,,0.8917,361,718,4,1,False
Kenyon Sadiq,141,141,player,TE,NYJ,350,17,41,62,13446,13330,17543,5083315,21.5,0,,,0.9808,354,704,4,1,False
Jayden Reed,142,142,player,WR,GB,337,48,41,102,9863,10222,16184,4362249,26.3,3,,,0.8594,343,680,6,1,False
Deebo Samuel,143,143,player,WR,,302,49,41,306,2495,5872,14136,3126486,30.6,7,,,0.914,307,609,5,1,False
T.J. Hockenson,144,144,player,TE,MIN,289,18,41,20,8215,5844,14138,4036133,29.1,7,,,0.7949,292,581,3,1,False
Denzel Boston,145,145,player,WR,CLE,285,50,41,101,13521,13346,17500,4832800,22.7,0,,,0.9346,290,575,5,1,False
Kyle Monangai,146,146,player,RB,CHI,264,43,42,-141,12711,12534,17066,4608686,24.2,1,,,0.8709,264,528,0,0,False
Tyrone Tracy,147,147,player,RB,NYG,242,44,42,40,12123,11655,16747,4360516,26.7,2,,,0.9272,242,484,0,0,False
Deshaun Watson,148,148,player,QB,CLE,229,36,42,-99,3568,4017,13113,3122840,30.9,9,,,0.2366,246,475,17,7,False
J.J. McCarthy,149,149,player,QB,MIN,216,37,42,-104,11740,11565,16584,4433970,23.6,2,,,0.791,232,448,16,7,False
Wan'Dale Robinson,150,150,player,WR,TEN,215,51,42,-281,4091,8126,15757,4569587,25.6,4,,,0.9458,219,434,4,1,False
Michael Penix,151,151,player,QB,ATL,209,38,42,-454,11739,11559,16583,4360423,26.3,2,,,0.6292,224,433,15,7,False
Matthew Golden,152,152,player,WR,GB,207,52,42,39,12672,12501,17075,4701936,23.1,1,,,0.6568,211,418,4,1,False
Tyler Allgeier,153,153,player,RB,ARI,205,45,42,-6,6408,8132,15712,4373626,26.4,4,,,0.7596,205,410,0,0,False
Eli Stowers,154,154,player,TE,PHI,188,19,42,-66,13445,13349,17544,4431574,23.4,0,,,0.9128,190,378,2,1,False
Chig Okonkwo,155,155,player,TE,WAS,188,20,42,-88,722,8210,15889,4360635,27,4,,,0.5155,190,378,2,1,False
Rashid Shaheed,156,156,player,WR,SEA,183,53,42,18,2354,8676,16080,4032473,28,4,,,0.8046,187,370,4,2,False
Chris Rodriguez,157,157,player,RB,JAX,179,46,42,36,9831,10219,16174,4362619,26.9,3,,,0.6609,179,358,0,0,False
Juwan Johnson,158,158,player,TE,NO,177,21,42,-39,5552,7002,14861,3929645,29.9,6,,,0.877,179,356,2,1,False
Jalen Coker,159,159,player,WR,CAR,168,54,42,79,11783,11646,16809,4695883,24.8,2,,,0.6844,171,339,3,1,False
Brenton Strange,160,160,player,TE,JAX,160,22,42,-99,9948,9480,16269,4430539,25.6,3,,,0.877,162,322,2,1,False
Khalil Shakir,161,161,player,WR,BUF,159,55,42,20,8607,8134,15761,4373678,26.5,4,,,0.923,162,321,3,1,False
De'Zhaun Stribling,162,162,player,WR,SF,139,56,43,114,13586,13417,17514,4710714,23.7,0,,,0.4603,142,281,3,2,False
Romeo Doubs,163,163,player,WR,NE,138,57,43,-23,2419,8121,15779,4361432,26.4,4,,,0.8126,141,279,3,2,False
Jayden Higgins,164,164,player,WR,HOU,132,58,43,-5,12652,12484,17083,4877706,23.7,1,,,0.7841,135,267,3,2,False
Jonah Coleman,165,165,player,RB,DEN,130,47,43,-70,13522,13345,17477,4702555,23,0,,,0.9289,130,260,0,0,False
Woody Marks,166,166,player,RB,HOU,125,48,43,27,12599,12474,17053,4429059,25.6,1,,,0.883,125,250,0,0,False
Brian Robinson,167,167,player,RB,ATL,122,49,43,-56,4174,8154,15716,4241474,27.4,4,,,0.6976,122,244,0,0,False
Travis Hunter,168,168,player,WR,JAX,119,59,43,-78,12617,12530,17074,4685415,23.3,1,,,0.7384,121,240,2,1,False
Isiah Pacheco,169,169,player,RB,DET,119,50,43,-6,3777,8205,15749,4361529,27.5,4,,,0.7538,119,238,0,0,False
Omar Cooper,170,170,player,WR,NYJ,113,60,43,-88,13500,13276,17502,4723820,22.7,0,,,0.9279,115,228,2,1,False
Xavier Worthy,171,171,player,WR,KC,95,61,43,-20,11736,11624,16620,4683062,23.3,2,,,0.9107,97,192,2,2,False
Oronde Gadsden,172,172,player,TE,LAC,92,23,43,-66,12576,12493,17099,4595342,23.2,1,,,0.8138,93,185,1,1,False
Keaton Mitchell,173,173,player,RB,LAC,92,51,43,31,9982,9511,16178,4596334,24.6,3,,,0.4322,92,184,0,0,False
Tank Bigsby,174,174,player,RB,PHI,91,52,43,47,9925,9225,16164,4429013,24,3,,,0.5086,91,182,0,0,False
AJ Barner,175,175,player,TE,SEA,85,24,43,11,11720,11603,16723,4576297,24.3,2,,,0.6477,86,171,1,1,False
Nicholas Singleton,176,176,player,RB,TEN,82,53,43,-29,13515,13288,17476,4685555,22.6,0,,,0.8853,82,164,0,0,False
Jalen Nailor,177,177,player,WR,LV,80,62,43,20,3629,8180,15786,4382466,27.5,4,,,0.3531,82,162,2,2,False
Tank Dell,178,178,player,WR,HOU,79,63,43,23,9950,9502,16204,4366031,26.8,3,,,0.3075,81,160,2,2,False
Jalen McMillan,179,179,player,WR,TB,68,64,43,-1,11754,11618,16628,4430834,24.7,2,,,0.4788,70,138,2,2,False
Dalton Schultz,180,180,player,TE,HOU,65,25,43,-60,4655,5001,13772,3117256,30.1,8,,,0.7913,66,131,1,1,False
Tyjae Spears,181,181,player,RB,TEN,64,54,43,9,9817,9508,16165,4428557,25.2,3,,,0.7511,64,128,0,0,False
MarShawn Lloyd,182,182,player,RB,GB,62,55,43,13,11729,11581,16604,4429023,25.6,2,,,0.2144,62,124,0,0,False
Terrance Ferguson,183,183,player,TE,LAR,58,26,43,49,12596,12487,17107,4570037,23.5,1,,,0.4151,59,117,1,1,False
Jauan Jennings,184,184,player,WR,MIN,51,65,43,-19,2631,7049,14860,3886598,29.1,6,,,0.9275,52,103,1,1,False
Gunnar Helm,185,185,player,TE,TEN,48,27,43,24,12640,12502,17105,4686728,24,1,,,0.3785,49,97,1,2,False
Tre' Harris,186,186,player,WR,LAC,46,66,44,33,12593,12509,17072,4686612,24.5,1,,,0.4794,47,93,1,2,False
Jerry Jeudy,187,187,player,WR,CLE,38,67,44,-20,2427,6783,14833,4241463,27.3,6,,,0.7779,39,77,1,2,False
Tyreek Hill,188,188,player,WR,,30,68,44,-171,7958,3321,12801,3116406,32.5,10,,,0.5938,31,61,1,3,False
Ja'Kobi Lane,189,189,player,WR,BAL,28,69,44,29,13523,13293,17517,4870847,22.3,0,,,0.6886,29,57,1,3,False
Pat Bryant,190,190,player,WR,DEN,26,70,44,27,12634,12492,17082,4600981,23.7,1,,,0.4599,27,53,1,3,False
Cyrus Allen,191,191,player,WR,KC,23,71,44,24,13605,13413,17518,4912218,23.5,0,,,0.0472,24,47,1,4,False
Kaelon Black,192,192,player,RB,SF,22,56,44,22,13592,13414,17485,4696044,24.8,0,,,0.3072,22,44,0,0,False
Malik Washington,193,193,player,WR,MIA,19,72,44,20,11770,11610,16684,4569603,25.6,2,,,0.4697,20,39,1,5,False
Antonio Williams,194,194,player,WR,WAS,17,73,44,-12,13422,13301,17512,5081432,22.1,0,,,0.7857,18,35,1,5,False
Mac Jones,195,195,player,QB,SF,14,39,44,-231,6814,7527,15241,4241464,28,5,,,0.3663,16,30,2,14,False
Dontayvion Wicks,196,196,player,WR,PHI,12,74,44,13,9909,9486,16195,4428850,25.2,3,,,0.3127,13,25,1,8,False
Cade Otton,197,197,player,TE,TB,8,28,44,-42,2021,8111,15802,4243331,27.4,4,,,0.6163,9,17,1,12,False
Greg Dulcich,198,198,player,TE,MIA,7,29,44,-2,3550,8172,15797,4367209,26.4,4,,,0.1666,8,15,1,14,False
Zachariah Branch,199,199,player,WR,ATL,1,75,44,2,13496,13320,17507,4870612,22.4,0,,,0.8121,2,3,1,100,False
