name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jeremiyah Love,14,13,player,RB,ARI,6778,4,8,-130,13485,13287,17472,4870808,21.2,0,,0.0065,1,3679,10457,-3099,45,False
Caleb Williams,15,14,player,QB,CHI,6670,4,8,-168,11708,11560,16579,4431611,24.8,2,,0.0058,0.9999,7373,14043,703,10,False
Jayden Daniels,16,15,player,QB,WAS,6614,5,8,-313,11701,11566,16581,4426348,25.7,2,,0.0088,0.9999,7008,13622,394,5,False
Joe Burrow,17,16,player,QB,CIN,6559,6,9,385,1002,6770,14777,3915511,29.7,6,,0.0089,0.9996,8180,14739,1621,24,False
Trey McBride,18,17,player,TE,ARI,6455,2,9,-134,7325,8130,15794,4361307,26.8,4,,0.0096,0.9994,6638,13093,183,2,False
Malik Nabers,19,18,player,WR,NYG,6427,6,9,-14,11737,11632,16615,4595348,23.1,2,,0.0133,0.9999,4310,10737,-2117,32,False
CeeDee Lamb,20,19,player,WR,DAL,6403,7,9,113,4835,6786,14832,4241389,27.4,6,,0.0125,0.9993,7486,13889,1083,16,False
Omarion Hampton,21,20,player,RB,LAC,5911,5,10,-16,12573,12507,17044,4685382,23.4,1,,0.0122,0.9995,5845,11756,-66,1,False
De'Von Achane,22,21,player,RB,MIA,5815,6,10,38,9969,9226,16167,4429160,24.9,3,,0.0141,0.9995,6014,11829,199,3,False
Drake London,23,22,player,WR,ATL,5697,8,10,-47,998,8112,15751,4426502,25.1,4,,0.0114,0.9995,5465,11162,-232,4,False
Justin Herbert,24,23,player,QB,LAC,5575,7,10,-9,8448,6797,14779,4038941,28.5,6,,0.0075,0.9991,5754,11329,179,3,False
Jonathan Taylor,25,24,player,RB,IND,5357,7,11,182,3046,6813,14802,4242335,27.6,6,,0.0112,0.9994,7710,13067,2353,43,False
Colston Loveland,26,25,player,TE,CHI,5244,3,11,282,12578,12517,17104,4723086,22.4,1,,0.0076,0.9987,3397,8641,-1847,35,False
James Cook,27,26,player,RB,BUF,5048,8,12,-34,182,8138,15715,4379399,26.9,4,,0.0115,0.9995,6820,11868,1772,35,False
Patrick Mahomes,28,27,player,QB,KC,5026,8,12,-324,880,4046,13116,3139477,30.9,9,,0.0076,0.9995,5725,10751,699,13,False
Jalen Hurts,29,28,player,QB,PHI,4951,9,12,-165,6407,6904,14783,4040715,28,6,,0.0087,0.9997,6344,11295,1393,28,False
Tetairoa McMillan,30,29,player,WR,CAR,4817,9,13,-179,12635,12526,17071,4685472,23.4,1,,0.0131,0.9996,2200,7017,-2617,54,False
Tyler Warren,31,30,player,TE,IND,4809,4,13,138,12592,12518,17102,4431459,24.2,1,,0.0111,0.9996,2538,7347,-2271,47,False
George Pickens,32,31,player,WR,DAL,4803,10,13,304,1436,8137,15762,4426354,25.5,4,,0.0134,0.9995,4750,9553,-53,1,False
2026 Pick 1.02,33,32,draft_pick,PICK,,4715,2,13,177,16524,DP_0_1,DP_0_1,,,,,,,0,4715,-4715,100,False
Trevor Lawrence,34,32,player,QB,JAX,4666,10,14,-70,1086,7523,15237,4360310,26.9,5,,0.0097,0.9994,5890,10556,1224,26,False
Jaxson Dart,35,33,player,QB,NYG,4630,11,14,-271,12609,12508,17032,4689114,23.3,1,,0.0099,0.9994,4389,9019,-241,5,False
2027 1st (Early),36,34,draft_pick,PICK,,4602,3,14,-42,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4602,-4602,100,False
Emeka Egbuka,37,34,player,WR,TB,4469,11,15,-104,12595,12514,17081,4567750,23.9,1,,0.0151,0.9996,2387,6856,-2082,46,False
Christian McCaffrey,38,35,player,RB,SF,4421,9,15,251,5494,4034,13130,3117251,30.2,9,,0.0131,0.9992,7941,12362,3520,79,False
Carnell Tate,39,36,player,WR,TEN,4407,12,15,-80,13483,13279,17497,4871023,21.6,0,,0.0107,0.9995,1559,5966,-2848,64,False
Bo Nix,40,37,player,QB,DEN,4363,12,16,-248,11728,11563,16582,4426338,26.5,2,,0.0064,0.9995,3599,7962,-764,17,False
Kenneth Walker,41,38,player,RB,KC,4307,10,16,23,1749,8151,15711,4567048,25.8,4,,0.0142,0.9997,5073,9380,766,17,False
2026 Pick 1.03,42,39,draft_pick,PICK,,4300,4,16,138,16525,DP_0_2,DP_0_2,,,,,,,0,4300,-4300,100,False
Chase Brown,43,39,player,RB,CIN,4216,11,17,243,9967,9224,16181,4362238,26.4,3,,0.0151,0.9993,5006,9222,790,18,False
Brock Purdy,44,40,player,QB,SF,4205,13,17,5,5570,8183,15698,4361741,26.7,4,,0.0086,0.9993,5054,9259,849,20,False
Nico Collins,45,41,player,WR,HOU,4094,13,17,-108,5030,7569,15290,4258173,27.4,5,,0.0142,0.9995,4501,8595,407,9,False
Chris Olave,46,42,player,WR,NO,4075,14,17,264,2548,8144,15754,4361370,26.2,4,,0.0137,0.9994,3377,7452,-698,17,False
Jordan Love,47,43,player,QB,GB,3949,14,18,142,3651,6804,14782,4036378,27.8,6,,0.0082,0.9982,3604,7553,-345,8,False
Garrett Wilson,48,44,player,WR,NYJ,3925,15,18,-117,6813,8146,15753,4569618,26.1,4,,0.0161,0.9995,2389,6314,-1536,39,False
2026 Pick 1.04,49,45,draft_pick,PICK,,3909,5,18,132,16526,DP_0_3,DP_0_3,,,,,,,0,3909,-3909,100,False
Saquon Barkley,50,45,player,RB,PHI,3899,12,18,118,7257,4866,13604,3929630,29.5,8,,0.0161,0.9994,5335,9234,1436,36,False
Dak Prescott,51,46,player,QB,DAL,3814,15,18,-65,6637,3294,12620,2577417,33.1,10,,0.0087,0.9994,4829,8643,1015,26,False
Zay Flowers,52,47,player,WR,BAL,3808,16,18,276,9930,9997,16190,4429615,25.9,3,,0.0163,0.9994,2444,6252,-1364,35,False
Jordyn Tyson,53,48,player,WR,NO,3800,17,18,257,13498,13281,17498,4880281,22,0,,0.0118,0.9995,879,4679,-2921,76,False
Ladd McConkey,54,49,player,WR,LAC,3799,18,18,-51,11766,11635,16627,4612826,24.8,2,,0.0164,0.9997,2537,6336,-1262,33,False
Fernando Mendoza,55,50,player,QB,LV,3773,16,19,-38,13497,13269,17462,4837248,22.9,0,,0.0076,0.9979,510,4283,-3263,86,False
Breece Hall,56,51,player,RB,NYJ,3724,13,19,-161,4576,8155,15708,4427366,25.2,4,,0.0178,0.9989,3128,6852,-596,16,False
Cam Ward,57,52,player,QB,TEN,3702,17,19,140,12603,12522,17030,4688380,24.2,1,,0.0113,0.9964,1852,5554,-1850,49,False
Quinshon Judkins,58,53,player,RB,CLE,3689,14,19,-198,12632,12512,17051,4685702,22.8,1,,0.0154,0.9994,2113,5802,-1576,42,False
A.J. Brown,59,54,player,WR,NE,3681,19,19,-77,4118,5859,14104,4047646,29.1,7,,0.0149,0.9994,4861,8542,1180,32,False
2026 Pick 1.05,60,55,draft_pick,PICK,,3660,6,19,68,16527,DP_0_4,DP_0_4,,,,,,,0,3660,-3660,100,False
Luther Burden,61,55,player,WR,CHI,3627,20,19,202,12590,12519,17070,4685278,22.7,1,,0.016,0.9982,1708,5335,-1919,52,False
DeVonta Smith,62,56,player,WR,PHI,3537,21,20,315,6635,7525,15282,4241478,27.8,5,,0.0144,0.9995,2915,6452,-622,17,False
Rome Odunze,63,57,player,WR,CHI,3437,22,20,189,11763,11620,16616,4431299,24.2,2,,0.0175,0.9996,1224,4661,-2213,64,False
Rashee Rice,64,58,player,WR,KC,3374,23,20,-90,9929,10229,16194,4428331,26.3,3,,0.0175,0.9995,3170,6544,-204,6,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3373,7,20,32,16528,DP_0_5,DP_0_5,,,,,,,0,3373,-3373,100,False
Kyren Williams,66,59,player,RB,LAR,3371,15,20,55,7315,8150,15710,4430737,26,4,,0.0153,0.9993,2416,5787,-955,28,False
Cam Skattebo,67,60,player,RB,NYG,3342,16,21,40,12643,12481,17045,4696981,24.5,1,,0.0146,0.9994,2281,5623,-1061,31,False
Jared Goff,68,61,player,QB,DET,3314,18,21,-35,8587,3163,12611,3046779,31.9,10,,0.0064,0.9978,3484,6798,170,5,False
Tucker Kraft,69,62,player,TE,GB,3305,5,21,-27,9824,9484,16222,4572680,25.8,3,,0.0119,0.9989,1474,4779,-1831,55,False
TreVeyon Henderson,70,63,player,RB,NE,3304,17,21,-673,12580,12529,17043,4432710,23.8,1,,0.019,0.9994,1433,4737,-1871,56,False
Jaylen Waddle,71,64,player,WR,DEN,3224,24,21,-2,1409,7526,15284,4372016,27.7,5,,0.0147,0.9993,1979,5203,-1245,38,False
Tee Higgins,72,65,player,WR,CIN,3223,25,21,-71,5531,6801,14835,4239993,27.6,6,,0.0148,0.9995,2974,6197,-249,7,False
Tyler Shough,73,66,player,QB,NO,3213,19,21,205,12686,12545,17039,4360689,26.9,1,,0.0153,0.9956,3314,6527,101,3,False
Jadarian Price,74,67,player,RB,SEA,3196,18,22,161,13467,13286,17473,4685512,22.9,0,,0.0104,0.9965,992,4188,-2204,68,False
2026 1st,75,68,draft_pick,PICK,,3182,8,22,38,9662,FP_2026_1,FP_2026_1,,,,,,,0,3182,-3182,100,False
Harold Fannin,76,68,player,TE,CLE,3139,6,22,-141,12659,12506,17103,5083076,22.1,1,,0.0107,0.999,1287,4426,-1852,58,False
Baker Mayfield,77,69,player,QB,TB,3102,20,22,27,2737,4892,13590,3052587,31.4,8,,0.0094,0.9973,3507,6609,405,13,False
Derrick Henry,78,70,player,RB,BAL,3099,19,22,180,5421,3198,12626,3043078,32.6,10,,0.0148,0.999,3925,7024,826,26,False
Marvin Harrison Jr,79,71,player,WR,ARI,3092,26,22,-179,11734,11628,16614,4432708,24,2,,0.0204,0.9995,1038,4130,-2054,66,False
Makai Lemon,80,72,player,WR,PHI,3078,27,22,-160,13550,13294,17499,4870795,22.2,0,,0.0114,0.9986,560,3638,-2518,81,False
Sam LaPorta,81,73,player,TE,DET,3048,7,23,116,9843,10859,16214,4430027,25.6,3,,0.012,0.999,1080,4128,-1968,64,False
C.J. Stroud,82,74,player,QB,HOU,3040,21,23,-193,9838,9758,16150,4432577,24.9,3,,0.0093,0.9968,2062,5102,-978,32,False
2027 1st (Mid),83,75,draft_pick,PICK,,3031,9,23,-27,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3031,-3031,100,False
Javonte Williams,84,75,player,RB,DAL,3022,20,23,23,6963,7588,15256,4361579,26.3,5,,0.0147,0.9993,2597,5619,-425,14,False
Brian Thomas,85,76,player,WR,JAX,3020,28,23,-83,11726,11631,16618,4432773,23.9,2,,0.0197,0.999,913,3933,-2107,69,False
Bucky Irving,86,77,player,RB,TB,2999,21,23,-206,11779,11584,16598,4596448,24,2,,0.0175,0.9996,1636,4635,-1363,45,False
2026 Pick 1.07,87,78,draft_pick,PICK,,2990,10,23,42,16529,DP_0_6,DP_0_6,,,,,,,0,2990,-2990,100,False
2027 1st,88,78,draft_pick,PICK,,2927,11,23,-26,9692,FP_2027_1,FP_2027_1,,,,,,,0,2927,-2927,100,False
Kyle Pitts,89,78,player,TE,ATL,2920,8,23,7,280,7553,15329,4360248,25.9,5,,0.0115,0.999,952,3872,-1968,67,False
2026 Pick 1.08,90,79,draft_pick,PICK,,2764,12,24,22,16530,DP_0_7,DP_0_7,,,,,,,0,2764,-2764,100,False
Josh Jacobs,91,79,player,RB,GB,2752,22,24,36,1326,5850,14073,4047365,28.5,7,,0.0148,0.9992,2941,5693,189,6,False
Jameson Williams,92,80,player,WR,DET,2737,29,24,6,1100,8148,15756,4426388,25.4,4,,0.0153,0.9995,1324,4061,-1413,51,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2726,13,24,15,16531,DP_0_8,DP_0_8,,,,,,,0,2726,-2726,100,False
Sam Darnold,94,81,player,QB,SEA,2671,22,24,61,8007,4943,13592,3912547,29.2,8,,0.0088,0.9955,2650,5321,-21,0,False
Kenyon Sadiq,95,82,player,TE,NYJ,2638,9,24,96,13446,13330,17543,5083315,21.5,0,,0.0078,0.9975,123,2761,-2515,95,False
Travis Etienne,96,83,player,RB,NO,2620,23,24,-243,3156,7543,15253,4239996,27.6,5,,0.0154,0.9991,1753,4373,-867,33,False
Matthew Stafford,97,84,player,QB,LAR,2614,23,24,-120,3611,421,9431,12483,38.5,17,,0.0109,0.9985,3721,6335,1107,42,False
Kyler Murray,98,85,player,QB,MIN,2597,24,24,-56,3544,5849,14056,3917315,29,7,,0.0165,0.9952,2123,4720,-474,18,False
Parker Washington,99,86,player,WR,JAX,2594,30,24,672,9894,9487,16192,4432620,24.4,3,,0.0257,0.9856,780,3374,-1814,69,False
KC Concepcion,100,87,player,WR,CLE,2569,31,24,59,13544,13298,17501,4870653,21.9,0,,0.0103,0.9983,288,2857,-2281,88,False
2026 Pick 1.10,101,88,draft_pick,PICK,,2557,14,24,8,16532,DP_0_9,DP_0_9,,,,,,,0,2557,-2557,100,False
Bryce Young,102,88,player,QB,CAR,2509,25,25,119,9944,9228,16148,4685720,25.1,3,,0.0104,0.994,1393,3902,-1116,44,False
Bhayshul Tuten,103,89,player,RB,JAX,2504,24,25,208,12620,12490,17052,4882093,23.5,1,,0.0204,0.9969,1136,3640,-1368,54,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2409,15,25,3,16533,DP_0_10,DP_0_10,,,,,,,0,2409,-2409,100,False
D'Andre Swift,105,90,player,RB,CHI,2388,25,25,105,1574,6790,14797,4259545,27.6,6,,0.0182,0.9981,1372,3760,-1016,42,False
2027 1st (Late),106,91,draft_pick,PICK,,2333,16,26,-19,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2333,-2333,100,False
Christian Watson,107,91,player,WR,GB,2328,32,26,62,5981,8167,15789,4248528,27.3,4,,0.0139,0.996,817,3145,-1511,64,False
DJ Moore,108,92,player,WR,BUF,2281,33,26,-13,6110,4983,13635,3915416,29.4,8,,0.0161,0.9985,1120,3401,-1161,50,False
2026 Pick 1.12,109,93,draft_pick,PICK,,2276,17,26,-2,16534,DP_0_11,DP_0_11,,,,,,,0,2276,-2276,100,False
Daniel Jones,110,93,player,QB,IND,2266,26,26,-84,5,5870,14059,3917792,29.2,7,,0.0093,0.9928,981,3247,-1285,56,False
Terry McLaurin,111,94,player,WR,WAS,2227,34,26,36,4864,5927,14109,3121422,30.9,7,,0.0149,0.9978,1516,3743,-711,31,False
Malik Willis,112,95,player,QB,MIA,2225,27,26,50,6888,8161,15694,4242512,27.2,4,,0.0143,0.9455,1902,4127,-323,14,False
Denzel Boston,113,96,player,WR,CLE,2222,35,27,203,13521,13346,17500,4832800,22.7,0,,0.01,0.9979,132,2354,-2090,94,False
Michael Wilson,114,97,player,WR,ARI,2180,36,27,230,9952,10232,16206,4360761,26.5,3,,0.0153,0.9975,721,2901,-1459,66,False
George Kittle,115,98,player,TE,SF,2166,10,27,4,5709,4217,13299,3040151,32.9,9,,0.0101,0.998,790,2956,-1376,63,False
2026 Pick 2.01,116,99,draft_pick,PICK,,2158,18,27,-5,16553,DP_1_0,DP_1_0,,,,,,,0,2158,-2158,100,False
David Montgomery,117,99,player,RB,HOU,2136,26,27,-141,7515,5892,14071,4035538,29.2,7,,0.0159,0.9987,1578,3714,-558,26,False
Jordan Addison,118,100,player,WR,MIN,2094,37,28,-11,9847,9756,16186,4429205,24.6,3,,0.0145,0.9971,302,2396,-1792,85,False
Jaylen Warren,119,101,player,RB,PIT,2089,27,28,296,6285,8228,15742,4569987,27.8,4,,0.011,0.9988,844,2933,-1245,59,False
2028 1st,120,102,draft_pick,PICK,,2062,19,28,-78,9722,FP_2028_1,FP_2028_1,,,,,,,0,2062,-2062,100,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2052,20,28,-7,16554,DP_1_1,DP_1_1,,,,,,,0,2052,-2052,100,False
DK Metcalf,122,102,player,WR,PIT,2051,38,28,128,5240,5846,14102,4047650,28.7,7,,0.013,0.9979,966,3017,-1085,52,False
Isaiah Likely,123,103,player,TE,NYG,2045,11,28,19,7402,8131,15798,4361050,26.3,4,,0.0136,0.9863,581,2626,-1464,71,False
Jonathon Brooks,124,104,player,RB,CAR,2033,28,28,89,11725,11583,16597,4678008,23.1,2,,0.0235,0.9783,317,2350,-1716,84,False
Davante Adams,125,105,player,WR,LAR,2026,39,28,33,1503,2133,11675,16800,33.7,12,,0.0141,0.9985,1597,3623,-429,21,False
Matthew Golden,126,106,player,WR,GB,2004,40,28,152,12672,12501,17075,4701936,23.1,1,,0.0145,0.9964,254,2258,-1750,87,False
Alec Pierce,127,107,player,WR,IND,1977,41,29,-238,5433,8142,15768,4360078,26.3,4,,0.012,0.9946,674,2651,-1303,65,False
2026 Pick 2.03,128,108,draft_pick,PICK,,1954,21,29,-10,16555,DP_1_2,DP_1_2,,,,,,,0,1954,-1954,100,False
Eli Stowers,129,108,player,TE,PHI,1953,12,29,-118,13445,13349,17544,4431574,23.4,0,,0.0062,0.9968,0,1953,-1953,100,False
RJ Harvey,130,109,player,RB,DEN,1951,29,29,59,12601,12489,17068,4568490,25.5,1,,0.0167,0.9989,540,2491,-1411,72,False
Quentin Johnston,131,110,player,WR,LAC,1944,42,29,-101,9879,9754,16188,4429025,25,3,,0.0141,0.9954,437,2381,-1507,77,False
Josh Downs,132,111,player,WR,IND,1938,43,29,167,9936,9500,16187,4688813,25,3,,0.0163,0.9915,473,2411,-1465,75,False
Chuba Hubbard,133,112,player,RB,CAR,1908,30,29,89,183,7594,15261,4241416,27.2,5,,0.0132,0.9968,746,2654,-1162,60,False
2029 1st,134,113,draft_pick,PICK,,1880,22,30,-29,9752,FP_2029_1,FP_2029_1,,,,,,,0,1880,-1880,100,False
2027 2nd (Early),135,113,draft_pick,PICK,,1873,23,30,-13,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1873,-1873,100,False
Jake Ferguson,136,113,player,TE,DAL,1868,13,30,-102,6785,8110,15799,4242355,27.6,4,,0.01,0.9971,534,2402,-1334,71,False
2026 Pick 2.04,137,114,draft_pick,PICK,,1867,24,30,-11,16556,DP_1_3,DP_1_3,,,,,,,0,1867,-1867,100,False
Dalton Kincaid,138,114,player,TE,BUF,1864,14,30,-16,9819,10236,16213,4385690,26.8,3,,0.0102,0.9962,372,2236,-1492,80,False
Mike Evans,139,115,player,WR,SF,1855,44,30,-53,7495,2216,11671,16737,33,12,,0.0137,0.9975,1188,3043,-667,35,False
Omar Cooper,140,116,player,WR,NYJ,1844,45,30,-205,13500,13276,17502,4723820,22.7,0,,0.0087,0.9956,54,1898,-1790,97,False
Michael Pittman,141,117,player,WR,PIT,1793,46,30,94,8259,6819,14842,4035687,28.9,6,,0.0111,0.9967,651,2444,-1142,63,False
2026 Pick 2.05,142,118,draft_pick,PICK,,1785,25,30,-14,16557,DP_1_4,DP_1_4,,,,,,,0,1785,-1785,100,False
Rico Dowdle,143,118,player,RB,PIT,1771,31,31,149,1465,7021,14823,4038815,28.2,6,,0.0139,0.9974,697,2468,-1074,60,False
De'Zhaun Stribling,144,119,player,WR,SF,1769,47,31,415,13586,13417,17514,4710714,23.7,0,,0.0147,0.9841,33,1802,-1736,98,False
Travis Hunter,145,120,player,WR,JAX,1769,48,31,-160,12617,12530,17074,4685415,23.3,1,,0.0086,0.9955,91,1860,-1678,94,False
Ty Simpson,146,121,player,QB,LAR,1754,28,31,-131,13495,13275,17463,4685522,23.7,0,,0.0041,0.9939,0,1754,-1754,100,False
Jayden Reed,147,122,player,WR,GB,1754,49,31,167,9863,10222,16184,4362249,26.3,3,,0.0108,0.9943,326,2080,-1428,81,False
Jayden Higgins,148,123,player,WR,HOU,1748,50,31,-11,12652,12484,17083,4877706,23.7,1,,0.0118,0.9962,169,1917,-1579,90,False
Blake Corum,149,124,player,RB,LAR,1736,32,31,33,11747,11586,16593,4429096,25.7,2,,0.0121,0.9945,514,2250,-1222,70,False
Oronde Gadsden,150,125,player,TE,LAC,1730,15,31,-233,12576,12493,17099,4595342,23.2,1,,0.0138,0.9961,224,1954,-1506,87,False
Carson Beck,151,126,player,QB,ARI,1721,29,31,811,13448,13272,17466,4430841,23.8,0,,0.0073,0.9791,0,1721,-1721,100,False
J.K. Dobbins,152,127,player,RB,DEN,1717,33,31,150,5149,6806,14800,4241985,27.7,6,,0.0115,0.994,491,2208,-1226,71,False
2026 Pick 2.06,153,128,draft_pick,PICK,,1712,26,31,-14,16558,DP_1_5,DP_1_5,,,,,,,0,1712,-1712,100,False
Xavier Worthy,154,128,player,WR,KC,1685,51,31,-41,11736,11624,16620,4683062,23.3,2,,0.0103,0.9966,212,1897,-1473,87,False
2026 2nd,155,129,draft_pick,PICK,,1678,27,31,-15,9663,FP_2026_2,FP_2026_2,,,,,,,0,1678,-1678,100,False
Zach Charbonnet,156,129,player,RB,SEA,1678,34,31,28,9921,9753,16169,4426385,25.6,3,,0.0077,0.9963,98,1776,-1580,94,False
Kyle Monangai,157,130,player,RB,CHI,1677,35,31,-185,12711,12534,17066,4608686,24.2,1,,0.0141,0.997,455,2132,-1222,72,False
Jacory Croskey-Merritt,158,131,player,RB,WAS,1675,36,31,146,12697,12533,17256,4575131,25.4,1,,0.0156,0.9927,388,2063,-1287,76,False
Kenny Gainwell,159,132,player,RB,TB,1661,37,31,186,4476,7567,15255,4371733,27.4,5,,0.0112,0.9917,399,2060,-1262,75,False
Jalen Coker,160,133,player,WR,CAR,1656,52,31,200,11783,11646,16809,4695883,24.8,2,,0.0141,0.9778,190,1846,-1466,88,False
Wan'Dale Robinson,161,134,player,WR,TEN,1655,53,31,-359,4091,8126,15757,4569587,25.6,4,,0.0121,0.9972,357,2012,-1298,78,False
2026 Pick 2.07,162,135,draft_pick,PICK,,1644,28,31,-15,16559,DP_1_6,DP_1_6,,,,,,,0,1644,-1644,100,False
Mark Andrews,163,135,player,TE,BAL,1627,16,32,-32,4519,5012,13671,3116365,31,8,,0.0088,0.9917,596,2223,-1031,63,False
Courtland Sutton,164,136,player,WR,DEN,1618,54,32,85,818,5045,13630,3128429,30.9,8,,0.0106,0.9972,595,2213,-1023,63,False
Jonah Coleman,165,137,player,RB,DEN,1609,38,32,-133,13522,13345,17477,4702555,23,0,,0.0073,0.9972,43,1652,-1566,97,False
Shedeur Sanders,166,138,player,QB,CLE,1601,30,32,122,12587,12524,17031,4432762,24.5,1,,0.0057,0.9842,0,1601,-1601,100,False
Brenton Strange,167,139,player,TE,JAX,1590,17,32,-191,9948,9480,16269,4430539,25.7,3,,0.0091,0.9888,115,1705,-1475,92,False
2026 Pick 2.08,168,140,draft_pick,PICK,,1581,29,32,-16,16560,DP_1_7,DP_1_7,,,,,,,0,1581,-1581,100,False
Rhamondre Stevenson,169,140,player,RB,NE,1579,39,32,-32,4294,7611,15259,4569173,28.5,5,,0.0145,0.9951,601,2180,-978,61,False
Jordan Mason,170,141,player,RB,MIN,1563,40,32,128,5469,8408,15972,4360569,27.2,4,,0.0159,0.9872,281,1844,-1282,82,False
Terrance Ferguson,171,142,player,TE,LAR,1560,18,32,227,12596,12487,17107,4570037,23.5,1,,0.0084,0.9306,0,1560,-1560,100,False
AJ Barner,172,143,player,TE,SEA,1557,19,32,48,11720,11603,16723,4576297,24.3,2,,0.0083,0.9714,60,1617,-1497,96,False
2027 2nd (Mid),173,144,draft_pick,PICK,,1553,30,32,-9,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1553,-1553,100,False
Ja'Kobi Lane,174,144,player,WR,BAL,1551,55,32,647,13523,13293,17517,4870847,22.3,0,,0.0082,0.9741,2,1553,-1549,99,False
Travis Kelce,175,145,player,TE,KC,1543,20,32,-112,2204,1466,11244,15847,36.9,13,,0.01,0.9954,923,2466,-620,40,False
Stefon Diggs,176,146,player,WR,,1540,56,32,275,3214,2449,12186,2976212,32.7,11,,0.0188,0.9779,622,2162,-918,59,False
Antonio Williams,177,147,player,WR,WAS,1537,57,32,-32,13422,13301,17512,5081432,22.1,0,,0.0057,0.9941,4,1541,-1533,99,False
Tua Tagovailoa,178,148,player,QB,ATL,1537,31,32,-16,6092,6768,14778,4241479,28.5,6,,0.0072,0.9728,0,1537,-1537,100,False
Chris Godwin,179,149,player,WR,TB,1534,58,32,-2,2505,4037,13163,3116165,30.5,9,,0.0114,0.9947,629,2163,-905,58,False
2027 2nd,180,150,draft_pick,PICK,,1527,31,32,-9,9693,FP_2027_2,FP_2027_2,,,,,,,0,1527,-1527,100,False
2026 Pick 2.09,181,150,draft_pick,PICK,,1523,32,32,-17,16561,DP_1_8,DP_1_8,,,,,,,0,1523,-1523,100,False
Tony Pollard,182,150,player,RB,TEN,1520,41,32,-147,407,5967,14085,3916148,29.3,7,,0.0147,0.9946,424,1944,-1096,72,False
Nicholas Singleton,183,151,player,RB,TEN,1517,42,32,-104,13515,13288,17476,4685555,22.6,0,,0.0056,0.9979,0,1517,-1517,100,False
Chig Okonkwo,184,152,player,TE,WAS,1510,21,32,-130,722,8210,15889,4360635,27,4,,0.0098,0.925,179,1689,-1331,88,False
Rachaad White,185,153,player,RB,WAS,1490,43,33,-221,2187,8136,15721,4697815,27.6,4,,0.0116,0.986,267,1757,-1223,82,False
2026 Pick 2.10,186,154,draft_pick,PICK,,1469,33,33,-17,16562,DP_1_9,DP_1_9,,,,,,,0,1469,-1469,100,False
Gunnar Helm,187,154,player,TE,TEN,1465,22,33,100,12640,12502,17105,4686728,24,1,,0.0086,0.9271,0,1465,-1465,100,False
