name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jayden Daniels,13,12,player,QB,WAS,6942,3,9,555,11701,11566,16581,4426348,25.6,2,,0.0093,0.9999,8462,15404,1520,21,False
Jeremiyah Love,14,13,player,RB,ARI,6935,4,9,274,13485,13287,17472,4870808,21.1,0,,0.0057,1,4990,11925,-1945,28,False
Lamar Jackson,15,14,player,QB,BAL,6818,4,9,129,3101,4881,13593,3916387,29.5,8,,0.0098,0.9994,9480,16298,2662,39,False
Caleb Williams,16,15,player,QB,CHI,6768,5,9,69,11708,11560,16579,4431611,24.7,2,,0.0066,0.9999,7949,14717,1181,17,False
Trey McBride,17,16,player,TE,ARI,6530,2,10,-200,7325,8130,15794,4361307,26.7,4,,0.0104,0.9994,6590,13120,60,0,False
Malik Nabers,18,17,player,WR,NYG,6494,6,10,-45,11737,11632,16615,4595348,23,2,,0.0165,0.9999,4798,11292,-1696,26,False
CeeDee Lamb,19,18,player,WR,DAL,6247,7,11,-96,4835,6786,14832,4241389,27.3,6,,0.0125,0.9993,6709,12956,462,7,False
Joe Burrow,20,19,player,QB,CIN,6156,6,11,-182,1002,6770,14777,3915511,29.6,6,,0.0084,0.9996,8699,14855,2543,41,False
Omarion Hampton,21,20,player,RB,LAC,5962,5,11,150,12573,12507,17044,4685382,23.4,1,,0.0133,0.9995,5367,11329,-595,9,False
De'Von Achane,22,21,player,RB,MIA,5745,6,12,-207,9969,9226,16167,4429160,24.8,3,,0.0149,0.9995,5990,11735,245,4,False
Drake London,23,22,player,WR,ATL,5712,8,12,30,998,8112,15751,4426502,25,4,,0.0137,0.9995,5023,10735,-689,12,False
Justin Herbert,24,23,player,QB,LAC,5591,7,12,168,8448,6797,14779,4038941,28.4,6,,0.0086,0.9991,7602,13193,2011,35,False
Patrick Mahomes,25,24,player,QB,KC,5377,8,13,51,880,4046,13116,3139477,30.9,9,,0.0072,0.9995,8075,13452,2698,50,False
Jonathan Taylor,26,25,player,RB,IND,5180,7,14,-89,3046,6813,14802,4242335,27.5,6,,0.0122,0.9994,6514,11694,1334,25,False
Jalen Hurts,27,26,player,QB,PHI,5078,9,14,-70,6407,6904,14783,4040715,28,6,,0.009,0.9997,6767,11845,1689,33,False
James Cook,28,27,player,RB,BUF,5056,8,14,97,182,8138,15715,4379399,26.8,4,,0.0099,0.9995,6111,11167,1055,20,False
Colston Loveland,29,28,player,TE,CHI,4992,3,14,-14,12578,12517,17104,4723086,22.3,1,,0.0105,0.9987,2687,7679,-2305,46,False
Tetairoa McMillan,30,29,player,WR,CAR,4951,9,14,135,12635,12526,17071,4685472,23.3,1,,0.0145,0.9996,3249,8200,-1702,34,False
Jaxson Dart,31,30,player,QB,NYG,4872,10,14,-5,12609,12508,17032,4689114,23.2,1,,0.0113,0.9994,5086,9958,214,4,False
Trevor Lawrence,32,31,player,QB,JAX,4704,11,15,98,1086,7523,15237,4360310,26.8,5,,0.0073,0.9994,6093,10797,1389,29,False
Tyler Warren,33,32,player,TE,IND,4686,4,15,199,12592,12518,17102,4431459,24.2,1,,0.0115,0.9996,3196,7882,-1490,31,False
2026 Pick 1.02,34,33,draft_pick,PICK,,4584,2,15,54,16524,DP_0_1,DP_0_1,,,,,,,0,4584,-4584,100,False
Bo Nix,35,33,player,QB,DEN,4568,12,15,227,11728,11563,16582,4426338,26.4,2,,0.0105,0.9995,5724,10292,1156,25,False
Emeka Egbuka,36,34,player,WR,TB,4546,10,15,42,12595,12514,17081,4567750,23.8,1,,0.0135,0.9996,2972,7518,-1574,34,False
George Pickens,37,35,player,WR,DAL,4515,11,15,114,1436,8137,15762,4426354,25.4,4,,0.0149,0.9995,3715,8230,-800,17,False
Carnell Tate,38,36,player,WR,TEN,4512,12,15,263,13483,13279,17497,4871023,21.5,0,,0.009,0.9995,1960,6472,-2552,56,False
Kenneth Walker,39,37,player,RB,KC,4290,9,16,156,1749,8151,15711,4567048,25.8,4,,0.0149,0.9997,4353,8643,63,1,False
Brock Purdy,40,38,player,QB,SF,4226,13,16,64,5570,8183,15698,4361741,26.6,4,,0.0091,0.9993,5157,9383,931,22,False
2026 Pick 1.03,41,39,draft_pick,PICK,,4211,3,16,22,16525,DP_0_2,DP_0_2,,,,,,,0,4211,-4211,100,False
Nico Collins,42,39,player,WR,HOU,4202,13,16,-209,5030,7569,15290,4258173,27.4,5,,0.0163,0.9995,4071,8273,-131,3,False
Christian McCaffrey,43,40,player,RB,SF,4192,10,16,89,5494,4034,13130,3117251,30.1,9,,0.0135,0.9992,6182,10374,1990,47,False
Garrett Wilson,44,41,player,WR,NYJ,4101,14,17,71,6813,8146,15753,4569618,26,4,,0.02,0.9995,3368,7469,-733,17,False
TreVeyon Henderson,45,42,player,RB,NE,4015,11,18,291,12580,12529,17043,4432710,23.8,1,,0.0177,0.9994,3009,7024,-1006,25,False
Chase Brown,46,43,player,RB,CIN,3950,12,18,121,9967,9224,16181,4362238,26.3,3,,0.0125,0.9993,4089,8039,139,3,False
Dak Prescott,47,44,player,QB,DAL,3913,14,18,237,6637,3294,12620,2577417,33,10,,0.0098,0.9994,6363,10276,2450,62,False
Breece Hall,48,45,player,RB,NYJ,3905,13,18,-34,4576,8155,15708,4427366,25.1,4,,0.0169,0.9989,3506,7411,-399,10,False
Ladd McConkey,49,46,player,WR,LAC,3893,15,18,130,11766,11635,16627,4612826,24.7,2,,0.0204,0.9997,2534,6427,-1359,34,False
Quinshon Judkins,50,47,player,RB,CLE,3871,14,19,134,12632,12512,17051,4685702,22.7,1,,0.0175,0.9994,2376,6247,-1495,38,False
A.J. Brown,51,48,player,WR,NE,3856,16,19,0,4118,5859,14104,4047646,29.1,7,,0.0192,0.9994,4184,8040,328,8,False
Jordan Love,52,49,player,QB,GB,3829,15,19,285,3651,6804,14782,4036378,27.7,6,,0.012,0.9982,4784,8613,955,24,False
2026 Pick 1.04,53,50,draft_pick,PICK,,3822,4,19,-1,16526,DP_0_3,DP_0_3,,,,,,,0,3822,-3822,100,False
Fernando Mendoza,54,50,player,QB,LV,3815,16,19,-211,13497,13269,17462,4837248,22.8,0,,0.0058,0.9979,3394,7209,-421,11,False
Saquon Barkley,55,51,player,RB,PHI,3809,15,19,18,7257,4866,13604,3929630,29.5,8,,0.0137,0.9994,5124,8933,1315,34,False
Chris Olave,56,52,player,WR,NO,3770,17,19,-24,2548,8144,15754,4361370,26.1,4,,0.0172,0.9994,2880,6650,-890,23,False
2026 Pick 1.05,57,53,draft_pick,PICK,,3637,5,20,21,16527,DP_0_4,DP_0_4,,,,,,,0,3637,-3637,100,False
Cam Ward,58,53,player,QB,TEN,3620,17,20,55,12603,12522,17030,4688380,24.2,1,,0.0148,0.9964,3479,7099,-141,3,False
Jordyn Tyson,59,54,player,WR,NO,3550,18,20,-54,13498,13281,17498,4880281,21.9,0,,0.0101,0.9995,1203,4753,-2347,66,False
Zay Flowers,60,55,player,WR,BAL,3536,19,20,248,9930,9997,16190,4429615,25.9,3,,0.0169,0.9994,2479,6015,-1057,29,False
Rashee Rice,61,56,player,WR,KC,3482,20,20,-5,9929,10229,16194,4428331,26.3,3,,0.0167,0.9995,2537,6019,-945,27,False
Luther Burden,62,57,player,WR,CHI,3439,21,20,-279,12590,12519,17070,4685278,22.6,1,,0.015,0.9982,1291,4730,-2148,62,False
2026 Pick 1.06,63,58,draft_pick,PICK,,3377,6,21,2,16528,DP_0_5,DP_0_5,,,,,,,0,3377,-3377,100,False
Tucker Kraft,64,58,player,TE,GB,3360,5,21,-175,9824,9484,16222,4572680,25.7,3,,0.0125,0.9989,2072,5432,-1288,38,False
Kyren Williams,65,59,player,RB,LAR,3357,16,21,-98,7315,8150,15710,4430737,25.9,4,,0.0141,0.9993,2901,6258,-456,13,False
Marvin Harrison Jr,66,60,player,WR,ARI,3343,22,21,-11,11734,11628,16614,4432708,24,2,,0.0172,0.9995,1582,4925,-1761,52,False
Makai Lemon,67,61,player,WR,PHI,3337,23,21,2,13550,13294,17499,4870795,22.1,0,,0.0115,0.9986,1080,4417,-2257,67,False
Jared Goff,68,62,player,QB,DET,3320,18,21,177,8587,3163,12611,3046779,31.8,10,,0.0097,0.9978,4810,8130,1490,44,False
Tee Higgins,69,63,player,WR,CIN,3286,24,21,49,5531,6801,14835,4239993,27.5,6,,0.0154,0.9995,2662,5948,-624,18,False
Bucky Irving,70,64,player,RB,TB,3266,17,21,84,11779,11584,16598,4596448,23.9,2,,0.0197,0.9996,2055,5321,-1211,37,False
Jaylen Waddle,71,65,player,WR,DEN,3253,25,21,67,1409,7526,15284,4372016,27.7,5,,0.0186,0.9993,2659,5912,-594,18,False
C.J. Stroud,72,66,player,QB,HOU,3249,19,21,157,9838,9758,16150,4432577,24.8,3,,0.0105,0.9968,2985,6234,-264,8,False
DeVonta Smith,73,67,player,WR,PHI,3237,26,21,-362,6635,7525,15282,4241478,27.7,5,,0.0171,0.9995,2644,5881,-593,18,False
Rome Odunze,74,68,player,WR,CHI,3225,27,21,-148,11763,11620,16616,4431299,24.1,2,,0.0202,0.9996,1499,4724,-1726,53,False
Harold Fannin,75,69,player,TE,CLE,3211,6,21,-97,12659,12506,17103,5083076,22,1,,0.0128,0.999,913,4124,-2298,71,False
Cam Skattebo,76,70,player,RB,NYG,3205,18,21,-134,12643,12481,17045,4696981,24.5,1,,0.0152,0.9994,2157,5362,-1048,32,False
2026 1st,77,71,draft_pick,PICK,,3179,7,21,-8,9662,FP_2026_1,FP_2026_1,,,,,,,0,3179,-3179,100,False
Brian Thomas,78,71,player,WR,JAX,3134,28,21,-140,11726,11631,16618,4432773,23.8,2,,0.0201,0.999,1310,4444,-1824,58,False
Baker Mayfield,79,72,player,QB,TB,3062,20,22,46,2737,4892,13590,3052587,31.3,8,,0.0108,0.9973,4175,7237,1113,36,False
Tyler Shough,80,73,player,QB,NO,3050,21,22,-200,12686,12545,17039,4360689,26.8,1,,0.0144,0.9956,3117,6167,67,2,False
Jadarian Price,81,74,player,RB,SEA,3022,19,22,-329,13467,13286,17473,4685512,22.8,0,,0.0122,0.9965,1345,4367,-1677,55,False
Javonte Williams,82,75,player,RB,DAL,3017,20,22,-78,6963,7588,15256,4361579,26.2,5,,0.0167,0.9993,2472,5489,-545,18,False
Travis Etienne,83,76,player,RB,NO,2994,21,22,81,3156,7543,15253,4239996,27.5,5,,0.0183,0.9991,2847,5841,-147,4,False
2026 Pick 1.07,84,77,draft_pick,PICK,,2982,8,22,-16,16529,DP_0_6,DP_0_6,,,,,,,0,2982,-2982,100,False
2027 1st,85,77,draft_pick,PICK,,2969,9,22,-42,9692,FP_2027_1,FP_2027_1,,,,,,,0,2969,-2969,100,False
Kyle Pitts,86,77,player,TE,ATL,2951,7,22,164,280,7553,15329,4360248,25.8,5,,0.0128,0.999,1527,4478,-1424,48,False
Sam LaPorta,87,78,player,TE,DET,2933,8,22,39,9843,10859,16214,4430027,25.5,3,,0.0118,0.999,1433,4366,-1500,51,False
Derrick Henry,88,79,player,RB,BAL,2868,22,22,-46,5421,3198,12626,3043078,32.6,10,,0.0141,0.999,4298,7166,1430,49,False
2026 Pick 1.08,89,80,draft_pick,PICK,,2765,10,23,-17,16530,DP_0_7,DP_0_7,,,,,,,0,2765,-2765,100,False
Josh Jacobs,90,80,player,RB,GB,2737,23,23,120,1326,5850,14073,4047365,28.4,7,,0.0148,0.9992,2687,5424,-50,1,False
2026 Pick 1.09,91,81,draft_pick,PICK,,2731,11,23,-10,16531,DP_0_8,DP_0_8,,,,,,,0,2731,-2731,100,False
Jameson Williams,92,81,player,WR,DET,2726,29,23,-160,1100,8148,15756,4426388,25.3,4,,0.0177,0.9995,1246,3972,-1480,54,False
Kyler Murray,93,82,player,QB,MIN,2704,22,23,-112,3544,5849,14056,3917315,29,7,,0.0122,0.9952,2903,5607,199,7,False
Matthew Stafford,94,83,player,QB,LAR,2701,23,23,186,3611,421,9431,12483,38.5,17,,0.0089,0.9985,4761,7462,2060,76,False
Sam Darnold,95,84,player,QB,SEA,2580,24,24,-53,8007,4943,13592,3912547,29.1,8,,0.0102,0.9955,2688,5268,108,4,False
2026 Pick 1.10,96,85,draft_pick,PICK,,2568,12,24,-11,16532,DP_0_9,DP_0_9,,,,,,,0,2568,-2568,100,False
Kenyon Sadiq,97,85,player,TE,NYJ,2545,9,24,-243,13446,13330,17543,5083315,21.4,0,,0.0068,0.9975,294,2839,-2251,88,False
KC Concepcion,98,86,player,WR,CLE,2533,30,24,-233,13544,13298,17501,4870653,21.8,0,,0.0081,0.9983,372,2905,-2161,85,False
Bryce Young,99,87,player,QB,CAR,2456,25,24,-91,9944,9228,16148,4685720,25,3,,0.0126,0.994,1686,4142,-770,31,False
2026 Pick 1.11,100,88,draft_pick,PICK,,2422,13,24,-13,16533,DP_0_10,DP_0_10,,,,,,,0,2422,-2422,100,False
Daniel Jones,101,88,player,QB,IND,2361,26,25,-21,5,5870,14059,3917792,29.2,7,,0.0084,0.9928,2264,4625,-97,4,False
Bhayshul Tuten,102,89,player,RB,JAX,2343,24,25,-66,12620,12490,17052,4882093,23.4,1,,0.0207,0.9969,812,3155,-1531,65,False
2026 Pick 1.12,103,90,draft_pick,PICK,,2292,14,25,-14,16534,DP_0_11,DP_0_11,,,,,,,0,2292,-2292,100,False
DJ Moore,104,90,player,WR,BUF,2276,31,25,108,6110,4983,13635,3915416,29.3,8,,0.0168,0.9985,1483,3759,-793,34,False
Christian Watson,105,91,player,WR,GB,2254,32,25,-23,5981,8167,15789,4248528,27.2,4,,0.0167,0.996,1069,3323,-1185,52,False
D'Andre Swift,106,92,player,RB,CHI,2234,25,25,106,1574,6790,14797,4259545,27.5,6,,0.016,0.9981,1508,3742,-726,32,False
David Montgomery,107,93,player,RB,HOU,2211,26,25,131,7515,5892,14071,4035538,29.1,7,,0.0202,0.9987,1880,4091,-331,14,False
2026 Pick 2.01,108,94,draft_pick,PICK,,2175,15,26,-15,16553,DP_1_0,DP_1_0,,,,,,,0,2175,-2175,100,False
George Kittle,109,94,player,TE,SF,2167,10,26,277,5709,4217,13299,3040151,32.8,9,,0.0098,0.998,1897,4064,-270,12,False
2028 1st,110,95,draft_pick,PICK,,2154,16,26,-26,9722,FP_2028_1,FP_2028_1,,,,,,,0,2154,-2154,100,False
Alec Pierce,111,95,player,WR,IND,2149,33,26,-100,5433,8142,15768,4360078,26.2,4,,0.0164,0.9946,788,2937,-1361,63,False
Malik Willis,112,96,player,QB,MIA,2148,27,26,-141,6888,8161,15694,4242512,27.2,4,,0.0128,0.9455,1512,3660,-636,29,False
Terry McLaurin,113,97,player,WR,WAS,2148,34,26,-5,4864,5927,14109,3121422,30.9,7,,0.0144,0.9978,1600,3748,-548,25,False
Jordan Addison,114,98,player,WR,MIN,2095,35,26,76,9847,9756,16186,4429205,24.5,3,,0.015,0.9971,440,2535,-1655,78,False
2026 Pick 2.02,115,99,draft_pick,PICK,,2071,17,26,-15,16554,DP_1_1,DP_1_1,,,,,,,0,2071,-2071,100,False
Eli Stowers,116,99,player,TE,PHI,2067,11,26,-203,13445,13349,17544,4431574,23.3,0,,0.0069,0.9968,243,2310,-1824,88,False
Omar Cooper,117,100,player,WR,NYJ,2062,36,26,-364,13500,13276,17502,4723820,22.6,0,,0.0057,0.9956,202,2264,-1860,90,False
Isaiah Likely,118,101,player,TE,NYG,2059,12,26,164,7402,8131,15798,4361050,26.3,4,,0.0137,0.9863,605,2664,-1454,70,False
Ty Simpson,119,102,player,QB,LAR,2053,28,26,-106,13495,13275,17463,4685522,23.6,0,,0.0041,0.9939,924,2977,-1129,54,False
Quentin Johnston,120,103,player,WR,LAC,2005,37,27,-41,9879,9754,16188,4429025,24.9,3,,0.0163,0.9954,410,2415,-1595,79,False
Jake Ferguson,121,104,player,TE,DAL,2001,13,27,81,6785,8110,15799,4242355,27.5,4,,0.0083,0.9971,738,2739,-1263,63,False
Denzel Boston,122,105,player,WR,CLE,1999,38,27,-238,13521,13346,17500,4832800,22.6,0,,0.0063,0.9979,171,2170,-1828,91,False
Wan'Dale Robinson,123,106,player,WR,TEN,1990,39,27,155,4091,8126,15757,4569587,25.5,4,,0.0131,0.9972,493,2483,-1497,75,False
2026 Pick 2.03,124,107,draft_pick,PICK,,1975,18,27,-15,16555,DP_1_2,DP_1_2,,,,,,,0,1975,-1975,100,False
Davante Adams,125,107,player,WR,LAR,1970,40,27,-133,1503,2133,11675,16800,33.6,12,,0.014,0.9985,1811,3781,-159,8,False
Parker Washington,126,108,player,WR,JAX,1958,41,27,-215,9894,9487,16192,4432620,24.3,3,,0.0166,0.9856,307,2265,-1651,84,False
Oronde Gadsden,127,109,player,TE,LAC,1955,14,27,47,12576,12493,17099,4595342,23.1,1,,0.0146,0.9961,168,2123,-1787,91,False
DK Metcalf,128,110,player,WR,PIT,1952,42,27,99,5240,5846,14102,4047650,28.6,7,,0.015,0.9979,929,2881,-1023,52,False
Mike Evans,129,111,player,WR,SF,1945,43,27,-78,7495,2216,11671,16737,32.9,12,,0.0147,0.9975,1617,3562,-328,16,False
Michael Wilson,130,112,player,WR,ARI,1936,44,27,-84,9952,10232,16206,4360761,26.4,3,,0.0143,0.9975,558,2494,-1378,71,False
2029 1st,131,113,draft_pick,PICK,,1929,19,27,-71,9752,FP_2029_1,FP_2029_1,,,,,,,0,1929,-1929,100,False
Travis Hunter,132,113,player,WR,JAX,1922,45,27,-112,12617,12530,17074,4685415,23.2,1,,0.0108,0.9955,181,2103,-1741,90,False
Matthew Golden,133,114,player,WR,GB,1921,46,27,-82,12672,12501,17075,4701936,23,1,,0.0147,0.9964,163,2084,-1758,91,False
Jonathon Brooks,134,115,player,RB,CAR,1914,27,27,244,11725,11583,16597,4678008,23,2,,0.0171,0.9783,308,2222,-1606,83,False
Kyle Monangai,135,116,player,RB,CHI,1907,28,27,152,12711,12534,17066,4608686,24.1,1,,0.0159,0.997,460,2367,-1447,75,False
RJ Harvey,136,117,player,RB,DEN,1894,29,27,-91,12601,12489,17068,4568490,25.5,1,,0.0144,0.9989,655,2549,-1239,65,False
2026 Pick 2.04,137,118,draft_pick,PICK,,1888,20,27,-15,16556,DP_1_3,DP_1_3,,,,,,,0,1888,-1888,100,False
Dalton Kincaid,138,118,player,TE,BUF,1864,15,27,82,9819,10236,16213,4385690,26.8,3,,0.0109,0.9962,472,2336,-1392,74,False
Ricky Pearsall,139,119,player,WR,SF,1809,47,28,15,11752,11638,16622,4428209,25.9,2,,0.0128,0.9965,357,2166,-1452,80,False
2026 Pick 2.05,140,120,draft_pick,PICK,,1808,21,28,-16,16557,DP_1_4,DP_1_4,,,,,,,0,1808,-1808,100,False
Josh Downs,141,120,player,WR,IND,1793,48,28,-93,9936,9500,16187,4688813,24.9,3,,0.0154,0.9915,257,2050,-1536,85,False
Chuba Hubbard,142,121,player,RB,CAR,1779,30,28,-153,183,7594,15261,4241416,27.1,5,,0.0137,0.9968,791,2570,-988,55,False
Jayden Higgins,143,122,player,WR,HOU,1773,49,28,-7,12652,12484,17083,4877706,23.6,1,,0.0133,0.9962,140,1913,-1633,92,False
Jaylen Warren,144,123,player,RB,PIT,1773,31,28,-101,6285,8228,15742,4569987,27.7,4,,0.0119,0.9988,886,2659,-887,50,False
Blake Corum,145,124,player,RB,LAR,1758,32,28,14,11747,11586,16593,4429096,25.7,2,,0.0135,0.9945,523,2281,-1235,70,False
Jonah Coleman,146,125,player,RB,DEN,1757,33,28,-298,13522,13345,17477,4702555,22.9,0,,0.0064,0.9972,202,1959,-1555,88,False
Xavier Worthy,147,126,player,WR,KC,1757,50,28,-165,11736,11624,16620,4683062,23.2,2,,0.0144,0.9966,114,1871,-1643,93,False
Brenton Strange,148,127,player,TE,JAX,1757,16,28,141,9948,9480,16269,4430539,25.6,3,,0.0099,0.9888,254,2011,-1503,85,False
Michael Pittman,149,128,player,WR,PIT,1741,51,28,-58,8259,6819,14842,4035687,28.8,6,,0.0125,0.9967,659,2400,-1082,62,False
2026 Pick 2.06,150,129,draft_pick,PICK,,1735,22,28,-16,16558,DP_1_5,DP_1_5,,,,,,,0,1735,-1735,100,False
Rachaad White,151,129,player,RB,WAS,1705,34,28,173,2187,8136,15721,4697815,27.5,4,,0.0142,0.986,745,2450,-960,56,False
2026 2nd,152,130,draft_pick,PICK,,1701,23,28,-16,9663,FP_2026_2,FP_2026_2,,,,,,,0,1701,-1701,100,False
Rhamondre Stevenson,153,130,player,RB,NE,1681,35,28,64,4294,7611,15259,4569173,28.4,5,,0.0138,0.9951,855,2536,-826,49,False
2026 Pick 2.07,154,131,draft_pick,PICK,,1668,24,28,-15,16559,DP_1_6,DP_1_6,,,,,,,0,1668,-1668,100,False
Michael Penix,155,131,player,QB,ATL,1661,29,28,-79,11739,11559,16583,4360423,26.2,2,,0.0061,0.9808,675,2336,-986,59,False
Travis Kelce,156,132,player,TE,KC,1658,17,28,96,2204,1466,11244,15847,36.8,13,,0.0097,0.9954,1489,3147,-169,10,False
Chris Bell,157,133,player,WR,MIA,1655,52,28,103,13453,13311,17506,4869961,22.1,0,,0.0057,0.9908,45,1700,-1610,97,False
Mark Andrews,158,134,player,TE,BAL,1653,18,28,16,4519,5012,13671,3116365,30.9,8,,0.0098,0.9917,731,2384,-922,55,False
Zach Charbonnet,159,135,player,RB,SEA,1646,36,28,-85,9921,9753,16169,4426385,25.5,3,,0.0109,0.9963,379,2025,-1267,76,False
Jayden Reed,160,136,player,WR,GB,1641,53,28,-122,9863,10222,16184,4362249,26.2,3,,0.0131,0.9943,260,1901,-1381,84,False
Chig Okonkwo,161,137,player,TE,WAS,1639,19,28,244,722,8210,15889,4360635,26.9,4,,0.0109,0.925,274,1913,-1365,83,False
Nicholas Singleton,162,138,player,RB,TEN,1633,37,28,-124,13515,13288,17476,4685555,22.5,0,,0.0051,0.9979,113,1746,-1520,93,False
Rico Dowdle,163,139,player,RB,PIT,1621,38,29,-97,1465,7021,14823,4038815,28.1,6,,0.0128,0.9974,705,2326,-916,56,False
Tony Pollard,164,140,player,RB,TEN,1614,39,29,64,407,5967,14085,3916148,29.2,7,,0.0136,0.9946,878,2492,-736,45,False
J.J. McCarthy,165,141,player,QB,MIN,1606,30,29,50,11740,11565,16584,4433970,23.5,2,,0.0044,0.9752,359,1965,-1247,77,False
2026 Pick 2.08,166,142,draft_pick,PICK,,1605,25,29,-16,16560,DP_1_7,DP_1_7,,,,,,,0,1605,-1605,100,False
J.K. Dobbins,167,142,player,RB,DEN,1589,40,29,-15,5149,6806,14800,4241985,27.6,6,,0.0124,0.994,579,2168,-1010,63,False
Antonio Williams,168,143,player,WR,WAS,1569,54,29,-253,13422,13301,17512,5081432,22,0,,0.0054,0.9941,23,1592,-1546,98,False
2026 Pick 2.09,169,144,draft_pick,PICK,,1547,26,29,-16,16561,DP_1_8,DP_1_8,,,,,,,0,1547,-1547,100,False
Chris Godwin,170,144,player,WR,TB,1545,55,29,-69,2505,4037,13163,3116165,30.4,9,,0.0108,0.9947,589,2134,-956,61,False
Tua Tagovailoa,171,145,player,QB,ATL,1543,31,29,-5,6092,6768,14778,4241479,28.4,6,,0.0094,0.9728,712,2255,-831,53,False
2027 2nd,172,146,draft_pick,PICK,,1534,27,29,-64,9693,FP_2027_2,FP_2027_2,,,,,,,0,1534,-1534,100,False
Romeo Doubs,173,146,player,WR,NE,1523,56,29,-64,2419,8121,15779,4361432,26.3,4,,0.0104,0.992,184,1707,-1339,87,False
Jakobi Meyers,174,147,player,WR,JAX,1521,57,29,46,2463,5947,14127,3916433,29.7,7,,0.0107,0.9956,482,2003,-1039,68,False
Courtland Sutton,175,148,player,WR,DEN,1514,58,29,-148,818,5045,13630,3128429,30.8,8,,0.0109,0.9972,590,2104,-924,61,False
AJ Barner,176,149,player,TE,SEA,1511,20,29,15,11720,11603,16723,4576297,24.2,2,,0.0084,0.9714,69,1580,-1442,95,False
Germie Bernard,177,150,player,WR,PIT,1508,59,29,-153,13516,13274,17503,4685261,22.6,0,,0.0043,0.9901,28,1536,-1480,98,False
Jacory Croskey-Merritt,178,151,player,RB,WAS,1506,41,29,30,12697,12533,17256,4575131,25.3,1,,0.0142,0.9927,235,1741,-1271,84,False
Shedeur Sanders,179,152,player,QB,CLE,1496,32,29,-18,12587,12524,17031,4432762,24.5,1,,0.0054,0.9842,318,1814,-1178,78,False
2026 Pick 2.10,180,153,draft_pick,PICK,,1493,28,29,-15,16562,DP_1_9,DP_1_9,,,,,,,0,1493,-1493,100,False
Jalen Coker,181,153,player,WR,CAR,1486,60,29,-15,11783,11646,16809,4695883,24.7,2,,0.0122,0.9778,88,1574,-1398,94,False
Jalen McMillan,182,154,player,WR,TB,1481,61,29,1,11754,11618,16628,4430834,24.6,2,,0.0094,0.9733,83,1564,-1398,94,False
Kenneth Gainwell,183,155,player,RB,TB,1462,42,29,-138,4476,7567,15255,4371733,27.4,5,,0.0126,0.9917,387,1849,-1075,73,False
Jordan Mason,184,156,player,RB,MIN,1443,43,30,39,5469,8408,15972,4360569,27.2,4,,0.0106,0.9872,344,1787,-1099,76,False
2026 Pick 2.11,185,157,draft_pick,PICK,,1442,29,30,-16,16563,DP_1_10,DP_1_10,,,,,,,0,1442,-1442,100,False
Jacoby Brissett,186,157,player,QB,ARI,1406,33,30,40,2042,3257,12616,2578570,33.6,10,,0.0086,0.9776,939,2345,-467,33,False
T.J. Hockenson,187,158,player,TE,MIN,1404,21,30,-54,8215,5844,14138,4036133,29.1,7,,0.0075,0.981,247,1651,-1157,82,False
