name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Isaiah Likely,106,105,player,TE,NYG,996,12,35,295,7402,8131,15798,4361050,26.4,4,,0.0182,0.6471,1006,2002,10,1,False
Chuba Hubbard,107,106,player,RB,CAR,996,32,35,-158,183,7594,15261,4241416,27.3,5,,0.0202,0.8288,994,1990,-2,0,False
J.K. Dobbins,108,107,player,RB,DEN,986,33,35,209,5149,6806,14800,4241985,27.7,6,,0.0254,0.7231,984,1970,-2,0,False
Blake Corum,109,108,player,RB,LAR,919,34,35,148,11747,11586,16593,4429096,25.8,2,,0.0196,0.8582,917,1836,-2,0,False
Alec Pierce,110,109,player,WR,IND,919,37,35,-44,5433,8142,15768,4360078,26.4,4,,0.0209,0.8679,935,1854,16,1,False
Stefon Diggs,111,110,player,WR,WAS,896,38,35,9,3214,2449,12186,2976212,32.8,11,,0.0238,0.9476,911,1807,15,1,False
Quentin Johnston,112,111,player,WR,LAC,876,39,36,251,9879,9754,16188,4429025,25,3,,0.0212,0.8977,891,1767,15,1,False
Courtland Sutton,113,112,player,WR,DEN,872,40,36,-95,818,5045,13630,3128429,30.9,8,,0.0197,0.9685,887,1759,15,1,False
Dallas Goedert,114,113,player,TE,PHI,858,13,36,302,5988,5022,13674,3121023,31.7,8,,0.0149,0.9434,866,1724,8,0,False
Jayden Reed,115,114,player,WR,GB,843,41,36,153,9863,10222,16184,4362249,26.4,3,,0.016,0.8594,857,1700,14,1,False
Jake Ferguson,116,115,player,TE,DAL,812,14,36,-37,6785,8110,15799,4242355,27.7,4,,0.0157,0.9523,820,1632,8,0,False
Jordan Mason,117,116,player,RB,MIN,778,35,36,221,5469,8408,15972,4360569,27.3,4,,0.0232,0.7916,777,1555,-1,0,False
Michael Pittman,118,117,player,WR,PIT,756,42,36,-203,8259,6819,14842,4035687,28.9,6,,0.0198,0.9499,769,1525,13,1,False
Jonathon Brooks,119,118,player,RB,CAR,742,36,36,91,11725,11583,16597,4678008,23.2,2,,0.0213,0.3187,741,1483,-1,0,False
Kenny Gainwell,120,119,player,RB,TB,735,37,36,162,4476,7567,15255,4371733,27.5,5,,0.0151,0.8301,734,1469,-1,0,False
MarShawn Lloyd,121,120,player,RB,GB,733,38,36,732,11729,11581,16604,4429023,25.7,2,,0.0553,0.2144,732,1465,-1,0,False
KC Concepcion,122,121,player,WR,CLE,672,43,37,267,13544,13298,17501,4870653,22,0,,0.0172,0.9694,684,1356,12,1,False
Jacory Croskey-Merritt,123,122,player,RB,WAS,665,39,37,30,12697,12533,17256,4575131,25.4,1,,0.0225,0.7524,664,1329,-1,0,False
Jordan Addison,124,123,player,WR,MIN,656,44,37,128,9847,9756,16186,4429205,24.6,3,,0.0189,0.9055,667,1323,11,1,False
Mark Andrews,125,124,player,TE,BAL,633,15,37,-79,4519,5012,13671,3116365,31,8,,0.0128,0.8977,639,1272,6,0,False
Rachaad White,126,125,player,RB,WAS,630,40,37,118,2187,8136,15721,4697815,27.7,4,,0.0179,0.7348,629,1259,-1,0,False
Juwan Johnson,127,126,player,TE,NO,624,16,37,286,5552,7002,14861,3929645,30,6,,0.0167,0.877,630,1254,6,0,False
Wan'Dale Robinson,128,127,player,WR,TEN,606,45,37,-54,4091,8126,15757,4569587,25.7,4,,0.0153,0.9458,616,1222,10,1,False
De'Zhaun Stribling,129,128,player,WR,SF,590,46,37,200,13586,13417,17514,4710714,23.7,0,,0.0153,0.4603,600,1190,10,1,False
Tyler Allgeier,130,129,player,RB,ARI,581,41,37,349,6408,8132,15712,4373626,26.4,4,,0.0187,0.7596,580,1161,-1,0,False
Josh Downs,131,130,player,WR,IND,572,47,37,-233,9936,9500,16187,4688813,25.1,3,,0.0169,0.7686,582,1154,10,1,False
Romeo Doubs,132,131,player,WR,NE,567,48,37,203,2419,8121,15779,4361432,26.4,4,,0.0155,0.8126,577,1144,10,1,False
Makai Lemon,133,132,player,WR,PHI,559,49,38,-422,13550,13294,17499,4870795,22.3,0,,0.0154,0.987,569,1128,10,1,False
Deebo Samuel,134,133,player,WR,SF,545,50,38,80,2495,5872,14136,3126486,30.7,7,,0.0139,0.914,554,1099,9,1,False
Kyle Monangai,135,134,player,RB,CHI,542,42,38,-173,12711,12534,17066,4608686,24.3,1,,0.0146,0.8709,541,1083,-1,0,False
Matthew Golden,136,135,player,WR,GB,535,51,38,50,12672,12501,17075,4701936,23.1,1,,0.018,0.6568,544,1079,9,1,False
Jordyn Tyson,137,136,player,WR,NO,522,52,38,-785,13498,13281,17498,4880281,22.1,0,,0.013,0.9901,531,1053,9,1,False
Kirk Cousins,138,137,player,QB,LV,479,27,38,513,536,1166,10700,14880,38.1,14,,0.0036,0.7272,513,992,34,7,False
Geno Smith,139,138,player,QB,NYJ,470,28,38,167,6305,1373,11150,15864,35.9,13,,0.0035,0.7599,504,974,34,7,False
Jalen Coker,140,139,player,WR,CAR,446,53,38,15,11783,11646,16809,4695883,24.9,2,,0.0165,0.6844,454,900,8,1,False
Aaron Jones,141,140,player,RB,MIN,445,43,38,-81,2382,4199,13319,3042519,31.8,9,,0.0138,0.9293,444,889,-1,0,False
Aaron Rodgers,142,141,player,QB,PIT,404,29,39,170,715,96,7836,8439,42.8,21,,0.0026,0.8639,433,837,29,7,False
Mike Washington,143,142,player,RB,LV,396,44,39,322,13517,13305,17482,4686658,23.2,0,,0.0143,0.8324,396,792,0,0,False
Woody Marks,144,143,player,RB,HOU,376,45,39,138,12599,12474,17053,4429059,25.7,1,,0.0127,0.883,376,752,0,0,False
Jakobi Meyers,145,144,player,WR,JAX,356,54,39,-94,2463,5947,14127,3916433,29.9,7,,0.0112,0.9515,362,718,6,1,False
Michael Mayer,146,145,player,TE,LV,310,17,39,313,9931,9482,16212,4429086,25.2,3,,0.0099,0.3616,313,623,3,0,False
Xavier Worthy,147,146,player,WR,KC,306,55,39,-91,11736,11624,16620,4683062,23.4,2,,0.0112,0.9107,312,618,6,1,False
Khalil Shakir,148,147,player,WR,BUF,305,56,39,-31,8607,8134,15761,4373678,26.6,4,,0.0103,0.923,311,616,6,1,False
Chris Rodriguez,149,148,player,RB,JAX,298,46,39,109,9831,10219,16174,4362619,27,3,,0.0095,0.6609,298,596,0,0,False
Rashid Shaheed,150,149,player,WR,SEA,296,57,39,47,2354,8676,16080,4032473,28,4,,0.0101,0.8046,301,597,5,1,False
Jacoby Brissett,151,150,player,QB,ARI,288,30,39,-17,2042,3257,12616,2578570,33.8,10,,0.0023,0.7875,309,597,21,7,False
Hunter Henry,152,151,player,TE,NE,280,18,39,-4,675,3214,12676,3046439,31.8,10,,0.0071,0.8917,283,563,3,1,False
Zach Charbonnet,153,152,player,RB,SEA,250,47,39,-168,9921,9753,16169,4426385,25.7,3,,0.0086,0.9008,250,500,0,0,False
Tua Tagovailoa,154,153,player,QB,ATL,225,31,40,16,6092,6768,14778,4241479,28.5,6,,0.0024,0.7222,241,466,16,7,False
Brenton Strange,155,154,player,TE,JAX,209,19,40,-53,9948,9480,16269,4430539,25.7,3,,0.0063,0.877,211,420,2,0,False
Tyjae Spears,156,155,player,RB,TEN,203,48,40,100,9817,9508,16165,4428557,25.3,3,,0.0093,0.7511,203,406,0,0,False
Dalton Schultz,157,156,player,TE,HOU,185,20,40,90,4655,5001,13772,3117256,30.2,8,,0.0055,0.7913,187,372,2,1,False
Kaelon Black,158,157,player,RB,SF,172,49,40,172,13592,13414,17485,4696044,24.9,0,,0.0063,0.3072,172,344,0,0,False
Ja'Kobi Lane,159,158,player,WR,BAL,172,58,40,77,13523,13293,17517,4870847,22.4,0,,0.0071,0.6886,175,347,3,1,False
T.J. Hockenson,160,159,player,TE,MIN,164,21,40,-42,8215,5844,14138,4036133,29.2,7,,0.0044,0.7949,166,330,2,1,False
Tre Tucker,161,160,player,WR,LV,158,59,40,61,9873,10213,16287,4428718,25.5,3,,0.0065,0.6631,161,319,3,1,False
Kayshon Boutte,162,161,player,WR,HOU,156,60,40,109,9939,9504,16193,4429022,24.4,3,,0.0078,0.6465,159,315,3,1,False
Jonah Coleman,163,162,player,RB,DEN,153,50,40,-19,13522,13345,17477,4702555,23.1,0,,0.0054,0.9289,153,306,0,0,False
Brian Robinson,164,163,player,RB,ATL,153,51,40,37,4174,8154,15716,4241474,27.5,4,,0.0051,0.6976,153,306,0,0,False
Fernando Mendoza,165,164,player,QB,LV,151,32,40,-112,13497,13269,17462,4837248,23,0,,0.0017,0.9803,162,313,11,7,False
Kenyon Sadiq,166,165,player,TE,NYJ,149,22,40,-160,13446,13330,17543,5083315,21.5,0,,0.0047,0.9808,151,300,2,1,False
Jalen Nailor,167,166,player,WR,LV,144,61,40,-106,3629,8180,15786,4382466,27.5,4,,0.0068,0.3531,147,291,3,2,False
Chig Okonkwo,168,167,player,TE,WAS,137,23,40,-133,722,8210,15889,4360635,27,4,,0.0041,0.5155,139,276,2,1,False
Deshaun Watson,169,168,player,QB,CLE,132,33,40,142,3568,4017,13113,3122840,31,9,,0.0021,0.2366,142,274,10,7,False
Denzel Boston,170,169,player,WR,CLE,129,62,40,-55,13521,13346,17500,4832800,22.8,0,,0.0048,0.9346,132,261,3,2,False
Malik Washington,171,170,player,WR,MIA,117,63,41,25,11770,11610,16684,4569603,25.7,2,,0.0062,0.4697,119,236,2,1,False
AJ Barner,172,171,player,TE,SEA,111,24,41,-34,11720,11603,16723,4576297,24.4,2,,0.004,0.6477,113,224,2,1,False
Alvin Kamara,173,172,player,RB,NO,111,52,41,-53,4144,4035,13132,3054850,31.1,9,,0.0049,0.8625,111,222,0,0,False
Keaton Mitchell,174,173,player,RB,LAC,92,53,41,-32,9982,9511,16178,4596334,24.7,3,,0.004,0.4322,92,184,0,0,False
Keenan Allen,175,174,player,WR,IND,91,64,41,93,1334,1479,11222,15818,34.4,13,,0.0041,0.7242,93,184,2,2,False
Oronde Gadsden,176,175,player,TE,LAC,86,25,41,-263,12576,12493,17099,4595342,23.2,1,,0.0028,0.8138,87,173,1,1,False
Tank Bigsby,177,176,player,RB,PHI,83,54,41,-2,9925,9225,16164,4429013,24,3,,0.0038,0.5086,83,166,0,0,False
Kaleb Johnson,178,177,player,RB,GB,78,55,41,78,12598,12504,17048,4819231,23.1,1,,0.003,0.4584,78,156,0,0,False
Tyrone Tracy,179,178,player,RB,NYG,78,56,41,-99,12123,11655,16747,4360516,26.8,2,,0.0032,0.9272,78,156,0,0,False
Emmett Johnson,180,179,player,RB,KC,72,57,41,10,13503,13337,17474,4832955,22.9,0,,0.0029,0.9113,72,144,0,0,False
Devaughn Vele,181,180,player,WR,NO,66,65,41,68,11908,11834,16788,4569559,28.8,2,,0.0051,0.4331,68,134,2,3,False
Dylan Sampson,182,181,player,RB,CLE,55,58,41,-8,12638,12469,17047,5081397,22,1,,0.0035,0.6729,55,110,0,0,False
Malachi Fields,183,182,player,WR,NYG,54,66,41,55,13475,13285,17511,4682648,23.1,0,,0.0033,0.6492,55,109,1,1,False
Caleb Douglas,184,183,player,WR,MIA,51,67,41,52,13451,13296,17599,4869645,23,0,,0.0034,0.1474,52,103,1,1,False
Dontayvion Wicks,185,184,player,WR,PHI,45,68,41,33,9909,9486,16195,4428850,25.2,3,,0.0033,0.3127,46,91,1,2,False
Cyrus Allen,186,185,player,WR,KC,42,69,41,43,13605,13413,17518,4912218,23.6,0,,0.0023,0.0472,43,85,1,2,False
Tank Dell,187,186,player,WR,HOU,38,70,41,-18,9950,9502,16204,4366031,26.9,3,,0.0021,0.3075,39,77,1,2,False
Isiah Pacheco,188,187,player,RB,DET,38,59,41,-50,3777,8205,15749,4361529,27.5,4,,0.0026,0.7538,38,76,0,0,False
Malik Davis,189,188,player,RB,DAL,35,60,42,35,1310,8800,15738,4240603,27.8,4,,0.0024,0.1089,35,70,0,0,False
Braelon Allen,190,189,player,RB,NYJ,32,61,42,16,11748,11576,16596,4685247,22.7,2,,0.0024,0.4962,32,64,0,0,False
Terrance Ferguson,191,190,player,TE,LAR,28,26,42,29,12596,12487,17107,4570037,23.5,1,,0.002,0.4151,29,57,1,3,False
Jalen McMillan,192,191,player,WR,TB,26,71,42,-7,11754,11618,16628,4430834,24.8,2,,0.0022,0.4788,27,53,1,3,False
