name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
CeeDee Lamb,20,19,player,WR,DAL,6187,7,10,-160,4835,6786,14832,4241389,27.3,6,,0.0151,0.9993,6692,12879,505,8,False
Omarion Hampton,21,20,player,RB,LAC,5876,5,11,-105,12573,12507,17044,4685382,23.4,1,,0.0127,0.9995,5287,11163,-589,10,False
De'Von Achane,22,21,player,RB,MIA,5663,6,12,-292,9969,9226,16167,4429160,24.8,3,,0.0154,0.9995,5895,11558,232,4,False
Drake London,23,22,player,WR,ATL,5539,8,12,-172,998,8112,15751,4426502,25,4,,0.015,0.9995,4831,10370,-708,12,False
Justin Herbert,24,23,player,QB,LAC,5466,7,12,-137,8448,6797,14779,4038941,28.4,6,,0.007,0.9991,7409,12875,1943,35,False
Patrick Mahomes,25,24,player,QB,KC,5321,8,13,-34,880,4046,13116,3139477,30.9,9,,0.0092,0.9995,7995,13316,2674,50,False
Jonathan Taylor,26,25,player,RB,IND,5243,7,13,-198,3046,6813,14802,4242335,27.5,6,,0.0116,0.9994,6598,11841,1355,25,False
Jalen Hurts,27,26,player,QB,PHI,5156,9,13,168,6407,6904,14783,4040715,28,6,,0.0092,0.9997,6889,12045,1733,33,False
James Cook,28,27,player,RB,BUF,5087,8,14,165,182,8138,15715,4379399,26.9,4,,0.0104,0.9995,6179,11266,1092,21,False
Colston Loveland,29,28,player,TE,CHI,5056,3,14,-56,12578,12517,17104,4723086,22.3,1,,0.0109,0.9987,2759,7815,-2297,45,False
Tetairoa McMillan,30,29,player,WR,CAR,4789,9,15,-175,12635,12526,17071,4685472,23.3,1,,0.0157,0.9996,3066,7855,-1723,35,False
Jaxson Dart,31,30,player,QB,NYG,4783,10,15,-163,12609,12508,17032,4689114,23.2,1,,0.0114,0.9994,4973,9756,190,3,False
Trevor Lawrence,32,31,player,QB,JAX,4777,11,15,75,1086,7523,15237,4360310,26.8,5,,0.0094,0.9994,6221,10998,1444,30,False
Tyler Warren,33,32,player,TE,IND,4679,4,15,289,12592,12518,17102,4431459,24.2,1,,0.0111,0.9996,3201,7880,-1478,31,False
Emeka Egbuka,34,33,player,WR,TB,4607,10,15,324,12595,12514,17081,4567750,23.8,1,,0.014,0.9996,3068,7675,-1539,33,False
2026 Pick 1.02,35,34,draft_pick,PICK,,4603,2,15,100,16524,DP_0_1,DP_0_1,,,,,,,0,4603,-4603,100,False
George Pickens,36,34,player,WR,DAL,4598,11,15,258,1436,8137,15762,4426354,25.4,4,,0.015,0.9995,3831,8429,-767,16,False
2027 1st (Early),37,35,draft_pick,PICK,,4554,3,15,-41,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4554,-4554,100,False
Carnell Tate,38,35,player,WR,TEN,4474,12,16,270,13483,13279,17497,4871023,21.5,0,,0.0082,0.9995,1928,6402,-2546,56,False
Bo Nix,39,36,player,QB,DEN,4426,12,16,34,11728,11563,16582,4426338,26.4,2,,0.0089,0.9995,5490,9916,1064,24,False
Brock Purdy,40,37,player,QB,SF,4355,13,16,122,5570,8183,15698,4361741,26.6,4,,0.0084,0.9993,5411,9766,1056,24,False
Nico Collins,41,38,player,WR,HOU,4342,13,16,92,5030,7569,15290,4258173,27.4,5,,0.0159,0.9995,4286,8628,-56,1,False
Kenneth Walker,42,39,player,RB,KC,4247,9,16,140,1749,8151,15711,4567048,25.8,4,,0.0142,0.9997,4299,8546,52,1,False
Christian McCaffrey,43,40,player,RB,SF,4215,10,16,214,5494,4034,13130,3117251,30.2,9,,0.0128,0.9992,6246,10461,2031,48,False
2026 Pick 1.03,44,41,draft_pick,PICK,,4205,4,16,47,16525,DP_0_2,DP_0_2,,,,,,,0,4205,-4205,100,False
Chase Brown,45,41,player,RB,CIN,4002,11,17,126,9967,9224,16181,4362238,26.4,3,,0.0147,0.9993,4178,8180,176,4,False
Saquon Barkley,46,42,player,RB,PHI,3917,12,17,-32,7257,4866,13604,3929630,29.5,8,,0.0143,0.9994,5361,9278,1444,36,False
A.J. Brown,47,43,player,WR,NE,3900,14,17,125,4118,5859,14104,4047646,29.1,7,,0.0171,0.9994,4264,8164,364,9,False
Garrett Wilson,48,44,player,WR,NYJ,3893,15,17,22,6813,8146,15753,4569618,26,4,,0.0177,0.9995,3060,6953,-833,21,False
Quinshon Judkins,49,45,player,RB,CLE,3865,13,17,96,12632,12512,17051,4685702,22.8,1,,0.0157,0.9994,2379,6244,-1486,38,False
2026 Pick 1.04,50,46,draft_pick,PICK,,3816,5,18,25,16526,DP_0_3,DP_0_3,,,,,,,0,3816,-3816,100,False
Jordan Love,51,46,player,QB,GB,3809,14,18,71,3651,6804,14782,4036378,27.8,6,,0.0088,0.9982,4762,8571,953,25,False
Ladd McConkey,52,47,player,WR,LAC,3785,16,18,22,11766,11635,16627,4612826,24.7,2,,0.0187,0.9997,2408,6193,-1377,36,False
Breece Hall,53,48,player,RB,NYJ,3775,14,18,-130,4576,8155,15708,4427366,25.2,4,,0.0174,0.9989,3295,7070,-480,12,False
Chris Olave,54,49,player,WR,NO,3760,17,18,-159,2548,8144,15754,4361370,26.1,4,,0.015,0.9994,2877,6637,-883,23,False
Dak Prescott,55,50,player,QB,DAL,3759,15,18,93,6637,3294,12620,2577417,33,10,,0.0085,0.9994,6103,9862,2344,62,False
Fernando Mendoza,56,51,player,QB,LV,3738,16,18,-38,13497,13269,17462,4837248,22.8,0,,0.0066,0.9979,3269,7007,-469,12,False
TreVeyon Henderson,57,52,player,RB,NE,3732,15,18,68,12580,12529,17043,4432710,23.8,1,,0.0169,0.9994,2613,6345,-1119,29,False
Cam Ward,58,53,player,QB,TEN,3649,17,19,-89,12603,12522,17030,4688380,24.2,1,,0.0106,0.9964,3541,7190,-108,2,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3612,6,19,25,16527,DP_0_4,DP_0_4,,,,,,,0,3612,-3612,100,False
Jordyn Tyson,60,54,player,WR,NO,3552,18,19,17,13498,13281,17498,4880281,22,0,,0.0086,0.9995,1215,4767,-2337,65,False
Luther Burden,61,55,player,WR,CHI,3539,19,19,-2,12590,12519,17070,4685278,22.6,1,,0.0165,0.9982,1383,4922,-2156,60,False
Zay Flowers,62,56,player,WR,BAL,3505,20,19,357,9930,9997,16190,4429615,25.9,3,,0.0163,0.9994,2446,5951,-1059,30,False
DeVonta Smith,63,57,player,WR,PHI,3491,21,19,5,6635,7525,15282,4241478,27.7,5,,0.0145,0.9995,3074,6565,-417,11,False
Kyren Williams,64,58,player,RB,LAR,3430,16,20,48,7315,8150,15710,4430737,25.9,4,,0.0157,0.9993,3046,6476,-384,11,False
Tucker Kraft,65,59,player,TE,GB,3411,5,20,80,9824,9484,16222,4572680,25.7,3,,0.012,0.9989,2144,5555,-1267,37,False
Rashee Rice,66,60,player,WR,KC,3395,22,20,-128,9929,10229,16194,4428331,26.3,3,,0.0165,0.9995,2422,5817,-973,28,False
2026 Pick 1.06,67,61,draft_pick,PICK,,3356,7,20,7,16528,DP_0_5,DP_0_5,,,,,,,0,3356,-3356,100,False
Marvin Harrison Jr,68,61,player,WR,ARI,3319,23,20,42,11734,11628,16614,4432708,24,2,,0.0203,0.9995,1558,4877,-1761,53,False
Bucky Irving,69,62,player,RB,TB,3257,17,21,7,11779,11584,16598,4596448,24,2,,0.0193,0.9996,2048,5305,-1209,37,False
Brian Thomas,70,63,player,WR,JAX,3250,24,21,7,11726,11631,16618,4432773,23.8,2,,0.0214,0.999,1430,4680,-1820,56,False
Jaylen Waddle,71,64,player,WR,DEN,3240,25,21,263,1409,7526,15284,4372016,27.7,5,,0.0182,0.9993,2642,5882,-598,18,False
Rome Odunze,72,65,player,WR,CHI,3233,26,21,-122,11763,11620,16616,4431299,24.2,2,,0.0168,0.9996,1512,4745,-1721,53,False
Jared Goff,73,66,player,QB,DET,3190,18,21,128,8587,3163,12611,3046779,31.8,10,,0.0075,0.9978,4559,7749,1369,42,False
Tyler Shough,74,67,player,QB,NO,3183,19,21,74,12686,12545,17039,4360689,26.8,1,,0.0144,0.9956,3401,6584,218,6,False
Cam Skattebo,75,68,player,RB,NYG,3174,18,21,-107,12643,12481,17045,4696981,24.5,1,,0.0162,0.9994,2119,5293,-1055,33,False
Harold Fannin,76,69,player,TE,CLE,3168,6,21,-76,12659,12506,17103,5083076,22,1,,0.0112,0.999,891,4059,-2277,71,False
Makai Lemon,77,70,player,WR,PHI,3162,27,21,-106,13550,13294,17499,4870795,22.2,0,,0.0084,0.9986,959,4121,-2203,69,False
2026 1st,78,71,draft_pick,PICK,,3161,8,21,3,9662,FP_2026_1,FP_2026_1,,,,,,,0,3161,-3161,100,False
C.J. Stroud,79,71,player,QB,HOU,3137,20,21,-61,9838,9758,16150,4432577,24.8,3,,0.0104,0.9968,2788,5925,-349,11,False
Tee Higgins,80,72,player,WR,CIN,3091,28,22,-169,5531,6801,14835,4239993,27.5,6,,0.015,0.9995,2374,5465,-717,23,False
Javonte Williams,81,73,player,RB,DAL,3080,19,22,142,6963,7588,15256,4361579,26.3,5,,0.0134,0.9993,2578,5658,-502,16,False
Jadarian Price,82,74,player,RB,SEA,3004,20,22,-297,13467,13286,17473,4685512,22.8,0,,0.0098,0.9965,1334,4338,-1670,55,False
2027 1st (Mid),83,75,draft_pick,PICK,,2998,9,22,-27,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2998,-2998,100,False
Baker Mayfield,84,75,player,QB,TB,2994,21,22,96,2737,4892,13590,3052587,31.3,8,,0.0106,0.9973,4038,7032,1044,34,False
2026 Pick 1.07,85,76,draft_pick,PICK,,2966,10,22,0,16529,DP_0_6,DP_0_6,,,,,,,0,2966,-2966,100,False
Travis Etienne,86,76,player,RB,NO,2904,21,23,92,3156,7543,15253,4239996,27.5,5,,0.0154,0.9991,2692,5596,-212,7,False
2027 1st,87,77,draft_pick,PICK,,2896,11,23,-26,9692,FP_2027_1,FP_2027_1,,,,,,,0,2896,-2896,100,False
Sam LaPorta,88,77,player,TE,DET,2890,7,23,15,9843,10859,16214,4430027,25.6,3,,0.0111,0.999,1389,4279,-1501,51,False
Derrick Henry,89,78,player,RB,BAL,2849,22,23,-192,5421,3198,12626,3043078,32.6,10,,0.0137,0.999,4264,7113,1415,49,False
Josh Jacobs,90,79,player,RB,GB,2787,23,24,97,1326,5850,14073,4047365,28.5,7,,0.0149,0.9992,2786,5573,-1,0,False
Kyle Pitts,91,80,player,TE,ATL,2787,8,24,-18,280,7553,15329,4360248,25.8,5,,0.0126,0.999,1335,4122,-1452,52,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2750,12,24,2,16530,DP_0_7,DP_0_7,,,,,,,0,2750,-2750,100,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2712,13,24,-8,16531,DP_0_8,DP_0_8,,,,,,,0,2712,-2712,100,False
Jameson Williams,94,81,player,WR,DET,2678,29,24,-93,1100,8148,15756,4426388,25.4,4,,0.0155,0.9995,1202,3880,-1476,55,False
Sam Darnold,95,82,player,QB,SEA,2657,22,24,-65,8007,4943,13592,3912547,29.2,8,,0.0113,0.9955,2843,5500,186,7,False
Kyler Murray,96,83,player,QB,MIN,2615,23,24,61,3544,5849,14056,3917315,29,7,,0.012,0.9952,2726,5341,111,4,False
2026 Pick 1.10,97,84,draft_pick,PICK,,2548,14,25,-10,16532,DP_0_9,DP_0_9,,,,,,,0,2548,-2548,100,False
Matthew Stafford,98,84,player,QB,LAR,2498,24,25,-1,3611,421,9431,12483,38.5,17,,0.0084,0.9985,4253,6751,1755,70,False
Kenyon Sadiq,99,85,player,TE,NYJ,2461,9,25,-299,13446,13330,17543,5083315,21.4,0,,0.0052,0.9975,257,2718,-2204,89,False
KC Concepcion,100,86,player,WR,CLE,2438,30,25,-345,13544,13298,17501,4870653,21.9,0,,0.008,0.9983,317,2755,-2121,86,False
Bhayshul Tuten,101,87,player,RB,JAX,2410,24,25,117,12620,12490,17052,4882093,23.5,1,,0.0208,0.9969,896,3306,-1514,62,False
2026 Pick 1.11,102,88,draft_pick,PICK,,2403,15,25,-13,16533,DP_0_10,DP_0_10,,,,,,,0,2403,-2403,100,False
Daniel Jones,103,88,player,QB,IND,2340,25,26,61,5,5870,14059,3917792,29.2,7,,0.0098,0.9928,2225,4565,-115,4,False
Bryce Young,104,89,player,QB,CAR,2337,26,26,-211,9944,9228,16148,4685720,25,3,,0.0114,0.994,1483,3820,-854,36,False
DJ Moore,105,90,player,WR,BUF,2330,31,26,228,6110,4983,13635,3915416,29.3,8,,0.0176,0.9985,1580,3910,-750,32,False
2027 1st (Late),106,91,draft_pick,PICK,,2317,16,26,-24,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2317,-2317,100,False
2026 Pick 1.12,107,91,draft_pick,PICK,,2273,17,26,-15,16534,DP_0_11,DP_0_11,,,,,,,0,2273,-2273,100,False
Christian Watson,108,91,player,WR,GB,2258,32,26,88,5981,8167,15789,4248528,27.2,4,,0.0143,0.996,1083,3341,-1175,52,False
D'Andre Swift,109,92,player,RB,CHI,2258,25,26,31,1574,6790,14797,4259545,27.6,6,,0.0166,0.9981,1553,3811,-705,31,False
Malik Willis,110,93,player,QB,MIA,2214,27,26,52,6888,8161,15694,4242512,27.2,4,,0.0147,0.9455,1636,3850,-578,26,False
Terry McLaurin,111,94,player,WR,WAS,2188,33,27,192,4864,5927,14109,3121422,30.9,7,,0.0164,0.9978,1682,3870,-506,23,False
Alec Pierce,112,95,player,WR,IND,2180,34,27,-19,5433,8142,15768,4360078,26.3,4,,0.0153,0.9946,836,3016,-1344,61,False
2028 1st,113,96,draft_pick,PICK,,2167,18,27,13,9722,FP_2028_1,FP_2028_1,,,,,,,0,2167,-2167,100,False
2026 Pick 2.01,114,96,draft_pick,PICK,,2156,19,27,-17,16553,DP_1_0,DP_1_0,,,,,,,0,2156,-2156,100,False
David Montgomery,115,96,player,RB,HOU,2155,26,27,-170,7515,5892,14071,4035538,29.2,7,,0.0178,0.9987,1767,3922,-388,18,False
Davante Adams,116,97,player,WR,LAR,2118,35,27,137,1503,2133,11675,16800,33.6,12,,0.0132,0.9985,2136,4254,18,0,False
George Kittle,117,98,player,TE,SF,2096,10,27,74,5709,4217,13299,3040151,32.8,9,,0.0111,0.998,1748,3844,-348,16,False
Mike Evans,118,99,player,WR,SF,2079,36,27,4,7495,2216,11671,16737,33,12,,0.016,0.9975,1920,3999,-159,7,False
Eli Stowers,119,100,player,TE,PHI,2075,11,27,-182,13445,13349,17544,4431574,23.3,0,,0.0052,0.9968,251,2326,-1824,87,False
Jordan Addison,120,101,player,WR,MIN,2064,37,27,63,9847,9756,16186,4429205,24.5,3,,0.0144,0.9971,416,2480,-1648,79,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2052,20,27,-17,16554,DP_1_1,DP_1_1,,,,,,,0,2052,-2052,100,False
Oronde Gadsden,122,102,player,TE,LAC,2034,12,28,105,12576,12493,17099,4595342,23.1,1,,0.013,0.9961,213,2247,-1821,89,False
Michael Wilson,123,103,player,WR,ARI,2010,38,28,37,9952,10232,16206,4360761,26.4,3,,0.0169,0.9975,650,2660,-1360,67,False
Parker Washington,124,104,player,WR,JAX,1987,39,28,-140,9894,9487,16192,4432620,24.4,3,,0.0155,0.9856,332,2319,-1655,83,False
Travis Hunter,125,105,player,WR,JAX,1986,40,28,15,12617,12530,17074,4685415,23.2,1,,0.0094,0.9955,220,2206,-1766,88,False
Isaiah Likely,126,106,player,TE,NYG,1977,13,28,-8,7402,8131,15798,4361050,26.3,4,,0.0125,0.9863,529,2506,-1448,73,False
Denzel Boston,127,107,player,WR,CLE,1957,41,28,-223,13521,13346,17500,4832800,22.7,0,,0.0055,0.9979,157,2114,-1800,91,False
2026 Pick 2.03,128,108,draft_pick,PICK,,1956,21,28,-18,16555,DP_1_2,DP_1_2,,,,,,,0,1956,-1956,100,False
Omar Cooper,129,108,player,WR,NYJ,1952,42,28,-383,13500,13276,17502,4723820,22.6,0,,0.0059,0.9956,152,2104,-1800,92,False
Ricky Pearsall,130,109,player,WR,SF,1949,43,28,187,11752,11638,16622,4428209,25.9,2,,0.0147,0.9965,504,2453,-1445,74,False
Quentin Johnston,131,110,player,WR,LAC,1948,44,28,-50,9879,9754,16188,4429025,24.9,3,,0.0155,0.9954,366,2314,-1582,81,False
RJ Harvey,132,111,player,RB,DEN,1938,27,28,112,12601,12489,17068,4568490,25.5,1,,0.015,0.9989,727,2665,-1211,62,False
DK Metcalf,133,112,player,WR,PIT,1936,45,28,128,5240,5846,14102,4047650,28.6,7,,0.0137,0.9979,919,2855,-1017,52,False
Matthew Golden,134,113,player,WR,GB,1915,46,28,-64,12672,12501,17075,4701936,23,1,,0.0116,0.9964,164,2079,-1751,91,False
Jake Ferguson,135,114,player,TE,DAL,1900,14,29,67,6785,8110,15799,4242355,27.5,4,,0.0074,0.9971,614,2514,-1286,67,False
2029 1st,136,115,draft_pick,PICK,,1883,22,29,-72,9752,FP_2029_1,FP_2029_1,,,,,,,0,1883,-1883,100,False
2026 Pick 2.04,137,115,draft_pick,PICK,,1869,23,29,-19,16556,DP_1_3,DP_1_3,,,,,,,0,1869,-1869,100,False
2027 2nd (Early),138,115,draft_pick,PICK,,1867,24,29,-21,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1867,-1867,100,False
Jonathon Brooks,139,115,player,RB,CAR,1864,28,29,72,11725,11583,16597,4678008,23,2,,0.0185,0.9783,279,2143,-1585,85,False
Dalton Kincaid,140,116,player,TE,BUF,1844,15,29,7,9819,10236,16213,4385690,26.8,3,,0.0084,0.9962,455,2299,-1389,75,False
Kyle Monangai,141,117,player,RB,CHI,1840,29,29,21,12711,12534,17066,4608686,24.2,1,,0.017,0.997,395,2235,-1445,78,False
Michael Pittman,142,118,player,WR,PIT,1830,47,29,-49,8259,6819,14842,4035687,28.8,6,,0.0133,0.9967,803,2633,-1027,56,False
Josh Downs,143,119,player,WR,IND,1822,48,29,31,9936,9500,16187,4688813,25,3,,0.017,0.9915,279,2101,-1543,84,False
Wan'Dale Robinson,144,120,player,WR,TEN,1807,49,30,-18,4091,8126,15757,4569587,25.6,4,,0.0132,0.9972,324,2131,-1483,82,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1789,25,30,-20,16557,DP_1_4,DP_1_4,,,,,,,0,1789,-1789,100,False
Blake Corum,146,121,player,RB,LAR,1766,30,30,85,11747,11586,16593,4429096,25.7,2,,0.0133,0.9945,539,2305,-1227,69,False
Jaylen Warren,147,122,player,RB,PIT,1757,31,30,27,6285,8228,15742,4569987,27.8,4,,0.0129,0.9988,871,2628,-886,50,False
Chuba Hubbard,148,123,player,RB,CAR,1755,32,30,-175,183,7594,15261,4241416,27.1,5,,0.0141,0.9968,764,2519,-991,56,False
Jayden Higgins,149,124,player,WR,HOU,1734,50,30,-148,12652,12484,17083,4877706,23.6,1,,0.0122,0.9962,128,1862,-1606,92,False
2026 Pick 2.06,150,125,draft_pick,PICK,,1716,26,30,-20,16558,DP_1_5,DP_1_5,,,,,,,0,1716,-1716,100,False
Jonah Coleman,151,125,player,RB,DEN,1702,33,31,-408,13522,13345,17477,4702555,23,0,,0.0048,0.9972,174,1876,-1528,89,False
Xavier Worthy,152,126,player,WR,KC,1701,51,31,-177,11736,11624,16620,4683062,23.3,2,,0.0144,0.9966,99,1800,-1602,94,False
2026 2nd,153,127,draft_pick,PICK,,1683,27,31,-20,9663,FP_2026_2,FP_2026_2,,,,,,,0,1683,-1683,100,False
Rico Dowdle,154,127,player,RB,PIT,1679,34,31,76,1465,7021,14823,4038815,28.1,6,,0.0111,0.9974,812,2491,-867,51,False
Zach Charbonnet,155,128,player,RB,SEA,1668,35,31,22,9921,9753,16169,4426385,25.6,3,,0.0115,0.9963,407,2075,-1261,75,False
Tony Pollard,156,129,player,RB,TEN,1663,36,31,123,407,5967,14085,3916148,29.3,7,,0.0121,0.9946,955,2618,-708,42,False
2026 Pick 2.07,157,130,draft_pick,PICK,,1649,28,31,-20,16559,DP_1_6,DP_1_6,,,,,,,0,1649,-1649,100,False
Chris Godwin,158,130,player,WR,TB,1639,52,31,119,2505,4037,13163,3116165,30.4,9,,0.0109,0.9947,750,2389,-889,54,False
Ty Simpson,159,131,player,QB,LAR,1636,28,31,-491,13495,13275,17463,4685522,23.6,0,,0.003,0.9939,400,2036,-1236,75,False
Brenton Strange,160,132,player,TE,JAX,1636,16,31,-1,9948,9480,16269,4430539,25.6,3,,0.0093,0.9888,182,1818,-1454,88,False
Jayden Reed,161,133,player,WR,GB,1622,53,31,-90,9863,10222,16184,4362249,26.3,3,,0.0114,0.9943,250,1872,-1372,84,False
Travis Kelce,162,134,player,TE,KC,1610,17,31,96,2204,1466,11244,15847,36.8,13,,0.0112,0.9954,1387,2997,-223,13,False
Nicholas Singleton,163,135,player,RB,TEN,1594,37,31,-135,13515,13288,17476,4685555,22.6,0,,0.0055,0.9979,103,1697,-1491,93,False
2026 Pick 2.08,164,136,draft_pick,PICK,,1587,29,31,-20,16560,DP_1_7,DP_1_7,,,,,,,0,1587,-1587,100,False
J.J. McCarthy,165,136,player,QB,MIN,1583,29,31,13,11740,11565,16584,4433970,23.5,2,,0.0069,0.9752,339,1922,-1244,78,False
Kenny Gainwell,166,137,player,RB,TB,1569,38,32,-5,4476,7567,15255,4371733,27.4,5,,0.0121,0.9917,531,2100,-1038,66,False
Rhamondre Stevenson,167,138,player,RB,NE,1565,39,32,-49,4294,7611,15259,4569173,28.4,5,,0.0105,0.9951,671,2236,-894,57,False
Michael Penix,168,139,player,QB,ATL,1561,30,32,-134,11739,11559,16583,4360423,26.2,2,,0.0059,0.9808,541,2102,-1020,65,False
2027 2nd (Mid),169,140,draft_pick,PICK,,1554,30,32,-20,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1554,-1554,100,False
Antonio Williams,170,140,player,WR,WAS,1551,54,32,-177,13422,13301,17512,5081432,22,0,,0.0059,0.9941,21,1572,-1530,98,False
Chig Okonkwo,171,141,player,TE,WAS,1534,18,32,-15,722,8210,15889,4360635,26.9,4,,0.0112,0.925,206,1740,-1328,86,False
2026 Pick 2.09,172,142,draft_pick,PICK,,1529,31,32,-20,16561,DP_1_8,DP_1_8,,,,,,,0,1529,-1529,100,False
2027 2nd,173,142,draft_pick,PICK,,1528,32,32,-19,9693,FP_2027_2,FP_2027_2,,,,,,,0,1528,-1528,100,False
Rachaad White,174,142,player,RB,WAS,1526,40,32,33,2187,8136,15721,4697815,27.6,4,,0.0122,0.986,495,2021,-1031,67,False
Mark Andrews,175,143,player,TE,BAL,1522,19,32,-107,4519,5012,13671,3116365,30.9,8,,0.01,0.9917,544,2066,-978,64,False
Jakobi Meyers,176,144,player,WR,JAX,1519,55,32,86,2463,5947,14127,3916433,29.7,7,,0.0083,0.9956,484,2003,-1035,68,False
Courtland Sutton,177,145,player,WR,DEN,1515,56,32,-185,818,5045,13630,3128429,30.8,8,,0.0104,0.9972,600,2115,-915,60,False
J.K. Dobbins,178,146,player,RB,DEN,1513,41,32,-39,5149,6806,14800,4241985,27.6,6,,0.0126,0.994,488,2001,-1025,67,False
Jacory Croskey-Merritt,179,147,player,RB,WAS,1507,42,32,-59,12697,12533,17256,4575131,25.3,1,,0.0127,0.9927,240,1747,-1267,84,False
Romeo Doubs,180,148,player,WR,NE,1494,57,32,-4,2419,8121,15779,4361432,26.3,4,,0.0116,0.992,168,1662,-1326,88,False
Shedeur Sanders,181,149,player,QB,CLE,1484,31,32,-30,12587,12524,17031,4432762,24.5,1,,0.0045,0.9842,310,1794,-1174,79,False
2026 Pick 2.10,182,150,draft_pick,PICK,,1476,33,32,-21,16562,DP_1_9,DP_1_9,,,,,,,0,1476,-1476,100,False
Tua Tagovailoa,183,150,player,QB,ATL,1474,32,32,-49,6092,6768,14778,4241479,28.4,6,,0.0074,0.9728,604,2078,-870,59,False
Chris Bell,184,151,player,WR,MIA,1473,58,32,-55,13453,13311,17506,4869961,22.2,0,,0.0043,0.9908,8,1481,-1465,99,False
Dallas Goedert,185,152,player,TE,PHI,1464,20,32,77,5988,5022,13674,3121023,31.6,8,,0.0081,0.9907,534,1998,-930,63,False
AJ Barner,186,153,player,TE,SEA,1462,21,32,0,11720,11603,16723,4576297,24.2,2,,0.0105,0.9714,58,1520,-1404,96,False
Jalen McMillan,187,154,player,WR,TB,1454,59,32,78,11754,11618,16628,4430834,24.7,2,,0.0078,0.9733,79,1533,-1375,94,False
