name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tee Higgins,75,67,player,WR,CIN,3166,25,20,-32,5531,6801,14835,4239993,27.6,6,,0.0154,0.9995,3306,6472,140,4,False
Baker Mayfield,76,68,player,QB,TB,3166,20,20,123,2737,4892,13590,3052587,31.4,8,,0.0085,0.9973,3422,6588,256,8,False
C.J. Stroud,77,69,player,QB,HOU,3120,21,20,-102,9838,9758,16150,4432577,24.9,3,,0.0104,0.9968,2979,6099,-141,4,False
Sam LaPorta,78,70,player,TE,DET,3109,6,20,161,9843,10859,16214,4430027,25.6,3,,0.0123,0.999,1479,4588,-1630,52,False
Makai Lemon,79,71,player,WR,PHI,3098,26,20,-204,13550,13294,17499,4870795,22.2,0,,0.0095,0.9986,843,3941,-2255,72,False
Derrick Henry,80,72,player,RB,BAL,3090,19,20,214,5421,3198,12626,3043078,32.6,10,,0.0151,0.999,4305,7395,1215,39,False
Bucky Irving,81,73,player,RB,TB,3065,20,21,-88,11779,11584,16598,4596448,24,2,,0.0186,0.9996,2303,5368,-762,24,False
Javonte Williams,82,74,player,RB,DAL,3059,21,21,76,6963,7588,15256,4361579,26.3,5,,0.0144,0.9993,3174,6233,115,3,False
Harold Fannin,83,75,player,TE,CLE,3051,7,21,-195,12659,12506,17103,5083076,22.1,1,,0.0103,0.999,1656,4707,-1395,45,False
2027 1st (Mid),84,76,draft_pick,PICK,,3011,9,21,-57,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3011,-3011,100,False
2026 Pick 1.07,85,76,draft_pick,PICK,,2992,10,21,37,16529,DP_0_6,DP_0_6,,,,,,,0,2992,-2992,100,False
Marvin Harrison Jr,86,76,player,WR,ARI,2984,27,21,-326,11734,11628,16614,4432708,24,2,,0.0226,0.9995,1283,4267,-1701,57,False
Kyle Pitts,87,77,player,TE,ATL,2976,8,21,69,280,7553,15329,4360248,25.9,5,,0.0125,0.999,1583,4559,-1393,46,False
Brian Thomas,88,78,player,WR,JAX,2942,28,21,-230,11726,11631,16618,4432773,23.9,2,,0.0188,0.999,1291,4233,-1651,56,False
2027 1st,89,79,draft_pick,PICK,,2907,11,21,-56,9692,FP_2027_1,FP_2027_1,,,,,,,0,2907,-2907,100,False
Josh Jacobs,90,79,player,RB,GB,2768,22,22,36,1326,5850,14073,4047365,28.5,7,,0.0155,0.9992,3382,6150,614,22,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2762,12,22,24,16530,DP_0_7,DP_0_7,,,,,,,0,2762,-2762,100,False
2026 Pick 1.09,92,80,draft_pick,PICK,,2732,13,22,21,16531,DP_0_8,DP_0_8,,,,,,,0,2732,-2732,100,False
Sam Darnold,93,80,player,QB,SEA,2719,22,22,175,8007,4943,13592,3912547,29.2,8,,0.0082,0.9955,2819,5538,100,3,False
Jameson Williams,94,81,player,WR,DET,2688,29,22,-32,1100,8148,15756,4426388,25.4,4,,0.0157,0.9995,1675,4363,-1013,37,False
Kenyon Sadiq,95,82,player,TE,NYJ,2618,9,23,68,13446,13330,17543,5083315,21.5,0,,0.0066,0.9975,146,2764,-2472,94,False
Matthew Stafford,96,83,player,QB,LAR,2612,23,23,-126,3611,421,9431,12483,38.6,17,,0.0087,0.9985,3843,6455,1231,47,False
Kyler Murray,97,84,player,QB,MIN,2605,24,23,-34,3544,5849,14056,3917315,29,7,,0.0144,0.9952,3056,5661,451,17,False
Travis Etienne,98,85,player,RB,NO,2592,23,23,-348,3156,7543,15253,4239996,27.6,5,,0.0161,0.9991,2083,4675,-509,19,False
2026 Pick 1.10,99,86,draft_pick,PICK,,2563,14,23,13,16532,DP_0_9,DP_0_9,,,,,,,0,2563,-2563,100,False
Parker Washington,100,86,player,WR,JAX,2538,30,24,636,9894,9487,16192,4432620,24.4,3,,0.0224,0.9856,1181,3719,-1357,53,False
KC Concepcion,101,87,player,WR,CLE,2518,31,24,1,13544,13298,17501,4870653,21.9,0,,0.0097,0.9983,279,2797,-2239,88,False
Bhayshul Tuten,102,88,player,RB,JAX,2507,24,24,199,12620,12490,17052,4882093,23.5,1,,0.0194,0.9969,1415,3922,-1092,43,False
Bryce Young,103,89,player,QB,CAR,2489,25,24,24,9944,9228,16148,4685720,25.1,3,,0.0085,0.994,2400,4889,-89,3,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2413,15,24,7,16533,DP_0_10,DP_0_10,,,,,,,0,2413,-2413,100,False
D'Andre Swift,105,90,player,RB,CHI,2330,25,25,86,1574,6790,14797,4259545,27.6,6,,0.0161,0.9981,1781,4111,-549,23,False
2027 1st (Late),106,91,draft_pick,PICK,,2320,16,25,-36,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2320,-2320,100,False
Christian Watson,107,91,player,WR,GB,2287,32,25,73,5981,8167,15789,4248528,27.3,4,,0.0143,0.996,1283,3570,-1004,43,False
DJ Moore,108,92,player,WR,BUF,2282,33,25,12,6110,4983,13635,3915416,29.4,8,,0.0175,0.9985,1456,3738,-826,36,False
2026 Pick 1.12,109,93,draft_pick,PICK,,2280,17,25,2,16534,DP_0_11,DP_0_11,,,,,,,0,2280,-2280,100,False
Daniel Jones,110,93,player,QB,IND,2278,26,25,-62,5,5870,14059,3917792,29.2,7,,0.0072,0.9928,1463,3741,-815,35,False
Denzel Boston,111,94,player,WR,CLE,2224,34,25,245,13521,13346,17500,4832800,22.7,0,,0.01,0.9979,186,2410,-2038,91,False
Malik Willis,112,95,player,QB,MIA,2204,27,26,42,6888,8161,15694,4242512,27.2,4,,0.0138,0.9455,1347,3551,-857,38,False
George Kittle,113,96,player,TE,SF,2174,10,26,2,5709,4217,13299,3040151,32.9,9,,0.0098,0.998,1188,3362,-986,45,False
Terry McLaurin,114,97,player,WR,WAS,2173,35,26,34,4864,5927,14109,3121422,30.9,7,,0.0139,0.9978,2007,4180,-166,7,False
2026 Pick 2.01,115,98,draft_pick,PICK,,2161,18,26,-1,16553,DP_1_0,DP_1_0,,,,,,,0,2161,-2161,100,False
Jordan Addison,116,98,player,WR,MIN,2140,36,26,49,9847,9756,16186,4429205,24.6,3,,0.0161,0.9971,472,2612,-1668,77,False
Michael Wilson,117,99,player,WR,ARI,2119,37,26,225,9952,10232,16206,4360761,26.5,3,,0.014,0.9975,888,3007,-1231,58,False
David Montgomery,118,100,player,RB,HOU,2110,26,26,-101,7515,5892,14071,4035538,29.2,7,,0.0172,0.9987,2166,4276,56,2,False
Jonathon Brooks,119,101,player,RB,CAR,2085,27,26,164,11725,11583,16597,4678008,23.1,2,,0.0215,0.9783,435,2520,-1650,79,False
2028 1st,120,102,draft_pick,PICK,,2083,19,26,-62,9722,FP_2028_1,FP_2028_1,,,,,,,0,2083,-2083,100,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2054,20,26,-5,16554,DP_1_1,DP_1_1,,,,,,,0,2054,-2054,100,False
Davante Adams,122,102,player,WR,LAR,2027,38,27,11,1503,2133,11675,16800,33.7,12,,0.0137,0.9985,1946,3973,-81,3,False
Isaiah Likely,123,103,player,TE,NYG,1989,11,27,-60,7402,8131,15798,4361050,26.3,4,,0.0128,0.9863,743,2732,-1246,62,False
Jaylen Warren,124,104,player,RB,PIT,1982,28,27,212,6285,8228,15742,4569987,27.8,4,,0.0128,0.9988,1144,3126,-838,42,False
DK Metcalf,125,105,player,WR,PIT,1973,39,27,52,5240,5846,14102,4047650,28.7,7,,0.0135,0.9979,996,2969,-977,49,False
Matthew Golden,126,106,player,WR,GB,1970,40,27,85,12672,12501,17075,4701936,23.1,1,,0.0138,0.9964,330,2300,-1640,83,False
2026 Pick 2.03,127,107,draft_pick,PICK,,1957,21,27,-7,16555,DP_1_2,DP_1_2,,,,,,,0,1957,-1957,100,False
Josh Downs,128,107,player,WR,IND,1955,41,27,116,9936,9500,16187,4688813,25,3,,0.0158,0.9915,653,2608,-1302,66,False
Eli Stowers,129,108,player,TE,PHI,1952,12,27,-85,13445,13349,17544,4431574,23.4,0,,0.0062,0.9968,0,1952,-1952,100,False
Alec Pierce,130,109,player,WR,IND,1920,42,27,-276,5433,8142,15768,4360078,26.3,4,,0.011,0.9946,884,2804,-1036,53,False
RJ Harvey,131,110,player,RB,DEN,1896,29,27,19,12601,12489,17068,4568490,25.5,1,,0.0159,0.9989,587,2483,-1309,69,False
Quentin Johnston,132,111,player,WR,LAC,1896,43,27,-91,9879,9754,16188,4429025,25,3,,0.0139,0.9954,524,2420,-1372,72,False
De'Zhaun Stribling,133,112,player,WR,SF,1885,44,28,528,13586,13417,17514,4710714,23.7,0,,0.0189,0.9841,136,2021,-1749,92,False
2029 1st,134,113,draft_pick,PICK,,1872,22,28,-24,9752,FP_2029_1,FP_2029_1,,,,,,,0,1872,-1872,100,False
2026 Pick 2.04,135,113,draft_pick,PICK,,1869,23,28,-9,16556,DP_1_3,DP_1_3,,,,,,,0,1869,-1869,100,False
2027 2nd (Early),136,113,draft_pick,PICK,,1864,24,28,-21,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1864,-1864,100,False
Dalton Kincaid,137,113,player,TE,BUF,1862,13,28,9,9819,10236,16213,4385690,26.8,3,,0.009,0.9962,392,2254,-1470,78,False
Chuba Hubbard,138,114,player,RB,CAR,1853,30,28,94,183,7594,15261,4241416,27.2,5,,0.0121,0.9968,1036,2889,-817,44,False
Jake Ferguson,139,115,player,TE,DAL,1849,14,28,-86,6785,8110,15799,4242355,27.6,4,,0.0098,0.9971,631,2480,-1218,65,False
Omar Cooper,140,116,player,WR,NYJ,1819,45,28,-232,13500,13276,17502,4723820,22.7,0,,0.0081,0.9956,51,1870,-1768,97,False
Rico Dowdle,141,117,player,RB,PIT,1815,31,28,146,1465,7021,14823,4038815,28.2,6,,0.0141,0.9974,926,2741,-889,48,False
Mike Evans,142,118,player,WR,SF,1811,46,28,-69,7495,2216,11671,16737,33,12,,0.0128,0.9975,1697,3508,-114,6,False
Michael Pittman,143,119,player,WR,PIT,1789,47,28,60,8259,6819,14842,4035687,28.9,6,,0.0109,0.9967,792,2581,-997,55,False
2026 Pick 2.05,144,120,draft_pick,PICK,,1787,25,28,-11,16557,DP_1_4,DP_1_4,,,,,,,0,1787,-1787,100,False
Ty Simpson,145,120,player,QB,LAR,1780,28,28,-220,13495,13275,17463,4685522,23.7,0,,0.0043,0.9939,0,1780,-1780,100,False
Jayden Reed,146,121,player,WR,GB,1773,48,28,178,9863,10222,16184,4362249,26.3,3,,0.0112,0.9943,471,2244,-1302,73,False
Jayden Higgins,147,122,player,WR,HOU,1772,49,28,-3,12652,12484,17083,4877706,23.7,1,,0.0109,0.9962,202,1974,-1570,88,False
Travis Hunter,148,123,player,WR,JAX,1755,50,28,-167,12617,12530,17074,4685415,23.3,1,,0.0087,0.9955,164,1919,-1591,90,False
Xavier Worthy,149,124,player,WR,KC,1734,51,28,10,11736,11624,16620,4683062,23.3,2,,0.0116,0.9966,254,1988,-1480,85,False
2026 Pick 2.06,150,125,draft_pick,PICK,,1713,26,29,-13,16558,DP_1_5,DP_1_5,,,,,,,0,1713,-1713,100,False
J.K. Dobbins,151,125,player,RB,DEN,1713,32,29,122,5149,6806,14800,4241985,27.7,6,,0.0119,0.994,713,2426,-1000,58,False
Oronde Gadsden,152,126,player,TE,LAC,1708,15,29,-278,12576,12493,17099,4595342,23.2,1,,0.0127,0.9961,241,1949,-1467,85,False
Kyle Monangai,153,127,player,RB,CHI,1707,33,29,-196,12711,12534,17066,4608686,24.2,1,,0.0135,0.997,569,2276,-1138,66,False
Blake Corum,154,128,player,RB,LAR,1706,34,29,-27,11747,11586,16593,4429096,25.7,2,,0.0125,0.9945,688,2394,-1018,59,False
Carson Beck,155,129,player,QB,ARI,1687,29,29,846,13448,13272,17466,4430841,23.8,0,,0.006,0.9791,0,1687,-1687,100,False
Jonah Coleman,156,130,player,RB,DEN,1681,35,29,-52,13522,13345,17477,4702555,23,0,,0.0072,0.9972,49,1730,-1632,97,False
2026 2nd,157,131,draft_pick,PICK,,1680,27,29,-13,9663,FP_2026_2,FP_2026_2,,,,,,,0,1680,-1680,100,False
Wan'Dale Robinson,158,131,player,WR,TEN,1678,52,29,-286,4091,8126,15757,4569587,25.6,4,,0.0129,0.9972,493,2171,-1185,70,False
Jalen Coker,159,132,player,WR,CAR,1668,53,29,216,11783,11646,16809,4695883,24.8,2,,0.0136,0.9778,346,2014,-1322,79,False
Courtland Sutton,160,133,player,WR,DEN,1647,54,29,113,818,5045,13630,3128429,30.9,8,,0.0127,0.9972,626,2273,-1021,61,False
2026 Pick 2.07,161,134,draft_pick,PICK,,1645,28,29,-14,16559,DP_1_6,DP_1_6,,,,,,,0,1645,-1645,100,False
Zach Charbonnet,162,134,player,RB,SEA,1640,36,29,-12,9921,9753,16169,4426385,25.6,3,,0.0073,0.9963,284,1924,-1356,82,False
Kenny Gainwell,163,135,player,RB,TB,1639,37,29,150,4476,7567,15255,4371733,27.4,5,,0.0097,0.9917,503,2142,-1136,69,False
Mark Andrews,164,136,player,TE,BAL,1634,16,29,17,4519,5012,13671,3116365,31,8,,0.0081,0.9917,599,2233,-1035,63,False
Rhamondre Stevenson,165,137,player,RB,NE,1629,38,29,-14,4294,7611,15259,4569173,28.5,5,,0.0136,0.9951,717,2346,-912,55,False
Ja'Kobi Lane,166,138,player,WR,BAL,1606,55,29,774,13523,13293,17517,4870847,22.3,0,,0.0078,0.9741,9,1615,-1597,99,False
Jacory Croskey-Merritt,167,139,player,RB,WAS,1602,39,29,68,12697,12533,17256,4575131,25.4,1,,0.0151,0.9927,428,2030,-1174,73,False
Shedeur Sanders,168,140,player,QB,CLE,1584,30,29,129,12587,12524,17031,4432762,24.5,1,,0.0057,0.9842,0,1584,-1584,100,False
2026 Pick 2.08,169,141,draft_pick,PICK,,1582,29,29,-15,16560,DP_1_7,DP_1_7,,,,,,,0,1582,-1582,100,False
Jordan Mason,170,141,player,RB,MIN,1579,40,29,141,5469,8408,15972,4360569,27.3,4,,0.015,0.9872,434,2013,-1145,72,False
Chris Godwin,171,142,player,WR,TB,1578,56,29,14,2505,4037,13163,3116165,30.5,9,,0.0102,0.9947,775,2353,-803,50,False
Brenton Strange,172,143,player,TE,JAX,1566,17,29,-170,9948,9480,16269,4430539,25.7,3,,0.0092,0.9888,153,1719,-1413,90,False
Terrance Ferguson,173,144,player,TE,LAR,1563,18,29,221,12596,12487,17107,4570037,23.5,1,,0.0074,0.9306,0,1563,-1563,100,False
AJ Barner,174,145,player,TE,SEA,1556,19,29,54,11720,11603,16723,4576297,24.3,2,,0.0072,0.9714,57,1613,-1499,96,False
2027 2nd (Mid),175,146,draft_pick,PICK,,1547,30,30,-12,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1547,-1547,100,False
2026 Pick 2.09,176,146,draft_pick,PICK,,1524,31,30,-15,16561,DP_1_8,DP_1_8,,,,,,,0,1524,-1524,100,False
2027 2nd,177,146,draft_pick,PICK,,1521,32,30,-12,9693,FP_2027_2,FP_2027_2,,,,,,,0,1521,-1521,100,False
Travis Kelce,178,146,player,TE,KC,1516,20,30,-110,2204,1466,11244,15847,36.9,13,,0.0099,0.9954,1108,2624,-408,26,False
Antonio Williams,179,147,player,WR,WAS,1510,57,30,-22,13422,13301,17512,5081432,22.1,0,,0.0054,0.9941,3,1513,-1507,99,False
Nicholas Singleton,180,148,player,RB,TEN,1494,41,30,-82,13515,13288,17476,4685555,22.6,0,,0.0059,0.9979,0,1494,-1494,100,False
Stefon Diggs,181,149,player,WR,,1494,58,30,266,3214,2449,12186,2976212,32.7,11,,0.0174,0.9779,858,2352,-636,42,False
Chig Okonkwo,182,150,player,TE,WAS,1485,21,30,-143,722,8210,15889,4360635,27,4,,0.0101,0.925,220,1705,-1265,85,False
Tua Tagovailoa,183,151,player,QB,ATL,1480,31,30,-26,6092,6768,14778,4241479,28.5,6,,0.0076,0.9728,0,1480,-1480,100,False
Tony Pollard,184,152,player,RB,TEN,1478,42,30,-143,407,5967,14085,3916148,29.3,7,,0.0138,0.9946,537,2015,-941,63,False
2026 Pick 2.10,185,153,draft_pick,PICK,,1470,33,30,-16,16562,DP_1_9,DP_1_9,,,,,,,0,1470,-1470,100,False
Rachaad White,186,153,player,RB,WAS,1467,43,30,-209,2187,8136,15721,4697815,27.6,4,,0.0105,0.986,388,1855,-1079,73,False
J.J. McCarthy,187,154,player,QB,MIN,1466,32,30,-27,11740,11565,16584,4433970,23.6,2,,0.0058,0.9752,0,1466,-1466,100,False
