name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Aaron Jones,122,122,player,RB,MIN,581,36,38,-27,2382,4199,13319,3042519,31.7,9,,,0.9293,580,1161,-1,0,False
Mark Andrews,123,123,player,TE,BAL,579,12,38,-289,4519,5012,13671,3116365,30.9,8,,,0.8977,585,1164,6,1,False
Jake Ferguson,124,124,player,TE,DAL,559,13,38,-172,6785,8110,15799,4242355,27.6,4,,,0.9523,565,1124,6,1,False
Josh Downs,125,125,player,WR,IND,505,43,39,216,9936,9500,16187,4688813,25,3,,,0.7686,514,1019,9,1,False
Shedeur Sanders,126,126,player,QB,CLE,493,34,39,203,12587,12524,17031,4432762,24.5,1,,,0.789,528,1021,35,7,False
Dalton Kincaid,127,127,player,TE,BUF,488,14,39,6,9819,10236,16213,4385690,26.8,3,,,0.8959,493,981,5,1,False
Dallas Goedert,128,128,player,TE,PHI,484,15,39,31,5988,5022,13674,3121023,31.6,8,,,0.9434,489,973,5,1,False
Zach Charbonnet,129,129,player,RB,SEA,467,37,39,99,9921,9753,16169,4426385,25.6,3,,,0.9008,466,933,-1,0,False
Deebo Samuel,130,130,player,WR,,460,44,39,396,2495,5872,14136,3126486,30.6,7,,,0.914,468,928,8,1,False
Jordan Addison,131,131,player,WR,MIN,438,45,39,-34,9847,9756,16186,4429205,24.5,3,,,0.9055,446,884,8,1,False
Rachaad White,132,132,player,RB,WAS,422,38,39,-83,2187,8136,15721,4697815,27.6,4,,,0.7348,421,843,-1,0,False
Alvin Kamara,133,133,player,RB,NO,421,39,39,102,4144,4035,13132,3054850,31.1,9,,,0.8625,420,841,-1,0,False
KC Concepcion,134,134,player,WR,CLE,383,46,39,-93,13544,13298,17501,4870653,21.9,0,,,0.9694,390,773,7,1,False
T.J. Hockenson,135,135,player,TE,MIN,374,16,39,119,8215,5844,14138,4036133,29.1,7,,,0.7949,378,752,4,1,False
Kenyon Sadiq,136,136,player,TE,NYJ,370,17,39,25,13446,13330,17543,5083315,21.4,0,,,0.9808,374,744,4,1,False
Wan'Dale Robinson,137,137,player,WR,TEN,369,47,39,28,4091,8126,15757,4569587,25.6,4,,,0.9458,376,745,7,1,False
Jayden Reed,138,138,player,WR,GB,336,48,40,-16,9863,10222,16184,4362249,26.3,3,,,0.8594,342,678,6,1,False
Jakobi Meyers,139,139,player,WR,JAX,335,49,40,-122,2463,5947,14127,3916433,29.8,7,,,0.9515,341,676,6,1,False
Jordan Mason,140,140,player,RB,MIN,332,40,40,61,5469,8408,15972,4360569,27.2,4,,,0.7916,332,664,0,0,False
Jonathon Brooks,141,141,player,RB,CAR,310,41,40,62,11725,11583,16597,4678008,23.1,2,,,0.3187,310,620,0,0,False
Quentin Johnston,142,142,player,WR,LAC,310,50,40,-119,9879,9754,16188,4429025,24.9,3,,,0.8977,316,626,6,1,False
Hunter Henry,143,143,player,TE,NE,306,18,40,104,675,3214,12676,3046439,31.7,10,,,0.8917,309,615,3,0,False
Jacory Croskey-Merritt,144,144,player,RB,WAS,297,42,40,39,12697,12533,17256,4575131,25.3,1,,,0.7524,297,594,0,0,False
Kyle Monangai,145,145,player,RB,CHI,297,43,40,-89,12711,12534,17066,4608686,24.2,1,,,0.8709,297,594,0,0,False
Deshaun Watson,146,146,player,QB,CLE,279,35,40,-24,3568,4017,13113,3122840,30.9,9,,,0.2366,299,578,20,7,False
J.J. McCarthy,147,147,player,QB,MIN,275,36,40,-46,11740,11565,16584,4433970,23.6,2,,,0.791,295,570,20,7,False
Michael Penix,148,148,player,QB,ATL,268,37,40,-438,11739,11559,16583,4360423,26.3,2,,,0.6292,287,555,19,7,False
Eli Stowers,149,149,player,TE,PHI,265,19,40,-48,13445,13349,17544,4431574,23.3,0,,,0.9128,268,533,3,1,False
Chig Okonkwo,150,150,player,TE,WAS,262,20,40,58,722,8210,15889,4360635,26.9,4,,,0.5155,265,527,3,1,False
Tyler Allgeier,151,151,player,RB,ARI,246,44,40,68,6408,8132,15712,4373626,26.3,4,,,0.7596,246,492,0,0,False
Carson Beck,152,152,player,QB,ARI,237,38,40,224,13448,13272,17466,4430841,23.7,0,,,0.5605,254,491,17,7,False
Juwan Johnson,153,153,player,TE,NO,235,21,40,28,5552,7002,14861,3929645,29.9,6,,,0.877,238,473,3,1,False
Tyrone Tracy,154,154,player,RB,NYG,216,45,41,-3,12123,11655,16747,4360516,26.7,2,,,0.9272,216,432,0,0,False
Chris Rodriguez,155,155,player,RB,JAX,203,46,41,66,9831,10219,16174,4362619,26.9,3,,,0.6609,203,406,0,0,False
Matthew Golden,156,156,player,WR,GB,193,51,41,28,12672,12501,17075,4701936,23,1,,,0.6568,197,390,4,2,False
Omar Cooper,157,157,player,WR,NYJ,175,52,41,-80,13500,13276,17502,4723820,22.7,0,,,0.9279,178,353,3,1,False
Jonah Coleman,158,158,player,RB,DEN,166,47,41,-119,13522,13345,17477,4702555,23,0,,,0.9289,166,332,0,0,False
De'Zhaun Stribling,159,159,player,WR,SF,154,53,41,114,13586,13417,17514,4710714,23.6,0,,,0.4603,157,311,3,1,False
Isiah Pacheco,160,160,player,RB,DET,151,48,41,-41,3777,8205,15749,4361529,27.4,4,,,0.7538,151,302,0,0,False
Travis Hunter,161,161,player,WR,JAX,150,54,41,-9,12617,12530,17074,4685415,23.2,1,,,0.7384,153,303,3,2,False
Rashid Shaheed,162,162,player,WR,SEA,146,55,42,-26,2354,8676,16080,4032473,27.9,4,,,0.8046,149,295,3,2,False
Jayden Higgins,163,163,player,WR,HOU,141,56,42,-35,12652,12484,17083,4877706,23.7,1,,,0.7841,144,285,3,2,False
Woody Marks,164,164,player,RB,HOU,139,49,42,36,12599,12474,17053,4429059,25.6,1,,,0.883,139,278,0,0,False
Denzel Boston,165,165,player,WR,CLE,135,57,42,-71,13521,13346,17500,4832800,22.7,0,,,0.9346,138,273,3,2,False
Brenton Strange,166,166,player,TE,JAX,135,22,42,-82,9948,9480,16269,4430539,25.6,3,,,0.877,137,272,2,1,False
Oronde Gadsden,167,167,player,TE,LAC,132,23,42,-17,12576,12493,17099,4595342,23.1,1,,,0.8138,134,266,2,1,False
Dalton Schultz,168,168,player,TE,HOU,130,24,42,-21,4655,5001,13772,3117256,30.1,8,,,0.7913,132,262,2,1,False
Romeo Doubs,169,169,player,WR,NE,123,58,42,-51,2419,8121,15779,4361432,26.3,4,,,0.8126,126,249,3,2,False
Xavier Worthy,170,170,player,WR,KC,120,59,42,-23,11736,11624,16620,4683062,23.3,2,,,0.9107,122,242,2,1,False
Jerry Jeudy,171,171,player,WR,CLE,115,60,42,56,2427,6783,14833,4241463,27.3,6,,,0.7779,117,232,2,1,False
Brian Robinson,172,172,player,RB,ATL,111,50,42,-61,4174,8154,15716,4241474,27.4,4,,,0.6976,111,222,0,0,False
Jalen Coker,173,173,player,WR,CAR,109,61,42,13,11783,11646,16809,4695883,24.8,2,,,0.6844,111,220,2,1,False
Khalil Shakir,174,174,player,WR,BUF,106,62,42,-26,8607,8134,15761,4373678,26.5,4,,,0.923,108,214,2,1,False
Nicholas Singleton,175,175,player,RB,TEN,92,51,42,-51,13515,13288,17476,4685555,22.6,0,,,0.8853,92,184,0,0,False
Jauan Jennings,176,176,player,WR,MIN,79,63,43,-1,2631,7049,14860,3886598,29.1,6,,,0.9275,81,160,2,2,False
AJ Barner,177,177,player,TE,SEA,75,25,43,8,11720,11603,16723,4576297,24.3,2,,,0.6477,76,151,1,1,False
Jalen McMillan,178,178,player,WR,TB,74,64,43,16,11754,11618,16628,4430834,24.7,2,,,0.4788,76,150,2,2,False
David Njoku,179,179,player,TE,LAC,74,26,43,-40,6513,4033,13192,3123076,30.1,9,,,0.6472,75,149,1,1,False
Mac Jones,180,180,player,QB,SF,71,39,43,-63,6814,7527,15241,4241464,27.9,5,,,0.3663,77,148,6,8,False
Jalen Nailor,181,181,player,WR,LV,63,65,43,-6,3629,8180,15786,4382466,27.4,4,,,0.3531,65,128,2,3,False
Tank Dell,182,182,player,WR,HOU,62,66,43,16,9950,9502,16204,4366031,26.8,3,,,0.3075,64,126,2,3,False
Tank Bigsby,183,183,player,RB,PHI,61,52,43,0,9925,9225,16164,4429013,23.9,3,,,0.5086,61,122,0,0,False
Tyreek Hill,184,184,player,WR,,54,67,43,-163,7958,3321,12801,3116406,32.5,10,,,0.5938,55,109,1,1,False
Terrance Ferguson,185,185,player,TE,LAR,50,27,43,49,12596,12487,17107,4570037,23.4,1,,,0.4151,51,101,1,2,False
Tyjae Spears,186,186,player,RB,TEN,50,53,43,0,9817,9508,16165,4428557,25.2,3,,,0.7511,50,100,0,0,False
Keaton Mitchell,187,187,player,RB,LAC,49,54,43,1,9982,9511,16178,4596334,24.6,3,,,0.4322,49,98,0,0,False
Brandon Aiyuk,188,188,player,WR,SF,46,68,43,-92,6429,6803,14840,4360438,28.4,6,,,0.6375,47,93,1,2,False
Greg Dulcich,189,189,player,TE,MIA,42,28,43,20,3550,8172,15797,4367209,26.4,4,,,0.1666,43,85,1,2,False
MarShawn Lloyd,190,190,player,RB,GB,36,55,43,0,11729,11581,16604,4429023,25.6,2,,,0.2144,36,72,0,0,False
Gunnar Helm,191,191,player,TE,TEN,23,29,44,-14,12640,12502,17105,4686728,23.9,1,,,0.3785,24,47,1,4,False
Kaelon Black,192,192,player,RB,SF,19,56,44,19,13592,13414,17485,4696044,24.8,0,,,0.3072,19,38,0,0,False
Antonio Williams,193,193,player,WR,WAS,17,69,44,-24,13422,13301,17512,5081432,22.1,0,,,0.7857,18,35,1,5,False
Zachariah Branch,194,194,player,WR,ATL,16,70,44,17,13496,13320,17507,4870612,22.4,0,,,0.8121,17,33,1,6,False
Cade Otton,195,195,player,TE,TB,14,30,44,15,2021,8111,15802,4243331,27.3,4,,,0.6163,15,29,1,7,False
Tre' Harris,196,196,player,WR,LAC,9,71,44,-18,12593,12509,17072,4686612,24.4,1,,,0.4794,10,19,1,11,False
Isaac TeSlaa,197,197,player,WR,DET,8,72,44,9,12679,12535,17157,5123663,24.5,1,,,0.4682,9,17,1,12,False
Cooper Kupp,198,198,player,WR,SEA,7,73,44,8,5586,4039,13164,2977187,33.2,9,,,0.6717,8,15,1,14,False
Cyrus Allen,199,199,player,WR,KC,4,74,44,5,13605,13413,17518,4912218,23.5,0,,,0.0472,5,9,1,25,False
Justin Fields,200,200,player,QB,KC,3,40,44,-38,7191,7591,15238,4362887,27.4,5,,,0.5299,4,7,1,33,False
