name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Garrett Wilson,41,40,player,WR,NYJ,4005,14,12,192,6813,8146,15753,4569618,26.2,4,,0.0161,0.9995,3252,7257,-753,18,False
Bo Nix,42,41,player,QB,DEN,3968,13,12,-615,11728,11563,16582,4426338,26.6,2,,0.0104,0.9993,2747,6715,-1221,30,False
Colston Loveland,43,42,player,TE,CHI,3951,4,12,-1113,12578,12517,17104,4723086,22.5,1,,0.0145,0.9991,1488,5439,-2463,62,False
DeVonta Smith,44,43,player,WR,PHI,3947,15,12,470,6635,7525,15282,4241478,27.9,5,,0.0118,0.9993,4325,8272,378,9,False
Breece Hall,45,44,player,RB,NYJ,3902,12,12,369,4576,8155,15708,4427366,25.3,4,,0.014,0.9997,3587,7489,-315,8,False
Dak Prescott,46,45,player,QB,DAL,3893,14,12,224,6637,3294,12620,2577417,33.2,10,,0.011,0.9994,4770,8663,877,22,False
Tyler Shough,47,46,player,QB,NO,3736,15,13,753,12686,12545,17039,4360689,27,1,,0.021,0.9971,3529,7265,-207,5,False
Emeka Egbuka,48,47,player,WR,TB,3703,16,13,-673,12595,12514,17081,4567750,23.9,1,,0.0205,0.9992,1924,5627,-1779,48,False
Jordan Love,49,48,player,QB,GB,3660,16,13,88,3651,6804,14782,4036378,27.9,6,,0.0114,0.9985,2835,6495,-825,22,False
Bryce Young,50,49,player,QB,CAR,3649,17,13,1449,9944,9228,16148,4685720,25.2,3,,0.0195,0.9946,3357,7006,-292,8,False
Derrick Henry,51,50,player,RB,BAL,3581,13,13,685,5421,3198,12626,3043078,32.7,10,,0.0121,0.9996,6479,10060,2898,80,False
Saquon Barkley,52,51,player,RB,PHI,3547,14,13,-515,7257,4866,13604,3929630,29.6,8,,0.0156,0.9997,4386,7933,839,23,False
Ladd McConkey,53,52,player,WR,LAC,3475,17,13,-152,11766,11635,16627,4612826,24.9,2,,0.0156,0.9998,2136,5611,-1339,38,False
Parker Washington,54,53,player,WR,JAX,3450,18,13,1128,9894,9487,16192,4432620,24.5,3,,0.0264,0.9978,2956,6406,-494,14,False
Jared Goff,55,54,player,QB,DET,3382,18,14,249,8587,3163,12611,3046779,31.9,10,,0.0115,0.9981,4013,7395,631,18,False
Fernando Mendoza,56,55,player,QB,LV,3309,19,14,-520,13497,13269,17462,4837248,23,0,,0.0066,0.9977,0,3309,-3309,100,False
Javonte Williams,57,56,player,RB,DAL,3239,15,14,271,6963,7588,15256,4361579,26.4,5,,0.0137,0.9994,3637,6876,398,12,False
Kyren Williams,58,57,player,RB,LAR,3230,16,14,-244,7315,8150,15710,4430737,26.1,4,,0.0134,0.9996,3509,6739,279,8,False
Bucky Irving,59,58,player,RB,TB,3225,17,14,188,11779,11584,16598,4596448,24.1,2,,0.0149,0.9999,2708,5933,-517,16,False
2027 1st (Mid),60,58,draft_pick,PICK,,3225,2,14,238,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3225,-3225,100,False
Sam LaPorta,61,59,player,TE,DET,3204,5,14,243,9843,10859,16214,4430027,25.7,3,,0.0088,0.9991,1955,5159,-1249,38,False
Jaylen Waddle,62,60,player,WR,DEN,3203,19,14,37,1409,7526,15284,4372016,27.8,5,,0.0164,0.9996,2429,5632,-774,24,False
C.J. Stroud,63,61,player,QB,HOU,3158,20,15,256,9838,9758,16150,4432577,25,3,,0.0121,0.9974,1847,5005,-1311,41,False
TreVeyon Henderson,64,62,player,RB,NE,3155,18,15,-302,12580,12529,17043,4432710,23.9,1,,0.0152,0.999,1863,5018,-1292,40,False
Dalton Kincaid,65,63,player,TE,BUF,3123,6,15,1219,9819,10236,16213,4385690,26.9,3,,0.0141,0.9983,2629,5752,-494,15,False
Jadarian Price,66,64,player,RB,SEA,3070,19,15,-257,13467,13286,17473,4685512,23,0,,0.0134,0.9995,1310,4380,-1760,57,False
Tee Higgins,67,65,player,WR,CIN,3060,20,15,-257,5531,6801,14835,4239993,27.7,6,,0.016,0.9994,2506,5566,-554,18,False
2027 1st,68,66,draft_pick,PICK,,3031,3,16,148,9692,FP_2027_1,FP_2027_1,,,,,,,0,3031,-3031,100,False
Tucker Kraft,69,66,player,TE,GB,3009,7,16,-298,9824,9484,16222,4572680,25.9,3,,0.01,0.9996,1475,4484,-1534,50,False
Christian Watson,70,67,player,WR,GB,2998,21,16,803,5981,8167,15789,4248528,27.4,4,,0.0181,0.9987,2553,5551,-445,14,False
D'Andre Swift,71,68,player,RB,CHI,2993,20,16,667,1574,6790,14797,4259545,27.7,6,,0.0146,0.9992,2976,5969,-17,0,False
Jordyn Tyson,72,69,player,WR,NO,2986,22,16,-312,13498,13281,17498,4880281,22.1,0,,0.0117,0.9985,459,3445,-2527,84,False
Rashee Rice,73,70,player,WR,KC,2986,23,16,-516,9929,10229,16194,4428331,26.4,3,,0.0239,0.9996,2272,5258,-714,23,False
Quinshon Judkins,74,71,player,RB,CLE,2972,21,16,-489,12632,12512,17051,4685702,22.9,1,,0.018,0.999,1400,4372,-1572,52,False
Luther Burden,75,72,player,WR,CHI,2969,24,16,-525,12590,12519,17070,4685278,22.8,1,,0.0157,0.9989,1136,4105,-1833,61,False
Carnell Tate,76,73,player,WR,TEN,2961,25,16,-1106,13483,13279,17497,4871023,21.7,0,,0.015,0.9995,647,3608,-2314,78,False
Cam Skattebo,77,74,player,RB,NYG,2956,22,16,-26,12643,12481,17045,4696981,24.6,1,,0.0144,0.9993,2082,5038,-874,29,False
A.J. Brown,78,75,player,WR,NE,2955,26,16,-1043,4118,5859,14104,4047646,29.2,7,,0.0123,0.9994,1989,4944,-966,32,False
Harold Fannin,79,76,player,TE,CLE,2642,8,17,-557,12659,12506,17103,5083076,22.2,1,,0.0086,0.9988,777,3419,-1865,70,False
Bhayshul Tuten,80,77,player,RB,JAX,2616,23,17,84,12620,12490,17052,4882093,23.6,1,,0.021,0.9983,1634,4250,-982,37,False
Baker Mayfield,81,78,player,QB,TB,2612,21,17,-288,2737,4892,13590,3052587,31.4,8,,0.0119,0.9977,2494,5106,-118,4,False
Cam Ward,82,79,player,QB,TEN,2561,22,17,-481,12603,12522,17030,4688380,24.3,1,,0.0151,0.9945,1144,3705,-1417,55,False
Matthew Stafford,83,80,player,QB,LAR,2515,23,17,-134,3611,421,9431,12483,38.6,17,,0.0143,0.9982,3072,5587,557,22,False
Makai Lemon,84,81,player,WR,PHI,2481,27,17,-407,13550,13294,17499,4870795,22.3,0,,0.0114,0.9985,194,2675,-2287,92,False
Denzel Boston,85,82,player,WR,CLE,2472,28,17,567,13521,13346,17500,4832800,22.8,0,,0.0191,0.9957,992,3464,-1480,59,False
2027 1st (Late),86,83,draft_pick,PICK,,2470,4,17,166,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2470,-2470,100,False
Isaiah Likely,87,83,player,TE,NYG,2462,9,17,555,7402,8131,15798,4361050,26.4,4,,0.0116,0.9974,1119,3581,-1343,54,False
Rome Odunze,88,84,player,WR,CHI,2462,29,17,-628,11763,11620,16616,4431299,24.3,2,,0.018,0.9994,703,3165,-1759,71,False
Jameson Williams,89,85,player,WR,DET,2453,30,17,-325,1100,8148,15756,4426388,25.5,4,,0.0178,0.9993,1227,3680,-1226,49,False
Sam Darnold,90,86,player,QB,SEA,2400,24,18,-263,8007,4943,13592,3912547,29.3,8,,0.0104,0.9921,1768,4168,-632,26,False
Jalen Coker,91,87,player,WR,CAR,2394,31,18,949,11783,11646,16809,4695883,24.9,2,,0.0243,0.9959,1593,3987,-801,33,False
DJ Moore,92,88,player,WR,BUF,2368,32,18,-61,6110,4983,13635,3915416,29.4,8,,0.0126,0.9993,2131,4499,-237,10,False
Kyler Murray,93,89,player,QB,MIN,2352,25,18,-317,3544,5849,14056,3917315,29.1,7,,0.0127,0.9922,2426,4778,74,3,False
Chuba Hubbard,94,90,player,RB,CAR,2336,24,18,675,183,7594,15261,4241416,27.3,5,,0.0262,0.9984,2202,4538,-134,5,False
Marvin Harrison Jr,95,91,player,WR,ARI,2334,33,18,-559,11734,11628,16614,4432708,24.1,2,,0.038,0.999,539,2873,-1795,76,False
Travis Etienne,96,92,player,RB,NO,2320,25,18,-420,3156,7543,15253,4239996,27.7,5,,0.0169,0.9993,1445,3765,-875,37,False
Kyle Pitts,97,93,player,TE,ATL,2292,10,18,-462,280,7553,15329,4360248,26,5,,0.0115,0.999,875,3167,-1417,61,False
Matthew Golden,98,94,player,WR,GB,2287,34,18,236,12672,12501,17075,4701936,23.1,1,,0.0162,0.9964,980,3267,-1307,57,False
Kenyon Sadiq,99,95,player,TE,NYJ,2282,11,18,-47,13446,13330,17543,5083315,21.6,0,,0.0071,0.9969,69,2351,-2213,96,False
Davante Adams,100,96,player,WR,LAR,2267,35,18,283,1503,2133,11675,16800,33.8,12,,0.0172,0.9993,2327,4594,60,2,False
Brian Thomas,101,97,player,WR,JAX,2260,36,18,-478,11726,11631,16618,4432773,24,2,,0.0204,0.9991,701,2961,-1559,68,False
David Montgomery,102,98,player,RB,HOU,2225,26,19,-85,7515,5892,14071,4035538,29.3,7,,0.0143,0.9992,2554,4779,329,14,False
George Kittle,103,99,player,TE,SF,2169,12,19,108,5709,4217,13299,3040151,33,9,,0.0138,0.9985,1820,3989,-349,16,False
2028 1st,104,99,draft_pick,PICK,,2169,5,19,51,9722,FP_2028_1,FP_2028_1,,,,,,,0,2169,-2169,100,False
KC Concepcion,105,100,player,WR,CLE,2160,37,19,-609,13544,13298,17501,4870653,22,0,,0.0107,0.9979,458,2618,-1702,78,False
Josh Jacobs,106,101,player,RB,GB,2105,27,19,-631,1326,5850,14073,4047365,28.6,7,,0.0097,0.9986,1286,3391,-819,38,False
Malik Willis,107,102,player,QB,MIA,2043,26,20,-164,6888,8161,15694,4242512,27.3,4,,0.0153,0.9892,1405,3448,-638,31,False
Daniel Jones,108,103,player,QB,IND,2018,27,20,-67,5,5870,14059,3917792,29.3,7,,0.0126,0.9879,1595,3613,-423,20,False
Josh Downs,109,104,player,WR,IND,2008,38,20,218,9936,9500,16187,4688813,25.1,3,,0.0236,0.9947,1020,3028,-988,49,False
Ty Simpson,110,105,player,QB,LAR,2003,28,20,-174,13495,13275,17463,4685522,23.8,0,,0.0049,0.9889,0,2003,-2003,100,False
2027 2nd (Early),111,106,draft_pick,PICK,,1971,6,20,119,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1971,-1971,100,False
Jonah Coleman,112,106,player,RB,DEN,1957,28,20,202,13522,13345,17477,4702555,23.1,0,,0.0131,0.9929,626,2583,-1331,68,False
2029 1st,113,107,draft_pick,PICK,,1918,7,21,42,9752,FP_2029_1,FP_2029_1,,,,,,,0,1918,-1918,100,False
Michael Wilson,114,107,player,WR,ARI,1897,39,21,-64,9952,10232,16206,4360761,26.6,3,,0.0122,0.998,659,2556,-1238,65,False
Blake Corum,115,108,player,RB,LAR,1879,29,21,78,11747,11586,16593,4429096,25.8,2,,0.0126,0.9967,659,2538,-1220,64,False
DK Metcalf,116,109,player,WR,PIT,1870,40,21,2,5240,5846,14102,4047650,28.8,7,,0.0116,0.9982,1130,3000,-740,39,False
Mike Evans,117,110,player,WR,SF,1864,41,21,76,7495,2216,11671,16737,33.1,12,,0.0097,0.9984,1717,3581,-147,7,False
Jake Ferguson,118,111,player,TE,DAL,1824,13,21,202,6785,8110,15799,4242355,27.7,4,,0.0087,0.9951,1044,2868,-780,42,False
Kyle Monangai,119,112,player,RB,CHI,1787,30,22,200,12711,12534,17066,4608686,24.3,1,,0.0132,0.9966,692,2479,-1095,61,False
Jaylen Warren,120,113,player,RB,PIT,1771,31,22,-72,6285,8228,15742,4569987,27.9,4,,0.0113,0.9982,1113,2884,-658,37,False
Xavier Worthy,121,114,player,WR,KC,1770,42,22,269,11736,11624,16620,4683062,23.4,2,,0.0113,0.9932,505,2275,-1265,71,False
Alec Pierce,122,115,player,WR,IND,1764,43,22,-77,5433,8142,15768,4360078,26.4,4,,0.0107,0.9965,321,2085,-1443,81,False
Jordan Addison,123,116,player,WR,MIN,1762,44,22,-241,9847,9756,16186,4429205,24.7,3,,0.0126,0.9959,447,2209,-1315,74,False
Antonio Williams,124,117,player,WR,WAS,1757,45,22,530,13422,13301,17512,5081432,22.2,0,,0.0089,0.9885,91,1848,-1666,94,False
RJ Harvey,125,118,player,RB,DEN,1712,32,22,-120,12601,12489,17068,4568490,25.6,1,,0.0087,0.9981,448,2160,-1264,73,False
Terry McLaurin,126,119,player,WR,WAS,1709,46,22,-228,4864,5927,14109,3121422,31,7,,0.011,0.9989,1007,2716,-702,41,False
Omar Cooper,127,120,player,WR,NYJ,1706,47,22,-72,13500,13276,17502,4723820,22.8,0,,0.0053,0.9932,0,1706,-1706,100,False
Michael Penix,128,121,player,QB,ATL,1689,29,22,279,11739,11559,16583,4360423,26.4,2,,0.015,0.9497,324,2013,-1365,80,False
Rhamondre Stevenson,129,122,player,RB,NE,1660,33,23,39,4294,7611,15259,4569173,28.6,5,,0.0082,0.9977,917,2577,-743,44,False
Travis Kelce,130,123,player,TE,KC,1654,14,23,120,2204,1466,11244,15847,37,13,,0.0121,0.997,1902,3556,248,14,False
Jacory Croskey-Merritt,131,124,player,RB,WAS,1637,34,23,-8,12697,12533,17256,4575131,25.4,1,,0.0135,0.9956,648,2285,-989,60,False
Emmett Johnson,132,125,player,RB,KC,1628,35,23,592,13503,13337,17474,4832955,23,0,,0.0081,0.9884,352,1980,-1276,78,False
2027 2nd (Mid),133,126,draft_pick,PICK,,1626,8,23,86,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1626,-1626,100,False
Oronde Gadsden,134,126,player,TE,LAC,1617,15,23,158,12576,12493,17099,4595342,23.2,1,,0.0107,0.9769,297,1914,-1320,81,False
De'Zhaun Stribling,135,127,player,WR,SF,1610,48,23,-676,13586,13417,17514,4710714,23.8,0,,0.011,0.9926,136,1746,-1474,91,False
Mark Andrews,136,128,player,TE,BAL,1609,16,23,199,4519,5012,13671,3116365,31.1,8,,0.0088,0.9905,1057,2666,-552,34,False
Stefon Diggs,137,129,player,WR,WAS,1589,49,23,298,3214,2449,12186,2976212,32.8,11,,0.0137,0.9935,1236,2825,-353,22,False
Zach Charbonnet,138,130,player,RB,SEA,1584,36,23,-42,9921,9753,16169,4426385,25.7,3,,0.0069,0.9921,247,1831,-1337,84,False
2027 2nd,139,131,draft_pick,PICK,,1577,9,23,63,9693,FP_2027_2,FP_2027_2,,,,,,,0,1577,-1577,100,False
Juwan Johnson,140,131,player,TE,NO,1568,17,23,241,5552,7002,14861,3929645,30,6,,0.0069,0.9882,780,2348,-788,50,False
Terrance Ferguson,141,132,player,TE,LAR,1550,18,23,-83,12596,12487,17107,4570037,23.5,1,,0.0091,0.9376,91,1641,-1459,94,False
Jayden Higgins,142,133,player,WR,HOU,1529,50,23,-77,12652,12484,17083,4877706,23.8,1,,0.0048,0.9832,0,1529,-1529,100,False
Eli Stowers,143,134,player,TE,PHI,1523,19,23,-381,13445,13349,17544,4431574,23.4,0,,0.0041,0.9847,0,1523,-1523,100,False
Mike Washington,144,135,player,RB,LV,1514,37,23,-355,13517,13305,17482,4686658,23.2,0,,0.0057,0.9925,103,1617,-1411,93,False
Malachi Fields,145,136,player,WR,NYG,1484,51,24,83,13475,13285,17511,4682648,23.1,0,,0.0063,0.9872,100,1584,-1384,93,False
Kaelon Black,146,137,player,RB,SF,1476,38,24,129,13592,13414,17485,4696044,24.9,0,,0.0086,0.9871,361,1837,-1115,75,False
Quentin Johnston,147,138,player,WR,LAC,1470,52,24,-230,9879,9754,16188,4429025,25,3,,0.0081,0.9943,428,1898,-1042,70,False
Brenton Strange,148,139,player,TE,JAX,1463,20,24,49,9948,9480,16269,4430539,25.7,3,,0.0049,0.9817,155,1618,-1308,89,False
Jacoby Brissett,149,140,player,QB,ARI,1446,30,24,50,2042,3257,12616,2578570,33.8,10,,0.01,0.9644,343,1789,-1103,76,False
Wan'Dale Robinson,150,141,player,WR,TEN,1445,53,24,-273,4091,8126,15757,4569587,25.7,4,,0.0064,0.9922,226,1671,-1219,84,False
Chris Bell,151,142,player,WR,MIA,1440,54,24,0,13453,13311,17506,4869961,22.3,0,,0.0045,0.9865,0,1440,-1440,100,False
Jonathon Brooks,152,143,player,RB,CAR,1430,39,24,-407,11725,11583,16597,4678008,23.2,2,,0.0109,0.9929,230,1660,-1200,83,False
Rico Dowdle,153,144,player,RB,PIT,1430,40,24,-202,1465,7021,14823,4038815,28.3,6,,0.0049,0.9965,566,1996,-864,60,False
Dallas Goedert,154,145,player,TE,PHI,1424,21,24,71,5988,5022,13674,3121023,31.7,8,,0.003,0.991,684,2108,-740,51,False
Jordan Mason,155,146,player,RB,MIN,1418,41,24,-115,5469,8408,15972,4360569,27.3,4,,0.0044,0.9895,325,1743,-1093,77,False
Dalton Schultz,156,147,player,TE,HOU,1411,22,24,203,4655,5001,13772,3117256,30.2,8,,0.0101,0.9545,786,2197,-625,44,False
Dontayvion Wicks,157,148,player,WR,PHI,1403,55,24,352,9909,9486,16195,4428850,25.3,3,,0.0154,0.9497,547,1950,-856,61,False
Tre Tucker,158,149,player,WR,LV,1398,56,24,273,9873,10213,16287,4428718,25.5,3,,0.0135,0.9518,404,1802,-994,71,False
2027 2nd (Late),159,150,draft_pick,PICK,,1392,10,24,69,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1392,-1392,100,False
Khalil Shakir,160,150,player,WR,BUF,1390,57,24,26,8607,8134,15761,4373678,26.6,4,,0.0059,0.987,341,1731,-1049,75,False
T.J. Hockenson,161,151,player,TE,MIN,1388,23,24,108,8215,5844,14138,4036133,29.2,7,,0.0062,0.9705,160,1548,-1228,88,False
Ja'Kobi Lane,162,152,player,WR,BAL,1386,58,24,-231,13523,13293,17517,4870847,22.4,0,,0.0075,0.9848,0,1386,-1386,100,False
Jayden Reed,163,153,player,WR,GB,1377,59,24,-312,9863,10222,16184,4362249,26.4,3,,0.0034,0.9931,166,1543,-1211,87,False
Chris Godwin,164,154,player,WR,TB,1376,60,24,-229,2505,4037,13163,3116165,30.6,9,,0.0094,0.9929,636,2012,-740,53,False
Courtland Sutton,165,155,player,WR,DEN,1363,61,24,-115,818,5045,13630,3128429,31,8,,0.0067,0.993,585,1948,-778,57,False
Deebo Samuel,166,156,player,WR,SF,1362,62,24,176,2495,5872,14136,3126486,30.7,7,,0.0089,0.9888,663,2025,-699,51,False
Caleb Douglas,167,157,player,WR,MIA,1355,63,24,13,13451,13296,17599,4869645,23,0,,0.0114,0.9849,245,1600,-1110,81,False
Aaron Jones,168,158,player,RB,MIN,1352,42,24,265,2382,4199,13319,3042519,31.8,9,,0.0136,0.9926,801,2153,-551,40,False
Adonai Mitchell,169,159,player,WR,NYJ,1349,64,24,210,11711,11625,16626,4597500,24,2,,0.015,0.9291,379,1728,-970,71,False
J.K. Dobbins,170,160,player,RB,DEN,1345,43,24,-167,5149,6806,14800,4241985,27.8,6,,0.0055,0.9952,528,1873,-817,60,False
Pat Bryant,171,161,player,WR,DEN,1343,65,24,37,12634,12492,17082,4600981,23.8,1,,0.0052,0.9561,44,1387,-1299,96,False
Devaughn Vele,172,162,player,WR,NO,1325,66,25,912,11908,11834,16788,4569559,28.8,2,,0.0196,0.9767,641,1966,-684,51,False
Michael Pittman,173,163,player,WR,PIT,1325,67,25,-318,8259,6819,14842,4035687,29,6,,0.0054,0.9948,439,1764,-886,66,False
2028 2nd,174,164,draft_pick,PICK,,1322,11,25,49,9723,FP_2028_2,FP_2028_2,,,,,,,0,1322,-1322,100,False
Ted Hurst,175,164,player,WR,TB,1318,68,25,364,13536,13317,17520,5220680,22.2,0,,0.0044,0.9672,0,1318,-1318,100,False
Tony Pollard,176,165,player,RB,TEN,1317,44,25,-25,407,5967,14085,3916148,29.4,7,,0.0083,0.9933,589,1906,-728,55,False
Woody Marks,177,166,player,RB,HOU,1313,45,25,-93,12599,12474,17053,4429059,25.7,1,,0.0079,0.9865,325,1638,-988,75,False
Geno Smith,178,167,player,QB,NYJ,1312,31,25,50,6305,1373,11150,15864,36,13,,0.0129,0.9475,477,1789,-835,63,False
Romeo Doubs,179,168,player,WR,NE,1310,69,25,-132,2419,8121,15779,4361432,26.4,4,,0.0091,0.9885,465,1775,-845,64,False
Ricky Pearsall,180,169,player,WR,SF,1294,70,25,56,11752,11638,16622,4428209,26,2,,0.005,0.97,0,1294,-1294,100,False
Shedeur Sanders,181,170,player,QB,CLE,1291,32,25,-140,12587,12524,17031,4432762,24.6,1,,0.0038,0.9447,0,1291,-1291,100,False
AJ Barner,182,171,player,TE,SEA,1272,24,25,-150,11720,11603,16723,4576297,24.4,2,,0.0045,0.9674,26,1298,-1246,97,False
Keon Coleman,183,172,player,WR,BUF,1270,71,25,418,11716,11637,16617,4635008,23.4,2,,0.0078,0.8787,65,1335,-1205,94,False
Deshaun Watson,184,173,player,QB,CLE,1258,33,25,11,3568,4017,13113,3122840,31,9,,0.0159,0.895,216,1474,-1042,82,False
Carson Beck,185,174,player,QB,ARI,1256,34,25,-204,13448,13272,17466,4430841,23.8,0,,0.0035,0.9687,0,1256,-1256,100,False
Eli Raridon,186,175,player,TE,NE,1254,25,25,372,13565,13421,17607,4831959,22.6,0,,0.0045,0.9134,0,1254,-1254,100,False
Nicholas Singleton,187,176,player,RB,TEN,1254,46,25,-195,13515,13288,17476,4685555,22.7,0,,0.0047,0.9841,0,1254,-1254,100,False
