name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Rashee Rice,44,44,player,WR,KC,3655,13,18,22,9929,10229,16194,4428331,26.4,3,,0.0287,0.9545,3715,7370,60,1,False
Zay Flowers,45,45,player,WR,BAL,3583,14,18,621,9930,9997,16190,4429615,26,3,,0.0246,0.9767,3642,7225,59,1,False
DeVonta Smith,46,46,player,WR,PHI,3534,15,18,-255,6635,7525,15282,4241478,27.8,5,,0.0275,0.9752,3592,7126,58,1,False
Jeremiyah Love,47,47,player,RB,ARI,3517,15,18,-560,13485,13287,17472,4870808,21.3,0,,0.0235,1,3509,7026,-8,0,False
Jaylen Waddle,48,48,player,WR,DEN,3384,16,19,579,1409,7526,15284,4372016,27.8,5,,0.0325,0.9734,3440,6824,56,1,False
Brock Purdy,49,49,player,QB,SF,3363,15,19,-522,5570,8183,15698,4361741,26.7,4,,0.0106,0.9737,3602,6965,239,7,False
Jared Goff,50,50,player,QB,DET,3316,16,19,67,8587,3163,12611,3046779,31.9,10,,0.0098,0.968,3551,6867,235,7,False
Jordan Love,51,51,player,QB,GB,3297,17,19,524,3651,6804,14782,4036378,27.9,6,,0.0099,0.9398,3531,6828,234,7,False
Ladd McConkey,52,52,player,WR,LAC,3255,17,20,367,11766,11635,16627,4612826,24.8,2,,0.029,0.9784,3309,6564,54,1,False
Tee Higgins,53,53,player,WR,CIN,3236,18,20,-223,5531,6801,14835,4239993,27.6,6,,0.0243,0.9782,3290,6526,54,1,False
Garrett Wilson,54,54,player,WR,NYJ,3233,19,20,187,6813,8146,15753,4569618,26.1,4,,0.0299,0.926,3286,6519,53,1,False
Kyler Murray,55,55,player,QB,MIN,3103,18,21,516,3544,5849,14056,3917315,29.1,7,,0.0085,0.7491,3323,6426,220,7,False
Travis Etienne,56,56,player,RB,NO,3011,16,22,630,3156,7543,15253,4239996,27.6,5,,0.0309,0.9793,3004,6015,-7,0,False
Breece Hall,57,57,player,RB,NYJ,2965,17,22,-613,4576,8155,15708,4427366,25.3,4,,0.031,0.9766,2958,5923,-7,0,False
Tetairoa McMillan,58,58,player,WR,CAR,2961,20,22,58,12635,12526,17071,4685472,23.4,1,,0.0252,0.9779,3010,5971,49,1,False
Baker Mayfield,59,59,player,QB,TB,2891,19,23,-465,2737,4892,13590,3052587,31.4,8,,0.0076,0.9707,3096,5987,205,7,False
Tyler Warren,60,60,player,TE,IND,2890,4,23,129,12592,12518,17102,4431459,24.3,1,,0.0211,0.9763,2917,5807,27,0,False
Cam Skattebo,61,61,player,RB,NYG,2626,18,24,-387,12643,12481,17045,4696981,24.6,1,,0.0247,0.7602,2620,5246,-6,0,False
Emeka Egbuka,62,62,player,WR,TB,2548,21,24,-559,12595,12514,17081,4567750,23.9,1,,0.0346,0.9674,2590,5138,42,1,False
Sam Darnold,63,63,player,QB,SEA,2470,20,24,948,8007,4943,13592,3912547,29.3,8,,0.0067,0.9391,2645,5115,175,7,False
Quinshon Judkins,64,64,player,RB,CLE,2407,19,25,-182,12632,12512,17051,4685702,22.9,1,,0.0324,0.9391,2402,4809,-5,0,False
David Montgomery,65,65,player,RB,HOU,2403,20,25,327,7515,5892,14071,4035538,29.3,7,,0.028,0.9488,2398,4801,-5,0,False
D'Andre Swift,66,66,player,RB,CHI,2359,21,25,432,1574,6790,14797,4259545,27.7,6,,0.0326,0.9709,2354,4713,-5,0,False
Tyler Shough,67,67,player,QB,NO,2335,21,25,-320,12686,12545,17039,4360689,26.9,1,,0.0055,0.8812,2501,4836,166,7,False
C.J. Stroud,68,68,player,QB,HOU,2329,22,25,-17,9838,9758,16150,4432577,24.9,3,,0.0045,0.9314,2494,4823,165,7,False
Bucky Irving,69,69,player,RB,TB,2276,22,25,-136,11779,11584,16598,4596448,24.1,2,,0.0307,0.9808,2271,4547,-5,0,False
Davante Adams,70,70,player,WR,LAR,2219,22,25,-88,1503,2133,11675,16800,33.7,12,,0.0297,0.9643,2256,4475,37,1,False
DJ Moore,71,71,player,WR,BUF,2062,23,26,590,6110,4983,13635,3915416,29.4,8,,0.0306,0.9506,2096,4158,34,1,False
Cam Ward,72,72,player,QB,TEN,2035,23,26,-117,12603,12522,17030,4688380,24.3,1,,0.0038,0.7925,2180,4215,145,7,False
Jameson Williams,73,73,player,WR,DET,2008,24,26,166,1100,8148,15756,4426388,25.5,4,,0.0243,0.9755,2041,4049,33,1,False
Luther Burden,74,74,player,WR,CHI,2006,25,26,-443,12590,12519,17070,4685278,22.7,1,,0.0269,0.8228,2039,4045,33,1,False
Terry McLaurin,75,75,player,WR,WAS,1990,26,26,-120,4864,5927,14109,3121422,31,7,,0.0214,0.9616,2023,4013,33,1,False
Malik Willis,76,76,player,QB,MIA,1986,24,26,1091,6888,8161,15694,4242512,27.3,4,,0.0044,0.4595,2127,4113,141,7,False
Jadarian Price,77,77,player,RB,SEA,1882,23,27,296,13467,13286,17473,4685512,22.9,0,,0.0344,0.9865,1878,3760,-4,0,False
Tucker Kraft,78,78,player,TE,GB,1819,5,27,83,9824,9484,16222,4572680,25.8,3,,0.0136,0.7176,1836,3655,17,0,False
Daniel Jones,79,79,player,QB,IND,1802,25,27,-95,5,5870,14059,3917792,29.3,7,,0.0042,0.7356,1930,3732,128,7,False
Sam LaPorta,80,80,player,TE,DET,1774,6,27,284,9843,10859,16214,4430027,25.7,3,,0.0102,0.8546,1791,3565,17,0,False
Parker Washington,81,81,player,WR,JAX,1693,27,28,655,9894,9487,16192,4432620,24.5,3,,0.0272,0.6865,1721,3414,28,1,False
Rome Odunze,82,82,player,WR,CHI,1619,28,29,-149,11763,11620,16616,4431299,24.3,2,,0.0309,0.9286,1646,3265,27,1,False
Bhayshul Tuten,83,83,player,RB,JAX,1590,24,29,-26,12620,12490,17052,4882093,23.6,1,,0.0337,0.6982,1587,3177,-3,0,False
TreVeyon Henderson,84,84,player,RB,NE,1559,25,29,-699,12580,12529,17043,4432710,23.9,1,,0.0309,0.98,1556,3115,-3,0,False
Christian Watson,85,85,player,WR,GB,1529,29,29,371,5981,8167,15789,4248528,27.3,4,,0.0282,0.8232,1555,3084,26,1,False
Mike Evans,86,86,player,WR,SF,1463,30,29,-429,7495,2216,11671,16737,33.1,12,,0.0225,0.9656,1487,2950,24,1,False
Harold Fannin,87,87,player,TE,CLE,1443,7,30,-25,12659,12506,17103,5083076,22.1,1,,0.013,0.9322,1457,2900,14,0,False
Kyle Pitts,88,88,player,TE,ATL,1414,8,30,-336,280,7553,15329,4360248,25.9,5,,0.0153,0.9697,1427,2841,13,0,False
Rhamondre Stevenson,89,89,player,RB,NE,1399,26,30,387,4294,7611,15259,4569173,28.5,5,,0.0258,0.9149,1396,2795,-3,0,False
Carnell Tate,90,90,player,WR,TEN,1333,31,30,-375,13483,13279,17497,4871023,21.6,0,,0.0272,0.9958,1355,2688,22,1,False
George Kittle,91,91,player,TE,SF,1320,9,30,-4,5709,4217,13299,3040151,32.9,9,,0.0154,0.9733,1332,2652,12,0,False
Marvin Harrison Jr,92,92,player,WR,ARI,1305,32,30,-118,11734,11628,16614,4432708,24.1,2,,0.0284,0.9662,1327,2632,22,1,False
Rico Dowdle,93,93,player,RB,PIT,1198,27,31,72,1465,7021,14823,4038815,28.2,6,,0.0242,0.9547,1196,2394,-2,0,False
DK Metcalf,94,94,player,WR,PIT,1181,33,31,-85,5240,5846,14102,4047650,28.7,7,,0.0216,0.9224,1201,2382,20,1,False
Jaylen Warren,95,95,player,RB,PIT,1177,28,31,-148,6285,8228,15742,4569987,27.9,4,,0.0212,0.9668,1175,2352,-2,0,False
Travis Kelce,96,96,player,TE,KC,1170,10,31,-234,2204,1466,11244,15847,36.9,13,,0.0092,0.9518,1181,2351,11,0,False
Brian Thomas,97,97,player,WR,JAX,1141,34,31,-335,11726,11631,16618,4432773,23.9,2,,0.0238,0.9649,1160,2301,19,1,False
Josh Jacobs,98,98,player,RB,GB,1114,29,31,-2413,1326,5850,14073,4047365,28.6,7,,0.0336,0.9848,1112,2226,-2,0,False
Chris Godwin,99,99,player,WR,TB,1049,35,32,304,2505,4037,13163,3116165,30.5,9,,0.0185,0.9095,1067,2116,18,1,False
RJ Harvey,100,100,player,RB,DEN,1022,30,32,215,12601,12489,17068,4568490,25.6,1,,0.0219,0.9697,1020,2042,-2,0,False
Michael Wilson,101,101,player,WR,ARI,989,36,32,-174,9952,10232,16206,4360761,26.5,3,,0.0224,0.9332,1006,1995,17,1,False
J.K. Dobbins,102,102,player,RB,DEN,986,31,32,144,5149,6806,14800,4241985,27.7,6,,0.0242,0.7231,984,1970,-2,0,False
Isaiah Likely,103,103,player,TE,NYG,935,11,33,214,7402,8131,15798,4361050,26.4,4,,0.0149,0.6471,944,1879,9,0,False
Jordan Mason,104,104,player,RB,MIN,916,32,33,347,5469,8408,15972,4360569,27.3,4,,0.0252,0.7916,914,1830,-2,0,False
Tony Pollard,105,105,player,RB,TEN,911,33,33,77,407,5967,14085,3916148,29.4,7,,0.0186,0.9086,909,1820,-2,0,False
MarShawn Lloyd,106,106,player,RB,GB,904,34,33,902,11729,11581,16604,4429023,25.7,2,,0.063,0.2144,902,1806,-2,0,False
Alec Pierce,107,107,player,WR,IND,880,37,33,-261,5433,8142,15768,4360078,26.4,4,,0.0213,0.8679,895,1775,15,1,False
Bryce Young,108,108,player,QB,CAR,876,26,33,-758,9944,9228,16148,4685720,25.1,3,,0.0028,0.8786,939,1815,63,7,False
Chuba Hubbard,109,109,player,RB,CAR,867,35,33,-443,183,7594,15261,4241416,27.2,5,,0.0191,0.8288,865,1732,-2,0,False
Dallas Goedert,110,110,player,TE,PHI,859,12,33,318,5988,5022,13674,3121023,31.7,8,,0.0109,0.9434,867,1726,8,0,False
Dalton Kincaid,111,111,player,TE,BUF,853,13,33,318,9819,10236,16213,4385690,26.9,3,,0.0114,0.8959,861,1714,8,0,False
Jake Ferguson,112,112,player,TE,DAL,837,14,34,-31,6785,8110,15799,4242355,27.6,4,,0.0131,0.9523,845,1682,8,0,False
Jayden Reed,113,113,player,WR,GB,825,38,34,115,9863,10222,16184,4362249,26.4,3,,0.0171,0.8594,839,1664,14,1,False
Courtland Sutton,114,114,player,WR,DEN,815,39,34,-278,818,5045,13630,3128429,30.9,8,,0.0176,0.9685,829,1644,14,1,False
Michael Pittman,115,115,player,WR,PIT,810,40,34,-161,8259,6819,14842,4035687,28.9,6,,0.0176,0.9499,824,1634,14,1,False
Kenny Gainwell,116,116,player,RB,TB,789,36,34,204,4476,7567,15255,4371733,27.5,5,,0.0152,0.8301,788,1577,-1,0,False
Quentin Johnston,117,117,player,WR,LAC,789,41,34,109,9879,9754,16188,4429025,25,3,,0.0246,0.8977,802,1591,13,1,False
Jonathon Brooks,118,118,player,RB,CAR,780,37,34,109,11725,11583,16597,4678008,23.1,2,,0.0244,0.3187,779,1559,-1,0,False
Stefon Diggs,119,119,player,WR,WAS,763,42,34,-169,3214,2449,12186,2976212,32.8,11,,0.0208,0.9476,776,1539,13,1,False
Makai Lemon,120,120,player,WR,PHI,713,43,35,-167,13550,13294,17499,4870795,22.3,0,,0.0137,0.987,725,1438,12,1,False
Mark Andrews,121,121,player,TE,BAL,707,15,35,-10,4519,5012,13671,3116365,31,8,,0.0114,0.8977,714,1421,7,0,False
Jacory Croskey-Merritt,122,122,player,RB,WAS,696,38,35,56,12697,12533,17256,4575131,25.4,1,,0.0233,0.7524,695,1391,-1,0,False
KC Concepcion,123,123,player,WR,CLE,660,44,35,214,13544,13298,17501,4870653,22,0,,0.0171,0.9694,671,1331,11,1,False
Matthew Golden,124,124,player,WR,GB,640,45,35,146,12672,12501,17075,4701936,23.1,1,,0.0191,0.6568,651,1291,11,1,False
Blake Corum,125,125,player,RB,LAR,634,39,35,-134,11747,11586,16593,4429096,25.8,2,,0.0182,0.8582,633,1267,-1,0,False
De'Zhaun Stribling,126,126,player,WR,SF,631,46,35,218,13586,13417,17514,4710714,23.7,0,,0.0165,0.4603,642,1273,11,1,False
Rachaad White,127,127,player,RB,WAS,605,40,36,86,2187,8136,15721,4697815,27.7,4,,0.0151,0.7348,604,1209,-1,0,False
Wan'Dale Robinson,128,128,player,WR,TEN,603,47,36,-15,4091,8126,15757,4569587,25.7,4,,0.0154,0.9458,613,1216,10,1,False
Josh Downs,129,129,player,WR,IND,601,48,36,-133,9936,9500,16187,4688813,25.1,3,,0.0194,0.7686,611,1212,10,1,False
Jordan Addison,130,130,player,WR,MIN,597,49,36,69,9847,9756,16186,4429205,24.6,3,,0.0198,0.9055,607,1204,10,1,False
Deebo Samuel,131,131,player,WR,SF,566,50,36,90,2495,5872,14136,3126486,30.7,7,,0.0123,0.914,576,1142,10,1,False
Fernando Mendoza,132,132,player,QB,LV,562,27,36,228,13497,13269,17462,4837248,22.9,0,,0.0029,0.9803,602,1164,40,7,False
Romeo Doubs,133,133,player,WR,NE,525,51,36,191,2419,8121,15779,4361432,26.4,4,,0.0149,0.8126,534,1059,9,1,False
Kyle Monangai,134,134,player,RB,CHI,516,41,36,-246,12711,12534,17066,4608686,24.3,1,,0.0152,0.8709,515,1031,-1,0,False
Tyler Allgeier,135,135,player,RB,ARI,487,42,37,298,6408,8132,15712,4373626,26.4,4,,0.0151,0.7596,486,973,-1,0,False
Juwan Johnson,136,136,player,TE,NO,482,16,37,158,5552,7002,14861,3929645,30,6,,0.0104,0.877,487,969,5,1,False
Jalen Coker,137,137,player,WR,CAR,478,52,37,44,11783,11646,16809,4695883,24.9,2,,0.0159,0.6844,486,964,8,1,False
Jordyn Tyson,138,138,player,WR,NO,461,53,37,-847,13498,13281,17498,4880281,22.1,0,,0.0114,0.9901,469,930,8,1,False
Mike Washington,139,139,player,RB,LV,459,43,37,425,13517,13305,17482,4686658,23.2,0,,0.0167,0.8324,458,917,-1,0,False
Aaron Jones,140,140,player,RB,MIN,438,44,37,-20,2382,4199,13319,3042519,31.8,9,,0.011,0.9293,437,875,-1,0,False
Woody Marks,141,141,player,RB,HOU,437,45,37,193,12599,12474,17053,4429059,25.7,1,,0.0122,0.883,436,873,-1,0,False
Chris Rodriguez,142,142,player,RB,JAX,434,46,37,200,9831,10219,16174,4362619,27,3,,0.0129,0.6609,433,867,-1,0,False
Aaron Rodgers,143,143,player,QB,PIT,414,28,37,80,715,96,7836,8439,42.8,21,,0.0024,0.8639,444,858,30,7,False
Jacoby Brissett,144,144,player,QB,ARI,381,29,38,50,2042,3257,12616,2578570,33.7,10,,0.0031,0.7875,409,790,28,7,False
Xavier Worthy,145,145,player,WR,KC,368,54,38,-30,11736,11624,16620,4683062,23.4,2,,0.0117,0.9107,375,743,7,1,False
Jakobi Meyers,146,146,player,WR,JAX,343,55,38,-207,2463,5947,14127,3916433,29.8,7,,0.0103,0.9515,349,692,6,1,False
Khalil Shakir,147,147,player,WR,BUF,338,56,38,6,8607,8134,15761,4373678,26.6,4,,0.0106,0.923,344,682,6,1,False
Rashid Shaheed,148,148,player,WR,SEA,286,57,39,70,2354,8676,16080,4032473,28,4,,0.0091,0.8046,291,577,5,1,False
Zach Charbonnet,149,149,player,RB,SEA,280,47,39,-207,9921,9753,16169,4426385,25.7,3,,0.0082,0.9008,280,560,0,0,False
Geno Smith,150,150,player,QB,NYJ,253,30,39,64,6305,1373,11150,15864,35.9,13,,0.0023,0.7599,271,524,18,7,False
Hunter Henry,151,151,player,TE,NE,248,17,39,-3,675,3214,12676,3046439,31.8,10,,0.0056,0.8917,251,499,3,1,False
Brenton Strange,152,152,player,TE,JAX,242,18,39,-47,9948,9480,16269,4430539,25.7,3,,0.0064,0.877,245,487,3,1,False
Ja'Kobi Lane,153,153,player,WR,BAL,220,58,39,176,13523,13293,17517,4870847,22.3,0,,0.0071,0.6886,224,444,4,1,False
Kirk Cousins,154,154,player,QB,LV,197,31,39,211,536,1166,10700,14880,38.1,14,,0.0022,0.7272,211,408,14,7,False
Jonah Coleman,155,155,player,RB,DEN,177,48,40,52,13522,13345,17477,4702555,23.1,0,,0.0057,0.9289,177,354,0,0,False
T.J. Hockenson,156,156,player,TE,MIN,175,19,40,-20,8215,5844,14138,4036133,29.2,7,,0.0043,0.7949,177,352,2,1,False
Dalton Schultz,157,157,player,TE,HOU,173,20,40,55,4655,5001,13772,3117256,30.2,8,,0.0048,0.7913,175,348,2,1,False
Oronde Gadsden,158,158,player,TE,LAC,171,21,40,-177,12576,12493,17099,4595342,23.2,1,,0.0044,0.8138,173,344,2,1,False
Tre Tucker,159,159,player,WR,LV,163,59,40,85,9873,10213,16287,4428718,25.5,3,,0.008,0.6631,166,329,3,1,False
Brian Robinson,160,160,player,RB,ATL,159,49,40,33,4174,8154,15716,4241474,27.5,4,,0.0048,0.6976,159,318,0,0,False
Chig Okonkwo,161,161,player,TE,WAS,156,22,40,-146,722,8210,15889,4360635,27,4,,0.0038,0.5155,158,314,2,1,False
Jalen Nailor,162,162,player,WR,LV,149,60,40,-128,3629,8180,15786,4382466,27.5,4,,0.0059,0.3531,152,301,3,2,False
Keaton Mitchell,163,163,player,RB,LAC,145,50,40,27,9982,9511,16178,4596334,24.6,3,,0.006,0.4322,145,290,0,0,False
Kayshon Boutte,164,164,player,WR,NE,143,61,40,89,9939,9504,16193,4429022,24.3,3,,0.0064,0.6465,146,289,3,2,False
Kaleb Johnson,165,165,player,RB,PIT,141,51,40,126,12598,12504,17048,4819231,23.1,1,,0.0058,0.4584,141,282,0,0,False
Keenan Allen,166,166,player,WR,IND,139,62,40,142,1334,1479,11222,15818,34.4,13,,0.0045,0.7242,142,281,3,2,False
Tyjae Spears,167,167,player,RB,TEN,139,52,40,23,9817,9508,16165,4428557,25.2,3,,0.0047,0.7511,139,278,0,0,False
Denzel Boston,168,168,player,WR,CLE,137,63,40,6,13521,13346,17500,4832800,22.8,0,,0.0043,0.9346,140,277,3,2,False
Kaelon Black,169,169,player,RB,SF,122,53,40,122,13592,13414,17485,4696044,24.9,0,,0.0048,0.3072,122,244,0,0,False
Emmett Johnson,170,170,player,RB,KC,120,54,40,70,13503,13337,17474,4832955,22.9,0,,0.0055,0.9113,120,240,0,0,False
Kenyon Sadiq,171,171,player,TE,NYJ,119,23,40,-201,13446,13330,17543,5083315,21.5,0,,0.0029,0.9808,121,240,2,1,False
Malik Washington,172,172,player,WR,MIA,119,64,40,67,11770,11610,16684,4569603,25.7,2,,0.005,0.4697,121,240,2,1,False
Tank Bigsby,173,173,player,RB,PHI,107,55,40,32,9925,9225,16164,4429013,24,3,,0.0051,0.5086,107,214,0,0,False
Tyrone Tracy,174,174,player,RB,NYG,106,56,40,-102,12123,11655,16747,4360516,26.8,2,,0.0035,0.9272,106,212,0,0,False
Alvin Kamara,175,175,player,RB,NO,103,57,40,-94,4144,4035,13132,3054850,31.1,9,,0.0036,0.8625,103,206,0,0,False
Cyrus Allen,176,176,player,WR,KC,95,65,40,97,13605,13413,17518,4912218,23.6,0,,0.0044,0.0472,97,192,2,2,False
AJ Barner,177,177,player,TE,SEA,77,24,41,-38,11720,11603,16723,4576297,24.4,2,,0.0025,0.6477,78,155,1,1,False
Travis Hunter,178,178,player,WR,JAX,73,66,41,-143,12617,12530,17074,4685415,23.3,1,,0.0028,0.7384,75,148,2,2,False
Tank Dell,179,179,player,WR,HOU,72,67,41,-14,9950,9502,16204,4366031,26.9,3,,0.0033,0.3075,74,146,2,2,False
Deshaun Watson,180,180,player,QB,CLE,65,32,41,70,3568,4017,13113,3122840,31,9,,0.0014,0.2366,70,135,5,7,False
Braelon Allen,181,181,player,RB,NYJ,55,58,41,44,11748,11576,16596,4685247,22.6,2,,0.0029,0.4962,55,110,0,0,False
Dylan Sampson,182,182,player,RB,CLE,46,59,41,2,12638,12469,17047,5081397,22,1,,0.0027,0.6729,46,92,0,0,False
Isiah Pacheco,183,183,player,RB,DET,41,60,41,-59,3777,8205,15749,4361529,27.5,4,,0.0019,0.7538,41,82,0,0,False
Malachi Fields,184,184,player,WR,NYG,40,68,41,6,13475,13285,17511,4682648,23,0,,0.0029,0.6492,41,81,1,2,False
Caleb Douglas,185,185,player,WR,MIA,39,69,41,40,13451,13296,17599,4869645,23,0,,0.0028,0.1474,40,79,1,2,False
Cooper Kupp,186,186,player,WR,SEA,30,70,41,12,5586,4039,13164,2977187,33.2,9,,0.0024,0.6717,31,61,1,3,False
Malik Davis,187,187,player,RB,DAL,29,61,41,29,1310,8800,15738,4240603,27.8,4,,0.002,0.1089,29,58,0,0,False
Jalen McMillan,188,188,player,WR,TB,29,71,41,-6,11754,11618,16628,4430834,24.8,2,,0.0019,0.4788,30,59,1,3,False
Dontayvion Wicks,189,189,player,WR,PHI,26,72,41,27,9909,9486,16195,4428850,25.2,3,,0.0021,0.3127,27,53,1,3,False
Jerry Jeudy,190,190,player,WR,CLE,24,73,41,-25,2427,6783,14833,4241463,27.4,6,,0.0018,0.7779,25,49,1,4,False
Devaughn Vele,191,191,player,WR,NO,19,74,42,20,11908,11834,16788,4569559,28.7,2,,0.0021,0.4331,20,39,1,5,False
Chris Bell,192,192,player,WR,MIA,15,75,42,16,13453,13311,17506,4869961,22.3,0,,0.0024,0.7883,16,31,1,6,False
