name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Ladd McConkey,50,45,player,WR,LAC,4002,16,18,165,11766,11635,16627,4612826,24.8,2,,0.0126,0.9997,3136,7138,-866,21,False
Zay Flowers,51,46,player,WR,BAL,3840,17,19,537,9930,9997,16190,4429615,26,3,,0.0129,0.9994,3583,7423,-257,6,False
Breece Hall,52,47,player,RB,NYJ,3728,13,19,19,4576,8155,15708,4427366,25.3,4,,0.016,0.9989,2924,6652,-804,21,False
Dak Prescott,53,48,player,QB,DAL,3724,14,19,14,6637,3294,12620,2577417,33.1,10,,0.0061,0.9994,5327,9051,1603,43,False
Luther Burden,54,49,player,WR,CHI,3723,18,19,67,12590,12519,17070,4685278,22.7,1,,0.0115,0.9982,2040,5763,-1683,45,False
Carnell Tate,55,50,player,WR,TEN,3659,19,20,-1019,13483,13279,17497,4871023,21.6,0,,0.0085,0.9995,1373,5032,-2286,62,False
2026 Pick 1.05,56,51,draft_pick,PICK,,3656,6,20,32,16527,DP_0_4,DP_0_4,,,,,,,0,3656,-3656,100,False
Jordan Love,57,51,player,QB,GB,3642,15,20,-217,3651,6804,14782,4036378,27.9,6,,0.0086,0.9982,3182,6824,-460,12,False
Quinshon Judkins,58,52,player,RB,CLE,3590,14,20,-98,12632,12512,17051,4685702,22.9,1,,0.0154,0.9994,2165,5755,-1425,39,False
DeVonta Smith,59,53,player,WR,PHI,3572,20,20,28,6635,7525,15282,4241478,27.8,5,,0.013,0.9995,3572,7144,0,0,False
Jadarian Price,60,54,player,RB,SEA,3504,15,20,442,13467,13286,17473,4685512,22.9,0,,0.0119,0.9965,1875,5379,-1629,46,False
Rashee Rice,61,55,player,WR,KC,3410,21,21,-505,9929,10229,16194,4428331,26.4,3,,0.0145,0.9995,3594,7004,184,5,False
Fernando Mendoza,62,56,player,QB,LV,3379,16,21,-402,13497,13269,17462,4837248,22.9,0,,0.0067,0.9979,397,3776,-2982,88,False
Tee Higgins,63,57,player,WR,CIN,3368,22,21,134,5531,6801,14835,4239993,27.6,6,,0.0122,0.9995,3112,6480,-256,7,False
2026 Pick 1.06,64,58,draft_pick,PICK,,3366,7,21,31,16528,DP_0_5,DP_0_5,,,,,,,0,3366,-3366,100,False
Derrick Henry,65,58,player,RB,BAL,3351,16,21,244,5421,3198,12626,3043078,32.7,10,,0.0148,0.999,5132,8483,1781,53,False
Tucker Kraft,66,59,player,TE,GB,3325,5,21,-65,9824,9484,16222,4572680,25.8,3,,0.0097,0.9989,2191,5516,-1134,34,False
Jaylen Waddle,67,60,player,WR,DEN,3305,23,21,174,1409,7526,15284,4372016,27.8,5,,0.0168,0.9993,3052,6357,-253,7,False
Cam Skattebo,68,61,player,RB,NYG,3289,17,21,-61,12643,12481,17045,4696981,24.6,1,,0.0145,0.9994,2363,5652,-926,28,False
Jordyn Tyson,69,62,player,WR,NO,3250,24,22,-423,13498,13281,17498,4880281,22.1,0,,0.01,0.9995,448,3698,-2802,86,False
Javonte Williams,70,63,player,RB,DAL,3231,18,22,205,6963,7588,15256,4361579,26.4,5,,0.014,0.9993,3406,6637,175,5,False
Kyren Williams,71,64,player,RB,LAR,3197,19,22,-51,7315,8150,15710,4430737,26,4,,0.0128,0.9993,3597,6794,400,12,False
Bucky Irving,72,65,player,RB,TB,3190,20,22,81,11779,11584,16598,4596448,24.1,2,,0.018,0.9996,2257,5447,-933,29,False
2026 1st,73,66,draft_pick,PICK,,3182,8,22,31,9662,FP_2026_1,FP_2026_1,,,,,,,0,3182,-3182,100,False
Rome Odunze,74,66,player,WR,CHI,3155,25,22,-19,11763,11620,16616,4431299,24.3,2,,0.0146,0.9996,1442,4597,-1713,54,False
Jared Goff,75,67,player,QB,DET,3108,17,22,42,8587,3163,12611,3046779,31.9,10,,0.0075,0.9978,3282,6390,174,5,False
Baker Mayfield,76,68,player,QB,TB,3059,18,23,8,2737,4892,13590,3052587,31.4,8,,0.0071,0.9973,3158,6217,99,3,False
Harold Fannin,77,69,player,TE,CLE,3057,6,23,-149,12659,12506,17103,5083076,22.1,1,,0.0104,0.999,1310,4367,-1747,57,False
Cam Ward,78,70,player,QB,TEN,3046,19,23,-580,12603,12522,17030,4688380,24.3,1,,0.0086,0.9964,2183,5229,-863,28,False
Tyler Shough,79,71,player,QB,NO,3037,20,23,27,12686,12545,17039,4360689,26.9,1,,0.0104,0.9956,2606,5643,-431,14,False
2027 1st (Mid),80,72,draft_pick,PICK,,3019,9,23,44,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3019,-3019,100,False
TreVeyon Henderson,81,72,player,RB,NE,3010,21,23,-684,12580,12529,17043,4432710,23.9,1,,0.0185,0.9994,1473,4483,-1537,51,False
Marvin Harrison Jr,82,73,player,WR,ARI,3006,26,23,-182,11734,11628,16614,4432708,24.1,2,,0.0208,0.9995,1281,4287,-1725,57,False
2026 Pick 1.07,83,74,draft_pick,PICK,,2998,10,23,31,16529,DP_0_6,DP_0_6,,,,,,,0,2998,-2998,100,False
C.J. Stroud,84,74,player,QB,HOU,2956,21,23,-211,9838,9758,16150,4432577,24.9,3,,0.0082,0.9968,2278,5234,-678,22,False
Sam LaPorta,85,75,player,TE,DET,2920,7,24,-183,9843,10859,16214,4430027,25.7,3,,0.0089,0.999,1622,4542,-1298,44,False
2027 1st,86,76,draft_pick,PICK,,2912,11,24,40,9692,FP_2027_1,FP_2027_1,,,,,,,0,2912,-2912,100,False
Travis Etienne,87,76,player,RB,NO,2878,22,24,297,3156,7543,15253,4239996,27.6,5,,0.0158,0.9991,2985,5863,107,3,False
Kyler Murray,88,77,player,QB,MIN,2866,22,24,180,3544,5849,14056,3917315,29.1,7,,0.0105,0.9952,3047,5913,181,6,False
Jameson Williams,89,78,player,WR,DET,2844,27,24,14,1100,8148,15756,4426388,25.5,4,,0.0117,0.9995,1974,4818,-870,30,False
Makai Lemon,90,79,player,WR,PHI,2812,28,24,-214,13550,13294,17499,4870795,22.3,0,,0.012,0.9986,761,3573,-2051,72,False
KC Concepcion,91,80,player,WR,CLE,2781,29,25,352,13544,13298,17501,4870653,22,0,,0.0103,0.9983,662,3443,-2119,76,False
Parker Washington,92,81,player,WR,JAX,2768,30,25,520,9894,9487,16192,4432620,24.5,3,,0.0222,0.9856,1611,4379,-1157,41,False
Brian Thomas,93,82,player,WR,JAX,2760,31,25,-315,11726,11631,16618,4432773,23.9,2,,0.0189,0.999,1059,3819,-1701,61,False
Matthew Stafford,94,83,player,QB,LAR,2759,23,25,292,3611,421,9431,12483,38.6,17,,0.0087,0.9985,4063,6822,1304,47,False
2026 Pick 1.08,95,84,draft_pick,PICK,,2756,12,25,31,16530,DP_0_7,DP_0_7,,,,,,,0,2756,-2756,100,False
Kyle Pitts,96,84,player,TE,ATL,2744,8,25,-65,280,7553,15329,4360248,25.9,5,,0.0107,0.999,1217,3961,-1527,55,False
2026 Pick 1.09,97,85,draft_pick,PICK,,2720,13,25,19,16531,DP_0_8,DP_0_8,,,,,,,0,2720,-2720,100,False
Sam Darnold,98,85,player,QB,SEA,2708,24,25,148,8007,4943,13592,3912547,29.3,8,,0.0095,0.9955,2470,5178,-238,8,False
D'Andre Swift,99,86,player,RB,CHI,2662,23,25,455,1574,6790,14797,4259545,27.7,6,,0.0183,0.9981,2323,4985,-339,12,False
Bhayshul Tuten,100,87,player,RB,JAX,2564,24,25,102,12620,12490,17052,4882093,23.6,1,,0.021,0.9969,1534,4098,-1030,40,False
2026 Pick 1.10,101,88,draft_pick,PICK,,2544,14,25,11,16532,DP_0_9,DP_0_9,,,,,,,0,2544,-2544,100,False
DJ Moore,102,88,player,WR,BUF,2477,32,26,349,6110,4983,13635,3915416,29.4,8,,0.0167,0.9985,1903,4380,-574,23,False
David Montgomery,103,89,player,RB,HOU,2411,25,26,201,7515,5892,14071,4035538,29.3,7,,0.0166,0.9987,2170,4581,-241,9,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2391,15,26,7,16533,DP_0_10,DP_0_10,,,,,,,0,2391,-2391,100,False
Kenyon Sadiq,105,90,player,TE,NYJ,2363,9,26,-287,13446,13330,17543,5083315,21.5,0,,0.0067,0.9975,112,2475,-2251,95,False
2027 1st (Late),106,91,draft_pick,PICK,,2347,16,26,58,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2347,-2347,100,False
Bryce Young,107,91,player,QB,CAR,2343,25,26,-165,9944,9228,16148,4685720,25.1,3,,0.0075,0.994,1716,4059,-627,26,False
Davante Adams,108,92,player,WR,LAR,2295,33,26,260,1503,2133,11675,16800,33.7,12,,0.0136,0.9985,2151,4446,-144,6,False
Malik Willis,109,93,player,QB,MIA,2278,26,26,101,6888,8161,15694,4242512,27.3,4,,0.0128,0.9455,1655,3933,-623,27,False
Ty Simpson,110,94,player,QB,LAR,2272,27,26,335,13495,13275,17463,4685522,23.7,0,,0.0056,0.9939,0,2272,-2272,100,False
Christian Watson,111,95,player,WR,GB,2268,34,26,84,5981,8167,15789,4248528,27.3,4,,0.0144,0.996,1493,3761,-775,34,False
Daniel Jones,112,96,player,QB,IND,2256,28,26,-56,5,5870,14059,3917792,29.3,7,,0.0087,0.9928,2049,4305,-207,9,False
2026 Pick 1.12,113,97,draft_pick,PICK,,2254,17,26,2,16534,DP_0_11,DP_0_11,,,,,,,0,2254,-2254,100,False
Terry McLaurin,114,97,player,WR,WAS,2189,35,27,-33,4864,5927,14109,3121422,31,7,,0.0115,0.9978,2002,4191,-187,8,False
2028 1st,115,98,draft_pick,PICK,,2136,18,27,51,9722,FP_2028_1,FP_2028_1,,,,,,,0,2136,-2136,100,False
2026 Pick 2.01,116,98,draft_pick,PICK,,2133,19,27,-1,16553,DP_1_0,DP_1_0,,,,,,,0,2133,-2133,100,False
George Kittle,117,98,player,TE,SF,2123,10,27,91,5709,4217,13299,3040151,32.9,9,,0.0112,0.998,1351,3474,-772,36,False
Josh Jacobs,118,99,player,RB,GB,2084,26,27,-746,1326,5850,14073,4047365,28.6,7,,0.0252,0.9992,1334,3418,-750,35,False
Jonathon Brooks,119,100,player,RB,CAR,2073,27,27,293,11725,11583,16597,4678008,23.1,2,,0.0182,0.9783,781,2854,-1292,62,False
2026 Pick 2.02,120,101,draft_pick,PICK,,2023,20,28,-4,16554,DP_1_1,DP_1_1,,,,,,,0,2023,-2023,100,False
De'Zhaun Stribling,121,101,player,WR,SF,2010,36,28,190,13586,13417,17514,4710714,23.7,0,,0.0146,0.9841,577,2587,-1433,71,False
Isaiah Likely,122,102,player,TE,NYG,2006,11,28,-38,7402,8131,15798,4361050,26.4,4,,0.0141,0.9863,989,2995,-1017,50,False
DK Metcalf,123,103,player,WR,PIT,2004,37,28,182,5240,5846,14102,4047650,28.7,7,,0.0142,0.9979,1070,3074,-934,46,False
Matthew Golden,124,104,player,WR,GB,1987,38,28,16,12672,12501,17075,4701936,23.1,1,,0.013,0.9964,555,2542,-1432,72,False
Alec Pierce,125,105,player,WR,IND,1986,39,28,-36,5433,8142,15768,4360078,26.4,4,,0.0121,0.9946,699,2685,-1287,64,False
RJ Harvey,126,106,player,RB,DEN,1980,28,28,103,12601,12489,17068,4568490,25.6,1,,0.0129,0.9989,1081,3061,-899,45,False
Quentin Johnston,127,107,player,WR,LAC,1965,40,28,52,9879,9754,16188,4429025,25,3,,0.0146,0.9954,665,2630,-1300,66,False
Dalton Kincaid,128,108,player,TE,BUF,1960,12,28,68,9819,10236,16213,4385690,26.9,3,,0.0099,0.9962,715,2675,-1245,63,False
Jordan Addison,129,109,player,WR,MIN,1955,41,28,-167,9847,9756,16186,4429205,24.6,3,,0.0132,0.9971,556,2511,-1399,71,False
2026 Pick 2.03,130,110,draft_pick,PICK,,1925,21,28,-6,16555,DP_1_2,DP_1_2,,,,,,,0,1925,-1925,100,False
Jaylen Warren,131,110,player,RB,PIT,1920,29,28,124,6285,8228,15742,4569987,27.9,4,,0.0151,0.9988,1292,3212,-628,32,False
Blake Corum,132,111,player,RB,LAR,1913,30,28,30,11747,11586,16593,4429096,25.8,2,,0.0119,0.9945,681,2594,-1232,64,False
2029 1st,133,112,draft_pick,PICK,,1912,22,28,53,9752,FP_2029_1,FP_2029_1,,,,,,,0,1912,-1912,100,False
2027 2nd (Early),134,112,draft_pick,PICK,,1903,23,28,67,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1903,-1903,100,False
Michael Wilson,135,112,player,WR,ARI,1899,42,28,-122,9952,10232,16206,4360761,26.5,3,,0.012,0.9975,960,2859,-939,49,False
Jonah Coleman,136,113,player,RB,DEN,1890,31,28,296,13522,13345,17477,4702555,23.1,0,,0.0087,0.9972,193,2083,-1697,89,False
Denzel Boston,137,114,player,WR,CLE,1856,43,29,-106,13521,13346,17500,4832800,22.8,0,,0.0065,0.9979,174,2030,-1682,90,False
2026 Pick 2.04,138,115,draft_pick,PICK,,1835,24,29,-8,16556,DP_1_3,DP_1_3,,,,,,,0,1835,-1835,100,False
Jake Ferguson,139,115,player,TE,DAL,1826,13,29,2,6785,8110,15799,4242355,27.6,4,,0.008,0.9971,739,2565,-1087,59,False
Jayden Reed,140,116,player,WR,GB,1822,44,29,90,9863,10222,16184,4362249,26.4,3,,0.0107,0.9943,840,2662,-982,53,False
Mike Evans,141,117,player,WR,SF,1809,45,29,-183,7495,2216,11671,16737,33.1,12,,0.0095,0.9975,1463,3272,-346,19,False
Chris Bell,142,118,player,WR,MIA,1793,46,29,601,13453,13311,17506,4869961,22.3,0,,0.0079,0.9908,6,1799,-1787,99,False
Rhamondre Stevenson,143,119,player,RB,NE,1784,32,29,110,4294,7611,15259,4569173,28.5,5,,0.0148,0.9951,1189,2973,-595,33,False
Omar Cooper,144,120,player,WR,NYJ,1761,47,30,-163,13500,13276,17502,4723820,22.7,0,,0.0066,0.9956,30,1791,-1731,98,False
Mike Washington,145,121,player,RB,LV,1757,33,30,752,13517,13305,17482,4686658,23.2,0,,0.0104,0.9826,447,2204,-1310,74,False
2026 Pick 2.05,146,122,draft_pick,PICK,,1754,25,30,-9,16557,DP_1_4,DP_1_4,,,,,,,0,1754,-1754,100,False
Zach Charbonnet,147,122,player,RB,SEA,1752,34,30,103,9921,9753,16169,4426385,25.7,3,,0.0074,0.9963,302,2054,-1450,82,False
Rico Dowdle,148,123,player,RB,PIT,1740,35,30,-12,1465,7021,14823,4038815,28.2,6,,0.0106,0.9974,1159,2899,-581,33,False
Jacory Croskey-Merritt,149,124,player,RB,WAS,1724,36,30,200,12697,12533,17256,4575131,25.4,1,,0.0158,0.9927,599,2323,-1125,65,False
Josh Downs,150,125,player,WR,IND,1718,48,30,-262,9936,9500,16187,4688813,25.1,3,,0.0118,0.9915,639,2357,-1079,62,False
Eli Stowers,151,126,player,TE,PHI,1717,14,30,-308,13445,13349,17544,4431574,23.4,0,,0.0066,0.9968,0,1717,-1717,100,False
Ja'Kobi Lane,152,127,player,WR,BAL,1703,49,30,872,13523,13293,17517,4870847,22.3,0,,0.0076,0.9741,189,1892,-1514,88,False
MarShawn Lloyd,153,128,player,RB,GB,1703,37,30,633,11729,11581,16604,4429023,25.7,2,,0.0575,0.8773,665,2368,-1038,60,False
Wan'Dale Robinson,154,129,player,WR,TEN,1697,50,30,-175,4091,8126,15757,4569587,25.7,4,,0.0103,0.9972,665,2362,-1032,60,False
Chris Godwin,155,130,player,WR,TB,1681,51,31,177,2505,4037,13163,3116165,30.5,9,,0.0126,0.9947,1009,2690,-672,39,False
2026 Pick 2.06,156,131,draft_pick,PICK,,1679,26,31,-11,16558,DP_1_5,DP_1_5,,,,,,,0,1679,-1679,100,False
Travis Hunter,157,131,player,WR,JAX,1659,52,31,-147,12617,12530,17074,4685415,23.3,1,,0.0059,0.9955,75,1734,-1584,95,False
Jordan Mason,158,132,player,RB,MIN,1658,38,31,281,5469,8408,15972,4360569,27.3,4,,0.0167,0.9872,796,2454,-862,51,False
Chuba Hubbard,159,133,player,RB,CAR,1655,39,31,-130,183,7594,15261,4241416,27.2,5,,0.0143,0.9968,926,2581,-729,44,False
Terrance Ferguson,160,134,player,TE,LAR,1649,15,31,158,12596,12487,17107,4570037,23.5,1,,0.0085,0.9306,0,1649,-1649,100,False
Xavier Worthy,161,135,player,WR,KC,1647,53,31,-61,11736,11624,16620,4683062,23.4,2,,0.0114,0.9966,368,2015,-1279,77,False
2026 2nd,162,136,draft_pick,PICK,,1645,27,31,-11,9663,FP_2026_2,FP_2026_2,,,,,,,0,1645,-1645,100,False
Michael Penix,163,136,player,QB,ATL,1627,29,31,164,11739,11559,16583,4360423,26.3,2,,0.005,0.9808,0,1627,-1627,100,False
Michael Pittman,164,137,player,WR,PIT,1626,54,31,-217,8259,6819,14842,4035687,28.9,6,,0.0125,0.9967,953,2579,-673,41,False
Jalen Coker,165,138,player,WR,CAR,1615,55,31,28,11783,11646,16809,4695883,24.9,2,,0.0133,0.9778,476,2091,-1139,70,False
2026 Pick 2.07,166,139,draft_pick,PICK,,1611,28,31,-12,16559,DP_1_6,DP_1_6,,,,,,,0,1611,-1611,100,False
2027 2nd (Mid),167,139,draft_pick,PICK,,1594,29,31,72,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1594,-1594,100,False
Jayden Higgins,168,139,player,WR,HOU,1589,56,31,-178,12652,12484,17083,4877706,23.7,1,,0.0078,0.9962,0,1589,-1589,100,False
Kenny Gainwell,169,140,player,RB,TB,1584,40,31,39,4476,7567,15255,4371733,27.5,5,,0.0116,0.9917,675,2259,-909,57,False
Emmett Johnson,170,141,player,RB,KC,1578,41,32,715,13503,13337,17474,4832955,22.9,0,,0.0053,0.9901,85,1663,-1493,94,False
2027 2nd,171,142,draft_pick,PICK,,1568,30,32,71,9693,FP_2027_2,FP_2027_2,,,,,,,0,1568,-1568,100,False
Travis Kelce,172,142,player,TE,KC,1558,16,32,77,2204,1466,11244,15847,36.9,13,,0.0091,0.9954,1243,2801,-315,20,False
J.K. Dobbins,173,143,player,RB,DEN,1552,42,32,-59,5149,6806,14800,4241985,27.7,6,,0.0145,0.994,854,2406,-698,44,False
Kyle Monangai,174,144,player,RB,CHI,1550,43,32,-232,12711,12534,17066,4608686,24.3,1,,0.0114,0.997,649,2199,-901,58,False
2026 Pick 2.08,175,145,draft_pick,PICK,,1548,31,32,-12,16560,DP_1_7,DP_1_7,,,,,,,0,1548,-1548,100,False
Dallas Goedert,176,145,player,TE,PHI,1541,17,32,70,5988,5022,13674,3121023,31.7,8,,0.0077,0.9907,807,2348,-734,47,False
Mark Andrews,177,146,player,TE,BAL,1532,18,32,-62,4519,5012,13671,3116365,31,8,,0.0076,0.9917,703,2235,-829,54,False
Chig Okonkwo,178,147,player,TE,WAS,1531,19,32,-28,722,8210,15889,4360635,27,4,,0.0067,0.925,149,1680,-1382,90,False
Malachi Fields,179,148,player,WR,NYG,1514,57,32,534,13475,13285,17511,4682648,23,0,,0.0066,0.9832,34,1548,-1480,97,False
Tony Pollard,180,149,player,RB,TEN,1514,44,32,41,407,5967,14085,3916148,29.4,7,,0.0131,0.9946,790,2304,-724,47,False
Courtland Sutton,181,150,player,WR,DEN,1506,58,32,-147,818,5045,13630,3128429,30.9,8,,0.0118,0.9972,930,2436,-576,38,False
Brenton Strange,182,151,player,TE,JAX,1497,20,32,-60,9948,9480,16269,4430539,25.7,3,,0.0072,0.9888,251,1748,-1246,83,False
AJ Barner,183,152,player,TE,SEA,1492,21,32,-61,11720,11603,16723,4576297,24.4,2,,0.0063,0.9714,111,1603,-1381,92,False
Oronde Gadsden,184,153,player,TE,LAC,1491,22,32,-342,12576,12493,17099,4595342,23.2,1,,0.0091,0.9961,143,1634,-1348,90,False
2026 Pick 2.09,185,154,draft_pick,PICK,,1489,32,32,-13,16561,DP_1_8,DP_1_8,,,,,,,0,1489,-1489,100,False
Romeo Doubs,186,154,player,WR,NE,1489,59,32,98,2419,8121,15779,4361432,26.4,4,,0.0124,0.992,457,1946,-1032,69,False
Woody Marks,187,155,player,RB,HOU,1485,45,32,150,12599,12474,17053,4429059,25.7,1,,0.0121,0.9925,391,1876,-1094,73,False
Nicholas Singleton,188,156,player,RB,TEN,1457,46,33,-45,13515,13288,17476,4685555,22.7,0,,0.0051,0.9979,0,1457,-1457,100,False
