name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Sam LaPorta,73,66,player,TE,DET,3241,7,18,317,9843,10859,16214,4430027,25.6,3,,0.0109,0.999,1867,5108,-1374,42,False
2026 1st,74,67,draft_pick,PICK,,3187,8,18,29,9662,FP_2026_1,FP_2026_1,,,,,,,0,3187,-3187,100,False
Bucky Irving,75,67,player,RB,TB,3163,18,18,-14,11779,11584,16598,4596448,24,2,,0.0162,0.9996,1930,5093,-1233,38,False
Jaylen Waddle,76,68,player,WR,DEN,3156,25,18,128,1409,7526,15284,4372016,27.7,5,,0.0174,0.9993,2514,5670,-642,20,False
C.J. Stroud,77,69,player,QB,HOU,3135,19,19,-83,9838,9758,16150,4432577,24.8,3,,0.0102,0.9968,2779,5914,-356,11,False
Marvin Harrison Jr,78,70,player,WR,ARI,3084,26,19,-226,11734,11628,16614,4432708,24,2,,0.0249,0.9995,1306,4390,-1778,57,False
Brian Thomas,79,71,player,WR,JAX,3064,27,19,-120,11726,11631,16618,4432773,23.8,2,,0.0206,0.999,1253,4317,-1811,59,False
Jadarian Price,80,72,player,RB,SEA,3047,19,20,-178,13467,13286,17473,4685512,22.8,0,,0.0103,0.9965,1381,4428,-1666,54,False
Makai Lemon,81,73,player,WR,PHI,3046,28,20,-274,13550,13294,17499,4870795,22.2,0,,0.0089,0.9986,867,3913,-2179,71,False
2027 1st (Mid),82,73,draft_pick,PICK,,3046,9,20,15,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3046,-3046,100,False
Javonte Williams,83,74,player,RB,DAL,3033,20,20,-42,6963,7588,15256,4361579,26.3,5,,0.0148,0.9993,2507,5540,-526,17,False
Baker Mayfield,84,75,player,QB,TB,3025,20,20,185,2737,4892,13590,3052587,31.3,8,,0.0107,0.9973,4088,7113,1063,35,False
Tyler Shough,85,76,player,QB,NO,3007,21,20,-57,12686,12545,17039,4360689,26.9,1,,0.0121,0.9956,3035,6042,28,0,False
Derrick Henry,86,77,player,RB,BAL,2995,21,20,177,5421,3198,12626,3043078,32.6,10,,0.0149,0.999,4568,7563,1573,52,False
2026 Pick 1.07,87,78,draft_pick,PICK,,2992,10,20,32,16529,DP_0_6,DP_0_6,,,,,,,0,2992,-2992,100,False
2027 1st,88,78,draft_pick,PICK,,2941,11,21,14,9692,FP_2027_1,FP_2027_1,,,,,,,0,2941,-2941,100,False
Josh Jacobs,89,78,player,RB,GB,2915,22,21,275,1326,5850,14073,4047365,28.5,7,,0.0135,0.9992,3038,5953,123,4,False
Kyle Pitts,90,79,player,TE,ATL,2877,8,21,13,280,7553,15329,4360248,25.8,5,,0.011,0.999,1439,4316,-1438,49,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2760,12,22,3,16530,DP_0_7,DP_0_7,,,,,,,0,2760,-2760,100,False
2026 Pick 1.09,92,80,draft_pick,PICK,,2726,13,22,8,16531,DP_0_8,DP_0_8,,,,,,,0,2726,-2726,100,False
Jameson Williams,93,80,player,WR,DET,2712,29,22,-116,1100,8148,15756,4426388,25.4,4,,0.0145,0.9995,1240,3952,-1472,54,False
Kenyon Sadiq,94,81,player,TE,NYJ,2711,9,22,77,13446,13330,17543,5083315,21.4,0,,0.0065,0.9975,395,3106,-2316,85,False
Travis Etienne,95,82,player,RB,NO,2648,23,22,-244,3156,7543,15253,4239996,27.5,5,,0.0159,0.9991,2255,4903,-393,14,False
Kyler Murray,96,83,player,QB,MIN,2639,22,22,-98,3544,5849,14056,3917315,29,7,,0.0106,0.9952,2765,5404,126,4,False
Sam Darnold,97,84,player,QB,SEA,2574,23,23,-133,8007,4943,13592,3912547,29.2,8,,0.0091,0.9955,2670,5244,96,3,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2558,14,23,1,16532,DP_0_9,DP_0_9,,,,,,,0,2558,-2558,100,False
Bryce Young,99,85,player,QB,CAR,2536,24,23,13,9944,9228,16148,4685720,25,3,,0.0099,0.994,1838,4374,-698,27,False
Matthew Stafford,100,86,player,QB,LAR,2473,25,23,-123,3611,421,9431,12483,38.5,17,,0.0089,0.9985,4174,6647,1701,68,False
KC Concepcion,101,87,player,WR,CLE,2448,30,23,-220,13544,13298,17501,4870653,21.9,0,,0.0067,0.9983,321,2769,-2127,86,False
Bhayshul Tuten,102,88,player,RB,JAX,2420,24,23,75,12620,12490,17052,4882093,23.5,1,,0.0187,0.9969,907,3327,-1513,62,False
2026 Pick 1.11,103,89,draft_pick,PICK,,2411,15,23,-3,16533,DP_0_10,DP_0_10,,,,,,,0,2411,-2411,100,False
2027 1st (Late),104,89,draft_pick,PICK,,2336,16,24,1,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2336,-2336,100,False
Terry McLaurin,105,89,player,WR,WAS,2313,31,24,186,4864,5927,14109,3121422,30.9,7,,0.013,0.9978,1939,4252,-374,16,False
2026 Pick 1.12,106,90,draft_pick,PICK,,2280,17,24,-6,16534,DP_0_11,DP_0_11,,,,,,,0,2280,-2280,100,False
Daniel Jones,107,90,player,QB,IND,2267,26,24,8,5,5870,14059,3917792,29.2,7,,0.0113,0.9928,2087,4354,-180,7,False
D'Andre Swift,108,91,player,RB,CHI,2254,25,24,61,1574,6790,14797,4259545,27.6,6,,0.0148,0.9981,1554,3808,-700,31,False
Christian Watson,109,92,player,WR,GB,2237,32,25,164,5981,8167,15789,4248528,27.2,4,,0.0146,0.996,1060,3297,-1177,52,False
Parker Washington,110,93,player,WR,JAX,2210,33,25,217,9894,9487,16192,4432620,24.4,3,,0.0195,0.9856,529,2739,-1681,76,False
David Montgomery,111,94,player,RB,HOU,2204,26,25,11,7515,5892,14071,4035538,29.2,7,,0.016,0.9987,1878,4082,-326,14,False
Alec Pierce,112,95,player,WR,IND,2168,34,26,-21,5433,8142,15768,4360078,26.3,4,,0.0112,0.9946,822,2990,-1346,62,False
2026 Pick 2.01,113,96,draft_pick,PICK,,2162,18,26,-9,16553,DP_1_0,DP_1_0,,,,,,,0,2162,-2162,100,False
DJ Moore,114,96,player,WR,BUF,2157,35,26,83,6110,4983,13635,3915416,29.3,8,,0.0163,0.9985,1310,3467,-847,39,False
George Kittle,115,97,player,TE,SF,2137,10,26,91,5709,4217,13299,3040151,32.8,9,,0.0086,0.998,1845,3982,-292,13,False
2028 1st,116,98,draft_pick,PICK,,2129,19,26,-16,9722,FP_2028_1,FP_2028_1,,,,,,,0,2129,-2129,100,False
Malik Willis,117,98,player,QB,MIA,2095,27,26,-177,6888,8161,15694,4242512,27.2,4,,0.0128,0.9455,1421,3516,-674,32,False
Jordan Addison,118,99,player,WR,MIN,2083,36,27,-1,9847,9756,16186,4429205,24.5,3,,0.0136,0.9971,433,2516,-1650,79,False
Eli Stowers,119,100,player,TE,PHI,2081,11,27,-136,13445,13349,17544,4431574,23.3,0,,0.0055,0.9968,252,2333,-1829,87,False
Davante Adams,120,101,player,WR,LAR,2077,37,27,99,1503,2133,11675,16800,33.6,12,,0.0132,0.9985,2056,4133,-21,1,False
Michael Wilson,121,102,player,WR,ARI,2068,38,27,135,9952,10232,16206,4360761,26.5,3,,0.0168,0.9975,724,2792,-1344,64,False
2026 Pick 2.02,122,103,draft_pick,PICK,,2056,20,27,-11,16554,DP_1_1,DP_1_1,,,,,,,0,2056,-2056,100,False
Isaiah Likely,123,103,player,TE,NYG,2034,12,27,160,7402,8131,15798,4361050,26.3,4,,0.0141,0.9863,586,2620,-1448,71,False
Omar Cooper,124,104,player,WR,NYJ,2002,39,27,-211,13500,13276,17502,4723820,22.7,0,,0.0067,0.9956,173,2175,-1829,91,False
Denzel Boston,125,105,player,WR,CLE,1995,40,27,-119,13521,13346,17500,4832800,22.7,0,,0.007,0.9979,171,2166,-1824,91,False
Mike Evans,126,106,player,WR,SF,1991,41,27,18,7495,2216,11671,16737,33,12,,0.0147,0.9975,1732,3723,-259,13,False
2026 Pick 2.03,127,107,draft_pick,PICK,,1959,21,28,-13,16555,DP_1_2,DP_1_2,,,,,,,0,1959,-1959,100,False
Matthew Golden,128,107,player,WR,GB,1943,42,28,33,12672,12501,17075,4701936,23,1,,0.0132,0.9964,175,2118,-1768,90,False
Oronde Gadsden,129,108,player,TE,LAC,1942,13,28,-3,12576,12493,17099,4595342,23.1,1,,0.0133,0.9961,163,2105,-1779,91,False
Josh Downs,130,109,player,WR,IND,1935,43,28,107,9936,9500,16187,4688813,25,3,,0.0162,0.9915,361,2296,-1574,81,False
Wan'Dale Robinson,131,110,player,WR,TEN,1930,44,28,52,4091,8126,15757,4569587,25.6,4,,0.0128,0.9972,438,2368,-1492,77,False
Jonathon Brooks,132,111,player,RB,CAR,1908,27,28,140,11725,11583,16597,4678008,23.1,2,,0.0162,0.9783,306,2214,-1602,83,False
Blake Corum,133,112,player,RB,LAR,1891,28,28,214,11747,11586,16593,4429096,25.7,2,,0.012,0.9945,696,2587,-1195,63,False
2029 1st,134,113,draft_pick,PICK,,1884,22,28,-61,9752,FP_2029_1,FP_2029_1,,,,,,,0,1884,-1884,100,False
Jake Ferguson,135,113,player,TE,DAL,1877,14,28,-123,6785,8110,15799,4242355,27.6,4,,0.0104,0.9971,584,2461,-1293,68,False
2026 Pick 2.04,136,114,draft_pick,PICK,,1872,23,28,-14,16556,DP_1_3,DP_1_3,,,,,,,0,1872,-1872,100,False
RJ Harvey,137,114,player,RB,DEN,1867,29,28,20,12601,12489,17068,4568490,25.5,1,,0.0132,0.9989,629,2496,-1238,66,False
2027 2nd (Early),138,115,draft_pick,PICK,,1866,24,28,-9,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1866,-1866,100,False
Quentin Johnston,139,115,player,WR,LAC,1864,45,28,-196,9879,9754,16188,4429025,24.9,3,,0.0149,0.9954,298,2162,-1566,84,False
Dalton Kincaid,140,116,player,TE,BUF,1854,15,28,-20,9819,10236,16213,4385690,26.8,3,,0.0096,0.9962,465,2319,-1389,74,False
Kyle Monangai,141,117,player,RB,CHI,1817,30,29,-37,12711,12534,17066,4608686,24.2,1,,0.0144,0.997,371,2188,-1446,79,False
Travis Hunter,142,118,player,WR,JAX,1817,46,29,-89,12617,12530,17074,4685415,23.2,1,,0.0093,0.9955,134,1951,-1683,92,False
Chuba Hubbard,143,119,player,RB,CAR,1811,31,29,-78,183,7594,15261,4241416,27.2,5,,0.0133,0.9968,848,2659,-963,53,False
DK Metcalf,144,120,player,WR,PIT,1802,47,29,-21,5240,5846,14102,4047650,28.7,7,,0.0148,0.9979,728,2530,-1074,59,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1791,25,29,-15,16557,DP_1_4,DP_1_4,,,,,,,0,1791,-1791,100,False
Jaylen Warren,146,121,player,RB,PIT,1789,32,29,-77,6285,8228,15742,4569987,27.8,4,,0.0099,0.9988,916,2705,-873,48,False
De'Zhaun Stribling,147,122,player,WR,SF,1777,48,29,314,13586,13417,17514,4710714,23.6,0,,0.013,0.9841,142,1919,-1635,92,False
Jayden Reed,148,123,player,WR,GB,1776,49,29,35,9863,10222,16184,4362249,26.3,3,,0.01,0.9943,372,2148,-1404,79,False
Michael Pittman,149,124,player,WR,PIT,1761,50,29,-65,8259,6819,14842,4035687,28.8,6,,0.0108,0.9967,695,2456,-1066,60,False
2026 Pick 2.06,150,125,draft_pick,PICK,,1718,26,30,-16,16558,DP_1_5,DP_1_5,,,,,,,0,1718,-1718,100,False
Jayden Higgins,151,125,player,WR,HOU,1717,51,30,-112,12652,12484,17083,4877706,23.6,1,,0.0119,0.9962,120,1837,-1597,93,False
Xavier Worthy,152,126,player,WR,KC,1704,52,30,-134,11736,11624,16620,4683062,23.3,2,,0.0129,0.9966,98,1802,-1606,94,False
Ty Simpson,153,127,player,QB,LAR,1696,28,30,-551,13495,13275,17463,4685522,23.6,0,,0.0033,0.9939,470,2166,-1226,72,False
Jonah Coleman,154,128,player,RB,DEN,1695,33,30,-252,13522,13345,17477,4702555,23,0,,0.0051,0.9972,166,1861,-1529,90,False
Zach Charbonnet,155,129,player,RB,SEA,1694,34,30,8,9921,9753,16169,4426385,25.6,3,,0.009,0.9963,438,2132,-1256,74,False
2026 2nd,156,130,draft_pick,PICK,,1684,27,30,-17,9663,FP_2026_2,FP_2026_2,,,,,,,0,1684,-1684,100,False
Kenny Gainwell,157,130,player,RB,TB,1662,35,30,41,4476,7567,15255,4371733,27.4,5,,0.0102,0.9917,655,2317,-1007,60,False
2026 Pick 2.07,158,131,draft_pick,PICK,,1650,28,30,-17,16559,DP_1_6,DP_1_6,,,,,,,0,1650,-1650,100,False
Rico Dowdle,159,131,player,RB,PIT,1647,36,30,49,1465,7021,14823,4038815,28.2,6,,0.0135,0.9974,755,2402,-892,54,False
Mark Andrews,160,132,player,TE,BAL,1646,16,30,-92,4519,5012,13671,3116365,30.9,8,,0.0102,0.9917,727,2373,-919,55,False
J.K. Dobbins,161,133,player,RB,DEN,1616,37,30,67,5149,6806,14800,4241985,27.6,6,,0.0132,0.994,626,2242,-990,61,False
Shedeur Sanders,162,134,player,QB,CLE,1606,29,30,106,12587,12524,17031,4432762,24.5,1,,0.0073,0.9842,442,2048,-1164,72,False
Rhamondre Stevenson,163,135,player,RB,NE,1596,38,30,106,4294,7611,15259,4569173,28.5,5,,0.0091,0.9951,720,2316,-876,54,False
Nicholas Singleton,164,136,player,RB,TEN,1591,39,30,-131,13515,13288,17476,4685555,22.6,0,,0.006,0.9979,101,1692,-1490,93,False
2026 Pick 2.08,165,137,draft_pick,PICK,,1587,29,30,-18,16560,DP_1_7,DP_1_7,,,,,,,0,1587,-1587,100,False
J.J. McCarthy,166,137,player,QB,MIN,1572,30,31,-27,11740,11565,16584,4433970,23.6,2,,0.0064,0.9752,326,1898,-1246,79,False
Chris Godwin,167,138,player,WR,TB,1566,53,31,103,2505,4037,13163,3116165,30.5,9,,0.0121,0.9947,627,2193,-939,59,False
Jacory Croskey-Merritt,168,139,player,RB,WAS,1565,40,31,24,12697,12533,17256,4575131,25.3,1,,0.0135,0.9927,282,1847,-1283,81,False
Chig Okonkwo,169,140,player,TE,WAS,1563,17,31,66,722,8210,15889,4360635,26.9,4,,0.0099,0.925,222,1785,-1341,85,False
Brenton Strange,170,141,player,TE,JAX,1556,18,31,-79,9948,9480,16269,4430539,25.6,3,,0.0096,0.9888,136,1692,-1420,91,False
AJ Barner,171,142,player,TE,SEA,1552,19,31,24,11720,11603,16723,4576297,24.3,2,,0.0082,0.9714,81,1633,-1471,94,False
2027 2nd (Mid),172,143,draft_pick,PICK,,1541,30,31,-14,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1541,-1541,100,False
2026 Pick 2.09,173,143,draft_pick,PICK,,1529,31,31,-18,16561,DP_1_8,DP_1_8,,,,,,,0,1529,-1529,100,False
Courtland Sutton,174,143,player,WR,DEN,1529,54,31,-36,818,5045,13630,3128429,30.8,8,,0.0126,0.9972,620,2149,-909,59,False
Jalen Coker,175,144,player,WR,CAR,1518,55,31,-22,11783,11646,16809,4695883,24.8,2,,0.0111,0.9778,100,1618,-1418,93,False
2027 2nd,176,145,draft_pick,PICK,,1515,32,31,-14,9693,FP_2027_2,FP_2027_2,,,,,,,0,1515,-1515,100,False
Travis Kelce,177,145,player,TE,KC,1492,20,31,-79,2204,1466,11244,15847,36.9,13,,0.0098,0.9954,1164,2656,-328,21,False
Antonio Williams,178,146,player,WR,WAS,1490,56,31,-168,13422,13301,17512,5081432,22.1,0,,0.0056,0.9941,8,1498,-1482,99,False
Michael Penix,179,147,player,QB,ATL,1489,31,31,-212,11739,11559,16583,4360423,26.3,2,,0.0059,0.9808,446,1935,-1043,70,False
Terrance Ferguson,180,148,player,TE,LAR,1482,21,31,217,12596,12487,17107,4570037,23.4,1,,0.0084,0.9306,37,1519,-1445,97,False
2026 Pick 2.10,181,149,draft_pick,PICK,,1476,33,31,-18,16562,DP_1_9,DP_1_9,,,,,,,0,1476,-1476,100,False
Jakobi Meyers,182,149,player,WR,JAX,1472,57,31,-19,2463,5947,14127,3916433,29.8,7,,0.0089,0.9956,420,1892,-1052,71,False
Tua Tagovailoa,183,150,player,QB,ATL,1471,32,31,-58,6092,6768,14778,4241479,28.4,6,,0.0077,0.9728,597,2068,-874,59,False
Dallas Goedert,184,151,player,TE,PHI,1469,22,31,69,5988,5022,13674,3121023,31.6,8,,0.007,0.9907,538,2007,-931,63,False
Tony Pollard,185,152,player,RB,TEN,1467,41,31,-78,407,5967,14085,3916148,29.3,7,,0.0128,0.9946,626,2093,-841,57,False
Jordan Mason,186,153,player,RB,MIN,1449,42,31,132,5469,8408,15972,4360569,27.2,4,,0.0118,0.9872,353,1802,-1096,75,False
Zachariah Branch,187,154,player,WR,ATL,1437,58,32,109,13496,13320,17507,4870612,22.4,0,,0.0043,0.9915,5,1442,-1432,99,False
