name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Lamar Jackson,14,13,player,QB,BAL,6692,3,6,-14,3101,4881,13593,3916387,29.6,8,,0.0092,0.9994,9365,16057,2673,39,False
Caleb Williams,15,14,player,QB,CHI,6549,4,7,-412,11708,11560,16579,4431611,24.7,2,,0.0069,0.9999,7758,14307,1209,18,False
Malik Nabers,16,15,player,WR,NYG,6432,6,7,-54,11737,11632,16615,4595348,23.1,2,,0.0104,0.9999,4845,11277,-1587,24,False
Joe Burrow,17,16,player,QB,CIN,6414,5,7,156,1002,6770,14777,3915511,29.7,6,,0.008,0.9996,9052,15466,2638,41,False
Jayden Daniels,18,17,player,QB,WAS,6407,6,7,-540,11701,11566,16581,4426348,25.7,2,,0.008,0.9999,7926,14333,1519,23,False
Trey McBride,19,18,player,TE,ARI,6404,2,7,-125,7325,8130,15794,4361307,26.7,4,,0.0083,0.9994,6577,12981,173,2,False
CeeDee Lamb,20,19,player,WR,DAL,6225,7,7,-116,4835,6786,14832,4241389,27.4,6,,0.012,0.9993,6798,13023,573,9,False
Omarion Hampton,21,20,player,RB,LAC,5924,5,8,156,12573,12507,17044,4685382,23.4,1,,0.0108,0.9995,5439,11363,-485,8,False
De'Von Achane,22,21,player,RB,MIA,5672,6,9,-79,9969,9226,16167,4429160,24.8,3,,0.013,0.9995,5997,11669,325,5,False
Drake London,23,22,player,WR,ATL,5561,8,9,-316,998,8112,15751,4426502,25.1,4,,0.0123,0.9995,4949,10510,-612,11,False
Justin Herbert,24,23,player,QB,LAC,5370,7,10,64,8448,6797,14779,4038941,28.4,6,,0.0073,0.9991,7334,12704,1964,36,False
Jonathan Taylor,25,24,player,RB,IND,5187,7,10,-252,3046,6813,14802,4242335,27.6,6,,0.0115,0.9994,6591,11778,1404,27,False
Colston Loveland,26,25,player,TE,CHI,5162,3,10,111,12578,12517,17104,4723086,22.4,1,,0.0098,0.9987,2967,8129,-2195,42,False
James Cook,27,26,player,RB,BUF,5117,8,11,59,182,8138,15715,4379399,26.9,4,,0.0107,0.9995,6293,11410,1176,22,False
Jalen Hurts,28,27,player,QB,PHI,5043,8,11,-34,6407,6904,14783,4040715,28,6,,0.0084,0.9997,6823,11866,1780,35,False
Patrick Mahomes,29,28,player,QB,KC,4891,9,12,-483,880,4046,13116,3139477,30.9,9,,0.0088,0.9995,7302,12193,2411,49,False
Jaxson Dart,30,29,player,QB,NYG,4777,10,12,-193,12609,12508,17032,4689114,23.3,1,,0.0112,0.9994,5049,9826,272,5,False
Tyler Warren,31,30,player,TE,IND,4767,4,12,57,12592,12518,17102,4431459,24.2,1,,0.0102,0.9996,3421,8188,-1346,28,False
Trevor Lawrence,32,31,player,QB,JAX,4750,11,12,47,1086,7523,15237,4360310,26.9,5,,0.0078,0.9994,6247,10997,1497,31,False
2026 Pick 1.02,33,32,draft_pick,PICK,,4680,2,13,138,16524,DP_0_1,DP_0_1,,,,,,,0,4680,-4680,100,False
Tetairoa McMillan,34,32,player,WR,CAR,4627,9,13,-220,12635,12526,17071,4685472,23.4,1,,0.0125,0.9996,2949,7576,-1678,36,False
George Pickens,35,33,player,WR,DAL,4588,10,14,33,1436,8137,15762,4426354,25.5,4,,0.0136,0.9995,3907,8495,-681,14,False
2027 1st (Early),36,34,draft_pick,PICK,,4537,3,14,-24,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4537,-4537,100,False
Bo Nix,37,34,player,QB,DEN,4522,12,14,-2,11728,11563,16582,4426338,26.5,2,,0.0071,0.9995,5738,10260,1216,26,False
Emeka Egbuka,38,35,player,WR,TB,4517,11,14,34,12595,12514,17081,4567750,23.8,1,,0.0164,0.9996,3039,7556,-1478,32,False
Christian McCaffrey,39,36,player,RB,SF,4334,9,15,212,5494,4034,13130,3117251,30.2,9,,0.0132,0.9992,6476,10810,2142,49,False
Kenneth Walker,40,37,player,RB,KC,4330,10,15,37,1749,8151,15711,4567048,25.8,4,,0.0147,0.9997,4521,8851,191,4,False
Carnell Tate,41,38,player,WR,TEN,4295,12,15,-153,13483,13279,17497,4871023,21.6,0,,0.0077,0.9995,1826,6121,-2469,57,False
2026 Pick 1.03,42,39,draft_pick,PICK,,4274,4,15,116,16525,DP_0_2,DP_0_2,,,,,,,0,4274,-4274,100,False
Brock Purdy,43,39,player,QB,SF,4245,13,15,135,5570,8183,15698,4361741,26.6,4,,0.0086,0.9993,5290,9535,1045,24,False
Nico Collins,44,40,player,WR,HOU,4225,13,15,65,5030,7569,15290,4258173,27.4,5,,0.0149,0.9995,4202,8427,-23,0,False
Chase Brown,45,41,player,RB,CIN,4128,11,15,183,9967,9224,16181,4362238,26.4,3,,0.013,0.9993,4470,8598,342,8,False
Garrett Wilson,46,42,player,WR,NYJ,4006,14,16,-60,6813,8146,15753,4569618,26.1,4,,0.0146,0.9995,3322,7328,-684,17,False
Chris Olave,47,43,player,WR,NO,3966,15,16,201,2548,8144,15754,4361370,26.1,4,,0.0148,0.9994,3287,7253,-679,17,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3881,5,16,89,16526,DP_0_3,DP_0_3,,,,,,,0,3881,-3881,100,False
Ladd McConkey,49,44,player,WR,LAC,3861,16,16,204,11766,11635,16627,4612826,24.8,2,,0.0157,0.9997,2583,6444,-1278,33,False
Quinshon Judkins,50,45,player,RB,CLE,3814,12,16,-51,12632,12512,17051,4685702,22.8,1,,0.0168,0.9994,2395,6209,-1419,37,False
Saquon Barkley,51,46,player,RB,PHI,3746,13,16,-193,7257,4866,13604,3929630,29.5,8,,0.0158,0.9994,5110,8856,1364,36,False
Breece Hall,52,47,player,RB,NYJ,3746,14,16,-150,4576,8155,15708,4427366,25.2,4,,0.0161,0.9989,3343,7089,-403,10,False
Jordan Love,53,48,player,QB,GB,3740,14,16,117,3651,6804,14782,4036378,27.8,6,,0.0086,0.9982,4716,8456,976,26,False
Luther Burden,54,49,player,WR,CHI,3737,17,16,383,12590,12519,17070,4685278,22.7,1,,0.0148,0.9982,1665,5402,-2072,55,False
Fernando Mendoza,55,50,player,QB,LV,3729,15,16,-39,13497,13269,17462,4837248,22.9,0,,0.0053,0.9979,3345,7074,-384,10,False
Rashee Rice,56,51,player,WR,KC,3702,18,17,252,9929,10229,16194,4428331,26.3,3,,0.0156,0.9995,2947,6649,-755,20,False
Zay Flowers,57,52,player,WR,BAL,3678,19,17,320,9930,9997,16190,4429615,25.9,3,,0.0161,0.9994,2764,6442,-914,24,False
A.J. Brown,58,53,player,WR,NE,3655,20,17,4,4118,5859,14104,4047646,29.1,7,,0.0157,0.9994,3955,7610,300,8,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3640,6,17,44,16527,DP_0_4,DP_0_4,,,,,,,0,3640,-3640,100,False
Dak Prescott,60,54,player,QB,DAL,3622,16,17,-270,6637,3294,12620,2577417,33.1,10,,0.0081,0.9994,5876,9498,2254,62,False
Jordyn Tyson,61,55,player,WR,NO,3621,21,17,121,13498,13281,17498,4880281,22,0,,0.0095,0.9995,1324,4945,-2297,63,False
DeVonta Smith,62,56,player,WR,PHI,3597,22,17,362,6635,7525,15282,4241478,27.8,5,,0.0131,0.9995,3345,6942,-252,7,False
Cam Ward,63,57,player,QB,TEN,3567,17,17,14,12603,12522,17030,4688380,24.2,1,,0.0135,0.9964,3481,7048,-86,2,False
TreVeyon Henderson,64,58,player,RB,NE,3546,15,17,-238,12580,12529,17043,4432710,23.8,1,,0.0162,0.9994,2452,5998,-1094,30,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3366,7,18,15,16528,DP_0_5,DP_0_5,,,,,,,0,3366,-3366,100,False
Cam Skattebo,66,59,player,RB,NYG,3353,16,18,181,12643,12481,17045,4696981,24.5,1,,0.0144,0.9994,2449,5802,-904,26,False
Jadarian Price,67,60,player,RB,SEA,3276,17,18,161,13467,13286,17473,4685512,22.9,0,,0.0116,0.9965,1730,5006,-1546,47,False
Kyren Williams,68,61,player,RB,LAR,3253,18,18,-106,7315,8150,15710,4430737,26,4,,0.015,0.9993,2823,6076,-430,13,False
Jared Goff,69,62,player,QB,DET,3242,18,18,27,8587,3163,12611,3046779,31.8,10,,0.0089,0.9978,4741,7983,1499,46,False
Jaylen Waddle,70,63,player,WR,DEN,3240,23,18,225,1409,7526,15284,4372016,27.7,5,,0.0198,0.9993,2724,5964,-516,15,False
Harold Fannin,71,64,player,TE,CLE,3234,5,18,189,12659,12506,17103,5083076,22.1,1,,0.0121,0.999,990,4224,-2244,69,False
Tucker Kraft,72,65,player,TE,GB,3234,6,18,-219,9824,9484,16222,4572680,25.8,3,,0.0121,0.9989,1983,5217,-1251,38,False
Baker Mayfield,73,66,player,QB,TB,3204,19,18,310,2737,4892,13590,3052587,31.3,8,,0.0101,0.9973,4558,7762,1354,42,False
Bucky Irving,74,67,player,RB,TB,3185,19,18,67,11779,11584,16598,4596448,24,2,,0.0162,0.9996,2026,5211,-1159,36,False
2026 1st,75,68,draft_pick,PICK,,3175,8,18,20,9662,FP_2026_1,FP_2026_1,,,,,,,0,3175,-3175,100,False
Tee Higgins,76,68,player,WR,CIN,3151,24,18,-45,5531,6801,14835,4239993,27.6,6,,0.0142,0.9995,2539,5690,-612,19,False
Tyler Shough,77,69,player,QB,NO,3132,20,19,-47,12686,12545,17039,4360689,26.9,1,,0.0143,0.9956,3384,6516,252,8,False
Sam LaPorta,78,70,player,TE,DET,3077,7,19,41,9843,10859,16214,4430027,25.6,3,,0.01,0.999,1702,4779,-1375,44,False
Rome Odunze,79,71,player,WR,CHI,3072,25,19,-116,11763,11620,16616,4431299,24.2,2,,0.0206,0.9996,1397,4469,-1675,54,False
Derrick Henry,80,72,player,RB,BAL,3059,20,19,291,5421,3198,12626,3043078,32.6,10,,0.0142,0.999,4815,7874,1756,57,False
Javonte Williams,81,73,player,RB,DAL,3053,21,19,48,6963,7588,15256,4361579,26.3,5,,0.0152,0.9993,2617,5670,-436,14,False
Marvin Harrison Jr,82,74,player,WR,ARI,3031,26,19,-328,11734,11628,16614,4432708,24,2,,0.0216,0.9995,1307,4338,-1724,56,False
Brian Thomas,83,75,player,WR,JAX,3025,27,19,-111,11726,11631,16618,4432773,23.9,2,,0.0194,0.999,1264,4289,-1761,58,False
Makai Lemon,84,76,player,WR,PHI,2997,28,19,-233,13550,13294,17499,4870795,22.2,0,,0.0083,0.9986,875,3872,-2122,70,False
2027 1st (Mid),85,77,draft_pick,PICK,,2988,9,19,-15,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2988,-2988,100,False
2026 Pick 1.07,86,77,draft_pick,PICK,,2985,10,19,26,16529,DP_0_6,DP_0_6,,,,,,,0,2985,-2985,100,False
C.J. Stroud,87,77,player,QB,HOU,2972,21,19,-345,9838,9758,16150,4432577,24.9,3,,0.0121,0.9968,2594,5566,-378,12,False
2027 1st,88,78,draft_pick,PICK,,2886,11,20,-15,9692,FP_2027_1,FP_2027_1,,,,,,,0,2886,-2886,100,False
Kyle Pitts,89,78,player,TE,ATL,2801,8,20,-166,280,7553,15329,4360248,25.9,5,,0.0108,0.999,1406,4207,-1395,49,False
Josh Jacobs,90,79,player,RB,GB,2752,22,21,124,1326,5850,14073,4047365,28.5,7,,0.0142,0.9992,2801,5553,49,1,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2733,12,21,-16,16530,DP_0_7,DP_0_7,,,,,,,0,2733,-2733,100,False
2026 Pick 1.09,92,80,draft_pick,PICK,,2715,13,21,-1,16531,DP_0_8,DP_0_8,,,,,,,0,2715,-2715,100,False
Jameson Williams,93,80,player,WR,DET,2700,29,21,70,1100,8148,15756,4426388,25.4,4,,0.0142,0.9995,1276,3976,-1424,52,False
Bhayshul Tuten,94,81,player,RB,JAX,2696,23,21,453,12620,12490,17052,4882093,23.5,1,,0.0203,0.9969,1230,3926,-1466,54,False
Kenyon Sadiq,95,82,player,TE,NYJ,2631,9,21,107,13446,13330,17543,5083315,21.4,0,,0.0079,0.9975,384,3015,-2247,85,False
Sam Darnold,96,83,player,QB,SEA,2607,22,21,-71,8007,4943,13592,3912547,29.2,8,,0.0099,0.9955,2819,5426,212,8,False
Kyler Murray,97,84,player,QB,MIN,2561,23,22,0,3544,5849,14056,3917315,29,7,,0.0137,0.9952,2694,5255,133,5,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2547,14,22,-7,16532,DP_0_9,DP_0_9,,,,,,,0,2547,-2547,100,False
Travis Etienne,99,85,player,RB,NO,2537,24,22,-343,3156,7543,15253,4239996,27.6,5,,0.0152,0.9991,2134,4671,-403,15,False
Matthew Stafford,100,86,player,QB,LAR,2527,24,22,-71,3611,421,9431,12483,38.5,17,,0.0087,0.9985,4415,6942,1888,74,False
KC Concepcion,101,87,player,WR,CLE,2497,30,22,-31,13544,13298,17501,4870653,21.9,0,,0.0094,0.9983,393,2890,-2104,84,False
Parker Washington,102,88,player,WR,JAX,2450,31,22,454,9894,9487,16192,4432620,24.4,3,,0.024,0.9856,832,3282,-1618,66,False
Bryce Young,103,89,player,QB,CAR,2416,25,22,-33,9944,9228,16148,4685720,25.1,3,,0.0114,0.994,1689,4105,-727,30,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2400,15,22,-11,16533,DP_0_10,DP_0_10,,,,,,,0,2400,-2400,100,False
2027 1st (Late),105,90,draft_pick,PICK,,2288,16,23,-39,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2288,-2288,100,False
D'Andre Swift,106,90,player,RB,CHI,2269,25,23,166,1574,6790,14797,4259545,27.6,6,,0.017,0.9981,1649,3918,-620,27,False
2026 Pick 1.12,107,91,draft_pick,PICK,,2268,17,23,-15,16534,DP_0_11,DP_0_11,,,,,,,0,2268,-2268,100,False
Daniel Jones,108,91,player,QB,IND,2265,26,23,-86,5,5870,14059,3917792,29.2,7,,0.0089,0.9928,2152,4417,-113,4,False
David Montgomery,109,92,player,RB,HOU,2247,26,23,28,7515,5892,14071,4035538,29.2,7,,0.0162,0.9987,2028,4275,-219,9,False
Malik Willis,110,93,player,QB,MIA,2213,27,23,-33,6888,8161,15694,4242512,27.2,4,,0.0124,0.9455,1704,3917,-509,23,False
DJ Moore,111,94,player,WR,BUF,2187,32,23,76,6110,4983,13635,3915416,29.3,8,,0.0163,0.9985,1408,3595,-779,35,False
Christian Watson,112,95,player,WR,GB,2167,33,23,-99,5981,8167,15789,4248528,27.3,4,,0.014,0.996,1027,3194,-1140,52,False
Denzel Boston,113,96,player,WR,CLE,2165,34,23,178,13521,13346,17500,4832800,22.7,0,,0.0094,0.9979,290,2455,-1875,86,False
2026 Pick 2.01,114,97,draft_pick,PICK,,2150,18,23,-17,16553,DP_1_0,DP_1_0,,,,,,,0,2150,-2150,100,False
George Kittle,115,97,player,TE,SF,2113,10,24,41,5709,4217,13299,3040151,32.9,9,,0.0096,0.998,1860,3973,-253,11,False
Matthew Golden,116,98,player,WR,GB,2083,35,24,192,12672,12501,17075,4701936,23,1,,0.0148,0.9964,280,2363,-1803,86,False
Terry McLaurin,117,99,player,WR,WAS,2059,36,24,-123,4864,5927,14109,3121422,30.9,7,,0.014,0.9978,1500,3559,-559,27,False
2028 1st,118,100,draft_pick,PICK,,2056,19,24,-88,9722,FP_2028_1,FP_2028_1,,,,,,,0,2056,-2056,100,False
2026 Pick 2.02,119,100,draft_pick,PICK,,2044,20,24,-19,16554,DP_1_1,DP_1_1,,,,,,,0,2044,-2044,100,False
Davante Adams,120,100,player,WR,LAR,2040,37,24,111,1503,2133,11675,16800,33.6,12,,0.014,0.9985,2041,4081,1,0,False
Josh Downs,121,101,player,WR,IND,2033,38,24,289,9936,9500,16187,4688813,25,3,,0.0134,0.9915,498,2531,-1535,75,False
Michael Wilson,122,102,player,WR,ARI,2032,39,24,120,9952,10232,16206,4360761,26.5,3,,0.0157,0.9975,731,2763,-1301,64,False
Jaylen Warren,123,103,player,RB,PIT,2030,27,24,251,6285,8228,15742,4569987,27.8,4,,0.0115,0.9988,1295,3325,-735,36,False
Eli Stowers,124,104,player,TE,PHI,2027,11,24,-122,13445,13349,17544,4431574,23.3,0,,0.0071,0.9968,252,2279,-1775,87,False
Isaiah Likely,125,105,player,TE,NYG,2023,12,24,91,7402,8131,15798,4361050,26.3,4,,0.015,0.9863,621,2644,-1402,69,False
Alec Pierce,126,106,player,WR,IND,1979,40,24,-71,5433,8142,15768,4360078,26.3,4,,0.0129,0.9946,631,2610,-1348,68,False
Mike Evans,127,107,player,WR,SF,1971,41,24,-16,7495,2216,11671,16737,33,12,,0.0113,0.9975,1749,3720,-222,11,False
Jordan Addison,128,108,player,WR,MIN,1968,42,24,-134,9847,9756,16186,4429205,24.6,3,,0.015,0.9971,372,2340,-1596,81,False
RJ Harvey,129,109,player,RB,DEN,1954,28,24,141,12601,12489,17068,4568490,25.5,1,,0.0144,0.9989,804,2758,-1150,58,False
2026 Pick 2.03,130,110,draft_pick,PICK,,1948,21,24,-21,16555,DP_1_2,DP_1_2,,,,,,,0,1948,-1948,100,False
Omar Cooper,131,110,player,WR,NYJ,1902,43,25,-195,13500,13276,17502,4723820,22.7,0,,0.0058,0.9956,154,2056,-1748,91,False
Blake Corum,132,111,player,RB,LAR,1895,29,25,196,11747,11586,16593,4429096,25.7,2,,0.0109,0.9945,756,2651,-1139,60,False
DK Metcalf,133,112,player,WR,PIT,1869,44,25,41,5240,5846,14102,4047650,28.7,7,,0.0151,0.9979,879,2748,-990,52,False
Quentin Johnston,134,113,player,WR,LAC,1864,45,25,-188,9879,9754,16188,4429025,24.9,3,,0.0148,0.9954,332,2196,-1532,82,False
2026 Pick 2.04,135,114,draft_pick,PICK,,1861,22,25,-22,16556,DP_1_3,DP_1_3,,,,,,,0,1861,-1861,100,False
2029 1st,136,114,draft_pick,PICK,,1861,23,25,-56,9752,FP_2029_1,FP_2029_1,,,,,,,0,1861,-1861,100,False
Jake Ferguson,137,114,player,TE,DAL,1842,13,25,-106,6785,8110,15799,4242355,27.6,4,,0.0089,0.9971,588,2430,-1254,68,False
Jayden Higgins,138,115,player,WR,HOU,1838,46,25,14,12652,12484,17083,4877706,23.7,1,,0.0126,0.9962,201,2039,-1637,89,False
Dalton Kincaid,139,116,player,TE,BUF,1832,14,25,-32,9819,10236,16213,4385690,26.8,3,,0.0101,0.9962,485,2317,-1347,73,False
2027 2nd (Early),140,117,draft_pick,PICK,,1825,24,25,-55,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1825,-1825,100,False
Jonathon Brooks,141,117,player,RB,CAR,1820,30,25,-50,11725,11583,16597,4678008,23.1,2,,0.0168,0.9783,280,2100,-1540,84,False
Travis Hunter,142,118,player,WR,JAX,1815,47,25,-67,12617,12530,17074,4685415,23.2,1,,0.0099,0.9955,156,1971,-1659,91,False
Chuba Hubbard,143,119,player,RB,CAR,1803,31,25,-104,183,7594,15261,4241416,27.2,5,,0.0153,0.9968,886,2689,-917,50,False
2026 Pick 2.05,144,120,draft_pick,PICK,,1780,25,26,-23,16557,DP_1_4,DP_1_4,,,,,,,0,1780,-1780,100,False
Oronde Gadsden,145,120,player,TE,LAC,1774,15,26,-172,12576,12493,17099,4595342,23.1,1,,0.015,0.9961,121,1895,-1653,93,False
Ty Simpson,146,121,player,QB,LAR,1772,28,26,-300,13495,13275,17463,4685522,23.7,0,,0.0037,0.9939,601,2373,-1171,66,False
Michael Pittman,147,122,player,WR,PIT,1770,48,26,-3,8259,6819,14842,4035687,28.9,6,,0.0121,0.9967,765,2535,-1005,56,False
Wan'Dale Robinson,148,123,player,WR,TEN,1749,49,26,-175,4091,8126,15757,4569587,25.6,4,,0.0134,0.9972,311,2060,-1438,82,False
Carson Beck,149,124,player,QB,ARI,1736,29,26,755,13448,13272,17466,4430841,23.7,0,,0.0097,0.9791,567,2303,-1169,67,False
Kyle Monangai,150,125,player,RB,CHI,1732,32,26,-160,12711,12534,17066,4608686,24.2,1,,0.014,0.997,333,2065,-1399,80,False
Courtland Sutton,151,126,player,WR,DEN,1712,50,26,223,818,5045,13630,3128429,30.9,8,,0.0124,0.9972,964,2676,-748,43,False
2026 Pick 2.06,152,127,draft_pick,PICK,,1707,26,26,-23,16558,DP_1_5,DP_1_5,,,,,,,0,1707,-1707,100,False
Rico Dowdle,153,127,player,RB,PIT,1696,33,26,100,1465,7021,14823,4038815,28.2,6,,0.0127,0.9974,887,2583,-809,47,False
Zach Charbonnet,154,128,player,RB,SEA,1692,34,26,54,9921,9753,16169,4426385,25.6,3,,0.0078,0.9963,479,2171,-1213,71,False
Jonah Coleman,155,129,player,RB,DEN,1687,35,26,-119,13522,13345,17477,4702555,23,0,,0.0059,0.9972,191,1878,-1496,88,False
Jayden Reed,156,130,player,WR,GB,1683,51,26,-5,9863,10222,16184,4362249,26.3,3,,0.0119,0.9943,324,2007,-1359,80,False
Jacory Croskey-Merritt,157,131,player,RB,WAS,1675,36,26,144,12697,12533,17256,4575131,25.3,1,,0.0154,0.9927,424,2099,-1251,74,False
2026 2nd,158,132,draft_pick,PICK,,1673,27,26,-24,9663,FP_2026_2,FP_2026_2,,,,,,,0,1673,-1673,100,False
Shedeur Sanders,159,132,player,QB,CLE,1642,30,27,178,12587,12524,17031,4432762,24.5,1,,0.0059,0.9842,529,2171,-1113,67,False
2026 Pick 2.07,160,133,draft_pick,PICK,,1639,28,27,-24,16559,DP_1_6,DP_1_6,,,,,,,0,1639,-1639,100,False
J.K. Dobbins,161,133,player,RB,DEN,1638,37,27,112,5149,6806,14800,4241985,27.7,6,,0.0132,0.994,708,2346,-930,56,False
Xavier Worthy,162,134,player,WR,KC,1625,52,27,-195,11736,11624,16620,4683062,23.3,2,,0.0108,0.9966,94,1719,-1531,94,False
Chig Okonkwo,163,135,player,TE,WAS,1602,16,27,18,722,8210,15889,4360635,26.9,4,,0.0095,0.925,278,1880,-1324,82,False
Travis Kelce,164,136,player,TE,KC,1600,17,27,1,2204,1466,11244,15847,36.9,13,,0.0094,0.9954,1424,3024,-176,11,False
De'Zhaun Stribling,165,137,player,WR,SF,1585,53,27,179,13586,13417,17514,4710714,23.7,0,,0.0098,0.9841,96,1681,-1489,93,False
Kenny Gainwell,166,138,player,RB,TB,1579,38,27,69,4476,7567,15255,4371733,27.4,5,,0.0093,0.9917,585,2164,-994,62,False
Jalen Coker,167,139,player,WR,CAR,1578,54,27,43,11783,11646,16809,4695883,24.8,2,,0.0125,0.9778,144,1722,-1434,90,False
2026 Pick 2.08,168,140,draft_pick,PICK,,1577,29,27,-24,16560,DP_1_7,DP_1_7,,,,,,,0,1577,-1577,100,False
J.J. McCarthy,169,140,player,QB,MIN,1570,31,27,-31,11740,11565,16584,4433970,23.6,2,,0.0058,0.9752,361,1931,-1209,77,False
Rhamondre Stevenson,170,141,player,RB,NE,1557,39,27,11,4294,7611,15259,4569173,28.5,5,,0.0123,0.9951,707,2264,-850,54,False
Tua Tagovailoa,171,142,player,QB,ATL,1534,32,28,-20,6092,6768,14778,4241479,28.5,6,,0.0072,0.9728,755,2289,-779,50,False
Chris Godwin,172,143,player,WR,TB,1534,55,28,-70,2505,4037,13163,3116165,30.5,9,,0.0108,0.9947,626,2160,-908,59,False
2026 Pick 2.09,173,144,draft_pick,PICK,,1519,30,28,-24,16561,DP_1_8,DP_1_8,,,,,,,0,1519,-1519,100,False
Rachaad White,174,144,player,RB,WAS,1519,40,28,-39,2187,8136,15721,4697815,27.6,4,,0.0125,0.986,529,2048,-990,65,False
Mark Andrews,175,145,player,TE,BAL,1517,18,28,-72,4519,5012,13671,3116365,30.9,8,,0.0106,0.9917,578,2095,-939,61,False
AJ Barner,176,146,player,TE,SEA,1512,19,28,4,11720,11603,16723,4576297,24.3,2,,0.0057,0.9714,86,1598,-1426,94,False
Tony Pollard,177,147,player,RB,TEN,1508,41,28,-53,407,5967,14085,3916148,29.3,7,,0.0123,0.9946,751,2259,-757,50,False
2027 2nd (Mid),178,148,draft_pick,PICK,,1504,31,28,-65,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1504,-1504,100,False
Stefon Diggs,179,148,player,WR,,1504,56,28,293,3214,2449,12186,2976212,32.7,11,,0.023,0.9779,876,2380,-628,41,False
Brenton Strange,180,149,player,TE,JAX,1492,20,28,-251,9948,9480,16269,4430539,25.6,3,,0.008,0.9888,130,1622,-1362,91,False
Nicholas Singleton,181,150,player,RB,TEN,1491,42,28,-144,13515,13288,17476,4685555,22.6,0,,0.0058,0.9979,87,1578,-1404,94,False
2027 2nd,182,151,draft_pick,PICK,,1480,32,28,-64,9693,FP_2027_2,FP_2027_2,,,,,,,0,1480,-1480,100,False
Michael Penix,183,151,player,QB,ATL,1475,33,28,-266,11739,11559,16583,4360423,26.3,2,,0.0048,0.9808,469,1944,-1006,68,False
2026 Pick 2.10,184,152,draft_pick,PICK,,1465,33,29,-25,16562,DP_1_9,DP_1_9,,,,,,,0,1465,-1465,100,False
Terrance Ferguson,185,152,player,TE,LAR,1454,21,29,126,12596,12487,17107,4570037,23.4,1,,0.0068,0.9306,44,1498,-1410,96,False
T.J. Hockenson,186,153,player,TE,MIN,1445,22,29,69,8215,5844,14138,4036133,29.1,7,,0.0065,0.981,313,1758,-1132,78,False
Antonio Williams,187,154,player,WR,WAS,1443,57,29,-205,13422,13301,17512,5081432,22.1,0,,0.0055,0.9941,10,1453,-1433,99,False
