name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Cam Ward,59,54,player,QB,TEN,3594,17,18,-26,12603,12522,17030,4688380,24.2,1,,0.0136,0.9964,3427,7021,-167,4,False
Rashee Rice,60,55,player,WR,KC,3568,19,18,60,9929,10229,16194,4428331,26.3,3,,0.0175,0.9995,2665,6233,-903,25,False
Luther Burden,61,56,player,WR,CHI,3461,20,18,-150,12590,12519,17070,4685278,22.6,1,,0.018,0.9982,1308,4769,-2153,62,False
Zay Flowers,62,57,player,WR,BAL,3448,21,18,215,9930,9997,16190,4429615,25.9,3,,0.0155,0.9994,2367,5815,-1081,31,False
2026 Pick 1.06,63,58,draft_pick,PICK,,3368,6,19,-8,16528,DP_0_5,DP_0_5,,,,,,,0,3368,-3368,100,False
Kyren Williams,64,58,player,RB,LAR,3342,16,19,-12,7315,8150,15710,4430737,25.9,4,,0.0137,0.9993,2878,6220,-464,13,False
Tucker Kraft,65,59,player,TE,GB,3296,5,19,-207,9824,9484,16222,4572680,25.7,3,,0.012,0.9989,1992,5288,-1304,39,False
DeVonta Smith,66,60,player,WR,PHI,3282,22,19,-325,6635,7525,15282,4241478,27.7,5,,0.0163,0.9995,2716,5998,-566,17,False
Marvin Harrison Jr,67,61,player,WR,ARI,3278,23,19,-106,11734,11628,16614,4432708,24,2,,0.0167,0.9995,1508,4786,-1770,53,False
Rome Odunze,68,62,player,WR,CHI,3266,24,19,2,11763,11620,16616,4431299,24.1,2,,0.0191,0.9996,1553,4819,-1713,52,False
Makai Lemon,69,63,player,WR,PHI,3261,25,19,-53,13550,13294,17499,4870795,22.1,0,,0.0098,0.9986,1027,4288,-2234,68,False
Jaylen Waddle,70,64,player,WR,DEN,3255,26,19,274,1409,7526,15284,4372016,27.7,5,,0.0181,0.9993,2667,5922,-588,18,False
Jared Goff,71,65,player,QB,DET,3249,18,19,111,8587,3163,12611,3046779,31.8,10,,0.0088,0.9978,4671,7920,1422,43,False
Harold Fannin,72,66,player,TE,CLE,3240,6,19,-177,12659,12506,17103,5083076,22,1,,0.0142,0.999,943,4183,-2297,70,False
C.J. Stroud,73,67,player,QB,HOU,3189,19,20,18,9838,9758,16150,4432577,24.8,3,,0.0111,0.9968,2874,6063,-315,9,False
Bucky Irving,74,68,player,RB,TB,3180,17,20,-79,11779,11584,16598,4596448,23.9,2,,0.0192,0.9996,1946,5126,-1234,38,False
Cam Skattebo,75,69,player,RB,NYG,3172,18,20,-145,12643,12481,17045,4696981,24.5,1,,0.0178,0.9994,2116,5288,-1056,33,False
2026 1st,76,69,draft_pick,PICK,,3172,7,20,-17,9662,FP_2026_1,FP_2026_1,,,,,,,0,3172,-3172,100,False
Tee Higgins,77,70,player,WR,CIN,3163,27,20,9,5531,6801,14835,4239993,27.5,6,,0.0139,0.9995,2475,5638,-688,21,False
Brian Thomas,78,71,player,WR,JAX,3160,28,20,-157,11726,11631,16618,4432773,23.8,2,,0.0206,0.999,1337,4497,-1823,57,False
Tyler Shough,79,72,player,QB,NO,3141,20,20,-30,12686,12545,17039,4360689,26.8,1,,0.0135,0.9956,3302,6443,161,5,False
Baker Mayfield,80,73,player,QB,TB,3050,21,21,29,2737,4892,13590,3052587,31.3,8,,0.0113,0.9973,4147,7197,1097,35,False
Jadarian Price,81,74,player,RB,SEA,3013,19,21,-354,13467,13286,17473,4685512,22.8,0,,0.0109,0.9965,1338,4351,-1675,55,False
Sam LaPorta,82,75,player,TE,DET,2984,7,21,82,9843,10859,16214,4430027,25.5,3,,0.0113,0.999,1502,4486,-1482,49,False
2026 Pick 1.07,83,76,draft_pick,PICK,,2977,8,21,-25,16529,DP_0_6,DP_0_6,,,,,,,0,2977,-2977,100,False
Travis Etienne,84,76,player,RB,NO,2962,20,21,107,3156,7543,15253,4239996,27.5,5,,0.0192,0.9991,2793,5755,-169,5,False
2027 1st,85,77,draft_pick,PICK,,2955,9,21,-88,9692,FP_2027_1,FP_2027_1,,,,,,,0,2955,-2955,100,False
Javonte Williams,86,77,player,RB,DAL,2934,21,21,-208,6963,7588,15256,4361579,26.2,5,,0.015,0.9993,2348,5282,-586,19,False
Kyle Pitts,87,78,player,TE,ATL,2922,8,21,55,280,7553,15329,4360248,25.8,5,,0.0119,0.999,1491,4413,-1431,48,False
Derrick Henry,88,79,player,RB,BAL,2884,22,21,-107,5421,3198,12626,3043078,32.6,10,,0.0148,0.999,4336,7220,1452,50,False
Josh Jacobs,89,80,player,RB,GB,2764,23,22,178,1326,5850,14073,4047365,28.4,7,,0.0141,0.9992,2740,5504,-24,0,False
2026 Pick 1.08,90,81,draft_pick,PICK,,2760,10,22,-20,16530,DP_0_7,DP_0_7,,,,,,,0,2760,-2760,100,False
Jameson Williams,91,81,player,WR,DET,2727,29,22,-105,1100,8148,15756,4426388,25.3,4,,0.0169,0.9995,1249,3976,-1478,54,False
2026 Pick 1.09,92,82,draft_pick,PICK,,2726,11,22,-18,16531,DP_0_8,DP_0_8,,,,,,,0,2726,-2726,100,False
Matthew Stafford,93,82,player,QB,LAR,2709,22,22,267,3611,421,9431,12483,38.5,17,,0.0101,0.9985,4788,7497,2079,76,False
Sam Darnold,94,83,player,QB,SEA,2696,23,22,-41,8007,4943,13592,3912547,29.1,8,,0.0089,0.9955,2923,5619,227,8,False
Kyler Murray,95,84,player,QB,MIN,2695,24,22,-2,3544,5849,14056,3917315,29,7,,0.011,0.9952,2883,5578,188,6,False
2026 Pick 1.10,96,85,draft_pick,PICK,,2563,12,23,-20,16532,DP_0_9,DP_0_9,,,,,,,0,2563,-2563,100,False
Kenyon Sadiq,97,85,player,TE,NYJ,2531,9,23,-256,13446,13330,17543,5083315,21.4,0,,0.0058,0.9975,295,2826,-2236,88,False
KC Concepcion,98,86,player,WR,CLE,2453,30,23,-298,13544,13298,17501,4870653,21.8,0,,0.0083,0.9983,331,2784,-2122,86,False
2026 Pick 1.11,99,87,draft_pick,PICK,,2417,13,23,-21,16533,DP_0_10,DP_0_10,,,,,,,0,2417,-2417,100,False
Bryce Young,100,87,player,QB,CAR,2392,25,23,-145,9944,9228,16148,4685720,25,3,,0.0112,0.994,1575,3967,-817,34,False
Christian Watson,101,88,player,WR,GB,2339,31,24,155,5981,8167,15789,4248528,27.2,4,,0.0171,0.996,1179,3518,-1160,49,False
Daniel Jones,102,89,player,QB,IND,2328,26,24,17,5,5870,14059,3917792,29.2,7,,0.0088,0.9928,2207,4535,-121,5,False
David Montgomery,103,90,player,RB,HOU,2309,24,24,125,7515,5892,14071,4035538,29.1,7,,0.0177,0.9987,2078,4387,-231,10,False
Bhayshul Tuten,104,91,player,RB,JAX,2304,25,24,-39,12620,12490,17052,4882093,23.4,1,,0.02,0.9969,775,3079,-1529,66,False
D'Andre Swift,105,92,player,RB,CHI,2293,26,24,150,1574,6790,14797,4259545,27.5,6,,0.0165,0.9981,1619,3912,-674,29,False
2026 Pick 1.12,106,93,draft_pick,PICK,,2287,14,24,-22,16534,DP_0_11,DP_0_11,,,,,,,0,2287,-2287,100,False
Malik Willis,107,93,player,QB,MIA,2280,27,24,24,6888,8161,15694,4242512,27.2,4,,0.0141,0.9455,1763,4043,-517,22,False
DJ Moore,108,94,player,WR,BUF,2237,32,24,140,6110,4983,13635,3915416,29.3,8,,0.0147,0.9985,1422,3659,-815,36,False
Alec Pierce,109,95,player,WR,IND,2175,33,25,-62,5433,8142,15768,4360078,26.2,4,,0.0149,0.9946,831,3006,-1344,61,False
2026 Pick 2.01,110,96,draft_pick,PICK,,2170,15,25,-23,16553,DP_1_0,DP_1_0,,,,,,,0,2170,-2170,100,False
2028 1st,111,96,draft_pick,PICK,,2156,16,25,-25,9722,FP_2028_1,FP_2028_1,,,,,,,0,2156,-2156,100,False
George Kittle,112,96,player,TE,SF,2142,10,25,260,5709,4217,13299,3040151,32.8,9,,0.0099,0.998,1848,3990,-294,13,False
Terry McLaurin,113,97,player,WR,WAS,2142,34,25,-34,4864,5927,14109,3121422,30.9,7,,0.0144,0.9978,1592,3734,-550,25,False
Ty Simpson,114,98,player,QB,LAR,2126,28,25,25,13495,13275,17463,4685522,23.6,0,,0.005,0.9939,1014,3140,-1112,52,False
Davante Adams,115,99,player,WR,LAR,2101,35,25,-7,1503,2133,11675,16800,33.6,12,,0.0138,0.9985,2102,4203,1,0,False
Eli Stowers,116,100,player,TE,PHI,2080,11,25,-205,13445,13349,17544,4431574,23.3,0,,0.006,0.9968,258,2338,-1822,87,False
Jordan Addison,117,101,player,WR,MIN,2077,36,25,23,9847,9756,16186,4429205,24.5,3,,0.0156,0.9971,433,2510,-1644,79,False
2026 Pick 2.02,118,102,draft_pick,PICK,,2066,17,25,-23,16554,DP_1_1,DP_1_1,,,,,,,0,2066,-2066,100,False
Quentin Johnston,119,102,player,WR,LAC,2033,37,25,-19,9879,9754,16188,4429025,24.9,3,,0.0173,0.9954,450,2483,-1583,77,False
Isaiah Likely,120,103,player,TE,NYG,2025,12,25,78,7402,8131,15798,4361050,26.3,4,,0.0137,0.9863,580,2605,-1445,71,False
Omar Cooper,121,104,player,WR,NYJ,2015,38,26,-431,13500,13276,17502,4723820,22.6,0,,0.0058,0.9956,185,2200,-1830,90,False
Travis Hunter,122,105,player,WR,JAX,2014,39,26,-127,12617,12530,17074,4685415,23.2,1,,0.01,0.9955,237,2251,-1777,88,False
DK Metcalf,123,106,player,WR,PIT,2004,40,26,168,5240,5846,14102,4047650,28.6,7,,0.0154,0.9979,999,3003,-1005,50,False
2026 Pick 2.03,124,107,draft_pick,PICK,,1970,18,26,-23,16555,DP_1_2,DP_1_2,,,,,,,0,1970,-1970,100,False
Jake Ferguson,125,107,player,TE,DAL,1963,13,26,40,6785,8110,15799,4242355,27.5,4,,0.0082,0.9971,697,2660,-1266,64,False
Denzel Boston,126,108,player,WR,CLE,1950,41,26,-231,13521,13346,17500,4832800,22.6,0,,0.006,0.9979,155,2105,-1795,92,False
Kyle Monangai,127,109,player,RB,CHI,1944,27,26,168,12711,12534,17066,4608686,24.1,1,,0.0147,0.997,508,2452,-1436,73,False
Oronde Gadsden,128,110,player,TE,LAC,1943,14,26,15,12576,12493,17099,4595342,23.1,1,,0.0126,0.9961,169,2112,-1774,91,False
RJ Harvey,129,111,player,RB,DEN,1921,28,26,-89,12601,12489,17068,4568490,25.5,1,,0.0136,0.9989,704,2625,-1217,63,False
Wan'Dale Robinson,130,112,player,WR,TEN,1918,42,26,110,4091,8126,15757,4569587,25.5,4,,0.0112,0.9972,431,2349,-1487,77,False
2029 1st,131,113,draft_pick,PICK,,1910,19,26,-86,9752,FP_2029_1,FP_2029_1,,,,,,,0,1910,-1910,100,False
Parker Washington,132,113,player,WR,JAX,1902,43,26,-297,9894,9487,16192,4432620,24.3,3,,0.015,0.9856,279,2181,-1623,85,False
Mike Evans,133,114,player,WR,SF,1898,44,26,-86,7495,2216,11671,16737,32.9,12,,0.0152,0.9975,1522,3420,-376,19,False
Michael Wilson,134,115,player,WR,ARI,1887,45,26,-218,9952,10232,16206,4360761,26.4,3,,0.0151,0.9975,516,2403,-1371,72,False
Jonathon Brooks,135,116,player,RB,CAR,1884,29,26,76,11725,11583,16597,4678008,23,2,,0.0187,0.9783,296,2180,-1588,84,False
2026 Pick 2.04,136,117,draft_pick,PICK,,1883,20,26,-24,16556,DP_1_3,DP_1_3,,,,,,,0,1883,-1883,100,False
Matthew Golden,137,117,player,WR,GB,1860,46,27,-130,12672,12501,17075,4701936,23,1,,0.0138,0.9964,143,2003,-1717,92,False
Josh Downs,138,118,player,WR,IND,1860,47,27,-52,9936,9500,16187,4688813,24.9,3,,0.0157,0.9915,309,2169,-1551,83,False
Ricky Pearsall,139,119,player,WR,SF,1840,48,27,-28,11752,11638,16622,4428209,25.9,2,,0.0139,0.9965,395,2235,-1445,78,False
Dalton Kincaid,140,120,player,TE,BUF,1821,15,27,28,9819,10236,16213,4385690,26.8,3,,0.0094,0.9962,435,2256,-1386,76,False
Jaylen Warren,141,121,player,RB,PIT,1808,30,27,-40,6285,8228,15742,4569987,27.7,4,,0.0114,0.9988,938,2746,-870,48,False
Michael Pittman,142,122,player,WR,PIT,1805,49,27,-5,8259,6819,14842,4035687,28.8,6,,0.0157,0.9967,769,2574,-1036,57,False
2026 Pick 2.05,143,123,draft_pick,PICK,,1804,21,27,-23,16557,DP_1_4,DP_1_4,,,,,,,0,1804,-1804,100,False
Chuba Hubbard,144,123,player,RB,CAR,1793,31,27,-111,183,7594,15261,4241416,27.1,5,,0.0127,0.9968,824,2617,-969,54,False
Xavier Worthy,145,124,player,WR,KC,1777,50,27,-153,11736,11624,16620,4683062,23.2,2,,0.0137,0.9966,127,1904,-1650,92,False
Jayden Higgins,146,125,player,WR,HOU,1764,51,27,-102,12652,12484,17083,4877706,23.6,1,,0.0115,0.9962,142,1906,-1622,91,False
2026 Pick 2.06,147,126,draft_pick,PICK,,1731,22,28,-23,16558,DP_1_5,DP_1_5,,,,,,,0,1731,-1731,100,False
Blake Corum,148,126,player,RB,LAR,1723,32,28,4,11747,11586,16593,4429096,25.7,2,,0.0145,0.9945,493,2216,-1230,71,False
Zach Charbonnet,149,127,player,RB,SEA,1715,33,28,6,9921,9753,16169,4426385,25.5,3,,0.0116,0.9963,468,2183,-1247,72,False
Jonah Coleman,150,128,player,RB,DEN,1713,34,28,-347,13522,13345,17477,4702555,22.9,0,,0.0054,0.9972,183,1896,-1530,89,False
2026 2nd,151,129,draft_pick,PICK,,1697,23,28,-23,9663,FP_2026_2,FP_2026_2,,,,,,,0,1697,-1697,100,False
Rico Dowdle,152,129,player,RB,PIT,1673,35,28,-50,1465,7021,14823,4038815,28.1,6,,0.0122,0.9974,804,2477,-869,51,False
Brenton Strange,153,130,player,TE,JAX,1668,16,28,32,9948,9480,16269,4430539,25.6,3,,0.01,0.9888,206,1874,-1462,87,False
2026 Pick 2.07,154,131,draft_pick,PICK,,1663,24,28,-23,16559,DP_1_6,DP_1_6,,,,,,,0,1663,-1663,100,False
Travis Kelce,155,131,player,TE,KC,1656,17,28,111,2204,1466,11244,15847,36.8,13,,0.01,0.9954,1487,3143,-169,10,False
Michael Penix,156,132,player,QB,ATL,1654,29,28,-59,11739,11559,16583,4360423,26.2,2,,0.0071,0.9808,675,2329,-979,59,False
Nicholas Singleton,157,133,player,RB,TEN,1648,36,28,-109,13515,13288,17476,4685555,22.5,0,,0.0054,0.9979,125,1773,-1523,92,False
Chig Okonkwo,158,134,player,TE,WAS,1642,18,28,190,722,8210,15889,4360635,26.9,4,,0.0105,0.925,284,1926,-1358,82,False
Rachaad White,159,135,player,RB,WAS,1623,37,29,97,2187,8136,15721,4697815,27.5,4,,0.0134,0.986,628,2251,-995,61,False
Rhamondre Stevenson,160,136,player,RB,NE,1618,38,29,-12,4294,7611,15259,4569173,28.4,5,,0.0113,0.9951,763,2381,-855,52,False
2026 Pick 2.08,161,137,draft_pick,PICK,,1601,25,29,-23,16560,DP_1_7,DP_1_7,,,,,,,0,1601,-1601,100,False
Tony Pollard,162,137,player,RB,TEN,1599,39,29,27,407,5967,14085,3916148,29.2,7,,0.0131,0.9946,861,2460,-738,46,False
Mark Andrews,163,138,player,TE,BAL,1595,19,29,-87,4519,5012,13671,3116365,30.9,8,,0.0089,0.9917,649,2244,-946,59,False
J.J. McCarthy,164,139,player,QB,MIN,1589,30,29,69,11740,11565,16584,4433970,23.5,2,,0.0056,0.9752,351,1940,-1238,77,False
J.K. Dobbins,165,140,player,RB,DEN,1579,40,29,-49,5149,6806,14800,4241985,27.6,6,,0.0133,0.994,576,2155,-1003,63,False
Jayden Reed,166,141,player,WR,GB,1566,52,29,-174,9863,10222,16184,4362249,26.2,3,,0.0114,0.9943,216,1782,-1350,86,False
Chris Bell,167,142,player,WR,MIA,1546,53,30,-36,13453,13311,17506,4869961,22.1,0,,0.0041,0.9908,25,1571,-1521,98,False
2026 Pick 2.09,168,143,draft_pick,PICK,,1543,26,30,-23,16561,DP_1_8,DP_1_8,,,,,,,0,1543,-1543,100,False
Tua Tagovailoa,169,143,player,QB,ATL,1542,31,30,-15,6092,6768,14778,4241479,28.4,6,,0.0089,0.9728,720,2262,-822,53,False
2027 2nd,170,144,draft_pick,PICK,,1532,27,30,-43,9693,FP_2027_2,FP_2027_2,,,,,,,0,1532,-1532,100,False
Courtland Sutton,171,144,player,WR,DEN,1529,54,30,-145,818,5045,13630,3128429,30.8,8,,0.0101,0.9972,624,2153,-905,59,False
Chris Godwin,172,145,player,WR,TB,1522,55,30,-61,2505,4037,13163,3116165,30.4,9,,0.0098,0.9947,568,2090,-954,62,False
Kenneth Gainwell,173,146,player,RB,TB,1515,41,30,-101,4476,7567,15255,4371733,27.4,5,,0.012,0.9917,466,1981,-1049,69,False
Jakobi Meyers,174,147,player,WR,JAX,1512,56,30,33,2463,5947,14127,3916433,29.7,7,,0.0098,0.9956,481,1993,-1031,68,False
AJ Barner,175,148,player,TE,SEA,1497,20,30,-7,11720,11603,16723,4576297,24.2,2,,0.0077,0.9714,70,1567,-1427,95,False
Shedeur Sanders,176,149,player,QB,CLE,1496,32,30,-32,12587,12524,17031,4432762,24.5,1,,0.0051,0.9842,327,1823,-1169,78,False
2026 Pick 2.10,177,150,draft_pick,PICK,,1489,28,30,-23,16562,DP_1_9,DP_1_9,,,,,,,0,1489,-1489,100,False
Antonio Williams,178,150,player,WR,WAS,1488,57,30,-260,13422,13301,17512,5081432,22,0,,0.0063,0.9941,9,1497,-1479,99,False
Romeo Doubs,179,151,player,WR,NE,1480,58,30,-78,2419,8121,15779,4361432,26.3,4,,0.0109,0.992,162,1642,-1318,89,False
Jordan Mason,180,152,player,RB,MIN,1475,42,30,82,5469,8408,15972,4360569,27.2,4,,0.0103,0.9872,390,1865,-1085,73,False
Jalen McMillan,181,153,player,WR,TB,1457,59,30,-49,11754,11618,16628,4430834,24.6,2,,0.0075,0.9733,81,1538,-1376,94,False
2026 Pick 2.11,182,154,draft_pick,PICK,,1439,29,31,-22,16563,DP_1_10,DP_1_10,,,,,,,0,1439,-1439,100,False
Jacory Croskey-Merritt,183,154,player,RB,WAS,1438,43,31,-127,12697,12533,17256,4575131,25.3,1,,0.0147,0.9927,194,1632,-1244,86,False
Jalen Coker,184,155,player,WR,CAR,1437,60,31,-68,11783,11646,16809,4695883,24.7,2,,0.0116,0.9778,79,1516,-1358,94,False
Jacoby Brissett,185,156,player,QB,ARI,1400,33,31,85,2042,3257,12616,2578570,33.6,10,,0.0078,0.9776,938,2338,-462,33,False
T.J. Hockenson,186,157,player,TE,MIN,1400,21,31,-66,8215,5844,14138,4036133,29.1,7,,0.0079,0.981,251,1651,-1149,82,False
2026 Pick 2.12,187,158,draft_pick,PICK,,1391,30,31,-22,16564,DP_1_11,DP_1_11,,,,,,,0,1391,-1391,100,False
