name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jaylen Waddle,61,61,player,WR,DEN,2560,19,26,56,1409,7526,15284,4372016,27.7,5,,,0.9734,2602,5162,42,1,False
Sam Darnold,62,62,player,QB,SEA,2558,23,26,-68,8007,4943,13592,3912547,29.2,8,,,0.9391,2740,5298,182,7,False
Tee Higgins,63,63,player,WR,CIN,2544,20,26,-45,5531,6801,14835,4239993,27.6,6,,,0.9782,2586,5130,42,1,False
Javonte Williams,64,64,player,RB,DAL,2476,17,26,-1,6963,7588,15256,4361579,26.3,5,,,0.9797,2470,4946,-6,0,False
Kyler Murray,65,65,player,QB,MIN,2448,24,27,-35,3544,5849,14056,3917315,29,7,,,0.7491,2622,5070,174,7,False
Cam Skattebo,66,66,player,RB,NYG,2400,18,27,243,12643,12481,17045,4696981,24.5,1,,,0.7602,2395,4795,-5,0,False
Ladd McConkey,67,67,player,WR,LAC,2365,21,27,49,11766,11635,16627,4612826,24.8,2,,,0.9784,2404,4769,39,1,False
TreVeyon Henderson,68,68,player,RB,NE,2267,19,28,-563,12580,12529,17043,4432710,23.8,1,,,0.98,2262,4529,-5,0,False
Quinshon Judkins,69,69,player,RB,CLE,2247,20,28,-92,12632,12512,17051,4685702,22.8,1,,,0.9391,2242,4489,-5,0,False
Travis Etienne,70,70,player,RB,NO,2196,21,28,-601,3156,7543,15253,4239996,27.6,5,,,0.9793,2191,4387,-5,0,False
Tucker Kraft,71,71,player,TE,GB,2087,5,29,-6,9824,9484,16222,4572680,25.8,3,,,0.7176,2106,4193,19,0,False
Daniel Jones,72,72,player,QB,IND,2034,25,29,-43,5,5870,14059,3917792,29.2,7,,,0.7356,2178,4212,144,7,False
Davante Adams,73,73,player,WR,LAR,1927,22,30,0,1503,2133,11675,16800,33.7,12,,,0.9643,1959,3886,32,1,False
D'Andre Swift,74,74,player,RB,CHI,1899,22,30,428,1574,6790,14797,4259545,27.6,6,,,0.9709,1895,3794,-4,0,False
Carnell Tate,75,75,player,WR,TEN,1839,23,30,-10,13483,13279,17497,4871023,21.6,0,,,0.9958,1870,3709,31,1,False
George Kittle,76,76,player,TE,SF,1794,6,31,34,5709,4217,13299,3040151,32.9,9,,,0.9733,1811,3605,17,0,False
David Montgomery,77,77,player,RB,HOU,1789,23,31,-58,7515,5892,14071,4035538,29.2,7,,,0.9488,1785,3574,-4,0,False
Rome Odunze,78,78,player,WR,CHI,1758,24,31,194,11763,11620,16616,4431299,24.2,2,,,0.9286,1787,3545,29,1,False
Sam LaPorta,79,79,player,TE,DET,1755,7,31,231,9843,10859,16214,4430027,25.6,3,,,0.8546,1771,3526,16,0,False
Bucky Irving,80,80,player,RB,TB,1728,24,31,-468,11779,11584,16598,4596448,24,2,,,0.9808,1724,3452,-4,0,False
Bryce Young,81,81,player,QB,CAR,1681,26,31,93,9944,9228,16148,4685720,25.1,3,,,0.8786,1800,3481,119,7,False
Jadarian Price,82,82,player,RB,SEA,1623,25,32,211,13467,13286,17473,4685512,22.9,0,,,0.9865,1620,3243,-3,0,False
Terry McLaurin,83,83,player,WR,WAS,1552,25,32,-223,4864,5927,14109,3121422,30.9,7,,,0.9616,1578,3130,26,1,False
DJ Moore,84,84,player,WR,BUF,1544,26,32,319,6110,4983,13635,3915416,29.4,8,,,0.9506,1570,3114,26,1,False
Malik Willis,85,85,player,QB,MIA,1505,27,32,-179,6888,8161,15694,4242512,27.2,4,,,0.4595,1612,3117,107,7,False
Kyle Pitts,86,86,player,TE,ATL,1489,8,32,-33,280,7553,15329,4360248,25.9,5,,,0.9697,1503,2992,14,0,False
Jordyn Tyson,87,87,player,WR,NO,1414,27,33,233,13498,13281,17498,4880281,22,0,,,0.9901,1438,2852,24,1,False
Luther Burden,88,88,player,WR,CHI,1399,28,33,183,12590,12519,17070,4685278,22.7,1,,,0.8228,1422,2821,23,1,False
Mike Evans,89,89,player,WR,SF,1397,29,33,-168,7495,2216,11671,16737,33,12,,,0.9656,1420,2817,23,1,False
Marvin Harrison Jr,90,90,player,WR,ARI,1354,30,33,-251,11734,11628,16614,4432708,24,2,,,0.9662,1377,2731,23,1,False
Travis Kelce,91,91,player,TE,KC,1311,9,34,-79,2204,1466,11244,15847,36.9,13,,,0.9518,1323,2634,12,0,False
Jaylen Warren,92,92,player,RB,PIT,1285,26,34,461,6285,8228,15742,4569987,27.8,4,,,0.9668,1282,2567,-3,0,False
Jameson Williams,93,93,player,WR,DET,1242,31,34,168,1100,8148,15756,4426388,25.4,4,,,0.9755,1263,2505,21,1,False
Aaron Rodgers,94,94,player,QB,PIT,1242,28,34,-49,715,96,7836,8439,42.7,21,,,0.8639,1330,2572,88,7,False
Brian Thomas,95,95,player,WR,JAX,1234,32,34,-12,11726,11631,16618,4432773,23.9,2,,,0.9649,1255,2489,21,1,False
Christian Watson,96,96,player,WR,GB,1109,33,34,121,5981,8167,15789,4248528,27.3,4,,,0.8232,1128,2237,19,1,False
Bhayshul Tuten,97,97,player,RB,JAX,1028,27,35,247,12620,12490,17052,4882093,23.5,1,,,0.6982,1026,2054,-2,0,False
Rico Dowdle,98,98,player,RB,PIT,953,28,35,313,1465,7021,14823,4038815,28.2,6,,,0.9547,951,1904,-2,0,False
Chuba Hubbard,99,99,player,RB,CAR,952,29,35,120,183,7594,15261,4241416,27.2,5,,,0.8288,950,1902,-2,0,False
DK Metcalf,100,100,player,WR,PIT,927,34,35,50,5240,5846,14102,4047650,28.7,7,,,0.9224,943,1870,16,1,False
Makai Lemon,101,101,player,WR,PHI,907,35,35,-96,13550,13294,17499,4870795,22.2,0,,,0.987,922,1829,15,1,False
Courtland Sutton,102,102,player,WR,DEN,899,36,35,309,818,5045,13630,3128429,30.9,8,,,0.9685,914,1813,15,1,False
Geno Smith,103,103,player,QB,NYJ,881,29,35,67,6305,1373,11150,15864,35.9,13,,,0.7599,944,1825,63,7,False
Parker Washington,104,104,player,WR,JAX,877,37,35,592,9894,9487,16192,4432620,24.4,3,,,0.6865,892,1769,15,1,False
Michael Wilson,105,105,player,WR,ARI,877,38,35,330,9952,10232,16206,4360761,26.5,3,,,0.9332,892,1769,15,1,False
Stefon Diggs,106,106,player,WR,,875,39,35,536,3214,2449,12186,2976212,32.7,11,,,0.9476,890,1765,15,1,False
Harold Fannin,107,107,player,TE,CLE,871,10,35,-50,12659,12506,17103,5083076,22.1,1,,,0.9322,879,1750,8,0,False
RJ Harvey,108,108,player,RB,DEN,862,30,35,221,12601,12489,17068,4568490,25.5,1,,,0.9697,860,1722,-2,0,False
Rhamondre Stevenson,109,109,player,RB,NE,818,31,36,53,4294,7611,15259,4569173,28.5,5,,,0.9149,816,1634,-2,0,False
Tua Tagovailoa,110,110,player,QB,ATL,777,30,36,97,6092,6768,14778,4241479,28.5,6,,,0.7222,833,1610,56,7,False
Jacoby Brissett,111,111,player,QB,ARI,768,31,36,-20,2042,3257,12616,2578570,33.7,10,,,0.7875,823,1591,55,7,False
Michael Pittman,112,112,player,WR,PIT,744,40,36,114,8259,6819,14842,4035687,28.9,6,,,0.9499,757,1501,13,1,False
Kirk Cousins,113,113,player,QB,LV,729,32,36,321,536,1166,10700,14880,38,14,,,0.7272,781,1510,52,7,False
Isaiah Likely,114,114,player,TE,NYG,680,11,37,138,7402,8131,15798,4361050,26.3,4,,,0.6471,687,1367,7,1,False
J.K. Dobbins,115,115,player,RB,DEN,677,32,37,94,5149,6806,14800,4241985,27.7,6,,,0.7231,676,1353,-1,0,False
Mark Andrews,116,116,player,TE,BAL,670,12,37,18,4519,5012,13671,3116365,31,8,,,0.8977,677,1347,7,1,False
Tony Pollard,117,117,player,RB,TEN,642,33,37,-253,407,5967,14085,3916148,29.3,7,,,0.9086,641,1283,-1,0,False
Kenny Gainwell,118,118,player,RB,TB,618,34,38,253,4476,7567,15255,4371733,27.4,5,,,0.8301,617,1235,-1,0,False
Jake Ferguson,119,119,player,TE,DAL,597,13,38,-140,6785,8110,15799,4242355,27.6,4,,,0.9523,603,1200,6,1,False
Alec Pierce,120,120,player,WR,IND,587,41,38,-62,5433,8142,15768,4360078,26.3,4,,,0.8679,597,1184,10,1,False
Ty Simpson,121,121,player,QB,LAR,586,33,38,10,13495,13275,17463,4685522,23.7,0,,,0.8236,628,1214,42,7,False
Chris Godwin,122,122,player,WR,TB,585,42,38,-60,2505,4037,13163,3116165,30.5,9,,,0.9095,595,1180,10,1,False
Aaron Jones,123,123,player,RB,MIN,575,35,38,35,2382,4199,13319,3042519,31.7,9,,,0.9293,574,1149,-1,0,False
Blake Corum,124,124,player,RB,LAR,565,36,38,52,11747,11586,16593,4429096,25.7,2,,,0.8582,564,1129,-1,0,False
Dalton Kincaid,125,125,player,TE,BUF,531,14,39,80,9819,10236,16213,4385690,26.8,3,,,0.8959,536,1067,5,0,False
Jacory Croskey-Merritt,126,126,player,RB,WAS,513,37,39,277,12697,12533,17256,4575131,25.4,1,,,0.7524,512,1025,-1,0,False
Dallas Goedert,127,127,player,TE,PHI,507,15,39,48,5988,5022,13674,3121023,31.6,8,,,0.9434,512,1019,5,0,False
Shedeur Sanders,128,128,player,QB,CLE,494,34,39,170,12587,12524,17031,4432762,24.5,1,,,0.789,529,1023,35,7,False
Carson Beck,129,129,player,QB,ARI,466,35,39,475,13448,13272,17466,4430841,23.7,0,,,0.5605,500,966,34,7,False
Josh Downs,130,130,player,WR,IND,458,43,39,238,9936,9500,16187,4688813,25,3,,,0.7686,466,924,8,1,False
Jordan Mason,131,131,player,RB,MIN,458,38,39,167,5469,8408,15972,4360569,27.2,4,,,0.7916,457,915,-1,0,False
Zach Charbonnet,132,132,player,RB,SEA,433,39,39,40,9921,9753,16169,4426385,25.6,3,,,0.9008,432,865,-1,0,False
Jordan Addison,133,133,player,WR,MIN,411,44,40,-50,9847,9756,16186,4429205,24.6,3,,,0.9055,418,829,7,1,False
Deebo Samuel,134,134,player,WR,,402,45,40,409,2495,5872,14136,3126486,30.6,7,,,0.914,409,811,7,1,False
Rachaad White,135,135,player,RB,WAS,401,40,40,-227,2187,8136,15721,4697815,27.6,4,,,0.7348,401,802,0,0,False
Alvin Kamara,136,136,player,RB,NO,394,41,40,120,4144,4035,13132,3054850,31.1,9,,,0.8625,394,788,0,0,False
Quentin Johnston,137,137,player,WR,LAC,376,46,40,-51,9879,9754,16188,4429025,25,3,,,0.8977,383,759,7,1,False
KC Concepcion,138,138,player,WR,CLE,346,47,40,-28,13544,13298,17501,4870653,21.9,0,,,0.9694,352,698,6,1,False
Jakobi Meyers,139,139,player,WR,JAX,340,48,40,-162,2463,5947,14127,3916433,29.8,7,,,0.9515,346,686,6,1,False
Kenyon Sadiq,140,140,player,TE,NYJ,335,16,40,45,13446,13330,17543,5083315,21.5,0,,,0.9808,339,674,4,1,False
Hunter Henry,141,141,player,TE,NE,332,17,40,100,675,3214,12676,3046439,31.7,10,,,0.8917,336,668,4,1,False
Jonathon Brooks,142,142,player,RB,CAR,308,42,41,58,11725,11583,16597,4678008,23.1,2,,,0.3187,308,616,0,0,False
Jayden Reed,143,143,player,WR,GB,295,49,41,28,9863,10222,16184,4362249,26.3,3,,,0.8594,300,595,5,1,False
T.J. Hockenson,144,144,player,TE,MIN,294,18,41,83,8215,5844,14138,4036133,29.1,7,,,0.7949,297,591,3,1,False
Denzel Boston,145,145,player,WR,CLE,285,50,41,111,13521,13346,17500,4832800,22.7,0,,,0.9346,290,575,5,1,False
Wan'Dale Robinson,146,146,player,WR,TEN,284,51,41,-241,4091,8126,15757,4569587,25.6,4,,,0.9458,289,573,5,1,False
Juwan Johnson,147,147,player,TE,NO,264,19,41,70,5552,7002,14861,3929645,29.9,6,,,0.877,267,531,3,1,False
Kyle Monangai,148,148,player,RB,CHI,261,43,41,-124,12711,12534,17066,4608686,24.2,1,,,0.8709,261,522,0,0,False
Matthew Golden,149,149,player,WR,GB,252,52,41,104,12672,12501,17075,4701936,23,1,,,0.6568,257,509,5,1,False
Tyrone Tracy,150,150,player,RB,NYG,250,44,41,82,12123,11655,16747,4360516,26.7,2,,,0.9272,250,500,0,0,False
Deshaun Watson,151,151,player,QB,CLE,249,36,41,-90,3568,4017,13113,3122840,30.9,9,,,0.2366,267,516,18,7,False
J.J. McCarthy,152,152,player,QB,MIN,249,37,41,-64,11740,11565,16584,4433970,23.6,2,,,0.791,267,516,18,7,False
Chig Okonkwo,153,153,player,TE,WAS,234,20,41,-2,722,8210,15889,4360635,26.9,4,,,0.5155,237,471,3,1,False
Eli Stowers,154,154,player,TE,PHI,198,21,42,-80,13445,13349,17544,4431574,23.3,0,,,0.9128,200,398,2,1,False
Michael Penix,155,155,player,QB,ATL,197,38,42,-499,11739,11559,16583,4360423,26.3,2,,,0.6292,212,409,15,7,False
Rashid Shaheed,156,156,player,WR,SEA,185,53,42,0,2354,8676,16080,4032473,28,4,,,0.8046,189,374,4,2,False
Tyler Allgeier,157,157,player,RB,ARI,179,45,42,-21,6408,8132,15712,4373626,26.3,4,,,0.7596,179,358,0,0,False
Chris Rodriguez,158,158,player,RB,JAX,170,46,42,26,9831,10219,16174,4362619,26.9,3,,,0.6609,170,340,0,0,False
Jonah Coleman,159,159,player,RB,DEN,155,47,42,-51,13522,13345,17477,4702555,23,0,,,0.9289,155,310,0,0,False
Khalil Shakir,160,160,player,WR,BUF,153,54,42,32,8607,8134,15761,4373678,26.5,4,,,0.923,156,309,3,1,False
Jalen Coker,161,161,player,WR,CAR,152,55,42,60,11783,11646,16809,4695883,24.8,2,,,0.6844,155,307,3,1,False
Woody Marks,162,162,player,RB,HOU,149,48,42,54,12599,12474,17053,4429059,25.6,1,,,0.883,149,298,0,0,False
Brenton Strange,163,163,player,TE,JAX,149,22,42,-111,9948,9480,16269,4430539,25.6,3,,,0.877,151,300,2,1,False
Jayden Higgins,164,164,player,WR,HOU,148,56,42,26,12652,12484,17083,4877706,23.7,1,,,0.7841,151,299,3,2,False
Travis Hunter,165,165,player,WR,JAX,140,57,42,-34,12617,12530,17074,4685415,23.3,1,,,0.7384,143,283,3,2,False
Romeo Doubs,166,166,player,WR,NE,140,58,42,2,2419,8121,15779,4361432,26.4,4,,,0.8126,143,283,3,2,False
Isiah Pacheco,167,167,player,RB,DET,138,49,42,8,3777,8205,15749,4361529,27.5,4,,,0.7538,138,276,0,0,False
Brian Robinson,168,168,player,RB,ATL,131,50,42,-37,4174,8154,15716,4241474,27.4,4,,,0.6976,131,262,0,0,False
Omar Cooper,169,169,player,WR,NYJ,119,59,43,-80,13500,13276,17502,4723820,22.7,0,,,0.9279,121,240,2,1,False
Oronde Gadsden,170,170,player,TE,LAC,103,23,43,-45,12576,12493,17099,4595342,23.2,1,,,0.8138,104,207,1,0,False
De'Zhaun Stribling,171,171,player,WR,SF,102,60,43,75,13586,13417,17514,4710714,23.7,0,,,0.4603,104,206,2,1,False
Xavier Worthy,172,172,player,WR,KC,98,61,43,8,11736,11624,16620,4683062,23.3,2,,,0.9107,100,198,2,2,False
Tank Dell,173,173,player,WR,HOU,98,62,43,52,9950,9502,16204,4366031,26.8,3,,,0.3075,100,198,2,2,False
Keaton Mitchell,174,174,player,RB,LAC,95,51,43,42,9982,9511,16178,4596334,24.6,3,,,0.4322,95,190,0,0,False
Nicholas Singleton,175,175,player,RB,TEN,91,52,43,-13,13515,13288,17476,4685555,22.6,0,,,0.8853,91,182,0,0,False
Jalen Nailor,176,176,player,WR,LV,84,63,43,24,3629,8180,15786,4382466,27.5,4,,,0.3531,86,170,2,2,False
Tank Bigsby,177,177,player,RB,PHI,83,53,43,33,9925,9225,16164,4429013,24,3,,,0.5086,83,166,0,0,False
AJ Barner,178,178,player,TE,SEA,77,24,43,9,11720,11603,16723,4576297,24.3,2,,,0.6477,78,155,1,1,False
Jauan Jennings,179,179,player,WR,MIN,76,64,43,3,2631,7049,14860,3886598,29.1,6,,,0.9275,78,154,2,2,False
Jalen McMillan,180,180,player,WR,TB,71,65,43,1,11754,11618,16628,4430834,24.7,2,,,0.4788,73,144,2,2,False
Jerry Jeudy,181,181,player,WR,CLE,61,66,43,4,2427,6783,14833,4241463,27.3,6,,,0.7779,63,124,2,3,False
Terrance Ferguson,182,182,player,TE,LAR,60,25,43,60,12596,12487,17107,4570037,23.5,1,,,0.4151,61,121,1,1,False
Tyjae Spears,183,183,player,RB,TEN,54,54,43,8,9817,9508,16165,4428557,25.2,3,,,0.7511,54,108,0,0,False
Tre' Harris,184,184,player,WR,LAC,52,67,43,42,12593,12509,17072,4686612,24.5,1,,,0.4794,53,105,1,1,False
MarShawn Lloyd,185,185,player,RB,GB,52,55,43,15,11729,11581,16604,4429023,25.6,2,,,0.2144,52,104,0,0,False
Gunnar Helm,186,186,player,TE,TEN,51,26,43,37,12640,12502,17105,4686728,24,1,,,0.3785,52,103,1,1,False
Dalton Schultz,187,187,player,TE,HOU,39,27,44,-102,4655,5001,13772,3117256,30.1,8,,,0.7913,40,79,1,2,False
Malik Washington,188,188,player,WR,MIA,25,68,44,26,11770,11610,16684,4569603,25.6,2,,,0.4697,26,51,1,4,False
Tyreek Hill,189,189,player,WR,,25,69,44,-112,7958,3321,12801,3116406,32.5,10,,,0.5938,26,51,1,4,False
Kaelon Black,190,190,player,RB,SF,22,56,44,22,13592,13414,17485,4696044,24.8,0,,,0.3072,22,44,0,0,False
Pat Bryant,191,191,player,WR,DEN,22,70,44,23,12634,12492,17082,4600981,23.7,1,,,0.4599,23,45,1,4,False
Antonio Williams,192,192,player,WR,WAS,17,71,44,-10,13422,13301,17512,5081432,22.1,0,,,0.7857,18,35,1,5,False
Ja'Kobi Lane,193,193,player,WR,BAL,16,72,44,17,13523,13293,17517,4870847,22.3,0,,,0.6886,17,33,1,6,False
Cade Otton,194,194,player,TE,TB,16,28,44,-3,2021,8111,15802,4243331,27.3,4,,,0.6163,17,33,1,6,False
Greg Dulcich,195,195,player,TE,MIA,15,29,44,9,3550,8172,15797,4367209,26.4,4,,,0.1666,16,31,1,6,False
Cyrus Allen,196,196,player,WR,KC,14,73,44,15,13605,13413,17518,4912218,23.5,0,,,0.0472,15,29,1,7,False
Dontayvion Wicks,197,197,player,WR,PHI,10,74,44,11,9909,9486,16195,4428850,25.2,3,,,0.3127,11,21,1,10,False
Zachariah Branch,198,198,player,WR,ATL,9,75,44,10,13496,13320,17507,4870612,22.4,0,,,0.8121,10,19,1,11,False
David Njoku,199,199,player,TE,LAC,1,30,44,-96,6513,4033,13192,3123076,30.1,9,,,0.6472,2,3,1,100,False
