name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Omarion Hampton,21,21,player,RB,LAC,5940,6,8,-77,12573,12507,17044,4685382,23.5,1,,0.0117,0.9995,5481,11421,-459,7,False
James Cook,22,22,player,RB,BUF,5738,7,9,611,182,8138,15715,4379399,27,4,,0.0097,0.9995,7392,13130,1654,28,False
Jonathan Taylor,23,23,player,RB,IND,5661,8,9,351,3046,6813,14802,4242335,27.6,6,,0.0103,0.9994,7761,13422,2100,37,False
Justin Herbert,24,24,player,QB,LAC,5656,7,9,90,8448,6797,14779,4038941,28.5,6,,0.0067,0.9991,5318,10974,-338,5,False
Colston Loveland,25,25,player,TE,CHI,5294,3,10,104,12578,12517,17104,4723086,22.4,1,,0.0087,0.9987,3903,9197,-1391,26,False
Drake London,26,26,player,WR,ATL,5170,8,11,-366,998,8112,15751,4426502,25.1,4,,0.0123,0.9995,4839,10009,-331,6,False
Jalen Hurts,27,27,player,QB,PHI,5133,8,11,-31,6407,6904,14783,4040715,28.1,6,,0.0078,0.9997,6464,11597,1331,25,False
George Pickens,28,28,player,WR,DAL,4928,9,12,278,1436,8137,15762,4426354,25.5,4,,0.0133,0.9995,5186,10114,258,5,False
Trevor Lawrence,29,29,player,QB,JAX,4920,9,12,54,1086,7523,15237,4360310,26.9,5,,0.0075,0.9994,4382,9302,-538,10,False
Jaxson Dart,30,30,player,QB,NYG,4759,10,13,-188,12609,12508,17032,4689114,23.3,1,,0.0093,0.9994,4460,9219,-299,6,False
Patrick Mahomes,31,31,player,QB,KC,4749,11,13,-548,880,4046,13116,3139477,31,9,,0.0074,0.9995,4188,8937,-561,11,False
2027 1st (Early),32,32,draft_pick,PICK,,4688,1,13,15,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4688,-4688,100,False
Christian McCaffrey,33,32,player,RB,SF,4602,9,14,194,5494,4034,13130,3117251,30.3,9,,0.0133,0.9992,8046,12648,3444,74,False
Bo Nix,34,33,player,QB,DEN,4535,12,14,-96,11728,11563,16582,4426338,26.5,2,,0.0075,0.9995,3961,8496,-574,12,False
Nico Collins,35,34,player,WR,HOU,4534,10,14,237,5030,7569,15290,4258173,27.5,5,,0.0115,0.9995,4916,9450,382,8,False
Kenneth Walker,36,35,player,RB,KC,4452,10,14,37,1749,8151,15711,4567048,25.9,4,,0.0175,0.9997,5033,9485,581,13,False
Saquon Barkley,37,36,player,RB,PHI,4411,11,15,605,7257,4866,13604,3929630,29.6,8,,0.0168,0.9994,5943,10354,1532,34,False
Chase Brown,38,37,player,RB,CIN,4384,12,15,269,9967,9224,16181,4362238,26.5,3,,0.0135,0.9993,5965,10349,1581,36,False
Tetairoa McMillan,39,38,player,WR,CAR,4365,11,15,-264,12635,12526,17071,4685472,23.4,1,,0.0124,0.9996,3010,7375,-1355,31,False
Chris Olave,40,39,player,WR,NO,4351,12,15,373,2548,8144,15754,4361370,26.2,4,,0.0133,0.9994,4495,8846,144,3,False
Tyler Warren,41,40,player,TE,IND,4271,4,15,-330,12592,12518,17102,4431459,24.3,1,,0.0076,0.9996,2917,7188,-1354,31,False
Emeka Egbuka,42,41,player,WR,TB,4248,13,15,-405,12595,12514,17081,4567750,23.9,1,,0.0148,0.9996,2590,6838,-1658,39,False
Ladd McConkey,43,42,player,WR,LAC,4109,14,16,267,11766,11635,16627,4612826,24.8,2,,0.0144,0.9997,3309,7418,-800,19,False
A.J. Brown,44,43,player,WR,NE,4048,15,16,115,4118,5859,14104,4047646,29.2,7,,0.0153,0.9994,5774,9822,1726,42,False
Brock Purdy,45,44,player,QB,SF,4013,13,16,-216,5570,8183,15698,4361741,26.7,4,,0.0069,0.9993,3602,7615,-411,10,False
Dak Prescott,46,45,player,QB,DAL,3999,14,16,204,6637,3294,12620,2577417,33.1,10,,0.0083,0.9994,5437,9436,1438,35,False
Zay Flowers,47,46,player,WR,BAL,3877,16,17,310,9930,9997,16190,4429615,26,3,,0.0126,0.9994,3642,7519,-235,6,False
Garrett Wilson,48,47,player,WR,NYJ,3853,17,17,-197,6813,8146,15753,4569618,26.1,4,,0.015,0.9995,3286,7139,-567,14,False
Carnell Tate,49,48,player,WR,TEN,3833,18,17,-606,13483,13279,17497,4871023,21.6,0,,0.0117,0.9995,1355,5188,-2478,64,False
Luther Burden,50,49,player,WR,CHI,3768,19,17,-169,12590,12519,17070,4685278,22.7,1,,0.0128,0.9982,2039,5807,-1729,45,False
Jordan Love,51,50,player,QB,GB,3761,15,17,33,3651,6804,14782,4036378,27.9,6,,0.0099,0.9982,3531,7292,-230,6,False
DeVonta Smith,52,51,player,WR,PHI,3679,20,17,-5,6635,7525,15282,4241478,27.8,5,,0.0123,0.9995,3592,7271,-87,2,False
Breece Hall,53,52,player,RB,NYJ,3648,13,17,-66,4576,8155,15708,4427366,25.3,4,,0.0139,0.9989,2958,6606,-690,18,False
Fernando Mendoza,54,53,player,QB,LV,3500,16,18,72,13497,13269,17462,4837248,22.9,0,,0.0065,0.9979,602,4102,-2898,82,False
Quinshon Judkins,55,54,player,RB,CLE,3498,14,18,-341,12632,12512,17051,4685702,22.9,1,,0.0164,0.9994,2402,5900,-1096,31,False
Tee Higgins,56,55,player,WR,CIN,3446,21,18,165,5531,6801,14835,4239993,27.6,6,,0.0145,0.9995,3290,6736,-156,4,False
Javonte Williams,57,56,player,RB,DAL,3438,15,18,526,6963,7588,15256,4361579,26.4,5,,0.0166,0.9993,3796,7234,358,10,False
Jaylen Waddle,58,57,player,WR,DEN,3433,22,18,270,1409,7526,15284,4372016,27.8,5,,0.017,0.9993,3440,6873,7,0,False
Rashee Rice,59,58,player,WR,KC,3415,23,18,-359,9929,10229,16194,4428331,26.4,3,,0.0165,0.9995,3715,7130,300,8,False
Jadarian Price,60,59,player,RB,SEA,3408,16,18,274,13467,13286,17473,4685512,22.9,0,,0.0126,0.9965,1878,5286,-1530,44,False
Kyren Williams,61,60,player,RB,LAR,3362,17,18,138,7315,8150,15710,4430737,26,4,,0.0139,0.9993,3709,7071,347,10,False
Tucker Kraft,62,61,player,TE,GB,3361,5,18,-166,9824,9484,16222,4572680,25.8,3,,0.0116,0.9989,1836,5197,-1525,45,False
Jordyn Tyson,63,62,player,WR,NO,3261,24,19,-280,13498,13281,17498,4880281,22.1,0,,0.011,0.9995,469,3730,-2792,85,False
Rome Odunze,64,63,player,WR,CHI,3238,25,19,98,11763,11620,16616,4431299,24.3,2,,0.0154,0.9996,1646,4884,-1592,49,False
TreVeyon Henderson,65,64,player,RB,NE,3220,18,19,-292,12580,12529,17043,4432710,23.9,1,,0.0216,0.9994,1556,4776,-1664,51,False
Jared Goff,66,65,player,QB,DET,3191,17,19,109,8587,3163,12611,3046779,31.9,10,,0.0068,0.9978,3551,6742,360,11,False
Derrick Henry,67,66,player,RB,BAL,3180,19,19,96,5421,3198,12626,3043078,32.7,10,,0.0123,0.999,5223,8403,2043,64,False
Bucky Irving,68,67,player,RB,TB,3173,20,19,18,11779,11584,16598,4596448,24.1,2,,0.0174,0.9996,2271,5444,-902,28,False
Tyler Shough,69,68,player,QB,NO,3161,18,19,-24,12686,12545,17039,4360689,26.9,1,,0.0102,0.9956,2501,5662,-660,20,False
Cam Skattebo,70,69,player,RB,NYG,3154,21,19,-216,12643,12481,17045,4696981,24.6,1,,0.0177,0.9994,2620,5774,-534,16,False
Baker Mayfield,71,70,player,QB,TB,3119,19,19,-100,2737,4892,13590,3052587,31.4,8,,0.0084,0.9973,3096,6215,-23,0,False
Marvin Harrison Jr,72,71,player,WR,ARI,3106,26,19,161,11734,11628,16614,4432708,24.1,2,,0.0207,0.9995,1327,4433,-1779,57,False
2027 1st (Mid),73,72,draft_pick,PICK,,3087,2,19,10,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3087,-3087,100,False
Travis Etienne,74,72,player,RB,NO,3031,22,20,359,3156,7543,15253,4239996,27.6,5,,0.0164,0.9991,3004,6035,-27,0,False
Jameson Williams,75,73,player,WR,DET,3014,27,20,298,1100,8148,15756,4426388,25.5,4,,0.0139,0.9995,2041,5055,-973,32,False
C.J. Stroud,76,74,player,QB,HOU,3012,20,20,51,9838,9758,16150,4432577,24.9,3,,0.0082,0.9968,2494,5506,-518,17,False
Harold Fannin,77,75,player,TE,CLE,2988,6,20,-267,12659,12506,17103,5083076,22.1,1,,0.0107,0.999,1457,4445,-1531,51,False
Cam Ward,78,76,player,QB,TEN,2975,21,20,-432,12603,12522,17030,4688380,24.3,1,,0.0103,0.9964,2180,5155,-795,26,False
2027 1st,79,77,draft_pick,PICK,,2966,3,20,-5,9692,FP_2027_1,FP_2027_1,,,,,,,0,2966,-2966,100,False
Sam LaPorta,80,77,player,TE,DET,2963,7,20,-119,9843,10859,16214,4430027,25.7,3,,0.0085,0.999,1791,4754,-1172,39,False
Parker Washington,81,78,player,WR,JAX,2868,28,20,433,9894,9487,16192,4432620,24.5,3,,0.0219,0.9856,1721,4589,-1147,39,False
Kyler Murray,82,79,player,QB,MIN,2851,22,20,29,3544,5849,14056,3917315,29.1,7,,0.0113,0.9952,3323,6174,472,16,False
Makai Lemon,83,80,player,WR,PHI,2812,29,21,-208,13550,13294,17499,4870795,22.3,0,,0.0104,0.9986,725,3537,-2087,74,False
D'Andre Swift,84,81,player,RB,CHI,2791,23,21,396,1574,6790,14797,4259545,27.7,6,,0.0179,0.9981,2354,5145,-437,15,False
Brian Thomas,85,82,player,WR,JAX,2712,30,21,-472,11726,11631,16618,4432773,23.9,2,,0.0212,0.999,1160,3872,-1552,57,False
Kyle Pitts,86,83,player,TE,ATL,2691,8,21,-160,280,7553,15329,4360248,25.9,5,,0.0109,0.999,1427,4118,-1264,46,False
Bhayshul Tuten,87,84,player,RB,JAX,2684,24,21,63,12620,12490,17052,4882093,23.6,1,,0.0193,0.9969,1587,4271,-1097,40,False
Matthew Stafford,88,85,player,QB,LAR,2657,23,21,74,3611,421,9431,12483,38.6,17,,0.0082,0.9985,4064,6721,1407,52,False
Sam Darnold,89,86,player,QB,SEA,2641,24,21,-7,8007,4943,13592,3912547,29.3,8,,0.0097,0.9955,2645,5286,4,0,False
KC Concepcion,90,87,player,WR,CLE,2613,31,21,162,13544,13298,17501,4870653,22,0,,0.0109,0.9983,671,3284,-1942,74,False
DJ Moore,91,88,player,WR,BUF,2574,32,21,186,6110,4983,13635,3915416,29.4,8,,0.0145,0.9985,2096,4670,-478,18,False
Christian Watson,92,89,player,WR,GB,2431,33,22,250,5981,8167,15789,4248528,27.3,4,,0.0159,0.996,1555,3986,-876,36,False
Bryce Young,93,90,player,QB,CAR,2411,25,22,-37,9944,9228,16148,4685720,25.1,3,,0.0101,0.994,939,3350,-1472,61,False
Malik Willis,94,91,player,QB,MIA,2390,26,22,293,6888,8161,15694,4242512,27.3,4,,0.0112,0.9455,2127,4517,-263,11,False
2027 1st (Late),95,92,draft_pick,PICK,,2385,4,22,20,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2385,-2385,100,False
David Montgomery,96,92,player,RB,HOU,2333,25,22,74,7515,5892,14071,4035538,29.3,7,,0.0153,0.9987,2398,4731,65,2,False
Kenyon Sadiq,97,93,player,TE,NYJ,2331,9,22,-283,13446,13330,17543,5083315,21.5,0,,0.0076,0.9975,121,2452,-2210,94,False
Ty Simpson,98,94,player,QB,LAR,2317,27,22,511,13495,13275,17463,4685522,23.7,0,,0.0051,0.9939,0,2317,-2317,100,False
Daniel Jones,99,95,player,QB,IND,2315,28,22,165,5,5870,14059,3917792,29.3,7,,0.009,0.9928,1930,4245,-385,16,False
Davante Adams,100,96,player,WR,LAR,2233,34,23,166,1503,2133,11675,16800,33.7,12,,0.0138,0.9985,2256,4489,23,1,False
Terry McLaurin,101,97,player,WR,WAS,2181,35,23,-51,4864,5927,14109,3121422,31,7,,0.0126,0.9978,2023,4204,-158,7,False
2028 1st,102,98,draft_pick,PICK,,2175,5,23,70,9722,FP_2028_1,FP_2028_1,,,,,,,0,2175,-2175,100,False
De'Zhaun Stribling,103,98,player,WR,SF,2145,36,23,439,13586,13417,17514,4710714,23.7,0,,0.0141,0.9841,642,2787,-1503,70,False
Quentin Johnston,104,99,player,WR,LAC,2129,37,23,137,9879,9754,16188,4429025,25,3,,0.0162,0.9954,802,2931,-1327,62,False
Josh Jacobs,105,100,player,RB,GB,2122,26,23,-713,1326,5850,14073,4047365,28.6,7,,0.0245,0.9992,1112,3234,-1010,47,False
George Kittle,106,101,player,TE,SF,2120,10,23,95,5709,4217,13299,3040151,32.9,9,,0.0126,0.998,1332,3452,-788,37,False
Michael Wilson,107,102,player,WR,ARI,2103,38,23,-46,9952,10232,16206,4360761,26.5,3,,0.0199,0.9975,1006,3109,-1097,52,False
Dalton Kincaid,108,103,player,TE,BUF,2087,11,23,205,9819,10236,16213,4385690,26.9,3,,0.0092,0.9962,861,2948,-1226,58,False
Matthew Golden,109,104,player,WR,GB,2017,39,24,-58,12672,12501,17075,4701936,23.1,1,,0.0137,0.9964,651,2668,-1366,67,False
Jaylen Warren,110,105,player,RB,PIT,1989,27,24,98,6285,8228,15742,4569987,27.9,4,,0.0133,0.9988,1175,3164,-814,40,False
Isaiah Likely,111,106,player,TE,NYG,1988,12,24,-7,7402,8131,15798,4361050,26.4,4,,0.0134,0.9863,944,2932,-1044,52,False
Jonathon Brooks,112,107,player,RB,CAR,1936,28,25,1,11725,11583,16597,4678008,23.1,2,,0.0171,0.9783,779,2715,-1157,59,False
Alec Pierce,113,108,player,WR,IND,1936,40,25,-120,5433,8142,15768,4360078,26.4,4,,0.0139,0.9946,895,2831,-1041,53,False
Blake Corum,114,109,player,RB,LAR,1925,29,25,86,11747,11586,16593,4429096,25.8,2,,0.0141,0.9945,633,2558,-1292,67,False
2027 2nd (Early),115,110,draft_pick,PICK,,1921,6,25,26,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1921,-1921,100,False
Jordan Addison,116,110,player,WR,MIN,1921,41,25,-62,9847,9756,16186,4429205,24.6,3,,0.0138,0.9971,607,2528,-1314,68,False
RJ Harvey,117,111,player,RB,DEN,1916,30,25,-18,12601,12489,17068,4568490,25.6,1,,0.0134,0.9989,1020,2936,-896,46,False
2029 1st,118,112,draft_pick,PICK,,1909,7,25,29,9752,FP_2029_1,FP_2029_1,,,,,,,0,1909,-1909,100,False
Jayden Reed,119,112,player,WR,GB,1876,42,25,105,9863,10222,16184,4362249,26.4,3,,0.0127,0.9943,839,2715,-1037,55,False
Rhamondre Stevenson,120,113,player,RB,NE,1861,31,25,211,4294,7611,15259,4569173,28.5,5,,0.0179,0.9951,1396,3257,-465,24,False
DK Metcalf,121,114,player,WR,PIT,1853,43,25,-78,5240,5846,14102,4047650,28.7,7,,0.0126,0.9979,1201,3054,-652,35,False
Jonah Coleman,122,115,player,RB,DEN,1852,32,25,223,13522,13345,17477,4702555,23.1,0,,0.0086,0.9972,177,2029,-1675,90,False
Mike Evans,123,116,player,WR,SF,1845,44,25,-215,7495,2216,11671,16737,33.1,12,,0.0125,0.9975,1487,3332,-358,19,False
Denzel Boston,124,117,player,WR,CLE,1837,45,25,-331,13521,13346,17500,4832800,22.8,0,,0.0079,0.9979,140,1977,-1697,92,False
Jake Ferguson,125,118,player,TE,DAL,1837,13,25,30,6785,8110,15799,4242355,27.6,4,,0.0077,0.9971,845,2682,-992,54,False
Chris Godwin,126,119,player,WR,TB,1804,46,26,224,2505,4037,13163,3116165,30.5,9,,0.0143,0.9947,1067,2871,-737,40,False
Mike Washington,127,120,player,RB,LV,1792,33,26,740,13517,13305,17482,4686658,23.2,0,,0.01,0.9826,458,2250,-1334,74,False
MarShawn Lloyd,128,121,player,RB,GB,1767,34,26,665,11729,11581,16604,4429023,25.7,2,,0.047,0.8773,902,2669,-865,48,False
Zach Charbonnet,129,122,player,RB,SEA,1765,35,26,59,9921,9753,16169,4426385,25.7,3,,0.0075,0.9963,280,2045,-1485,84,False
Josh Downs,130,123,player,WR,IND,1759,47,26,-353,9936,9500,16187,4688813,25.1,3,,0.0141,0.9915,611,2370,-1148,65,False
Wan'Dale Robinson,131,124,player,WR,TEN,1744,48,26,28,4091,8126,15757,4569587,25.7,4,,0.0119,0.9972,613,2357,-1131,64,False
Ja'Kobi Lane,132,125,player,WR,BAL,1714,49,26,381,13523,13293,17517,4870847,22.3,0,,0.0086,0.9741,224,1938,-1490,86,False
Michael Pittman,133,126,player,WR,PIT,1712,50,26,-79,8259,6819,14842,4035687,28.9,6,,0.0137,0.9967,824,2536,-888,51,False
Rico Dowdle,134,127,player,RB,PIT,1709,36,26,-74,1465,7021,14823,4038815,28.2,6,,0.0123,0.9974,1196,2905,-513,30,False
Omar Cooper,135,128,player,WR,NYJ,1705,51,26,-151,13500,13276,17502,4723820,22.7,0,,0.0073,0.9956,0,1705,-1705,100,False
Jordan Mason,136,129,player,RB,MIN,1698,37,26,325,5469,8408,15972,4360569,27.3,4,,0.014,0.9872,914,2612,-784,46,False
Chris Bell,137,130,player,WR,MIA,1695,52,26,597,13453,13311,17506,4869961,22.3,0,,0.0088,0.9908,16,1711,-1679,99,False
Chuba Hubbard,138,131,player,RB,CAR,1683,38,26,-62,183,7594,15261,4241416,27.2,5,,0.0121,0.9968,865,2548,-818,48,False
Travis Hunter,139,132,player,WR,JAX,1682,53,26,-166,12617,12530,17074,4685415,23.3,1,,0.0059,0.9955,75,1757,-1607,95,False
Terrance Ferguson,140,133,player,TE,LAR,1658,14,27,148,12596,12487,17107,4570037,23.5,1,,0.0101,0.9306,0,1658,-1658,100,False
J.K. Dobbins,141,134,player,RB,DEN,1651,39,27,28,5149,6806,14800,4241985,27.7,6,,0.0171,0.994,984,2635,-667,40,False
Kyle Monangai,142,135,player,RB,CHI,1637,40,27,-54,12711,12534,17066,4608686,24.3,1,,0.0116,0.997,515,2152,-1122,68,False
Kenny Gainwell,143,136,player,RB,TB,1623,41,27,29,4476,7567,15255,4371733,27.5,5,,0.0106,0.9917,788,2411,-835,51,False
Courtland Sutton,144,137,player,WR,DEN,1620,54,27,-76,818,5045,13630,3128429,30.9,8,,0.0128,0.9972,829,2449,-791,48,False
Michael Penix,145,138,player,QB,ATL,1613,29,27,325,11739,11559,16583,4360423,26.3,2,,0.0067,0.9808,0,1613,-1613,100,False
Tony Pollard,146,139,player,RB,TEN,1613,42,27,83,407,5967,14085,3916148,29.4,7,,0.0166,0.9946,909,2522,-704,43,False
Jalen Coker,147,140,player,WR,CAR,1608,55,27,80,11783,11646,16809,4695883,24.9,2,,0.0137,0.9778,486,2094,-1122,69,False
Xavier Worthy,148,141,player,WR,KC,1608,56,27,-49,11736,11624,16620,4683062,23.4,2,,0.0116,0.9966,375,1983,-1233,76,False
Jacory Croskey-Merritt,149,142,player,RB,WAS,1607,43,27,-37,12697,12533,17256,4575131,25.4,1,,0.0171,0.9927,695,2302,-912,56,False
Jayden Higgins,150,143,player,WR,HOU,1606,57,27,-188,12652,12484,17083,4877706,23.7,1,,0.0076,0.9962,0,1606,-1606,100,False
Eli Stowers,151,144,player,TE,PHI,1603,15,27,-370,13445,13349,17544,4431574,23.4,0,,0.0044,0.9968,0,1603,-1603,100,False
2027 2nd (Mid),152,145,draft_pick,PICK,,1598,8,27,30,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1598,-1598,100,False
Travis Kelce,153,145,player,TE,KC,1591,16,27,-30,2204,1466,11244,15847,36.9,13,,0.0096,0.9954,1181,2772,-410,25,False
Dallas Goedert,154,146,player,TE,PHI,1587,17,27,156,5988,5022,13674,3121023,31.7,8,,0.0088,0.9907,867,2454,-720,45,False
Romeo Doubs,155,147,player,WR,NE,1568,58,27,80,2419,8121,15779,4361432,26.4,4,,0.0109,0.992,534,2102,-1034,65,False
2027 2nd,156,147,draft_pick,PICK,,1568,9,27,26,9693,FP_2027_2,FP_2027_2,,,,,,,0,1568,-1568,100,False
Chig Okonkwo,157,148,player,TE,WAS,1563,18,27,-84,722,8210,15889,4360635,27,4,,0.0073,0.925,158,1721,-1405,89,False
Emmett Johnson,158,149,player,RB,KC,1540,44,28,911,13503,13337,17474,4832955,22.9,0,,0.0072,0.9901,120,1660,-1420,92,False
Oronde Gadsden,159,150,player,TE,LAC,1517,19,28,-206,12576,12493,17099,4595342,23.2,1,,0.009,0.9961,173,1690,-1344,88,False
Mark Andrews,160,151,player,TE,BAL,1516,20,28,-51,4519,5012,13671,3116365,31,8,,0.008,0.9917,714,2230,-802,52,False
Malachi Fields,161,152,player,WR,NYG,1485,59,28,578,13475,13285,17511,4682648,23,0,,0.0071,0.9832,41,1526,-1444,97,False
Brenton Strange,162,153,player,TE,JAX,1455,21,28,-121,9948,9480,16269,4430539,25.7,3,,0.0101,0.9888,245,1700,-1210,83,False
AJ Barner,163,154,player,TE,SEA,1451,22,28,-60,11720,11603,16723,4576297,24.4,2,,0.0077,0.9714,78,1529,-1373,94,False
Juwan Johnson,164,155,player,TE,NO,1450,23,28,45,5552,7002,14861,3929645,30,6,,0.0085,0.9753,487,1937,-963,66,False
Nicholas Singleton,165,156,player,RB,TEN,1433,45,28,-89,13515,13288,17476,4685555,22.7,0,,0.0053,0.9979,0,1433,-1433,100,False
2027 2nd (Late),166,157,draft_pick,PICK,,1393,10,29,33,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1393,-1393,100,False
Tyler Allgeier,167,157,player,RB,ARI,1390,46,29,69,6408,8132,15712,4373626,26.4,4,,0.0104,0.9838,486,1876,-904,65,False
Woody Marks,168,158,player,RB,HOU,1389,47,29,66,12599,12474,17053,4429059,25.7,1,,0.012,0.9925,436,1825,-953,68,False
Khalil Shakir,169,159,player,WR,BUF,1389,60,29,41,8607,8134,15761,4373678,26.6,4,,0.0087,0.9926,344,1733,-1045,75,False
Stefon Diggs,170,160,player,WR,WAS,1381,61,29,-203,3214,2449,12186,2976212,32.8,11,,0.0133,0.9779,776,2157,-605,43,False
Geno Smith,171,161,player,QB,NYJ,1379,30,29,62,6305,1373,11150,15864,35.9,13,,0.0073,0.9584,271,1650,-1108,80,False
Jacoby Brissett,172,162,player,QB,ARI,1378,31,29,-128,2042,3257,12616,2578570,33.7,10,,0.0108,0.9776,409,1787,-969,70,False
Kaelon Black,173,163,player,RB,SF,1374,48,29,477,13592,13414,17485,4696044,24.9,0,,0.0086,0.9343,122,1496,-1252,91,False
Germie Bernard,174,164,player,WR,PIT,1371,62,29,382,13516,13274,17503,4685261,22.8,0,,0.0056,0.9901,0,1371,-1371,100,False
Caleb Douglas,175,165,player,WR,MIA,1363,63,29,567,13451,13296,17599,4869645,23,0,,0.008,0.8265,40,1403,-1323,97,False
Rachaad White,176,166,player,RB,WAS,1360,49,29,-210,2187,8136,15721,4697815,27.7,4,,0.0093,0.986,604,1964,-756,55,False
Rashid Shaheed,177,167,player,WR,SEA,1357,64,29,18,2354,8676,16080,4032473,28,4,,0.0085,0.9833,291,1648,-1066,78,False
Antonio Williams,178,168,player,WR,WAS,1356,65,29,-148,13422,13301,17512,5081432,22.2,0,,0.0048,0.9941,0,1356,-1356,100,False
Dalton Schultz,179,169,player,TE,HOU,1351,24,29,299,4655,5001,13772,3117256,30.2,8,,0.0049,0.9552,175,1526,-1176,87,False
Chris Rodriguez,180,170,player,RB,JAX,1345,50,29,22,9831,10219,16174,4362619,27,3,,0.0091,0.962,433,1778,-912,67,False
2028 2nd,181,171,draft_pick,PICK,,1338,11,29,17,9723,FP_2028_2,FP_2028_2,,,,,,,0,1338,-1338,100,False
Pat Bryant,182,171,player,WR,DEN,1336,66,29,243,12634,12492,17082,4600981,23.7,1,,0.0067,0.9322,0,1336,-1336,100,False
Jakobi Meyers,183,172,player,WR,JAX,1330,67,29,-68,2463,5947,14127,3916433,29.8,7,,0.0088,0.9956,349,1679,-981,73,False
Hunter Henry,184,173,player,TE,NE,1322,25,29,-8,675,3214,12676,3046439,31.8,10,,0.0067,0.9767,251,1573,-1071,81,False
Deebo Samuel,185,174,player,WR,SF,1318,68,29,-54,2495,5872,14136,3126486,30.7,7,,0.0087,0.9587,576,1894,-742,56,False
T.J. Hockenson,186,175,player,TE,MIN,1316,26,29,-158,8215,5844,14138,4036133,29.2,7,,0.0071,0.981,177,1493,-1139,86,False
Tua Tagovailoa,187,176,player,QB,ATL,1311,32,29,-275,6092,6768,14778,4241479,28.5,6,,0.006,0.9728,0,1311,-1311,100,False
