name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Cam Ward,45,45,player,QB,TEN,3402,19,22,-62,12603,12522,17030,4688380,24.2,1,,,0.7925,3643,7045,241,7,False
Breece Hall,46,46,player,RB,NYJ,3355,14,22,-246,4576,8155,15708,4427366,25.2,4,,,0.9766,3347,6702,-8,0,False
Tyler Shough,47,47,player,QB,NO,3174,20,23,199,12686,12545,17039,4360689,26.8,1,,,0.8812,3399,6573,225,7,False
Tyler Warren,48,48,player,TE,IND,3107,3,23,208,12592,12518,17102,4431459,24.2,1,,,0.9763,3136,6243,29,0,False
Emeka Egbuka,49,49,player,WR,TB,3057,12,23,478,12595,12514,17081,4567750,23.8,1,,,0.9674,3108,6165,51,1,False
Tetairoa McMillan,50,50,player,WR,CAR,3005,13,24,-363,12635,12526,17071,4685472,23.3,1,,,0.9779,3055,6060,50,1,False
Fernando Mendoza,51,51,player,QB,LV,2992,21,24,-102,13497,13269,17462,4837248,22.8,0,,,0.9803,3204,6196,212,7,False
DeVonta Smith,52,52,player,WR,PHI,2974,14,24,-84,6635,7525,15282,4241478,27.7,5,,,0.9752,3023,5997,49,1,False
Garrett Wilson,53,53,player,WR,NYJ,2972,15,24,-109,6813,8146,15753,4569618,26,4,,,0.926,3021,5993,49,1,False
Kyren Williams,54,54,player,RB,LAR,2939,15,24,-94,7315,8150,15710,4430737,25.9,4,,,0.9857,2932,5871,-7,0,False
Chris Olave,55,55,player,WR,NO,2852,16,24,-195,2548,8144,15754,4361370,26.1,4,,,0.9826,2899,5751,47,1,False
Colston Loveland,56,56,player,TE,CHI,2706,4,25,-71,12578,12517,17104,4723086,22.3,1,,,0.8996,2731,5437,25,0,False
Travis Etienne,57,57,player,RB,NO,2697,16,25,282,3156,7543,15253,4239996,27.5,5,,,0.9793,2691,5388,-6,0,False
Josh Jacobs,58,58,player,RB,GB,2686,17,25,135,1326,5850,14073,4047365,28.5,7,,,0.9848,2680,5366,-6,0,False
Sam Darnold,59,59,player,QB,SEA,2671,22,25,12,8007,4943,13592,3912547,29.2,8,,,0.9391,2860,5531,189,7,False
TreVeyon Henderson,60,60,player,RB,NE,2641,18,25,20,12580,12529,17043,4432710,23.8,1,,,0.98,2635,5276,-6,0,False
Jaylen Waddle,61,61,player,WR,DEN,2632,17,25,353,1409,7526,15284,4372016,27.7,5,,,0.9734,2676,5308,44,1,False
C.J. Stroud,62,62,player,QB,HOU,2614,23,25,-102,9838,9758,16150,4432577,24.8,3,,,0.9314,2800,5414,186,7,False
Kyler Murray,63,63,player,QB,MIN,2585,24,25,87,3544,5849,14056,3917315,29,7,,,0.7491,2768,5353,183,7,False
Javonte Williams,64,64,player,RB,DAL,2582,19,25,144,6963,7588,15256,4361579,26.3,5,,,0.9797,2576,5158,-6,0,False
Quinshon Judkins,65,65,player,RB,CLE,2464,20,26,-62,12632,12512,17051,4685702,22.8,1,,,0.9391,2458,4922,-6,0,False
Rashee Rice,66,66,player,WR,KC,2438,18,26,-120,9929,10229,16194,4428331,26.3,3,,,0.9545,2478,4916,40,1,False
Ladd McConkey,67,67,player,WR,LAC,2395,19,26,-66,11766,11635,16627,4612826,24.7,2,,,0.9784,2435,4830,40,1,False
Zay Flowers,68,68,player,WR,BAL,2391,20,26,318,9930,9997,16190,4429615,25.9,3,,,0.9767,2431,4822,40,1,False
Tee Higgins,69,69,player,WR,CIN,2366,21,26,-179,5531,6801,14835,4239993,27.5,6,,,0.9782,2405,4771,39,1,False
Cam Skattebo,70,70,player,RB,NYG,2156,21,27,-81,12643,12481,17045,4696981,24.5,1,,,0.7602,2151,4307,-5,0,False
Tucker Kraft,71,71,player,TE,GB,2118,5,27,14,9824,9484,16222,4572680,25.7,3,,,0.7176,2138,4256,20,0,False
Davante Adams,72,72,player,WR,LAR,2116,22,27,324,1503,2133,11675,16800,33.6,12,,,0.9643,2151,4267,35,1,False
Daniel Jones,73,73,player,QB,IND,2106,25,27,144,5,5870,14059,3917792,29.2,7,,,0.7356,2255,4361,149,7,False
Bucky Irving,74,74,player,RB,TB,2098,22,27,131,11779,11584,16598,4596448,24,2,,,0.9808,2093,4191,-5,0,False
Carnell Tate,75,75,player,WR,TEN,1905,23,28,362,13483,13279,17497,4871023,21.5,0,,,0.9958,1937,3842,32,1,False
Mike Evans,76,76,player,WR,SF,1891,24,28,74,7495,2216,11671,16737,33,12,,,0.9656,1923,3814,32,1,False
David Montgomery,77,77,player,RB,HOU,1838,23,28,-333,7515,5892,14071,4035538,29.2,7,,,0.9488,1834,3672,-4,0,False
George Kittle,78,78,player,TE,SF,1677,6,29,141,5709,4217,13299,3040151,32.8,9,,,0.9733,1693,3370,16,0,False
Terry McLaurin,79,79,player,WR,WAS,1671,25,29,441,4864,5927,14109,3121422,30.9,7,,,0.9616,1699,3370,28,1,False
DJ Moore,80,80,player,WR,BUF,1565,26,30,416,6110,4983,13635,3915416,29.3,8,,,0.9506,1591,3156,26,1,False
D'Andre Swift,81,81,player,RB,CHI,1542,24,30,22,1574,6790,14797,4259545,27.6,6,,,0.9709,1539,3081,-3,0,False
Malik Willis,82,82,player,QB,MIA,1530,26,30,10,6888,8161,15694,4242512,27.2,4,,,0.4595,1639,3169,109,7,False
Marvin Harrison Jr,83,83,player,WR,ARI,1492,27,30,-3,11734,11628,16614,4432708,24,2,,,0.9662,1517,3009,25,1,False
Rome Odunze,84,84,player,WR,CHI,1432,28,31,-118,11763,11620,16616,4431299,24.2,2,,,0.9286,1456,2888,24,1,False
Sam LaPorta,85,85,player,TE,DET,1412,7,31,110,9843,10859,16214,4430027,25.6,3,,,0.8546,1425,2837,13,0,False
Kyle Pitts,86,86,player,TE,ATL,1396,8,31,-18,280,7553,15329,4360248,25.8,5,,,0.9697,1409,2805,13,0,False
Bryce Young,87,87,player,QB,CAR,1381,27,31,-407,9944,9228,16148,4685720,25,3,,,0.8786,1479,2860,98,7,False
Luther Burden,88,88,player,WR,CHI,1361,29,31,-40,12590,12519,17070,4685278,22.6,1,,,0.8228,1384,2745,23,1,False
Brian Thomas,89,89,player,WR,JAX,1356,30,31,-35,11726,11631,16618,4432773,23.8,2,,,0.9649,1379,2735,23,1,False
Travis Kelce,90,90,player,TE,KC,1337,9,31,195,2204,1466,11244,15847,36.8,13,,,0.9518,1350,2687,13,0,False
Jadarian Price,91,91,player,RB,SEA,1318,25,31,-472,13467,13286,17473,4685512,22.8,0,,,0.9865,1315,2633,-3,0,False
Aaron Rodgers,92,92,player,QB,PIT,1235,28,32,-136,715,96,7836,8439,42.7,21,,,0.8639,1323,2558,88,7,False
Jordyn Tyson,93,93,player,WR,NO,1192,31,32,-7,13498,13281,17498,4880281,22,0,,,0.9901,1212,2404,20,1,False
Jameson Williams,94,94,player,WR,DET,1141,32,33,-91,1100,8148,15756,4426388,25.4,4,,,0.9755,1160,2301,19,1,False
Christian Watson,95,95,player,WR,GB,1109,33,33,192,5981,8167,15789,4248528,27.2,4,,,0.8232,1128,2237,19,1,False
Makai Lemon,96,96,player,WR,PHI,949,34,34,-47,13550,13294,17499,4870795,22.2,0,,,0.987,965,1914,16,1,False
Geno Smith,97,97,player,QB,NYJ,924,29,34,-67,6305,1373,11150,15864,35.8,13,,,0.7599,990,1914,66,7,False
Tony Pollard,98,98,player,RB,TEN,924,26,34,216,407,5967,14085,3916148,29.3,7,,,0.9086,922,1846,-2,0,False
Bhayshul Tuten,99,99,player,RB,JAX,904,27,35,177,12620,12490,17052,4882093,23.5,1,,,0.6982,902,1806,-2,0,False
DK Metcalf,100,100,player,WR,PIT,892,35,35,146,5240,5846,14102,4047650,28.6,7,,,0.9224,907,1799,15,1,False
Jaylen Warren,101,101,player,RB,PIT,875,28,35,-14,6285,8228,15742,4569987,27.8,4,,,0.9668,873,1748,-2,0,False
Harold Fannin,102,102,player,TE,CLE,864,10,35,-49,12659,12506,17103,5083076,22,1,,,0.9322,872,1736,8,0,False
Alec Pierce,103,103,player,WR,IND,824,36,36,18,5433,8142,15768,4360078,26.3,4,,,0.8679,838,1662,14,1,False
Michael Pittman,104,104,player,WR,PIT,821,37,36,20,8259,6819,14842,4035687,28.8,6,,,0.9499,835,1656,14,1,False
Chris Godwin,105,105,player,WR,TB,796,38,36,305,2505,4037,13163,3116165,30.4,9,,,0.9095,810,1606,14,1,False
Jacoby Brissett,106,106,player,QB,ARI,789,30,36,167,2042,3257,12616,2578570,33.6,10,,,0.7875,845,1634,56,7,False
Rico Dowdle,107,107,player,RB,PIT,782,29,36,149,1465,7021,14823,4038815,28.1,6,,,0.9547,781,1563,-1,0,False
Chuba Hubbard,108,108,player,RB,CAR,721,30,37,-234,183,7594,15261,4241416,27.1,5,,,0.8288,720,1441,-1,0,False
Rhamondre Stevenson,109,109,player,RB,NE,666,31,37,-33,4294,7611,15259,4569173,28.4,5,,,0.9149,665,1331,-1,0,False
RJ Harvey,110,110,player,RB,DEN,665,32,37,114,12601,12489,17068,4568490,25.5,1,,,0.9697,664,1329,-1,0,False
Michael Wilson,111,111,player,WR,ARI,651,39,37,76,9952,10232,16206,4360761,26.4,3,,,0.9332,662,1313,11,1,False
Courtland Sutton,112,112,player,WR,DEN,651,40,37,-143,818,5045,13630,3128429,30.8,8,,,0.9685,662,1313,11,1,False
Jake Ferguson,113,113,player,TE,DAL,635,11,37,80,6785,8110,15799,4242355,27.5,4,,,0.9523,641,1276,6,0,False
Aaron Jones,114,114,player,RB,MIN,549,33,38,-58,2382,4199,13319,3042519,31.7,9,,,0.9293,548,1097,-1,0,False
Mark Andrews,115,115,player,TE,BAL,546,12,38,-116,4519,5012,13671,3116365,30.9,8,,,0.8977,551,1097,5,0,False
Tua Tagovailoa,116,116,player,QB,ATL,542,31,38,-36,6092,6768,14778,4241479,28.4,6,,,0.7222,581,1123,39,7,False
Blake Corum,117,117,player,RB,LAR,539,34,38,115,11747,11586,16593,4429096,25.7,2,,,0.8582,538,1077,-1,0,False
Kenny Gainwell,118,118,player,RB,TB,536,35,38,28,4476,7567,15255,4371733,27.4,5,,,0.8301,535,1071,-1,0,False
Isaiah Likely,119,119,player,TE,NYG,513,13,38,12,7402,8131,15798,4361050,26.3,4,,,0.6471,518,1031,5,0,False
Dallas Goedert,120,120,player,TE,PHI,511,14,38,130,5988,5022,13674,3121023,31.6,8,,,0.9434,516,1027,5,0,False
Michael Penix,121,121,player,QB,ATL,494,32,38,-194,11739,11559,16583,4360423,26.2,2,,,0.6292,529,1023,35,7,False
Kirk Cousins,122,122,player,QB,LV,492,33,38,60,536,1166,10700,14880,38,14,,,0.7272,527,1019,35,7,False
Ricky Pearsall,123,123,player,WR,SF,489,41,38,143,11752,11638,16622,4428209,25.9,2,,,0.8727,498,987,9,1,False
J.K. Dobbins,124,124,player,RB,DEN,486,36,38,8,5149,6806,14800,4241985,27.6,6,,,0.7231,485,971,-1,0,False
Rachaad White,125,125,player,RB,WAS,486,37,38,115,2187,8136,15721,4697815,27.6,4,,,0.7348,485,971,-1,0,False
Jakobi Meyers,126,126,player,WR,JAX,484,42,38,176,2463,5947,14127,3916433,29.7,7,,,0.9515,492,976,8,1,False
Ty Simpson,127,127,player,QB,LAR,471,34,38,-502,13495,13275,17463,4685522,23.6,0,,,0.8236,505,976,34,7,False
Dalton Kincaid,128,128,player,TE,BUF,464,15,38,4,9819,10236,16213,4385690,26.8,3,,,0.8959,469,933,5,1,False
Zach Charbonnet,129,129,player,RB,SEA,412,38,39,17,9921,9753,16169,4426385,25.6,3,,,0.9008,411,823,-1,0,False
Kyle Monangai,130,130,player,RB,CHI,398,39,39,74,12711,12534,17066,4608686,24.2,1,,,0.8709,398,796,0,0,False
Jordan Addison,131,131,player,WR,MIN,393,43,39,49,9847,9756,16186,4429205,24.5,3,,,0.9055,400,793,7,1,False
Quentin Johnston,132,132,player,WR,LAC,377,44,39,26,9879,9754,16188,4429025,24.9,3,,,0.8977,384,761,7,1,False
Parker Washington,133,133,player,WR,JAX,373,45,39,-46,9894,9487,16192,4432620,24.4,3,,,0.6865,380,753,7,1,False
Stefon Diggs,134,134,player,WR,,366,46,39,-69,3214,2449,12186,2976212,32.7,11,,,0.9476,373,739,7,1,False
Wan'Dale Robinson,135,135,player,WR,TEN,338,47,40,-6,4091,8126,15757,4569587,25.6,4,,,0.9458,344,682,6,1,False
Jordan Mason,136,136,player,RB,MIN,321,40,40,144,5469,8408,15972,4360569,27.2,4,,,0.7916,321,642,0,0,False
KC Concepcion,137,137,player,WR,CLE,319,48,40,-188,13544,13298,17501,4870653,21.9,0,,,0.9694,325,644,6,1,False
Shedeur Sanders,138,138,player,QB,CLE,319,35,40,5,12587,12524,17031,4432762,24.5,1,,,0.789,342,661,23,7,False
Mac Jones,139,139,player,QB,SF,317,36,40,159,6814,7527,15241,4241464,27.9,5,,,0.3663,340,657,23,7,False
Deshaun Watson,140,140,player,QB,CLE,316,37,40,30,3568,4017,13113,3122840,30.9,9,,,0.2366,339,655,23,7,False
J.J. McCarthy,141,141,player,QB,MIN,308,38,40,27,11740,11565,16584,4433970,23.5,2,,,0.791,330,638,22,7,False
Alvin Kamara,142,142,player,RB,NO,304,41,40,-90,4144,4035,13132,3054850,31,9,,,0.8625,304,608,0,0,False
Jonathon Brooks,143,143,player,RB,CAR,291,42,40,65,11725,11583,16597,4678008,23,2,,,0.3187,291,582,0,0,False
Jacory Croskey-Merritt,144,144,player,RB,WAS,272,43,41,28,12697,12533,17256,4575131,25.3,1,,,0.7524,272,544,0,0,False
Jayden Reed,145,145,player,WR,GB,272,49,41,-10,9863,10222,16184,4362249,26.3,3,,,0.8594,277,549,5,1,False
Eli Stowers,146,146,player,TE,PHI,270,16,41,-60,13445,13349,17544,4431574,23.3,0,,,0.9128,273,543,3,1,False
T.J. Hockenson,147,147,player,TE,MIN,263,17,41,-18,8215,5844,14138,4036133,29.1,7,,,0.7949,266,529,3,1,False
Josh Downs,148,148,player,WR,IND,262,50,41,23,9936,9500,16187,4688813,25,3,,,0.7686,267,529,5,1,False
Kenyon Sadiq,149,149,player,TE,NYJ,254,18,41,-134,13446,13330,17543,5083315,21.4,0,,,0.9808,257,511,3,1,False
Hunter Henry,150,150,player,TE,NE,248,19,41,-1,675,3214,12676,3046439,31.7,10,,,0.8917,251,499,3,1,False
Oronde Gadsden,151,151,player,TE,LAC,237,20,41,101,12576,12493,17099,4595342,23.1,1,,,0.8138,240,477,3,1,False
Travis Hunter,152,152,player,WR,JAX,202,51,42,14,12617,12530,17074,4685415,23.2,1,,,0.7384,206,408,4,1,False
Chig Okonkwo,153,153,player,TE,WAS,197,21,42,0,722,8210,15889,4360635,26.9,4,,,0.5155,199,396,2,1,False
Brenton Strange,154,154,player,TE,JAX,189,22,42,24,9948,9480,16269,4430539,25.6,3,,,0.877,191,380,2,1,False
Isiah Pacheco,155,155,player,RB,DET,188,44,42,-5,3777,8205,15749,4361529,27.4,4,,,0.7538,188,376,0,0,False
Tyler Allgeier,156,156,player,RB,ARI,186,45,42,1,6408,8132,15712,4373626,26.3,4,,,0.7596,186,372,0,0,False
Juwan Johnson,157,157,player,TE,NO,186,23,42,11,5552,7002,14861,3929645,29.9,6,,,0.877,188,374,2,1,False
Omar Cooper,158,158,player,WR,NYJ,171,52,42,-171,13500,13276,17502,4723820,22.6,0,,,0.9279,174,345,3,1,False
Denzel Boston,159,159,player,WR,CLE,165,53,42,-82,13521,13346,17500,4832800,22.7,0,,,0.9346,168,333,3,1,False
Romeo Doubs,160,160,player,WR,NE,164,54,42,9,2419,8121,15779,4361432,26.3,4,,,0.8126,167,331,3,1,False
Jonah Coleman,161,161,player,RB,DEN,159,46,42,-229,13522,13345,17477,4702555,23,0,,,0.9289,159,318,0,0,False
Chris Rodriguez,162,162,player,RB,JAX,159,47,42,53,9831,10219,16174,4362619,26.9,3,,,0.6609,159,318,0,0,False
Tyrone Tracy,163,163,player,RB,NYG,156,48,42,-96,12123,11655,16747,4360516,26.7,2,,,0.9272,156,312,0,0,False
Matthew Golden,164,164,player,WR,GB,149,55,42,-45,12672,12501,17075,4701936,23,1,,,0.6568,152,301,3,2,False
Rashid Shaheed,165,165,player,WR,SEA,134,56,42,26,2354,8676,16080,4032473,27.9,4,,,0.8046,137,271,3,2,False
Dalton Schultz,166,166,player,TE,HOU,131,24,42,-18,4655,5001,13772,3117256,30.1,8,,,0.7913,133,264,2,1,False
Brian Robinson,167,167,player,RB,ATL,129,49,42,26,4174,8154,15716,4241474,27.4,4,,,0.6976,129,258,0,0,False
Jayden Higgins,168,168,player,WR,HOU,125,57,42,-41,12652,12484,17083,4877706,23.6,1,,,0.7841,128,253,3,2,False
Carson Beck,169,169,player,QB,ARI,112,39,43,72,13448,13272,17466,4430841,23.7,0,,,0.5605,120,232,8,7,False
Xavier Worthy,170,170,player,WR,KC,104,58,43,-22,11736,11624,16620,4683062,23.3,2,,,0.9107,106,210,2,1,False
Tyreek Hill,171,171,player,WR,,103,59,43,-259,7958,3321,12801,3116406,32.4,10,,,0.5938,105,208,2,1,False
Brandon Aiyuk,172,172,player,WR,SF,102,60,43,-50,6429,6803,14840,4360438,28.4,6,,,0.6375,104,206,2,1,False
Nicholas Singleton,173,173,player,RB,TEN,101,50,43,-46,13515,13288,17476,4685555,22.6,0,,,0.8853,101,202,0,0,False
Woody Marks,174,174,player,RB,HOU,88,51,43,0,12599,12474,17053,4429059,25.6,1,,,0.883,88,176,0,0,False
Tank Bigsby,175,175,player,RB,PHI,82,52,43,20,9925,9225,16164,4429013,23.9,3,,,0.5086,82,164,0,0,False
Jalen McMillan,176,176,player,WR,TB,72,61,43,29,11754,11618,16628,4430834,24.7,2,,,0.4788,74,146,2,2,False
Khalil Shakir,177,177,player,WR,BUF,71,62,43,-23,8607,8134,15761,4373678,26.5,4,,,0.923,73,144,2,2,False
Tyjae Spears,178,178,player,RB,TEN,66,53,43,48,9817,9508,16165,4428557,25.1,3,,,0.7511,66,132,0,0,False
Jalen Coker,179,179,player,WR,CAR,65,63,43,-23,11783,11646,16809,4695883,24.8,2,,,0.6844,67,132,2,3,False
Tank Dell,180,180,player,WR,HOU,65,64,43,9,9950,9502,16204,4366031,26.8,3,,,0.3075,67,132,2,3,False
AJ Barner,181,181,player,TE,SEA,61,25,43,3,11720,11603,16723,4576297,24.2,2,,,0.6477,62,123,1,1,False
David Njoku,182,182,player,TE,LAC,61,26,43,-22,6513,4033,13192,3123076,30.1,9,,,0.6472,62,123,1,1,False
Justin Fields,183,183,player,QB,KC,59,40,43,27,7191,7591,15238,4362887,27.4,5,,,0.5299,64,123,5,8,False
Keaton Mitchell,184,184,player,RB,LAC,58,54,43,-8,9982,9511,16178,4596334,24.5,3,,,0.4322,58,116,0,0,False
Jerry Jeudy,185,185,player,WR,CLE,58,65,43,9,2427,6783,14833,4241463,27.3,6,,,0.7779,59,117,1,1,False
Jauan Jennings,186,186,player,WR,MIN,56,66,43,-2,2631,7049,14860,3886598,29.1,6,,,0.9275,57,113,1,1,False
Jalen Nailor,187,187,player,WR,LV,53,67,43,-21,3629,8180,15786,4382466,27.4,4,,,0.3531,54,107,1,1,False
De'Zhaun Stribling,188,188,player,WR,SF,48,68,43,3,13586,13417,17514,4710714,23.6,0,,,0.4603,49,97,1,2,False
Gunnar Helm,189,189,player,TE,TEN,34,27,44,2,12640,12502,17105,4686728,23.9,1,,,0.3785,35,69,1,2,False
Cade Otton,190,190,player,TE,TB,31,28,44,32,2021,8111,15802,4243331,27.3,4,,,0.6163,32,63,1,3,False
Chris Bell,191,191,player,WR,MIA,22,69,44,11,13453,13311,17506,4869961,22.2,0,,,0.7883,23,45,1,4,False
Greg Dulcich,192,192,player,TE,MIA,22,29,44,10,3550,8172,15797,4367209,26.4,4,,,0.1666,23,45,1,4,False
Antonio Williams,193,193,player,WR,WAS,21,70,44,-22,13422,13301,17512,5081432,22,0,,,0.7857,22,43,1,4,False
MarShawn Lloyd,194,194,player,RB,GB,20,55,44,4,11729,11581,16604,4429023,25.6,2,,,0.2144,20,40,0,0,False
Isaac TeSlaa,195,195,player,WR,DET,17,71,44,18,12679,12535,17157,5123663,24.4,1,,,0.4682,18,35,1,5,False
Calvin Ridley,196,196,player,WR,TEN,15,72,44,-12,41,4981,13629,3925357,31.6,8,,,0.5123,16,31,1,6,False
Terrance Ferguson,197,197,player,TE,LAR,12,30,44,13,12596,12487,17107,4570037,23.4,1,,,0.4151,13,25,1,8,False
Dylan Sampson,198,198,player,RB,CLE,4,56,44,-7,12638,12469,17047,5081397,21.9,1,,,0.6729,4,8,0,0,False
Germie Bernard,199,199,player,WR,PIT,1,73,44,-47,13516,13274,17503,4685261,22.7,0,,,0.7343,2,3,1,100,False
