name,Rank,source_rank,position,team,source_player_id,adp,adp_formatted,times_drafted,high,low,stdev,bye,source_format,source_team_count,actual_league_team_count,sample_total_drafts,sample_start_date,sample_end_date
Travis Etienne Jr.,57,57,RB,NO,4863,55.1,6.05,585,39,73,6.5,8,2qb,10,6,6289,2026-08-13,2026-09-12
Josh Jacobs,58,58,RB,GB,3255,56,6.06,282,1,127,28.2,11,2qb,10,6,6289,2026-08-13,2026-09-12
D'Andre Swift,59,59,RB,CHI,4862,57.8,6.08,761,40,82,6.8,10,2qb,10,6,6289,2026-08-13,2026-09-12
Garrett Wilson,60,60,WR,NYJ,5548,58.4,6.08,495,43,81,5.6,13,2qb,10,6,6289,2026-08-13,2026-09-12
Jordan Love,61,61,QB,GB,4892,59.2,6.09,1758,27,86,12,11,2qb,10,6,6289,2026-08-13,2026-09-12
Brock Bowers,62,62,TE,LV,6178,60.6,7.01,2109,22,90,14.5,13,2qb,10,6,6289,2026-08-13,2026-09-12
Sam Darnold,63,63,QB,SEA,2884,60.9,7.01,1006,33,82,10.6,11,2qb,10,6,6289,2026-08-13,2026-09-12
Ladd McConkey,64,64,WR,LAC,6281,63.6,7.04,1250,46,84,6.4,7,2qb,10,6,6289,2026-08-13,2026-09-12
Rome Odunze,65,65,WR,CHI,6194,63.7,7.04,394,46,87,6.7,10,2qb,10,6,6289,2026-08-13,2026-09-12
Trey McBride,66,66,TE,ARI,5656,63.9,7.04,1311,33,88,11.6,14,2qb,10,6,6289,2026-08-13,2026-09-12
Terry McLaurin,67,67,WR,WAS,3449,63.9,7.04,284,47,84,6.3,7,2qb,10,6,6289,2026-08-13,2026-09-12
Bucky Irving,68,68,RB,TB,6190,65.1,7.05,465,48,81,6.4,10,2qb,10,6,6289,2026-08-13,2026-09-12
Bhayshul Tuten,69,69,RB,JAX,6513,66.7,7.07,621,47,83,7.3,7,2qb,10,6,6289,2026-08-13,2026-09-12
Quinshon Judkins,70,70,RB,CLE,6531,67.2,7.07,524,49,85,6.7,11,2qb,10,6,6289,2026-08-13,2026-09-12
Christian Watson,71,71,WR,GB,5360,68.4,7.08,492,49,85,7.4,11,2qb,10,6,6289,2026-08-13,2026-09-12
DJ Moore,72,72,WR,BUF,2876,69.2,7.09,1144,49,88,7.8,7,2qb,10,6,6289,2026-08-13,2026-09-12
David Montgomery,73,73,RB,HOU,3238,70.6,8.01,846,52,90,6.8,8,2qb,10,6,6289,2026-08-13,2026-09-12
Jaylen Waddle,74,74,WR,DEN,5178,71.2,8.01,1365,52,93,7.2,10,2qb,10,6,6289,2026-08-13,2026-09-12
Mike Evans,75,75,WR,SF,2111,73.1,8.03,499,54,95,6.9,8,2qb,10,6,6289,2026-08-13,2026-09-12
C.J. Stroud,76,76,QB,HOU,5676,74.2,8.04,825,49,96,9.4,8,2qb,10,6,6289,2026-08-13,2026-09-12
Alec Pierce,77,77,WR,IND,5641,75.6,8.06,147,58,91,6.8,13,2qb,10,6,6289,2026-08-13,2026-09-12
Daniel Jones,78,78,QB,IND,3264,76,8.06,905,51,96,9.5,13,2qb,10,6,6289,2026-08-13,2026-09-12
TreVeyon Henderson,79,79,RB,NE,6490,76.9,8.07,309,59,101,6.7,11,2qb,10,6,6289,2026-08-13,2026-09-12
Luther Burden III,80,80,WR,CHI,6559,79.5,8.09,1045,58,99,7.9,10,2qb,10,6,6289,2026-08-13,2026-09-12
Colston Loveland,81,81,TE,CHI,6501,80.7,9.01,1040,54,103,10.2,10,2qb,10,6,6289,2026-08-13,2026-09-12
Courtland Sutton,82,82,WR,DEN,2862,82.1,9.02,370,61,104,7.8,10,2qb,10,6,6289,2026-08-13,2026-09-12
Rhamondre Stevenson,83,83,RB,NE,5210,82.3,9.02,272,62,103,7.5,11,2qb,10,6,6289,2026-08-13,2026-09-12
DK Metcalf,84,84,WR,PIT,3239,82.4,9.02,391,64,102,7,9,2qb,10,6,6289,2026-08-13,2026-09-12
Jaylen Warren,85,85,RB,PIT,5443,83.7,9.04,177,61,106,8.4,9,2qb,10,6,6289,2026-08-13,2026-09-12
Marvin Harrison Jr.,86,86,WR,ARI,6193,83.8,9.04,651,64,101,7.6,14,2qb,10,6,6289,2026-08-13,2026-09-12
Tony Pollard,87,87,RB,TEN,3435,84.1,9.04,173,67,100,6.5,9,2qb,10,6,6289,2026-08-13,2026-09-12
Parker Washington,88,88,WR,JAX,5705,84.7,9.05,1158,67,99,6.6,7,2qb,10,6,6289,2026-08-13,2026-09-12
Malik Willis,89,89,QB,MIA,5545,85.4,9.05,1024,59,109,10.1,6,2qb,10,6,6289,2026-08-13,2026-09-12
Jadarian Price,90,90,RB,SEA,6776,85.9,9.06,1709,58,121,10.4,11,2qb,10,6,6289,2026-08-13,2026-09-12
Tyler Warren,91,92,TE,IND,6504,90.1,9.10,862,67,114,8.5,13,2qb,10,6,6289,2026-08-13,2026-09-12
Brian Thomas Jr.,92,91,WR,JAX,6175,90.1,9.10,470,72,108,6.6,7,2qb,10,6,6289,2026-08-13,2026-09-12
Bryce Young,93,93,QB,CAR,5678,90.3,9.10,523,69,115,7.9,5,2qb,10,6,6289,2026-08-13,2026-09-12
Carnell Tate,94,94,WR,TEN,6768,92,10.02,554,76,109,6.1,9,2qb,10,6,6289,2026-08-13,2026-09-12
Rico Dowdle,95,95,RB,PIT,5095,93.7,10.04,292,73,116,7.7,9,2qb,10,6,6289,2026-08-13,2026-09-12
J.K. Dobbins,96,96,RB,DEN,4888,94.1,10.04,394,70,121,10.2,10,2qb,10,6,6289,2026-08-13,2026-09-12
Michael Wilson,97,97,WR,ARI,5721,95.3,10.05,600,79,117,6.3,14,2qb,10,6,6289,2026-08-13,2026-09-12
Quentin Johnston,98,99,WR,LAC,5674,97.1,10.07,578,79,119,7,7,2qb,10,6,6289,2026-08-13,2026-09-12
Chris Godwin Jr.,99,100,WR,TB,2465,97.8,10.08,877,77,119,7.8,10,2qb,10,6,6289,2026-08-13,2026-09-12
Tucker Kraft,100,101,TE,GB,5718,98,10.08,466,70,147,10.6,11,2qb,10,6,6289,2026-08-13,2026-09-12
Chuba Hubbard,101,102,RB,CAR,4873,99.3,10.09,293,73,124,10,5,2qb,10,6,6289,2026-08-13,2026-09-12
Jordan Addison,102,103,WR,MIN,5673,101.1,11.01,393,82,116,7.3,6,2qb,10,6,6289,2026-08-13,2026-09-12
Harold Fannin Jr.,103,104,TE,CLE,6502,102.9,11.03,81,76,142,10,11,2qb,10,6,6289,2026-08-13,2026-09-12
Cam Ward,104,105,QB,TEN,6457,103.1,11.03,911,73,150,11.4,9,2qb,10,6,6289,2026-08-13,2026-09-12
Jayden Reed,105,106,WR,GB,5707,105.1,11.05,364,85,125,7.7,11,2qb,10,6,6289,2026-08-13,2026-09-12
Jacory Croskey-Merritt,106,107,RB,WAS,6595,105.8,11.06,686,76,141,11.2,7,2qb,10,6,6289,2026-08-13,2026-09-12
Jakobi Meyers,107,109,WR,JAX,3496,107.9,11.08,247,90,144,8.3,7,2qb,10,6,6289,2026-08-13,2026-09-12
Xavier Worthy,108,110,WR,KC,6172,108.2,11.08,382,89,138,7.3,5,2qb,10,6,6289,2026-08-13,2026-09-12
Michael Pittman Jr.,109,111,WR,PIT,4880,108.4,11.08,591,86,149,8.3,9,2qb,10,6,6289,2026-08-13,2026-09-12
Jonathon Brooks,110,112,RB,CAR,6179,109.7,11.10,1361,69,166,15.4,5,2qb,10,6,6289,2026-08-13,2026-09-12
Dallas Goedert,111,113,TE,PHI,2896,112.5,12.03,145,63,177,18.8,10,2qb,10,6,6289,2026-08-13,2026-09-12
Jacoby Brissett,112,114,QB,ARI,2365,112.8,12.03,797,71,150,15.9,14,2qb,10,6,6289,2026-08-13,2026-09-12
Kyle Monangai,113,115,RB,CHI,6534,113,12.03,372,80,150,13.9,10,2qb,10,6,6289,2026-08-13,2026-09-12
Aaron Rodgers,114,116,QB,PIT,1004,113.5,12.04,739,75,150,14.5,9,2qb,10,6,6289,2026-08-13,2026-09-12
Matthew Golden,115,118,WR,GB,6523,114.3,12.04,542,86,149,10.6,11,2qb,10,6,6289,2026-08-13,2026-09-12
Jordan Mason,116,119,RB,MIN,5330,114.5,12.04,1082,76,153,15.1,6,2qb,10,6,6289,2026-08-13,2026-09-12
Stefon Diggs,117,120,WR,WAS,2316,115.5,12.05,824,77,150,14.5,7,2qb,10,6,6289,2026-08-13,2026-09-12
Josh Downs,118,121,WR,IND,5680,117,12.07,632,87,149,11.3,13,2qb,10,6,6289,2026-08-13,2026-09-12
Chimere Dike,119,122,WR,TEN,6553,118.6,12.09,28,87,179,35.9,9,2qb,10,6,6289,2026-08-13,2026-09-12
Sam LaPorta,120,124,TE,DET,5564,119.4,12.09,534,71,177,18.6,6,2qb,10,6,6289,2026-08-13,2026-09-12
Deebo Samuel Sr.,121,123,WR,SF,3246,119.4,12.09,432,91,150,10.7,8,2qb,10,6,6289,2026-08-13,2026-09-12
Blake Corum,122,125,RB,LAR,5965,120.5,12.10,900,81,150,15.2,11,2qb,10,6,6289,2026-08-13,2026-09-12
Kyle Pitts Sr.,123,127,TE,ATL,5181,121,13.01,333,71,178,19.1,11,2qb,10,6,6289,2026-08-13,2026-09-12
Romeo Doubs,124,126,WR,NE,5586,121,13.01,275,92,150,10.9,11,2qb,10,6,6289,2026-08-13,2026-09-12
Geno Smith,125,128,QB,NYJ,1980,121.6,13.02,481,75,173,17.7,13,2qb,10,6,6289,2026-08-13,2026-09-12
RJ Harvey,126,129,RB,DEN,6530,121.9,13.02,581,77,153,17.1,10,2qb,10,6,6289,2026-08-13,2026-09-12
George Kittle,127,130,TE,SF,2499,122.9,13.03,351,76,179,17.9,8,2qb,10,6,6289,2026-08-13,2026-09-12
Kyle Williams,128,132,WR,NE,6521,123.6,13.04,7,119,127,2.8,11,2qb,10,6,6289,2026-08-13,2026-09-12
Wan'Dale Robinson,129,133,WR,TEN,5588,124.2,13.04,620,90,150,12.9,9,2qb,10,6,6289,2026-08-13,2026-09-12
MarShawn Lloyd,130,134,RB,GB,5622,124.7,13.05,447,66,180,22.5,11,2qb,10,6,6289,2026-08-13,2026-09-12
Mark Andrews,131,135,TE,BAL,2872,125.3,13.05,161,99,176,15.5,13,2qb,10,6,6289,2026-08-13,2026-09-12
Kenny Gainwell,132,137,RB,TB,5196,128.5,13.09,519,86,169,16.1,10,2qb,10,6,6289,2026-08-13,2026-09-12
Aaron Jones Sr.,133,138,RB,MIN,2507,129,13.09,268,92,153,14.2,6,2qb,10,6,6289,2026-08-13,2026-09-12
Jordyn Tyson,134,140,WR,NO,6771,130.2,13.10,225,80,180,25.6,8,2qb,10,6,6289,2026-08-13,2026-09-12
Makai Lemon,135,141,WR,PHI,6772,130.5,14.01,492,94,174,13.9,10,2qb,10,6,6289,2026-08-13,2026-09-12
Dalton Schultz,136,142,TE,HOU,2977,131.4,14.01,5,114,150,15.1,8,2qb,10,6,6289,2026-08-13,2026-09-12
Fernando Mendoza,137,143,QB,LV,6767,132.7,14.03,522,74,180,22.6,13,2qb,10,6,6289,2026-08-13,2026-09-12
De'Zhaun Stribling,138,144,WR,SF,6777,132.9,14.03,990,93,179,15.3,8,2qb,10,6,6289,2026-08-13,2026-09-12
Jayden Higgins,139,145,WR,HOU,6577,133.1,14.03,116,102,150,11.9,8,2qb,10,6,6289,2026-08-13,2026-09-12
KC Concepcion,140,146,WR,CLE,6774,133.4,14.03,606,104,150,11.3,11,2qb,10,6,6289,2026-08-13,2026-09-12
Rashid Shaheed,141,147,WR,SEA,5896,133.6,14.04,376,100,150,12.6,11,2qb,10,6,6289,2026-08-13,2026-09-12
Michael Penix Jr.,142,148,QB,ATL,5649,133.9,14.04,37,72,178,26.4,11,2qb,10,6,6289,2026-08-13,2026-09-12
Khalil Shakir,143,151,WR,BUF,5636,135.1,14.05,278,111,150,8.9,7,2qb,10,6,6289,2026-08-13,2026-09-12
Jake Ferguson,144,152,TE,DAL,5561,135.1,14.05,58,89,173,20.1,14,2qb,10,6,6289,2026-08-13,2026-09-12
Pat Freiermuth,145,153,TE,PIT,5193,135.4,14.05,19,118,156,12.3,9,2qb,10,6,6289,2026-08-13,2026-09-12
Rachaad White,146,154,RB,WAS,5626,135.5,14.06,157,91,175,17.5,7,2qb,10,6,6289,2026-08-13,2026-09-12
Oronde Gadsden,147,157,TE,LAC,6506,136.7,14.07,15,101,154,13.7,7,2qb,10,6,6289,2026-08-13,2026-09-12
Jalen Coker,148,158,WR,CAR,6302,137,14.07,220,111,150,9.9,5,2qb,10,6,6289,2026-08-13,2026-09-12
Jonah Coleman,149,159,RB,DEN,6799,137.2,14.07,82,98,178,23.1,10,2qb,10,6,6289,2026-08-13,2026-09-12
Travis Kelce,150,162,TE,KC,1989,138.5,14.09,299,91,178,18.2,5,2qb,10,6,6289,2026-08-13,2026-09-12
Tua Tagovailoa,151,163,QB,ATL,4890,138.6,14.09,91,91,180,20,11,2qb,10,6,6289,2026-08-13,2026-09-12
Tre Tucker,152,165,WR,LV,5977,139.8,14.10,120,109,167,11.7,13,2qb,10,6,6289,2026-08-13,2026-09-12
Jerry Jeudy,153,166,WR,CLE,4861,140,14.10,96,112,155,10.7,11,2qb,10,6,6289,2026-08-13,2026-09-12
AJ Barner,154,167,TE,SEA,6290,140.1,14.10,14,114,178,17,11,2qb,10,6,6289,2026-08-13,2026-09-12
Isaiah Likely,155,169,TE,NYG,5661,141.5,15.01,417,95,180,17.8,8,2qb,10,6,6289,2026-08-13,2026-09-12
Deshaun Watson,156,171,QB,CLE,2444,142.5,15.03,62,79,180,24.4,11,2qb,10,6,6289,2026-08-13,2026-09-12
Jalen McMillan,157,170,WR,TB,6282,142.5,15.03,61,114,166,10.8,10,2qb,10,6,6289,2026-08-13,2026-09-12
Braelon Allen,158,172,RB,NYJ,6176,142.7,15.03,7,118,160,13.1,13,2qb,10,6,6289,2026-08-13,2026-09-12
Shedeur Sanders,159,173,QB,CLE,6486,143.2,15.03,25,64,180,30.2,11,2qb,10,6,6289,2026-08-13,2026-09-12
Dalton Kincaid,160,174,TE,BUF,5688,143.3,15.03,148,98,180,17.2,7,2qb,10,6,6289,2026-08-13,2026-09-12
Isiah Pacheco,161,176,RB,DET,5337,143.7,15.04,39,91,180,23.4,6,2qb,10,6,6289,2026-08-13,2026-09-12
Dylan Sampson,162,177,RB,CLE,6511,143.8,15.04,6,138,172,13.8,11,2qb,10,6,6289,2026-08-13,2026-09-12
Zach Charbonnet,163,178,RB,SEA,5677,144.5,15.04,377,101,178,16.6,11,2qb,10,6,6289,2026-08-13,2026-09-12
Keaton Mitchell,164,180,RB,LAC,5982,144.6,15.05,39,75,180,33.7,7,2qb,10,6,6289,2026-08-13,2026-09-12
Emmett Johnson,165,181,RB,KC,6811,144.6,15.05,5,118,173,22.1,5,2qb,10,6,6289,2026-08-13,2026-09-12
Kimani Vidal,166,182,RB,LAC,6263,144.8,15.05,6,134,147,5.3,7,2qb,10,6,6289,2026-08-13,2026-09-12
Carson Beck,167,183,QB,ARI,6209,144.9,15.05,7,142,148,2.3,14,2qb,10,6,6289,2026-08-13,2026-09-12
Hunter Henry,168,184,TE,NE,2354,145.7,15.06,30,95,178,19.4,11,2qb,10,6,6289,2026-08-13,2026-09-12
Kirk Cousins,169,185,QB,LV,1902,146.2,15.06,118,94,180,20.9,13,2qb,10,6,6289,2026-08-13,2026-09-12
Rashod Bateman,170,188,WR,BAL,5180,147.5,15.07,38,130,167,7.4,13,2qb,10,6,6289,2026-08-13,2026-09-12
Theo Wease Jr.,171,190,WR,LAC,6489,149.1,15.09,12,124,171,17.6,7,2qb,10,6,6289,2026-08-13,2026-09-12
Woody Marks,172,191,RB,HOU,6529,149.3,15.09,153,99,178,19,8,2qb,10,6,6289,2026-08-13,2026-09-12
Mike Washington Jr.,173,193,RB,LV,6803,149.6,15.10,148,95,180,21.1,13,2qb,10,6,6289,2026-08-13,2026-09-12
Alvin Kamara,174,194,RB,NO,2439,150,15.10,73,105,180,17.2,8,2qb,10,6,6289,2026-08-13,2026-09-12
Chris Rodriguez Jr.,175,195,RB,JAX,5717,150.1,15.10,86,99,179,19.3,7,2qb,10,6,6289,2026-08-13,2026-09-12
Calvin Ridley,176,197,WR,TEN,2866,150.2,15.10,62,132,173,8.6,9,2qb,10,6,6289,2026-08-13,2026-09-12
Jauan Jennings,177,198,WR,MIN,5020,150.4,15.10,69,116,175,13.1,6,2qb,10,6,6289,2026-08-13,2026-09-12
Chig Okonkwo,178,199,TE,WAS,5453,150.4,15.10,5,136,163,11.1,7,2qb,10,6,6289,2026-08-13,2026-09-12
Germie Bernard,179,200,WR,PIT,6779,151.4,16.01,15,132,180,16.1,9,2qb,10,6,6289,2026-08-13,2026-09-12
Tre' Harris,180,201,WR,LAC,6525,151.6,16.02,9,82,175,28.2,7,2qb,10,6,6289,2026-08-13,2026-09-12
Terrance Ferguson,181,205,TE,LAR,6545,152.7,16.03,7,144,168,10.2,11,2qb,10,6,6289,2026-08-13,2026-09-12
Tank Bigsby,182,206,RB,PHI,5691,152.8,16.03,27,117,178,16.3,10,2qb,10,6,6289,2026-08-13,2026-09-12
Tyjae Spears,183,208,RB,TEN,5692,153.3,16.03,36,99,180,20.7,9,2qb,10,6,6289,2026-08-13,2026-09-12
Tyler Allgeier,184,210,RB,ARI,5655,153.8,16.04,93,109,180,17.6,14,2qb,10,6,6289,2026-08-13,2026-09-12
Denzel Boston,185,213,WR,CLE,6778,155,16.05,112,120,175,13.1,11,2qb,10,6,6289,2026-08-13,2026-09-12
Travis Hunter,186,214,WR,JAX,6563,155,16.05,25,121,178,15.3,7,2qb,10,6,6289,2026-08-13,2026-09-12
Ja'Kobi Lane,187,216,WR,BAL,6787,155.8,16.06,40,115,178,15.3,13,2qb,10,6,6289,2026-08-13,2026-09-12
Juwan Johnson,188,217,TE,NO,5151,156.6,16.07,50,116,179,21.7,8,2qb,10,6,6289,2026-08-13,2026-09-12
Ryan Flournoy,189,218,WR,DAL,6304,157.2,16.07,10,138,178,12.5,14,2qb,10,6,6289,2026-08-13,2026-09-12
Keenan Allen,190,219,WR,IND,1992,157.4,16.07,98,116,179,15.8,13,2qb,10,6,6289,2026-08-13,2026-09-12
Jalen Nailor,191,221,WR,LV,5334,157.8,16.08,108,126,178,12.1,13,2qb,10,6,6289,2026-08-13,2026-09-12
Tyrone Tracy Jr.,192,223,RB,NYG,6276,158.5,16.08,34,110,180,19.5,8,2qb,10,6,6289,2026-08-13,2026-09-12
Kaelon Black,193,227,RB,SF,6798,159.1,16.09,17,97,180,23.7,8,2qb,10,6,6289,2026-08-13,2026-09-12
Caleb Douglas,194,228,WR,MIA,6790,159.5,16.10,14,104,179,22.1,6,2qb,10,6,6289,2026-08-13,2026-09-12
Kayshon Boutte,195,230,WR,HOU,5694,160.5,16.10,72,118,180,16,8,2qb,10,6,6289,2026-08-13,2026-09-12
Brian Robinson,196,233,RB,ATL,5605,162.5,17.02,31,113,180,18.7,11,2qb,10,6,6289,2026-08-13,2026-09-12
Malachi Fields,197,235,WR,NYG,6784,162.9,17.03,7,155,170,7.2,8,2qb,10,6,6289,2026-08-13,2026-09-12
Tank Dell,198,236,WR,HOU,5711,163.2,17.03,83,124,180,15,8,2qb,10,6,6289,2026-08-13,2026-09-12
Malik Washington,199,237,WR,MIA,6287,163.3,17.03,146,132,180,11.7,6,2qb,10,6,6289,2026-08-13,2026-09-12
Devaughn Vele,200,240,WR,NO,6315,164.7,17.05,9,143,178,13,8,2qb,10,6,6289,2026-08-13,2026-09-12
Cooper Kupp,201,242,WR,SEA,2449,164.9,17.05,76,107,180,21.9,11,2qb,10,6,6289,2026-08-13,2026-09-12
Dontayvion Wicks,202,243,WR,PHI,5725,166,17.06,10,131,180,14.7,10,2qb,10,6,6289,2026-08-13,2026-09-12
Isaac TeSlaa,203,244,WR,DET,6580,167.6,17.08,5,157,177,7.2,6,2qb,10,6,6289,2026-08-13,2026-09-12
Adonai Mitchell,204,245,WR,NYJ,6184,169.4,17.09,38,143,180,11.3,13,2qb,10,6,6289,2026-08-13,2026-09-12
