name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Justin Herbert,23,22,player,QB,LAC,5685,7,11,96,8448,6797,14779,4038941,28.4,6,,0.0081,0.9991,7769,13454,2084,36,False
Drake London,24,23,player,WR,ATL,5629,8,11,-107,998,8112,15751,4426502,25,4,,0.0142,0.9995,4931,10560,-698,12,False
Patrick Mahomes,25,24,player,QB,KC,5498,8,11,183,880,4046,13116,3139477,30.9,9,,0.0078,0.9995,8259,13757,2761,50,False
Jonathan Taylor,26,25,player,RB,IND,5267,7,12,-62,3046,6813,14802,4242335,27.5,6,,0.0113,0.9994,6604,11871,1337,25,False
Colston Loveland,27,26,player,TE,CHI,5139,3,12,10,12578,12517,17104,4723086,22.3,1,,0.0115,0.9987,2828,7967,-2311,44,False
James Cook,28,27,player,RB,BUF,5076,8,12,184,182,8138,15715,4379399,26.8,4,,0.0111,0.9995,6158,11234,1082,21,False
Jalen Hurts,29,28,player,QB,PHI,5074,9,12,-82,6407,6904,14783,4040715,28,6,,0.0088,0.9997,6776,11850,1702,33,False
Tetairoa McMillan,30,29,player,WR,CAR,4974,9,12,49,12635,12526,17071,4685472,23.3,1,,0.0151,0.9996,3268,8242,-1706,34,False
Jaxson Dart,31,30,player,QB,NYG,4914,10,13,84,12609,12508,17032,4689114,23.2,1,,0.0131,0.9994,5155,10069,241,4,False
Trevor Lawrence,32,31,player,QB,JAX,4779,11,13,122,1086,7523,15237,4360310,26.8,5,,0.0099,0.9994,6216,10995,1437,30,False
George Pickens,33,32,player,WR,DAL,4736,10,13,268,1436,8137,15762,4426354,25.4,4,,0.016,0.9995,3978,8714,-758,16,False
Tyler Warren,34,33,player,TE,IND,4625,4,14,147,12592,12518,17102,4431459,24.2,1,,0.0107,0.9996,3110,7735,-1515,32,False
2026 Pick 1.02,35,34,draft_pick,PICK,,4598,2,14,74,16524,DP_0_1,DP_0_1,,,,,,,0,4598,-4598,100,False
Emeka Egbuka,36,34,player,WR,TB,4583,11,14,7,12595,12514,17081,4567750,23.8,1,,0.0147,0.9996,3015,7598,-1568,34,False
Bo Nix,37,35,player,QB,DEN,4512,12,14,101,11728,11563,16582,4426338,26.4,2,,0.0096,0.9995,5636,10148,1124,24,False
Carnell Tate,38,36,player,WR,TEN,4446,12,14,277,13483,13279,17497,4871023,21.5,0,,0.0077,0.9995,1894,6340,-2552,57,False
Kenneth Walker,39,37,player,RB,KC,4297,9,15,287,1749,8151,15711,4567048,25.8,4,,0.0131,0.9997,4361,8658,64,1,False
Nico Collins,40,38,player,WR,HOU,4268,13,15,-58,5030,7569,15290,4258173,27.4,5,,0.0164,0.9995,4164,8432,-104,2,False
Christian McCaffrey,41,39,player,RB,SF,4248,10,15,-46,5494,4034,13130,3117251,30.1,9,,0.0135,0.9992,6289,10537,2041,48,False
2026 Pick 1.03,42,40,draft_pick,PICK,,4219,3,15,35,16525,DP_0_2,DP_0_2,,,,,,,0,4219,-4219,100,False
Brock Purdy,43,40,player,QB,SF,4165,13,15,13,5570,8183,15698,4361741,26.6,4,,0.0096,0.9993,5056,9221,891,21,False
Chase Brown,44,41,player,RB,CIN,3993,11,16,182,9967,9224,16181,4362238,26.3,3,,0.015,0.9993,4151,8144,158,3,False
A.J. Brown,45,42,player,WR,NE,3933,14,16,305,4118,5859,14104,4047646,29.1,7,,0.0171,0.9994,4309,8242,376,9,False
Garrett Wilson,46,43,player,WR,NYJ,3918,15,16,-165,6813,8146,15753,4569618,26,4,,0.0196,0.9995,3075,6993,-843,21,False
Breece Hall,47,44,player,RB,NYJ,3907,12,16,17,4576,8155,15708,4427366,25.1,4,,0.0154,0.9989,3499,7406,-408,10,False
Fernando Mendoza,48,45,player,QB,LV,3848,14,16,-99,13497,13269,17462,4837248,22.8,0,,0.0065,0.9979,3438,7286,-410,10,False
Jordan Love,49,46,player,QB,GB,3846,15,16,210,3651,6804,14782,4036378,27.7,6,,0.0116,0.9982,4819,8665,973,25,False
2026 Pick 1.04,50,47,draft_pick,PICK,,3826,4,16,1,16526,DP_0_3,DP_0_3,,,,,,,0,3826,-3826,100,False
Saquon Barkley,51,47,player,RB,PHI,3826,13,16,90,7257,4866,13604,3929630,29.5,8,,0.0141,0.9994,5162,8988,1336,34,False
Ladd McConkey,52,48,player,WR,LAC,3821,16,16,124,11766,11635,16627,4612826,24.7,2,,0.018,0.9997,2446,6267,-1375,35,False
Dak Prescott,53,49,player,QB,DAL,3816,16,16,70,6637,3294,12620,2577417,33,10,,0.0095,0.9994,6208,10024,2392,62,False
Chris Olave,54,50,player,WR,NO,3783,17,16,34,2548,8144,15754,4361370,26.1,4,,0.0175,0.9994,2894,6677,-889,23,False
TreVeyon Henderson,55,51,player,RB,NE,3780,14,16,152,12580,12529,17043,4432710,23.8,1,,0.0151,0.9994,2670,6450,-1110,29,False
Quinshon Judkins,56,52,player,RB,CLE,3776,15,16,34,12632,12512,17051,4685702,22.7,1,,0.0185,0.9994,2264,6040,-1512,40,False
2026 Pick 1.05,57,53,draft_pick,PICK,,3630,5,17,7,16527,DP_0_4,DP_0_4,,,,,,,0,3630,-3630,100,False
Jordyn Tyson,58,53,player,WR,NO,3616,18,17,36,13498,13281,17498,4880281,21.9,0,,0.0099,0.9995,1259,4875,-2357,65,False
Cam Ward,59,54,player,QB,TEN,3577,17,17,-27,12603,12522,17030,4688380,24.2,1,,0.0133,0.9964,3386,6963,-191,5,False
Rashee Rice,60,55,player,WR,KC,3543,19,17,71,9929,10229,16194,4428331,26.3,3,,0.0163,0.9995,2621,6164,-922,26,False
Luther Burden,61,56,player,WR,CHI,3501,20,17,-111,12590,12519,17070,4685278,22.6,1,,0.0173,0.9982,1344,4845,-2157,61,False
Zay Flowers,62,57,player,WR,BAL,3435,21,18,193,9930,9997,16190,4429615,25.9,3,,0.0175,0.9994,2346,5781,-1089,31,False
Kyren Williams,63,58,player,RB,LAR,3425,16,18,41,7315,8150,15710,4430737,25.9,4,,0.0159,0.9993,3016,6441,-409,11,False
DeVonta Smith,64,59,player,WR,PHI,3403,22,18,-278,6635,7525,15282,4241478,27.7,5,,0.016,0.9995,2897,6300,-506,14,False
2026 Pick 1.06,65,60,draft_pick,PICK,,3378,6,18,8,16528,DP_0_5,DP_0_5,,,,,,,0,3378,-3378,100,False
Tucker Kraft,66,60,player,TE,GB,3348,5,18,-107,9824,9484,16222,4572680,25.7,3,,0.012,0.9989,2059,5407,-1289,38,False
Marvin Harrison Jr,67,61,player,WR,ARI,3327,23,18,-51,11734,11628,16614,4432708,24,2,,0.0168,0.9995,1564,4891,-1763,52,False
Makai Lemon,68,62,player,WR,PHI,3318,24,18,-32,13550,13294,17499,4870795,22.1,0,,0.0098,0.9986,1065,4383,-2253,67,False
Rome Odunze,69,63,player,WR,CHI,3299,25,19,79,11763,11620,16616,4431299,24.1,2,,0.0197,0.9996,1593,4892,-1706,51,False
Harold Fannin,70,64,player,TE,CLE,3273,6,19,-122,12659,12506,17103,5083076,22,1,,0.013,0.999,962,4235,-2311,70,False
Tee Higgins,71,65,player,WR,CIN,3251,26,19,100,5531,6801,14835,4239993,27.5,6,,0.015,0.9995,2603,5854,-648,19,False
Brian Thomas,72,66,player,WR,JAX,3239,27,19,-16,11726,11631,16618,4432773,23.8,2,,0.0199,0.999,1413,4652,-1826,56,False
Jared Goff,73,67,player,QB,DET,3238,18,19,99,8587,3163,12611,3046779,31.8,10,,0.0085,0.9978,4646,7884,1408,43,False
Bucky Irving,74,68,player,RB,TB,3228,17,19,-34,11779,11584,16598,4596448,23.9,2,,0.0194,0.9996,2008,5236,-1220,37,False
Jaylen Waddle,75,69,player,WR,DEN,3228,28,19,247,1409,7526,15284,4372016,27.7,5,,0.019,0.9993,2614,5842,-614,19,False
C.J. Stroud,76,70,player,QB,HOU,3193,19,19,23,9838,9758,16150,4432577,24.8,3,,0.0093,0.9968,2870,6063,-323,10,False
Cam Skattebo,77,71,player,RB,NYG,3189,18,19,-48,12643,12481,17045,4696981,24.5,1,,0.0176,0.9994,2140,5329,-1049,32,False
2026 1st,78,72,draft_pick,PICK,,3179,7,19,-5,9662,FP_2026_1,FP_2026_1,,,,,,,0,3179,-3179,100,False
Tyler Shough,79,72,player,QB,NO,3156,20,19,56,12686,12545,17039,4360689,26.8,1,,0.015,0.9956,3322,6478,166,5,False
Jadarian Price,80,73,player,RB,SEA,3056,19,20,-262,13467,13286,17473,4685512,22.8,0,,0.0105,0.9965,1382,4438,-1674,54,False
Baker Mayfield,81,74,player,QB,TB,3006,21,20,-14,2737,4892,13590,3052587,31.3,8,,0.0109,0.9973,4055,7061,1049,34,False
Sam LaPorta,82,75,player,TE,DET,3003,7,20,128,9843,10859,16214,4430027,25.5,3,,0.0106,0.999,1523,4526,-1480,49,False
Travis Etienne,83,76,player,RB,NO,2987,20,20,68,3156,7543,15253,4239996,27.5,5,,0.0179,0.9991,2825,5812,-162,5,False
2026 Pick 1.07,84,77,draft_pick,PICK,,2980,8,20,-17,16529,DP_0_6,DP_0_6,,,,,,,0,2980,-2980,100,False
Javonte Williams,85,77,player,RB,DAL,2960,21,20,-164,6963,7588,15256,4361579,26.2,5,,0.0149,0.9993,2387,5347,-573,19,False
2027 1st,86,78,draft_pick,PICK,,2956,9,20,-77,9692,FP_2027_1,FP_2027_1,,,,,,,0,2956,-2956,100,False
Derrick Henry,87,78,player,RB,BAL,2873,22,20,-98,5421,3198,12626,3043078,32.6,10,,0.0138,0.999,4307,7180,1434,49,False
Kyle Pitts,88,79,player,TE,ATL,2872,8,20,6,280,7553,15329,4360248,25.8,5,,0.011,0.999,1423,4295,-1449,50,False
2026 Pick 1.08,89,80,draft_pick,PICK,,2768,10,21,-13,16530,DP_0_7,DP_0_7,,,,,,,0,2768,-2768,100,False
Josh Jacobs,90,80,player,RB,GB,2740,23,21,120,1326,5850,14073,4047365,28.4,7,,0.0146,0.9992,2684,5424,-56,2,False
2026 Pick 1.09,91,81,draft_pick,PICK,,2732,11,21,-9,16531,DP_0_8,DP_0_8,,,,,,,0,2732,-2732,100,False
Jameson Williams,92,81,player,WR,DET,2719,29,21,-94,1100,8148,15756,4426388,25.3,4,,0.0169,0.9995,1238,3957,-1481,54,False
Matthew Stafford,93,82,player,QB,LAR,2713,22,21,317,3611,421,9431,12483,38.5,17,,0.0101,0.9985,4794,7507,2081,76,False
Kyler Murray,94,83,player,QB,MIN,2660,23,21,11,3544,5849,14056,3917315,29,7,,0.0132,0.9952,2802,5462,142,5,False
Sam Darnold,95,84,player,QB,SEA,2650,24,21,-115,8007,4943,13592,3912547,29.1,8,,0.0088,0.9955,2814,5464,164,6,False
2026 Pick 1.10,96,85,draft_pick,PICK,,2568,12,21,-11,16532,DP_0_9,DP_0_9,,,,,,,0,2568,-2568,100,False
Kenyon Sadiq,97,85,player,TE,NYJ,2538,9,21,-259,13446,13330,17543,5083315,21.4,0,,0.0056,0.9975,291,2829,-2247,88,False
KC Concepcion,98,86,player,WR,CLE,2450,30,22,-300,13544,13298,17501,4870653,21.8,0,,0.0085,0.9983,320,2770,-2130,86,False
2026 Pick 1.11,99,87,draft_pick,PICK,,2422,13,22,-12,16533,DP_0_10,DP_0_10,,,,,,,0,2422,-2422,100,False
Bryce Young,100,87,player,QB,CAR,2401,25,22,-145,9944,9228,16148,4685720,25,3,,0.0119,0.994,1588,3989,-813,33,False
Daniel Jones,101,88,player,QB,IND,2337,26,22,60,5,5870,14059,3917792,29.2,7,,0.0084,0.9928,2222,4559,-115,4,False
Bhayshul Tuten,102,89,player,RB,JAX,2318,24,22,-22,12620,12490,17052,4882093,23.4,1,,0.0211,0.9969,780,3098,-1538,66,False
DJ Moore,103,90,player,WR,BUF,2316,31,22,268,6110,4983,13635,3915416,29.3,8,,0.0156,0.9985,1553,3869,-763,32,False
Malik Willis,104,91,player,QB,MIA,2295,27,22,91,6888,8161,15694,4242512,27.2,4,,0.0138,0.9455,1795,4090,-500,21,False
2026 Pick 1.12,105,92,draft_pick,PICK,,2292,14,22,-14,16534,DP_0_11,DP_0_11,,,,,,,0,2292,-2292,100,False
Christian Watson,106,92,player,WR,GB,2285,32,22,123,5981,8167,15789,4248528,27.2,4,,0.0173,0.996,1107,3392,-1178,51,False
D'Andre Swift,107,93,player,RB,CHI,2283,25,22,158,1574,6790,14797,4259545,27.5,6,,0.0173,0.9981,1597,3880,-686,30,False
David Montgomery,108,94,player,RB,HOU,2274,26,22,77,7515,5892,14071,4035538,29.1,7,,0.0173,0.9987,2010,4284,-264,11,False
Alec Pierce,109,95,player,WR,IND,2204,33,23,-9,5433,8142,15768,4360078,26.2,4,,0.0151,0.9946,856,3060,-1348,61,False
2026 Pick 2.01,110,96,draft_pick,PICK,,2175,15,23,-15,16553,DP_1_0,DP_1_0,,,,,,,0,2175,-2175,100,False
2028 1st,111,96,draft_pick,PICK,,2166,16,23,-13,9722,FP_2028_1,FP_2028_1,,,,,,,0,2166,-2166,100,False
George Kittle,112,96,player,TE,SF,2164,10,23,219,5709,4217,13299,3040151,32.8,9,,0.0099,0.998,1891,4055,-273,12,False
Terry McLaurin,113,97,player,WR,WAS,2153,34,23,-18,4864,5927,14109,3121422,30.9,7,,0.0143,0.9978,1612,3765,-541,25,False
Davante Adams,114,98,player,WR,LAR,2084,35,23,1,1503,2133,11675,16800,33.6,12,,0.0135,0.9985,2065,4149,-19,0,False
Eli Stowers,115,99,player,TE,PHI,2078,11,24,-190,13445,13349,17544,4431574,23.3,0,,0.0055,0.9968,249,2327,-1829,88,False
2026 Pick 2.02,116,100,draft_pick,PICK,,2070,17,24,-16,16554,DP_1_1,DP_1_1,,,,,,,0,2070,-2070,100,False
Jordan Addison,117,100,player,WR,MIN,2048,36,24,-30,9847,9756,16186,4429205,24.5,3,,0.0165,0.9971,396,2444,-1652,80,False
Ty Simpson,118,101,player,QB,LAR,2037,28,24,-89,13495,13275,17463,4685522,23.6,0,,0.0042,0.9939,905,2942,-1132,55,False
DK Metcalf,119,102,player,WR,PIT,2006,37,24,215,5240,5846,14102,4047650,28.6,7,,0.0152,0.9979,1000,3006,-1006,50,False
Travis Hunter,120,103,player,WR,JAX,2005,38,24,-136,12617,12530,17074,4685415,23.2,1,,0.0083,0.9955,224,2229,-1781,88,False
Oronde Gadsden,121,104,player,TE,LAC,1996,12,24,40,12576,12493,17099,4595342,23.1,1,,0.0124,0.9961,189,2185,-1807,90,False
Omar Cooper,122,105,player,WR,NYJ,1989,39,24,-439,13500,13276,17502,4723820,22.6,0,,0.0061,0.9956,165,2154,-1824,91,False
Quentin Johnston,123,106,player,WR,LAC,1988,40,24,-60,9879,9754,16188,4429025,24.9,3,,0.0183,0.9954,396,2384,-1592,80,False
Jake Ferguson,124,107,player,TE,DAL,1976,13,24,94,6785,8110,15799,4242355,27.5,4,,0.0088,0.9971,701,2677,-1275,64,False
Isaiah Likely,125,108,player,TE,NYG,1975,14,24,-26,7402,8131,15798,4361050,26.3,4,,0.0141,0.9863,521,2496,-1454,73,False
2026 Pick 2.03,126,109,draft_pick,PICK,,1973,18,24,-17,16555,DP_1_2,DP_1_2,,,,,,,0,1973,-1973,100,False
Kyle Monangai,127,109,player,RB,CHI,1957,27,24,221,12711,12534,17066,4608686,24.1,1,,0.0165,0.997,511,2468,-1446,73,False
Denzel Boston,128,110,player,WR,CLE,1945,41,24,-230,13521,13346,17500,4832800,22.6,0,,0.0062,0.9979,147,2092,-1798,92,False
RJ Harvey,129,111,player,RB,DEN,1927,28,25,-30,12601,12489,17068,4568490,25.5,1,,0.0141,0.9989,700,2627,-1227,63,False
Mike Evans,130,112,player,WR,SF,1924,42,25,-79,7495,2216,11671,16737,32.9,12,,0.0151,0.9975,1573,3497,-351,18,False
Michael Wilson,131,113,player,WR,ARI,1914,43,25,-182,9952,10232,16206,4360761,26.4,3,,0.0159,0.9975,536,2450,-1378,71,False
2029 1st,132,114,draft_pick,PICK,,1909,19,25,-77,9752,FP_2029_1,FP_2029_1,,,,,,,0,1909,-1909,100,False
Parker Washington,133,114,player,WR,JAX,1908,44,25,-323,9894,9487,16192,4432620,24.3,3,,0.0159,0.9856,276,2184,-1632,85,False
Matthew Golden,134,115,player,WR,GB,1900,45,25,-101,12672,12501,17075,4701936,23,1,,0.0147,0.9964,152,2052,-1748,92,False
2026 Pick 2.04,135,116,draft_pick,PICK,,1887,20,25,-16,16556,DP_1_3,DP_1_3,,,,,,,0,1887,-1887,100,False
Wan'Dale Robinson,136,116,player,WR,TEN,1878,46,25,66,4091,8126,15757,4569587,25.5,4,,0.0122,0.9972,382,2260,-1496,79,False
Jonathon Brooks,137,117,player,RB,CAR,1862,29,25,-14,11725,11583,16597,4678008,23,2,,0.0198,0.9783,274,2136,-1588,85,False
Ricky Pearsall,138,118,player,WR,SF,1857,47,25,-9,11752,11638,16622,4428209,25.9,2,,0.013,0.9965,401,2258,-1456,78,False
Josh Downs,139,119,player,WR,IND,1850,48,25,-12,9936,9500,16187,4688813,24.9,3,,0.0157,0.9915,294,2144,-1556,84,False
Dalton Kincaid,140,120,player,TE,BUF,1819,15,25,-60,9819,10236,16213,4385690,26.8,3,,0.0087,0.9962,422,2241,-1397,76,False
Jaylen Warren,141,121,player,RB,PIT,1818,30,25,-29,6285,8228,15742,4569987,27.7,4,,0.0114,0.9988,945,2763,-873,48,False
2026 Pick 2.05,142,122,draft_pick,PICK,,1807,21,25,-17,16557,DP_1_4,DP_1_4,,,,,,,0,1807,-1807,100,False
Xavier Worthy,143,122,player,WR,KC,1787,49,26,-170,11736,11624,16620,4683062,23.2,2,,0.0131,0.9966,125,1912,-1662,93,False
Chuba Hubbard,144,123,player,RB,CAR,1780,31,26,-132,183,7594,15261,4241416,27.1,5,,0.0132,0.9968,792,2572,-988,55,False
Michael Pittman,145,124,player,WR,PIT,1777,50,26,-31,8259,6819,14842,4035687,28.8,6,,0.0158,0.9967,712,2489,-1065,59,False
Jayden Higgins,146,125,player,WR,HOU,1753,51,26,-94,12652,12484,17083,4877706,23.6,1,,0.0105,0.9962,132,1885,-1621,92,False
Jonah Coleman,147,126,player,RB,DEN,1744,32,26,-350,13522,13345,17477,4702555,22.9,0,,0.0051,0.9972,194,1938,-1550,88,False
Blake Corum,148,127,player,RB,LAR,1734,33,26,26,11747,11586,16593,4429096,25.7,2,,0.0127,0.9945,496,2230,-1238,71,False
2026 Pick 2.06,149,127,draft_pick,PICK,,1734,22,26,-17,16558,DP_1_5,DP_1_5,,,,,,,0,1734,-1734,100,False
2026 2nd,150,128,draft_pick,PICK,,1699,23,26,-18,9663,FP_2026_2,FP_2026_2,,,,,,,0,1699,-1699,100,False
Rico Dowdle,151,128,player,RB,PIT,1689,34,26,-36,1465,7021,14823,4038815,28.1,6,,0.0114,0.9974,818,2507,-871,51,False
Zach Charbonnet,152,129,player,RB,SEA,1678,35,26,-15,9921,9753,16169,4426385,25.5,3,,0.0113,0.9963,414,2092,-1264,75,False
Nicholas Singleton,153,130,player,RB,TEN,1666,36,26,-61,13515,13288,17476,4685555,22.5,0,,0.0053,0.9979,126,1792,-1540,92,False
2026 Pick 2.07,154,130,draft_pick,PICK,,1666,24,26,-18,16559,DP_1_6,DP_1_6,,,,,,,0,1666,-1666,100,False
Travis Kelce,155,131,player,TE,KC,1664,16,26,157,2204,1466,11244,15847,36.8,13,,0.01,0.9954,1501,3165,-163,9,False
Rachaad White,156,132,player,RB,WAS,1662,37,26,151,2187,8136,15721,4697815,27.5,4,,0.0137,0.986,674,2336,-988,59,False
Chig Okonkwo,157,133,player,TE,WAS,1638,17,27,101,722,8210,15889,4360635,26.9,4,,0.0101,0.925,274,1912,-1364,83,False
Brenton Strange,158,134,player,TE,JAX,1626,18,27,-14,9948,9480,16269,4430539,25.6,3,,0.0097,0.9888,171,1797,-1455,89,False
Michael Penix,159,135,player,QB,ATL,1611,29,27,-84,11739,11559,16583,4360423,26.2,2,,0.0068,0.9808,599,2210,-1012,62,False
Rhamondre Stevenson,160,136,player,RB,NE,1609,38,27,-44,4294,7611,15259,4569173,28.4,5,,0.0103,0.9951,734,2343,-875,54,False
2026 Pick 2.08,161,137,draft_pick,PICK,,1604,25,27,-17,16560,DP_1_7,DP_1_7,,,,,,,0,1604,-1604,100,False
J.K. Dobbins,162,137,player,RB,DEN,1601,39,27,-18,5149,6806,14800,4241985,27.6,6,,0.0142,0.994,595,2196,-1006,62,False
Jayden Reed,163,138,player,WR,GB,1598,52,27,-125,9863,10222,16184,4362249,26.2,3,,0.0117,0.9943,231,1829,-1367,85,False
Tony Pollard,164,139,player,RB,TEN,1596,40,27,16,407,5967,14085,3916148,29.2,7,,0.0131,0.9946,844,2440,-752,47,False
Chris Godwin,165,140,player,WR,TB,1588,53,27,23,2505,4037,13163,3116165,30.4,9,,0.0109,0.9947,653,2241,-935,58,False
J.J. McCarthy,166,141,player,QB,MIN,1586,30,27,62,11740,11565,16584,4433970,23.5,2,,0.0062,0.9752,338,1924,-1248,78,False
Mark Andrews,167,142,player,TE,BAL,1564,19,27,-112,4519,5012,13671,3116365,30.9,8,,0.0093,0.9917,590,2154,-974,62,False
Tua Tagovailoa,168,143,player,QB,ATL,1561,31,27,4,6092,6768,14778,4241479,28.4,6,,0.0098,0.9728,743,2304,-818,52,False
Courtland Sutton,169,144,player,WR,DEN,1554,54,27,-70,818,5045,13630,3128429,30.8,8,,0.0113,0.9972,650,2204,-904,58,False
2027 2nd,170,145,draft_pick,PICK,,1546,26,28,-21,9693,FP_2027_2,FP_2027_2,,,,,,,0,1546,-1546,100,False
2026 Pick 2.09,171,145,draft_pick,PICK,,1545,27,28,-18,16561,DP_1_8,DP_1_8,,,,,,,0,1545,-1545,100,False
Jakobi Meyers,172,145,player,WR,JAX,1541,55,28,81,2463,5947,14127,3916433,29.7,7,,0.0098,0.9956,508,2049,-1033,67,False
Chris Bell,173,146,player,WR,MIA,1526,56,28,-76,13453,13311,17506,4869961,22.1,0,,0.0042,0.9908,17,1543,-1509,98,False
Kenneth Gainwell,174,147,player,RB,TB,1524,41,28,-66,4476,7567,15255,4371733,27.4,5,,0.0118,0.9917,468,1992,-1056,69,False
Shedeur Sanders,175,148,player,QB,CLE,1517,32,28,1,12587,12524,17031,4432762,24.5,1,,0.0045,0.9842,339,1856,-1178,77,False
Antonio Williams,176,149,player,WR,WAS,1500,57,28,-234,13422,13301,17512,5081432,22,0,,0.0058,0.9941,8,1508,-1492,99,False
Romeo Doubs,177,150,player,WR,NE,1496,58,28,-56,2419,8121,15779,4361432,26.3,4,,0.0103,0.992,165,1661,-1331,88,False
2026 Pick 2.10,178,151,draft_pick,PICK,,1491,28,28,-18,16562,DP_1_9,DP_1_9,,,,,,,0,1491,-1491,100,False
AJ Barner,179,151,player,TE,SEA,1478,20,28,12,11720,11603,16723,4576297,24.2,2,,0.0077,0.9714,60,1538,-1418,95,False
Jordan Mason,180,152,player,RB,MIN,1464,42,28,76,5469,8408,15972,4360569,27.2,4,,0.0112,0.9872,369,1833,-1095,74,False
Jacory Croskey-Merritt,181,153,player,RB,WAS,1457,43,28,-135,12697,12533,17256,4575131,25.3,1,,0.0144,0.9927,200,1657,-1257,86,False
Jalen Coker,182,154,player,WR,CAR,1443,59,29,-69,11783,11646,16809,4695883,24.7,2,,0.0107,0.9778,76,1519,-1367,94,False
2026 Pick 2.11,183,155,draft_pick,PICK,,1441,29,29,-17,16563,DP_1_10,DP_1_10,,,,,,,0,1441,-1441,100,False
Jalen McMillan,184,155,player,WR,TB,1427,60,29,-89,11754,11618,16628,4430834,24.6,2,,0.0078,0.9733,68,1495,-1359,95,False
De'Zhaun Stribling,185,156,player,WR,SF,1413,61,29,-131,13586,13417,17514,4710714,23.6,0,,0.0061,0.9841,33,1446,-1380,97,False
T.J. Hockenson,186,157,player,TE,MIN,1397,21,29,-74,8215,5844,14138,4036133,29.1,7,,0.0072,0.981,240,1637,-1157,82,False
2026 Pick 2.12,187,158,draft_pick,PICK,,1393,30,29,-17,16564,DP_1_11,DP_1_11,,,,,,,0,1393,-1393,100,False
