name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Parker Washington,50,49,player,WR,JAX,3674,17,15,1200,9894,9487,16192,4432620,24.5,3,,0.0251,0.9978,2772,6446,-902,24,False
Bryce Young,51,50,player,QB,CAR,3666,16,15,1454,9944,9228,16148,4685720,25.2,3,,0.0215,0.9946,3251,6917,-415,11,False
Jordan Love,52,51,player,QB,GB,3654,17,15,-7,3651,6804,14782,4036378,27.9,6,,0.0109,0.9985,3281,6935,-373,10,False
Derrick Henry,53,52,player,RB,BAL,3608,14,15,663,5421,3198,12626,3043078,32.7,10,,0.0128,0.9996,6450,10058,2842,78,False
Ladd McConkey,54,53,player,WR,LAC,3575,18,15,-125,11766,11635,16627,4612826,24.9,2,,0.0153,0.9998,2377,5952,-1198,33,False
Jaylen Waddle,55,54,player,WR,DEN,3375,19,16,101,1409,7526,15284,4372016,27.8,5,,0.0161,0.9996,2624,5999,-751,22,False
Javonte Williams,56,55,player,RB,DAL,3371,15,16,465,6963,7588,15256,4361579,26.4,5,,0.0134,0.9994,3522,6893,151,4,False
Jared Goff,57,56,player,QB,DET,3329,18,16,142,8587,3163,12611,3046779,31.9,10,,0.0123,0.9981,4306,7635,977,29,False
Fernando Mendoza,58,57,player,QB,LV,3299,19,16,-552,13497,13269,17462,4837248,23,0,,0.007,0.9977,210,3509,-3089,93,False
Bucky Irving,59,58,player,RB,TB,3289,16,16,261,11779,11584,16598,4596448,24.1,2,,0.0145,0.9999,2836,6125,-453,13,False
Jadarian Price,60,59,player,RB,SEA,3216,17,17,-98,13467,13286,17473,4685512,23,0,,0.0142,0.9995,1280,4496,-1936,60,False
2027 1st (Mid),61,60,draft_pick,PICK,,3206,2,17,228,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3206,-3206,100,False
Kyren Williams,62,60,player,RB,LAR,3201,18,17,-133,7315,8150,15710,4430737,26.1,4,,0.0131,0.9996,3510,6711,309,9,False
C.J. Stroud,63,61,player,QB,HOU,3199,20,17,380,9838,9758,16150,4432577,25,3,,0.0124,0.9974,2512,5711,-687,21,False
Sam LaPorta,64,62,player,TE,DET,3174,5,17,279,9843,10859,16214,4430027,25.7,3,,0.0075,0.9991,1817,4991,-1357,42,False
Rashee Rice,65,63,player,WR,KC,3162,20,17,-164,9929,10229,16194,4428331,26.4,3,,0.022,0.9996,2630,5792,-532,16,False
Cam Skattebo,66,64,player,RB,NYG,3157,19,17,48,12643,12481,17045,4696981,24.6,1,,0.014,0.9993,2503,5660,-654,20,False
D'Andre Swift,67,65,player,RB,CHI,3122,20,18,843,1574,6790,14797,4259545,27.7,6,,0.0133,0.9992,3291,6413,169,5,False
Jordyn Tyson,68,66,player,WR,NO,3116,21,18,-106,13498,13281,17498,4880281,22.1,0,,0.012,0.9985,528,3644,-2588,83,False
Tucker Kraft,69,67,player,TE,GB,3080,6,18,-233,9824,9484,16222,4572680,25.9,3,,0.0105,0.9996,1287,4367,-1793,58,False
Tee Higgins,70,68,player,WR,CIN,3080,22,18,-237,5531,6801,14835,4239993,27.7,6,,0.0141,0.9994,2682,5762,-398,12,False
TreVeyon Henderson,71,69,player,RB,NE,3057,21,18,-386,12580,12529,17043,4432710,23.9,1,,0.0162,0.999,1845,4902,-1212,39,False
Carnell Tate,72,70,player,WR,TEN,3051,23,18,-1208,13483,13279,17497,4871023,21.7,0,,0.0127,0.9995,923,3974,-2128,69,False
Dalton Kincaid,73,71,player,TE,BUF,3037,7,18,1115,9819,10236,16213,4385690,26.9,3,,0.0149,0.9983,2418,5455,-619,20,False
2027 1st,74,72,draft_pick,PICK,,3016,3,18,141,9692,FP_2027_1,FP_2027_1,,,,,,,0,3016,-3016,100,False
A.J. Brown,75,72,player,WR,NE,2988,24,19,-1141,4118,5859,14104,4047646,29.2,7,,0.013,0.9994,2113,5101,-875,29,False
Luther Burden,76,73,player,WR,CHI,2969,25,19,-547,12590,12519,17070,4685278,22.8,1,,0.0129,0.9989,1261,4230,-1708,57,False
Quinshon Judkins,77,74,player,RB,CLE,2960,22,19,-584,12632,12512,17051,4685702,22.9,1,,0.0176,0.999,1390,4350,-1570,53,False
Christian Watson,78,75,player,WR,GB,2893,26,19,755,5981,8167,15789,4248528,27.4,4,,0.0157,0.9987,2299,5192,-594,20,False
Baker Mayfield,79,76,player,QB,TB,2697,21,20,-127,2737,4892,13590,3052587,31.4,8,,0.0113,0.9977,2763,5460,66,2,False
Harold Fannin,80,77,player,TE,CLE,2690,8,20,-461,12659,12506,17103,5083076,22.2,1,,0.0105,0.9988,887,3577,-1803,67,False
Rome Odunze,81,78,player,WR,CHI,2649,27,20,-460,11763,11620,16616,4431299,24.3,2,,0.0179,0.9994,1190,3839,-1459,55,False
Cam Ward,82,79,player,QB,TEN,2598,22,20,-632,12603,12522,17030,4688380,24.3,1,,0.0129,0.9945,1006,3604,-1592,61,False
Makai Lemon,83,80,player,WR,PHI,2593,28,20,-266,13550,13294,17499,4870795,22.3,0,,0.0137,0.9985,288,2881,-2305,88,False
Isaiah Likely,84,81,player,TE,NYG,2588,9,20,660,7402,8131,15798,4361050,26.4,4,,0.0124,0.9974,1528,4116,-1060,40,False
Bhayshul Tuten,85,82,player,RB,JAX,2530,23,21,-132,12620,12490,17052,4882093,23.6,1,,0.0189,0.9983,1586,4116,-944,37,False
Matthew Stafford,86,83,player,QB,LAR,2505,23,21,-271,3611,421,9431,12483,38.6,17,,0.0166,0.9982,3396,5901,891,35,False
Jalen Coker,87,84,player,WR,CAR,2489,29,21,1000,11783,11646,16809,4695883,24.9,2,,0.0206,0.9959,1527,4016,-962,38,False
2027 1st (Late),88,85,draft_pick,PICK,,2468,4,21,168,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2468,-2468,100,False
Jameson Williams,89,85,player,WR,DET,2449,30,21,-345,1100,8148,15756,4426388,25.5,4,,0.0151,0.9993,1323,3772,-1126,45,False
David Montgomery,90,86,player,RB,HOU,2402,24,21,69,7515,5892,14071,4035538,29.3,7,,0.0139,0.9992,2589,4991,187,7,False
Kyler Murray,91,87,player,QB,MIN,2398,24,21,-348,3544,5849,14056,3917315,29.1,7,,0.0123,0.9922,2494,4892,96,4,False
DJ Moore,92,88,player,WR,BUF,2386,31,21,131,6110,4983,13635,3915416,29.4,8,,0.011,0.9993,2159,4545,-227,9,False
Sam Darnold,93,89,player,QB,SEA,2360,25,21,-352,8007,4943,13592,3912547,29.3,8,,0.0099,0.9921,1682,4042,-678,28,False
Kenyon Sadiq,94,90,player,TE,NYJ,2354,10,21,-63,13446,13330,17543,5083315,21.6,0,,0.0083,0.9969,116,2470,-2238,95,False
Travis Etienne,95,91,player,RB,NO,2313,25,22,-444,3156,7543,15253,4239996,27.7,5,,0.0181,0.9993,1635,3948,-678,29,False
Brian Thomas,96,92,player,WR,JAX,2283,32,22,-448,11726,11631,16618,4432773,24,2,,0.0193,0.9991,741,3024,-1542,67,False
Kyle Pitts,97,93,player,TE,ATL,2266,11,22,-574,280,7553,15329,4360248,26,5,,0.0131,0.999,982,3248,-1284,56,False
Chuba Hubbard,98,94,player,RB,CAR,2255,26,22,638,183,7594,15261,4241416,27.3,5,,0.0209,0.9984,1983,4238,-272,12,False
Denzel Boston,99,95,player,WR,CLE,2228,33,22,169,13521,13346,17500,4832800,22.8,0,,0.0169,0.9957,756,2984,-1472,66,False
KC Concepcion,100,96,player,WR,CLE,2201,34,22,-587,13544,13298,17501,4870653,22,0,,0.0109,0.9979,482,2683,-1719,78,False
Marvin Harrison Jr,101,97,player,WR,ARI,2198,35,22,-802,11734,11628,16614,4432708,24.1,2,,0.0371,0.999,637,2835,-1561,71,False
Matthew Golden,102,98,player,WR,GB,2173,36,22,264,12672,12501,17075,4701936,23.1,1,,0.0163,0.9964,933,3106,-1240,57,False
2028 1st,103,98,draft_pick,PICK,,2173,5,22,38,9722,FP_2028_1,FP_2028_1,,,,,,,0,2173,-2173,100,False
George Kittle,104,99,player,TE,SF,2128,12,22,32,5709,4217,13299,3040151,33,9,,0.0135,0.9985,1764,3892,-364,17,False
Davante Adams,105,100,player,WR,LAR,2104,37,22,71,1503,2133,11675,16800,33.8,12,,0.0191,0.9993,2334,4438,230,10,False
Josh Jacobs,106,101,player,RB,GB,2063,27,23,-777,1326,5850,14073,4047365,28.6,7,,0.0103,0.9986,1462,3525,-601,29,False
Daniel Jones,107,102,player,QB,IND,2031,26,23,-85,5,5870,14059,3917792,29.3,7,,0.012,0.9879,2080,4111,49,2,False
Ty Simpson,108,103,player,QB,LAR,2023,27,23,-135,13495,13275,17463,4685522,23.8,0,,0.005,0.9889,0,2023,-2023,100,False
Michael Wilson,109,104,player,WR,ARI,1981,38,23,102,9952,10232,16206,4360761,26.6,3,,0.0118,0.998,768,2749,-1213,61,False
2027 2nd (Early),110,105,draft_pick,PICK,,1980,6,23,128,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1980,-1980,100,False
Malik Willis,111,105,player,QB,MIA,1944,28,23,-319,6888,8161,15694,4242512,27.3,4,,0.0137,0.9892,1697,3641,-247,12,False
Jonah Coleman,112,106,player,RB,DEN,1938,28,23,165,13522,13345,17477,4702555,23.1,0,,0.0142,0.9929,393,2331,-1545,79,False
2029 1st,113,107,draft_pick,PICK,,1934,7,23,56,9752,FP_2029_1,FP_2029_1,,,,,,,0,1934,-1934,100,False
Blake Corum,114,107,player,RB,LAR,1923,29,23,161,11747,11586,16593,4429096,25.8,2,,0.0121,0.9967,936,2859,-987,51,False
Mike Evans,115,108,player,WR,SF,1917,39,23,145,7495,2216,11671,16737,33.1,12,,0.0115,0.9984,1780,3697,-137,7,False
Josh Downs,116,109,player,WR,IND,1907,40,23,89,9936,9500,16187,4688813,25.1,3,,0.0225,0.9947,930,2837,-977,51,False
Terry McLaurin,117,110,player,WR,WAS,1830,41,24,-80,4864,5927,14109,3121422,31,7,,0.0096,0.9989,1163,2993,-667,36,False
DK Metcalf,118,111,player,WR,PIT,1808,42,24,37,5240,5846,14102,4047650,28.8,7,,0.0127,0.9982,1135,2943,-673,37,False
Jake Ferguson,119,112,player,TE,DAL,1804,13,24,143,6785,8110,15799,4242355,27.7,4,,0.0088,0.9951,1057,2861,-747,41,False
Alec Pierce,120,113,player,WR,IND,1798,43,24,-6,5433,8142,15768,4360078,26.4,4,,0.0101,0.9965,532,2330,-1266,70,False
Kyle Monangai,121,114,player,RB,CHI,1794,30,24,210,12711,12534,17066,4608686,24.3,1,,0.0124,0.9966,880,2674,-914,50,False
Jordan Addison,122,115,player,WR,MIN,1790,44,24,-110,9847,9756,16186,4429205,24.7,3,,0.0109,0.9959,466,2256,-1324,73,False
Travis Kelce,123,116,player,TE,KC,1776,14,24,243,2204,1466,11244,15847,37,13,,0.0151,0.997,1927,3703,151,8,False
Michael Penix,124,117,player,QB,ATL,1766,29,24,567,11739,11559,16583,4360423,26.4,2,,0.0134,0.9497,47,1813,-1719,97,False
RJ Harvey,125,118,player,RB,DEN,1766,31,24,-77,12601,12489,17068,4568490,25.6,1,,0.0075,0.9981,445,2211,-1321,74,False
Antonio Williams,126,119,player,WR,WAS,1751,45,24,496,13422,13301,17512,5081432,22.2,0,,0.0091,0.9885,171,1922,-1580,90,False
Jaylen Warren,127,120,player,RB,PIT,1741,32,24,-114,6285,8228,15742,4569987,27.9,4,,0.0117,0.9982,1356,3097,-385,22,False
Jacory Croskey-Merritt,128,121,player,RB,WAS,1714,33,24,23,12697,12533,17256,4575131,25.4,1,,0.0143,0.9956,704,2418,-1010,58,False
Omar Cooper,129,122,player,WR,NYJ,1695,46,24,-92,13500,13276,17502,4723820,22.8,0,,0.0065,0.9932,0,1695,-1695,100,False
Xavier Worthy,130,123,player,WR,KC,1685,47,24,175,11736,11624,16620,4683062,23.4,2,,0.0114,0.9932,511,2196,-1174,69,False
De'Zhaun Stribling,131,124,player,WR,SF,1666,48,25,-707,13586,13417,17514,4710714,23.8,0,,0.0089,0.9926,72,1738,-1594,95,False
Rhamondre Stevenson,132,125,player,RB,NE,1662,34,25,8,4294,7611,15259,4569173,28.6,5,,0.0087,0.9977,1073,2735,-589,35,False
2027 2nd (Mid),133,126,draft_pick,PICK,,1642,8,25,100,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1642,-1642,100,False
Zach Charbonnet,134,126,player,RB,SEA,1629,35,25,64,9921,9753,16169,4426385,25.7,3,,0.0062,0.9921,283,1912,-1346,82,False
Emmett Johnson,135,127,player,RB,KC,1626,36,25,567,13503,13337,17474,4832955,23,0,,0.0085,0.9884,301,1927,-1325,81,False
Oronde Gadsden,136,128,player,TE,LAC,1608,15,25,120,12576,12493,17099,4595342,23.2,1,,0.0101,0.9769,130,1738,-1478,91,False
Dallas Goedert,137,129,player,TE,PHI,1602,16,25,248,5988,5022,13674,3121023,31.7,8,,0.0036,0.991,1163,2765,-439,27,False
2027 2nd,138,130,draft_pick,PICK,,1594,9,25,78,9693,FP_2027_2,FP_2027_2,,,,,,,0,1594,-1594,100,False
Juwan Johnson,139,130,player,TE,NO,1586,17,25,241,5552,7002,14861,3929645,30,6,,0.0076,0.9882,945,2531,-641,40,False
Mark Andrews,140,131,player,TE,BAL,1586,18,25,161,4519,5012,13671,3116365,31.1,8,,0.0072,0.9905,950,2536,-636,40,False
Eli Stowers,141,132,player,TE,PHI,1570,19,25,-312,13445,13349,17544,4431574,23.4,0,,0.0047,0.9847,0,1570,-1570,100,False
Mike Washington,142,133,player,RB,LV,1567,37,25,-427,13517,13305,17482,4686658,23.2,0,,0.0042,0.9925,124,1691,-1443,92,False
Kaelon Black,143,134,player,RB,SF,1566,38,25,224,13592,13414,17485,4696044,24.9,0,,0.0087,0.9871,452,2018,-1114,71,False
Malachi Fields,144,135,player,WR,NYG,1564,49,25,167,13475,13285,17511,4682648,23.1,0,,0.0077,0.9872,143,1707,-1421,90,False
Jayden Higgins,145,136,player,WR,HOU,1528,50,25,-66,12652,12484,17083,4877706,23.8,1,,0.0065,0.9832,0,1528,-1528,100,False
Stefon Diggs,146,137,player,WR,WAS,1509,51,25,191,3214,2449,12186,2976212,32.8,11,,0.0167,0.9935,1314,2823,-195,12,False
Quentin Johnston,147,138,player,WR,LAC,1506,52,25,-284,9879,9754,16188,4429025,25,3,,0.0078,0.9943,456,1962,-1050,69,False
Rico Dowdle,148,139,player,RB,PIT,1497,39,25,-20,1465,7021,14823,4038815,28.3,6,,0.0055,0.9965,607,2104,-890,59,False
Wan'Dale Robinson,149,140,player,WR,TEN,1483,53,25,-280,4091,8126,15757,4569587,25.7,4,,0.0058,0.9922,298,1781,-1185,79,False
Jacoby Brissett,150,141,player,QB,ARI,1481,30,25,68,2042,3257,12616,2578570,33.8,10,,0.0087,0.9644,357,1838,-1124,75,False
Brenton Strange,151,142,player,TE,JAX,1474,20,25,55,9948,9480,16269,4430539,25.7,3,,0.0061,0.9817,183,1657,-1291,87,False
Jonathon Brooks,152,143,player,RB,CAR,1469,40,26,-402,11725,11583,16597,4678008,23.2,2,,0.0104,0.9929,310,1779,-1159,78,False
Chris Bell,153,144,player,WR,MIA,1466,54,26,157,13453,13311,17506,4869961,22.3,0,,0.0058,0.9865,0,1466,-1466,100,False
Ja'Kobi Lane,154,145,player,WR,BAL,1442,55,26,-203,13523,13293,17517,4870847,22.4,0,,0.0072,0.9848,43,1485,-1399,97,False
Deebo Samuel,155,146,player,WR,SF,1442,56,26,308,2495,5872,14136,3126486,30.7,7,,0.0098,0.9888,854,2296,-588,40,False
Terrance Ferguson,156,147,player,TE,LAR,1434,21,26,-137,12596,12487,17107,4570037,23.5,1,,0.0106,0.9376,36,1470,-1398,97,False
Jayden Reed,157,148,player,WR,GB,1434,57,26,-245,9863,10222,16184,4362249,26.4,3,,0.0047,0.9931,242,1676,-1192,83,False
Kirk Cousins,158,149,player,QB,LV,1427,31,26,357,536,1166,10700,14880,38.1,14,,0.0189,0.925,427,1854,-1000,70,False
Chris Godwin,159,150,player,WR,TB,1426,58,26,-51,2505,4037,13163,3116165,30.6,9,,0.009,0.9929,682,2108,-744,52,False
2027 2nd (Late),160,151,draft_pick,PICK,,1415,10,26,96,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1415,-1415,100,False
Caleb Douglas,161,151,player,WR,MIA,1405,59,26,107,13451,13296,17599,4869645,23,0,,0.0132,0.9849,376,1781,-1029,73,False
Dalton Schultz,162,152,player,TE,HOU,1398,22,26,196,4655,5001,13772,3117256,30.2,8,,0.0107,0.9545,637,2035,-761,54,False
Jordan Mason,163,153,player,RB,MIN,1397,41,26,-163,5469,8408,15972,4360569,27.3,4,,0.0055,0.9895,288,1685,-1109,79,False
T.J. Hockenson,164,154,player,TE,MIN,1388,23,26,99,8215,5844,14138,4036133,29.2,7,,0.0059,0.9705,260,1648,-1128,81,False
Courtland Sutton,165,155,player,WR,DEN,1388,60,26,-84,818,5045,13630,3128429,31,8,,0.0062,0.993,611,1999,-777,55,False
J.K. Dobbins,166,156,player,RB,DEN,1386,42,26,-94,5149,6806,14800,4241985,27.8,6,,0.0068,0.9952,550,1936,-836,60,False
Khalil Shakir,167,157,player,WR,BUF,1379,61,26,66,8607,8134,15761,4373678,26.6,4,,0.0067,0.987,421,1800,-958,69,False
Michael Pittman,168,158,player,WR,PIT,1379,62,26,-199,8259,6819,14842,4035687,29,6,,0.0049,0.9948,390,1769,-989,71,False
Tre Tucker,169,159,player,WR,LV,1357,63,26,195,9873,10213,16287,4428718,25.5,3,,0.013,0.9518,296,1653,-1061,78,False
Geno Smith,170,160,player,QB,NYJ,1356,32,26,119,6305,1373,11150,15864,36,13,,0.0111,0.9475,296,1652,-1060,78,False
Romeo Doubs,171,161,player,WR,NE,1352,64,26,-117,2419,8121,15779,4361432,26.4,4,,0.0102,0.9885,479,1831,-873,64,False
Aaron Jones,172,162,player,RB,MIN,1349,43,26,260,2382,4199,13319,3042519,31.8,9,,0.0128,0.9926,960,2309,-389,28,False
Deshaun Watson,173,163,player,QB,CLE,1345,33,26,167,3568,4017,13113,3122840,31,9,,0.0157,0.895,159,1504,-1186,88,False
Pat Bryant,174,164,player,WR,DEN,1332,65,26,17,12634,12492,17082,4600981,23.8,1,,0.0051,0.9561,65,1397,-1267,95,False
Devaughn Vele,175,165,player,WR,NO,1328,66,26,976,11908,11834,16788,4569559,28.8,2,,0.0163,0.9767,536,1864,-792,59,False
Ricky Pearsall,176,166,player,WR,SF,1319,67,26,61,11752,11638,16622,4428209,26,2,,0.005,0.97,0,1319,-1319,100,False
Adonai Mitchell,177,167,player,WR,NYJ,1318,68,26,180,11711,11625,16626,4597500,24,2,,0.0118,0.9291,56,1374,-1262,95,False
2028 2nd,178,168,draft_pick,PICK,,1317,11,26,44,9723,FP_2028_2,FP_2028_2,,,,,,,0,1317,-1317,100,False
Dontayvion Wicks,179,168,player,WR,PHI,1315,69,26,210,9909,9486,16195,4428850,25.3,3,,0.0164,0.9497,452,1767,-863,65,False
Tony Pollard,180,169,player,RB,TEN,1315,44,26,-107,407,5967,14085,3916148,29.4,7,,0.007,0.9933,660,1975,-655,49,False
Jakobi Meyers,181,170,player,WR,JAX,1306,70,26,-21,2463,5947,14127,3916433,29.9,7,,0.0045,0.9877,332,1638,-974,74,False
Kenny Gainwell,182,171,player,RB,TB,1302,45,26,-140,4476,7567,15255,4371733,27.5,5,,0.0042,0.9888,320,1622,-982,75,False
Ted Hurst,183,172,player,WR,TB,1301,71,26,431,13536,13317,17520,5220680,22.2,0,,0.0046,0.9672,0,1301,-1301,100,False
Eli Raridon,184,173,player,TE,NE,1293,24,27,312,13565,13421,17607,4831959,22.6,0,,0.0042,0.9134,0,1293,-1293,100,False
Woody Marks,185,174,player,RB,HOU,1287,46,27,-176,12599,12474,17053,4429059,25.7,1,,0.0078,0.9865,452,1739,-835,64,False
Shedeur Sanders,186,175,player,QB,CLE,1286,34,27,-170,12587,12524,17031,4432762,24.6,1,,0.0038,0.9447,0,1286,-1286,100,False
Pat Freiermuth,187,176,player,TE,PIT,1257,25,27,524,2550,7600,15331,4361411,27.9,5,,0.0048,0.8951,90,1347,-1167,92,False
