name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tee Higgins,62,61,player,WR,CIN,3368,22,20,13,5531,6801,14835,4239993,27.7,6,,0.0134,0.9995,2863,6231,-505,14,False
Tyler Shough,63,62,player,QB,NO,3364,17,20,403,12686,12545,17039,4360689,27,1,,0.0142,0.996,2946,6310,-418,12,False
Baker Mayfield,64,63,player,QB,TB,3337,18,21,261,2737,4892,13590,3052587,31.4,8,,0.0103,0.9982,3414,6751,77,2,False
Jared Goff,65,64,player,QB,DET,3328,19,21,104,8587,3163,12611,3046779,31.9,10,,0.0075,0.9983,3583,6911,255,7,False
Jaylen Waddle,66,65,player,WR,DEN,3316,23,21,-28,1409,7526,15284,4372016,27.8,5,,0.0163,0.9995,2620,5936,-696,20,False
C.J. Stroud,67,66,player,QB,HOU,3311,20,21,242,9838,9758,16150,4432577,25,3,,0.0127,0.9964,2215,5526,-1096,33,False
Quinshon Judkins,68,67,player,RB,CLE,3284,19,21,-430,12632,12512,17051,4685702,22.9,1,,0.019,0.9988,1724,5008,-1560,47,False
Cam Skattebo,69,68,player,RB,NYG,3277,20,21,-66,12643,12481,17045,4696981,24.6,1,,0.0155,0.9992,2740,6017,-537,16,False
2027 1st (Mid),70,69,draft_pick,PICK,,3212,2,22,204,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3212,-3212,100,False
Sam LaPorta,71,69,player,TE,DET,3207,6,22,35,9843,10859,16214,4430027,25.7,3,,0.0092,0.9995,2178,5385,-1029,32,False
Jordyn Tyson,72,70,player,WR,NO,3167,24,22,-189,13498,13281,17498,4880281,22.1,0,,0.0128,0.9987,317,3484,-2850,89,False
TreVeyon Henderson,73,71,player,RB,NE,3141,21,22,-331,12580,12529,17043,4432710,23.9,1,,0.0134,0.9993,1388,4529,-1753,55,False
Harold Fannin,74,72,player,TE,CLE,3109,7,22,26,12659,12506,17103,5083076,22.2,1,,0.0105,0.9993,1158,4267,-1951,62,False
Rome Odunze,75,73,player,WR,CHI,3089,25,22,-218,11763,11620,16616,4431299,24.3,2,,0.0168,0.9994,1574,4663,-1515,49,False
2027 1st,76,74,draft_pick,PICK,,3048,3,23,144,9692,FP_2027_1,FP_2027_1,,,,,,,0,3048,-3048,100,False
Parker Washington,77,74,player,WR,JAX,3030,26,23,484,9894,9487,16192,4432620,24.5,3,,0.0255,0.9978,2151,5181,-879,29,False
Bryce Young,78,75,player,QB,CAR,3010,21,23,551,9944,9228,16148,4685720,25.1,3,,0.0148,0.9932,2382,5392,-628,20,False
Marvin Harrison Jr,79,76,player,WR,ARI,3003,27,23,-177,11734,11628,16614,4432708,24.1,2,,0.0265,0.9993,1100,4103,-1903,63,False
Travis Etienne,80,77,player,RB,NO,2945,22,23,277,3156,7543,15253,4239996,27.6,5,,0.0145,0.9992,3007,5952,62,2,False
D'Andre Swift,81,78,player,RB,CHI,2890,23,23,551,1574,6790,14797,4259545,27.7,6,,0.0186,0.9994,3834,6724,944,32,False
Cam Ward,82,79,player,QB,TEN,2869,22,23,-752,12603,12522,17030,4688380,24.3,1,,0.012,0.9964,1772,4641,-1097,38,False
Christian Watson,83,80,player,WR,GB,2851,28,23,803,5981,8167,15789,4248528,27.4,4,,0.0172,0.9982,2195,5046,-656,23,False
Jameson Williams,84,81,player,WR,DET,2836,29,23,86,1100,8148,15756,4426388,25.5,4,,0.0151,0.9996,1837,4673,-999,35,False
Kyler Murray,85,82,player,QB,MIN,2765,23,24,-19,3544,5849,14056,3917315,29.1,7,,0.0102,0.9965,3164,5929,399,14,False
David Montgomery,86,83,player,RB,HOU,2754,24,24,519,7515,5892,14071,4035538,29.3,7,,0.0173,0.999,3190,5944,436,15,False
Makai Lemon,87,84,player,WR,PHI,2740,30,24,-319,13550,13294,17499,4870795,22.3,0,,0.0121,0.9991,602,3342,-2138,78,False
Brian Thomas,88,85,player,WR,JAX,2732,31,24,-161,11726,11631,16618,4432773,23.9,2,,0.0176,0.9994,1130,3862,-1602,58,False
KC Concepcion,89,86,player,WR,CLE,2670,32,24,122,13544,13298,17501,4870653,22,0,,0.0113,0.9992,881,3551,-1789,67,False
DJ Moore,90,87,player,WR,BUF,2663,33,24,346,6110,4983,13635,3915416,29.4,8,,0.0201,0.9991,2644,5307,-19,0,False
Sam Darnold,91,88,player,QB,SEA,2649,24,24,55,8007,4943,13592,3912547,29.3,8,,0.0086,0.9944,2391,5040,-258,9,False
Kyle Pitts,92,89,player,TE,ATL,2634,8,24,-312,280,7553,15329,4360248,25.9,5,,0.0133,0.9994,1095,3729,-1539,58,False
Matthew Stafford,93,90,player,QB,LAR,2609,25,24,-84,3611,421,9431,12483,38.6,17,,0.0083,0.9986,3817,6426,1208,46,False
Isaiah Likely,94,91,player,TE,NYG,2520,9,24,619,7402,8131,15798,4361050,26.4,4,,0.0262,0.997,1923,4443,-597,23,False
Bhayshul Tuten,95,92,player,RB,JAX,2505,25,24,-38,12620,12490,17052,4882093,23.6,1,,0.0165,0.998,1475,3980,-1030,41,False
2027 1st (Late),96,93,draft_pick,PICK,,2477,4,25,159,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2477,-2477,100,False
Kenyon Sadiq,97,93,player,TE,NYJ,2382,10,25,-165,13446,13330,17543,5083315,21.5,0,,0.0087,0.9986,181,2563,-2201,92,False
Daniel Jones,98,94,player,QB,IND,2352,26,25,55,5,5870,14059,3917792,29.3,7,,0.0094,0.9915,2044,4396,-308,13,False
Malik Willis,99,95,player,QB,MIA,2331,27,25,152,6888,8161,15694,4242512,27.3,4,,0.0131,0.9897,1855,4186,-476,20,False
Josh Jacobs,100,96,player,RB,GB,2310,26,25,-597,1326,5850,14073,4047365,28.6,7,,0.0115,0.9986,1449,3759,-861,37,False
Matthew Golden,101,97,player,WR,GB,2296,34,25,376,12672,12501,17075,4701936,23.1,1,,0.0176,0.9969,788,3084,-1508,65,False
Dalton Kincaid,102,98,player,TE,BUF,2259,11,25,403,9819,10236,16213,4385690,26.9,3,,0.0114,0.9978,1236,3495,-1023,45,False
2028 1st,103,99,draft_pick,PICK,,2166,5,26,79,9722,FP_2028_1,FP_2028_1,,,,,,,0,2166,-2166,100,False
Ty Simpson,104,99,player,QB,LAR,2142,28,26,93,13495,13275,17463,4685522,23.7,0,,0.0056,0.9915,0,2142,-2142,100,False
Chuba Hubbard,105,100,player,RB,CAR,2075,27,26,283,183,7594,15261,4241416,27.3,5,,0.0213,0.9975,1579,3654,-496,23,False
Michael Wilson,106,101,player,WR,ARI,2074,35,26,8,9952,10232,16206,4360761,26.6,3,,0.0149,0.9983,1185,3259,-889,42,False
Davante Adams,107,102,player,WR,LAR,2068,36,26,-61,1503,2133,11675,16800,33.7,12,,0.0123,0.9994,2115,4183,47,2,False
Jordan Addison,108,103,player,WR,MIN,2063,37,26,-45,9847,9756,16186,4429205,24.6,3,,0.0137,0.9979,701,2764,-1362,66,False
RJ Harvey,109,104,player,RB,DEN,2049,28,26,32,12601,12489,17068,4568490,25.6,1,,0.0121,0.9987,1040,3089,-1009,49,False
Terry McLaurin,110,105,player,WR,WAS,2028,38,26,-122,4864,5927,14109,3121422,31,7,,0.012,0.9993,1652,3680,-376,18,False
De'Zhaun Stribling,111,106,player,WR,SF,2012,39,26,36,13586,13417,17514,4710714,23.7,0,,0.0127,0.9958,346,2358,-1666,82,False
Alec Pierce,112,107,player,WR,IND,2008,40,26,121,5433,8142,15768,4360078,26.4,4,,0.0133,0.9963,921,2929,-1087,54,False
2027 2nd (Early),113,108,draft_pick,PICK,,1992,6,26,129,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1992,-1992,100,False
Jalen Coker,114,108,player,WR,CAR,1974,41,26,405,11783,11646,16809,4695883,24.9,2,,0.0236,0.9927,1099,3073,-875,44,False
Denzel Boston,115,109,player,WR,CLE,1973,42,26,-354,13521,13346,17500,4832800,22.8,0,,0.0073,0.9974,131,2104,-1842,93,False
George Kittle,116,110,player,TE,SF,1951,12,27,-221,5709,4217,13299,3040151,32.9,9,,0.0092,0.9987,1683,3634,-268,13,False
Mike Evans,117,111,player,WR,SF,1942,43,27,131,7495,2216,11671,16737,33.1,12,,0.0185,0.9988,2322,4264,380,19,False
Jaylen Warren,118,112,player,RB,PIT,1942,29,27,37,6285,8228,15742,4569987,27.9,4,,0.0114,0.9983,1367,3309,-575,29,False
DK Metcalf,119,113,player,WR,PIT,1936,44,27,48,5240,5846,14102,4047650,28.8,7,,0.0137,0.9982,1405,3341,-531,27,False
Rhamondre Stevenson,120,114,player,RB,NE,1929,30,27,226,4294,7611,15259,4569173,28.6,5,,0.0145,0.9977,1664,3593,-265,13,False
2029 1st,121,115,draft_pick,PICK,,1926,7,27,45,9752,FP_2029_1,FP_2029_1,,,,,,,0,1926,-1926,100,False
Quentin Johnston,122,115,player,WR,LAC,1908,45,27,103,9879,9754,16188,4429025,25,3,,0.0109,0.9968,835,2743,-1073,56,False
Chris Bell,123,116,player,WR,MIA,1884,46,27,749,13453,13311,17506,4869961,22.3,0,,0.0086,0.9901,39,1923,-1845,97,False
Jonathon Brooks,124,117,player,RB,CAR,1877,31,27,-138,11725,11583,16597,4678008,23.2,2,,0.0109,0.9954,583,2460,-1294,68,False
Kyle Monangai,125,118,player,RB,CHI,1851,32,27,23,12711,12534,17066,4608686,24.3,1,,0.0163,0.9958,931,2782,-920,49,False
Blake Corum,126,119,player,RB,LAR,1843,33,27,73,11747,11586,16593,4429096,25.8,2,,0.0115,0.9968,691,2534,-1152,62,False
Jacory Croskey-Merritt,127,120,player,RB,WAS,1823,34,27,256,12697,12533,17256,4575131,25.4,1,,0.018,0.9958,952,2775,-871,47,False
Jonah Coleman,128,121,player,RB,DEN,1801,35,27,-18,13522,13345,17477,4702555,23.1,0,,0.0061,0.9954,112,1913,-1689,93,False
Dallas Goedert,129,122,player,TE,PHI,1771,13,28,240,5988,5022,13674,3121023,31.7,8,,0.015,0.9925,1236,3007,-535,30,False
Josh Downs,130,123,player,WR,IND,1762,47,28,-228,9936,9500,16187,4688813,25.1,3,,0.0112,0.9963,553,2315,-1209,68,False
Michael Pittman,131,124,player,WR,PIT,1729,48,28,-55,8259,6819,14842,4035687,29,6,,0.0098,0.9968,1053,2782,-676,39,False
Zach Charbonnet,132,125,player,RB,SEA,1719,36,28,99,9921,9753,16169,4426385,25.7,3,,0.0071,0.994,253,1972,-1466,85,False
Jake Ferguson,133,126,player,TE,DAL,1718,14,28,-62,6785,8110,15799,4242355,27.7,4,,0.0083,0.9963,746,2464,-972,56,False
Xavier Worthy,134,127,player,WR,KC,1716,49,28,45,11736,11624,16620,4683062,23.4,2,,0.0096,0.9953,423,2139,-1293,75,False
Omar Cooper,135,128,player,WR,NYJ,1709,50,28,-67,13500,13276,17502,4723820,22.8,0,,0.0057,0.9958,10,1719,-1699,99,False
Chris Godwin,136,129,player,WR,TB,1697,51,28,174,2505,4037,13163,3116165,30.6,9,,0.0112,0.9958,997,2694,-700,41,False
Ja'Kobi Lane,137,130,player,WR,BAL,1691,52,28,-77,13523,13293,17517,4870847,22.4,0,,0.0088,0.9905,158,1849,-1533,90,False
Mike Washington,138,131,player,RB,LV,1686,37,28,337,13517,13305,17482,4686658,23.2,0,,0.0058,0.9946,321,2007,-1365,80,False
Kaelon Black,139,132,player,RB,SF,1672,38,28,746,13592,13414,17485,4696044,24.9,0,,0.015,0.9726,296,1968,-1376,82,False
Michael Penix,140,133,player,QB,ATL,1664,29,28,138,11739,11559,16583,4360423,26.4,2,,0.0056,0.9552,0,1664,-1664,100,False
Eli Stowers,141,134,player,TE,PHI,1654,15,28,-285,13445,13349,17544,4431574,23.4,0,,0.0051,0.9876,0,1654,-1654,100,False
2027 2nd (Mid),142,134,draft_pick,PICK,,1654,8,28,108,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1654,-1654,100,False
Rico Dowdle,143,135,player,RB,PIT,1654,39,28,-66,1465,7021,14823,4038815,28.3,6,,0.0099,0.9981,1258,2912,-396,23,False
Wan'Dale Robinson,144,136,player,WR,TEN,1645,53,28,-84,4091,8126,15757,4569587,25.7,4,,0.0107,0.9961,594,2239,-1051,63,False
J.K. Dobbins,145,137,player,RB,DEN,1638,40,28,26,5149,6806,14800,4241985,27.8,6,,0.0105,0.9965,967,2605,-671,40,False
2027 2nd,146,138,draft_pick,PICK,,1614,9,29,93,9693,FP_2027_2,FP_2027_2,,,,,,,0,1614,-1614,100,False
Jayden Reed,147,138,player,WR,GB,1610,54,29,-99,9863,10222,16184,4362249,26.4,3,,0.009,0.9966,634,2244,-976,60,False
Courtland Sutton,148,139,player,WR,DEN,1610,55,29,-42,818,5045,13630,3128429,30.9,8,,0.0089,0.9974,765,2375,-845,52,False
Juwan Johnson,149,140,player,TE,NO,1601,16,29,303,5552,7002,14861,3929645,30,6,,0.0105,0.984,803,2404,-798,49,False
Travis Kelce,150,141,player,TE,KC,1584,17,29,13,2204,1466,11244,15847,37,13,,0.0076,0.9969,1265,2849,-319,20,False
Terrance Ferguson,151,142,player,TE,LAR,1575,18,29,0,12596,12487,17107,4570037,23.5,1,,0.0066,0.9463,0,1575,-1575,100,False
Tony Pollard,152,143,player,RB,TEN,1558,41,29,64,407,5967,14085,3916148,29.4,7,,0.0091,0.9959,1026,2584,-532,34,False
Kenny Gainwell,153,144,player,RB,TB,1553,42,29,54,4476,7567,15255,4371733,27.5,5,,0.0072,0.9939,409,1962,-1144,73,False
Emmett Johnson,154,145,player,RB,KC,1549,43,29,483,13503,13337,17474,4832955,22.9,0,,0.0065,0.9881,107,1656,-1442,93,False
Mark Andrews,155,146,player,TE,BAL,1547,19,29,-6,4519,5012,13671,3116365,31,8,,0.0086,0.9919,812,2359,-735,47,False
Jordan Mason,156,147,player,RB,MIN,1538,44,29,47,5469,8408,15972,4360569,27.3,4,,0.0134,0.9935,894,2432,-644,41,False
Brenton Strange,157,148,player,TE,JAX,1530,20,30,-52,9948,9480,16269,4430539,25.7,3,,0.0069,0.9818,273,1803,-1257,82,False
Jayden Higgins,158,149,player,WR,HOU,1521,56,30,-371,12652,12484,17083,4877706,23.8,1,,0.0046,0.986,0,1521,-1521,100,False
Caleb Douglas,159,150,player,WR,MIA,1514,57,30,206,13451,13296,17599,4869645,23,0,,0.0188,0.9682,87,1601,-1427,94,False
Stefon Diggs,160,151,player,WR,WAS,1514,58,30,112,3214,2449,12186,2976212,32.8,11,,0.0149,0.9948,1173,2687,-341,22,False
Malachi Fields,161,152,player,WR,NYG,1506,59,30,120,13475,13285,17511,4682648,23.1,0,,0.0102,0.9881,84,1590,-1422,94,False
Travis Hunter,162,153,player,WR,JAX,1503,60,30,-210,12617,12530,17074,4685415,23.3,1,,0.0048,0.9841,37,1540,-1466,97,False
Deebo Samuel,163,154,player,WR,SF,1498,61,30,270,2495,5872,14136,3126486,30.7,7,,0.0195,0.9887,1142,2640,-356,23,False
AJ Barner,164,155,player,TE,SEA,1495,21,30,-7,11720,11603,16723,4576297,24.4,2,,0.0052,0.9751,87,1582,-1408,94,False
Antonio Williams,165,156,player,WR,WAS,1488,62,30,9,13422,13301,17512,5081432,22.2,0,,0.0104,0.9829,0,1488,-1488,100,False
Tyler Allgeier,166,157,player,RB,ARI,1481,45,30,77,6408,8132,15712,4373626,26.4,4,,0.0096,0.9884,628,2109,-853,57,False
Jacoby Brissett,167,158,player,QB,ARI,1469,30,30,150,2042,3257,12616,2578570,33.8,10,,0.0148,0.9655,858,2327,-611,41,False
Ricky Pearsall,168,159,player,WR,SF,1460,63,30,144,11752,11638,16622,4428209,26,2,,0.0042,0.9733,0,1460,-1460,100,False
Romeo Doubs,169,160,player,WR,NE,1460,64,30,-52,2419,8121,15779,4361432,26.4,4,,0.0085,0.9913,575,2035,-885,60,False
Chig Okonkwo,170,161,player,TE,WAS,1450,22,30,-98,722,8210,15889,4360635,27,4,,0.0043,0.9634,105,1555,-1345,92,False
T.J. Hockenson,171,162,player,TE,MIN,1448,23,30,-59,8215,5844,14138,4036133,29.2,7,,0.0083,0.9695,198,1646,-1250,86,False
Khalil Shakir,172,163,player,WR,BUF,1447,65,30,113,8607,8134,15761,4373678,26.6,4,,0.0061,0.9917,389,1836,-1058,73,False
2027 2nd (Late),173,164,draft_pick,PICK,,1427,10,31,90,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1427,-1427,100,False
Oronde Gadsden,174,164,player,TE,LAC,1426,24,31,-281,12576,12493,17099,4595342,23.2,1,,0.006,0.9811,64,1490,-1362,95,False
MarShawn Lloyd,175,165,player,RB,GB,1417,46,31,246,11729,11581,16604,4429023,25.7,2,,0.0188,0.9906,625,2042,-792,55,False
Woody Marks,176,166,player,RB,HOU,1406,47,31,139,12599,12474,17053,4429059,25.7,1,,0.0092,0.9898,308,1714,-1098,78,False
Germie Bernard,177,167,player,WR,PIT,1402,66,31,-79,13516,13274,17503,4685261,22.8,0,,0.0039,0.9883,0,1402,-1402,100,False
2028 2nd,178,168,draft_pick,PICK,,1400,11,31,59,9723,FP_2028_2,FP_2028_2,,,,,,,0,1400,-1400,100,False
Tua Tagovailoa,179,168,player,QB,ATL,1389,31,31,-69,6092,6768,14778,4241479,28.5,6,,0.0045,0.9439,0,1389,-1389,100,False
Dalton Schultz,180,169,player,TE,HOU,1384,25,31,348,4655,5001,13772,3117256,30.2,8,,0.0051,0.9517,202,1586,-1182,85,False
Pat Bryant,181,170,player,WR,DEN,1383,67,31,-4,12634,12492,17082,4600981,23.8,1,,0.0063,0.9407,16,1399,-1367,98,False
Jakobi Meyers,182,171,player,WR,JAX,1380,68,31,19,2463,5947,14127,3916433,29.9,7,,0.0095,0.9921,412,1792,-968,70,False
Michael Mayer,183,172,player,TE,LV,1373,26,31,786,9931,9482,16212,4429086,25.2,3,,0.0134,0.9081,313,1686,-1060,77,False
Geno Smith,184,173,player,QB,NYJ,1364,32,31,64,6305,1373,11150,15864,35.9,13,,0.0084,0.9485,347,1711,-1017,74,False
Rachaad White,185,174,player,RB,WAS,1364,48,31,-36,2187,8136,15721,4697815,27.7,4,,0.0054,0.9899,382,1746,-982,71,False
Aaron Rodgers,186,175,player,QB,PIT,1354,33,31,24,715,96,7836,8439,42.8,21,,0.0101,0.9551,657,2011,-697,51,False
Dontayvion Wicks,187,176,player,WR,PHI,1343,69,31,215,9909,9486,16195,4428850,25.3,3,,0.0121,0.9006,143,1486,-1200,89,False
