name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 1.03,42,40,draft_pick,PICK,,4210,3,15,27,16525,DP_0_2,DP_0_2,,,,,,,0,4210,-4210,100,False
Christian McCaffrey,43,40,player,RB,SF,4177,10,15,68,5494,4034,13130,3117251,30.1,9,,0.0135,0.9992,6171,10348,1994,47,False
Garrett Wilson,44,41,player,WR,NYJ,4089,14,15,12,6813,8146,15753,4569618,26,4,,0.0197,0.9995,3366,7455,-723,17,False
TreVeyon Henderson,45,42,player,RB,NE,4047,11,15,322,12580,12529,17043,4432710,23.8,1,,0.0167,0.9994,3068,7115,-979,24,False
Chase Brown,46,43,player,RB,CIN,3965,12,16,171,9967,9224,16181,4362238,26.3,3,,0.0128,0.9993,4119,8084,154,3,False
Breece Hall,47,44,player,RB,NYJ,3897,13,16,-45,4576,8155,15708,4427366,25.1,4,,0.0174,0.9989,3503,7400,-394,10,False
Quinshon Judkins,48,45,player,RB,CLE,3890,14,16,155,12632,12512,17051,4685702,22.7,1,,0.0184,0.9994,2416,6306,-1474,37,False
Dak Prescott,49,46,player,QB,DAL,3875,14,16,206,6637,3294,12620,2577417,33,10,,0.0091,0.9994,6318,10193,2443,63,False
Ladd McConkey,50,47,player,WR,LAC,3842,15,16,21,11766,11635,16627,4612826,24.7,2,,0.0205,0.9997,2489,6331,-1353,35,False
2026 Pick 1.04,51,48,draft_pick,PICK,,3824,4,16,-4,16526,DP_0_3,DP_0_3,,,,,,,0,3824,-3824,100,False
Jordan Love,52,48,player,QB,GB,3802,15,16,276,3651,6804,14782,4036378,27.7,6,,0.0114,0.9982,4746,8548,944,24,False
A.J. Brown,53,49,player,WR,NE,3800,16,16,-3,4118,5859,14104,4047646,29.1,7,,0.0195,0.9994,4109,7909,309,8,False
Fernando Mendoza,54,50,player,QB,LV,3788,16,16,-204,13497,13269,17462,4837248,22.8,0,,0.0059,0.9979,3364,7152,-424,11,False
Saquon Barkley,55,51,player,RB,PHI,3787,15,16,-3,7257,4866,13604,3929630,29.5,8,,0.0142,0.9994,5091,8878,1304,34,False
Chris Olave,56,52,player,WR,NO,3779,17,16,-40,2548,8144,15754,4361370,26.1,4,,0.0175,0.9994,2913,6692,-866,22,False
2026 Pick 1.05,57,53,draft_pick,PICK,,3635,5,17,20,16527,DP_0_4,DP_0_4,,,,,,,0,3635,-3635,100,False
Cam Ward,58,53,player,QB,TEN,3621,17,17,-13,12603,12522,17030,4688380,24.2,1,,0.0136,0.9964,3491,7112,-130,3,False
Jordyn Tyson,59,54,player,WR,NO,3552,18,17,-123,13498,13281,17498,4880281,21.9,0,,0.0104,0.9995,1213,4765,-2339,65,False
Zay Flowers,60,55,player,WR,BAL,3479,19,18,178,9930,9997,16190,4429615,25.9,3,,0.0174,0.9994,2424,5903,-1055,30,False
Rashee Rice,61,56,player,WR,KC,3454,20,18,-61,9929,10229,16194,4428331,26.3,3,,0.0168,0.9995,2516,5970,-938,27,False
Luther Burden,62,57,player,WR,CHI,3424,21,18,-410,12590,12519,17070,4685278,22.6,1,,0.0142,0.9982,1284,4708,-2140,62,False
2026 Pick 1.06,63,58,draft_pick,PICK,,3379,6,18,9,16528,DP_0_5,DP_0_5,,,,,,,0,3379,-3379,100,False
Tucker Kraft,64,58,player,TE,GB,3366,5,18,-76,9824,9484,16222,4572680,25.7,3,,0.0121,0.9989,2093,5459,-1273,37,False
Kyren Williams,65,59,player,RB,LAR,3337,16,18,-137,7315,8150,15710,4430737,25.9,4,,0.0139,0.9993,2885,6222,-452,13,False
Marvin Harrison Jr,66,60,player,WR,ARI,3335,22,18,40,11734,11628,16614,4432708,23.9,2,,0.0179,0.9995,1579,4914,-1756,52,False
Makai Lemon,67,61,player,WR,PHI,3329,23,18,-83,13550,13294,17499,4870795,22.1,0,,0.0118,0.9986,1080,4409,-2249,67,False
Jared Goff,68,62,player,QB,DET,3307,18,19,179,8587,3163,12611,3046779,31.8,10,,0.0091,0.9978,4796,8103,1489,45,False
Tee Higgins,69,63,player,WR,CIN,3281,24,19,14,5531,6801,14835,4239993,27.5,6,,0.0156,0.9995,2673,5954,-608,18,False
C.J. Stroud,70,64,player,QB,HOU,3257,19,19,202,9838,9758,16150,4432577,24.8,3,,0.0107,0.9968,3014,6271,-243,7,False
Jaylen Waddle,71,65,player,WR,DEN,3245,25,19,100,1409,7526,15284,4372016,27.7,5,,0.0175,0.9993,2665,5910,-580,17,False
Rome Odunze,72,66,player,WR,CHI,3239,26,19,-149,11763,11620,16616,4431299,24.1,2,,0.0196,0.9996,1526,4765,-1713,52,False
Cam Skattebo,73,67,player,RB,NYG,3236,17,19,-61,12643,12481,17045,4696981,24.5,1,,0.0145,0.9994,2217,5453,-1019,31,False
Bucky Irving,74,68,player,RB,TB,3215,18,19,11,11779,11584,16598,4596448,23.9,2,,0.0195,0.9996,2000,5215,-1215,37,False
DeVonta Smith,75,69,player,WR,PHI,3210,27,19,-409,6635,7525,15282,4241478,27.7,5,,0.0162,0.9995,2619,5829,-591,18,False
Harold Fannin,76,70,player,TE,CLE,3203,6,19,13,12659,12506,17103,5083076,22,1,,0.0127,0.999,911,4114,-2292,71,False
2026 1st,77,71,draft_pick,PICK,,3179,7,19,1,9662,FP_2026_1,FP_2026_1,,,,,,,0,3179,-3179,100,False
Brian Thomas,78,71,player,WR,JAX,3138,28,19,-133,11726,11631,16618,4432773,23.8,2,,0.0206,0.999,1321,4459,-1817,57,False
Baker Mayfield,79,72,player,QB,TB,3098,20,20,26,2737,4892,13590,3052587,31.3,8,,0.0109,0.9973,4259,7357,1161,37,False
Tyler Shough,80,73,player,QB,NO,3044,21,20,-194,12686,12545,17039,4360689,26.8,1,,0.0132,0.9956,3124,6168,80,2,False
Jadarian Price,81,74,player,RB,SEA,3035,19,20,-301,13467,13286,17473,4685512,22.8,0,,0.0123,0.9965,1367,4402,-1668,54,False
Javonte Williams,82,75,player,RB,DAL,3028,20,20,-79,6963,7588,15256,4361579,26.2,5,,0.0178,0.9993,2510,5538,-518,17,False
2026 Pick 1.07,83,76,draft_pick,PICK,,2978,8,20,-6,16529,DP_0_6,DP_0_6,,,,,,,0,2978,-2978,100,False
Kyle Pitts,84,76,player,TE,ATL,2957,7,20,163,280,7553,15329,4360248,25.8,5,,0.0131,0.999,1541,4498,-1416,47,False
2027 1st,85,77,draft_pick,PICK,,2951,9,20,-74,9692,FP_2027_1,FP_2027_1,,,,,,,0,2951,-2951,100,False
Sam LaPorta,86,77,player,TE,DET,2945,8,20,36,9843,10859,16214,4430027,25.5,3,,0.0118,0.999,1459,4404,-1486,50,False
Travis Etienne,87,78,player,RB,NO,2883,21,20,-46,3156,7543,15253,4239996,27.5,5,,0.0179,0.9991,2671,5554,-212,7,False
Derrick Henry,88,79,player,RB,BAL,2867,22,20,-112,5421,3198,12626,3043078,32.6,10,,0.0136,0.999,4307,7174,1440,50,False
2026 Pick 1.08,89,80,draft_pick,PICK,,2765,10,21,-9,16530,DP_0_7,DP_0_7,,,,,,,0,2765,-2765,100,False
Josh Jacobs,90,80,player,RB,GB,2731,23,21,164,1326,5850,14073,4047365,28.4,7,,0.0146,0.9992,2694,5425,-37,1,False
2026 Pick 1.09,91,80,draft_pick,PICK,,2731,11,21,-6,16531,DP_0_8,DP_0_8,,,,,,,0,2731,-2731,100,False
Matthew Stafford,92,81,player,QB,LAR,2713,22,21,200,3611,421,9431,12483,38.5,17,,0.0093,0.9985,4804,7517,2091,77,False
Jameson Williams,93,82,player,WR,DET,2704,29,21,-163,1100,8148,15756,4426388,25.3,4,,0.0182,0.9995,1231,3935,-1473,54,False
Kyler Murray,94,83,player,QB,MIN,2686,23,21,-82,3544,5849,14056,3917315,29,7,,0.0118,0.9952,2884,5570,198,7,False
Sam Darnold,95,84,player,QB,SEA,2615,24,22,7,8007,4943,13592,3912547,29.1,8,,0.0099,0.9955,2774,5389,159,6,False
2026 Pick 1.10,96,85,draft_pick,PICK,,2568,12,22,-8,16532,DP_0_9,DP_0_9,,,,,,,0,2568,-2568,100,False
KC Concepcion,97,85,player,WR,CLE,2541,30,22,-247,13544,13298,17501,4870653,21.8,0,,0.008,0.9983,381,2922,-2160,85,False
Kenyon Sadiq,98,86,player,TE,NYJ,2539,9,22,-206,13446,13330,17543,5083315,21.4,0,,0.007,0.9975,294,2833,-2245,88,False
Bryce Young,99,87,player,QB,CAR,2437,25,22,-153,9944,9228,16148,4685720,25,3,,0.0119,0.994,1660,4097,-777,31,False
2026 Pick 1.11,100,88,draft_pick,PICK,,2422,13,22,-9,16533,DP_0_10,DP_0_10,,,,,,,0,2422,-2422,100,False
Daniel Jones,101,88,player,QB,IND,2348,26,23,2,5,5870,14059,3917792,29.2,7,,0.0085,0.9928,2258,4606,-90,3,False
Bhayshul Tuten,102,89,player,RB,JAX,2301,24,23,-138,12620,12490,17052,4882093,23.4,1,,0.0197,0.9969,764,3065,-1537,66,False
2026 Pick 1.12,103,90,draft_pick,PICK,,2292,14,23,-9,16534,DP_0_11,DP_0_11,,,,,,,0,2292,-2292,100,False
DJ Moore,104,90,player,WR,BUF,2280,31,23,139,6110,4983,13635,3915416,29.3,8,,0.0177,0.9985,1501,3781,-779,34,False
D'Andre Swift,105,91,player,RB,CHI,2270,25,23,130,1574,6790,14797,4259545,27.5,6,,0.0155,0.9981,1580,3850,-690,30,False
David Montgomery,106,92,player,RB,HOU,2246,26,23,163,7515,5892,14071,4035538,29.1,7,,0.0198,0.9987,1965,4211,-281,12,False
Christian Watson,107,93,player,WR,GB,2232,32,23,6,5981,8167,15789,4248528,27.2,4,,0.0166,0.996,1050,3282,-1182,52,False
Terry McLaurin,108,94,player,WR,WAS,2182,33,24,52,4864,5927,14109,3121422,30.9,7,,0.0146,0.9978,1676,3858,-506,23,False
Malik Willis,109,95,player,QB,MIA,2177,27,24,-50,6888,8161,15694,4242512,27.2,4,,0.013,0.9455,1572,3749,-605,27,False
2026 Pick 2.01,110,96,draft_pick,PICK,,2176,15,24,-10,16553,DP_1_0,DP_1_0,,,,,,,0,2176,-2176,100,False
George Kittle,111,96,player,TE,SF,2154,10,24,278,5709,4217,13299,3040151,32.8,9,,0.0097,0.998,1880,4034,-274,12,False
2028 1st,112,97,draft_pick,PICK,,2146,16,24,-31,9722,FP_2028_1,FP_2028_1,,,,,,,0,2146,-2146,100,False
Alec Pierce,113,97,player,WR,IND,2136,34,24,-167,5433,8142,15768,4360078,26.2,4,,0.0158,0.9946,775,2911,-1361,63,False
Jordan Addison,114,98,player,WR,MIN,2121,35,24,147,9847,9756,16186,4429205,24.5,3,,0.014,0.9971,468,2589,-1653,77,False
Eli Stowers,115,99,player,TE,PHI,2080,11,24,-205,13445,13349,17544,4431574,23.3,0,,0.0068,0.9968,252,2332,-1828,87,False
2026 Pick 2.02,116,100,draft_pick,PICK,,2071,17,24,-11,16554,DP_1_1,DP_1_1,,,,,,,0,2071,-2071,100,False
Omar Cooper,117,100,player,WR,NYJ,2059,36,24,-354,13500,13276,17502,4723820,22.6,0,,0.006,0.9956,204,2263,-1855,90,False
Ty Simpson,118,101,player,QB,LAR,2042,28,25,-214,13495,13275,17463,4685522,23.6,0,,0.0043,0.9939,916,2958,-1126,55,False
Isaiah Likely,119,102,player,TE,NYG,2033,12,25,137,7402,8131,15798,4361050,26.3,4,,0.0139,0.9863,581,2614,-1452,71,False
Quentin Johnston,120,103,player,WR,LAC,2028,37,25,22,9879,9754,16188,4429025,24.9,3,,0.0165,0.9954,439,2467,-1589,78,False
Denzel Boston,121,104,player,WR,CLE,2024,38,25,-193,13521,13346,17500,4832800,22.6,0,,0.0065,0.9979,189,2213,-1835,90,False
Wan'Dale Robinson,122,105,player,WR,TEN,1993,39,25,125,4091,8126,15757,4569587,25.5,4,,0.0133,0.9972,500,2493,-1493,74,False
Jake Ferguson,123,106,player,TE,DAL,1988,13,25,45,6785,8110,15799,4242355,27.5,4,,0.0082,0.9971,724,2712,-1264,63,False
Davante Adams,124,107,player,WR,LAR,1978,40,25,-111,1503,2133,11675,16800,33.6,12,,0.014,0.9985,1838,3816,-140,7,False
2026 Pick 2.03,125,108,draft_pick,PICK,,1975,18,25,-12,16555,DP_1_2,DP_1_2,,,,,,,0,1975,-1975,100,False
Oronde Gadsden,126,108,player,TE,LAC,1949,14,25,19,12576,12493,17099,4595342,23.1,1,,0.0139,0.9961,169,2118,-1780,91,False
Mike Evans,127,109,player,WR,SF,1940,41,25,-84,7495,2216,11671,16737,32.9,12,,0.0146,0.9975,1616,3556,-324,16,False
Parker Washington,128,110,player,WR,JAX,1934,42,25,-227,9894,9487,16192,4432620,24.3,3,,0.0167,0.9856,294,2228,-1640,84,False
Michael Wilson,129,111,player,WR,ARI,1933,43,25,-46,9952,10232,16206,4360761,26.4,3,,0.0145,0.9975,558,2491,-1375,71,False
DK Metcalf,130,112,player,WR,PIT,1933,44,25,61,5240,5846,14102,4047650,28.6,7,,0.0145,0.9979,911,2844,-1022,52,False
2029 1st,131,113,draft_pick,PICK,,1931,19,25,-72,9752,FP_2029_1,FP_2029_1,,,,,,,0,1931,-1931,100,False
Jonathon Brooks,132,113,player,RB,CAR,1925,27,25,260,11725,11583,16597,4678008,23,2,,0.0176,0.9783,318,2243,-1607,83,False
Travis Hunter,133,114,player,WR,JAX,1921,45,25,-58,12617,12530,17074,4685415,23.2,1,,0.011,0.9955,184,2105,-1737,90,False
2026 Pick 2.04,134,115,draft_pick,PICK,,1888,20,25,-12,16556,DP_1_3,DP_1_3,,,,,,,0,1888,-1888,100,False
Dalton Kincaid,135,115,player,TE,BUF,1875,15,26,106,9819,10236,16213,4385690,26.8,3,,0.0104,0.9962,486,2361,-1389,74,False
Matthew Golden,136,116,player,WR,GB,1866,46,26,-138,12672,12501,17075,4701936,23,1,,0.0145,0.9964,142,2008,-1724,92,False
RJ Harvey,137,117,player,RB,DEN,1856,28,26,-164,12601,12489,17068,4568490,25.5,1,,0.0138,0.9989,610,2466,-1246,67,False
Kyle Monangai,138,118,player,RB,CHI,1850,29,26,124,12711,12534,17066,4608686,24.1,1,,0.0157,0.997,404,2254,-1446,78,False
Chuba Hubbard,139,119,player,RB,CAR,1827,30,26,-131,183,7594,15261,4241416,27.1,5,,0.0137,0.9968,869,2696,-958,52,False
Ricky Pearsall,140,120,player,WR,SF,1812,47,26,75,11752,11638,16622,4428209,25.9,2,,0.0127,0.9965,364,2176,-1448,79,False
2026 Pick 2.05,141,121,draft_pick,PICK,,1809,21,26,-12,16557,DP_1_4,DP_1_4,,,,,,,0,1809,-1809,100,False
Jaylen Warren,142,121,player,RB,PIT,1791,31,26,-70,6285,8228,15742,4569987,27.7,4,,0.0119,0.9988,913,2704,-878,49,False
Josh Downs,143,122,player,WR,IND,1784,48,26,-86,9936,9500,16187,4688813,24.9,3,,0.0155,0.9915,253,2037,-1531,85,False
Brenton Strange,144,123,player,TE,JAX,1775,16,26,159,9948,9480,16269,4430539,25.6,3,,0.0096,0.9888,269,2044,-1506,84,False
Jonah Coleman,145,124,player,RB,DEN,1769,32,26,-266,13522,13345,17477,4702555,22.9,0,,0.0065,0.9972,212,1981,-1557,88,False
Jayden Higgins,146,125,player,WR,HOU,1756,49,26,-14,12652,12484,17083,4877706,23.6,1,,0.0141,0.9962,136,1892,-1620,92,False
Xavier Worthy,147,126,player,WR,KC,1756,50,26,-189,11736,11624,16620,4683062,23.2,2,,0.0147,0.9966,116,1872,-1640,93,False
Blake Corum,148,127,player,RB,LAR,1742,33,26,-9,11747,11586,16593,4429096,25.7,2,,0.014,0.9945,508,2250,-1234,70,False
2026 Pick 2.06,149,128,draft_pick,PICK,,1736,22,26,-13,16558,DP_1_5,DP_1_5,,,,,,,0,1736,-1736,100,False
Michael Pittman,150,128,player,WR,PIT,1727,51,26,-78,8259,6819,14842,4035687,28.8,6,,0.0125,0.9967,644,2371,-1083,62,False
Rachaad White,151,129,player,RB,WAS,1711,34,27,137,2187,8136,15721,4697815,27.5,4,,0.0141,0.986,759,2470,-952,55,False
2026 2nd,152,130,draft_pick,PICK,,1701,23,27,-12,9663,FP_2026_2,FP_2026_2,,,,,,,0,1701,-1701,100,False
Michael Penix,153,130,player,QB,ATL,1684,29,27,-36,11739,11559,16583,4360423,26.2,2,,0.0061,0.9808,715,2399,-969,57,False
Mark Andrews,154,131,player,TE,BAL,1674,17,27,14,4519,5012,13671,3116365,30.9,8,,0.0094,0.9917,772,2446,-902,53,False
2026 Pick 2.07,155,132,draft_pick,PICK,,1668,24,27,-12,16559,DP_1_6,DP_1_6,,,,,,,0,1668,-1668,100,False
Zach Charbonnet,156,132,player,RB,SEA,1650,35,27,-91,9921,9753,16169,4426385,25.5,3,,0.0109,0.9963,386,2036,-1264,76,False
Travis Kelce,157,133,player,TE,KC,1650,18,27,64,2204,1466,11244,15847,36.8,13,,0.0093,0.9954,1480,3130,-170,10,False
Chris Bell,158,134,player,WR,MIA,1649,52,27,94,13453,13311,17506,4869961,22.1,0,,0.0056,0.9908,46,1695,-1603,97,False
Rhamondre Stevenson,159,135,player,RB,NE,1641,36,27,36,4294,7611,15259,4569173,28.4,5,,0.0137,0.9951,793,2434,-848,51,False
Tony Pollard,160,136,player,RB,TEN,1639,37,27,130,407,5967,14085,3916148,29.2,7,,0.0137,0.9946,915,2554,-724,44,False
Chig Okonkwo,161,137,player,TE,WAS,1636,19,27,259,722,8210,15889,4360635,26.9,4,,0.0106,0.925,274,1910,-1362,83,False
Nicholas Singleton,162,138,player,RB,TEN,1634,38,27,-91,13515,13288,17476,4685555,22.5,0,,0.0052,0.9979,116,1750,-1518,92,False
Rico Dowdle,163,139,player,RB,PIT,1630,39,27,-92,1465,7021,14823,4038815,28.1,6,,0.0123,0.9974,724,2354,-906,55,False
J.J. McCarthy,164,140,player,QB,MIN,1612,30,27,23,11740,11565,16584,4433970,23.5,2,,0.0047,0.9752,369,1981,-1243,77,False
Jayden Reed,165,141,player,WR,GB,1608,53,27,-135,9863,10222,16184,4362249,26.2,3,,0.0131,0.9943,241,1849,-1367,85,False
2026 Pick 2.08,166,142,draft_pick,PICK,,1605,25,27,-13,16560,DP_1_7,DP_1_7,,,,,,,0,1605,-1605,100,False
J.K. Dobbins,167,142,player,RB,DEN,1581,40,27,19,5149,6806,14800,4241985,27.6,6,,0.0118,0.994,572,2153,-1009,63,False
Antonio Williams,168,143,player,WR,WAS,1577,54,27,-236,13422,13301,17512,5081432,22,0,,0.0058,0.9941,27,1604,-1550,98,False
2026 Pick 2.09,169,144,draft_pick,PICK,,1547,26,28,-12,16561,DP_1_8,DP_1_8,,,,,,,0,1547,-1547,100,False
Chris Godwin,170,144,player,WR,TB,1547,55,28,-36,2505,4037,13163,3116165,30.4,9,,0.0111,0.9947,597,2144,-950,61,False
Tua Tagovailoa,171,145,player,QB,ATL,1545,31,28,-52,6092,6768,14778,4241479,28.4,6,,0.0095,0.9728,718,2263,-827,53,False
2027 2nd,172,146,draft_pick,PICK,,1534,27,28,-47,9693,FP_2027_2,FP_2027_2,,,,,,,0,1534,-1534,100,False
Jakobi Meyers,173,146,player,WR,JAX,1526,56,28,72,2463,5947,14127,3916433,29.7,7,,0.0113,0.9956,492,2018,-1034,67,False
Courtland Sutton,174,147,player,WR,DEN,1524,57,28,-122,818,5045,13630,3128429,30.8,8,,0.0113,0.9972,609,2133,-915,60,False
AJ Barner,175,148,player,TE,SEA,1514,20,28,49,11720,11603,16723,4576297,24.2,2,,0.0086,0.9714,72,1586,-1442,95,False
Jacory Croskey-Merritt,176,149,player,RB,WAS,1512,41,28,33,12697,12533,17256,4575131,25.3,1,,0.0144,0.9927,243,1755,-1269,83,False
Romeo Doubs,177,150,player,WR,NE,1509,58,28,-118,2419,8121,15779,4361432,26.3,4,,0.0108,0.992,178,1687,-1331,88,False
Shedeur Sanders,178,151,player,QB,CLE,1493,32,28,32,12587,12524,17031,4432762,24.5,1,,0.0057,0.9842,318,1811,-1175,78,False
2026 Pick 2.10,179,151,draft_pick,PICK,,1493,28,28,-12,16562,DP_1_9,DP_1_9,,,,,,,0,1493,-1493,100,False
Kenneth Gainwell,180,152,player,RB,TB,1480,42,28,-138,4476,7567,15255,4371733,27.4,5,,0.0124,0.9917,413,1893,-1067,72,False
Jalen McMillan,181,153,player,WR,TB,1479,59,28,-38,11754,11618,16628,4430834,24.6,2,,0.0085,0.9733,85,1564,-1394,94,False
Jalen Coker,182,154,player,WR,CAR,1474,60,28,-27,11783,11646,16809,4695883,24.7,2,,0.0123,0.9778,87,1561,-1387,94,False
2026 Pick 2.11,183,155,draft_pick,PICK,,1443,29,28,-12,16563,DP_1_10,DP_1_10,,,,,,,0,1443,-1443,100,False
Jordan Mason,184,155,player,RB,MIN,1432,43,28,32,5469,8408,15972,4360569,27.2,4,,0.0107,0.9872,337,1769,-1095,76,False
Jacoby Brissett,185,156,player,QB,ARI,1413,33,29,47,2042,3257,12616,2578570,33.6,10,,0.0079,0.9776,958,2371,-455,32,False
Germie Bernard,186,157,player,WR,PIT,1406,61,29,-218,13516,13274,17503,4685261,22.6,0,,0.0041,0.9901,8,1414,-1398,99,False
T.J. Hockenson,187,158,player,TE,MIN,1399,21,29,-57,8215,5844,14138,4036133,29.1,7,,0.0068,0.981,245,1644,-1154,82,False
