name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Patrick Mahomes,31,31,player,QB,KC,4837,11,13,-375,880,4046,13116,3139477,31,9,,0.0085,0.9994,4966,9803,129,2,False
Colston Loveland,32,32,player,TE,CHI,4765,3,14,-508,12578,12517,17104,4723086,22.5,1,,0.0129,0.9994,2682,7447,-2083,43,False
2027 1st (Early),33,33,draft_pick,PICK,,4752,1,14,165,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4752,-4752,100,False
Christian McCaffrey,34,33,player,RB,SF,4646,10,15,100,5494,4034,13130,3117251,30.3,9,,0.0129,0.9997,7321,11967,2675,57,False
George Pickens,35,34,player,WR,DAL,4624,10,15,-219,1436,8137,15762,4426354,25.6,4,,0.0174,0.9998,4222,8846,-402,8,False
Chase Brown,36,35,player,RB,CIN,4586,11,15,2,9967,9224,16181,4362238,26.5,3,,0.0111,0.9999,5260,9846,674,14,False
Nico Collins,37,36,player,WR,HOU,4468,11,15,-69,5030,7569,15290,4258173,27.5,5,,0.0129,0.9997,4522,8990,54,1,False
Brock Purdy,38,37,player,QB,SF,4346,12,16,537,5570,8183,15698,4361741,26.7,4,,0.0067,0.999,4027,8373,-319,7,False
Zay Flowers,39,38,player,WR,BAL,4198,12,16,400,9930,9997,16190,4429615,26,3,,0.0124,0.9997,3948,8146,-250,5,False
Tetairoa McMillan,40,39,player,WR,CAR,4149,13,17,-448,12635,12526,17071,4685472,23.5,1,,0.0147,0.9995,2310,6459,-1839,44,False
Breece Hall,41,40,player,RB,NYJ,4114,12,17,478,4576,8155,15708,4427366,25.3,4,,0.0158,0.9997,3887,8001,-227,5,False
Garrett Wilson,42,41,player,WR,NYJ,4031,14,17,-80,6813,8146,15753,4569618,26.2,4,,0.016,0.9995,3051,7082,-980,24,False
Emeka Egbuka,43,42,player,WR,TB,4015,15,17,-521,12595,12514,17081,4567750,23.9,1,,0.0165,0.9995,2558,6573,-1457,36,False
Bo Nix,44,43,player,QB,DEN,4006,13,17,-668,11728,11563,16582,4426338,26.6,2,,0.0089,0.9992,3249,7255,-757,18,False
Tyler Warren,45,44,player,TE,IND,3943,4,17,-587,12592,12518,17102,4431459,24.3,1,,0.0087,0.9994,2292,6235,-1651,41,False
Ladd McConkey,46,45,player,WR,LAC,3879,16,18,54,11766,11635,16627,4612826,24.9,2,,0.0127,0.9997,3048,6927,-831,21,False
Saquon Barkley,47,46,player,RB,PHI,3841,13,18,-228,7257,4866,13604,3929630,29.6,8,,0.0173,0.9996,5607,9448,1766,45,False
Jordan Love,48,47,player,QB,GB,3839,14,18,-6,3651,6804,14782,4036378,27.9,6,,0.009,0.9981,3461,7300,-378,9,False
Dak Prescott,49,48,player,QB,DAL,3804,15,18,49,6637,3294,12620,2577417,33.2,10,,0.0072,0.9994,4512,8316,708,18,False
Derrick Henry,50,49,player,RB,BAL,3712,14,18,642,5421,3198,12626,3043078,32.7,10,,0.0111,0.9996,6584,10296,2872,77,False
Javonte Williams,51,50,player,RB,DAL,3541,15,19,369,6963,7588,15256,4361579,26.4,5,,0.014,0.9995,4135,7676,594,16,False
Fernando Mendoza,52,51,player,QB,LV,3529,16,19,-408,13497,13269,17462,4837248,23,0,,0.0065,0.9984,138,3667,-3391,96,False
DeVonta Smith,53,52,player,WR,PHI,3437,17,20,-136,6635,7525,15282,4241478,27.9,5,,0.0137,0.9994,3035,6472,-402,11,False
Cam Skattebo,54,53,player,RB,NYG,3427,16,20,200,12643,12481,17045,4696981,24.6,1,,0.0152,0.9992,2800,6227,-627,18,False
Tyler Shough,55,54,player,QB,NO,3417,17,20,212,12686,12545,17039,4360689,27,1,,0.0121,0.996,3119,6536,-298,8,False
Jadarian Price,56,55,player,RB,SEA,3411,17,20,101,13467,13286,17473,4685512,23,0,,0.0141,0.9995,1668,5079,-1743,51,False
Bucky Irving,57,56,player,RB,TB,3391,18,20,181,11779,11584,16598,4596448,24.1,2,,0.0169,0.9997,3026,6417,-365,10,False
Rashee Rice,58,57,player,WR,KC,3383,18,20,-87,9929,10229,16194,4428331,26.4,3,,0.0248,0.9998,3023,6406,-360,10,False
Carnell Tate,59,58,player,WR,TEN,3376,19,20,-766,13483,13279,17497,4871023,21.7,0,,0.0138,0.9998,854,4230,-2522,74,False
Luther Burden,60,59,player,WR,CHI,3354,20,20,-115,12590,12519,17070,4685278,22.8,1,,0.0155,0.999,1821,5175,-1533,45,False
Kyren Williams,61,60,player,RB,LAR,3347,19,20,-128,7315,8150,15710,4430737,26.1,4,,0.0127,0.9998,3704,7051,357,10,False
Tucker Kraft,62,61,player,TE,GB,3310,5,20,-75,9824,9484,16222,4572680,25.9,3,,0.0111,0.9996,1884,5194,-1426,43,False
Baker Mayfield,63,62,player,QB,TB,3292,18,21,183,2737,4892,13590,3052587,31.4,8,,0.0098,0.9982,2710,6002,-582,17,False
Quinshon Judkins,64,63,player,RB,CLE,3226,20,21,-498,12632,12512,17051,4685702,22.9,1,,0.0222,0.9988,1619,4845,-1607,49,False
C.J. Stroud,65,64,player,QB,HOU,3208,19,21,164,9838,9758,16150,4432577,25,3,,0.0085,0.9964,2465,5673,-743,23,False
Jared Goff,66,65,player,QB,DET,3204,20,21,-239,8587,3163,12611,3046779,31.9,10,,0.0062,0.9983,3102,6306,-102,3,False
Jordyn Tyson,67,66,player,WR,NO,3183,21,21,-259,13498,13281,17498,4880281,22.1,0,,0.011,0.9987,328,3511,-2855,89,False
Bryce Young,68,67,player,QB,CAR,3180,21,21,688,9944,9228,16148,4685720,25.2,3,,0.0126,0.9932,2704,5884,-476,14,False
Parker Washington,69,68,player,WR,JAX,3130,22,22,597,9894,9487,16192,4432620,24.5,3,,0.0266,0.9978,2504,5634,-626,20,False
2027 1st (Mid),70,69,draft_pick,PICK,,3128,2,22,108,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3128,-3128,100,False
Tee Higgins,71,69,player,WR,CIN,3101,23,22,-377,5531,6801,14835,4239993,27.7,6,,0.0163,0.9995,2630,5731,-471,15,False
A.J. Brown,72,70,player,WR,NE,3080,24,22,-802,4118,5859,14104,4047646,29.2,7,,0.0174,0.9995,2331,5411,-749,24,False
D'Andre Swift,73,71,player,RB,CHI,3062,21,22,565,1574,6790,14797,4259545,27.7,6,,0.0161,0.9994,2958,6020,-104,3,False
TreVeyon Henderson,74,72,player,RB,NE,3033,22,23,-295,12580,12529,17043,4432710,23.9,1,,0.0191,0.9993,1302,4335,-1731,57,False
Jaylen Waddle,75,73,player,WR,DEN,3019,25,23,-322,1409,7526,15284,4372016,27.8,5,,0.0178,0.9995,2039,5058,-980,32,False
Sam LaPorta,76,74,player,TE,DET,3013,6,23,-152,9843,10859,16214,4430027,25.7,3,,0.0057,0.9995,1452,4465,-1561,51,False
Christian Watson,77,75,player,WR,GB,3001,26,23,679,5981,8167,15789,4248528,27.4,4,,0.0185,0.9982,2828,5829,-173,5,False
David Montgomery,78,76,player,RB,HOU,2997,23,23,586,7515,5892,14071,4035538,29.3,7,,0.0211,0.999,3641,6638,644,21,False
2027 1st,79,77,draft_pick,PICK,,2955,3,23,39,9692,FP_2027_1,FP_2027_1,,,,,,,0,2955,-2955,100,False
Rome Odunze,80,77,player,WR,CHI,2917,27,23,-434,11763,11620,16616,4431299,24.3,2,,0.0185,0.9994,1436,4353,-1481,50,False
Harold Fannin,81,78,player,TE,CLE,2805,7,24,-496,12659,12506,17103,5083076,22.2,1,,0.0093,0.9993,761,3566,-2044,72,False
Jameson Williams,82,79,player,WR,DET,2743,28,24,-143,1100,8148,15756,4426388,25.5,4,,0.0171,0.9996,1447,4190,-1296,47,False
Isaiah Likely,83,80,player,TE,NYG,2722,8,24,710,7402,8131,15798,4361050,26.4,4,,0.0212,0.997,1637,4359,-1085,39,False
Matthew Golden,84,81,player,WR,GB,2674,29,24,615,12672,12501,17075,4701936,23.1,1,,0.0236,0.9969,1063,3737,-1611,60,False
Dalton Kincaid,85,82,player,TE,BUF,2667,9,24,777,9819,10236,16213,4385690,26.9,3,,0.0182,0.9978,1978,4645,-689,25,False
Marvin Harrison Jr,86,83,player,WR,ARI,2636,30,24,-476,11734,11628,16614,4432708,24.1,2,,0.0264,0.9993,867,3503,-1769,67,False
DJ Moore,87,84,player,WR,BUF,2621,31,24,102,6110,4983,13635,3915416,29.4,8,,0.0145,0.9991,2347,4968,-274,10,False
Sam Darnold,88,85,player,QB,SEA,2581,22,25,-278,8007,4943,13592,3912547,29.3,8,,0.0076,0.9944,2002,4583,-579,22,False
Travis Etienne,89,86,player,RB,NO,2555,24,25,-426,3156,7543,15253,4239996,27.7,5,,0.0181,0.9992,2191,4746,-364,14,False
Cam Ward,90,87,player,QB,TEN,2506,23,25,-790,12603,12522,17030,4688380,24.3,1,,0.0112,0.9964,369,2875,-2137,85,False
Kyler Murray,91,88,player,QB,MIN,2480,24,25,-493,3544,5849,14056,3917315,29.1,7,,0.0075,0.9965,2538,5018,58,2,False
Makai Lemon,92,89,player,WR,PHI,2471,32,25,-479,13550,13294,17499,4870795,22.3,0,,0.0121,0.9991,307,2778,-2164,87,False
Bhayshul Tuten,93,90,player,RB,JAX,2467,25,25,-127,12620,12490,17052,4882093,23.6,1,,0.0223,0.998,1407,3874,-1060,42,False
Brian Thomas,94,91,player,WR,JAX,2464,33,25,-500,11726,11631,16618,4432773,24,2,,0.0215,0.9994,802,3266,-1662,67,False
Kenyon Sadiq,95,92,player,TE,NYJ,2439,10,26,-146,13446,13330,17543,5083315,21.6,0,,0.0112,0.9986,161,2600,-2278,93,False
2027 1st (Late),96,93,draft_pick,PICK,,2430,4,26,75,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2430,-2430,100,False
Matthew Stafford,97,93,player,QB,LAR,2411,25,26,-345,3611,421,9431,12483,38.6,17,,0.0084,0.9986,3035,5446,624,25,False
Kyle Pitts,98,94,player,TE,ATL,2376,11,26,-609,280,7553,15329,4360248,26,5,,0.0106,0.9994,880,3256,-1496,62,False
KC Concepcion,99,95,player,WR,CLE,2267,34,27,-456,13544,13298,17501,4870653,22,0,,0.0136,0.9992,440,2707,-1827,80,False
Malik Willis,100,96,player,QB,MIA,2203,26,27,-241,6888,8161,15694,4242512,27.3,4,,0.0111,0.9897,1556,3759,-647,29,False
2028 1st,101,97,draft_pick,PICK,,2183,5,27,48,9722,FP_2028_1,FP_2028_1,,,,,,,0,2183,-2183,100,False
Daniel Jones,102,97,player,QB,IND,2159,27,27,-217,5,5870,14059,3917792,29.3,7,,0.0092,0.9915,1770,3929,-389,18,False
DK Metcalf,103,98,player,WR,PIT,2143,35,27,277,5240,5846,14102,4047650,28.8,7,,0.0176,0.9982,1430,3573,-713,33,False
Ty Simpson,104,99,player,QB,LAR,2136,28,27,-84,13495,13275,17463,4685522,23.8,0,,0.0049,0.9915,0,2136,-2136,100,False
Josh Jacobs,105,100,player,RB,GB,2123,26,27,-731,1326,5850,14073,4047365,28.6,7,,0.0116,0.9986,1422,3545,-701,33,False
Jalen Coker,106,101,player,WR,CAR,2109,36,27,587,11783,11646,16809,4695883,24.9,2,,0.0258,0.9927,1147,3256,-962,45,False
Michael Wilson,107,102,player,WR,ARI,2091,37,27,15,9952,10232,16206,4360761,26.6,3,,0.0154,0.9983,917,3008,-1174,56,False
George Kittle,108,103,player,TE,SF,2003,12,28,-240,5709,4217,13299,3040151,33,9,,0.0106,0.9987,1403,3406,-600,29,False
Chuba Hubbard,109,104,player,RB,CAR,2002,27,28,149,183,7594,15261,4241416,27.3,5,,0.0213,0.9975,1710,3712,-292,14,False
2027 2nd (Early),110,105,draft_pick,PICK,,1968,6,28,51,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1968,-1968,100,False
Mike Evans,111,105,player,WR,SF,1960,38,28,98,7495,2216,11671,16737,33.1,12,,0.0198,0.9988,2193,4153,233,11,False
Alec Pierce,112,106,player,WR,IND,1945,39,28,-36,5433,8142,15768,4360078,26.4,4,,0.0152,0.9963,898,2843,-1047,53,False
2029 1st,113,107,draft_pick,PICK,,1941,7,28,35,9752,FP_2029_1,FP_2029_1,,,,,,,0,1941,-1941,100,False
Jacory Croskey-Merritt,114,107,player,RB,WAS,1927,28,28,239,12697,12533,17256,4575131,25.4,1,,0.0195,0.9958,1102,3029,-825,42,False
Kyle Monangai,115,108,player,RB,CHI,1916,29,29,188,12711,12534,17066,4608686,24.3,1,,0.0167,0.9958,847,2763,-1069,55,False
Rhamondre Stevenson,116,109,player,RB,NE,1905,30,29,189,4294,7611,15259,4569173,28.6,5,,0.014,0.9977,1323,3228,-582,30,False
Blake Corum,117,110,player,RB,LAR,1897,31,29,108,11747,11586,16593,4429096,25.8,2,,0.0117,0.9968,658,2555,-1239,65,False
Denzel Boston,118,111,player,WR,CLE,1888,40,29,-486,13521,13346,17500,4832800,22.8,0,,0.0088,0.9974,173,2061,-1715,90,False
RJ Harvey,119,112,player,RB,DEN,1874,32,29,-108,12601,12489,17068,4568490,25.6,1,,0.0114,0.9987,772,2646,-1102,58,False
Terry McLaurin,120,113,player,WR,WAS,1860,41,29,-334,4864,5927,14109,3121422,31,7,,0.0123,0.9993,1444,3304,-416,22,False
Jordan Addison,121,114,player,WR,MIN,1856,42,29,-250,9847,9756,16186,4429205,24.7,3,,0.0119,0.9979,552,2408,-1304,70,False
Antonio Williams,122,115,player,WR,WAS,1854,43,29,393,13422,13301,17512,5081432,22.2,0,,0.0197,0.9829,147,2001,-1707,92,False
De'Zhaun Stribling,123,116,player,WR,SF,1816,44,30,-431,13586,13417,17514,4710714,23.8,0,,0.0139,0.9958,140,1956,-1676,92,False
Davante Adams,124,117,player,WR,LAR,1807,45,30,-403,1503,2133,11675,16800,33.8,12,,0.015,0.9994,1624,3431,-183,10,False
Jaylen Warren,125,118,player,RB,PIT,1793,33,30,-119,6285,8228,15742,4569987,27.9,4,,0.0135,0.9983,1205,2998,-588,32,False
Omar Cooper,126,119,player,WR,NYJ,1784,46,30,3,13500,13276,17502,4723820,22.8,0,,0.0076,0.9958,0,1784,-1784,100,False
Dallas Goedert,127,120,player,TE,PHI,1783,13,30,279,5988,5022,13674,3121023,31.7,8,,0.013,0.9925,1280,3063,-503,28,False
Jonah Coleman,128,121,player,RB,DEN,1780,34,30,-145,13522,13345,17477,4702555,23.1,0,,0.0064,0.9954,87,1867,-1693,95,False
Xavier Worthy,129,122,player,WR,KC,1761,47,30,121,11736,11624,16620,4683062,23.4,2,,0.0108,0.9953,272,2033,-1489,84,False
Josh Downs,130,123,player,WR,IND,1718,48,30,-286,9936,9500,16187,4688813,25.1,3,,0.0135,0.9963,503,2221,-1215,70,False
Jake Ferguson,131,124,player,TE,DAL,1688,14,31,-72,6785,8110,15799,4242355,27.7,4,,0.0074,0.9963,556,2244,-1132,67,False
Chris Bell,132,125,player,WR,MIA,1685,49,31,459,13453,13311,17506,4869961,22.3,0,,0.0058,0.9901,0,1685,-1685,100,False
Eli Stowers,133,126,player,TE,PHI,1669,15,31,-302,13445,13349,17544,4431574,23.4,0,,0.0047,0.9876,0,1669,-1669,100,False
2027 2nd (Mid),134,127,draft_pick,PICK,,1647,8,31,35,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1647,-1647,100,False
Quentin Johnston,135,127,player,WR,LAC,1647,50,31,-237,9879,9754,16188,4429025,25,3,,0.0127,0.9968,507,2154,-1140,69,False
J.K. Dobbins,136,128,player,RB,DEN,1647,35,31,104,5149,6806,14800,4241985,27.8,6,,0.0097,0.9965,760,2407,-887,53,False
Michael Pittman,137,129,player,WR,PIT,1634,51,31,-221,8259,6819,14842,4035687,29,6,,0.012,0.9968,735,2369,-899,55,False
Mark Andrews,138,130,player,TE,BAL,1628,16,31,-24,4519,5012,13671,3116365,31.1,8,,0.0087,0.9919,865,2493,-763,46,False
Emmett Johnson,139,131,player,RB,KC,1627,36,31,420,13503,13337,17474,4832955,23,0,,0.0097,0.9881,145,1772,-1482,91,False
Michael Penix,140,132,player,QB,ATL,1625,29,31,252,11739,11559,16583,4360423,26.4,2,,0.0064,0.9552,30,1655,-1595,98,False
Zach Charbonnet,141,133,player,RB,SEA,1620,37,31,-14,9921,9753,16169,4426385,25.7,3,,0.0055,0.994,277,1897,-1343,82,False
2027 2nd,142,134,draft_pick,PICK,,1603,9,31,17,9693,FP_2027_2,FP_2027_2,,,,,,,0,1603,-1603,100,False
Brenton Strange,143,134,player,TE,JAX,1598,17,31,82,9948,9480,16269,4430539,25.7,3,,0.0092,0.9818,135,1733,-1463,91,False
Mike Washington,144,135,player,RB,LV,1584,38,31,91,13517,13305,17482,4686658,23.2,0,,0.0062,0.9946,174,1758,-1410,89,False
Kaelon Black,145,136,player,RB,SF,1582,39,31,357,13592,13414,17485,4696044,24.9,0,,0.0157,0.9726,434,2016,-1148,72,False
Rico Dowdle,146,137,player,RB,PIT,1579,40,31,-41,1465,7021,14823,4038815,28.3,6,,0.0097,0.9981,783,2362,-796,50,False
Courtland Sutton,147,138,player,WR,DEN,1577,52,31,-22,818,5045,13630,3128429,31,8,,0.0086,0.9974,640,2217,-937,59,False
Chris Godwin,148,139,player,WR,TB,1573,53,32,-64,2505,4037,13163,3116165,30.6,9,,0.0117,0.9958,759,2332,-814,51,False
Travis Kelce,149,140,player,TE,KC,1568,18,32,-170,2204,1466,11244,15847,37,13,,0.0081,0.9969,1115,2683,-453,28,False
Jayden Reed,150,141,player,WR,GB,1566,54,32,-163,9863,10222,16184,4362249,26.4,3,,0.0105,0.9966,487,2053,-1079,68,False
Deebo Samuel,151,142,player,WR,SF,1563,55,32,310,2495,5872,14136,3126486,30.7,7,,0.0179,0.9887,1060,2623,-503,32,False
Jonathon Brooks,152,143,player,RB,CAR,1559,41,32,-351,11725,11583,16597,4678008,23.2,2,,0.0133,0.9954,410,1969,-1149,73,False
Ja'Kobi Lane,153,144,player,WR,BAL,1543,56,32,-234,13523,13293,17517,4870847,22.4,0,,0.0089,0.9905,92,1635,-1451,94,False
Juwan Johnson,154,145,player,TE,NO,1538,19,32,191,5552,7002,14861,3929645,30,6,,0.0078,0.984,580,2118,-958,62,False
Jayden Higgins,155,146,player,WR,HOU,1526,57,32,-352,12652,12484,17083,4877706,23.8,1,,0.0063,0.986,0,1526,-1526,100,False
Malachi Fields,156,147,player,WR,NYG,1522,58,32,47,13475,13285,17511,4682648,23.1,0,,0.009,0.9881,57,1579,-1465,96,False
Stefon Diggs,157,148,player,WR,WAS,1522,59,32,-19,3214,2449,12186,2976212,32.8,11,,0.0169,0.9948,1140,2662,-382,25,False
Aaron Jones,158,149,player,RB,MIN,1513,42,32,301,2382,4199,13319,3042519,31.8,9,,0.0242,0.9861,1068,2581,-445,29,False
Caleb Douglas,159,150,player,WR,MIA,1503,60,32,209,13451,13296,17599,4869645,23,0,,0.0274,0.9682,415,1918,-1088,72,False
Jordan Mason,160,151,player,RB,MIN,1498,43,32,-45,5469,8408,15972,4360569,27.3,4,,0.0074,0.9935,489,1987,-1009,67,False
Jacoby Brissett,161,152,player,QB,ARI,1486,30,32,187,2042,3257,12616,2578570,33.8,10,,0.0082,0.9655,397,1883,-1089,73,False
Khalil Shakir,162,153,player,WR,BUF,1486,61,32,87,8607,8134,15761,4373678,26.6,4,,0.0086,0.9917,417,1903,-1069,71,False
Oronde Gadsden,163,154,player,TE,LAC,1482,20,32,-191,12576,12493,17099,4595342,23.2,1,,0.0073,0.9811,0,1482,-1482,100,False
Wan'Dale Robinson,164,155,player,WR,TEN,1478,62,32,-277,4091,8126,15757,4569587,25.7,4,,0.0093,0.9961,337,1815,-1141,77,False
Romeo Doubs,165,156,player,WR,NE,1470,63,32,-121,2419,8121,15779,4361432,26.4,4,,0.0109,0.9913,431,1901,-1039,70,False
Travis Hunter,166,157,player,WR,JAX,1441,64,33,-285,12617,12530,17074,4685415,23.3,1,,0.0041,0.9841,22,1463,-1419,98,False
Geno Smith,167,158,player,QB,NYJ,1438,31,33,213,6305,1373,11150,15864,36,13,,0.0082,0.9485,317,1755,-1121,77,False
Jakobi Meyers,168,159,player,WR,JAX,1419,65,33,30,2463,5947,14127,3916433,29.9,7,,0.0086,0.9921,362,1781,-1057,74,False
Terrance Ferguson,169,160,player,TE,LAR,1414,21,33,-160,12596,12487,17107,4570037,23.5,1,,0.0051,0.9463,0,1414,-1414,100,False
2027 2nd (Late),170,160,draft_pick,PICK,,1414,10,33,25,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1414,-1414,100,False
Tony Pollard,171,161,player,RB,TEN,1411,44,33,-164,407,5967,14085,3916148,29.4,7,,0.0089,0.9959,580,1991,-831,58,False
T.J. Hockenson,172,162,player,TE,MIN,1400,22,33,-75,8215,5844,14138,4036133,29.2,7,,0.0071,0.9695,215,1615,-1185,84,False
Kenny Gainwell,173,163,player,RB,TB,1393,45,33,-137,4476,7567,15255,4371733,27.5,5,,0.0074,0.9939,291,1684,-1102,79,False
Dalton Schultz,174,164,player,TE,HOU,1385,23,33,135,4655,5001,13772,3117256,30.2,8,,0.0062,0.9517,245,1630,-1140,82,False
Ricky Pearsall,175,165,player,WR,SF,1375,66,33,-75,11752,11638,16622,4428209,26,2,,0.0054,0.9733,0,1375,-1375,100,False
AJ Barner,176,166,player,TE,SEA,1374,24,33,-145,11720,11603,16723,4576297,24.4,2,,0.006,0.9751,70,1444,-1304,94,False
Woody Marks,177,167,player,RB,HOU,1368,46,33,21,12599,12474,17053,4429059,25.7,1,,0.0086,0.9898,290,1658,-1078,78,False
MarShawn Lloyd,178,168,player,RB,GB,1363,47,33,164,11729,11581,16604,4429023,25.7,2,,0.015,0.9906,443,1806,-920,67,False
2028 2nd,179,169,draft_pick,PICK,,1362,11,33,-2,9723,FP_2028_2,FP_2028_2,,,,,,,0,1362,-1362,100,False
Tyler Allgeier,180,169,player,RB,ARI,1349,48,33,-115,6408,8132,15712,4373626,26.4,4,,0.0087,0.9884,406,1755,-943,69,False
Ted Hurst,181,170,player,WR,TB,1321,67,34,103,13536,13317,17520,5220680,22.2,0,,0.0045,0.9683,0,1321,-1321,100,False
Pat Bryant,182,171,player,WR,DEN,1318,68,34,-174,12634,12492,17082,4600981,23.8,1,,0.0119,0.9407,78,1396,-1240,94,False
Eli Raridon,183,172,player,TE,NE,1298,25,34,249,13565,13421,17607,4831959,22.6,0,,0.0048,0.905,0,1298,-1298,100,False
Dontayvion Wicks,184,173,player,WR,PHI,1296,69,34,25,9909,9486,16195,4428850,25.3,3,,0.013,0.9006,359,1655,-937,72,False
Michael Mayer,185,174,player,TE,LV,1276,26,34,582,9931,9482,16212,4429086,25.2,3,,0.0083,0.9081,196,1472,-1080,84,False
Chig Okonkwo,186,175,player,TE,WAS,1269,27,34,-368,722,8210,15889,4360635,27,4,,0.0037,0.9634,76,1345,-1193,94,False
2029 2nd,187,176,draft_pick,PICK,,1267,12,34,-30,9753,FP_2029_2,FP_2029_2,,,,,,,0,1267,-1267,100,False
