name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jordyn Tyson,72,70,player,WR,NO,3104,24,22,-411,13498,13281,17498,4880281,22.1,0,,0.011,0.9987,333,3437,-2771,89,False
D'Andre Swift,73,71,player,RB,CHI,3015,21,23,510,1574,6790,14797,4259545,27.7,6,,0.0163,0.9994,2957,5972,-58,1,False
Sam LaPorta,74,72,player,TE,DET,3013,6,23,-162,9843,10859,16214,4430027,25.7,3,,0.0088,0.9995,1589,4602,-1424,47,False
Rome Odunze,75,73,player,WR,CHI,3010,25,23,-400,11763,11620,16616,4431299,24.3,2,,0.0195,0.9994,1258,4268,-1752,58,False
2027 1st,76,74,draft_pick,PICK,,2977,3,23,32,9692,FP_2027_1,FP_2027_1,,,,,,,0,2977,-2977,100,False
David Montgomery,77,74,player,RB,HOU,2937,22,23,647,7515,5892,14071,4035538,29.3,7,,0.0216,0.999,3414,6351,477,16,False
TreVeyon Henderson,78,75,player,RB,NE,2927,23,23,-399,12580,12529,17043,4432710,23.9,1,,0.0178,0.9993,1321,4248,-1606,54,False
Jaylen Waddle,79,76,player,WR,DEN,2926,26,23,-285,1409,7526,15284,4372016,27.8,5,,0.0174,0.9995,2013,4939,-913,31,False
Christian Watson,80,77,player,WR,GB,2908,27,24,674,5981,8167,15789,4248528,27.4,4,,0.0201,0.9982,2786,5694,-122,4,False
Jameson Williams,81,78,player,WR,DET,2831,28,24,55,1100,8148,15756,4426388,25.5,4,,0.0188,0.9996,1668,4499,-1163,41,False
Harold Fannin,82,79,player,TE,CLE,2829,7,24,-388,12659,12506,17103,5083076,22.2,1,,0.0089,0.9993,711,3540,-2118,74,False
Dalton Kincaid,83,80,player,TE,BUF,2736,8,25,910,9819,10236,16213,4385690,26.9,3,,0.0191,0.9978,1841,4577,-895,32,False
Travis Etienne,84,81,player,RB,NO,2694,24,25,-173,3156,7543,15253,4239996,27.7,5,,0.0203,0.9992,2164,4858,-530,19,False
Marvin Harrison Jr,85,82,player,WR,ARI,2663,29,25,-341,11734,11628,16614,4432708,24.1,2,,0.0278,0.9993,811,3474,-1852,69,False
DJ Moore,86,83,player,WR,BUF,2653,30,25,173,6110,4983,13635,3915416,29.4,8,,0.0204,0.9991,2551,5204,-102,3,False
Isaiah Likely,87,84,player,TE,NYG,2529,9,26,553,7402,8131,15798,4361050,26.4,4,,0.0198,0.997,1445,3974,-1084,42,False
Kyler Murray,88,85,player,QB,MIN,2527,22,26,-325,3544,5849,14056,3917315,29.1,7,,0.0081,0.9965,2592,5119,65,2,False
Cam Ward,89,86,player,QB,TEN,2509,23,26,-839,12603,12522,17030,4688380,24.3,1,,0.0109,0.9964,550,3059,-1959,78,False
Matthew Golden,90,87,player,WR,GB,2483,31,26,400,12672,12501,17075,4701936,23.1,1,,0.0216,0.9969,1125,3608,-1358,54,False
Sam Darnold,91,88,player,QB,SEA,2479,24,26,-409,8007,4943,13592,3912547,29.3,8,,0.0084,0.9944,2209,4688,-270,10,False
Matthew Stafford,92,89,player,QB,LAR,2470,25,26,-177,3611,421,9431,12483,38.6,17,,0.0084,0.9986,2919,5389,449,18,False
Bhayshul Tuten,93,90,player,RB,JAX,2438,25,26,-175,12620,12490,17052,4882093,23.6,1,,0.0218,0.998,1374,3812,-1064,43,False
Brian Thomas,94,91,player,WR,JAX,2438,32,26,-586,11726,11631,16618,4432773,24,2,,0.0209,0.9994,761,3199,-1677,68,False
Makai Lemon,95,92,player,WR,PHI,2432,33,26,-458,13550,13294,17499,4870795,22.3,0,,0.0123,0.9991,359,2791,-2073,85,False
2027 1st (Late),96,93,draft_pick,PICK,,2430,4,26,69,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2430,-2430,100,False
Kenyon Sadiq,97,93,player,TE,NYJ,2403,10,26,-127,13446,13330,17543,5083315,21.6,0,,0.0121,0.9986,165,2568,-2238,93,False
Kyle Pitts,98,94,player,TE,ATL,2360,11,26,-425,280,7553,15329,4360248,26,5,,0.012,0.9994,919,3279,-1441,61,False
KC Concepcion,99,95,player,WR,CLE,2345,34,26,-375,13544,13298,17501,4870653,22,0,,0.0132,0.9992,378,2723,-1967,83,False
Malik Willis,100,96,player,QB,MIA,2244,26,27,-278,6888,8161,15694,4242512,27.3,4,,0.0122,0.9897,1654,3898,-590,26,False
Jalen Coker,101,97,player,WR,CAR,2214,35,27,616,11783,11646,16809,4695883,24.9,2,,0.0262,0.9927,1170,3384,-1044,47,False
Josh Jacobs,102,98,player,RB,GB,2210,26,27,-661,1326,5850,14073,4047365,28.6,7,,0.0117,0.9986,1356,3566,-854,38,False
Daniel Jones,103,99,player,QB,IND,2196,27,27,-180,5,5870,14059,3917792,29.3,7,,0.0092,0.9915,1525,3721,-671,30,False
2028 1st,104,100,draft_pick,PICK,,2170,5,27,67,9722,FP_2028_1,FP_2028_1,,,,,,,0,2170,-2170,100,False
DK Metcalf,105,100,player,WR,PIT,2140,36,28,240,5240,5846,14102,4047650,28.8,7,,0.0196,0.9982,1286,3426,-854,39,False
Michael Wilson,106,101,player,WR,ARI,2105,37,28,151,9952,10232,16206,4360761,26.6,3,,0.015,0.9983,917,3022,-1188,56,False
Ty Simpson,107,102,player,QB,LAR,2091,28,28,-20,13495,13275,17463,4685522,23.8,0,,0.0046,0.9915,0,2091,-2091,100,False
George Kittle,108,103,player,TE,SF,2034,12,28,-207,5709,4217,13299,3040151,33,9,,0.012,0.9987,1316,3350,-718,35,False
Chuba Hubbard,109,104,player,RB,CAR,1997,27,28,144,183,7594,15261,4241416,27.3,5,,0.0209,0.9975,1749,3746,-248,12,False
Jacory Croskey-Merritt,110,105,player,RB,WAS,1956,28,29,298,12697,12533,17256,4575131,25.4,1,,0.0196,0.9958,1054,3010,-902,46,False
2027 2nd (Early),111,106,draft_pick,PICK,,1955,6,29,49,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1955,-1955,100,False
2029 1st,112,106,draft_pick,PICK,,1937,7,29,37,9752,FP_2029_1,FP_2029_1,,,,,,,0,1937,-1937,100,False
Kyle Monangai,113,106,player,RB,CHI,1919,29,29,133,12711,12534,17066,4608686,24.3,1,,0.0179,0.9958,847,2766,-1072,55,False
Jordan Addison,114,107,player,WR,MIN,1912,38,29,-183,9847,9756,16186,4429205,24.7,3,,0.0115,0.9979,539,2451,-1373,71,False
RJ Harvey,115,108,player,RB,DEN,1896,30,29,-70,12601,12489,17068,4568490,25.6,1,,0.0123,0.9987,754,2650,-1142,60,False
Mike Evans,116,109,player,WR,SF,1896,39,29,121,7495,2216,11671,16737,33.1,12,,0.0197,0.9988,2191,4087,295,15,False
Rhamondre Stevenson,117,110,player,RB,NE,1892,31,29,112,4294,7611,15259,4569173,28.6,5,,0.015,0.9977,1277,3169,-615,32,False
Terry McLaurin,118,111,player,WR,WAS,1890,40,29,-272,4864,5927,14109,3121422,31,7,,0.0143,0.9993,1449,3339,-441,23,False
Antonio Williams,119,112,player,WR,WAS,1867,41,29,402,13422,13301,17512,5081432,22.2,0,,0.0192,0.9829,151,2018,-1716,91,False
Blake Corum,120,113,player,RB,LAR,1865,32,29,155,11747,11586,16593,4429096,25.8,2,,0.0117,0.9968,713,2578,-1152,61,False
Dallas Goedert,121,114,player,TE,PHI,1863,13,29,288,5988,5022,13674,3121023,31.7,8,,0.0138,0.9925,1248,3111,-615,33,False
Denzel Boston,122,115,player,WR,CLE,1860,42,29,-423,13521,13346,17500,4832800,22.8,0,,0.0095,0.9974,161,2021,-1699,91,False
Davante Adams,123,116,player,WR,LAR,1853,43,29,-480,1503,2133,11675,16800,33.8,12,,0.0171,0.9994,1631,3484,-222,11,False
De'Zhaun Stribling,124,117,player,WR,SF,1846,44,29,-343,13586,13417,17514,4710714,23.8,0,,0.0155,0.9958,172,2018,-1674,90,False
Alec Pierce,125,118,player,WR,IND,1836,45,29,-43,5433,8142,15768,4360078,26.4,4,,0.0146,0.9963,923,2759,-913,49,False
Jaylen Warren,126,119,player,RB,PIT,1808,33,30,-112,6285,8228,15742,4569987,27.9,4,,0.0131,0.9983,1235,3043,-573,31,False
Josh Downs,127,120,player,WR,IND,1768,46,30,-207,9936,9500,16187,4688813,25.1,3,,0.0121,0.9963,466,2234,-1302,73,False
Xavier Worthy,128,121,player,WR,KC,1736,47,30,132,11736,11624,16620,4683062,23.4,2,,0.0114,0.9953,312,2048,-1424,82,False
Omar Cooper,129,122,player,WR,NYJ,1726,48,30,-75,13500,13276,17502,4723820,22.8,0,,0.0079,0.9958,0,1726,-1726,100,False
Jonah Coleman,130,123,player,RB,DEN,1702,34,30,-110,13522,13345,17477,4702555,23.1,0,,0.0055,0.9954,69,1771,-1633,95,False
Jake Ferguson,131,124,player,TE,DAL,1692,14,30,-125,6785,8110,15799,4242355,27.7,4,,0.0069,0.9963,528,2220,-1164,68,False
J.K. Dobbins,132,125,player,RB,DEN,1661,35,31,51,5149,6806,14800,4241985,27.8,6,,0.0107,0.9965,701,2362,-960,57,False
Chris Bell,133,126,player,WR,MIA,1655,49,31,239,13453,13311,17506,4869961,22.3,0,,0.0052,0.9901,25,1680,-1630,98,False
Quentin Johnston,134,127,player,WR,LAC,1649,50,31,-174,9879,9754,16188,4429025,25,3,,0.0106,0.9968,501,2150,-1148,69,False
Michael Pittman,135,128,player,WR,PIT,1628,51,31,-117,8259,6819,14842,4035687,29,6,,0.0108,0.9968,679,2307,-949,58,False
2027 2nd (Mid),136,129,draft_pick,PICK,,1626,8,31,36,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1626,-1626,100,False
Emmett Johnson,137,129,player,RB,KC,1621,36,31,346,13503,13337,17474,4832955,23,0,,0.0103,0.9881,146,1767,-1475,90,False
Mike Washington,138,130,player,RB,LV,1617,37,31,107,13517,13305,17482,4686658,23.2,0,,0.0055,0.9946,161,1778,-1456,90,False
Michael Penix,139,131,player,QB,ATL,1617,29,31,162,11739,11559,16583,4360423,26.4,2,,0.0054,0.9552,22,1639,-1595,98,False
Zach Charbonnet,140,132,player,RB,SEA,1610,38,31,7,9921,9753,16169,4426385,25.7,3,,0.0073,0.994,249,1859,-1361,84,False
Jayden Reed,141,133,player,WR,GB,1608,52,31,-136,9863,10222,16184,4362249,26.4,3,,0.011,0.9966,493,2101,-1115,69,False
Kaelon Black,142,134,player,RB,SF,1598,39,31,455,13592,13414,17485,4696044,24.9,0,,0.0162,0.9726,453,2051,-1145,71,False
Courtland Sutton,143,135,player,WR,DEN,1586,53,31,25,818,5045,13630,3128429,31,8,,0.0086,0.9974,610,2196,-976,61,False
2027 2nd,144,136,draft_pick,PICK,,1582,9,31,18,9693,FP_2027_2,FP_2027_2,,,,,,,0,1582,-1582,100,False
Chris Godwin,145,136,player,WR,TB,1578,54,31,-35,2505,4037,13163,3116165,30.6,9,,0.0119,0.9958,845,2423,-733,46,False
Caleb Douglas,146,137,player,WR,MIA,1577,55,31,284,13451,13296,17599,4869645,23,0,,0.0265,0.9682,417,1994,-1160,73,False
Travis Kelce,147,138,player,TE,KC,1567,15,31,-19,2204,1466,11244,15847,37,13,,0.0092,0.9969,1061,2628,-506,32,False
Brenton Strange,148,139,player,TE,JAX,1562,16,31,12,9948,9480,16269,4430539,25.7,3,,0.0092,0.9818,155,1717,-1407,90,False
Eli Stowers,149,140,player,TE,PHI,1561,17,31,-372,13445,13349,17544,4431574,23.4,0,,0.0036,0.9876,0,1561,-1561,100,False
Rico Dowdle,150,141,player,RB,PIT,1555,40,31,-73,1465,7021,14823,4038815,28.3,6,,0.0109,0.9981,683,2238,-872,56,False
Mark Andrews,151,142,player,TE,BAL,1551,18,31,-114,4519,5012,13671,3116365,31.1,8,,0.0085,0.9919,817,2368,-734,47,False
Malachi Fields,152,143,player,WR,NYG,1544,56,31,84,13475,13285,17511,4682648,23.1,0,,0.0081,0.9881,72,1616,-1472,95,False
Ja'Kobi Lane,153,144,player,WR,BAL,1535,57,31,-298,13523,13293,17517,4870847,22.4,0,,0.0098,0.9905,68,1603,-1467,95,False
Jonathon Brooks,154,145,player,RB,CAR,1535,41,31,-415,11725,11583,16597,4678008,23.2,2,,0.0119,0.9954,408,1943,-1127,73,False
Stefon Diggs,155,146,player,WR,WAS,1535,58,31,84,3214,2449,12186,2976212,32.8,11,,0.0165,0.9948,1095,2630,-440,28,False
Wan'Dale Robinson,156,147,player,WR,TEN,1517,59,32,-187,4091,8126,15757,4569587,25.7,4,,0.0099,0.9961,338,1855,-1179,77,False
Jacoby Brissett,157,148,player,QB,ARI,1513,30,32,197,2042,3257,12616,2578570,33.8,10,,0.0103,0.9655,426,1939,-1087,71,False
Juwan Johnson,158,149,player,TE,NO,1507,19,32,143,5552,7002,14861,3929645,30,6,,0.0079,0.984,569,2076,-938,62,False
Jayden Higgins,159,150,player,WR,HOU,1506,60,32,-212,12652,12484,17083,4877706,23.8,1,,0.0057,0.986,0,1506,-1506,100,False
Khalil Shakir,160,151,player,WR,BUF,1490,61,32,140,8607,8134,15761,4373678,26.6,4,,0.0077,0.9917,431,1921,-1059,71,False
Jordan Mason,161,152,player,RB,MIN,1487,42,32,-82,5469,8408,15972,4360569,27.3,4,,0.007,0.9935,467,1954,-1020,68,False
Jakobi Meyers,162,153,player,WR,JAX,1487,62,32,177,2463,5947,14127,3916433,29.9,7,,0.0069,0.9921,339,1826,-1148,77,False
Romeo Doubs,163,154,player,WR,NE,1486,63,32,-55,2419,8121,15779,4361432,26.4,4,,0.0104,0.9913,410,1896,-1076,72,False
Travis Hunter,164,155,player,WR,JAX,1484,64,32,-176,12617,12530,17074,4685415,23.3,1,,0.0044,0.9841,0,1484,-1484,100,False
Aaron Jones,165,156,player,RB,MIN,1481,43,32,354,2382,4199,13319,3042519,31.8,9,,0.0267,0.9861,995,2476,-486,32,False
Deebo Samuel,166,157,player,WR,SF,1477,65,32,261,2495,5872,14136,3126486,30.7,7,,0.0175,0.9887,1034,2511,-443,29,False
Oronde Gadsden,167,158,player,TE,LAC,1457,20,32,-218,12576,12493,17099,4595342,23.2,1,,0.0077,0.9811,55,1512,-1402,96,False
Terrance Ferguson,168,159,player,TE,LAR,1448,21,32,-120,12596,12487,17107,4570037,23.5,1,,0.0049,0.9463,6,1454,-1442,99,False
Kenny Gainwell,169,160,player,RB,TB,1441,44,32,-58,4476,7567,15255,4371733,27.5,5,,0.0069,0.9939,277,1718,-1164,80,False
Geno Smith,170,161,player,QB,NYJ,1431,31,32,149,6305,1373,11150,15864,36,13,,0.0087,0.9485,402,1833,-1029,71,False
Tony Pollard,171,162,player,RB,TEN,1425,45,32,-136,407,5967,14085,3916148,29.4,7,,0.0088,0.9959,629,2054,-796,55,False
T.J. Hockenson,172,163,player,TE,MIN,1417,22,32,-74,8215,5844,14138,4036133,29.2,7,,0.0071,0.9695,236,1653,-1181,83,False
2027 2nd (Late),173,164,draft_pick,PICK,,1399,10,32,30,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1399,-1399,100,False
Pat Bryant,174,164,player,WR,DEN,1398,66,32,-30,12634,12492,17082,4600981,23.8,1,,0.0108,0.9407,62,1460,-1336,95,False
AJ Barner,175,165,player,TE,SEA,1392,23,32,-180,11720,11603,16723,4576297,24.4,2,,0.0056,0.9751,71,1463,-1321,94,False
MarShawn Lloyd,176,166,player,RB,GB,1391,46,32,176,11729,11581,16604,4429023,25.7,2,,0.0153,0.9906,450,1841,-941,67,False
Tyler Allgeier,177,167,player,RB,ARI,1387,47,32,-86,6408,8132,15712,4373626,26.4,4,,0.0083,0.9884,400,1787,-987,71,False
Woody Marks,178,168,player,RB,HOU,1368,48,32,92,12599,12474,17053,4429059,25.7,1,,0.0084,0.9898,269,1637,-1099,80,False
Ricky Pearsall,179,169,player,WR,SF,1361,67,32,-13,11752,11638,16622,4428209,26,2,,0.0041,0.9733,0,1361,-1361,100,False
2028 2nd,180,170,draft_pick,PICK,,1360,11,32,-1,9723,FP_2028_2,FP_2028_2,,,,,,,0,1360,-1360,100,False
Dalton Schultz,181,170,player,TE,HOU,1336,24,33,184,4655,5001,13772,3117256,30.2,8,,0.0054,0.9517,247,1583,-1089,81,False
Ted Hurst,182,171,player,WR,TB,1322,68,33,237,13536,13317,17520,5220680,22.2,0,,0.0045,0.9683,0,1322,-1322,100,False
Eli Raridon,183,172,player,TE,NE,1315,25,33,267,13565,13421,17607,4831959,22.6,0,,0.004,0.905,0,1315,-1315,100,False
Michael Mayer,184,173,player,TE,LV,1314,26,33,727,9931,9482,16212,4429086,25.2,3,,0.0077,0.9081,176,1490,-1138,86,False
Dontayvion Wicks,185,174,player,WR,PHI,1310,69,33,64,9909,9486,16195,4428850,25.3,3,,0.012,0.9006,320,1630,-990,75,False
Aaron Rodgers,186,175,player,QB,PIT,1279,32,33,-18,715,96,7836,8439,42.8,21,,0.007,0.9551,0,1279,-1279,100,False
Gunnar Helm,187,176,player,TE,TEN,1269,27,33,-156,12640,12502,17105,4686728,24,1,,0.0048,0.9277,0,1269,-1269,100,False
