name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Brock Bowers,17,17,player,TE,LV,6246,1,6,-141,11702,11604,16641,4432665,23.7,2,,0.0211,0.9521,6303,12549,57,0,False
Chase Brown,18,18,player,RB,CIN,6056,7,7,1253,9967,9224,16181,4362238,26.5,3,,0.0243,0.9886,6042,12098,-14,0,False
Jalen Hurts,19,19,player,QB,PHI,5994,5,7,308,6407,6904,14783,4040715,28.1,6,,0.011,0.9872,6419,12413,425,7,False
Saquon Barkley,20,20,player,RB,PHI,5896,8,8,648,7257,4866,13604,3929630,29.6,8,,0.0246,0.9902,5882,11778,-14,0,False
Caleb Williams,21,21,player,QB,CHI,5874,6,8,-547,11708,11560,16579,4431611,24.8,2,,0.0115,0.9706,6290,12164,416,7,False
A.J. Brown,22,22,player,WR,NE,5844,7,8,1028,4118,5859,14104,4047646,29.2,7,,0.0289,0.9839,5940,11784,96,1,False
Omarion Hampton,23,23,player,RB,LAC,5684,9,8,193,12573,12507,17044,4685382,23.5,1,,0.0253,0.9782,5671,11355,-13,0,False
Trey McBride,24,24,player,TE,ARI,5612,2,8,-740,7325,8130,15794,4361307,26.8,4,,0.0219,0.998,5663,11275,51,0,False
Jayden Daniels,25,25,player,QB,WAS,5315,7,9,-1237,11701,11566,16581,4426348,25.7,2,,0.0133,0.8887,5692,11007,377,7,False
Justin Herbert,26,26,player,QB,LAC,5250,8,9,41,8448,6797,14779,4038941,28.5,6,,0.0124,0.9785,5622,10872,372,7,False
Kenneth Walker,27,27,player,RB,KC,5224,10,9,150,1749,8151,15711,4567048,25.9,4,,0.0282,0.9706,5212,10436,-12,0,False
Derrick Henry,28,28,player,RB,BAL,5216,11,9,634,5421,3198,12626,3043078,32.7,10,,0.0258,0.9883,5204,10420,-12,0,False
George Pickens,29,29,player,WR,DAL,5052,8,10,215,1436,8137,15762,4426354,25.5,4,,0.0247,0.9875,5135,10187,83,1,False
Dak Prescott,30,30,player,QB,DAL,5028,9,10,381,6637,3294,12620,2577417,33.1,10,,0.0142,0.9811,5384,10412,356,7,False
Drake London,31,31,player,WR,ATL,5005,9,10,-666,998,8112,15751,4426502,25.1,4,,0.0286,0.9854,5088,10093,83,1,False
Ashton Jeanty,32,32,player,RB,LV,4826,12,11,-1377,12612,12527,17042,4890973,22.8,1,,0.0282,0.9844,4815,9641,-11,0,False
Malik Nabers,33,33,player,WR,NYG,4790,10,11,136,11737,11632,16615,4595348,23.1,2,,0.0297,0.7401,4869,9659,79,1,False
Nico Collins,34,34,player,WR,HOU,4645,11,12,-38,5030,7569,15290,4258173,27.5,5,,0.0235,0.9892,4722,9367,77,1,False
Chris Olave,35,35,player,WR,NO,4478,12,12,861,2548,8144,15754,4361370,26.2,4,,0.0239,0.9826,4552,9030,74,1,False
Jaxson Dart,36,36,player,QB,NYG,4173,10,13,297,12609,12508,17032,4689114,23.3,1,,0.0147,0.9584,4469,8642,296,7,False
Trevor Lawrence,37,37,player,QB,JAX,4041,11,14,-1128,1086,7523,15237,4360310,26.9,5,,0.0113,0.9697,4327,8368,286,7,False
Patrick Mahomes,38,38,player,QB,KC,3978,12,14,-688,880,4046,13116,3139477,31,9,,0.0104,0.8753,4260,8238,282,7,False
Javonte Williams,39,39,player,RB,DAL,3930,13,15,837,6963,7588,15256,4361579,26.4,5,,0.03,0.9797,3921,7851,-9,0,False
Colston Loveland,40,40,player,TE,CHI,3895,3,15,23,12578,12517,17104,4723086,22.4,1,,0.0189,0.8996,3931,7826,36,0,False
Matthew Stafford,41,41,player,QB,LAR,3752,13,16,-127,3611,421,9431,12483,38.6,17,,0.0091,0.9784,4018,7770,266,7,False
Bo Nix,42,42,player,QB,DEN,3703,14,16,-392,11728,11563,16582,4426338,26.5,2,,0.012,0.9775,3966,7669,263,7,False
Rashee Rice,43,43,player,WR,KC,3643,13,16,-12,9929,10229,16194,4428331,26.4,3,,0.0266,0.9545,3703,7346,60,1,False
Kyren Williams,44,44,player,RB,LAR,3605,14,17,287,7315,8150,15710,4430737,26,4,,0.0283,0.9857,3597,7202,-8,0,False
DeVonta Smith,45,45,player,WR,PHI,3584,14,17,-18,6635,7525,15282,4241478,27.8,5,,0.0283,0.9752,3643,7227,59,1,False
Zay Flowers,46,46,player,WR,BAL,3539,15,17,620,9930,9997,16190,4429615,26,3,,0.0278,0.9767,3598,7137,59,1,False
Jeremiyah Love,47,47,player,RB,ARI,3447,15,18,-787,13485,13287,17472,4870808,21.3,0,,0.0234,1,3439,6886,-8,0,False
Brock Purdy,48,48,player,QB,SF,3395,15,18,-516,5570,8183,15698,4361741,26.7,4,,0.0108,0.9737,3636,7031,241,7,False
Jared Goff,49,49,player,QB,DET,3392,16,18,115,8587,3163,12611,3046779,31.9,10,,0.0102,0.968,3633,7025,241,7,False
Jaylen Waddle,50,50,player,WR,DEN,3351,16,18,521,1409,7526,15284,4372016,27.8,5,,0.0312,0.9734,3406,6757,55,1,False
Tee Higgins,51,51,player,WR,CIN,3347,17,18,-139,5531,6801,14835,4239993,27.6,6,,0.0229,0.9782,3402,6749,55,1,False
Ladd McConkey,52,52,player,WR,LAC,3332,18,18,371,11766,11635,16627,4612826,24.8,2,,0.0296,0.9784,3387,6719,55,1,False
Garrett Wilson,53,53,player,WR,NYJ,3309,19,18,234,6813,8146,15753,4569618,26.1,4,,0.0288,0.926,3364,6673,55,1,False
Baker Mayfield,54,54,player,QB,TB,3274,17,18,-88,2737,4892,13590,3052587,31.4,8,,0.0087,0.9707,3506,6780,232,7,False
Breece Hall,55,55,player,RB,NYJ,3113,16,19,-600,4576,8155,15708,4427366,25.3,4,,0.0297,0.9766,3106,6219,-7,0,False
Tetairoa McMillan,56,56,player,WR,CAR,3053,20,19,190,12635,12526,17071,4685472,23.4,1,,0.0241,0.9779,3104,6157,51,1,False
Travis Etienne,57,57,player,RB,NO,3051,17,19,637,3156,7543,15253,4239996,27.6,5,,0.0327,0.9793,3044,6095,-7,0,False
Jordan Love,58,58,player,QB,GB,3032,18,19,206,3651,6804,14782,4036378,27.9,6,,0.0096,0.9398,3247,6279,215,7,False
Kyler Murray,59,59,player,QB,MIN,2937,19,19,306,3544,5849,14056,3917315,29.1,7,,0.0094,0.7491,3145,6082,208,7,False
Tyler Warren,60,60,player,TE,IND,2912,4,19,-29,12592,12518,17102,4431459,24.3,1,,0.0202,0.9763,2939,5851,27,0,False
Emeka Egbuka,61,61,player,WR,TB,2755,21,20,-190,12595,12514,17081,4567750,23.9,1,,0.033,0.9674,2801,5556,46,1,False
D'Andre Swift,62,62,player,RB,CHI,2491,18,21,525,1574,6790,14797,4259545,27.7,6,,0.0314,0.9709,2485,4976,-6,0,False
Sam Darnold,63,63,player,QB,SEA,2488,20,21,544,8007,4943,13592,3912547,29.3,8,,0.0065,0.9391,2665,5153,177,7,False
Quinshon Judkins,64,64,player,RB,CLE,2483,19,21,-134,12632,12512,17051,4685702,22.9,1,,0.0338,0.9391,2477,4960,-6,0,False
Tyler Shough,65,65,player,QB,NO,2417,21,21,-277,12686,12545,17039,4360689,26.9,1,,0.0062,0.8812,2589,5006,172,7,False
Cam Skattebo,66,66,player,RB,NYG,2408,20,21,-650,12643,12481,17045,4696981,24.6,1,,0.028,0.7602,2403,4811,-5,0,False
David Montgomery,67,67,player,RB,HOU,2401,21,21,278,7515,5892,14071,4035538,29.3,7,,0.0256,0.9488,2396,4797,-5,0,False
Cam Ward,68,68,player,QB,TEN,2356,22,22,191,12603,12522,17030,4688380,24.3,1,,0.0041,0.7925,2523,4879,167,7,False
Daniel Jones,69,69,player,QB,IND,2297,23,22,390,5,5870,14059,3917792,29.3,7,,0.0049,0.7356,2460,4757,163,7,False
Bucky Irving,70,70,player,RB,TB,2280,22,22,-176,11779,11584,16598,4596448,24.1,2,,0.0308,0.9808,2275,4555,-5,0,False
Davante Adams,71,71,player,WR,LAR,2248,22,22,14,1503,2133,11675,16800,33.7,12,,0.0281,0.9643,2285,4533,37,1,False
DJ Moore,72,72,player,WR,BUF,2132,23,23,590,6110,4983,13635,3915416,29.4,8,,0.0297,0.9506,2167,4299,35,1,False
Luther Burden,73,73,player,WR,CHI,2128,24,23,-365,12590,12519,17070,4685278,22.7,1,,0.0288,0.8228,2163,4291,35,1,False
Jadarian Price,74,74,player,RB,SEA,2120,23,23,487,13467,13286,17473,4685512,22.9,0,,0.033,0.9865,2115,4235,-5,0,False
C.J. Stroud,75,75,player,QB,HOU,2041,24,24,-358,9838,9758,16150,4432577,24.9,3,,0.0039,0.9314,2186,4227,145,7,False
Jameson Williams,76,76,player,WR,DET,1987,25,24,75,1100,8148,15756,4426388,25.5,4,,0.0264,0.9755,2020,4007,33,1,False
Terry McLaurin,77,77,player,WR,WAS,1959,26,24,-291,4864,5927,14109,3121422,31,7,,0.0196,0.9616,1992,3951,33,1,False
Tucker Kraft,78,78,player,TE,GB,1867,5,25,86,9824,9484,16222,4572680,25.8,3,,0.0141,0.7176,1884,3751,17,0,False
Malik Willis,79,79,player,QB,MIA,1821,25,25,785,6888,8161,15694,4242512,27.3,4,,0.0041,0.4595,1950,3771,129,7,False
Sam LaPorta,80,80,player,TE,DET,1764,6,25,229,9843,10859,16214,4430027,25.7,3,,0.011,0.8546,1780,3544,16,0,False
Parker Washington,81,81,player,WR,JAX,1750,27,25,673,9894,9487,16192,4432620,24.5,3,,0.0275,0.6865,1779,3529,29,1,False
Rome Odunze,82,82,player,WR,CHI,1633,28,26,-283,11763,11620,16616,4431299,24.3,2,,0.0297,0.9286,1660,3293,27,1,False
Bhayshul Tuten,83,83,player,RB,JAX,1610,24,26,-27,12620,12490,17052,4882093,23.6,1,,0.0341,0.6982,1607,3217,-3,0,False
TreVeyon Henderson,84,84,player,RB,NE,1570,25,27,-726,12580,12529,17043,4432710,23.9,1,,0.0302,0.98,1567,3137,-3,0,False
Christian Watson,85,85,player,WR,GB,1569,29,27,367,5981,8167,15789,4248528,27.3,4,,0.0264,0.8232,1595,3164,26,1,False
Mike Evans,86,86,player,WR,SF,1551,30,27,-425,7495,2216,11671,16737,33.1,12,,0.0211,0.9656,1577,3128,26,1,False
Kyle Pitts,87,87,player,TE,ATL,1513,7,27,-277,280,7553,15329,4360248,25.9,5,,0.0148,0.9697,1527,3040,14,0,False
Harold Fannin,88,88,player,TE,CLE,1509,8,27,7,12659,12506,17103,5083076,22.1,1,,0.0125,0.9322,1523,3032,14,0,False
Rhamondre Stevenson,89,89,player,RB,NE,1450,26,27,398,4294,7611,15259,4569173,28.5,5,,0.0265,0.9149,1447,2897,-3,0,False
George Kittle,90,90,player,TE,SF,1385,9,28,17,5709,4217,13299,3040151,32.9,9,,0.0173,0.9733,1398,2783,13,0,False
Carnell Tate,91,91,player,WR,TEN,1364,31,28,-358,13483,13279,17497,4871023,21.6,0,,0.0267,0.9958,1387,2751,23,1,False
Marvin Harrison Jr,92,92,player,WR,ARI,1295,32,28,-194,11734,11628,16614,4432708,24.1,2,,0.0275,0.9662,1317,2612,22,1,False
Jaylen Warren,93,93,player,RB,PIT,1286,27,28,-70,6285,8228,15742,4569987,27.9,4,,0.0204,0.9668,1283,2569,-3,0,False
Josh Jacobs,94,94,player,RB,GB,1214,28,29,-2303,1326,5850,14073,4047365,28.6,7,,0.0321,0.9848,1212,2426,-2,0,False
Rico Dowdle,95,95,player,RB,PIT,1211,29,29,69,1465,7021,14823,4038815,28.2,6,,0.023,0.9547,1209,2420,-2,0,False
DK Metcalf,96,96,player,WR,PIT,1207,33,29,-95,5240,5846,14102,4047650,28.7,7,,0.0208,0.9224,1227,2434,20,1,False
Travis Kelce,97,97,player,TE,KC,1175,10,30,-260,2204,1466,11244,15847,36.9,13,,0.0093,0.9518,1186,2361,11,0,False
Brian Thomas,98,98,player,WR,JAX,1085,34,31,-405,11726,11631,16618,4432773,23.9,2,,0.0238,0.9649,1103,2188,18,1,False
Chris Godwin,99,99,player,WR,TB,1067,35,31,298,2505,4037,13163,3116165,30.5,9,,0.0204,0.9095,1085,2152,18,1,False
RJ Harvey,100,100,player,RB,DEN,1042,30,31,210,12601,12489,17068,4568490,25.6,1,,0.0201,0.9697,1040,2082,-2,0,False
Michael Wilson,101,101,player,WR,ARI,1011,36,31,-143,9952,10232,16206,4360761,26.5,3,,0.0214,0.9332,1028,2039,17,1,False
Tony Pollard,102,102,player,RB,TEN,1002,31,31,141,407,5967,14085,3916148,29.4,7,,0.02,0.9086,1000,2002,-2,0,False
Isaiah Likely,103,103,player,TE,NYG,993,11,31,248,7402,8131,15798,4361050,26.4,4,,0.0164,0.6471,1002,1995,9,0,False
J.K. Dobbins,104,104,player,RB,DEN,986,32,31,118,5149,6806,14800,4241985,27.7,6,,0.0233,0.7231,984,1970,-2,0,False
Alec Pierce,105,105,player,WR,IND,969,37,32,-183,5433,8142,15768,4360078,26.4,4,,0.0201,0.8679,985,1954,16,1,False
Dalton Kincaid,106,106,player,TE,BUF,950,12,32,418,9819,10236,16213,4385690,26.9,3,,0.0121,0.8959,959,1909,9,0,False
Chuba Hubbard,107,107,player,RB,CAR,944,33,32,-355,183,7594,15261,4241416,27.2,5,,0.018,0.8288,942,1886,-2,0,False
Jayden Reed,108,108,player,WR,GB,934,38,32,204,9863,10222,16184,4362249,26.4,3,,0.0166,0.8594,950,1884,16,1,False
Jordan Mason,109,109,player,RB,MIN,922,34,32,341,5469,8408,15972,4360569,27.3,4,,0.0252,0.7916,920,1842,-2,0,False
Courtland Sutton,110,110,player,WR,DEN,922,39,32,-205,818,5045,13630,3128429,30.9,8,,0.0174,0.9685,938,1860,16,1,False
MarShawn Lloyd,111,111,player,RB,GB,895,35,32,893,11729,11581,16604,4429023,25.7,2,,0.0592,0.2144,893,1788,-2,0,False
Jake Ferguson,112,112,player,TE,DAL,886,13,32,-11,6785,8110,15799,4242355,27.6,4,,0.0122,0.9523,895,1781,9,1,False
Dallas Goedert,113,113,player,TE,PHI,866,14,33,274,5988,5022,13674,3121023,31.7,8,,0.0125,0.9434,874,1740,8,0,False
Bryce Young,114,114,player,QB,CAR,852,26,33,-833,9944,9228,16148,4685720,25.1,3,,0.0026,0.8786,913,1765,61,7,False
Quentin Johnston,115,115,player,WR,LAC,835,40,33,141,9879,9754,16188,4429025,25,3,,0.0245,0.8977,849,1684,14,1,False
Jonathon Brooks,116,116,player,RB,CAR,825,36,33,146,11725,11583,16597,4678008,23.1,2,,0.0214,0.3187,823,1648,-2,0,False
Kenny Gainwell,117,117,player,RB,TB,796,37,33,199,4476,7567,15255,4371733,27.5,5,,0.0174,0.8301,795,1591,-1,0,False
Michael Pittman,118,118,player,WR,PIT,785,41,33,-186,8259,6819,14842,4035687,28.9,6,,0.0179,0.9499,798,1583,13,1,False
Stefon Diggs,119,119,player,WR,WAS,773,42,33,-205,3214,2449,12186,2976212,32.8,11,,0.0215,0.9476,786,1559,13,1,False
Makai Lemon,120,120,player,WR,PHI,734,43,34,-140,13550,13294,17499,4870795,22.3,0,,0.0141,0.987,747,1481,13,1,False
Mark Andrews,121,121,player,TE,BAL,717,15,34,-20,4519,5012,13671,3116365,31,8,,0.0108,0.8977,724,1441,7,0,False
Blake Corum,122,122,player,RB,LAR,686,38,34,-118,11747,11586,16593,4429096,25.8,2,,0.018,0.8582,685,1371,-1,0,False
Jacory Croskey-Merritt,123,123,player,RB,WAS,673,39,34,22,12697,12533,17256,4575131,25.4,1,,0.0238,0.7524,672,1345,-1,0,False
KC Concepcion,124,124,player,WR,CLE,642,44,35,185,13544,13298,17501,4870653,22,0,,0.0199,0.9694,653,1295,11,1,False
Matthew Golden,125,125,player,WR,GB,633,45,35,154,12672,12501,17075,4701936,23.1,1,,0.017,0.6568,644,1277,11,1,False
Jordan Addison,126,126,player,WR,MIN,630,46,35,92,9847,9756,16186,4429205,24.6,3,,0.0188,0.9055,641,1271,11,1,False
Deebo Samuel,127,127,player,WR,SF,607,47,35,118,2495,5872,14136,3126486,30.7,7,,0.0136,0.914,617,1224,10,1,False
Josh Downs,128,128,player,WR,IND,606,48,35,-120,9936,9500,16187,4688813,25.1,3,,0.0197,0.7686,616,1222,10,1,False
De'Zhaun Stribling,129,129,player,WR,SF,603,49,35,192,13586,13417,17514,4710714,23.7,0,,0.0177,0.4603,613,1216,10,1,False
Romeo Doubs,130,130,player,WR,NE,576,50,35,208,2419,8121,15779,4361432,26.4,4,,0.0138,0.8126,586,1162,10,1,False
Wan'Dale Robinson,131,131,player,WR,TEN,571,51,35,-59,4091,8126,15757,4569587,25.7,4,,0.0153,0.9458,581,1152,10,1,False
Rachaad White,132,132,player,RB,WAS,564,40,35,34,2187,8136,15721,4697815,27.7,4,,0.0126,0.7348,563,1127,-1,0,False
Jacoby Brissett,133,133,player,QB,ARI,561,27,35,269,2042,3257,12616,2578570,33.7,10,,0.0035,0.7875,601,1162,40,7,False
Tyler Allgeier,134,134,player,RB,ARI,536,41,36,334,6408,8132,15712,4373626,26.4,4,,0.0147,0.7596,535,1071,-1,0,False
Kyle Monangai,135,135,player,RB,CHI,511,42,36,-274,12711,12534,17066,4608686,24.3,1,,0.0147,0.8709,510,1021,-1,0,False
Jordyn Tyson,136,136,player,WR,NO,510,52,36,-765,13498,13281,17498,4880281,22.1,0,,0.0116,0.9901,519,1029,9,1,False
Jalen Coker,137,137,player,WR,CAR,492,53,36,40,11783,11646,16809,4695883,24.9,2,,0.0161,0.6844,501,993,9,1,False
Juwan Johnson,138,138,player,TE,NO,485,16,36,172,5552,7002,14861,3929645,30,6,,0.0108,0.877,490,975,5,1,False
Mike Washington,139,139,player,RB,LV,468,43,36,467,13517,13305,17482,4686658,23.2,0,,0.0164,0.8324,467,935,-1,0,False
Chris Rodriguez,140,140,player,RB,JAX,429,44,37,201,9831,10219,16174,4362619,27,3,,0.012,0.6609,428,857,-1,0,False
Aaron Jones,141,141,player,RB,MIN,423,45,37,-19,2382,4199,13319,3042519,31.8,9,,0.0103,0.9293,422,845,-1,0,False
Woody Marks,142,142,player,RB,HOU,421,46,37,151,12599,12474,17053,4429059,25.7,1,,0.0115,0.883,420,841,-1,0,False
Fernando Mendoza,143,143,player,QB,LV,398,28,37,19,13497,13269,17462,4837248,22.9,0,,0.0023,0.9803,427,825,29,7,False
Jakobi Meyers,144,144,player,WR,JAX,377,54,38,-181,2463,5947,14127,3916433,29.8,7,,0.0104,0.9515,384,761,7,1,False
Xavier Worthy,145,145,player,WR,KC,358,55,38,-49,11736,11624,16620,4683062,23.4,2,,0.0113,0.9107,364,722,6,1,False
Aaron Rodgers,146,146,player,QB,PIT,351,29,38,19,715,96,7836,8439,42.8,21,,0.0021,0.8639,376,727,25,7,False
Khalil Shakir,147,147,player,WR,BUF,333,56,38,-23,8607,8134,15761,4373678,26.6,4,,0.0096,0.923,339,672,6,1,False
Rashid Shaheed,148,148,player,WR,SEA,294,57,39,102,2354,8676,16080,4032473,28,4,,0.0089,0.8046,299,593,5,1,False
Zach Charbonnet,149,149,player,RB,SEA,287,47,39,-160,9921,9753,16169,4426385,25.7,3,,0.0086,0.9008,287,574,0,0,False
Kirk Cousins,150,150,player,QB,LV,253,30,39,223,536,1166,10700,14880,38.1,14,,0.0026,0.7272,271,524,18,7,False
Brenton Strange,151,151,player,TE,JAX,252,17,39,-35,9948,9480,16269,4430539,25.7,3,,0.0068,0.877,255,507,3,1,False
Hunter Henry,152,152,player,TE,NE,250,18,39,1,675,3214,12676,3046439,31.8,10,,0.0055,0.8917,253,503,3,1,False
Ja'Kobi Lane,153,153,player,WR,BAL,232,58,39,179,13523,13293,17517,4870847,22.3,0,,0.0081,0.6886,236,468,4,1,False
Geno Smith,154,154,player,QB,NYJ,227,31,39,-14,6305,1373,11150,15864,35.9,13,,0.002,0.7599,244,471,17,7,False
Oronde Gadsden,155,155,player,TE,LAC,190,19,40,-163,12576,12493,17099,4595342,23.2,1,,0.005,0.8138,192,382,2,1,False
Jonah Coleman,156,156,player,RB,DEN,183,48,40,51,13522,13345,17477,4702555,23.1,0,,0.0058,0.9289,183,366,0,0,False
T.J. Hockenson,157,157,player,TE,MIN,176,20,40,-19,8215,5844,14138,4036133,29.2,7,,0.0043,0.7949,178,354,2,1,False
Dalton Schultz,158,158,player,TE,HOU,173,21,40,69,4655,5001,13772,3117256,30.2,8,,0.0046,0.7913,175,348,2,1,False
Kayshon Boutte,159,159,player,WR,NE,164,59,40,99,9939,9504,16193,4429022,24.3,3,,0.0076,0.6465,167,331,3,1,False
Kaleb Johnson,160,160,player,RB,PIT,158,49,40,158,12598,12504,17048,4819231,23.1,1,,0.0062,0.4584,158,316,0,0,False
Brian Robinson,161,161,player,RB,ATL,157,50,40,27,4174,8154,15716,4241474,27.5,4,,0.0048,0.6976,157,314,0,0,False
Tre Tucker,162,162,player,WR,LV,153,60,40,71,9873,10213,16287,4428718,25.5,3,,0.0071,0.6631,156,309,3,1,False
Kenyon Sadiq,163,163,player,TE,NYJ,152,22,40,-149,13446,13330,17543,5083315,21.5,0,,0.0037,0.9808,154,306,2,1,False
Deshaun Watson,164,164,player,QB,CLE,148,32,40,115,3568,4017,13113,3122840,31,9,,0.002,0.2366,159,307,11,7,False
Chig Okonkwo,165,165,player,TE,WAS,148,23,40,-174,722,8210,15889,4360635,27,4,,0.0035,0.5155,150,298,2,1,False
Tyjae Spears,166,166,player,RB,TEN,140,51,40,28,9817,9508,16165,4428557,25.2,3,,0.005,0.7511,140,280,0,0,False
Denzel Boston,167,167,player,WR,CLE,138,61,40,-24,13521,13346,17500,4832800,22.8,0,,0.0044,0.9346,141,279,3,2,False
Keaton Mitchell,168,168,player,RB,LAC,138,52,40,27,9982,9511,16178,4596334,24.6,3,,0.0056,0.4322,138,276,0,0,False
Kaelon Black,169,169,player,RB,SF,137,53,40,137,13592,13414,17485,4696044,24.9,0,,0.005,0.3072,137,274,0,0,False
Jalen Nailor,170,170,player,WR,LV,136,62,40,-133,3629,8180,15786,4382466,27.5,4,,0.0051,0.3531,139,275,3,2,False
Malik Washington,171,171,player,WR,MIA,129,63,40,73,11770,11610,16684,4569603,25.7,2,,0.0055,0.4697,132,261,3,2,False
Keenan Allen,172,172,player,WR,IND,126,64,40,129,1334,1479,11222,15818,34.4,13,,0.0042,0.7242,129,255,3,2,False
Tank Bigsby,173,173,player,RB,PHI,114,54,40,40,9925,9225,16164,4429013,24,3,,0.0054,0.5086,114,228,0,0,False
Emmett Johnson,174,174,player,RB,KC,112,55,40,59,13503,13337,17474,4832955,22.9,0,,0.0049,0.9113,112,224,0,0,False
Alvin Kamara,175,175,player,RB,NO,109,56,40,-80,4144,4035,13132,3054850,31.1,9,,0.0039,0.8625,109,218,0,0,False
Tyrone Tracy,176,176,player,RB,NYG,92,57,41,-129,12123,11655,16747,4360516,26.8,2,,0.003,0.9272,92,184,0,0,False
Cyrus Allen,177,177,player,WR,KC,86,65,41,88,13605,13413,17518,4912218,23.6,0,,0.0041,0.0472,88,174,2,2,False
Travis Hunter,178,178,player,WR,JAX,84,66,41,-126,12617,12530,17074,4685415,23.3,1,,0.0034,0.7384,86,170,2,2,False
AJ Barner,179,179,player,TE,SEA,82,24,41,-51,11720,11603,16723,4576297,24.4,2,,0.0028,0.6477,83,165,1,1,False
Tank Dell,180,180,player,WR,HOU,65,67,41,-18,9950,9502,16204,4366031,26.9,3,,0.0029,0.3075,67,132,2,3,False
Braelon Allen,181,181,player,RB,NYJ,55,58,41,33,11748,11576,16596,4685247,22.6,2,,0.0028,0.4962,55,110,0,0,False
Isiah Pacheco,182,182,player,RB,DET,46,59,41,-53,3777,8205,15749,4361529,27.5,4,,0.0022,0.7538,46,92,0,0,False
Malachi Fields,183,183,player,WR,NYG,45,68,41,15,13475,13285,17511,4682648,23,0,,0.003,0.6492,46,91,1,2,False
Dylan Sampson,184,184,player,RB,CLE,45,60,41,3,12638,12469,17047,5081397,22,1,,0.0027,0.6729,45,90,0,0,False
Caleb Douglas,185,185,player,WR,MIA,40,69,41,41,13451,13296,17599,4869645,23,0,,0.0027,0.1474,41,81,1,2,False
Malik Davis,186,186,player,RB,DAL,39,61,41,39,1310,8800,15738,4240603,27.8,4,,0.0026,0.1089,39,78,0,0,False
Jauan Jennings,187,187,player,WR,MIN,37,70,41,-28,2631,7049,14860,3886598,29.2,6,,0.002,0.9275,38,75,1,2,False
Devaughn Vele,188,188,player,WR,NO,31,71,41,32,11908,11834,16788,4569559,28.7,2,,0.0031,0.4331,32,63,1,3,False
Dontayvion Wicks,189,189,player,WR,PHI,31,72,41,32,9909,9486,16195,4428850,25.2,3,,0.0024,0.3127,32,63,1,3,False
Cooper Kupp,190,190,player,WR,SEA,30,73,41,17,5586,4039,13164,2977187,33.2,9,,0.0025,0.6717,31,61,1,3,False
Omar Cooper,191,191,player,WR,NYJ,28,74,41,-56,13500,13276,17502,4723820,22.7,0,,0.0016,0.9279,29,57,1,3,False
Jalen McMillan,192,192,player,WR,TB,26,75,42,-14,11754,11618,16628,4430834,24.8,2,,0.0017,0.4788,27,53,1,3,False
