name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Cam Skattebo,56,56,player,RB,NYG,2827,20,24,30,12643,12481,17045,4696981,24.6,1,,0.0285,0.9951,2821,5648,-6,0,False
Christian Watson,57,57,player,WR,GB,2782,17,24,1243,5981,8167,15789,4248528,27.4,4,,0.0274,0.985,2828,5610,46,1,False
Colston Loveland,58,58,player,TE,CHI,2616,3,25,-1052,12578,12517,17104,4723086,22.5,1,,0.0316,0.9961,2640,5256,24,0,False
Matthew Stafford,59,59,player,QB,LAR,2493,19,26,-1566,3611,421,9431,12483,38.6,17,,0.0058,0.9806,2670,5163,177,7,False
Tee Higgins,60,60,player,WR,CIN,2458,18,26,-959,5531,6801,14835,4239993,27.7,6,,0.0335,0.9964,2499,4957,41,1,False
Emeka Egbuka,61,61,player,WR,TB,2457,19,26,-426,12595,12514,17081,4567750,23.9,1,,0.036,0.9956,2498,4955,41,1,False
Bryce Young,62,62,player,QB,CAR,2446,20,26,1118,9944,9228,16148,4685720,25.2,3,,0.0077,0.8305,2620,5066,174,7,False
Tetairoa McMillan,63,63,player,WR,CAR,2386,20,27,-1074,12635,12526,17071,4685472,23.5,1,,0.0292,0.9968,2426,4812,40,1,False
Kyler Murray,64,64,player,QB,MIN,2373,21,27,-546,3544,5849,14056,3917315,29.1,7,,0.0051,0.953,2541,4914,168,7,False
DJ Moore,65,65,player,WR,BUF,2368,21,27,350,6110,4983,13635,3915416,29.4,8,,0.0227,0.9906,2407,4775,39,1,False
Parker Washington,66,66,player,WR,JAX,2352,22,27,1166,9894,9487,16192,4432620,24.5,3,,0.0358,0.9814,2391,4743,39,1,False
C.J. Stroud,67,67,player,QB,HOU,2304,22,27,-142,9838,9758,16150,4432577,25,3,,0.0044,0.8988,2468,4772,164,7,False
Tyler Warren,68,68,player,TE,IND,2201,4,28,-1380,12592,12518,17102,4431459,24.3,1,,0.0205,0.9975,2221,4422,20,0,False
A.J. Brown,69,69,player,WR,NE,2200,23,28,-3124,4118,5859,14104,4047646,29.2,7,,0.0516,0.9975,2237,4437,37,1,False
Travis Etienne,70,70,player,RB,NO,2182,21,28,-180,3156,7543,15253,4239996,27.7,5,,0.0494,0.9961,2177,4359,-5,0,False
Mike Evans,71,71,player,WR,SF,2072,24,29,328,7495,2216,11671,16737,33.1,12,,0.028,0.9867,2106,4178,34,1,False
Jaylen Waddle,72,72,player,WR,DEN,2046,25,29,-592,1409,7526,15284,4372016,27.8,5,,0.0398,0.9945,2080,4126,34,1,False
Sam Darnold,73,73,player,QB,SEA,2023,23,29,-549,8007,4943,13592,3912547,29.3,8,,0.0043,0.926,2167,4190,144,7,False
Dalton Kincaid,74,74,player,TE,BUF,1984,5,29,1454,9819,10236,16213,4385690,26.9,3,,0.0127,0.9641,2002,3986,18,0,False
Tucker Kraft,75,75,player,TE,GB,1870,6,30,-353,9824,9484,16222,4572680,25.9,3,,0.0178,0.9899,1887,3757,17,0,False
Chuba Hubbard,76,76,player,RB,CAR,1720,22,31,660,183,7594,15261,4241416,27.3,5,,0.0351,0.9572,1716,3436,-4,0,False
Isaiah Likely,77,77,player,TE,NYG,1680,7,31,895,7402,8131,15798,4361050,26.4,4,,0.0243,0.9498,1696,3376,16,0,False
Luther Burden,78,78,player,WR,CHI,1679,26,31,-267,12590,12519,17070,4685278,22.8,1,,0.0306,0.9907,1707,3386,28,1,False
Quinshon Judkins,79,79,player,RB,CLE,1658,23,31,-680,12632,12512,17051,4685702,22.9,1,,0.0398,0.9894,1654,3312,-4,0,False
Davante Adams,80,80,player,WR,LAR,1586,27,31,-856,1503,2133,11675,16800,33.8,12,,0.0349,0.9909,1613,3199,27,1,False
Jadarian Price,81,81,player,RB,SEA,1569,24,31,-34,13467,13286,17473,4685512,23,0,,0.0422,0.987,1566,3135,-3,0,False
Malik Willis,82,82,player,QB,MIA,1496,24,32,-267,6888,8161,15694,4242512,27.3,4,,0.004,0.8908,1602,3098,106,7,False
Terry McLaurin,83,83,player,WR,WAS,1492,28,32,-316,4864,5927,14109,3121422,31,7,,0.0268,0.9886,1517,3009,25,1,False
DK Metcalf,84,84,player,WR,PIT,1474,29,32,366,5240,5846,14102,4047650,28.8,7,,0.0409,0.9736,1499,2973,25,1,False
Josh Jacobs,85,85,player,RB,GB,1465,25,32,-2136,1326,5850,14073,4047365,28.6,7,,0.0217,0.9718,1462,2927,-3,0,False
Bhayshul Tuten,86,86,player,RB,JAX,1463,26,32,-357,12620,12490,17052,4882093,23.6,1,,0.0433,0.9822,1460,2923,-3,0,False
Rome Odunze,87,87,player,WR,CHI,1432,30,32,-303,11763,11620,16616,4431299,24.3,2,,0.036,0.9855,1456,2888,24,1,False
Jameson Williams,88,88,player,WR,DET,1368,31,33,-375,1100,8148,15756,4426388,25.5,4,,0.0312,0.9882,1391,2759,23,1,False
George Kittle,89,89,player,TE,SF,1306,8,33,-174,5709,4217,13299,3040151,33,9,,0.0211,0.9779,1318,2624,12,0,False
Rhamondre Stevenson,90,90,player,RB,NE,1293,27,33,306,4294,7611,15259,4569173,28.6,5,,0.0313,0.9778,1290,2583,-3,0,False
TreVeyon Henderson,91,91,player,RB,NE,1284,28,33,-908,12580,12529,17043,4432710,23.9,1,,0.028,0.9797,1281,2565,-3,0,False
Sam LaPorta,92,92,player,TE,DET,1271,9,33,-783,9843,10859,16214,4430027,25.7,3,,0.0074,0.9942,1283,2554,12,0,False
Dallas Goedert,93,93,player,TE,PHI,1265,10,33,847,5988,5022,13674,3121023,31.7,8,,0.0189,0.917,1277,2542,12,0,False
Jaylen Warren,94,94,player,RB,PIT,1167,29,34,-276,6285,8228,15742,4569987,27.9,4,,0.0235,0.9806,1165,2332,-2,0,False
Jalen Coker,95,95,player,WR,CAR,1145,32,34,718,11783,11646,16809,4695883,24.9,2,,0.043,0.8448,1164,2309,19,1,False
Jacory Croskey-Merritt,96,96,player,RB,WAS,1137,30,34,563,12697,12533,17256,4575131,25.4,1,,0.0361,0.9126,1135,2272,-2,0,False
Daniel Jones,97,97,player,QB,IND,1120,25,34,-898,5,5870,14059,3917792,29.3,7,,0.0032,0.8717,1200,2320,80,7,False
Stefon Diggs,98,98,player,WR,WAS,1102,33,34,239,3214,2449,12186,2976212,32.8,11,,0.0311,0.9309,1121,2223,19,1,False
Aaron Jones,99,99,player,RB,MIN,1098,31,34,732,2382,4199,13319,3042519,31.8,9,,0.0362,0.8711,1096,2194,-2,0,False
Travis Kelce,100,100,player,TE,KC,1060,11,34,-220,2204,1466,11244,15847,37,13,,0.0148,0.9725,1070,2130,10,0,False
Matthew Golden,101,101,player,WR,GB,1033,34,34,595,12672,12501,17075,4701936,23.1,1,,0.0397,0.8708,1050,2083,17,1,False
Deebo Samuel,102,102,player,WR,SF,983,35,35,553,2495,5872,14136,3126486,30.7,7,,0.0303,0.8406,1000,1983,17,1,False
Michael Wilson,103,103,player,WR,ARI,905,36,35,-263,9952,10232,16206,4360761,26.6,3,,0.0269,0.9627,920,1825,15,1,False
Carnell Tate,104,104,player,WR,TEN,889,37,35,-784,13483,13279,17497,4871023,21.7,0,,0.0283,0.9849,904,1793,15,1,False
Mark Andrews,105,105,player,TE,BAL,873,12,35,16,4519,5012,13671,3116365,31.1,8,,0.014,0.9265,881,1754,8,0,False
Marvin Harrison Jr,106,106,player,WR,ARI,861,38,35,-339,11734,11628,16614,4432708,24.1,2,,0.0355,0.9728,876,1737,15,1,False
Alec Pierce,107,107,player,WR,IND,854,39,35,-89,5433,8142,15768,4360078,26.4,4,,0.0238,0.9387,869,1723,15,1,False
Kyle Pitts,108,108,player,TE,ATL,822,13,36,-846,280,7553,15329,4360248,26,5,,0.0183,0.9887,830,1652,8,0,False
Rico Dowdle,109,109,player,RB,PIT,814,32,36,-319,1465,7021,14823,4038815,28.3,6,,0.0202,0.9676,813,1627,-1,0,False
Harold Fannin,110,110,player,TE,CLE,800,14,36,-756,12659,12506,17103,5083076,22.2,1,,0.0124,0.9889,808,1608,8,1,False
Kyle Monangai,111,111,player,RB,CHI,798,33,36,183,12711,12534,17066,4608686,24.3,1,,0.0257,0.9237,797,1595,-1,0,False
RJ Harvey,112,112,player,RB,DEN,770,34,36,-208,12601,12489,17068,4568490,25.6,1,,0.0153,0.9677,769,1539,-1,0,False
J.K. Dobbins,113,113,player,RB,DEN,761,35,36,-16,5149,6806,14800,4241985,27.8,6,,0.0243,0.9516,760,1521,-1,0,False
Brian Thomas,114,114,player,WR,JAX,726,40,37,-535,11726,11631,16618,4432773,24,2,,0.0229,0.9738,738,1464,12,1,False
Michael Pittman,115,115,player,WR,PIT,714,41,37,-215,8259,6819,14842,4035687,29,6,,0.0179,0.9182,726,1440,12,1,False
Chris Godwin,116,116,player,WR,TB,700,42,37,-113,2505,4037,13163,3116165,30.6,9,,0.0288,0.9522,712,1412,12,1,False
Blake Corum,117,117,player,RB,LAR,688,36,37,-64,11747,11586,16593,4429096,25.8,2,,0.0189,0.9377,687,1375,-1,0,False
Courtland Sutton,118,118,player,WR,DEN,632,43,38,-172,818,5045,13630,3128429,31,8,,0.0171,0.9635,643,1275,11,1,False
Devaughn Vele,119,119,player,WR,NO,588,44,38,518,11908,11834,16788,4569559,28.8,2,,0.028,0.448,598,1186,10,1,False
Tony Pollard,120,120,player,RB,TEN,585,37,38,-438,407,5967,14085,3916148,29.4,7,,0.0182,0.958,584,1169,-1,0,False
Juwan Johnson,121,121,player,TE,NO,574,15,38,241,5552,7002,14861,3929645,30,6,,0.0137,0.8415,580,1154,6,1,False
Jordan Addison,122,122,player,WR,MIN,530,45,38,-209,9847,9756,16186,4429205,24.7,3,,0.0177,0.9346,539,1069,9,1,False
Quentin Johnston,123,123,player,WR,LAC,520,46,38,-117,9879,9754,16188,4429025,25,3,,0.0205,0.9222,529,1049,9,1,False
Jake Ferguson,124,124,player,TE,DAL,498,16,38,-462,6785,8110,15799,4242355,27.7,4,,0.0095,0.9337,503,1001,5,1,False
Josh Downs,125,125,player,WR,IND,471,47,39,-305,9936,9500,16187,4688813,25.1,3,,0.0184,0.9136,479,950,8,1,False
Jayden Reed,126,126,player,WR,GB,454,48,39,-378,9863,10222,16184,4362249,26.4,3,,0.0139,0.9449,462,916,8,1,False
KC Concepcion,127,127,player,WR,CLE,444,49,39,-128,13544,13298,17501,4870653,22,0,,0.0135,0.9124,452,896,8,1,False
MarShawn Lloyd,128,128,player,RB,GB,442,38,39,319,11729,11581,16604,4429023,25.7,2,,0.0299,0.8427,441,883,-1,0,False
Carson Wentz,129,129,player,QB,MIN,438,26,39,470,7100,3161,12610,2573079,33.7,10,,0.0046,0.0089,470,908,32,7,False
Jordan Mason,130,130,player,RB,MIN,437,39,39,-143,5469,8408,15972,4360569,27.3,4,,0.0112,0.9264,436,873,-1,0,False
Kaelon Black,131,131,player,RB,SF,429,40,39,428,13592,13414,17485,4696044,24.9,0,,0.0184,0.5532,428,857,-1,0,False
Romeo Doubs,132,132,player,WR,NE,413,50,39,-14,2419,8121,15779,4361432,26.4,4,,0.0173,0.8401,420,833,7,1,False
Jonathon Brooks,133,133,player,RB,CAR,410,41,39,-275,11725,11583,16597,4678008,23.2,2,,0.0161,0.9295,409,819,-1,0,False
Tyler Allgeier,134,134,player,RB,ARI,406,42,39,149,6408,8132,15712,4373626,26.4,4,,0.0122,0.8407,406,812,0,0,False
Caleb Douglas,135,135,player,WR,MIA,405,51,39,347,13451,13296,17599,4869645,23,0,,0.0224,0.4102,412,817,7,1,False
Khalil Shakir,136,136,player,WR,BUF,366,52,39,28,8607,8134,15761,4373678,26.6,4,,0.0102,0.8049,372,738,6,1,False
Jacoby Brissett,137,137,player,QB,ARI,351,27,40,35,2042,3257,12616,2578570,33.8,10,,0.0026,0.7207,376,727,25,7,False
Wan'Dale Robinson,138,138,player,WR,TEN,351,53,40,-365,4091,8126,15757,4569587,25.7,4,,0.0122,0.885,357,708,6,1,False
Dontayvion Wicks,139,139,player,WR,PHI,341,54,40,347,9909,9486,16195,4428850,25.3,3,,0.0141,0.4219,347,688,6,1,False
Drew Lock,140,140,player,QB,SEA,338,28,40,362,3577,5854,14057,3924327,29.9,7,,0.0036,0.0093,362,700,24,7,False
Jakobi Meyers,141,141,player,WR,JAX,338,55,40,-58,2463,5947,14127,3916433,29.9,7,,0.0107,0.8438,344,682,6,1,False
Jordyn Tyson,142,142,player,WR,NO,327,56,40,-791,13498,13281,17498,4880281,22.1,0,,0.0091,0.9051,333,660,6,1,False
Kenny Gainwell,143,143,player,RB,TB,317,43,40,-375,4476,7567,15255,4371733,27.5,5,,0.009,0.9146,317,634,0,0,False
Woody Marks,144,144,player,RB,HOU,299,44,40,81,12599,12474,17053,4429059,25.7,1,,0.0105,0.788,299,598,0,0,False
Makai Lemon,145,145,player,WR,PHI,288,57,40,-605,13550,13294,17499,4870795,22.3,0,,0.008,0.9397,293,581,5,1,False
Xavier Worthy,146,146,player,WR,KC,278,58,40,-83,11736,11624,16620,4683062,23.4,2,,0.009,0.8469,283,561,5,1,False
Zach Charbonnet,147,147,player,RB,SEA,276,45,40,-132,9921,9753,16169,4426385,25.7,3,,0.0082,0.8051,276,552,0,0,False
Dalton Schultz,148,148,player,TE,HOU,265,17,40,120,4655,5001,13772,3117256,30.2,8,,0.0065,0.6688,268,533,3,1,False
Rachaad White,149,149,player,RB,WAS,258,46,40,-266,2187,8136,15721,4697815,27.7,4,,0.0084,0.8429,258,516,0,0,False
T.J. Hockenson,150,150,player,TE,MIN,225,18,40,-10,8215,5844,14138,4036133,29.2,7,,0.0053,0.6564,228,453,3,1,False
Geno Smith,151,151,player,QB,NYJ,225,29,40,-41,6305,1373,11150,15864,36,13,,0.002,0.667,241,466,16,7,False
Hunter Henry,152,152,player,TE,NE,225,19,40,-55,675,3214,12676,3046439,31.8,10,,0.0057,0.8115,228,453,3,1,False
Michael Mayer,153,153,player,TE,LV,209,20,40,211,9931,9482,16212,4429086,25.2,3,,0.0064,0.4629,211,420,2,0,False
Denzel Boston,154,154,player,WR,CLE,178,59,41,-6,13521,13346,17500,4832800,22.8,0,,0.0068,0.6805,181,359,3,1,False
Mike Washington,155,155,player,RB,LV,170,47,41,27,13517,13305,17482,4686658,23.2,0,,0.0059,0.8095,170,340,0,0,False
Kenyon Sadiq,156,156,player,TE,NYJ,165,21,41,-90,13446,13330,17543,5083315,21.6,0,,0.0044,0.6155,167,332,2,1,False
Emmett Johnson,157,157,player,RB,KC,164,48,41,164,13503,13337,17474,4832955,23,0,,0.0063,0.5673,164,328,0,0,False
Chris Rodriguez,158,158,player,RB,JAX,153,49,41,-70,9831,10219,16174,4362619,27,3,,0.005,0.7928,153,306,0,0,False
Alvin Kamara,159,159,player,RB,NO,151,50,41,32,4144,4035,13132,3054850,31.2,9,,0.0057,0.5895,151,302,0,0,False
Kayshon Boutte,160,160,player,WR,HOU,150,60,41,153,9939,9504,16193,4429022,24.4,3,,0.0066,0.5773,153,303,3,2,False
Antonio Williams,161,161,player,WR,WAS,144,61,41,147,13422,13301,17512,5081432,22.2,0,,0.0065,0.3359,147,291,3,2,False
De'Zhaun Stribling,162,162,player,WR,SF,131,62,41,-458,13586,13417,17514,4710714,23.8,0,,0.0037,0.8169,134,265,3,2,False
Brenton Strange,163,163,player,TE,JAX,130,22,41,-122,9948,9480,16269,4430539,25.7,3,,0.0036,0.7411,132,262,2,1,False
Kirk Cousins,164,164,player,QB,LV,116,30,41,-233,536,1166,10700,14880,38.1,14,,0.0016,0.5796,125,241,9,7,False
Rashid Shaheed,165,165,player,WR,SEA,114,63,41,-162,2354,8676,16080,4032473,28.1,4,,0.0036,0.7516,116,230,2,1,False
Malik Washington,166,166,player,WR,MIA,109,64,41,6,11770,11610,16684,4569603,25.7,2,,0.0053,0.5681,111,220,2,1,False
Tre Tucker,167,167,player,WR,LV,107,65,41,28,9873,10213,16287,4428718,25.5,3,,0.0044,0.6202,109,216,2,1,False
Pat Bryant,168,168,player,WR,DEN,95,66,41,72,12634,12492,17082,4600981,23.8,1,,0.0061,0.3641,97,192,2,2,False
Jalen Nailor,169,169,player,WR,LV,85,67,41,-156,3629,8180,15786,4382466,27.6,4,,0.0043,0.622,87,172,2,2,False
Keenan Allen,170,170,player,WR,IND,84,68,41,-81,1334,1479,11222,15818,34.4,13,,0.0039,0.4685,86,170,2,2,False
Cam Ward,171,171,player,QB,TEN,81,31,41,-2213,12603,12522,17030,4688380,24.3,1,,0.0013,0.8423,87,168,6,7,False
Ja'Kobi Lane,172,172,player,WR,BAL,80,69,41,-104,13523,13293,17517,4870847,22.4,0,,0.003,0.6722,82,162,2,2,False
Devin Singletary,173,173,player,RB,NYG,80,51,41,80,8347,6130,14080,4040761,29.1,7,,0.0048,0.0181,80,160,0,0,False
Tyjae Spears,174,174,player,RB,TEN,80,52,41,-52,9817,9508,16165,4428557,25.3,3,,0.0035,0.6779,80,160,0,0,False
Brian Robinson,175,175,player,RB,ATL,79,53,41,-84,4174,8154,15716,4241474,27.5,4,,0.003,0.6701,79,158,0,0,False
Mike Gesicki,176,176,player,TE,CIN,77,23,41,78,7291,4993,13672,3116164,31,8,,0.0035,0.2811,78,155,1,1,False
Jonah Coleman,177,177,player,RB,DEN,76,54,41,-102,13522,13345,17477,4702555,23.1,0,,0.0029,0.706,76,152,0,0,False
Pat Freiermuth,178,178,player,TE,PIT,67,24,41,40,2550,7600,15331,4361411,27.9,5,,0.0035,0.3708,68,135,1,1,False
Malachi Fields,179,179,player,WR,NYG,65,70,41,67,13475,13285,17511,4682648,23.1,0,,0.0029,0.5065,67,132,2,3,False
Chig Okonkwo,180,180,player,TE,WAS,60,25,41,-161,722,8210,15889,4360635,27,4,,0.002,0.625,61,121,1,1,False
AJ Barner,181,181,player,TE,SEA,56,26,41,-56,11720,11603,16723,4576297,24.4,2,,0.0023,0.6016,57,113,1,1,False
Tank Bigsby,182,182,player,RB,PHI,51,55,42,-36,9925,9225,16164,4429013,24.1,3,,0.0023,0.5807,51,102,0,0,False
Tank Dell,183,183,player,WR,HOU,48,71,42,-37,9950,9502,16204,4366031,26.9,3,,0.0029,0.5363,49,97,1,2,False
Braelon Allen,184,184,player,RB,NYJ,38,56,42,-16,11748,11576,16596,4685247,22.7,2,,0.0025,0.4544,38,76,0,0,False
Rashod Bateman,185,185,player,WR,BAL,38,72,42,39,7410,7571,15293,4360939,26.8,5,,0.0043,0.2477,39,77,1,2,False
Keaton Mitchell,186,186,player,RB,LAC,33,57,42,-86,9982,9511,16178,4596334,24.7,3,,0.0017,0.6267,33,66,0,0,False
Adonai Mitchell,187,187,player,WR,NYJ,25,73,42,26,11711,11625,16626,4597500,24,2,,0.0028,0.3858,26,51,1,4,False
Travis Hunter,188,188,player,WR,JAX,22,74,42,-94,12617,12530,17074,4685415,23.3,1,,0.0015,0.536,23,45,1,4,False
Mack Hollins,189,189,player,WR,NE,18,75,42,19,3596,4177,13289,2991662,33,9,,0.0028,0.0416,19,37,1,5,False
Cooper Kupp,190,190,player,WR,SEA,13,76,42,1,5586,4039,13164,2977187,33.3,9,,0.0016,0.34,14,27,1,7,False
DeMario Douglas,191,191,player,WR,NE,9,77,42,10,9840,9501,16342,4427095,25.8,3,,0.0023,0.1285,10,19,1,11,False
Jauan Jennings,192,192,player,WR,MIN,6,78,42,-53,2631,7049,14860,3886598,29.2,6,,0.0014,0.4814,7,13,1,16,False
