name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Chase Brown,21,21,player,RB,CIN,5757,8,13,1120,9967,9224,16181,4362238,26.5,3,,0.0253,0.9886,5743,11500,-14,0,False
Trey McBride,22,22,player,TE,ARI,5703,2,13,-406,7325,8130,15794,4361307,26.8,4,,0.0235,0.998,5755,11458,52,0,False
Jayden Daniels,23,23,player,QB,WAS,5463,7,14,-805,11701,11566,16581,4426348,25.7,2,,0.011,0.8887,5850,11313,387,7,False
A.J. Brown,24,24,player,WR,NE,5458,7,14,768,4118,5859,14104,4047646,29.2,7,,0.0315,0.9839,5548,11006,90,1,False
Omarion Hampton,25,25,player,RB,LAC,5327,9,14,-300,12573,12507,17044,4685382,23.5,1,,0.0238,0.9782,5314,10641,-13,0,False
Nico Collins,26,26,player,WR,HOU,5084,8,15,469,5030,7569,15290,4258173,27.5,5,,0.024,0.9892,5168,10252,84,1,False
Kenneth Walker,27,27,player,RB,KC,5023,10,16,443,1749,8151,15711,4567048,25.9,4,,0.0298,0.9706,5011,10034,-12,0,False
Justin Herbert,28,28,player,QB,LAC,5008,8,16,-84,8448,6797,14779,4038941,28.5,6,,0.0119,0.9785,5363,10371,355,7,False
Derrick Henry,29,29,player,RB,BAL,4948,11,16,512,5421,3198,12626,3043078,32.7,10,,0.0233,0.9883,4936,9884,-12,0,False
Drake London,30,30,player,WR,ATL,4860,9,17,-483,998,8112,15751,4426502,25.1,4,,0.0278,0.9854,4940,9800,80,1,False
Ashton Jeanty,31,31,player,RB,LV,4835,12,17,-1323,12612,12527,17042,4890973,22.8,1,,0.0258,0.9844,4824,9659,-11,0,False
Dak Prescott,32,32,player,QB,DAL,4772,9,17,230,6637,3294,12620,2577417,33.1,10,,0.0122,0.9811,5110,9882,338,7,False
George Pickens,33,33,player,WR,DAL,4487,10,18,-420,1436,8137,15762,4426354,25.5,4,,0.0304,0.9875,4561,9048,74,1,False
Malik Nabers,34,34,player,WR,NYG,4417,11,18,-476,11737,11632,16615,4595348,23.1,2,,0.0286,0.7401,4490,8907,73,1,False
Jaxson Dart,35,35,player,QB,NYG,4155,10,19,372,12609,12508,17032,4689114,23.3,1,,0.0128,0.9584,4450,8605,295,7,False
Chris Olave,36,36,player,WR,NO,4089,12,20,418,2548,8144,15754,4361370,26.2,4,,0.0247,0.9826,4157,8246,68,1,False
Trevor Lawrence,37,37,player,QB,JAX,4080,11,20,-1024,1086,7523,15237,4360310,26.9,5,,0.0131,0.9697,4369,8449,289,7,False
Bo Nix,38,38,player,QB,DEN,3963,12,20,-27,11728,11563,16582,4426338,26.5,2,,0.013,0.9775,4244,8207,281,7,False
Colston Loveland,39,39,player,TE,CHI,3770,3,21,126,12578,12517,17104,4723086,22.4,1,,0.0198,0.8996,3805,7575,35,0,False
Matthew Stafford,40,40,player,QB,LAR,3757,13,21,-8,3611,421,9431,12483,38.6,17,,0.0107,0.9784,4023,7780,266,7,False
Jeremiyah Love,41,41,player,RB,ARI,3621,13,22,-479,13485,13287,17472,4870808,21.3,0,,0.0208,1,3613,7234,-8,0,False
DeVonta Smith,42,42,player,WR,PHI,3619,13,22,-22,6635,7525,15282,4241478,27.8,5,,0.0278,0.9752,3679,7298,60,1,False
Patrick Mahomes,43,43,player,QB,KC,3591,14,22,-981,880,4046,13116,3139477,31,9,,0.0098,0.8753,3846,7437,255,7,False
Brock Purdy,44,44,player,QB,SF,3568,15,22,-213,5570,8183,15698,4361741,26.7,4,,0.0096,0.9737,3821,7389,253,7,False
Kyren Williams,45,45,player,RB,LAR,3528,14,22,733,7315,8150,15710,4430737,26,4,,0.0286,0.9857,3520,7048,-8,0,False
Rashee Rice,46,46,player,WR,KC,3454,14,23,-146,9929,10229,16194,4428331,26.4,3,,0.0271,0.9545,3511,6965,57,1,False
Javonte Williams,47,47,player,RB,DAL,3398,15,23,402,6963,7588,15256,4361579,26.4,5,,0.0324,0.9797,3390,6788,-8,0,False
Zay Flowers,48,48,player,WR,BAL,3362,15,23,649,9930,9997,16190,4429615,26,3,,0.0247,0.9767,3418,6780,56,1,False
Travis Etienne,49,49,player,RB,NO,3122,16,24,659,3156,7543,15253,4239996,27.6,5,,0.0294,0.9793,3115,6237,-7,0,False
Tetairoa McMillan,50,50,player,WR,CAR,3100,16,24,69,12635,12526,17071,4685472,23.4,1,,0.025,0.9779,3151,6251,51,1,False
Ladd McConkey,51,51,player,WR,LAC,3077,17,24,402,11766,11635,16627,4612826,24.8,2,,0.0277,0.9784,3128,6205,51,1,False
Tee Higgins,52,52,player,WR,CIN,3049,18,25,-292,5531,6801,14835,4239993,27.6,6,,0.0242,0.9782,3099,6148,50,1,False
Breece Hall,53,53,player,RB,NYJ,3039,17,25,-318,4576,8155,15708,4427366,25.3,4,,0.0296,0.9766,3032,6071,-7,0,False
Garrett Wilson,54,54,player,WR,NYJ,3034,19,25,87,6813,8146,15753,4569618,26.1,4,,0.0317,0.926,3084,6118,50,1,False
Tyler Warren,55,55,player,TE,IND,2926,4,26,45,12592,12518,17102,4431459,24.3,1,,0.0175,0.9763,2953,5879,27,0,False
Jared Goff,56,56,player,QB,DET,2903,16,26,525,8587,3163,12611,3046779,31.9,10,,0.0092,0.968,3109,6012,206,7,False
Jordan Love,57,57,player,QB,GB,2900,17,26,-353,3651,6804,14782,4036378,27.9,6,,0.0088,0.9398,3106,6006,206,7,False
Baker Mayfield,58,58,player,QB,TB,2830,18,27,-461,2737,4892,13590,3052587,31.4,8,,0.0094,0.9707,3031,5861,201,7,False
Kyler Murray,59,59,player,QB,MIN,2783,19,27,107,3544,5849,14056,3917315,29.1,7,,0.0086,0.7491,2980,5763,197,7,False
Jaylen Waddle,60,60,player,WR,DEN,2696,20,27,283,1409,7526,15284,4372016,27.8,5,,0.0285,0.9734,2741,5437,45,1,False
Cam Skattebo,61,61,player,RB,NYG,2519,18,28,-249,12643,12481,17045,4696981,24.6,1,,0.0271,0.7602,2513,5032,-6,0,False
Emeka Egbuka,62,62,player,WR,TB,2515,21,28,-521,12595,12514,17081,4567750,23.9,1,,0.0321,0.9674,2557,5072,42,1,False
Sam Darnold,63,63,player,QB,SEA,2406,20,29,363,8007,4943,13592,3912547,29.3,8,,0.0083,0.9391,2577,4983,171,7,False
Tyler Shough,64,64,player,QB,NO,2383,21,29,-267,12686,12545,17039,4360689,26.9,1,,0.0071,0.8812,2552,4935,169,7,False
D'Andre Swift,65,65,player,RB,CHI,2365,19,29,650,1574,6790,14797,4259545,27.7,6,,0.0356,0.9709,2360,4725,-5,0,False
Cam Ward,66,66,player,QB,TEN,2303,22,29,15,12603,12522,17030,4688380,24.3,1,,0.0055,0.7925,2467,4770,164,7,False
Tucker Kraft,67,67,player,TE,GB,2179,5,30,515,9824,9484,16222,4572680,25.8,3,,0.0163,0.7176,2199,4378,20,0,False
Bucky Irving,68,68,player,RB,TB,2116,20,30,-437,11779,11584,16598,4596448,24.1,2,,0.0295,0.9808,2111,4227,-5,0,False
David Montgomery,69,69,player,RB,HOU,2110,21,30,-28,7515,5892,14071,4035538,29.3,7,,0.028,0.9488,2105,4215,-5,0,False
C.J. Stroud,70,70,player,QB,HOU,2099,23,30,-72,9838,9758,16150,4432577,24.9,3,,0.0056,0.9314,2248,4347,149,7,False
Davante Adams,71,71,player,WR,LAR,2035,22,31,-254,1503,2133,11675,16800,33.7,12,,0.0288,0.9643,2069,4104,34,1,False
Quinshon Judkins,72,72,player,RB,CLE,2023,22,31,-523,12632,12512,17051,4685702,22.9,1,,0.031,0.9391,2019,4042,-4,0,False
Terry McLaurin,73,73,player,WR,WAS,1953,23,32,-68,4864,5927,14109,3121422,31,7,,0.0219,0.9616,1986,3939,33,1,False
Jadarian Price,74,74,player,RB,SEA,1918,23,32,390,13467,13286,17473,4685512,22.9,0,,0.0341,0.9865,1914,3832,-4,0,False
Luther Burden,75,75,player,WR,CHI,1916,24,32,-464,12590,12519,17070,4685278,22.7,1,,0.0229,0.8228,1948,3864,32,1,False
Jameson Williams,76,76,player,WR,DET,1884,25,33,118,1100,8148,15756,4426388,25.5,4,,0.0289,0.9755,1915,3799,31,1,False
DJ Moore,77,77,player,WR,BUF,1842,26,33,416,6110,4983,13635,3915416,29.4,8,,0.0279,0.9506,1873,3715,31,1,False
Daniel Jones,78,78,player,QB,IND,1828,24,33,-68,5,5870,14059,3917792,29.3,7,,0.0053,0.7356,1958,3786,130,7,False
Sam LaPorta,79,79,player,TE,DET,1615,6,34,178,9843,10859,16214,4430027,25.7,3,,0.0111,0.8546,1630,3245,15,0,False
Parker Washington,80,80,player,WR,JAX,1561,27,34,543,9894,9487,16192,4432620,24.5,3,,0.0276,0.6865,1587,3148,26,1,False
Christian Watson,81,81,player,WR,GB,1556,28,34,399,5981,8167,15789,4248528,27.3,4,,0.0251,0.8232,1582,3138,26,1,False
Bhayshul Tuten,82,82,player,RB,JAX,1528,24,34,97,12620,12490,17052,4882093,23.6,1,,0.0326,0.6982,1525,3053,-3,0,False
Bryce Young,83,83,player,QB,CAR,1480,25,34,10,9944,9228,16148,4685720,25.1,3,,0.006,0.8786,1585,3065,105,7,False
Rome Odunze,84,84,player,WR,CHI,1447,29,34,-436,11763,11620,16616,4431299,24.3,2,,0.0291,0.9286,1471,2918,24,1,False
TreVeyon Henderson,85,85,player,RB,NE,1437,25,34,-636,12580,12529,17043,4432710,23.9,1,,0.0255,0.98,1434,2871,-3,0,False
Mike Evans,86,86,player,WR,SF,1426,30,34,-447,7495,2216,11671,16737,33.1,12,,0.0183,0.9656,1450,2876,24,1,False
Josh Jacobs,87,87,player,RB,GB,1388,26,35,-1857,1326,5850,14073,4047365,28.6,7,,0.0376,0.9848,1385,2773,-3,0,False
Carnell Tate,88,88,player,WR,TEN,1382,31,35,-351,13483,13279,17497,4871023,21.6,0,,0.0222,0.9958,1405,2787,23,1,False
George Kittle,89,89,player,TE,SF,1379,7,35,103,5709,4217,13299,3040151,32.9,9,,0.0174,0.9733,1392,2771,13,0,False
Harold Fannin,90,90,player,TE,CLE,1320,8,35,-114,12659,12506,17103,5083076,22.1,1,,0.0156,0.9322,1332,2652,12,0,False
Marvin Harrison Jr,91,91,player,WR,ARI,1318,32,35,-226,11734,11628,16614,4432708,24.1,2,,0.0286,0.9662,1340,2658,22,1,False
Travis Kelce,92,92,player,TE,KC,1281,9,35,-76,2204,1466,11244,15847,36.9,13,,0.0117,0.9518,1293,2574,12,0,False
Jaylen Warren,93,93,player,RB,PIT,1275,27,35,9,6285,8228,15742,4569987,27.9,4,,0.0198,0.9668,1272,2547,-3,0,False
Rhamondre Stevenson,94,94,player,RB,NE,1249,28,35,255,4294,7611,15259,4569173,28.5,5,,0.0244,0.9149,1246,2495,-3,0,False
Kyle Pitts,95,95,player,TE,ATL,1248,10,35,-444,280,7553,15329,4360248,25.9,5,,0.0139,0.9697,1260,2508,12,0,False
Rico Dowdle,96,96,player,RB,PIT,1214,29,36,105,1465,7021,14823,4038815,28.2,6,,0.02,0.9547,1212,2426,-2,0,False
Malik Willis,97,97,player,QB,MIA,1166,26,36,320,6888,8161,15694,4242512,27.3,4,,0.004,0.4595,1249,2415,83,7,False
RJ Harvey,98,98,player,RB,DEN,1073,30,36,287,12601,12489,17068,4568490,25.6,1,,0.0182,0.9697,1071,2144,-2,0,False
DK Metcalf,99,99,player,WR,PIT,1069,33,36,-140,5240,5846,14102,4047650,28.7,7,,0.0175,0.9224,1087,2156,18,1,False
Brian Thomas,100,100,player,WR,JAX,1020,34,37,-413,11726,11631,16618,4432773,23.9,2,,0.0202,0.9649,1037,2057,17,1,False
Michael Wilson,101,101,player,WR,ARI,1019,35,37,-115,9952,10232,16206,4360761,26.5,3,,0.0215,0.9332,1036,2055,17,1,False
Chris Godwin,102,102,player,WR,TB,988,36,37,234,2505,4037,13163,3116165,30.5,9,,0.02,0.9095,1005,1993,17,1,False
Michael Pittman,103,103,player,WR,PIT,970,37,37,31,8259,6819,14842,4035687,28.9,6,,0.0177,0.9499,986,1956,16,1,False
Isaiah Likely,104,104,player,TE,NYG,942,11,37,262,7402,8131,15798,4361050,26.4,4,,0.0155,0.6471,951,1893,9,0,False
Chuba Hubbard,105,105,player,RB,CAR,882,31,38,-467,183,7594,15261,4241416,27.2,5,,0.0161,0.8288,880,1762,-2,0,False
Makai Lemon,106,106,player,WR,PHI,877,38,38,-6,13550,13294,17499,4870795,22.3,0,,0.0129,0.987,892,1769,15,1,False
J.K. Dobbins,107,107,player,RB,DEN,872,32,38,61,5149,6806,14800,4241985,27.7,6,,0.0228,0.7231,870,1742,-2,0,False
Courtland Sutton,108,108,player,WR,DEN,860,39,38,-195,818,5045,13630,3128429,30.9,8,,0.0155,0.9685,875,1735,15,1,False
Jayden Reed,109,109,player,WR,GB,854,40,38,172,9863,10222,16184,4362249,26.4,3,,0.0149,0.8594,869,1723,15,1,False
Jordan Mason,110,110,player,RB,MIN,791,33,39,248,5469,8408,15972,4360569,27.3,4,,0.021,0.7916,790,1581,-1,0,False
Tony Pollard,111,111,player,RB,TEN,790,34,39,-34,407,5967,14085,3916148,29.4,7,,0.0206,0.9086,789,1579,-1,0,False
Stefon Diggs,112,112,player,WR,WAS,787,41,39,438,3214,2449,12186,2976212,32.8,11,,0.0206,0.9476,800,1587,13,1,False
Dallas Goedert,113,113,player,TE,PHI,780,12,39,442,5988,5022,13674,3121023,31.7,8,,0.0127,0.9434,788,1568,8,1,False
Jonathon Brooks,114,114,player,RB,CAR,775,35,39,146,11725,11583,16597,4678008,23.1,2,,0.0219,0.3187,774,1549,-1,0,False
Mark Andrews,115,115,player,TE,BAL,733,13,39,44,4519,5012,13671,3116365,31,8,,0.0096,0.8977,740,1473,7,0,False
Alec Pierce,116,116,player,WR,IND,718,42,39,-382,5433,8142,15768,4360078,26.4,4,,0.0196,0.8679,730,1448,12,1,False
MarShawn Lloyd,117,117,player,RB,GB,689,36,40,688,11729,11581,16604,4429023,25.7,2,,0.0606,0.2144,688,1377,-1,0,False
Dalton Kincaid,118,118,player,TE,BUF,669,14,40,285,9819,10236,16213,4385690,26.9,3,,0.0112,0.8959,676,1345,7,1,False
Blake Corum,119,119,player,RB,LAR,658,37,40,105,11747,11586,16593,4429096,25.8,2,,0.019,0.8582,657,1315,-1,0,False
Quentin Johnston,120,120,player,WR,LAC,654,43,40,-35,9879,9754,16188,4429025,25,3,,0.0213,0.8977,665,1319,11,1,False
KC Concepcion,121,121,player,WR,CLE,645,44,40,277,13544,13298,17501,4870653,22,0,,0.018,0.9694,656,1301,11,1,False
Kenny Gainwell,122,122,player,RB,TB,640,38,40,70,4476,7567,15255,4371733,27.5,5,,0.0146,0.8301,639,1279,-1,0,False
Kyle Monangai,123,123,player,RB,CHI,620,39,40,-114,12711,12534,17066,4608686,24.3,1,,0.0132,0.8709,619,1239,-1,0,False
Jake Ferguson,124,124,player,TE,DAL,613,15,40,-253,6785,8110,15799,4242355,27.6,4,,0.009,0.9523,619,1232,6,0,False
Jacory Croskey-Merritt,125,125,player,RB,WAS,596,40,40,-20,12697,12533,17256,4575131,25.4,1,,0.0185,0.7524,595,1191,-1,0,False
Josh Downs,126,126,player,WR,IND,595,45,40,-137,9936,9500,16187,4688813,25.1,3,,0.0201,0.7686,605,1200,10,1,False
Wan'Dale Robinson,127,127,player,WR,TEN,595,46,40,-1,4091,8126,15757,4569587,25.7,4,,0.0153,0.9458,605,1200,10,1,False
Deebo Samuel,128,128,player,WR,SF,583,47,40,156,2495,5872,14136,3126486,30.7,7,,0.0139,0.914,593,1176,10,1,False
Matthew Golden,129,129,player,WR,GB,572,48,40,99,12672,12501,17075,4701936,23.1,1,,0.0157,0.6568,582,1154,10,1,False
Jordan Addison,130,130,player,WR,MIN,566,49,40,50,9847,9756,16186,4429205,24.6,3,,0.0193,0.9055,576,1142,10,1,False
De'Zhaun Stribling,131,131,player,WR,SF,559,50,40,88,13586,13417,17514,4710714,23.7,0,,0.0175,0.4603,569,1128,10,1,False
Rachaad White,132,132,player,RB,WAS,497,41,41,-6,2187,8136,15721,4697815,27.7,4,,0.0141,0.7348,496,993,-1,0,False
Romeo Doubs,133,133,player,WR,NE,493,51,41,181,2419,8121,15779,4361432,26.4,4,,0.0122,0.8126,502,995,9,1,False
Jalen Coker,134,134,player,WR,CAR,470,52,41,35,11783,11646,16809,4695883,24.9,2,,0.0146,0.6844,478,948,8,1,False
Aaron Rodgers,135,135,player,QB,PIT,469,27,41,55,715,96,7836,8439,42.8,21,,0.0033,0.8639,503,972,34,7,False
Mike Washington,136,136,player,RB,LV,444,42,41,377,13517,13305,17482,4686658,23.2,0,,0.0207,0.8324,443,887,-1,0,False
Jordyn Tyson,137,137,player,WR,NO,425,53,41,-841,13498,13281,17498,4880281,22.1,0,,0.0098,0.9901,432,857,7,1,False
Aaron Jones,138,138,player,RB,MIN,424,43,41,10,2382,4199,13319,3042519,31.8,9,,0.0115,0.9293,423,847,-1,0,False
Khalil Shakir,139,139,player,WR,BUF,409,54,41,126,8607,8134,15761,4373678,26.6,4,,0.0117,0.923,416,825,7,1,False
Tyler Allgeier,140,140,player,RB,ARI,409,44,41,209,6408,8132,15712,4373626,26.4,4,,0.0122,0.7596,408,817,-1,0,False
Woody Marks,141,141,player,RB,HOU,374,45,41,151,12599,12474,17053,4429059,25.7,1,,0.0107,0.883,374,748,0,0,False
Juwan Johnson,142,142,player,TE,NO,373,16,41,21,5552,7002,14861,3929645,30,6,,0.0074,0.877,377,750,4,1,False
Xavier Worthy,143,143,player,WR,KC,348,55,42,-42,11736,11624,16620,4683062,23.4,2,,0.0115,0.9107,354,702,6,1,False
Zach Charbonnet,144,144,player,RB,SEA,330,46,42,-175,9921,9753,16169,4426385,25.7,3,,0.0092,0.9008,330,660,0,0,False
Chris Rodriguez,145,145,player,RB,JAX,310,47,42,96,9831,10219,16174,4362619,27,3,,0.0102,0.6609,310,620,0,0,False
Jakobi Meyers,146,146,player,WR,JAX,287,56,42,-227,2463,5947,14127,3916433,29.8,7,,0.0083,0.9515,292,579,5,1,False
Rashid Shaheed,147,147,player,WR,SEA,282,57,42,110,2354,8676,16080,4032473,28,4,,0.0098,0.8046,287,569,5,1,False
Hunter Henry,148,148,player,TE,NE,266,17,42,76,675,3214,12676,3046439,31.8,10,,0.0062,0.8917,269,535,3,1,False
Fernando Mendoza,149,149,player,QB,LV,263,28,42,-10,13497,13269,17462,4837248,22.9,0,,0.0023,0.9803,282,545,19,7,False
Brenton Strange,150,150,player,TE,JAX,251,18,42,-16,9948,9480,16269,4430539,25.7,3,,0.0059,0.877,254,505,3,1,False
Jacoby Brissett,151,151,player,QB,ARI,210,29,43,-126,2042,3257,12616,2578570,33.7,10,,0.0022,0.7875,225,435,15,7,False
Geno Smith,152,152,player,QB,NYJ,208,30,43,46,6305,1373,11150,15864,35.9,13,,0.0027,0.7599,223,431,15,7,False
Ja'Kobi Lane,153,153,player,WR,BAL,193,58,43,197,13523,13293,17517,4870847,22.3,0,,0.0075,0.6886,197,390,4,2,False
Jonah Coleman,154,154,player,RB,DEN,190,48,43,61,13522,13345,17477,4702555,23.1,0,,0.0069,0.9289,190,380,0,0,False
Denzel Boston,155,155,player,WR,CLE,184,59,43,62,13521,13346,17500,4832800,22.8,0,,0.0064,0.9346,188,372,4,2,False
Brian Robinson,156,156,player,RB,ATL,169,49,43,87,4174,8154,15716,4241474,27.5,4,,0.0061,0.6976,169,338,0,0,False
Kaleb Johnson,157,157,player,RB,PIT,159,50,43,91,12598,12504,17048,4819231,23.1,1,,0.0063,0.4584,159,318,0,0,False
Chig Okonkwo,158,158,player,TE,WAS,156,19,43,-127,722,8210,15889,4360635,27,4,,0.0038,0.5155,158,314,2,1,False
Kirk Cousins,159,159,player,QB,LV,155,31,43,167,536,1166,10700,14880,38.1,14,,0.0025,0.7272,167,322,12,7,False
Oronde Gadsden,160,160,player,TE,LAC,154,20,43,-164,12576,12493,17099,4595342,23.2,1,,0.0037,0.8138,156,310,2,1,False
Dalton Schultz,161,161,player,TE,HOU,152,21,43,46,4655,5001,13772,3117256,30.2,8,,0.0037,0.7913,154,306,2,1,False
T.J. Hockenson,162,162,player,TE,MIN,149,22,43,5,8215,5844,14138,4036133,29.2,7,,0.0036,0.7949,151,300,2,1,False
Keenan Allen,163,163,player,WR,IND,147,60,43,150,1334,1479,11222,15818,34.4,13,,0.0045,0.7242,150,297,3,2,False
Keaton Mitchell,164,164,player,RB,LAC,136,51,43,31,9982,9511,16178,4596334,24.6,3,,0.0057,0.4322,136,272,0,0,False
Jalen Nailor,165,165,player,WR,LV,135,61,43,-149,3629,8180,15786,4382466,27.5,4,,0.0052,0.3531,138,273,3,2,False
Kayshon Boutte,166,166,player,WR,NE,135,62,43,94,9939,9504,16193,4429022,24.3,3,,0.0063,0.6465,138,273,3,2,False
Malik Washington,167,167,player,WR,MIA,134,63,43,137,11770,11610,16684,4569603,25.7,2,,0.0062,0.4697,137,271,3,2,False
Kenyon Sadiq,168,168,player,TE,NYJ,124,23,43,-142,13446,13330,17543,5083315,21.5,0,,0.003,0.9808,126,250,2,1,False
Tyjae Spears,169,169,player,RB,TEN,121,52,43,38,9817,9508,16165,4428557,25.2,3,,0.0046,0.7511,121,242,0,0,False
Tyrone Tracy,170,170,player,RB,NYG,117,53,44,-68,12123,11655,16747,4360516,26.8,2,,0.0036,0.9272,117,234,0,0,False
Tre Tucker,171,171,player,WR,LV,115,64,44,27,9873,10213,16287,4428718,25.5,3,,0.0061,0.6631,117,232,2,1,False
Alvin Kamara,172,172,player,RB,NO,113,54,44,-105,4144,4035,13132,3054850,31.1,9,,0.004,0.8625,113,226,0,0,False
Tank Bigsby,173,173,player,RB,PHI,111,55,44,51,9925,9225,16164,4429013,24,3,,0.0057,0.5086,111,222,0,0,False
AJ Barner,174,174,player,TE,SEA,110,24,44,-10,11720,11603,16723,4576297,24.4,2,,0.0038,0.6477,112,222,2,1,False
Kaelon Black,175,175,player,RB,SF,93,56,44,93,13592,13414,17485,4696044,24.9,0,,0.0041,0.3072,93,186,0,0,False
Cyrus Allen,176,176,player,WR,KC,83,65,44,85,13605,13413,17518,4912218,23.6,0,,0.0041,0.0472,85,168,2,2,False
Emmett Johnson,177,177,player,RB,KC,73,57,44,29,13503,13337,17474,4832955,22.9,0,,0.0038,0.9113,73,146,0,0,False
Travis Hunter,178,178,player,WR,JAX,67,66,44,-165,12617,12530,17074,4685415,23.3,1,,0.0024,0.7384,69,136,2,2,False
Isiah Pacheco,179,179,player,RB,DET,67,58,44,-55,3777,8205,15749,4361529,27.5,4,,0.003,0.7538,67,134,0,0,False
Deshaun Watson,180,180,player,QB,CLE,63,32,44,-27,3568,4017,13113,3122840,31,9,,0.0017,0.2366,68,131,5,7,False
Tank Dell,181,181,player,WR,HOU,58,67,44,9,9950,9502,16204,4366031,26.9,3,,0.0026,0.3075,59,117,1,1,False
Tua Tagovailoa,182,182,player,QB,ATL,57,33,44,-159,6092,6768,14778,4241479,28.5,6,,0.0015,0.7222,62,119,5,8,False
Dylan Sampson,183,183,player,RB,CLE,56,59,44,9,12638,12469,17047,5081397,22,1,,0.0035,0.6729,56,112,0,0,False
Braelon Allen,184,184,player,RB,NYJ,50,60,44,17,11748,11576,16596,4685247,22.6,2,,0.0028,0.4962,50,100,0,0,False
Shedeur Sanders,185,185,player,QB,CLE,40,34,44,0,12587,12524,17031,4432762,24.6,1,,0.0017,0.789,43,83,3,7,False
Caleb Douglas,186,186,player,WR,MIA,39,68,44,40,13451,13296,17599,4869645,23,0,,0.0029,0.1474,40,79,1,2,False
Omar Cooper,187,187,player,WR,NYJ,37,69,45,-43,13500,13276,17502,4723820,22.7,0,,0.0018,0.9279,38,75,1,2,False
Dontayvion Wicks,188,188,player,WR,PHI,35,70,45,36,9909,9486,16195,4428850,25.2,3,,0.0026,0.3127,36,71,1,2,False
Jalen McMillan,189,189,player,WR,TB,34,71,45,20,11754,11618,16628,4430834,24.8,2,,0.0022,0.4788,35,69,1,2,False
Malachi Fields,190,190,player,WR,NYG,27,72,45,-11,13475,13285,17511,4682648,23,0,,0.0021,0.6492,28,55,1,3,False
Malik Davis,191,191,player,RB,DAL,23,61,45,23,1310,8800,15738,4240603,27.8,4,,0.0026,0.1089,23,46,0,0,False
Devaughn Vele,192,192,player,WR,NO,21,73,45,22,11908,11834,16788,4569559,28.7,2,,0.0027,0.4331,22,43,1,4,False
