name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
James Cook,12,12,player,RB,BUF,6784,5,9,681,182,8138,15715,4379399,27,4,,0.0248,0.9965,6768,13552,-16,0,False
Justin Jefferson,13,13,player,WR,MIN,6773,5,9,168,7569,6794,14836,4262921,27.2,6,,0.0263,0.982,6885,13658,112,1,False
CeeDee Lamb,14,14,player,WR,DAL,6773,6,9,-73,4835,6786,14832,4241389,27.4,6,,0.0288,0.9925,6885,13658,112,1,False
Joe Burrow,15,15,player,QB,CIN,6668,4,10,-863,1002,6770,14777,3915511,29.7,6,,0.0127,0.9796,7140,13808,472,7,False
De'Von Achane,16,16,player,RB,MIA,6189,6,11,196,9969,9226,16167,4429160,24.9,3,,0.0224,0.9947,6174,12363,-15,0,False
Caleb Williams,17,17,player,QB,CHI,6160,5,11,52,11708,11560,16579,4431611,24.8,2,,0.0103,0.9706,6596,12756,436,7,False
Brock Bowers,18,18,player,TE,LV,5950,1,12,228,11702,11604,16641,4432665,23.7,2,,0.0189,0.9521,6004,11954,54,0,False
Jalen Hurts,19,19,player,QB,PHI,5915,6,12,281,6407,6904,14783,4040715,28.1,6,,0.0099,0.9872,6334,12249,419,7,False
Saquon Barkley,20,20,player,RB,PHI,5897,7,12,744,7257,4866,13604,3929630,29.6,8,,0.0251,0.9902,5883,11780,-14,0,False
Trey McBride,21,21,player,TE,ARI,5652,2,13,-473,7325,8130,15794,4361307,26.8,4,,0.0226,0.998,5704,11356,52,0,False
Chase Brown,22,22,player,RB,CIN,5580,8,14,838,9967,9224,16181,4362238,26.5,3,,0.0244,0.9886,5567,11147,-13,0,False
A.J. Brown,23,23,player,WR,NE,5544,7,14,832,4118,5859,14104,4047646,29.2,7,,0.0311,0.9839,5635,11179,91,1,False
Jayden Daniels,24,24,player,QB,WAS,5449,7,15,-823,11701,11566,16581,4426348,25.7,2,,0.0123,0.8887,5835,11284,386,7,False
Omarion Hampton,25,25,player,RB,LAC,5360,9,15,-290,12573,12507,17044,4685382,23.5,1,,0.0251,0.9782,5347,10707,-13,0,False
Nico Collins,26,26,player,WR,HOU,5117,8,16,483,5030,7569,15290,4258173,27.5,5,,0.0267,0.9892,5201,10318,84,1,False
Kenneth Walker,27,27,player,RB,KC,5087,10,16,491,1749,8151,15711,4567048,25.9,4,,0.0284,0.9706,5075,10162,-12,0,False
Justin Herbert,28,28,player,QB,LAC,4996,8,17,-130,8448,6797,14779,4038941,28.5,6,,0.0123,0.9785,5350,10346,354,7,False
Derrick Henry,29,29,player,RB,BAL,4952,11,17,500,5421,3198,12626,3043078,32.7,10,,0.0244,0.9883,4940,9892,-12,0,False
Dak Prescott,30,30,player,QB,DAL,4766,9,18,181,6637,3294,12620,2577417,33.1,10,,0.0112,0.9811,5104,9870,338,7,False
Drake London,31,31,player,WR,ATL,4721,9,18,-650,998,8112,15751,4426502,25.1,4,,0.0307,0.9854,4799,9520,78,1,False
Ashton Jeanty,32,32,player,RB,LV,4624,12,18,-1549,12612,12527,17042,4890973,22.8,1,,0.0263,0.9844,4613,9237,-11,0,False
George Pickens,33,33,player,WR,DAL,4556,10,18,-379,1436,8137,15762,4426354,25.5,4,,0.029,0.9875,4631,9187,75,1,False
Malik Nabers,34,34,player,WR,NYG,4418,11,19,-500,11737,11632,16615,4595348,23.1,2,,0.0294,0.7401,4491,8909,73,1,False
Trevor Lawrence,35,35,player,QB,JAX,4151,10,19,-979,1086,7523,15237,4360310,26.9,5,,0.0141,0.9697,4445,8596,294,7,False
Bo Nix,36,36,player,QB,DEN,4136,11,19,131,11728,11563,16582,4426338,26.5,2,,0.013,0.9775,4429,8565,293,7,False
Jaxson Dart,37,37,player,QB,NYG,4041,12,19,253,12609,12508,17032,4689114,23.3,1,,0.0136,0.9584,4327,8368,286,7,False
Chris Olave,38,38,player,WR,NO,3919,12,20,221,2548,8144,15754,4361370,26.2,4,,0.0258,0.9826,3984,7903,65,1,False
Colston Loveland,39,39,player,TE,CHI,3786,3,20,120,12578,12517,17104,4723086,22.4,1,,0.0197,0.8996,3821,7607,35,0,False
Matthew Stafford,40,40,player,QB,LAR,3773,13,20,2,3611,421,9431,12483,38.6,17,,0.0099,0.9784,4041,7814,268,7,False
Jeremiyah Love,41,41,player,RB,ARI,3772,13,20,-372,13485,13287,17472,4870808,21.3,0,,0.0205,1,3763,7535,-9,0,False
Patrick Mahomes,42,42,player,QB,KC,3660,14,20,-939,880,4046,13116,3139477,31,9,,0.0108,0.8753,3919,7579,259,7,False
Kyren Williams,43,43,player,RB,LAR,3648,14,20,834,7315,8150,15710,4430737,26,4,,0.0307,0.9857,3640,7288,-8,0,False
Rashee Rice,44,44,player,WR,KC,3512,13,21,-76,9929,10229,16194,4428331,26.4,3,,0.0261,0.9545,3570,7082,58,1,False
Brock Purdy,45,45,player,QB,SF,3504,15,21,-316,5570,8183,15698,4361741,26.7,4,,0.0087,0.9737,3752,7256,248,7,False
DeVonta Smith,46,46,player,WR,PHI,3498,14,21,-168,6635,7525,15282,4241478,27.8,5,,0.0308,0.9752,3556,7054,58,1,False
Javonte Williams,47,47,player,RB,DAL,3381,15,21,365,6963,7588,15256,4361579,26.4,5,,0.0351,0.9797,3373,6754,-8,0,False
Ladd McConkey,48,48,player,WR,LAC,3346,15,21,656,11766,11635,16627,4612826,24.8,2,,0.0277,0.9784,3401,6747,55,1,False
Zay Flowers,49,49,player,WR,BAL,3288,16,22,556,9930,9997,16190,4429615,26,3,,0.0251,0.9767,3342,6630,54,1,False
Tetairoa McMillan,50,50,player,WR,CAR,3244,17,22,190,12635,12526,17071,4685472,23.4,1,,0.025,0.9779,3298,6542,54,1,False
Breece Hall,51,51,player,RB,NYJ,3175,16,22,-210,4576,8155,15708,4427366,25.3,4,,0.0284,0.9766,3168,6343,-7,0,False
Garrett Wilson,52,52,player,WR,NYJ,3144,18,22,177,6813,8146,15753,4569618,26.1,4,,0.0295,0.926,3196,6340,52,1,False
Travis Etienne,53,53,player,RB,NO,3095,17,23,618,3156,7543,15253,4239996,27.6,5,,0.0322,0.9793,3088,6183,-7,0,False
Tee Higgins,54,54,player,WR,CIN,3038,19,23,-334,5531,6801,14835,4239993,27.6,6,,0.0248,0.9782,3088,6126,50,1,False
Jared Goff,55,55,player,QB,DET,3014,16,23,625,8587,3163,12611,3046779,31.9,10,,0.0085,0.968,3228,6242,214,7,False
Kyler Murray,56,56,player,QB,MIN,2835,17,24,179,3544,5849,14056,3917315,29.1,7,,0.008,0.7491,3036,5871,201,7,False
Tyler Warren,57,57,player,TE,IND,2827,4,24,-77,12592,12518,17102,4431459,24.3,1,,0.018,0.9763,2853,5680,26,0,False
Baker Mayfield,58,58,player,QB,TB,2730,18,24,-606,2737,4892,13590,3052587,31.4,8,,0.0096,0.9707,2924,5654,194,7,False
Jordan Love,59,59,player,QB,GB,2689,19,25,-615,3651,6804,14782,4036378,27.9,6,,0.0074,0.9398,2880,5569,191,7,False
Jaylen Waddle,60,60,player,WR,DEN,2620,20,25,189,1409,7526,15284,4372016,27.8,5,,0.0287,0.9734,2663,5283,43,1,False
Cam Skattebo,61,61,player,RB,NYG,2543,18,26,-243,12643,12481,17045,4696981,24.6,1,,0.0273,0.7602,2537,5080,-6,0,False
Emeka Egbuka,62,62,player,WR,TB,2533,21,26,-527,12595,12514,17081,4567750,23.9,1,,0.0307,0.9674,2575,5108,42,1,False
Sam Darnold,63,63,player,QB,SEA,2515,20,26,517,8007,4943,13592,3912547,29.3,8,,0.0075,0.9391,2694,5209,179,7,False
D'Andre Swift,64,64,player,RB,CHI,2363,19,27,640,1574,6790,14797,4259545,27.7,6,,0.0319,0.9709,2358,4721,-5,0,False
Tyler Shough,65,65,player,QB,NO,2357,21,27,-285,12686,12545,17039,4360689,26.9,1,,0.0066,0.8812,2524,4881,167,7,False
Cam Ward,66,66,player,QB,TEN,2353,22,27,-2,12603,12522,17030,4688380,24.3,1,,0.0055,0.7925,2520,4873,167,7,False
Bucky Irving,67,67,player,RB,TB,2262,20,28,-300,11779,11584,16598,4596448,24.1,2,,0.0287,0.9808,2257,4519,-5,0,False
Tucker Kraft,68,68,player,TE,GB,2232,5,28,561,9824,9484,16222,4572680,25.8,3,,0.0163,0.7176,2253,4485,21,0,False
David Montgomery,69,69,player,RB,HOU,2076,21,29,-77,7515,5892,14071,4035538,29.3,7,,0.0273,0.9488,2071,4147,-5,0,False
Davante Adams,70,70,player,WR,LAR,2067,22,29,-248,1503,2133,11675,16800,33.7,12,,0.0274,0.9643,2101,4168,34,1,False
C.J. Stroud,71,71,player,QB,HOU,2031,23,29,-171,9838,9758,16150,4432577,24.9,3,,0.0051,0.9314,2175,4206,144,7,False
Luther Burden,72,72,player,WR,CHI,2002,23,29,-401,12590,12519,17070,4685278,22.7,1,,0.024,0.8228,2035,4037,33,1,False
Terry McLaurin,73,73,player,WR,WAS,1939,24,30,-101,4864,5927,14109,3121422,31,7,,0.0228,0.9616,1971,3910,32,1,False
Quinshon Judkins,74,74,player,RB,CLE,1926,22,30,-628,12632,12512,17051,4685702,22.9,1,,0.03,0.9391,1922,3848,-4,0,False
Daniel Jones,75,75,player,QB,IND,1922,24,30,-2,5,5870,14059,3917792,29.3,7,,0.005,0.7356,2059,3981,137,7,False
Jadarian Price,76,76,player,RB,SEA,1885,23,30,337,13467,13286,17473,4685512,22.9,0,,0.0362,0.9865,1881,3766,-4,0,False
DJ Moore,77,77,player,WR,BUF,1854,25,30,403,6110,4983,13635,3915416,29.4,8,,0.027,0.9506,1885,3739,31,1,False
Jameson Williams,78,78,player,WR,DET,1714,26,31,-68,1100,8148,15756,4426388,25.5,4,,0.0283,0.9755,1743,3457,29,1,False
Christian Watson,79,79,player,WR,GB,1621,27,32,448,5981,8167,15789,4248528,27.3,4,,0.023,0.8232,1648,3269,27,1,False
Sam LaPorta,80,80,player,TE,DET,1558,6,32,97,9843,10859,16214,4430027,25.7,3,,0.0115,0.8546,1573,3131,15,0,False
Parker Washington,81,81,player,WR,JAX,1527,28,32,494,9894,9487,16192,4432620,24.5,3,,0.0287,0.6865,1553,3080,26,1,False
Malik Willis,82,82,player,QB,MIA,1492,25,32,647,6888,8161,15694,4242512,27.3,4,,0.0043,0.4595,1598,3090,106,7,False
TreVeyon Henderson,83,83,player,RB,NE,1466,24,33,-624,12580,12529,17043,4432710,23.9,1,,0.0254,0.98,1463,2929,-3,0,False
Rome Odunze,84,84,player,WR,CHI,1464,29,33,-441,11763,11620,16616,4431299,24.3,2,,0.0302,0.9286,1488,2952,24,1,False
Bhayshul Tuten,85,85,player,RB,JAX,1444,25,33,-8,12620,12490,17052,4882093,23.6,1,,0.031,0.6982,1441,2885,-3,0,False
Josh Jacobs,86,86,player,RB,GB,1435,26,33,-1805,1326,5850,14073,4047365,28.6,7,,0.037,0.9848,1432,2867,-3,0,False
George Kittle,87,87,player,TE,SF,1418,7,33,132,5709,4217,13299,3040151,32.9,9,,0.0164,0.9733,1431,2849,13,0,False
Mike Evans,88,88,player,WR,SF,1412,30,33,-461,7495,2216,11671,16737,33.1,12,,0.019,0.9656,1436,2848,24,1,False
Harold Fannin,89,89,player,TE,CLE,1370,8,33,-90,12659,12506,17103,5083076,22.1,1,,0.0158,0.9322,1383,2753,13,0,False
Marvin Harrison Jr,90,90,player,WR,ARI,1338,31,33,-227,11734,11628,16614,4432708,24.1,2,,0.0274,0.9662,1360,2698,22,1,False
Kyle Pitts,91,91,player,TE,ATL,1329,9,33,-369,280,7553,15329,4360248,25.9,5,,0.0148,0.9697,1342,2671,13,0,False
Carnell Tate,92,92,player,WR,TEN,1312,32,34,-427,13483,13279,17497,4871023,21.6,0,,0.0233,0.9958,1334,2646,22,1,False
Jaylen Warren,93,93,player,RB,PIT,1275,27,34,-94,6285,8228,15742,4569987,27.9,4,,0.0181,0.9668,1272,2547,-3,0,False
Rhamondre Stevenson,94,94,player,RB,NE,1268,28,34,261,4294,7611,15259,4569173,28.5,5,,0.0243,0.9149,1265,2533,-3,0,False
Travis Kelce,95,95,player,TE,KC,1234,10,34,-138,2204,1466,11244,15847,36.9,13,,0.0107,0.9518,1246,2480,12,0,False
Rico Dowdle,96,96,player,RB,PIT,1204,29,34,75,1465,7021,14823,4038815,28.2,6,,0.0205,0.9547,1202,2406,-2,0,False
Bryce Young,97,97,player,QB,CAR,1198,26,34,-487,9944,9228,16148,4685720,25.1,3,,0.0041,0.8786,1283,2481,85,7,False
RJ Harvey,98,98,player,RB,DEN,1110,30,35,316,12601,12489,17068,4568490,25.6,1,,0.0175,0.9697,1108,2218,-2,0,False
DK Metcalf,99,99,player,WR,PIT,1082,33,35,-141,5240,5846,14102,4047650,28.7,7,,0.016,0.9224,1100,2182,18,1,False
Chris Godwin,100,100,player,WR,TB,1034,34,35,274,2505,4037,13163,3116165,30.5,9,,0.0193,0.9095,1051,2085,17,1,False
Michael Wilson,101,101,player,WR,ARI,1020,35,35,-134,9952,10232,16206,4360761,26.5,3,,0.0213,0.9332,1037,2057,17,1,False
Brian Thomas,102,102,player,WR,JAX,1017,36,35,-440,11726,11631,16618,4432773,23.9,2,,0.0217,0.9649,1034,2051,17,1,False
Michael Pittman,103,103,player,WR,PIT,988,37,35,40,8259,6819,14842,4035687,28.9,6,,0.0171,0.9499,1005,1993,17,1,False
Isaiah Likely,104,104,player,TE,NYG,944,11,36,261,7402,8131,15798,4361050,26.4,4,,0.0154,0.6471,953,1897,9,0,False
Stefon Diggs,105,105,player,WR,WAS,894,38,36,542,3214,2449,12186,2976212,32.8,11,,0.0203,0.9476,909,1803,15,1,False
Makai Lemon,106,106,player,WR,PHI,888,39,36,-2,13550,13294,17499,4870795,22.3,0,,0.0149,0.987,903,1791,15,1,False
Chuba Hubbard,107,107,player,RB,CAR,886,31,36,-472,183,7594,15261,4241416,27.2,5,,0.0166,0.8288,884,1770,-2,0,False
Tony Pollard,108,108,player,RB,TEN,845,32,37,10,407,5967,14085,3916148,29.4,7,,0.02,0.9086,843,1688,-2,0,False
J.K. Dobbins,109,109,player,RB,DEN,844,33,37,24,5149,6806,14800,4241985,27.7,6,,0.0221,0.7231,842,1686,-2,0,False
Courtland Sutton,110,110,player,WR,DEN,830,40,37,-239,818,5045,13630,3128429,30.9,8,,0.016,0.9685,844,1674,14,1,False
Jayden Reed,111,111,player,WR,GB,826,41,37,138,9863,10222,16184,4362249,26.4,3,,0.0149,0.8594,840,1666,14,1,False
Jonathon Brooks,112,112,player,RB,CAR,824,34,37,190,11725,11583,16597,4678008,23.1,2,,0.0217,0.3187,822,1646,-2,0,False
Jordan Mason,113,113,player,RB,MIN,783,35,37,230,5469,8408,15972,4360569,27.3,4,,0.0217,0.7916,782,1565,-1,0,False
Dallas Goedert,114,114,player,TE,PHI,774,12,37,428,5988,5022,13674,3121023,31.7,8,,0.0128,0.9434,782,1556,8,1,False
Alec Pierce,115,115,player,WR,IND,773,42,37,-348,5433,8142,15768,4360078,26.4,4,,0.0193,0.8679,786,1559,13,1,False
Mark Andrews,116,116,player,TE,BAL,707,13,38,11,4519,5012,13671,3116365,31,8,,0.0103,0.8977,714,1421,7,0,False
Blake Corum,117,117,player,RB,LAR,695,36,38,143,11747,11586,16593,4429096,25.8,2,,0.0182,0.8582,694,1389,-1,0,False
Kenny Gainwell,118,118,player,RB,TB,661,37,38,83,4476,7567,15255,4371733,27.5,5,,0.0136,0.8301,660,1321,-1,0,False
Jake Ferguson,119,119,player,TE,DAL,661,14,38,-219,6785,8110,15799,4242355,27.6,4,,0.009,0.9523,667,1328,6,0,False
MarShawn Lloyd,120,120,player,RB,GB,660,38,38,659,11729,11581,16604,4429023,25.7,2,,0.0563,0.2144,659,1319,-1,0,False
Dalton Kincaid,121,121,player,TE,BUF,647,15,38,260,9819,10236,16213,4385690,26.9,3,,0.0116,0.8959,653,1300,6,0,False
Kyle Monangai,122,122,player,RB,CHI,646,39,38,-97,12711,12534,17066,4608686,24.3,1,,0.0127,0.8709,645,1291,-1,0,False
KC Concepcion,123,123,player,WR,CLE,644,43,38,271,13544,13298,17501,4870653,22,0,,0.0174,0.9694,655,1299,11,1,False
Quentin Johnston,124,124,player,WR,LAC,618,44,39,-76,9879,9754,16188,4429025,25,3,,0.0188,0.8977,629,1247,11,1,False
Aaron Rodgers,125,125,player,QB,PIT,612,27,39,206,715,96,7836,8439,42.8,21,,0.0036,0.8639,656,1268,44,7,False
Jacory Croskey-Merritt,126,126,player,RB,WAS,606,40,39,-18,12697,12533,17256,4575131,25.4,1,,0.0187,0.7524,605,1211,-1,0,False
Jordan Addison,127,127,player,WR,MIN,599,45,39,75,9847,9756,16186,4429205,24.6,3,,0.0186,0.9055,609,1208,10,1,False
Josh Downs,128,128,player,WR,IND,594,46,39,-146,9936,9500,16187,4688813,25.1,3,,0.0199,0.7686,604,1198,10,1,False
Wan'Dale Robinson,129,129,player,WR,TEN,591,47,39,-16,4091,8126,15757,4569587,25.7,4,,0.0155,0.9458,601,1192,10,1,False
Deebo Samuel,130,130,player,WR,SF,575,48,39,142,2495,5872,14136,3126486,30.7,7,,0.014,0.914,585,1160,10,1,False
De'Zhaun Stribling,131,131,player,WR,SF,571,49,39,93,13586,13417,17514,4710714,23.7,0,,0.0161,0.4603,581,1152,10,1,False
Matthew Golden,132,132,player,WR,GB,534,50,39,52,12672,12501,17075,4701936,23.1,1,,0.0153,0.6568,543,1077,9,1,False
Jalen Coker,133,133,player,WR,CAR,470,51,40,35,11783,11646,16809,4695883,24.9,2,,0.0153,0.6844,478,948,8,1,False
Rachaad White,134,134,player,RB,WAS,465,41,40,-43,2187,8136,15721,4697815,27.7,4,,0.0126,0.7348,464,929,-1,0,False
Mike Washington,135,135,player,RB,LV,453,42,40,385,13517,13305,17482,4686658,23.2,0,,0.0212,0.8324,452,905,-1,0,False
Romeo Doubs,136,136,player,WR,NE,451,52,40,132,2419,8121,15779,4361432,26.4,4,,0.0117,0.8126,459,910,8,1,False
Khalil Shakir,137,137,player,WR,BUF,433,53,40,145,8607,8134,15761,4373678,26.6,4,,0.0134,0.923,441,874,8,1,False
Jordyn Tyson,138,138,player,WR,NO,428,54,40,-848,13498,13281,17498,4880281,22.1,0,,0.0097,0.9901,436,864,8,1,False
Aaron Jones,139,139,player,RB,MIN,393,43,41,-25,2382,4199,13319,3042519,31.8,9,,0.0111,0.9293,393,786,0,0,False
Woody Marks,140,140,player,RB,HOU,383,44,41,155,12599,12474,17053,4429059,25.7,1,,0.0111,0.883,383,766,0,0,False
Tyler Allgeier,141,141,player,RB,ARI,379,45,41,177,6408,8132,15712,4373626,26.4,4,,0.0112,0.7596,379,758,0,0,False
Zach Charbonnet,142,142,player,RB,SEA,352,46,41,-158,9921,9753,16169,4426385,25.7,3,,0.0096,0.9008,352,704,0,0,False
Xavier Worthy,143,143,player,WR,KC,343,55,41,-54,11736,11624,16620,4683062,23.4,2,,0.0107,0.9107,349,692,6,1,False
Juwan Johnson,144,144,player,TE,NO,339,16,41,-17,5552,7002,14861,3929645,30,6,,0.0064,0.877,343,682,4,1,False
Fernando Mendoza,145,145,player,QB,LV,332,28,41,53,13497,13269,17462,4837248,22.9,0,,0.0025,0.9803,356,688,24,7,False
Chris Rodriguez,146,146,player,RB,JAX,320,47,41,101,9831,10219,16174,4362619,27,3,,0.0106,0.6609,320,640,0,0,False
Jakobi Meyers,147,147,player,WR,JAX,264,56,42,-257,2463,5947,14127,3916433,29.8,7,,0.0072,0.9515,269,533,5,1,False
Brenton Strange,148,148,player,TE,JAX,261,17,42,-18,9948,9480,16269,4430539,25.7,3,,0.006,0.877,264,525,3,1,False
Hunter Henry,149,149,player,TE,NE,246,18,42,56,675,3214,12676,3046439,31.8,10,,0.0056,0.8917,249,495,3,1,False
Rashid Shaheed,150,150,player,WR,SEA,241,57,42,64,2354,8676,16080,4032473,28,4,,0.008,0.8046,245,486,4,1,False
Jacoby Brissett,151,151,player,QB,ARI,231,29,42,-106,2042,3257,12616,2578570,33.7,10,,0.0022,0.7875,248,479,17,7,False
Geno Smith,152,152,player,QB,NYJ,216,30,42,51,6305,1373,11150,15864,35.9,13,,0.0026,0.7599,232,448,16,7,False
Ja'Kobi Lane,153,153,player,WR,BAL,199,58,42,203,13523,13293,17517,4870847,22.3,0,,0.0075,0.6886,203,402,4,2,False
Jonah Coleman,154,154,player,RB,DEN,189,48,42,60,13522,13345,17477,4702555,23.1,0,,0.0067,0.9289,189,378,0,0,False
Denzel Boston,155,155,player,WR,CLE,174,59,42,50,13521,13346,17500,4832800,22.8,0,,0.0057,0.9346,177,351,3,1,False
Brian Robinson,156,156,player,RB,ATL,171,49,42,87,4174,8154,15716,4241474,27.5,4,,0.0059,0.6976,171,342,0,0,False
Oronde Gadsden,157,157,player,TE,LAC,168,19,42,-155,12576,12493,17099,4595342,23.2,1,,0.0038,0.8138,170,338,2,1,False
Dalton Schultz,158,158,player,TE,HOU,166,20,42,61,4655,5001,13772,3117256,30.2,8,,0.0042,0.7913,168,334,2,1,False
Kirk Cousins,159,159,player,QB,LV,164,31,42,176,536,1166,10700,14880,38.1,14,,0.0026,0.7272,176,340,12,7,False
Kayshon Boutte,160,160,player,WR,NE,160,60,43,114,9939,9504,16193,4429022,24.3,3,,0.0072,0.6465,163,323,3,1,False
Chig Okonkwo,161,161,player,TE,WAS,154,21,43,-133,722,8210,15889,4360635,27,4,,0.0037,0.5155,156,310,2,1,False
T.J. Hockenson,162,162,player,TE,MIN,147,22,43,1,8215,5844,14138,4036133,29.2,7,,0.0035,0.7949,149,296,2,1,False
Kaleb Johnson,163,163,player,RB,PIT,138,50,43,74,12598,12504,17048,4819231,23.1,1,,0.0055,0.4584,138,276,0,0,False
Keenan Allen,164,164,player,WR,IND,133,61,43,136,1334,1479,11222,15818,34.4,13,,0.004,0.7242,136,269,3,2,False
Tyjae Spears,165,165,player,RB,TEN,130,51,43,45,9817,9508,16165,4428557,25.2,3,,0.0049,0.7511,130,260,0,0,False
Keaton Mitchell,166,166,player,RB,LAC,129,52,43,21,9982,9511,16178,4596334,24.6,3,,0.0052,0.4322,129,258,0,0,False
Malik Washington,167,167,player,WR,MIA,125,62,43,128,11770,11610,16684,4569603,25.7,2,,0.0059,0.4697,128,253,3,2,False
Tyrone Tracy,168,168,player,RB,NYG,125,53,43,-65,12123,11655,16747,4360516,26.8,2,,0.0038,0.9272,125,250,0,0,False
Jalen Nailor,169,169,player,WR,LV,120,63,43,-169,3629,8180,15786,4382466,27.5,4,,0.0042,0.3531,122,242,2,1,False
Tre Tucker,170,170,player,WR,LV,119,64,43,28,9873,10213,16287,4428718,25.5,3,,0.0061,0.6631,121,240,2,1,False
Alvin Kamara,171,171,player,RB,NO,111,54,43,-126,4144,4035,13132,3054850,31.1,9,,0.0037,0.8625,111,222,0,0,False
Kenyon Sadiq,172,172,player,TE,NYJ,109,23,43,-164,13446,13330,17543,5083315,21.5,0,,0.0025,0.9808,110,219,1,0,False
Tua Tagovailoa,173,173,player,QB,ATL,104,32,43,-116,6092,6768,14778,4241479,28.5,6,,0.0017,0.7222,112,216,8,7,False
Deshaun Watson,174,174,player,QB,CLE,103,33,43,11,3568,4017,13113,3122840,31,9,,0.002,0.2366,111,214,8,7,False
Tank Bigsby,175,175,player,RB,PHI,102,55,43,43,9925,9225,16164,4429013,24,3,,0.0053,0.5086,102,204,0,0,False
Kaelon Black,176,176,player,RB,SF,95,56,43,95,13592,13414,17485,4696044,24.9,0,,0.0045,0.3072,95,190,0,0,False
AJ Barner,177,177,player,TE,SEA,95,24,43,-38,11720,11603,16723,4576297,24.4,2,,0.003,0.6477,96,191,1,1,False
Travis Hunter,178,178,player,WR,JAX,83,65,43,-154,12617,12530,17074,4685415,23.3,1,,0.0031,0.7384,85,168,2,2,False
Cyrus Allen,179,179,player,WR,KC,72,66,44,74,13605,13413,17518,4912218,23.6,0,,0.0034,0.0472,74,146,2,2,False
Isiah Pacheco,180,180,player,RB,DET,66,57,44,-58,3777,8205,15749,4361529,27.5,4,,0.0029,0.7538,66,132,0,0,False
Emmett Johnson,181,181,player,RB,KC,63,58,44,20,13503,13337,17474,4832955,22.9,0,,0.0032,0.9113,63,126,0,0,False
Tank Dell,182,182,player,WR,HOU,57,67,44,5,9950,9502,16204,4366031,26.9,3,,0.0025,0.3075,58,115,1,1,False
Dylan Sampson,183,183,player,RB,CLE,53,59,44,7,12638,12469,17047,5081397,22,1,,0.0034,0.6729,53,106,0,0,False
Braelon Allen,184,184,player,RB,NYJ,41,60,44,8,11748,11576,16596,4685247,22.6,2,,0.0023,0.4962,41,82,0,0,False
Omar Cooper,185,185,player,WR,NYJ,39,68,44,-45,13500,13276,17502,4723820,22.7,0,,0.0019,0.9279,40,79,1,2,False
Caleb Douglas,186,186,player,WR,MIA,36,69,44,37,13451,13296,17599,4869645,23,0,,0.0029,0.1474,37,73,1,2,False
Jalen McMillan,187,187,player,WR,TB,31,70,44,16,11754,11618,16628,4430834,24.8,2,,0.002,0.4788,32,63,1,3,False
Michael Penix,188,188,player,QB,ATL,29,34,44,32,11739,11559,16583,4360423,26.3,2,,0.0016,0.6292,32,61,3,10,False
Dontayvion Wicks,189,189,player,WR,PHI,29,71,44,30,9909,9486,16195,4428850,25.2,3,,0.0024,0.3127,30,59,1,3,False
Malachi Fields,190,190,player,WR,NYG,27,72,44,-9,13475,13285,17511,4682648,23,0,,0.0023,0.6492,28,55,1,3,False
Jauan Jennings,191,191,player,WR,MIN,27,73,44,-34,2631,7049,14860,3886598,29.2,6,,0.0017,0.9275,28,55,1,3,False
Jerry Jeudy,192,192,player,WR,CLE,24,74,44,-31,2427,6783,14833,4241463,27.4,6,,0.0018,0.7779,25,49,1,4,False
