name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Saquon Barkley,39,RB,PHI,RB8,5,22,58,39.92,6.22,17240
Malik Nabers,40,WR,NYG,WR13,5,23,68,40.17,10.03,25409
Omarion Hampton,41,RB,LAC,RB9,5,15,61,41.13,8.16,25395
Kenneth Walker III,42,RB,KC,RB10,5,23,71,41.49,8.42,23021
Rashee Rice,43,WR,KC,WR14,5,23,73,42.98,11.20,23113
Jordan Love,44,QB,GB,QB18,5,19,56,43.40,10.13,19246
Ashton Jeanty,45,RB,LV,RB11,5,15,74,43.99,11.17,25989
Baker Mayfield,46,QB,TB,QB19,6,19,60,45.71,9.55,17237
Zay Flowers,47,WR,BAL,WR15,6,27,68,46.28,8.72,22916
Garrett Wilson,48,WR,NYJ,WR16,6,24,64,46.38,7.96,23072
Ladd McConkey,49,WR,LAC,WR17,6,28,73,50.54,9.26,26122
Jaylen Waddle,50,WR,DEN,WR18,6,34,80,50.99,9.02,19790
Tyler Shough,51,QB,NO,QB20,6,19,69,51.01,9.43,23096
Tetairoa McMillan,52,WR,CAR,WR19,6,28,73,52.07,7.97,25417
Malik Willis,53,QB,MIA,QB21,6,26,83,52.47,11.53,23499
Colston Loveland,54,TE,CHI,TE3,6,39,104,52.63,13.70,26006
Tee Higgins,55,WR,CIN,WR20,6,35,72,53.31,7.73,19211
Derrick Henry,56,RB,BAL,RB12,6,35,71,54.71,8.73,15514
Breece Hall,57,RB,NYJ,RB13,6,45,74,56.36,6.54,22982
Jeremiyah Love,58,RB,ARI,RB14,6,40,85,57.30,9.93,25403
Emeka Egbuka,59,WR,TB,WR21,6,27,89,57.92,9.66,23062
Kyren Williams,60,RB,LAR,RB15,6,42,79,60.01,7.98,23059
Sam Darnold,61,QB,SEA,QB22,6,38,83,61.94,6.56,17236
Javonte Williams,62,RB,DAL,RB16,6,42,81,62.08,8.09,22739
Travis Etienne Jr.,63,RB,NO,RB17,7,48,81,64.01,8.16,19231
C.J. Stroud,64,QB,HOU,QB23,7,32,83,64.17,6.21,23071
Luther Burden III,65,WR,CHI,WR22,7,36,91,65.57,9.92,27016
Daniel Jones,66,QB,IND,QB24,7,50,118,65.93,9.10,18232
Terry McLaurin,67,WR,WAS,WR23,7,44,90,66.58,7.49,18466
Davante Adams,68,WR,LAR,WR24,7,51,92,70.47,8.51,12123
Cam Ward,69,QB,TEN,QB25,7,50,118,71.21,9.06,24755
DJ Moore,70,WR,BUF,WR25,7,35,122,72.19,13.23,17265
Jameson Williams,71,WR,DET,WR26,7,51,107,73.33,10.19,23677
D'Andre Swift,72,RB,CHI,RB18,7,54,97,73.40,8.21,19210
Tyler Warren,73,TE,IND,TE4,7,39,93,73.81,12.09,26434
Christian Watson,74,WR,GB,WR27,7,57,107,76.42,9.57,23886
Bucky Irving,75,RB,TB,RB19,7,58,108,76.76,8.84,25981
Bryce Young,76,QB,CAR,QB26,7,60,127,77.20,8.78,22900
Cam Skattebo,77,RB,NYG,RB20,7,58,99,77.51,8.77,27166
Rome Odunze,78,WR,CHI,WR28,7,57,110,79.09,9.54,25411
Mike Evans,79,WR,SF,WR29,7,52,123,79.26,12.55,12119
Parker Washington,80,WR,JAC,WR30,7,53,146,79.93,16.07,23106
David Montgomery,81,RB,HOU,RB21,7,58,98,80.74,8.67,18239
Quinshon Judkins,82,RB,CLE,RB22,7,61,102,81.17,8.46,25391
Bhayshul Tuten,83,RB,JAC,RB23,8,63,108,86.75,9.45,27297
Carnell Tate,84,WR,TEN,WR31,8,63,140,87.38,15.05,26009
Jacoby Brissett,85,QB,ARI,QB27,8,63,127,85.46,14.29,15642
Jadarian Price,86,RB,SEA,RB24,8,61,116,88.04,9.97,27329
Marvin Harrison Jr.,87,WR,ARI,WR32,8,68,124,89.42,11.94,23064
TreVeyon Henderson,88,RB,NE,RB25,8,71,111,90.86,9.37,23065
Chris Godwin Jr.,89,WR,TB,WR33,8,63,135,93.75,13.36,16406
Rhamondre Stevenson,90,RB,NE,RB26,8,74,131,94.53,9.42,22726
Jaylen Warren,91,RB,PIT,RB27,8,77,119,94.81,7.67,24209
Harold Fannin Jr.,92,TE,CLE,TE5,8,78,125,95.24,10.95,27050
Tucker Kraft,93,TE,GB,TE6,8,47,142,98.08,14.54,25298
Kyle Pitts Sr.,94,TE,ATL,TE7,8,84,115,98.45,10.21,20164
Aaron Rodgers,95,QB,PIT,QB28,8,63,175,93.92,18.68,9001
DK Metcalf,96,WR,PIT,WR34,8,69,128,99.04,11.53,18219
Brian Thomas Jr.,97,WR,JAC,WR35,8,72,129,100.02,12.59,23000
Michael Pittman Jr.,98,WR,PIT,WR36,8,73,129,100.26,12.12,19278
Tony Pollard,99,RB,TEN,RB28,8,85,132,103.63,9.24,18705
Wan'Dale Robinson,100,WR,TEN,WR37,8,69,140,104.17,10.87,22985
Courtland Sutton,101,WR,DEN,WR38,8,75,133,104.46,13.14,17253
Sam LaPorta,102,TE,DET,TE8,8,78,142,104.64,12.01,22978
Michael Wilson,103,WR,ARI,WR39,8,75,138,105.41,13.62,25333
Rico Dowdle,104,RB,PIT,RB29,8,88,133,105.65,10.09,19647
Geno Smith,105,QB,NYJ,QB29,8,66,158,98.37,17.72,11687
Josh Downs,106,WR,IND,WR40,8,73,144,106.57,13.15,24706
Jonathon Brooks,107,RB,CAR,RB30,8,77,179,107.25,18.08,26148
Stefon Diggs,108,WR,WAS,WR41,8,75,204,110.82,24.14,13981
RJ Harvey,109,RB,DEN,RB31,8,81,152,111.96,14.07,27142
Quentin Johnston,110,WR,LAC,WR42,8,88,157,111.97,13.32,23123
Travis Kelce,111,TE,KC,TE9,9,78,148,115.03,12.13,11594
Alec Pierce,112,WR,IND,WR43,9,73,147,115.32,16.64,23791
George Kittle,113,TE,SF,TE10,9,86,160,115.51,11.58,16499
Kenny Gainwell,114,RB,TB,RB32,9,88,152,115.60,12.25,23310
Chuba Hubbard,115,RB,CAR,RB33,9,88,152,116.43,15.10,19792
J.K. Dobbins,116,RB,DEN,RB34,9,92,139,118.78,12.43,19245
Jayden Reed,117,WR,GB,WR44,9,90,149,119.14,13.16,23020
MarShawn Lloyd,118,RB,GB,RB35,9,81,258,119.87,35.64,23118
Jakobi Meyers,119,WR,JAC,WR45,9,89,158,121.48,15.20,18598
Makai Lemon,120,WR,PHI,WR46,9,89,183,122.74,16.69,25420
Jordan Addison,121,WR,MIN,WR47,9,89,158,122.98,12.64,23107
Blake Corum,122,RB,LAR,RB36,9,98,150,124.43,12.58,23013
KC Concepcion,123,WR,CLE,WR48,9,90,212,124.92,17.82,27331
Dalton Kincaid,124,TE,BUF,TE11,9,106,153,125.56,10.86,25247
Rachaad White,125,RB,WAS,RB37,9,95,156,126.56,12.89,23891
Jordan Mason,126,RB,MIN,RB38,9,95,163,127.70,15.29,22969
Jacory Croskey-Merritt,127,RB,WAS,RB39,9,88,150,128.45,12.86,27316
Jake Ferguson,128,TE,DAL,TE12,9,100,174,130.33,15.01,22718
Isaiah Likely,129,TE,NYG,TE13,9,106,208,130.92,19.10,23781
Aaron Jones Sr.,130,RB,MIN,RB40,9,108,159,131.38,13.08,16673
Kyle Monangai,131,RB,CHI,RB41,9,105,165,131.83,12.05,27131
Dallas Goedert,132,TE,PHI,TE14,9,104,164,132.88,14.07,17270
Khalil Shakir,133,WR,BUF,WR49,9,90,171,134.18,13.87,23748
De'Zhaun Stribling,134,WR,SF,WR50,9,83,272,135.92,29.84,28138
Matthew Golden,135,WR,GB,WR51,9,100,193,136.58,16.32,26024
Jalen Coker,136,WR,CAR,WR52,9,110,178,136.77,12.27,26403
Romeo Doubs,137,WR,NE,WR53,9,110,179,138.14,12.23,23794
Juwan Johnson,138,TE,NO,TE15,9,106,174,139.48,15.38,19562
Xavier Worthy,139,WR,KC,WR54,9,118,186,140.51,12.09,23019
Mark Andrews,140,TE,BAL,TE16,9,106,206,142.54,18.00,17269
Woody Marks,141,RB,HOU,RB42,10,119,173,145.28,10.27,27520
Jordyn Tyson,142,WR,NO,WR55,10,91,212,146.01,23.46,26035
Tyler Allgeier,143,RB,ARI,RB43,10,116,185,146.32,11.55,24172
Fernando Mendoza,144,QB,LV,QB30,10,70,192,129.57,34.54,28013
Deebo Samuel Sr.,145,WR,SF,WR56,10,102,219,148.27,23.43,18244
Tyjae Spears,146,RB,TEN,RB44,10,108,187,149.42,13.33,25323
Chris Rodriguez Jr.,147,RB,JAC,RB45,10,119,208,150.31,13.29,22986
Rashid Shaheed,148,WR,SEA,WR57,10,129,194,154.84,13.39,24687
Dylan Sampson,149,RB,CLE,RB46,10,108,211,156.19,14.90,27102
Jonah Coleman,150,RB,DEN,RB47,10,125,200,156.81,14.88,27320
Josh Jacobs,151,RB,GB,RB48,10,54,317,148.08,51.00,18269
Keaton Mitchell,152,RB,LAC,RB49,10,119,280,159.08,20.14,25360
Mike Washington Jr.,153,RB,LV,RB50,10,105,225,159.58,20.40,28108
Denzel Boston,154,WR,CLE,WR58,10,122,270,159.78,22.67,27339
Zach Charbonnet,155,RB,SEA,RB51,10,130,266,161.18,20.98,23152
Brenton Strange,156,TE,JAC,TE17,10,136,215,165.28,17.87,25345
Dalton Schultz,157,TE,HOU,TE18,10,125,194,166.49,17.71,17349
Chig Okonkwo,158,TE,WAS,TE19,10,126,206,166.63,17.15,23982
Tre Tucker,159,WR,LV,WR59,10,128,228,165.12,20.48,25337
Hunter Henry,160,TE,NE,TE20,10,127,215,168.56,16.98,15561
Tua Tagovailoa,161,QB,ATL,QB31,10,70,261,144.38,31.38,19198
Michael Penix Jr.,162,QB,ATL,QB32,10,83,240,147.36,30.76,22973
Alvin Kamara,163,RB,NO,RB52,10,119,283,170.36,25.28,16421
Adonai Mitchell,164,WR,NYJ,WR60,10,137,235,171.75,17.85,24357
Kayshon Boutte,165,WR,HOU,WR61,10,129,226,171.48,18.02,22989
Tyrone Tracy Jr.,166,RB,NYG,RB53,10,130,276,171.84,30.60,22980
Tank Bigsby,167,RB,PHI,RB54,10,145,234,173.65,19.50,22908
Jerry Jeudy,168,WR,CLE,WR62,10,128,244,170.50,20.18,19201
Braelon Allen,169,RB,NYJ,RB55,10,138,268,177.16,21.64,24346
Jalen McMillan,170,WR,TB,WR63,10,147,263,176.01,17.90,23179
Jauan Jennings,171,WR,MIN,WR64,10,123,274,173.98,23.99,19590
Omar Cooper Jr.,172,WR,NYJ,WR65,10,135,266,179.30,25.19,28127
Tre' Harris,173,WR,LAC,WR66,10,128,270,179.92,21.75,26215
Kirk Cousins,174,QB,LV,QB33,10,86,269,153.24,34.24,11177
Emmett Johnson,175,RB,KC,RB56,10,143,290,182.37,25.65,28107
Brian Robinson Jr.,176,RB,ATL,RB57,11,150,252,181.74,17.51,20094
Dontayvion Wicks,177,WR,PHI,WR67,11,139,248,182.45,22.97,24354
Pat Bryant,178,WR,DEN,WR68,11,126,265,182.57,18.43,27211
T.J. Hockenson,179,TE,MIN,TE21,11,106,265,184.74,19.60,18290
Ryan Flournoy,180,WR,DAL,WR69,11,137,296,183.27,21.66,26398
Isiah Pacheco,181,RB,DET,RB58,11,141,274,182.51,29.11,24333
Malik Washington,182,WR,MIA,WR70,11,102,263,184.56,25.99,26314
Ray Davis,183,RB,BUF,RB59,11,139,235,187.95,21.50,26191
Keenan Allen,184,WR,IND,WR71,11,124,261,187.69,39.96,11616
Deshaun Watson,185,QB,CLE,QB34,11,94,270,157.75,31.67,16398
Jalen Nailor,186,WR,LV,WR72,11,140,269,189.34,22.31,24177
Travis Hunter,187,WR,JAC,WR73,11,139,307,188.80,27.93,26034
Kimani Vidal,188,RB,LAC,RB60,11,159,271,192.60,22.89,26355
Terrance Ferguson,189,TE,LAR,TE22,11,126,257,195.79,30.75,23091
AJ Barner,190,TE,SEA,TE23,11,151,227,199.09,14.79,26335
Jaylin Noel,191,WR,HOU,WR74,11,151,247,191.08,15.26,27122
Calvin Ridley,192,WR,TEN,WR75,11,144,269,197.32,21.05,17258
Sean Tucker,193,RB,TB,RB61,11,159,271,199.20,25.71,23679
Gunnar Helm,194,TE,TEN,TE24,11,151,268,205.41,20.16,27109
Kenyon Sadiq,195,TE,NYJ,TE25,11,148,262,207.07,19.63,26055
Oronde Gadsden II,196,TE,LAC,TE26,11,115,272,204.63,28.41,25997
Shedeur Sanders,197,QB,CLE,QB35,11,94,274,170.34,24.12,25968
Nicholas Singleton,198,RB,TEN,RB62,11,156,285,205.34,28.35,24343
Ja'Kobi Lane,199,WR,BAL,WR76,11,143,295,202.39,37.34,27337
James Conner,200,RB,ARI,RB63,11,153,293,202.46,30.63,16447
Isaac TeSlaa,201,WR,DET,WR77,11,171,249,203.54,16.33,27446
Rashod Bateman,202,WR,BAL,WR78,11,158,282,209.74,19.90,19794
Cooper Kupp,203,WR,SEA,WR79,11,157,264,208.90,19.53,16433
Pat Freiermuth,204,TE,PIT,TE27,11,148,299,215.38,23.02,20163
Darnell Mooney,205,WR,NYG,WR80,11,160,266,208.41,18.73,19810
Chris Bell,206,WR,MIA,WR81,11,158,274,212.99,27.29,26038
Troy Franklin,207,WR,DEN,WR82,11,167,308,202.76,24.09,23092
Malachi Fields,208,WR,NYG,WR83,11,144,306,209.21,28.00,27994
Zachariah Branch,209,WR,ATL,WR84,11,146,281,215.11,26.12,25419
Kaytron Allen,210,RB,WAS,RB64,11,159,288,216.27,23.52,24362
Germie Bernard,211,WR,PIT,WR85,11,171,292,216.53,24.26,26039
Cade Otton,212,TE,TB,TE28,11,183,269,218.18,16.86,23181
Kaelon Black,213,RB,SF,RB65,11,154,313,215.56,38.79,28401
Tank Dell,214,WR,HOU,WR86,11,170,308,209.10,25.46,25361
Jaylen Wright,215,RB,MIA,RB66,11,179,264,217.64,17.83,25987
Emanuel Wilson,216,RB,SEA,RB67,12,154,292,214.81,29.41,25885
Antonio Williams,217,WR,WAS,WR87,12,147,331,218.18,31.70,25418
Caleb Douglas,218,WR,MIA,WR88,12,139,289,196.22,36.66,28135
Malik Davis,219,RB,DAL,RB68,12,156,280,222.27,37.12,24205
Justice Hill,220,RB,BAL,RB69,12,143,279,216.93,30.76,18256
Najee Harris,221,RB,NYG,RB70,12,145,299,221.68,36.69,19302
David Njoku,222,TE,LAC,TE29,12,161,314,227.93,23.25,16399
Evan Engram,223,TE,DEN,TE30,12,184,281,229.90,19.13,16411
George Holani,224,RB,SEA,RB71,12,158,280,222.08,27.15,22915
Ted Hurst III,225,WR,TB,WR89,12,158,304,222.37,29.72,28130
Jack Bech,226,WR,LV,WR90,12,181,269,219.65,18.59,27224
Greg Dulcich,227,TE,MIA,TE31,12,142,273,200.06,28.04,23153
Keon Coleman,228,WR,BUF,WR91,12,160,277,224.80,22.08,26019
Devaughn Vele,229,WR,NO,WR92,12,167,271,226.76,27.57,26409
Kaleb Johnson,230,RB,GB,RB72,12,154,339,225.23,36.33,27165
Chris Brooks,231,RB,GB,RB73,12,154,284,229.36,32.32,25823
Chimere Dike,232,WR,TEN,WR93,12,172,311,225.77,25.76,27315
Isaiah Davis,233,RB,NYJ,RB74,12,168,288,233.43,20.20,25977
Elic Ayomanor,234,WR,TEN,WR94,12,183,302,228.21,23.17,27059
Ollie Gordon II,235,RB,MIA,RB75,12,179,287,230.39,19.64,25984
Demond Claiborne,236,RB,MIN,RB76,12,165,280,231.11,22.54,28084
Colby Parkinson,237,TE,LAR,TE32,12,202,275,239.00,15.19,19372
Samaje Perine,238,RB,CIN,RB77,12,165,338,238.70,33.65,16423
LeQuint Allen Jr.,239,RB,JAC,RB78,12,154,298,236.48,23.99,27285
Ty Johnson,240,RB,BUF,RB79,12,165,322,236.89,22.54,18406
Tyquan Thornton,241,WR,KC,WR95,12,170,312,240.48,23.69,22913
Jordan James,242,RB,SF,RB80,12,172,334,239.28,29.14,27310
Cyrus Allen,243,WR,KC,WR96,12,144,362,204.57,42.20,28424
Tory Horton,244,WR,SEA,WR97,12,191,315,236.61,21.14,26022
Mason Taylor,245,TE,NYJ,TE33,12,191,303,245.83,19.72,26005
Elijah Sarratt,246,WR,BAL,WR98,12,198,327,240.13,23.22,27463
Xavier Legette,247,WR,CAR,WR99,12,190,303,240.84,22.39,26136
Darius Slayton,248,WR,NYG,WR100,12,201,316,244.46,17.87,18706
Seth McGowan,249,RB,IND,RB81,12,172,312,243.02,31.47,23079
Christian Kirk,250,WR,SF,WR101,12,195,338,243.14,26.28,17268
Marvin Mims Jr.,251,WR,DEN,WR102,12,201,297,242.94,18.87,23080
Kendre Miller,252,RB,NO,RB82,12,185,301,249.52,25.65,24360
Theo Johnson,253,TE,NYG,TE34,12,194,315,253.67,20.16,23104
DJ Giddens,254,RB,IND,RB83,12,200,300,249.00,19.07,27097
Kyle Williams,255,WR,NE,WR103,12,196,291,244.18,23.56,27487
Eli Stowers,256,TE,PHI,TE35,12,197,322,256.19,28.08,23144
Jaydon Blue,257,RB,PHI,RB84,12,164,342,240.53,37.02,24344
Brashard Smith,258,RB,KC,RB85,12,212,337,254.34,22.85,27259
Devin Neal,259,RB,NO,RB86,12,192,341,243.22,30.37,23682
Mack Hollins,260,WR,NE,WR104,12,196,314,251.08,20.18,16489
Hollywood Brown,261,WR,PHI,WR105,13,219,320,259.30,15.22,18226
Emari Demercado,262,RB,DAL,RB87,13,172,312,263.30,24.78,25654
Skyler Bell,263,WR,BUF,WR106,13,203,347,259.76,25.54,28126
Devin Singletary,264,RB,NYG,RB88,13,213,299,263.68,18.10,18280
Mike Gesicki,265,TE,CIN,TE36,13,218,312,247.31,18.42,17272
Adam Randall,266,RB,BAL,RB89,13,214,311,261.94,20.22,24367
Isaiah Bond,267,WR,CLE,WR107,13,212,302,261.43,17.31,24371
Brandon Aiyuk,268,WR,SF,WR108,13,151,333,245.05,39.87,19252
Jake Tonges,269,TE,SF,TE37,13,164,319,260.55,27.58,24778
Trevor Etienne,270,RB,CAR,RB90,13,224,304,269.26,17.60,25393
Trey Benson,271,RB,ARI,RB91,13,189,311,258.10,25.69,25388
Darren Waller,272,TE,CAR,TE38,13,197,316,241.28,26.47,14104
Andrei Iosivas,273,WR,CIN,WR109,13,171,308,252.47,27.58,25335
Jerome Ford,274,RB,WAS,RB92,13,211,323,264.17,21.54,22921
DeMario Douglas,275,WR,NE,WR110,13,170,348,247.80,43.18,25304
Isaac Guerendo,276,RB,SF,RB93,13,213,303,267.49,22.73,26392
Darnell Washington,277,TE,PIT,TE39,13,209,331,264.63,25.04,22967
Tyreek Hill,278,WR,FA,WR111,13,157,335,252.30,38.58,15802
Audric Estime,279,RB,NO,RB94,13,226,314,274.21,16.49,23054
Oscar Delp,280,TE,NO,TE40,13,227,325,276.75,27.36,25430
Tahj Brooks,281,RB,CIN,RB95,13,232,314,271.63,15.84,26212
Michael Mayer,282,TE,LV,TE41,13,196,315,266.93,25.71,23056
Jaleel McLaughlin,283,RB,CLE,RB96,13,213,327,267.16,19.79,25876
Will Shipley,284,RB,PHI,RB97,13,224,321,274.35,13.91,22930
Jahan Dotson,285,WR,ATL,WR112,13,173,309,253.71,33.76,23101
Charlie Kolar,286,TE,LAC,TE42,13,197,320,251.32,30.50,22756
Jarquez Hunter,287,RB,FA,RB98,13,229,327,275.90,17.31,24335
Xavier Hutchinson,288,WR,HOU,WR113,13,178,343,255.30,40.23,25332
Bryce Lance,289,WR,NO,WR114,13,175,325,258.25,35.71,28129
Jalen Tolbert,290,WR,MIA,WR115,13,181,327,260.20,35.46,23770
Elijah Arroyo,291,TE,SEA,TE43,13,231,315,277.06,20.80,23004
Carson Beck,292,QB,ARI,QB36,13,140,287,187.30,27.39,22953
Kareem Hunt,293,RB,FA,RB99,13,249,347,282.35,16.32,16425
Eli Raridon,294,TE,NE,TE44,13,195,341,280.24,28.99,28154
Konata Mumpfield,295,WR,LAR,WR116,13,221,341,274.32,26.38,27449
Dawson Knox,296,TE,BUF,TE45,13,237,344,291.02,24.23,18631
Cole Kmet,297,TE,CHI,TE46,13,228,330,288.48,20.55,19229
Tyler Higbee,298,TE,LAR,TE47,13,250,319,287.40,17.20,15623
Tez Johnson,299,WR,TB,WR117,13,204,335,280.23,29.79,27147
Olamide Zaccheaus,300,WR,ATL,WR118,13,238,325,281.33,21.32,18864
Jalen Royals,301,WR,KC,WR119,13,245,341,284.50,23.62,27076
Erick All Jr.,302,TE,CIN,TE48,14,206,339,281.55,30.63,23837
Joe Mixon,303,RB,FA,RB100,14,235,324,280.39,20.60,16420
Max Klare,304,TE,LAR,TE49,14,246,338,292.69,25.14,27993
Luke McCaffrey,305,WR,WAS,WR120,14,239,332,283.89,24.76,26328
Kendrick Bourne,306,WR,ARI,WR121,14,203,369,270.39,38.12,17066
Chris Brazzell II,307,WR,CAR,WR122,14,221,327,264.03,29.78,28047
Bam Knight,308,RB,ARI,RB101,14,216,340,276.45,24.97,24901
Cedric Tillman,309,WR,NO,WR123,14,242,336,279.47,25.34,25287
Brenen Thompson,310,WR,LAC,WR124,14,217,332,283.52,26.51,28133
Noah Gray,311,TE,KC,TE50,14,241,330,290.97,20.25,19539
Joshua Palmer,312,WR,BUF,WR125,14,225,326,277.97,27.66,22845
Treylon Burks,313,WR,WAS,WR126,14,202,338,278.83,39.97,22905
J.J. McCarthy,314,QB,MIN,QB37,14,177,302,197.71,32.73,23018
Ja'Tavion Sanders,315,TE,CAR,TE51,14,223,329,294.82,26.11,24334
Roman Wilson,316,WR,PIT,WR127,14,205,343,263.73,39.58,28896
Malik Benson,317,WR,LV,WR128,14,215,359,286.37,37.00,26012
Eli Heidenreich,318,RB,PIT,RB102,14,226,328,281.04,24.80,28297
Jacob Saylors,319,RB,DET,RB103,14,163,324,254.44,47.03,25693
Kalif Raymond,320,WR,CHI,WR129,14,224,336,283.77,29.92,16081
Kevin Coleman Jr.,321,WR,MIA,WR130,14,219,346,291.57,35.45,28067
Michael Carter,322,RB,TEN,RB104,14,259,340,291.57,19.06,22728
Zavion Thomas,323,WR,CHI,WR131,14,239,365,297.50,31.21,28132
John Metchie III,324,WR,CAR,WR132,14,256,346,294.10,29.42,22895
Dont'e Thornton Jr.,325,WR,LV,WR133,14,245,352,297.19,29.86,27288
Mac Jones,326,QB,SF,QB38,14,188,275,218.78,28.05,20156
Justin Fields,327,QB,KC,QB39,14,180,304,233.10,37.04,19781
Noah Fant,328,TE,NO,TE52,14,248,336,309.64,20.77,17527
Justin Joly,329,TE,FA,TE53,14,231,345,305.52,23.16,28079
Savion Williams,330,WR,GB,WR134,14,272,367,308.83,21.38,27144
J'Mari Taylor,331,RB,JAC,RB105,14,267,327,293.11,21.12,28109
Roschon Johnson,332,RB,CHI,RB106,14,232,342,287.94,23.89,25322
Demarcus Robinson,333,WR,SF,WR135,14,220,352,292.41,37.76,15665
KaVontae Turpin,334,WR,DAL,WR136,14,221,357,289.94,35.41,18520
Jaylin Lane,335,WR,WAS,WR137,14,265,345,309.24,23.08,27454
Ty Simpson,336,QB,LAR,QB40,14,182,256,213.43,23.95,25368
Odell Beckham Jr.,337,WR,NYG,WR138,14,207,344,291.53,41.04,12127
Tutu Atwell,338,WR,LAR,WR139,14,233,351,303.22,35.34,20126
Colbie Young,339,WR,CIN,WR140,14,246,344,300.53,29.62,26037
Tommy Tremble,340,TE,CAR,TE54,14,246,344,308.05,25.38,22795
Kyle Juszczyk,341,RB,SF,RB107,14,232,318,271.55,26.31,11798
Rasheen Ali,342,RB,BAL,RB108,14,251,335,292.71,19.75,25983
Anthony Richardson Sr.,343,QB,IND,QB41,14,182,254,230.71,27.66,24347
Raheim Sanders,344,RB,CLE,RB109,14,267,343,297.21,25.52,24351
Barion Brown,345,WR,NO,WR141,14,229,344,268.56,38.55,25416
CJ Daniels,346,WR,LAR,WR142,14,270,348,311.41,23.44,28125
Jawhar Jordan,347,RB,HOU,RB110,14,271,343,310.56,21.09,26329
Joe Flacco,348,QB,CIN,QB42,14,220,289,250.00,25.71,9300
Sione Vaki,349,RB,DET,RB111,14,273,344,302.77,24.88,26309
Ben Sinnott,350,TE,WAS,TE55,14,291,340,315.25,12.15,26310
Ashton Dulin,351,WR,IND,WR143,14,278,342,299.64,22.72,18656
Devontez Walker,352,WR,BAL,WR144,14,253,374,295.60,36.08,26011
Marcus Mariota,353,QB,WAS,QB43,14,183,290,251.17,38.15,13890
Cade Klubnik,354,QB,NYJ,QB44,14,200,324,253.33,48.24,24361
Luke Musgrave,355,TE,GB,TE56,14,288,343,317.87,16.12,25282
Jameis Winston,356,QB,NYG,QB45,14,221,307,271.43,29.06,13891
Mitchell Evans,357,TE,CAR,TE57,14,263,353,320.67,22.26,27138
Austin Ekeler,358,RB,FA,RB112,15,272,349,308.64,20.19,16483
Nick Westbrook-Ikhine,359,WR,FA,WR145,15,280,349,311.27,24.45,19747
Daniel Bellinger,360,TE,TEN,TE58,15,297,356,324.07,15.02,24238
