name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Omarion Hampton,21,20,player,RB,LAC,5996,5,7,86,12573,12507,17044,4685382,23.4,1,,0.0129,0.9995,5415,11411,-581,9,False
De'Von Achane,22,21,player,RB,MIA,5724,6,8,-257,9969,9226,16167,4429160,24.8,3,,0.0158,0.9995,5961,11685,237,4,False
Justin Herbert,23,22,player,QB,LAC,5698,7,8,279,8448,6797,14779,4038941,28.4,6,,0.0086,0.9991,7782,13480,2084,36,False
Drake London,24,23,player,WR,ATL,5673,8,8,-54,998,8112,15751,4426502,25,4,,0.0146,0.9995,4973,10646,-700,12,False
Patrick Mahomes,25,24,player,QB,KC,5401,8,9,135,880,4046,13116,3139477,30.9,9,,0.0074,0.9995,8114,13515,2713,50,False
Jonathan Taylor,26,25,player,RB,IND,5234,7,9,-20,3046,6813,14802,4242335,27.5,6,,0.0109,0.9994,6576,11810,1342,25,False
James Cook,27,26,player,RB,BUF,5155,8,9,218,182,8138,15715,4379399,26.8,4,,0.0109,0.9995,6256,11411,1101,21,False
Colston Loveland,28,27,player,TE,CHI,5084,3,9,59,12578,12517,17104,4723086,22.3,1,,0.0116,0.9987,2762,7846,-2322,45,False
Jalen Hurts,29,28,player,QB,PHI,5018,9,9,-215,6407,6904,14783,4040715,28,6,,0.0096,0.9997,6709,11727,1691,33,False
Jaxson Dart,30,29,player,QB,NYG,5013,10,9,199,12609,12508,17032,4689114,23.2,1,,0.0113,0.9994,5300,10313,287,5,False
Tetairoa McMillan,31,30,player,WR,CAR,4913,9,9,142,12635,12526,17071,4685472,23.3,1,,0.014,0.9996,3182,8095,-1731,35,False
Trevor Lawrence,32,31,player,QB,JAX,4648,11,10,16,1086,7523,15237,4360310,26.8,5,,0.0086,0.9994,6005,10653,1357,29,False
George Pickens,33,32,player,WR,DAL,4635,10,10,214,1436,8137,15762,4426354,25.4,4,,0.015,0.9995,3850,8485,-785,16,False
Tyler Warren,34,33,player,TE,IND,4603,4,10,69,12592,12518,17102,4431459,24.2,1,,0.0105,0.9996,3071,7674,-1532,33,False
2026 Pick 1.02,35,34,draft_pick,PICK,,4588,2,10,81,16524,DP_0_1,DP_0_1,,,,,,,0,4588,-4588,100,False
Bo Nix,36,34,player,QB,DEN,4556,12,10,214,11728,11563,16582,4426338,26.4,2,,0.0089,0.9995,5706,10262,1150,25,False
Carnell Tate,37,35,player,WR,TEN,4497,11,10,333,13483,13279,17497,4871023,21.5,0,,0.0092,0.9995,1924,6421,-2573,57,False
Emeka Egbuka,38,36,player,WR,TB,4479,12,10,10,12595,12514,17081,4567750,23.8,1,,0.0146,0.9996,2864,7343,-1615,36,False
Kenneth Walker,39,37,player,RB,KC,4279,9,11,146,1749,8151,15711,4567048,25.8,4,,0.0138,0.9997,4322,8601,43,1,False
Nico Collins,40,38,player,WR,HOU,4259,13,11,-120,5030,7569,15290,4258173,27.4,5,,0.0153,0.9995,4135,8394,-124,2,False
2026 Pick 1.03,41,39,draft_pick,PICK,,4217,3,11,42,16525,DP_0_2,DP_0_2,,,,,,,0,4217,-4217,100,False
Brock Purdy,42,39,player,QB,SF,4183,13,11,28,5570,8183,15698,4361741,26.6,4,,0.0091,0.9993,5082,9265,899,21,False
Christian McCaffrey,43,40,player,RB,SF,4177,10,11,92,5494,4034,13130,3117251,30.1,9,,0.0126,0.9992,6165,10342,1988,47,False
Garrett Wilson,44,41,player,WR,NYJ,4054,14,12,53,6813,8146,15753,4569618,26,4,,0.0193,0.9995,3271,7325,-783,19,False
Chase Brown,45,42,player,RB,CIN,3981,11,12,183,9967,9224,16181,4362238,26.3,3,,0.0144,0.9993,4118,8099,137,3,False
Dak Prescott,46,43,player,QB,DAL,3939,14,12,221,6637,3294,12620,2577417,33,10,,0.0099,0.9994,6418,10357,2479,62,False
Fernando Mendoza,47,44,player,QB,LV,3899,15,13,-47,13497,13269,17462,4837248,22.8,0,,0.0054,0.9979,3518,7417,-381,9,False
TreVeyon Henderson,48,45,player,RB,NE,3885,12,13,245,12580,12529,17043,4432710,23.8,1,,0.0165,0.9994,2797,6682,-1088,28,False
Breece Hall,49,46,player,RB,NYJ,3882,13,13,-33,4576,8155,15708,4427366,25.1,4,,0.0159,0.9989,3449,7331,-433,11,False
Ladd McConkey,50,47,player,WR,LAC,3881,15,13,170,11766,11635,16627,4612826,24.7,2,,0.018,0.9997,2501,6382,-1380,35,False
A.J. Brown,51,48,player,WR,NE,3875,16,13,118,4118,5859,14104,4047646,29.1,7,,0.0192,0.9994,4198,8073,323,8,False
Jordan Love,52,49,player,QB,GB,3849,16,13,328,3651,6804,14782,4036378,27.7,6,,0.0112,0.9982,4815,8664,966,25,False
Quinshon Judkins,53,50,player,RB,CLE,3845,14,13,148,12632,12512,17051,4685702,22.7,1,,0.018,0.9994,2327,6172,-1518,39,False
2026 Pick 1.04,54,51,draft_pick,PICK,,3826,4,13,9,16526,DP_0_3,DP_0_3,,,,,,,0,3826,-3826,100,False
Saquon Barkley,55,51,player,RB,PHI,3810,15,13,53,7257,4866,13604,3929630,29.5,8,,0.0152,0.9994,5128,8938,1318,34,False
Chris Olave,56,52,player,WR,NO,3809,17,13,53,2548,8144,15754,4361370,26.1,4,,0.0181,0.9994,2922,6731,-887,23,False
Jordyn Tyson,57,53,player,WR,NO,3643,18,14,96,13498,13281,17498,4880281,21.9,0,,0.01,0.9995,1268,4911,-2375,65,False
2026 Pick 1.05,58,54,draft_pick,PICK,,3632,5,14,24,16527,DP_0_4,DP_0_4,,,,,,,0,3632,-3632,100,False
Cam Ward,59,54,player,QB,TEN,3613,17,14,-5,12603,12522,17030,4688380,24.2,1,,0.015,0.9964,3443,7056,-170,4,False
Rashee Rice,60,55,player,WR,KC,3522,19,14,78,9929,10229,16194,4428331,26.3,3,,0.0174,0.9995,2575,6097,-947,26,False
Zay Flowers,61,56,player,WR,BAL,3450,20,15,213,9930,9997,16190,4429615,25.9,3,,0.0149,0.9994,2350,5800,-1100,31,False
Luther Burden,62,57,player,WR,CHI,3445,21,15,-197,12590,12519,17070,4685278,22.6,1,,0.0179,0.9982,1284,4729,-2161,62,False
Kyren Williams,63,58,player,RB,LAR,3379,16,15,-47,7315,8150,15710,4430737,25.9,4,,0.0145,0.9993,2919,6298,-460,13,False
2026 Pick 1.06,64,59,draft_pick,PICK,,3375,6,15,9,16528,DP_0_5,DP_0_5,,,,,,,0,3375,-3375,100,False
Jaylen Waddle,65,59,player,WR,DEN,3370,22,15,281,1409,7526,15284,4372016,27.7,5,,0.0178,0.9993,2819,6189,-551,16,False
Tucker Kraft,66,60,player,TE,GB,3320,5,15,-164,9824,9484,16222,4572680,25.7,3,,0.0124,0.9989,2000,5320,-1320,39,False
Rome Odunze,67,61,player,WR,CHI,3308,23,15,-17,11763,11620,16616,4431299,24.1,2,,0.02,0.9996,1584,4892,-1724,52,False
Marvin Harrison Jr,68,62,player,WR,ARI,3300,24,15,-91,11734,11628,16614,4432708,24,2,,0.0159,0.9995,1514,4814,-1786,54,False
Makai Lemon,69,63,player,WR,PHI,3290,25,16,37,13550,13294,17499,4870795,22.1,0,,0.011,0.9986,1031,4321,-2259,68,False
Jared Goff,70,64,player,QB,DET,3280,18,16,187,8587,3163,12611,3046779,31.8,10,,0.0093,0.9978,4721,8001,1441,43,False
DeVonta Smith,71,65,player,WR,PHI,3268,26,16,-282,6635,7525,15282,4241478,27.7,5,,0.0167,0.9995,2672,5940,-596,18,False
Harold Fannin,72,66,player,TE,CLE,3263,6,16,-108,12659,12506,17103,5083076,22,1,,0.0161,0.999,942,4205,-2321,71,False
C.J. Stroud,73,67,player,QB,HOU,3238,19,16,58,9838,9758,16150,4432577,24.8,3,,0.0104,0.9968,2941,6179,-297,9,False
Cam Skattebo,74,68,player,RB,NYG,3205,17,16,-68,12643,12481,17045,4696981,24.5,1,,0.0163,0.9994,2138,5343,-1067,33,False
Tee Higgins,75,69,player,WR,CIN,3204,27,16,16,5531,6801,14835,4239993,27.5,6,,0.0143,0.9995,2517,5721,-687,21,False
Bucky Irving,76,70,player,RB,TB,3188,18,16,-33,11779,11584,16598,4596448,23.9,2,,0.0205,0.9996,1930,5118,-1258,39,False
2026 1st,77,71,draft_pick,PICK,,3180,7,16,0,9662,FP_2026_1,FP_2026_1,,,,,,,0,3180,-3180,100,False
Brian Thomas,78,71,player,WR,JAX,3163,28,16,-19,11726,11631,16618,4432773,23.8,2,,0.0198,0.999,1324,4487,-1839,58,False
Jadarian Price,79,72,player,RB,SEA,3077,19,17,-250,13467,13286,17473,4685512,22.8,0,,0.0109,0.9965,1387,4464,-1690,54,False
Baker Mayfield,80,73,player,QB,TB,3074,20,17,44,2737,4892,13590,3052587,31.3,8,,0.0113,0.9973,4183,7257,1109,36,False
Tyler Shough,81,74,player,QB,NO,3055,21,17,-148,12686,12545,17039,4360689,26.8,1,,0.0135,0.9956,3109,6164,54,1,False
Sam LaPorta,82,75,player,TE,DET,3032,7,17,160,9843,10859,16214,4430027,25.5,3,,0.0112,0.999,1545,4577,-1487,49,False
Travis Etienne,83,76,player,RB,NO,3019,20,17,153,3156,7543,15253,4239996,27.5,5,,0.0178,0.9991,2875,5894,-144,4,False
2026 Pick 1.07,84,77,draft_pick,PICK,,2986,8,17,-8,16529,DP_0_6,DP_0_6,,,,,,,0,2986,-2986,100,False
2027 1st,85,77,draft_pick,PICK,,2974,9,17,-49,9692,FP_2027_1,FP_2027_1,,,,,,,0,2974,-2974,100,False
Javonte Williams,86,77,player,RB,DAL,2970,21,17,-164,6963,7588,15256,4361579,26.2,5,,0.016,0.9993,2384,5354,-586,19,False
Kyle Pitts,87,78,player,TE,ATL,2950,8,17,121,280,7553,15329,4360248,25.8,5,,0.0122,0.999,1507,4457,-1443,48,False
Derrick Henry,88,79,player,RB,BAL,2877,22,18,-60,5421,3198,12626,3043078,32.6,10,,0.015,0.999,4303,7180,1426,49,False
Josh Jacobs,89,80,player,RB,GB,2829,23,18,251,1326,5850,14073,4047365,28.4,7,,0.0143,0.9992,2839,5668,10,0,False
Matthew Stafford,90,81,player,QB,LAR,2774,22,19,281,3611,421,9431,12483,38.5,17,,0.0096,0.9985,4941,7715,2167,78,False
2026 Pick 1.08,91,82,draft_pick,PICK,,2769,10,19,-9,16530,DP_0_7,DP_0_7,,,,,,,0,2769,-2769,100,False
Kyler Murray,92,82,player,QB,MIN,2737,23,19,-47,3544,5849,14056,3917315,29,7,,0.012,0.9952,2952,5689,215,7,False
Jameson Williams,93,83,player,WR,DET,2737,29,19,-157,1100,8148,15756,4426388,25.3,4,,0.0179,0.9995,1247,3984,-1490,54,False
2026 Pick 1.09,94,84,draft_pick,PICK,,2733,11,19,-2,16531,DP_0_8,DP_0_8,,,,,,,0,2733,-2733,100,False
Sam Darnold,95,84,player,QB,SEA,2661,24,19,-47,8007,4943,13592,3912547,29.1,8,,0.0098,0.9955,2826,5487,165,6,False
2026 Pick 1.10,96,85,draft_pick,PICK,,2569,12,20,-5,16532,DP_0_9,DP_0_9,,,,,,,0,2569,-2569,100,False
Kenyon Sadiq,97,85,player,TE,NYJ,2548,9,20,-199,13446,13330,17543,5083315,21.4,0,,0.005,0.9975,284,2832,-2264,88,False
KC Concepcion,98,86,player,WR,CLE,2468,30,20,-231,13544,13298,17501,4870653,21.8,0,,0.0079,0.9983,318,2786,-2150,87,False
2026 Pick 1.11,99,87,draft_pick,PICK,,2423,13,20,-7,16533,DP_0_10,DP_0_10,,,,,,,0,2423,-2423,100,False
Bryce Young,100,87,player,QB,CAR,2392,25,21,-143,9944,9228,16148,4685720,25,3,,0.0115,0.994,1556,3948,-836,34,False
Daniel Jones,101,88,player,QB,IND,2334,26,21,19,5,5870,14059,3917792,29.2,7,,0.0081,0.9928,2195,4529,-139,5,False
Bhayshul Tuten,102,89,player,RB,JAX,2307,24,21,-63,12620,12490,17052,4882093,23.4,1,,0.0186,0.9969,754,3061,-1553,67,False
2026 Pick 1.12,103,90,draft_pick,PICK,,2293,14,21,-8,16534,DP_0_11,DP_0_11,,,,,,,0,2293,-2293,100,False
David Montgomery,104,90,player,RB,HOU,2284,25,21,83,7515,5892,14071,4035538,29.1,7,,0.0186,0.9987,2006,4290,-278,12,False
Christian Watson,105,91,player,WR,GB,2267,31,21,53,5981,8167,15789,4248528,27.2,4,,0.0155,0.996,1074,3341,-1193,52,False
D'Andre Swift,106,92,player,RB,CHI,2257,26,21,77,1574,6790,14797,4259545,27.5,6,,0.0173,0.9981,1532,3789,-725,32,False
DJ Moore,107,93,player,WR,BUF,2251,32,21,86,6110,4983,13635,3915416,29.3,8,,0.0163,0.9985,1425,3676,-826,36,False
Malik Willis,108,94,player,QB,MIA,2247,27,21,-39,6888,8161,15694,4242512,27.2,4,,0.014,0.9455,1679,3926,-568,25,False
Alec Pierce,109,95,player,WR,IND,2190,33,22,-27,5433,8142,15768,4360078,26.2,4,,0.0151,0.9946,827,3017,-1363,62,False
George Kittle,110,96,player,TE,SF,2187,10,22,309,5709,4217,13299,3040151,32.8,9,,0.0099,0.998,1919,4106,-268,12,False
2026 Pick 2.01,111,97,draft_pick,PICK,,2176,15,22,-10,16553,DP_1_0,DP_1_0,,,,,,,0,2176,-2176,100,False
2028 1st,112,97,draft_pick,PICK,,2157,16,22,-17,9722,FP_2028_1,FP_2028_1,,,,,,,0,2157,-2157,100,False
Terry McLaurin,113,97,player,WR,WAS,2151,34,22,-64,4864,5927,14109,3121422,30.9,7,,0.0139,0.9978,1588,3739,-563,26,False
Davante Adams,114,98,player,WR,LAR,2102,35,23,-6,1503,2133,11675,16800,33.6,12,,0.0143,0.9985,2078,4180,-24,1,False
Ty Simpson,115,99,player,QB,LAR,2078,28,23,-98,13495,13275,17463,4685522,23.6,0,,0.0044,0.9939,944,3022,-1134,54,False
Eli Stowers,116,100,player,TE,PHI,2076,11,23,-141,13445,13349,17544,4431574,23.3,0,,0.0071,0.9968,237,2313,-1839,88,False
2026 Pick 2.02,117,101,draft_pick,PICK,,2071,17,23,-11,16554,DP_1_1,DP_1_1,,,,,,,0,2071,-2071,100,False
Jordan Addison,118,101,player,WR,MIN,2062,36,23,68,9847,9756,16186,4429205,24.5,3,,0.0166,0.9971,394,2456,-1668,80,False
Omar Cooper,119,102,player,WR,NYJ,2060,37,23,-316,13500,13276,17502,4723820,22.6,0,,0.0055,0.9956,191,2251,-1869,90,False
Quentin Johnston,120,103,player,WR,LAC,2059,38,23,-35,9879,9754,16188,4429025,24.9,3,,0.016,0.9954,449,2508,-1610,78,False
Travis Hunter,121,104,player,WR,JAX,2050,39,23,-36,12617,12530,17074,4685415,23.2,1,,0.0095,0.9955,238,2288,-1812,88,False
Isaiah Likely,122,105,player,TE,NYG,2011,12,23,115,7402,8131,15798,4361050,26.3,4,,0.0135,0.9863,544,2555,-1467,72,False
Jake Ferguson,123,106,player,TE,DAL,1979,13,24,42,6785,8110,15799,4242355,27.5,4,,0.0102,0.9971,692,2671,-1287,65,False
2026 Pick 2.03,124,107,draft_pick,PICK,,1975,18,24,-11,16555,DP_1_2,DP_1_2,,,,,,,0,1975,-1975,100,False
Denzel Boston,125,107,player,WR,CLE,1968,40,24,-212,13521,13346,17500,4832800,22.6,0,,0.0059,0.9979,148,2116,-1820,92,False
Wan'Dale Robinson,126,108,player,WR,TEN,1961,41,24,144,4091,8126,15757,4569587,25.5,4,,0.0124,0.9972,451,2412,-1510,77,False
Oronde Gadsden,127,109,player,TE,LAC,1955,14,24,45,12576,12493,17099,4595342,23.1,1,,0.0132,0.9961,158,2113,-1797,91,False
Parker Washington,128,110,player,WR,JAX,1939,42,24,-270,9894,9487,16192,4432620,24.3,3,,0.0162,0.9856,283,2222,-1656,85,False
Kyle Monangai,129,111,player,RB,CHI,1936,27,24,169,12711,12534,17066,4608686,24.1,1,,0.015,0.997,476,2412,-1460,75,False
DK Metcalf,130,112,player,WR,PIT,1921,43,24,52,5240,5846,14102,4047650,28.6,7,,0.015,0.9979,884,2805,-1037,53,False
2029 1st,131,113,draft_pick,PICK,,1917,19,24,-69,9752,FP_2029_1,FP_2029_1,,,,,,,0,1917,-1917,100,False
RJ Harvey,132,113,player,RB,DEN,1894,28,24,-58,12601,12489,17068,4568490,25.5,1,,0.0144,0.9989,642,2536,-1252,66,False
Jonathon Brooks,133,114,player,RB,CAR,1894,29,24,152,11725,11583,16597,4678008,23,2,,0.0173,0.9783,283,2177,-1611,85,False
2026 Pick 2.04,134,115,draft_pick,PICK,,1888,20,24,-12,16556,DP_1_3,DP_1_3,,,,,,,0,1888,-1888,100,False
Matthew Golden,135,115,player,WR,GB,1879,44,25,-99,12672,12501,17075,4701936,23,1,,0.0144,0.9964,136,2015,-1743,92,False
Michael Wilson,136,116,player,WR,ARI,1867,45,25,-194,9952,10232,16206,4360761,26.4,3,,0.0158,0.9975,474,2341,-1393,74,False
Mike Evans,137,117,player,WR,SF,1865,46,25,-72,7495,2216,11671,16737,32.9,12,,0.0159,0.9975,1434,3299,-431,23,False
Dalton Kincaid,138,118,player,TE,BUF,1841,15,25,53,9819,10236,16213,4385690,26.8,3,,0.0102,0.9962,432,2273,-1409,76,False
Josh Downs,139,119,player,WR,IND,1829,47,25,-49,9936,9500,16187,4688813,24.9,3,,0.0159,0.9915,268,2097,-1561,85,False
Jaylen Warren,140,120,player,RB,PIT,1823,30,25,-56,6285,8228,15742,4569987,27.7,4,,0.0127,0.9988,941,2764,-882,48,False
2026 Pick 2.05,141,121,draft_pick,PICK,,1809,21,25,-12,16557,DP_1_4,DP_1_4,,,,,,,0,1809,-1809,100,False
Xavier Worthy,142,121,player,WR,KC,1803,48,25,-125,11736,11624,16620,4683062,23.2,2,,0.0127,0.9966,124,1927,-1679,93,False
Chuba Hubbard,143,122,player,RB,CAR,1798,31,25,-122,183,7594,15261,4241416,27.1,5,,0.0125,0.9968,807,2605,-991,55,False
Michael Pittman,144,123,player,WR,PIT,1782,49,26,-47,8259,6819,14842,4035687,28.8,6,,0.0151,0.9967,707,2489,-1075,60,False
Ricky Pearsall,145,124,player,WR,SF,1779,50,26,17,11752,11638,16622,4428209,25.9,2,,0.0137,0.9965,318,2097,-1461,82,False
Jayden Higgins,146,125,player,WR,HOU,1766,51,26,-45,12652,12484,17083,4877706,23.6,1,,0.0126,0.9962,130,1896,-1636,92,False
Blake Corum,147,126,player,RB,LAR,1744,32,26,16,11747,11586,16593,4429096,25.7,2,,0.0135,0.9945,494,2238,-1250,71,False
Brenton Strange,148,127,player,TE,JAX,1744,16,26,109,9948,9480,16269,4430539,25.6,3,,0.0101,0.9888,234,1978,-1510,86,False
Jonah Coleman,149,128,player,RB,DEN,1742,33,26,-283,13522,13345,17477,4702555,22.9,0,,0.0054,0.9972,183,1925,-1559,89,False
2026 Pick 2.06,150,129,draft_pick,PICK,,1736,22,26,-12,16558,DP_1_5,DP_1_5,,,,,,,0,1736,-1736,100,False
2026 2nd,151,129,draft_pick,PICK,,1701,23,26,-13,9663,FP_2026_2,FP_2026_2,,,,,,,0,1701,-1701,100,False
Rico Dowdle,152,129,player,RB,PIT,1685,34,27,-25,1465,7021,14823,4038815,28.1,6,,0.0131,0.9974,799,2484,-886,52,False
Travis Kelce,153,130,player,TE,KC,1677,17,27,128,2204,1466,11244,15847,36.8,13,,0.0098,0.9954,1516,3193,-161,9,False
Michael Penix,154,131,player,QB,ATL,1673,29,27,-56,11739,11559,16583,4360423,26.2,2,,0.006,0.9808,679,2352,-994,59,False
2026 Pick 2.07,155,132,draft_pick,PICK,,1668,24,27,-13,16559,DP_1_6,DP_1_6,,,,,,,0,1668,-1668,100,False
Zach Charbonnet,156,132,player,RB,SEA,1662,35,27,-73,9921,9753,16169,4426385,25.5,3,,0.0109,0.9963,383,2045,-1279,76,False
Nicholas Singleton,157,133,player,RB,TEN,1641,36,27,-102,13515,13288,17476,4685555,22.5,0,,0.0057,0.9979,109,1750,-1532,93,False
Rachaad White,158,134,player,RB,WAS,1631,37,27,101,2187,8136,15721,4697815,27.5,4,,0.0138,0.986,615,2246,-1016,62,False
Chig Okonkwo,159,135,player,TE,WAS,1627,18,27,229,722,8210,15889,4360635,26.9,4,,0.0109,0.925,254,1881,-1373,84,False
Rhamondre Stevenson,160,136,player,RB,NE,1621,38,27,-28,4294,7611,15259,4569173,28.4,5,,0.0121,0.9951,742,2363,-879,54,False
Mark Andrews,161,137,player,TE,BAL,1615,19,27,-50,4519,5012,13671,3116365,30.9,8,,0.0092,0.9917,654,2269,-961,59,False
J.J. McCarthy,162,138,player,QB,MIN,1605,30,27,57,11740,11565,16584,4433970,23.5,2,,0.0043,0.9752,344,1949,-1261,78,False
2026 Pick 2.08,163,138,draft_pick,PICK,,1605,25,27,-13,16560,DP_1_7,DP_1_7,,,,,,,0,1605,-1605,100,False
J.K. Dobbins,164,139,player,RB,DEN,1604,39,27,-3,5149,6806,14800,4241985,27.6,6,,0.0131,0.994,587,2191,-1017,63,False
Tony Pollard,165,140,player,RB,TEN,1601,40,27,32,407,5967,14085,3916148,29.2,7,,0.0116,0.9946,841,2442,-760,47,False
Jayden Reed,166,141,player,WR,GB,1595,52,27,-157,9863,10222,16184,4362249,26.2,3,,0.0126,0.9943,219,1814,-1376,86,False
Chris Godwin,167,142,player,WR,TB,1561,53,28,-22,2505,4037,13163,3116165,30.4,9,,0.0103,0.9947,600,2161,-961,61,False
2026 Pick 2.09,168,143,draft_pick,PICK,,1547,26,28,-13,16561,DP_1_8,DP_1_8,,,,,,,0,1547,-1547,100,False
Jakobi Meyers,169,143,player,WR,JAX,1538,54,28,72,2463,5947,14127,3916433,29.7,7,,0.0101,0.9956,491,2029,-1047,68,False
Tua Tagovailoa,170,144,player,QB,ATL,1537,31,28,-12,6092,6768,14778,4241479,28.4,6,,0.0086,0.9728,686,2223,-851,55,False
Chris Bell,171,145,player,WR,MIA,1535,55,28,-2,13453,13311,17506,4869961,22.1,0,,0.004,0.9908,14,1549,-1521,99,False
Courtland Sutton,172,146,player,WR,DEN,1528,56,28,-166,818,5045,13630,3128429,30.8,8,,0.0095,0.9972,598,2126,-930,60,False
2027 2nd,173,147,draft_pick,PICK,,1526,27,28,-56,9693,FP_2027_2,FP_2027_2,,,,,,,0,1526,-1526,100,False
Antonio Williams,174,147,player,WR,WAS,1523,57,28,-279,13422,13301,17512,5081432,22,0,,0.0054,0.9941,9,1532,-1514,99,False
Kenneth Gainwell,175,148,player,RB,TB,1517,41,28,-83,4476,7567,15255,4371733,27.4,5,,0.0113,0.9917,444,1961,-1073,70,False
Germie Bernard,176,149,player,WR,PIT,1512,58,28,-82,13516,13274,17503,4685261,22.6,0,,0.0046,0.9901,25,1537,-1487,98,False
Romeo Doubs,177,150,player,WR,NE,1512,59,28,-33,2419,8121,15779,4361432,26.3,4,,0.0107,0.992,166,1678,-1346,89,False
2026 Pick 2.10,178,151,draft_pick,PICK,,1493,28,28,-13,16562,DP_1_9,DP_1_9,,,,,,,0,1493,-1493,100,False
Jacory Croskey-Merritt,179,151,player,RB,WAS,1486,42,28,1,12697,12533,17256,4575131,25.3,1,,0.0147,0.9927,211,1697,-1275,85,False
Jalen McMillan,180,152,player,WR,TB,1481,60,28,-5,11754,11618,16628,4430834,24.6,2,,0.009,0.9733,78,1559,-1403,94,False
AJ Barner,181,153,player,TE,SEA,1476,20,28,-41,11720,11603,16723,4576297,24.2,2,,0.0082,0.9714,55,1531,-1421,96,False
Shedeur Sanders,182,154,player,QB,CLE,1474,32,28,-64,12587,12524,17031,4432762,24.5,1,,0.005,0.9842,287,1761,-1187,80,False
Jordan Mason,183,155,player,RB,MIN,1451,43,28,60,5469,8408,15972,4360569,27.2,4,,0.0116,0.9872,340,1791,-1111,76,False
Jalen Coker,184,156,player,WR,CAR,1443,61,28,-22,11783,11646,16809,4695883,24.7,2,,0.0122,0.9778,71,1514,-1372,95,False
2026 Pick 2.11,185,156,draft_pick,PICK,,1443,29,28,-13,16563,DP_1_10,DP_1_10,,,,,,,0,1443,-1443,100,False
Jacoby Brissett,186,157,player,QB,ARI,1422,33,29,54,2042,3257,12616,2578570,33.6,10,,0.008,0.9776,958,2380,-464,32,False
2026 Pick 2.12,187,158,draft_pick,PICK,,1395,30,29,-13,16564,DP_1_11,DP_1_11,,,,,,,0,1395,-1395,100,False
Zachariah Branch,188,158,player,WR,ATL,1380,62,29,-57,13496,13320,17507,4870612,22.3,0,,0.0047,0.9915,0,1380,-1380,100,False
