name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Malik Nabers,33,33,player,WR,NYG,4591,10,18,187,11737,11632,16615,4595348,23.1,2,,0.0223,0.7401,4667,9258,76,1,False
Nico Collins,34,34,player,WR,HOU,4564,11,18,-50,5030,7569,15290,4258173,27.4,5,,0.0253,0.9892,4639,9203,75,1,False
Patrick Mahomes,35,35,player,QB,KC,4452,10,19,-220,880,4046,13116,3139477,31,9,,0.0089,0.8753,4768,9220,316,7,False
Dak Prescott,36,36,player,QB,DAL,4334,11,19,99,6637,3294,12620,2577417,33.1,10,,0.0118,0.9811,4641,8975,307,7,False
Jaxson Dart,37,37,player,QB,NYG,4142,12,20,126,12609,12508,17032,4689114,23.3,1,,0.0116,0.9584,4436,8578,294,7,False
Brock Purdy,38,38,player,QB,SF,3986,13,21,6,5570,8183,15698,4361741,26.7,4,,0.0081,0.9737,4269,8255,283,7,False
Bo Nix,39,39,player,QB,DEN,3971,14,21,170,11728,11563,16582,4426338,26.5,2,,0.0105,0.9775,4252,8223,281,7,False
Chris Olave,40,40,player,WR,NO,3934,12,21,652,2548,8144,15754,4361370,26.2,4,,0.0312,0.9826,3999,7933,65,1,False
Jeremiyah Love,41,41,player,RB,ARI,3793,13,21,-835,13485,13287,17472,4870808,21.2,0,,0.0176,1,3784,7577,-9,0,False
Matthew Stafford,42,42,player,QB,LAR,3672,15,22,-29,3611,421,9431,12483,38.6,17,,0.0099,0.9784,3932,7604,260,7,False
Rashee Rice,43,43,player,WR,KC,3612,13,22,355,9929,10229,16194,4428331,26.4,3,,0.0287,0.9545,3672,7284,60,1,False
Colston Loveland,44,44,player,TE,CHI,3517,3,23,-50,12578,12517,17104,4723086,22.4,1,,0.0201,0.8996,3549,7066,32,0,False
Kyren Williams,45,45,player,RB,LAR,3500,14,23,492,7315,8150,15710,4430737,26,4,,0.0266,0.9857,3492,6992,-8,0,False
Baker Mayfield,46,46,player,QB,TB,3462,16,23,125,2737,4892,13590,3052587,31.4,8,,0.0084,0.9707,3708,7170,246,7,False
Javonte Williams,47,47,player,RB,DAL,3450,15,23,660,6963,7588,15256,4361579,26.3,5,,0.0314,0.9797,3442,6892,-8,0,False
Jared Goff,48,48,player,QB,DET,3448,17,23,847,8587,3163,12611,3046779,31.9,10,,0.0082,0.968,3692,7140,244,7,False
Tyler Warren,49,49,player,TE,IND,3357,4,23,523,12592,12518,17102,4431459,24.3,1,,0.0194,0.9763,3388,6745,31,0,False
Josh Jacobs,50,50,player,RB,GB,3247,16,24,-17,1326,5850,14073,4047365,28.5,7,,0.0275,0.9848,3240,6487,-7,0,False
DeVonta Smith,51,51,player,WR,PHI,3220,14,24,-344,6635,7525,15282,4241478,27.8,5,,0.025,0.9752,3273,6493,53,1,False
Tetairoa McMillan,52,52,player,WR,CAR,3110,15,25,-12,12635,12526,17071,4685472,23.4,1,,0.0235,0.9779,3161,6271,51,1,False
Tee Higgins,53,53,player,WR,CIN,3076,16,25,-390,5531,6801,14835,4239993,27.6,6,,0.0237,0.9782,3127,6203,51,1,False
Ladd McConkey,54,54,player,WR,LAC,3065,17,25,403,11766,11635,16627,4612826,24.8,2,,0.0254,0.9784,3116,6181,51,1,False
Cam Skattebo,55,55,player,RB,NYG,2999,17,25,474,12643,12481,17045,4696981,24.6,1,,0.032,0.7602,2992,5991,-7,0,False
Zay Flowers,56,56,player,WR,BAL,2973,18,26,188,9930,9997,16190,4429615,26,3,,0.0273,0.9767,3022,5995,49,1,False
Garrett Wilson,57,57,player,WR,NYJ,2912,19,26,88,6813,8146,15753,4569618,26.1,4,,0.0255,0.926,2960,5872,48,1,False
Kyler Murray,58,58,player,QB,MIN,2897,18,26,112,3544,5849,14056,3917315,29.1,7,,0.012,0.7491,3103,6000,206,7,False
Breece Hall,59,59,player,RB,NYJ,2883,18,26,-146,4576,8155,15708,4427366,25.2,4,,0.0254,0.9766,2876,5759,-7,0,False
Tyler Shough,60,60,player,QB,NO,2759,19,27,132,12686,12545,17039,4360689,26.9,1,,0.008,0.8812,2955,5714,196,7,False
Jordan Love,61,61,player,QB,GB,2740,20,27,-649,3651,6804,14782,4036378,27.8,6,,0.0073,0.9398,2934,5674,194,7,False
Travis Etienne,62,62,player,RB,NO,2616,19,28,208,3156,7543,15253,4239996,27.6,5,,0.0326,0.9793,2610,5226,-6,0,False
Emeka Egbuka,63,63,player,WR,TB,2577,20,28,-677,12595,12514,17081,4567750,23.9,1,,0.0367,0.9674,2620,5197,43,1,False
C.J. Stroud,64,64,player,QB,HOU,2543,21,28,103,9838,9758,16150,4432577,24.9,3,,0.0056,0.9314,2723,5266,180,7,False
Jaylen Waddle,65,65,player,WR,DEN,2520,21,28,152,1409,7526,15284,4372016,27.8,5,,0.0303,0.9734,2562,5082,42,1,False
Cam Ward,66,66,player,QB,TEN,2510,22,28,101,12603,12522,17030,4688380,24.3,1,,0.0057,0.7925,2688,5198,178,7,False
David Montgomery,67,67,player,RB,HOU,2304,20,29,174,7515,5892,14071,4035538,29.2,7,,0.0217,0.9488,2299,4603,-5,0,False
Sam Darnold,68,68,player,QB,SEA,2268,23,29,588,8007,4943,13592,3912547,29.2,8,,0.0052,0.9391,2429,4697,161,7,False
Davante Adams,69,69,player,WR,LAR,2265,22,29,-19,1503,2133,11675,16800,33.7,12,,0.0211,0.9643,2303,4568,38,1,False
Bucky Irving,70,70,player,RB,TB,2242,21,29,-430,11779,11584,16598,4596448,24,2,,0.0252,0.9808,2237,4479,-5,0,False
Quinshon Judkins,71,71,player,RB,CLE,2225,22,29,-260,12632,12512,17051,4685702,22.8,1,,0.0294,0.9391,2220,4445,-5,0,False
D'Andre Swift,72,72,player,RB,CHI,2115,23,30,288,1574,6790,14797,4259545,27.6,6,,0.0267,0.9709,2110,4225,-5,0,False
TreVeyon Henderson,73,73,player,RB,NE,2100,24,30,129,12580,12529,17043,4432710,23.9,1,,0.0237,0.98,2095,4195,-5,0,False
Tucker Kraft,74,74,player,TE,GB,1990,5,31,293,9824,9484,16222,4572680,25.8,3,,0.0145,0.7176,2009,3999,19,0,False
Sam LaPorta,75,75,player,TE,DET,1942,6,31,575,9843,10859,16214,4430027,25.6,3,,0.0124,0.8546,1960,3902,18,0,False
DJ Moore,76,76,player,WR,BUF,1826,23,32,395,6110,4983,13635,3915416,29.4,8,,0.0237,0.9506,1856,3682,30,1,False
Luther Burden,77,77,player,WR,CHI,1818,24,32,-512,12590,12519,17070,4685278,22.7,1,,0.0261,0.8228,1848,3666,30,1,False
Bryce Young,78,78,player,QB,CAR,1765,24,32,-231,9944,9228,16148,4685720,25.1,3,,0.0038,0.8786,1890,3655,125,7,False
Terry McLaurin,79,79,player,WR,WAS,1745,25,32,-148,4864,5927,14109,3121422,31,7,,0.0199,0.9616,1774,3519,29,1,False
Jameson Williams,80,80,player,WR,DET,1701,26,32,0,1100,8148,15756,4426388,25.4,4,,0.0188,0.9755,1729,3430,28,1,False
Bhayshul Tuten,81,81,player,RB,JAX,1653,25,33,354,12620,12490,17052,4882093,23.5,1,,0.0273,0.6982,1649,3302,-4,0,False
Daniel Jones,82,82,player,QB,IND,1640,25,33,77,5,5870,14059,3917792,29.3,7,,0.0042,0.7356,1757,3397,117,7,False
Kyle Pitts,83,83,player,TE,ATL,1602,7,33,-39,280,7553,15329,4360248,25.9,5,,0.0179,0.9697,1617,3219,15,0,False
Rome Odunze,84,84,player,WR,CHI,1566,27,33,-428,11763,11620,16616,4431299,24.2,2,,0.0237,0.9286,1592,3158,26,1,False
Mike Evans,85,85,player,WR,SF,1562,28,33,-259,7495,2216,11671,16737,33,12,,0.0165,0.9656,1588,3150,26,1,False
Christian Watson,86,86,player,WR,GB,1542,29,34,434,5981,8167,15789,4248528,27.3,4,,0.0199,0.8232,1568,3110,26,1,False
Carnell Tate,87,87,player,WR,TEN,1527,30,34,-186,13483,13279,17497,4871023,21.6,0,,0.0187,0.9958,1553,3080,26,1,False
Jadarian Price,88,88,player,RB,SEA,1505,26,34,-74,13467,13286,17473,4685512,22.9,0,,0.0201,0.9865,1502,3007,-3,0,False
Harold Fannin,89,89,player,TE,CLE,1486,8,34,60,12659,12506,17103,5083076,22.1,1,,0.0159,0.9322,1500,2986,14,0,False
Jaylen Warren,90,90,player,RB,PIT,1457,27,34,157,6285,8228,15742,4569987,27.8,4,,0.0165,0.9668,1454,2911,-3,0,False
George Kittle,91,91,player,TE,SF,1454,9,34,220,5709,4217,13299,3040151,32.9,9,,0.0136,0.9733,1468,2922,14,0,False
Travis Kelce,92,92,player,TE,KC,1245,10,35,-60,2204,1466,11244,15847,36.9,13,,0.0085,0.9518,1257,2502,12,0,False
Malik Willis,93,93,player,QB,MIA,1244,26,35,729,6888,8161,15694,4242512,27.3,4,,0.0035,0.4595,1333,2577,89,7,False
Parker Washington,94,94,player,WR,JAX,1207,31,35,355,9894,9487,16192,4432620,24.4,3,,0.0232,0.6865,1227,2434,20,1,False
Brian Thomas,95,95,player,WR,JAX,1191,32,35,-192,11726,11631,16618,4432773,23.9,2,,0.0189,0.9649,1211,2402,20,1,False
Marvin Harrison Jr,96,96,player,WR,ARI,1137,33,35,-395,11734,11628,16614,4432708,24,2,,0.0215,0.9662,1156,2293,19,1,False
Michael Wilson,97,97,player,WR,ARI,1133,34,35,68,9952,10232,16206,4360761,26.5,3,,0.0188,0.9332,1152,2285,19,1,False
Rico Dowdle,98,98,player,RB,PIT,1022,28,36,-45,1465,7021,14823,4038815,28.2,6,,0.0175,0.9547,1020,2042,-2,0,False
DK Metcalf,99,99,player,WR,PIT,1016,35,36,-145,5240,5846,14102,4047650,28.7,7,,0.0152,0.9224,1033,2049,17,1,False
Chuba Hubbard,100,100,player,RB,CAR,1013,29,36,-363,183,7594,15261,4241416,27.2,5,,0.0131,0.8288,1011,2024,-2,0,False
Jordyn Tyson,101,101,player,WR,NO,1001,36,36,-198,13498,13281,17498,4880281,22,0,,0.0126,0.9901,1018,2019,17,1,False
Tony Pollard,102,102,player,RB,TEN,989,30,37,183,407,5967,14085,3916148,29.3,7,,0.0144,0.9086,987,1976,-2,0,False
Rhamondre Stevenson,103,103,player,RB,NE,956,31,37,48,4294,7611,15259,4569173,28.5,5,,0.0137,0.9149,954,1910,-2,0,False
RJ Harvey,104,104,player,RB,DEN,906,32,38,183,12601,12489,17068,4568490,25.6,1,,0.014,0.9697,904,1810,-2,0,False
Makai Lemon,105,105,player,WR,PHI,900,37,38,34,13550,13294,17499,4870795,22.2,0,,0.0132,0.987,915,1815,15,1,False
Jake Ferguson,106,106,player,TE,DAL,880,11,38,35,6785,8110,15799,4242355,27.6,4,,0.0111,0.9523,888,1768,8,0,False
Michael Pittman,107,107,player,WR,PIT,860,38,38,-36,8259,6819,14842,4035687,28.9,6,,0.016,0.9499,875,1735,15,1,False
Alec Pierce,108,108,player,WR,IND,831,39,38,-269,5433,8142,15768,4360078,26.3,4,,0.0144,0.8679,845,1676,14,1,False
Mark Andrews,109,109,player,TE,BAL,814,12,39,98,4519,5012,13671,3116365,31,8,,0.0096,0.8977,822,1636,8,0,False
Jayden Reed,110,110,player,WR,GB,796,40,39,123,9863,10222,16184,4362249,26.3,3,,0.0137,0.8594,810,1606,14,1,False
Chris Godwin,111,111,player,WR,TB,775,41,39,-27,2505,4037,13163,3116165,30.5,9,,0.0127,0.9095,788,1563,13,1,False
Courtland Sutton,112,112,player,WR,DEN,772,42,39,-163,818,5045,13630,3128429,30.9,8,,0.0164,0.9685,785,1557,13,1,False
Josh Downs,113,113,player,WR,IND,769,43,39,64,9936,9500,16187,4688813,25,3,,0.0195,0.7686,782,1551,13,1,False
Jordan Addison,114,114,player,WR,MIN,761,44,39,288,9847,9756,16186,4429205,24.6,3,,0.0195,0.9055,774,1535,13,1,False
Stefon Diggs,115,115,player,WR,WAS,754,45,39,322,3214,2449,12186,2976212,32.8,11,,0.0176,0.9476,767,1521,13,1,False
Isaiah Likely,116,116,player,TE,NYG,743,13,39,120,7402,8131,15798,4361050,26.4,4,,0.0132,0.6471,750,1493,7,0,False
Wan'Dale Robinson,117,117,player,WR,TEN,696,46,39,137,4091,8126,15757,4569587,25.6,4,,0.0154,0.9458,708,1404,12,1,False
Kenny Gainwell,118,118,player,RB,TB,676,33,40,134,4476,7567,15255,4371733,27.5,5,,0.0123,0.8301,675,1351,-1,0,False
J.K. Dobbins,119,119,player,RB,DEN,656,34,40,-106,5149,6806,14800,4241985,27.7,6,,0.0133,0.7231,655,1311,-1,0,False
Jonathon Brooks,120,120,player,RB,CAR,652,35,40,59,11725,11583,16597,4678008,23.1,2,,0.0137,0.3187,651,1303,-1,0,False
Quentin Johnston,121,121,player,WR,LAC,649,47,40,39,9879,9754,16188,4429025,25,3,,0.015,0.8977,660,1309,11,1,False
Blake Corum,122,122,player,RB,LAR,637,36,40,76,11747,11586,16593,4429096,25.8,2,,0.013,0.8582,636,1273,-1,0,False
Jacory Croskey-Merritt,123,123,player,RB,WAS,619,37,40,111,12697,12533,17256,4575131,25.4,1,,0.0133,0.7524,618,1237,-1,0,False
Kyle Monangai,124,124,player,RB,CHI,589,38,40,-119,12711,12534,17066,4608686,24.2,1,,0.0113,0.8709,588,1177,-1,0,False
De'Zhaun Stribling,125,125,player,WR,SF,588,48,40,18,13586,13417,17514,4710714,23.7,0,,0.0145,0.4603,598,1186,10,1,False
KC Concepcion,126,126,player,WR,CLE,567,49,40,234,13544,13298,17501,4870653,21.9,0,,0.0122,0.9694,577,1144,10,1,False
Jordan Mason,127,127,player,RB,MIN,522,39,41,5,5469,8408,15972,4360569,27.3,4,,0.0158,0.7916,521,1043,-1,0,False
Jalen Coker,128,128,player,WR,CAR,492,50,41,77,11783,11646,16809,4695883,24.8,2,,0.0118,0.6844,501,993,9,1,False
Dallas Goedert,129,129,player,TE,PHI,467,14,41,183,5988,5022,13674,3121023,31.7,8,,0.0074,0.9434,472,939,5,1,False
Rachaad White,130,130,player,RB,WAS,463,40,41,-14,2187,8136,15721,4697815,27.6,4,,0.0102,0.7348,462,925,-1,0,False
Deebo Samuel,131,131,player,WR,SF,454,51,41,201,2495,5872,14136,3126486,30.6,7,,0.0115,0.914,462,916,8,1,False
Matthew Golden,132,132,player,WR,GB,437,52,41,-3,12672,12501,17075,4701936,23.1,1,,0.0119,0.6568,445,882,8,1,False
Fernando Mendoza,133,133,player,QB,LV,400,27,41,109,13497,13269,17462,4837248,22.9,0,,0.0023,0.9803,429,829,29,7,False
Romeo Doubs,134,134,player,WR,NE,393,53,41,183,2419,8121,15779,4361432,26.4,4,,0.0097,0.8126,400,793,7,1,False
Jacoby Brissett,135,135,player,QB,ARI,377,28,42,-109,2042,3257,12616,2578570,33.7,10,,0.0028,0.7875,404,781,27,7,False
Dalton Kincaid,136,136,player,TE,BUF,350,15,42,29,9819,10236,16213,4385690,26.9,3,,0.0065,0.8959,354,704,4,1,False
Jakobi Meyers,137,137,player,WR,JAX,340,54,42,-201,2463,5947,14127,3916433,29.8,7,,0.0082,0.9515,346,686,6,1,False
Xavier Worthy,138,138,player,WR,KC,335,55,42,-21,11736,11624,16620,4683062,23.3,2,,0.0117,0.9107,341,676,6,1,False
Aaron Rodgers,139,139,player,QB,PIT,333,29,42,101,715,96,7836,8439,42.8,21,,0.0025,0.8639,357,690,24,7,False
Aaron Jones,140,140,player,RB,MIN,293,41,42,-138,2382,4199,13319,3042519,31.7,9,,0.0067,0.9293,293,586,0,0,False
Zach Charbonnet,141,141,player,RB,SEA,283,42,42,-113,9921,9753,16169,4426385,25.6,3,,0.0073,0.9008,283,566,0,0,False
Khalil Shakir,142,142,player,WR,BUF,276,56,42,25,8607,8134,15761,4373678,26.6,4,,0.0084,0.923,281,557,5,1,False
Juwan Johnson,143,143,player,TE,NO,246,16,43,-118,5552,7002,14861,3929645,30,6,,0.0054,0.877,249,495,3,1,False
Oronde Gadsden,144,144,player,TE,LAC,245,17,43,13,12576,12493,17099,4595342,23.2,1,,0.0064,0.8138,248,493,3,1,False
Hunter Henry,145,145,player,TE,NE,221,18,43,24,675,3214,12676,3046439,31.7,10,,0.0051,0.8917,224,445,3,1,False
Tua Tagovailoa,146,146,player,QB,ATL,212,30,43,-161,6092,6768,14778,4241479,28.5,6,,0.002,0.7222,227,439,15,7,False
Brenton Strange,147,147,player,TE,JAX,203,19,43,-99,9948,9480,16269,4430539,25.7,3,,0.0049,0.877,205,408,2,0,False
Kenyon Sadiq,148,148,player,TE,NYJ,196,20,43,-9,13446,13330,17543,5083315,21.5,0,,0.0048,0.9808,198,394,2,1,False
Denzel Boston,149,149,player,WR,CLE,191,57,43,64,13521,13346,17500,4832800,22.7,0,,0.0056,0.9346,195,386,4,2,False
Chris Rodriguez,150,150,player,RB,JAX,191,43,43,-56,9831,10219,16174,4362619,26.9,3,,0.0064,0.6609,191,382,0,0,False
Rashid Shaheed,151,151,player,WR,SEA,191,58,43,56,2354,8676,16080,4032473,28,4,,0.0074,0.8046,195,386,4,2,False
Geno Smith,152,152,player,QB,NYJ,190,31,43,80,6305,1373,11150,15864,35.9,13,,0.0023,0.7599,204,394,14,7,False
Jalen Nailor,153,153,player,WR,LV,177,59,43,-114,3629,8180,15786,4382466,27.5,4,,0.0058,0.3531,180,357,3,1,False
Chig Okonkwo,154,154,player,TE,WAS,172,21,43,-148,722,8210,15889,4360635,27,4,,0.0039,0.5155,174,346,2,1,False
Tyler Allgeier,155,155,player,RB,ARI,171,44,43,-26,6408,8132,15712,4373626,26.4,4,,0.0058,0.7596,171,342,0,0,False
Woody Marks,156,156,player,RB,HOU,168,45,43,14,12599,12474,17053,4429059,25.7,1,,0.0064,0.883,168,336,0,0,False
Travis Hunter,157,157,player,WR,JAX,162,60,43,-212,12617,12530,17074,4685415,23.3,1,,0.0042,0.7384,165,327,3,1,False
Tyrone Tracy,158,158,player,RB,NYG,141,46,44,-38,12123,11655,16747,4360516,26.8,2,,0.0052,0.9272,141,282,0,0,False
T.J. Hockenson,159,159,player,TE,MIN,131,22,44,6,8215,5844,14138,4036133,29.2,7,,0.0032,0.7949,133,264,2,1,False
Keenan Allen,160,160,player,WR,IND,128,61,44,131,1334,1479,11222,15818,34.3,13,,0.0044,0.7242,131,259,3,2,False
Kirk Cousins,161,161,player,QB,LV,123,32,44,79,536,1166,10700,14880,38,14,,0.0022,0.7272,132,255,9,7,False
Dalton Schultz,162,162,player,TE,HOU,119,23,44,22,4655,5001,13772,3117256,30.1,8,,0.0034,0.7913,121,240,2,1,False
Jonah Coleman,163,163,player,RB,DEN,111,47,44,42,13522,13345,17477,4702555,23,0,,0.0044,0.9289,111,222,0,0,False
Alvin Kamara,164,164,player,RB,NO,105,48,44,-132,4144,4035,13132,3054850,31.1,9,,0.0033,0.8625,105,210,0,0,False
Brian Robinson,165,165,player,RB,ATL,101,49,44,27,4174,8154,15716,4241474,27.4,4,,0.0043,0.6976,101,202,0,0,False
Tank Dell,166,166,player,WR,HOU,95,62,44,42,9950,9502,16204,4366031,26.8,3,,0.0043,0.3075,97,192,2,2,False
Keaton Mitchell,167,167,player,RB,LAC,94,50,44,11,9982,9511,16178,4596334,24.6,3,,0.0034,0.4322,94,188,0,0,False
Tyjae Spears,168,168,player,RB,TEN,93,51,44,32,9817,9508,16165,4428557,25.2,3,,0.0041,0.7511,93,186,0,0,False
AJ Barner,169,169,player,TE,SEA,85,24,44,-35,11720,11603,16723,4576297,24.3,2,,0.0025,0.6477,86,171,1,1,False
Isiah Pacheco,170,170,player,RB,DET,82,52,44,-110,3777,8205,15749,4361529,27.5,4,,0.0026,0.7538,82,164,0,0,False
Omar Cooper,171,171,player,WR,NYJ,80,63,44,15,13500,13276,17502,4723820,22.7,0,,0.0034,0.9279,82,162,2,2,False
Jauan Jennings,172,172,player,WR,MIN,70,64,44,9,2631,7049,14860,3886598,29.1,6,,0.0031,0.9275,72,142,2,2,False
Ja'Kobi Lane,173,173,player,WR,BAL,65,65,44,67,13523,13293,17517,4870847,22.3,0,,0.0044,0.6886,67,132,2,3,False
Tre Tucker,174,174,player,WR,LV,56,66,44,-17,9873,10213,16287,4428718,25.5,3,,0.0028,0.6631,57,113,1,1,False
Tank Bigsby,175,175,player,RB,PHI,52,53,44,52,9925,9225,16164,4429013,24,3,,0.0034,0.5086,52,104,0,0,False
Malik Washington,176,176,player,WR,MIA,44,67,45,45,11770,11610,16684,4569603,25.6,2,,0.0026,0.4697,45,89,1,2,False
Braelon Allen,177,177,player,RB,NYJ,44,54,45,30,11748,11576,16596,4685247,22.6,2,,0.0033,0.4962,44,88,0,0,False
Dylan Sampson,178,178,player,RB,CLE,41,55,45,4,12638,12469,17047,5081397,22,1,,0.0026,0.6729,41,82,0,0,False
Jalen McMillan,179,179,player,WR,TB,38,68,45,10,11754,11618,16628,4430834,24.7,2,,0.0022,0.4788,39,77,1,2,False
Darren Waller,180,180,player,TE,CAR,38,25,45,39,4485,2505,12263,2576925,34,11,,0.003,0.505,39,77,1,2,False
Emmett Johnson,181,181,player,RB,KC,31,56,45,-4,13503,13337,17474,4832955,22.9,0,,0.0019,0.9113,31,62,0,0,False
Jerry Jeudy,182,182,player,WR,CLE,29,69,45,-36,2427,6783,14833,4241463,27.4,6,,0.0017,0.7779,30,59,1,3,False
Cyrus Allen,183,183,player,WR,KC,28,70,45,29,13605,13413,17518,4912218,23.5,0,,0.003,0.0472,29,57,1,3,False
MarShawn Lloyd,184,184,player,RB,GB,28,57,45,28,11729,11581,16604,4429023,25.6,2,,0.002,0.2144,28,56,0,0,False
Mike Washington,185,185,player,RB,LV,24,58,45,7,13517,13305,17482,4686658,23.2,0,,0.0022,0.8324,24,48,0,0,False
Isaac TeSlaa,186,186,player,WR,DET,24,71,45,25,12679,12535,17157,5123663,24.5,1,,0.002,0.4682,25,49,1,4,False
Gunnar Helm,187,187,player,TE,TEN,15,26,45,16,12640,12502,17105,4686728,24,1,,0.0025,0.3785,16,31,1,6,False
Caleb Douglas,188,188,player,WR,MIA,14,72,45,15,13451,13296,17599,4869645,23,0,,0.0019,0.1474,15,29,1,7,False
Zachariah Branch,189,189,player,WR,ATL,6,73,45,-18,13496,13320,17507,4870612,22.4,0,,0.0014,0.8121,7,13,1,16,False
Devaughn Vele,190,190,player,WR,NO,2,74,45,3,11908,11834,16788,4569559,28.7,2,,0.0023,0.4331,3,5,1,50,False
Ryan Flournoy,191,191,player,WR,DAL,1,75,45,2,11873,11783,16778,5083754,26.8,2,,0.0017,0.324,2,3,1,100,False
