name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Caleb Williams,15,14,player,QB,CHI,6685,4,7,-37,11708,11560,16579,4431611,24.8,2,,0.0061,0.9999,7152,13837,467,6,False
Jayden Daniels,16,15,player,QB,WAS,6368,5,8,-576,11701,11566,16581,4426348,25.7,2,,0.0086,0.9999,6809,13177,441,6,False
Malik Nabers,17,16,player,WR,NYG,6323,6,8,-252,11737,11632,16615,4595348,23.1,2,,0.0104,0.9999,4690,11013,-1633,25,False
Joe Burrow,18,17,player,QB,CIN,6271,6,8,4,1002,6770,14777,3915511,29.7,6,,0.0068,0.9996,7983,14254,1712,27,False
CeeDee Lamb,19,18,player,WR,DAL,6233,7,8,-18,4835,6786,14832,4241389,27.4,6,,0.0104,0.9993,7045,13278,812,13,False
Trey McBride,20,19,player,TE,ARI,6136,2,8,-411,7325,8130,15794,4361307,26.8,4,,0.0095,0.9994,6285,12421,149,2,False
De'Von Achane,21,20,player,RB,MIA,6117,5,8,267,9969,9226,16167,4429160,24.9,3,,0.01,0.9995,6333,12450,216,3,False
Omarion Hampton,22,21,player,RB,LAC,5841,6,9,-210,12573,12507,17044,4685382,23.4,1,,0.012,0.9995,5306,11147,-535,9,False
Jonathan Taylor,23,22,player,RB,IND,5562,7,10,276,3046,6813,14802,4242335,27.6,6,,0.0103,0.9994,7440,13002,1878,33,False
Justin Herbert,24,23,player,QB,LAC,5549,7,10,-61,8448,6797,14779,4038941,28.5,6,,0.0073,0.9991,5605,11154,56,1,False
Drake London,25,24,player,WR,ATL,5355,8,11,-307,998,8112,15751,4426502,25.1,4,,0.0121,0.9995,5292,10647,-63,1,False
James Cook,26,25,player,RB,BUF,5255,8,11,-12,182,8138,15715,4379399,26.9,4,,0.0112,0.9995,6579,11834,1324,25,False
Patrick Mahomes,27,26,player,QB,KC,5099,8,12,-329,880,4046,13116,3139477,30.9,9,,0.0081,0.9995,5228,10327,129,2,False
Colston Loveland,28,27,player,TE,CHI,5028,3,12,-33,12578,12517,17104,4723086,22.4,1,,0.0101,0.9987,3740,8768,-1288,25,False
Jalen Hurts,29,28,player,QB,PHI,4967,9,12,-188,6407,6904,14783,4040715,28.1,6,,0.007,0.9997,6782,11749,1815,36,False
2026 Pick 1.02,30,29,draft_pick,PICK,,4947,2,12,266,16524,DP_0_1,DP_0_1,,,,,,,0,4947,-4947,100,False
Trevor Lawrence,31,29,player,QB,JAX,4846,10,13,214,1086,7523,15237,4360310,26.9,5,,0.0079,0.9994,5405,10251,559,11,False
George Pickens,32,30,player,WR,DAL,4741,9,14,72,1436,8137,15762,4426354,25.5,4,,0.0132,0.9995,4918,9659,177,3,False
Jaxson Dart,33,31,player,QB,NYG,4604,11,15,-440,12609,12508,17032,4689114,23.3,1,,0.0118,0.9994,4485,9089,-119,2,False
2027 1st (Early),34,32,draft_pick,PICK,,4600,3,15,-47,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4600,-4600,100,False
Tyler Warren,35,32,player,TE,IND,4552,4,15,-74,12592,12518,17102,4431459,24.3,1,,0.0109,0.9996,3117,7669,-1435,31,False
Emeka Egbuka,36,33,player,WR,TB,4536,10,15,-20,12595,12514,17081,4567750,23.9,1,,0.0141,0.9996,2995,7531,-1541,33,False
Bo Nix,37,34,player,QB,DEN,4482,12,15,-71,11728,11563,16582,4426338,26.5,2,,0.007,0.9995,4439,8921,-43,0,False
Tetairoa McMillan,38,35,player,WR,CAR,4480,11,15,-383,12635,12526,17071,4685472,23.4,1,,0.0121,0.9996,2991,7471,-1489,33,False
Kenneth Walker,39,36,player,RB,KC,4452,9,15,187,1749,8151,15711,4567048,25.8,4,,0.0145,0.9997,4923,9375,471,10,False
Christian McCaffrey,40,37,player,RB,SF,4441,10,15,127,5494,4034,13130,3117251,30.2,9,,0.0142,0.9992,7710,12151,3269,73,False
2026 Pick 1.03,41,38,draft_pick,PICK,,4405,4,15,165,16525,DP_0_2,DP_0_2,,,,,,,0,4405,-4405,100,False
Chase Brown,42,38,player,RB,CIN,4400,11,15,422,9967,9224,16181,4362238,26.4,3,,0.0133,0.9993,5309,9709,909,20,False
Carnell Tate,43,39,player,WR,TEN,4305,12,16,-115,13483,13279,17497,4871023,21.6,0,,0.0105,0.9995,1637,5942,-2668,61,False
Nico Collins,44,40,player,WR,HOU,4202,13,16,6,5030,7569,15290,4258173,27.4,5,,0.0123,0.9995,4966,9168,764,18,False
Chris Olave,45,41,player,WR,NO,4148,14,16,422,2548,8144,15754,4361370,26.2,4,,0.0137,0.9994,3973,8121,-175,4,False
Garrett Wilson,46,42,player,WR,NYJ,4079,15,16,69,6813,8146,15753,4569618,26.1,4,,0.0153,0.9995,2555,6634,-1524,37,False
2026 Pick 1.04,47,43,draft_pick,PICK,,3980,5,16,166,16526,DP_0_3,DP_0_3,,,,,,,0,3980,-3980,100,False
Brock Purdy,48,43,player,QB,SF,3953,13,17,-332,5570,8183,15698,4361741,26.7,4,,0.0069,0.9993,4420,8373,467,11,False
Ladd McConkey,49,44,player,WR,LAC,3931,16,17,185,11766,11635,16627,4612826,24.8,2,,0.0144,0.9997,2932,6863,-999,25,False
Jordan Love,50,45,player,QB,GB,3902,14,17,-4,3651,6804,14782,4036378,27.8,6,,0.0079,0.9982,3802,7704,-100,2,False
Fernando Mendoza,51,46,player,QB,LV,3889,15,17,-92,13497,13269,17462,4837248,22.9,0,,0.0069,0.9979,1002,4891,-2887,74,False
Zay Flowers,52,47,player,WR,BAL,3782,17,17,326,9930,9997,16190,4429615,26,3,,0.0158,0.9994,3092,6874,-690,18,False
Dak Prescott,53,48,player,QB,DAL,3771,16,17,-197,6637,3294,12620,2577417,33.1,10,,0.0086,0.9994,4463,8234,692,18,False
A.J. Brown,54,49,player,WR,NE,3749,18,17,-128,4118,5859,14104,4047646,29.2,7,,0.0134,0.9994,5209,8958,1460,38,False
Rashee Rice,55,50,player,WR,KC,3746,19,17,87,9929,10229,16194,4428331,26.3,3,,0.0153,0.9995,3440,7186,-306,8,False
Saquon Barkley,56,51,player,RB,PHI,3710,12,17,-228,7257,4866,13604,3929630,29.5,8,,0.0134,0.9994,5201,8911,1491,40,False
Breece Hall,57,52,player,RB,NYJ,3699,13,17,-172,4576,8155,15708,4427366,25.2,4,,0.0182,0.9989,2781,6480,-918,24,False
DeVonta Smith,58,53,player,WR,PHI,3677,20,17,428,6635,7525,15282,4241478,27.8,5,,0.0129,0.9995,3125,6802,-552,15,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3647,6,17,52,16527,DP_0_4,DP_0_4,,,,,,,0,3647,-3647,100,False
Quinshon Judkins,60,54,player,RB,CLE,3639,14,17,-223,12632,12512,17051,4685702,22.8,1,,0.016,0.9994,2192,5831,-1447,39,False
Luther Burden,61,55,player,WR,CHI,3509,21,18,7,12590,12519,17070,4685278,22.7,1,,0.0116,0.9982,2124,5633,-1385,39,False
Tee Higgins,62,56,player,WR,CIN,3456,22,18,351,5531,6801,14835,4239993,27.6,6,,0.0144,0.9995,3510,6966,54,1,False
TreVeyon Henderson,63,57,player,RB,NE,3393,15,18,-326,12580,12529,17043,4432710,23.8,1,,0.0181,0.9994,1997,5390,-1396,41,False
Jordyn Tyson,64,58,player,WR,NO,3356,23,18,-435,13498,13281,17498,4880281,22,0,,0.0219,0.9995,1130,4486,-2226,66,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3344,7,18,4,16528,DP_0_5,DP_0_5,,,,,,,0,3344,-3344,100,False
Cam Ward,66,59,player,QB,TEN,3325,17,18,-381,12603,12522,17030,4688380,24.3,1,,0.0125,0.9964,2914,6239,-411,12,False
Tucker Kraft,67,60,player,TE,GB,3318,5,18,43,9824,9484,16222,4572680,25.8,3,,0.0115,0.9989,1981,5299,-1337,40,False
Kyren Williams,68,61,player,RB,LAR,3224,16,19,-135,7315,8150,15710,4430737,26,4,,0.0145,0.9993,3058,6282,-166,5,False
Marvin Harrison Jr,69,62,player,WR,ARI,3206,24,19,-2,11734,11628,16614,4432708,24,2,,0.0191,0.9995,1221,4427,-1985,61,False
Javonte Williams,70,63,player,RB,DAL,3196,17,19,140,6963,7588,15256,4361579,26.3,5,,0.0152,0.9993,3085,6281,-111,3,False
Cam Skattebo,71,64,player,RB,NYG,3192,18,19,-75,12643,12481,17045,4696981,24.6,1,,0.0145,0.9994,2611,5803,-581,18,False
Rome Odunze,72,65,player,WR,CHI,3192,25,19,-80,11763,11620,16616,4431299,24.2,2,,0.0158,0.9996,1704,4896,-1488,46,False
2026 1st,73,66,draft_pick,PICK,,3158,8,19,6,9662,FP_2026_1,FP_2026_1,,,,,,,0,3158,-3158,100,False
Derrick Henry,74,66,player,RB,BAL,3154,19,19,317,5421,3198,12626,3043078,32.6,10,,0.0138,0.999,4414,7568,1260,39,False
Jadarian Price,75,67,player,RB,SEA,3149,20,19,62,13467,13286,17473,4685512,22.9,0,,0.0094,0.9965,1499,4648,-1650,52,False
Jaylen Waddle,76,68,player,WR,DEN,3147,26,19,-151,1409,7526,15284,4372016,27.8,5,,0.0174,0.9993,2530,5677,-617,19,False
Tyler Shough,77,69,player,QB,NO,3143,18,19,90,12686,12545,17039,4360689,26.9,1,,0.0121,0.9956,2951,6094,-192,6,False
Jared Goff,78,70,player,QB,DET,3126,19,19,-80,8587,3163,12611,3046779,31.9,10,,0.0074,0.9978,3587,6713,461,14,False
Bucky Irving,79,71,player,RB,TB,3113,21,19,-22,11779,11584,16598,4596448,24,2,,0.0178,0.9996,2155,5268,-958,30,False
Sam LaPorta,80,72,player,TE,DET,3111,6,19,126,9843,10859,16214,4430027,25.6,3,,0.0112,0.999,1851,4962,-1260,40,False
C.J. Stroud,81,73,player,QB,HOU,3098,20,19,-207,9838,9758,16150,4432577,24.9,3,,0.0088,0.9968,2797,5895,-301,9,False
Harold Fannin,82,74,player,TE,CLE,3057,7,19,-151,12659,12506,17103,5083076,22.1,1,,0.0101,0.999,1613,4670,-1444,47,False
2027 1st (Mid),83,75,draft_pick,PICK,,3029,9,20,-31,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3029,-3029,100,False
Baker Mayfield,84,75,player,QB,TB,3024,21,20,-45,2737,4892,13590,3052587,31.4,8,,0.0091,0.9973,3963,6987,939,31,False
Kyler Murray,85,76,player,QB,MIN,2977,22,20,288,3544,5849,14056,3917315,29.1,7,,0.0119,0.9952,2924,5901,-53,1,False
2026 Pick 1.07,86,77,draft_pick,PICK,,2973,10,20,8,16529,DP_0_6,DP_0_6,,,,,,,0,2973,-2973,100,False
Makai Lemon,87,77,player,WR,PHI,2966,27,20,-261,13550,13294,17499,4870795,22.2,0,,0.0092,0.9986,857,3823,-2109,71,False
2027 1st,88,78,draft_pick,PICK,,2925,11,20,-30,9692,FP_2027_1,FP_2027_1,,,,,,,0,2925,-2925,100,False
Jameson Williams,89,78,player,WR,DET,2921,28,20,181,1100,8148,15756,4426388,25.4,4,,0.016,0.9995,1822,4743,-1099,37,False
Kyle Pitts,90,79,player,TE,ATL,2916,8,20,9,280,7553,15329,4360248,25.9,5,,0.0131,0.999,1792,4708,-1124,38,False
Brian Thomas,91,80,player,WR,JAX,2865,29,20,-238,11726,11631,16618,4432773,23.9,2,,0.02,0.999,1376,4241,-1489,51,False
Josh Jacobs,92,81,player,RB,GB,2789,22,21,-47,1326,5850,14073,4047365,28.5,7,,0.0142,0.9992,3517,6306,728,26,False
Matthew Stafford,93,82,player,QB,LAR,2780,23,21,-79,3611,421,9431,12483,38.6,17,,0.0098,0.9985,4128,6908,1348,48,False
2026 Pick 1.08,94,83,draft_pick,PICK,,2762,12,21,32,16530,DP_0_7,DP_0_7,,,,,,,0,2762,-2762,100,False
2026 Pick 1.09,95,83,draft_pick,PICK,,2717,13,21,1,16531,DP_0_8,DP_0_8,,,,,,,0,2717,-2717,100,False
Travis Etienne,96,83,player,RB,NO,2639,23,22,-352,3156,7543,15253,4239996,27.6,5,,0.0138,0.9991,2056,4695,-583,22,False
Sam Darnold,97,84,player,QB,SEA,2620,24,22,-79,8007,4943,13592,3912547,29.2,8,,0.0101,0.9955,2510,5130,-110,4,False
KC Concepcion,98,85,player,WR,CLE,2553,30,22,164,13544,13298,17501,4870653,21.9,0,,0.0109,0.9983,492,3045,-2061,80,False
2026 Pick 1.10,99,86,draft_pick,PICK,,2544,14,22,-7,16532,DP_0_9,DP_0_9,,,,,,,0,2544,-2544,100,False
Parker Washington,100,86,player,WR,JAX,2525,31,22,532,9894,9487,16192,4432620,24.4,3,,0.0229,0.9856,1183,3708,-1342,53,False
Bhayshul Tuten,101,87,player,RB,JAX,2515,24,22,168,12620,12490,17052,4882093,23.5,1,,0.0178,0.9969,1582,4097,-933,37,False
Kenyon Sadiq,102,88,player,TE,NYJ,2485,9,23,26,13446,13330,17543,5083315,21.5,0,,0.005,0.9975,148,2633,-2337,94,False
DJ Moore,103,89,player,WR,BUF,2462,32,23,181,6110,4983,13635,3915416,29.4,8,,0.0197,0.9985,1764,4226,-698,28,False
Bryce Young,104,90,player,QB,CAR,2432,25,23,-95,9944,9228,16148,4685720,25.1,3,,0.0095,0.994,2314,4746,-118,4,False
2026 Pick 1.11,105,91,draft_pick,PICK,,2392,15,23,-14,16533,DP_0_10,DP_0_10,,,,,,,0,2392,-2392,100,False
D'Andre Swift,106,91,player,RB,CHI,2364,25,23,99,1574,6790,14797,4259545,27.6,6,,0.0181,0.9981,2006,4370,-358,15,False
2027 1st (Late),107,92,draft_pick,PICK,,2340,16,23,-8,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2340,-2340,100,False
David Montgomery,108,92,player,RB,HOU,2278,26,24,27,7515,5892,14071,4035538,29.2,7,,0.0154,0.9987,2328,4606,50,2,False
2026 Pick 1.12,109,93,draft_pick,PICK,,2257,17,24,-19,16534,DP_0_11,DP_0_11,,,,,,,0,2257,-2257,100,False
Christian Watson,110,93,player,WR,GB,2231,33,24,71,5981,8167,15789,4248528,27.3,4,,0.0146,0.996,1344,3575,-887,39,False
Daniel Jones,111,94,player,QB,IND,2220,26,24,-14,5,5870,14059,3917792,29.2,7,,0.0093,0.9928,1841,4061,-379,17,False
Malik Willis,112,95,player,QB,MIA,2218,27,24,-99,6888,8161,15694,4242512,27.3,4,,0.0135,0.9455,1572,3790,-646,29,False
Denzel Boston,113,96,player,WR,CLE,2205,34,24,258,13521,13346,17500,4832800,22.7,0,,0.0083,0.9979,126,2331,-2079,94,False
George Kittle,114,97,player,TE,SF,2143,10,25,-51,5709,4217,13299,3040151,32.9,9,,0.0081,0.998,1403,3546,-740,34,False
2026 Pick 2.01,115,98,draft_pick,PICK,,2136,18,25,-23,16553,DP_1_0,DP_1_0,,,,,,,0,2136,-2136,100,False
Davante Adams,116,98,player,WR,LAR,2109,35,25,37,1503,2133,11675,16800,33.7,12,,0.0133,0.9985,2276,4385,167,7,False
2028 1st,117,99,draft_pick,PICK,,2087,19,25,-62,9722,FP_2028_1,FP_2028_1,,,,,,,0,2087,-2087,100,False
Terry McLaurin,118,99,player,WR,WAS,2076,36,25,-69,4864,5927,14109,3121422,30.9,7,,0.0138,0.9978,2022,4098,-54,2,False
Ty Simpson,119,100,player,QB,LAR,2073,28,25,-2,13495,13275,17463,4685522,23.7,0,,0.0051,0.9939,0,2073,-2073,100,False
2026 Pick 2.02,120,101,draft_pick,PICK,,2027,20,26,-27,16554,DP_1_1,DP_1_1,,,,,,,0,2027,-2027,100,False
Jordan Addison,121,101,player,WR,MIN,2009,37,26,-9,9847,9756,16186,4429205,24.6,3,,0.0137,0.9971,682,2691,-1327,66,False
RJ Harvey,122,102,player,RB,DEN,1992,27,26,58,12601,12489,17068,4568490,25.6,1,,0.0146,0.9989,842,2834,-1150,57,False
Michael Wilson,123,103,player,WR,ARI,1990,38,26,155,9952,10232,16206,4360761,26.5,3,,0.0138,0.9975,1057,3047,-933,46,False
Jaylen Warren,124,104,player,RB,PIT,1980,28,26,133,6285,8228,15742,4569987,27.8,4,,0.0133,0.9988,1318,3298,-662,33,False
Jonathon Brooks,125,105,player,RB,CAR,1969,29,26,67,11725,11583,16597,4678008,23.1,2,,0.0194,0.9783,663,2632,-1306,66,False
Matthew Golden,126,106,player,WR,GB,1952,39,26,41,12672,12501,17075,4701936,23.1,1,,0.013,0.9964,421,2373,-1531,78,False
Isaiah Likely,127,107,player,TE,NYG,1940,11,26,-40,7402,8131,15798,4361050,26.4,4,,0.0155,0.9863,734,2674,-1206,62,False
2026 Pick 2.03,128,108,draft_pick,PICK,,1930,21,26,-29,16555,DP_1_2,DP_1_2,,,,,,,0,1930,-1930,100,False
Eli Stowers,129,108,player,TE,PHI,1929,12,26,-156,13445,13349,17544,4431574,23.4,0,,0.0076,0.9968,0,1929,-1929,100,False
Alec Pierce,130,109,player,WR,IND,1925,40,26,-278,5433,8142,15768,4360078,26.3,4,,0.0117,0.9946,923,2848,-1002,52,False
Josh Downs,131,110,player,WR,IND,1910,41,26,86,9936,9500,16187,4688813,25,3,,0.0145,0.9915,837,2747,-1073,56,False
DK Metcalf,132,111,player,WR,PIT,1908,42,26,-29,5240,5846,14102,4047650,28.7,7,,0.0137,0.9979,1138,3046,-770,40,False
Jayden Higgins,133,112,player,WR,HOU,1902,43,26,149,12652,12484,17083,4877706,23.7,1,,0.0118,0.9962,253,2155,-1649,86,False
2027 2nd (Early),134,113,draft_pick,PICK,,1884,22,27,7,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1884,-1884,100,False
Jonah Coleman,135,113,player,RB,DEN,1876,30,27,195,13522,13345,17477,4702555,23,0,,0.01,0.9972,101,1977,-1775,94,False
2029 1st,136,114,draft_pick,PICK,,1875,23,27,-6,9752,FP_2029_1,FP_2029_1,,,,,,,0,1875,-1875,100,False
Dalton Kincaid,137,114,player,TE,BUF,1853,13,27,84,9819,10236,16213,4385690,26.9,3,,0.0098,0.9962,458,2311,-1395,75,False
Kyle Monangai,138,115,player,RB,CHI,1841,31,27,-118,12711,12534,17066,4608686,24.2,1,,0.0132,0.997,649,2490,-1192,64,False
2026 Pick 2.04,139,116,draft_pick,PICK,,1840,24,27,-31,16556,DP_1_3,DP_1_3,,,,,,,0,1840,-1840,100,False
Jake Ferguson,140,116,player,TE,DAL,1828,14,27,-106,6785,8110,15799,4242355,27.6,4,,0.0094,0.9971,954,2782,-874,47,False
De'Zhaun Stribling,141,117,player,WR,SF,1825,44,27,587,13586,13417,17514,4710714,23.7,0,,0.0182,0.9841,362,2187,-1463,80,False
Chuba Hubbard,142,118,player,RB,CAR,1815,32,27,-5,183,7594,15261,4241416,27.2,5,,0.0126,0.9968,1010,2825,-805,44,False
Quentin Johnston,143,119,player,WR,LAC,1813,45,27,-191,9879,9754,16188,4429025,25,3,,0.0151,0.9954,615,2428,-1198,66,False
Ja'Kobi Lane,144,120,player,WR,BAL,1797,46,27,972,13523,13293,17517,4870847,22.3,0,,0.0089,0.9741,24,1821,-1773,98,False
Blake Corum,145,121,player,RB,LAR,1795,33,27,31,11747,11586,16593,4429096,25.7,2,,0.0119,0.9945,783,2578,-1012,56,False
Omar Cooper,146,122,player,WR,NYJ,1778,47,28,-248,13500,13276,17502,4723820,22.7,0,,0.0071,0.9956,85,1863,-1693,95,False
Michael Pittman,147,123,player,WR,PIT,1773,48,28,45,8259,6819,14842,4035687,28.9,6,,0.0118,0.9967,998,2771,-775,43,False
Wan'Dale Robinson,148,124,player,WR,TEN,1763,49,28,-120,4091,8126,15757,4569587,25.6,4,,0.0116,0.9972,616,2379,-1147,65,False
2026 Pick 2.05,149,125,draft_pick,PICK,,1759,25,28,-33,16557,DP_1_4,DP_1_4,,,,,,,0,1759,-1759,100,False
Jayden Reed,150,125,player,WR,GB,1755,50,28,200,9863,10222,16184,4362249,26.3,3,,0.0114,0.9943,833,2588,-922,52,False
Mike Evans,151,126,player,WR,SF,1748,51,28,-178,7495,2216,11671,16737,33,12,,0.011,0.9975,1821,3569,73,4,False
Rhamondre Stevenson,152,127,player,RB,NE,1732,34,28,162,4294,7611,15259,4569173,28.5,5,,0.0137,0.9951,883,2615,-849,49,False
Travis Hunter,153,128,player,WR,JAX,1711,52,28,-353,12617,12530,17074,4685415,23.3,1,,0.0064,0.9955,177,1888,-1534,89,False
Carson Beck,154,129,player,QB,ARI,1688,29,28,821,13448,13272,17466,4430841,23.8,0,,0.0053,0.9791,0,1688,-1688,100,False
2026 Pick 2.06,155,130,draft_pick,PICK,,1685,26,28,-34,16558,DP_1_5,DP_1_5,,,,,,,0,1685,-1685,100,False
Xavier Worthy,156,130,player,WR,KC,1660,53,29,-138,11736,11624,16620,4683062,23.3,2,,0.0107,0.9966,324,1984,-1336,80,False
2026 2nd,157,131,draft_pick,PICK,,1651,27,29,-33,9663,FP_2026_2,FP_2026_2,,,,,,,0,1651,-1651,100,False
Oronde Gadsden,158,131,player,TE,LAC,1650,15,29,-310,12576,12493,17099,4595342,23.2,1,,0.0136,0.9961,264,1914,-1386,84,False
Courtland Sutton,159,132,player,WR,DEN,1644,54,29,72,818,5045,13630,3128429,30.9,8,,0.0138,0.9972,809,2453,-835,50,False
Dallas Goedert,160,133,player,TE,PHI,1628,16,29,227,5988,5022,13674,3121023,31.6,8,,0.0081,0.9907,403,2031,-1225,75,False
Jacory Croskey-Merritt,161,134,player,RB,WAS,1627,35,29,186,12697,12533,17256,4575131,25.4,1,,0.0155,0.9927,573,2200,-1054,64,False
Zach Charbonnet,162,135,player,RB,SEA,1619,36,29,-41,9921,9753,16169,4426385,25.6,3,,0.0079,0.9963,316,1935,-1303,80,False
Jalen Coker,163,136,player,WR,CAR,1618,55,29,179,11783,11646,16809,4695883,24.8,2,,0.0118,0.9778,377,1995,-1241,76,False
2026 Pick 2.07,164,137,draft_pick,PICK,,1617,28,29,-34,16559,DP_1_6,DP_1_6,,,,,,,0,1617,-1617,100,False
Rico Dowdle,165,137,player,RB,PIT,1609,37,29,-151,1465,7021,14823,4038815,28.2,6,,0.0152,0.9974,1054,2663,-555,34,False
Travis Kelce,166,138,player,TE,KC,1592,17,29,-28,2204,1466,11244,15847,36.9,13,,0.0087,0.9954,1315,2907,-277,17,False
Chris Godwin,167,139,player,WR,TB,1572,56,30,49,2505,4037,13163,3116165,30.5,9,,0.0109,0.9947,778,2350,-794,50,False
2027 2nd (Mid),168,140,draft_pick,PICK,,1567,29,30,16,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1567,-1567,100,False
Mark Andrews,169,140,player,TE,BAL,1559,18,30,-85,4519,5012,13671,3116365,31,8,,0.0082,0.9917,741,2300,-818,52,False
2026 Pick 2.08,170,141,draft_pick,PICK,,1554,30,30,-35,16560,DP_1_7,DP_1_7,,,,,,,0,1554,-1554,100,False
Chig Okonkwo,171,141,player,TE,WAS,1554,19,30,-69,722,8210,15889,4360635,27,4,,0.0084,0.925,239,1793,-1315,84,False
Romeo Doubs,172,142,player,WR,NE,1552,57,30,86,2419,8121,15779,4361432,26.4,4,,0.0106,0.992,303,1855,-1249,80,False
Nicholas Singleton,173,143,player,RB,TEN,1549,38,30,-29,13515,13288,17476,4685555,22.6,0,,0.0061,0.9979,0,1549,-1549,100,False
2027 2nd,174,144,draft_pick,PICK,,1542,31,30,16,9693,FP_2027_2,FP_2027_2,,,,,,,0,1542,-1542,100,False
Brenton Strange,175,144,player,TE,JAX,1536,20,30,-150,9948,9480,16269,4430539,25.7,3,,0.0089,0.9888,214,1750,-1322,86,False
J.K. Dobbins,176,145,player,RB,DEN,1529,39,30,-71,5149,6806,14800,4241985,27.7,6,,0.0109,0.994,754,2283,-775,50,False
Drew Allar,177,146,player,QB,PIT,1512,30,30,1088,13538,13289,17468,4714771,22.5,0,,0.0059,0.9353,0,1512,-1512,100,False
Kenny Gainwell,178,147,player,RB,TB,1509,40,30,-12,4476,7567,15255,4371733,27.5,5,,0.0088,0.9917,651,2160,-858,56,False
Tyler Allgeier,179,148,player,RB,ARI,1502,41,30,136,6408,8132,15712,4373626,26.4,4,,0.0114,0.9838,184,1686,-1318,87,False
Terrance Ferguson,180,149,player,TE,LAR,1501,21,30,190,12596,12487,17107,4570037,23.5,1,,0.0064,0.9306,0,1501,-1501,100,False
2026 Pick 2.09,181,150,draft_pick,PICK,,1496,32,30,-35,16561,DP_1_8,DP_1_8,,,,,,,0,1496,-1496,100,False
Jordan Mason,182,150,player,RB,MIN,1491,42,30,103,5469,8408,15972,4360569,27.3,4,,0.014,0.9872,568,2059,-923,61,False
Tony Pollard,183,151,player,RB,TEN,1487,43,30,-184,407,5967,14085,3916148,29.3,7,,0.0126,0.9946,832,2319,-655,44,False
AJ Barner,184,152,player,TE,SEA,1482,22,30,11,11720,11603,16723,4576297,24.3,2,,0.0095,0.9714,108,1590,-1374,92,False
Michael Penix,185,153,player,QB,ATL,1467,31,31,-170,11739,11559,16583,4360423,26.3,2,,0.0072,0.9808,0,1467,-1467,100,False
T.J. Hockenson,186,154,player,TE,MIN,1457,23,31,30,8215,5844,14138,4036133,29.1,7,,0.0073,0.981,172,1629,-1285,88,False
Cyrus Allen,187,155,player,WR,KC,1449,58,31,981,13605,13413,17518,4912218,23.5,0,,0.0133,0.5529,0,1449,-1449,100,False
