name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
George Pickens,43,43,player,WR,DAL,3806,11,23,330,1436,8137,15762,4426354,25.4,4,,,0.9875,3869,7675,63,1,False
Matthew Stafford,44,44,player,QB,LAR,3741,18,23,-138,3611,421,9431,12483,38.5,17,,,0.9784,4006,7747,265,7,False
Breece Hall,45,45,player,RB,NYJ,3388,14,24,-106,4576,8155,15708,4427366,25.2,4,,,0.9766,3380,6768,-8,0,False
DeVonta Smith,46,46,player,WR,PHI,3292,12,24,451,6635,7525,15282,4241478,27.7,5,,,0.9752,3346,6638,54,1,False
Tyler Warren,47,47,player,TE,IND,3130,3,25,242,12592,12518,17102,4431459,24.2,1,,,0.9763,3159,6289,29,0,False
Cam Ward,48,48,player,QB,TEN,3128,19,25,-51,12603,12522,17030,4688380,24.2,1,,,0.7925,3350,6478,222,7,False
Tetairoa McMillan,49,49,player,WR,CAR,3090,13,25,-61,12635,12526,17071,4685472,23.3,1,,,0.9779,3141,6231,51,1,False
Tyler Shough,50,50,player,QB,NO,3041,20,25,165,12686,12545,17039,4360689,26.9,1,,,0.8812,3257,6298,216,7,False
Fernando Mendoza,51,51,player,QB,LV,3027,21,25,-79,13497,13269,17462,4837248,22.8,0,,,0.9803,3242,6269,215,7,False
Garrett Wilson,52,52,player,WR,NYJ,2955,14,26,-152,6813,8146,15753,4569618,26,4,,,0.926,3004,5959,49,1,False
Kyren Williams,53,53,player,RB,LAR,2915,15,26,-343,7315,8150,15710,4430737,25.9,4,,,0.9857,2908,5823,-7,0,False
Emeka Egbuka,54,54,player,WR,TB,2851,15,26,390,12595,12514,17081,4567750,23.8,1,,,0.9674,2898,5749,47,1,False
Chris Olave,55,55,player,WR,NO,2730,16,27,-148,2548,8144,15754,4361370,26.1,4,,,0.9826,2775,5505,45,1,False
Josh Jacobs,56,56,player,RB,GB,2684,16,27,50,1326,5850,14073,4047365,28.5,7,,,0.9848,2678,5362,-6,0,False
Sam Darnold,57,57,player,QB,SEA,2666,22,27,0,8007,4943,13592,3912547,29.2,8,,,0.9391,2855,5521,189,7,False
Colston Loveland,58,58,player,TE,CHI,2664,4,27,-23,12578,12517,17104,4723086,22.3,1,,,0.8996,2689,5353,25,0,False
Javonte Williams,59,59,player,RB,DAL,2663,17,27,225,6963,7588,15256,4361579,26.3,5,,,0.9797,2657,5320,-6,0,False
TreVeyon Henderson,60,60,player,RB,NE,2592,18,27,-196,12580,12529,17043,4432710,23.8,1,,,0.98,2586,5178,-6,0,False
Travis Etienne,61,61,player,RB,NO,2578,19,27,-21,3156,7543,15253,4239996,27.5,5,,,0.9793,2572,5150,-6,0,False
C.J. Stroud,62,62,player,QB,HOU,2535,23,28,-189,9838,9758,16150,4432577,24.8,3,,,0.9314,2715,5250,180,7,False
Rashee Rice,63,63,player,WR,KC,2470,17,28,-77,9929,10229,16194,4428331,26.3,3,,,0.9545,2511,4981,41,1,False
Kyler Murray,64,64,player,QB,MIN,2423,24,28,-240,3544,5849,14056,3917315,29,7,,,0.7491,2595,5018,172,7,False
Zay Flowers,65,65,player,WR,BAL,2403,18,28,198,9930,9997,16190,4429615,25.9,3,,,0.9767,2443,4846,40,1,False
Tee Higgins,66,66,player,WR,CIN,2388,19,28,-222,5531,6801,14835,4239993,27.6,6,,,0.9782,2428,4816,40,1,False
Ladd McConkey,67,67,player,WR,LAC,2328,20,29,-40,11766,11635,16627,4612826,24.7,2,,,0.9784,2367,4695,39,1,False
Quinshon Judkins,68,68,player,RB,CLE,2318,20,29,-266,12632,12512,17051,4685702,22.8,1,,,0.9391,2313,4631,-5,0,False
Jaylen Waddle,69,69,player,WR,DEN,2301,21,29,-69,1409,7526,15284,4372016,27.7,5,,,0.9734,2339,4640,38,1,False
Cam Skattebo,70,70,player,RB,NYG,2101,21,30,-153,12643,12481,17045,4696981,24.5,1,,,0.7602,2096,4197,-5,0,False
Carnell Tate,71,71,player,WR,TEN,2098,22,30,374,13483,13279,17497,4871023,21.5,0,,,0.9958,2133,4231,35,1,False
Davante Adams,72,72,player,WR,LAR,2035,23,30,319,1503,2133,11675,16800,33.6,12,,,0.9643,2069,4104,34,1,False
Tucker Kraft,73,73,player,TE,GB,2032,5,30,-39,9824,9484,16222,4572680,25.8,3,,,0.7176,2051,4083,19,0,False
Daniel Jones,74,74,player,QB,IND,1997,25,30,172,5,5870,14059,3917792,29.2,7,,,0.7356,2139,4136,142,7,False
Bucky Irving,75,75,player,RB,TB,1954,22,30,30,11779,11584,16598,4596448,24,2,,,0.9808,1950,3904,-4,0,False
Terry McLaurin,76,76,player,WR,WAS,1780,24,31,410,4864,5927,14109,3121422,30.9,7,,,0.9616,1810,3590,30,1,False
David Montgomery,77,77,player,RB,HOU,1767,23,31,-242,7515,5892,14071,4035538,29.2,7,,,0.9488,1763,3530,-4,0,False
Sam LaPorta,78,78,player,TE,DET,1724,6,31,378,9843,10859,16214,4430027,25.6,3,,,0.8546,1740,3464,16,0,False
George Kittle,79,79,player,TE,SF,1693,7,31,238,5709,4217,13299,3040151,32.8,9,,,0.9733,1709,3402,16,0,False
Rome Odunze,80,80,player,WR,CHI,1623,25,31,-22,11763,11620,16616,4431299,24.2,2,,,0.9286,1650,3273,27,1,False
Mike Evans,81,81,player,WR,SF,1589,26,31,-296,7495,2216,11671,16737,33,12,,,0.9656,1616,3205,27,1,False
Bryce Young,82,82,player,QB,CAR,1542,26,32,-122,9944,9228,16148,4685720,25,3,,,0.8786,1652,3194,110,7,False
Malik Willis,83,83,player,QB,MIA,1458,27,32,-117,6888,8161,15694,4242512,27.2,4,,,0.4595,1562,3020,104,7,False
D'Andre Swift,84,84,player,RB,CHI,1450,24,32,41,1574,6790,14797,4259545,27.6,6,,,0.9709,1447,2897,-3,0,False
Aaron Rodgers,85,85,player,QB,PIT,1411,28,32,141,715,96,7836,8439,42.7,21,,,0.8639,1511,2922,100,7,False
Kyle Pitts,86,86,player,TE,ATL,1410,8,32,-34,280,7553,15329,4360248,25.8,5,,,0.9697,1423,2833,13,0,False
Luther Burden,87,87,player,WR,CHI,1317,27,33,59,12590,12519,17070,4685278,22.6,1,,,0.8228,1339,2656,22,1,False
Marvin Harrison Jr,88,88,player,WR,ARI,1308,28,33,-238,11734,11628,16614,4432708,24,2,,,0.9662,1330,2638,22,1,False
Travis Kelce,89,89,player,TE,KC,1280,9,33,30,2204,1466,11244,15847,36.8,13,,,0.9518,1292,2572,12,0,False
Brian Thomas,90,90,player,WR,JAX,1265,29,33,-55,11726,11631,16618,4432773,23.8,2,,,0.9649,1286,2551,21,1,False
Jadarian Price,91,91,player,RB,SEA,1250,25,33,-381,13467,13286,17473,4685512,22.8,0,,,0.9865,1247,2497,-3,0,False
DJ Moore,92,92,player,WR,BUF,1250,30,33,100,6110,4983,13635,3915416,29.3,8,,,0.9506,1271,2521,21,1,False
Jameson Williams,93,93,player,WR,DET,1198,31,33,-88,1100,8148,15756,4426388,25.4,4,,,0.9755,1218,2416,20,1,False
Jordyn Tyson,94,94,player,WR,NO,1178,32,33,51,13498,13281,17498,4880281,22,0,,,0.9901,1198,2376,20,1,False
Christian Watson,95,95,player,WR,GB,999,33,34,139,5981,8167,15789,4248528,27.2,4,,,0.8232,1016,2015,17,1,False
Harold Fannin,96,96,player,TE,CLE,981,10,34,99,12659,12506,17103,5083076,22,1,,,0.9322,990,1971,9,0,False
Jacoby Brissett,97,97,player,QB,ARI,970,29,34,316,2042,3257,12616,2578570,33.7,10,,,0.7875,1039,2009,69,7,False
Jaylen Warren,98,98,player,RB,PIT,964,26,34,-45,6285,8228,15742,4569987,27.8,4,,,0.9668,962,1926,-2,0,False
Bhayshul Tuten,99,99,player,RB,JAX,942,27,34,187,12620,12490,17052,4882093,23.5,1,,,0.6982,940,1882,-2,0,False
Makai Lemon,100,100,player,WR,PHI,894,34,34,-104,13550,13294,17499,4870795,22.2,0,,,0.987,909,1803,15,1,False
Geno Smith,101,101,player,QB,NYJ,876,30,34,-130,6305,1373,11150,15864,35.8,13,,,0.7599,939,1815,63,7,False
Alec Pierce,102,102,player,WR,IND,857,35,34,44,5433,8142,15768,4360078,26.3,4,,,0.8679,872,1729,15,1,False
Chuba Hubbard,103,103,player,RB,CAR,791,28,35,-185,183,7594,15261,4241416,27.2,5,,,0.8288,790,1581,-1,0,False
Courtland Sutton,104,104,player,WR,DEN,768,36,35,-39,818,5045,13630,3128429,30.8,8,,,0.9685,781,1549,13,1,False
DK Metcalf,105,105,player,WR,PIT,766,37,35,10,5240,5846,14102,4047650,28.6,7,,,0.9224,779,1545,13,1,False
Michael Wilson,106,106,player,WR,ARI,756,38,35,221,9952,10232,16206,4360761,26.5,3,,,0.9332,769,1525,13,1,False
Michael Pittman,107,107,player,WR,PIT,750,39,35,67,8259,6819,14842,4035687,28.8,6,,,0.9499,763,1513,13,1,False
Rico Dowdle,108,108,player,RB,PIT,733,29,35,154,1465,7021,14823,4038815,28.1,6,,,0.9547,732,1465,-1,0,False
Chris Godwin,109,109,player,WR,TB,728,40,35,200,2505,4037,13163,3116165,30.4,9,,,0.9095,740,1468,12,1,False
Tony Pollard,110,110,player,RB,TEN,723,30,35,7,407,5967,14085,3916148,29.3,7,,,0.9086,722,1445,-1,0,False
Rhamondre Stevenson,111,111,player,RB,NE,674,31,36,52,4294,7611,15259,4569173,28.5,5,,,0.9149,673,1347,-1,0,False
RJ Harvey,112,112,player,RB,DEN,664,32,36,150,12601,12489,17068,4568490,25.5,1,,,0.9697,663,1327,-1,0,False
Kenny Gainwell,113,113,player,RB,TB,617,33,37,-1,4476,7567,15255,4371733,27.4,5,,,0.8301,616,1233,-1,0,False
Jake Ferguson,114,114,player,TE,DAL,609,11,37,-56,6785,8110,15799,4242355,27.6,4,,,0.9523,615,1224,6,0,False
Isaiah Likely,115,115,player,TE,NYG,608,12,37,134,7402,8131,15798,4361050,26.3,4,,,0.6471,614,1222,6,0,False
J.K. Dobbins,116,116,player,RB,DEN,597,34,37,102,5149,6806,14800,4241985,27.6,6,,,0.7231,596,1193,-1,0,False
Blake Corum,117,117,player,RB,LAR,562,35,38,129,11747,11586,16593,4429096,25.7,2,,,0.8582,561,1123,-1,0,False
Mark Andrews,118,118,player,TE,BAL,543,13,38,-269,4519,5012,13671,3116365,30.9,8,,,0.8977,548,1091,5,0,False
Tua Tagovailoa,119,119,player,QB,ATL,519,31,38,-154,6092,6768,14778,4241479,28.4,6,,,0.7222,556,1075,37,7,False
Aaron Jones,120,120,player,RB,MIN,503,36,39,-126,2382,4199,13319,3042519,31.7,9,,,0.9293,502,1005,-1,0,False
Kirk Cousins,121,121,player,QB,LV,497,32,39,39,536,1166,10700,14880,38,14,,,0.7272,533,1030,36,7,False
Ty Simpson,122,122,player,QB,LAR,492,33,39,-579,13495,13275,17463,4685522,23.6,0,,,0.8236,527,1019,35,7,False
Dallas Goedert,123,123,player,TE,PHI,487,14,39,112,5988,5022,13674,3121023,31.6,8,,,0.9434,492,979,5,1,False
Parker Washington,124,124,player,WR,JAX,471,41,39,96,9894,9487,16192,4432620,24.4,3,,,0.6865,479,950,8,1,False
Dalton Kincaid,125,125,player,TE,BUF,457,15,39,-13,9819,10236,16213,4385690,26.8,3,,,0.8959,462,919,5,1,False
Stefon Diggs,126,126,player,WR,,419,42,40,12,3214,2449,12186,2976212,32.7,11,,,0.9476,426,845,7,1,False
Jordan Mason,127,127,player,RB,MIN,404,37,40,214,5469,8408,15972,4360569,27.2,4,,,0.7916,404,808,0,0,False
Jordan Addison,128,128,player,WR,MIN,385,43,40,17,9847,9756,16186,4429205,24.5,3,,,0.9055,392,777,7,1,False
Quentin Johnston,129,129,player,WR,LAC,377,44,40,49,9879,9754,16188,4429025,24.9,3,,,0.8977,384,761,7,1,False
Rachaad White,130,130,player,RB,WAS,370,38,40,-136,2187,8136,15721,4697815,27.6,4,,,0.7348,370,740,0,0,False
Zach Charbonnet,131,131,player,RB,SEA,369,39,40,-39,9921,9753,16169,4426385,25.6,3,,,0.9008,369,738,0,0,False
Michael Penix,132,132,player,QB,ATL,367,34,40,-361,11739,11559,16583,4360423,26.2,2,,,0.6292,394,761,27,7,False
Jakobi Meyers,133,133,player,WR,JAX,367,45,40,-33,2463,5947,14127,3916433,29.7,7,,,0.9515,374,741,7,1,False
KC Concepcion,134,134,player,WR,CLE,364,46,40,-147,13544,13298,17501,4870653,21.9,0,,,0.9694,370,734,6,1,False
Jayden Reed,135,135,player,WR,GB,363,47,40,47,9863,10222,16184,4362249,26.3,3,,,0.8594,369,732,6,1,False
Jonathon Brooks,136,136,player,RB,CAR,352,40,40,124,11725,11583,16597,4678008,23,2,,,0.3187,352,704,0,0,False
Kenyon Sadiq,137,137,player,TE,NYJ,337,16,40,-28,13446,13330,17543,5083315,21.4,0,,,0.9808,341,678,4,1,False
Kyle Monangai,138,138,player,RB,CHI,323,41,41,-92,12711,12534,17066,4608686,24.2,1,,,0.8709,323,646,0,0,False
Shedeur Sanders,139,139,player,QB,CLE,322,35,41,47,12587,12524,17031,4432762,24.5,1,,,0.789,345,667,23,7,False
Deshaun Watson,140,140,player,QB,CLE,315,36,41,-16,3568,4017,13113,3122840,30.9,9,,,0.2366,338,653,23,7,False
Ricky Pearsall,141,141,player,WR,SF,293,48,41,-81,11752,11638,16622,4428209,25.9,2,,,0.8727,298,591,5,1,False
Wan'Dale Robinson,142,142,player,WR,TEN,291,49,41,-81,4091,8126,15757,4569587,25.6,4,,,0.9458,296,587,5,1,False
Jacory Croskey-Merritt,143,143,player,RB,WAS,289,42,41,3,12697,12533,17256,4575131,25.3,1,,,0.7524,289,578,0,0,False
Alvin Kamara,144,144,player,RB,NO,286,43,41,-74,4144,4035,13132,3054850,31,9,,,0.8625,286,572,0,0,False
J.J. McCarthy,145,145,player,QB,MIN,270,37,41,-42,11740,11565,16584,4433970,23.5,2,,,0.791,290,560,20,7,False
T.J. Hockenson,146,146,player,TE,MIN,259,17,41,-31,8215,5844,14138,4036133,29.1,7,,,0.7949,262,521,3,1,False
Josh Downs,147,147,player,WR,IND,250,50,41,-21,9936,9500,16187,4688813,25,3,,,0.7686,255,505,5,2,False
Hunter Henry,148,148,player,TE,NE,245,18,41,11,675,3214,12676,3046439,31.7,10,,,0.8917,248,493,3,1,False
Eli Stowers,149,149,player,TE,PHI,220,19,42,-113,13445,13349,17544,4431574,23.3,0,,,0.9128,223,443,3,1,False
Oronde Gadsden,150,150,player,TE,LAC,207,20,42,57,12576,12493,17099,4595342,23.1,1,,,0.8138,209,416,2,0,False
Juwan Johnson,151,151,player,TE,NO,205,21,42,28,5552,7002,14861,3929645,29.9,6,,,0.877,207,412,2,0,False
Chig Okonkwo,152,152,player,TE,WAS,201,22,42,-3,722,8210,15889,4360635,26.9,4,,,0.5155,203,404,2,0,False
Travis Hunter,153,153,player,WR,JAX,200,51,42,16,12617,12530,17074,4685415,23.2,1,,,0.7384,204,404,4,2,False
Mac Jones,154,154,player,QB,SF,196,38,42,18,6814,7527,15241,4241464,27.9,5,,,0.3663,210,406,14,7,False
Jonah Coleman,155,155,player,RB,DEN,194,44,42,-132,13522,13345,17477,4702555,23,0,,,0.9289,194,388,0,0,False
Tyler Allgeier,156,156,player,RB,ARI,189,45,42,-2,6408,8132,15712,4373626,26.3,4,,,0.7596,189,378,0,0,False
De'Zhaun Stribling,157,157,player,WR,SF,186,52,42,144,13586,13417,17514,4710714,23.6,0,,,0.4603,190,376,4,2,False
Omar Cooper,158,158,player,WR,NYJ,183,53,42,-119,13500,13276,17502,4723820,22.6,0,,,0.9279,186,369,3,1,False
Brenton Strange,159,159,player,TE,JAX,176,23,42,-6,9948,9480,16269,4430539,25.6,3,,,0.877,178,354,2,1,False
Denzel Boston,160,160,player,WR,CLE,174,54,42,-52,13521,13346,17500,4832800,22.7,0,,,0.9346,177,351,3,1,False
Chris Rodriguez,161,161,player,RB,JAX,155,46,42,26,9831,10219,16174,4362619,26.9,3,,,0.6609,155,310,0,0,False
Tyrone Tracy,162,162,player,RB,NYG,149,47,42,-107,12123,11655,16747,4360516,26.7,2,,,0.9272,149,298,0,0,False
Isiah Pacheco,163,163,player,RB,DET,144,48,42,-8,3777,8205,15749,4361529,27.4,4,,,0.7538,144,288,0,0,False
Jayden Higgins,164,164,player,WR,HOU,132,55,43,-40,12652,12484,17083,4877706,23.6,1,,,0.7841,135,267,3,2,False
Deebo Samuel,165,165,player,WR,,129,56,43,56,2495,5872,14136,3126486,30.6,7,,,0.914,132,261,3,2,False
Romeo Doubs,166,166,player,WR,NE,128,57,43,-50,2419,8121,15779,4361432,26.3,4,,,0.8126,131,259,3,2,False
Matthew Golden,167,167,player,WR,GB,117,58,43,-44,12672,12501,17075,4701936,23,1,,,0.6568,119,236,2,1,False
Woody Marks,168,168,player,RB,HOU,117,49,43,-1,12599,12474,17053,4429059,25.6,1,,,0.883,117,234,0,0,False
Rashid Shaheed,169,169,player,WR,SEA,116,59,43,-14,2354,8676,16080,4032473,27.9,4,,,0.8046,118,234,2,1,False
Brian Robinson,170,170,player,RB,ATL,115,50,43,-4,4174,8154,15716,4241474,27.4,4,,,0.6976,115,230,0,0,False
Xavier Worthy,171,171,player,WR,KC,111,60,43,-24,11736,11624,16620,4683062,23.3,2,,,0.9107,113,224,2,1,False
Dalton Schultz,172,172,player,TE,HOU,108,24,43,-6,4655,5001,13772,3117256,30.1,8,,,0.7913,109,217,1,0,False
Khalil Shakir,173,173,player,WR,BUF,97,61,43,-11,8607,8134,15761,4373678,26.5,4,,,0.923,99,196,2,2,False
Nicholas Singleton,174,174,player,RB,TEN,84,51,43,-49,13515,13288,17476,4685555,22.6,0,,,0.8853,84,168,0,0,False
Jalen Coker,175,175,player,WR,CAR,84,62,43,-7,11783,11646,16809,4695883,24.8,2,,,0.6844,86,170,2,2,False
Tyreek Hill,176,176,player,WR,,83,63,43,-103,7958,3321,12801,3116406,32.4,10,,,0.5938,85,168,2,2,False
Brandon Aiyuk,177,177,player,WR,SF,82,64,43,-99,6429,6803,14840,4360438,28.4,6,,,0.6375,84,166,2,2,False
Jalen McMillan,178,178,player,WR,TB,77,65,43,17,11754,11618,16628,4430834,24.7,2,,,0.4788,79,156,2,2,False
Tank Dell,179,179,player,WR,HOU,72,66,43,21,9950,9502,16204,4366031,26.8,3,,,0.3075,74,146,2,2,False
Jauan Jennings,180,180,player,WR,MIN,69,67,43,2,2631,7049,14860,3886598,29.1,6,,,0.9275,71,140,2,2,False
Jerry Jeudy,181,181,player,WR,CLE,66,68,43,18,2427,6783,14833,4241463,27.3,6,,,0.7779,68,134,2,3,False
Justin Fields,182,182,player,QB,KC,65,39,43,-8,7191,7591,15238,4362887,27.4,5,,,0.5299,70,135,5,7,False
Jalen Nailor,183,183,player,WR,LV,63,69,43,-9,3629,8180,15786,4382466,27.4,4,,,0.3531,65,128,2,3,False
Tank Bigsby,184,184,player,RB,PHI,62,52,43,-10,9925,9225,16164,4429013,23.9,3,,,0.5086,62,124,0,0,False
AJ Barner,185,185,player,TE,SEA,56,25,43,-7,11720,11603,16723,4576297,24.3,2,,,0.6477,57,113,1,1,False
Tyjae Spears,186,186,player,RB,TEN,55,53,43,24,9817,9508,16165,4428557,25.1,3,,,0.7511,55,110,0,0,False
Carson Beck,187,187,player,QB,ARI,47,40,43,3,13448,13272,17466,4430841,23.7,0,,,0.5605,51,98,4,8,False
Keaton Mitchell,188,188,player,RB,LAC,38,54,44,-27,9982,9511,16178,4596334,24.6,3,,,0.4322,38,76,0,0,False
Gunnar Helm,189,189,player,TE,TEN,33,26,44,-2,12640,12502,17105,4686728,23.9,1,,,0.3785,34,67,1,3,False
Greg Dulcich,190,190,player,TE,MIA,32,27,44,8,3550,8172,15797,4367209,26.4,4,,,0.1666,33,65,1,3,False
MarShawn Lloyd,191,191,player,RB,GB,24,55,44,-4,11729,11581,16604,4429023,25.6,2,,,0.2144,24,48,0,0,False
Kaelon Black,192,192,player,RB,SF,20,56,44,20,13592,13414,17485,4696044,24.8,0,,,0.3072,20,40,0,0,False
Chris Bell,193,193,player,WR,MIA,17,70,44,13,13453,13311,17506,4869961,22.2,0,,,0.7883,18,35,1,5,False
Terrance Ferguson,194,194,player,TE,LAR,17,28,44,18,12596,12487,17107,4570037,23.4,1,,,0.4151,18,35,1,5,False
Antonio Williams,195,195,player,WR,WAS,16,71,44,-34,13422,13301,17512,5081432,22.1,0,,,0.7857,17,33,1,6,False
Isaac TeSlaa,196,196,player,WR,DET,12,72,44,13,12679,12535,17157,5123663,24.5,1,,,0.4682,13,25,1,8,False
David Njoku,197,197,player,TE,LAC,10,29,44,-81,6513,4033,13192,3123076,30.1,9,,,0.6472,11,21,1,10,False
Germie Bernard,198,198,player,WR,PIT,8,73,44,-53,13516,13274,17503,4685261,22.7,0,,,0.7343,9,17,1,12,False
Tre' Harris,199,199,player,WR,LAC,7,74,44,-17,12593,12509,17072,4686612,24.4,1,,,0.4794,8,15,1,14,False
Zachariah Branch,200,200,player,WR,ATL,1,75,44,2,13496,13320,17507,4870612,22.4,0,,,0.8121,2,3,1,100,False
