name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Harold Fannin,81,81,player,TE,CLE,1641,6,33,29,12659,12506,17103,5083076,22.1,1,,0.0171,0.9322,1656,3297,15,0,False
Kyle Pitts,82,82,player,TE,ATL,1568,7,34,26,280,7553,15329,4360248,25.9,5,,0.0163,0.9697,1583,3151,15,0,False
Rome Odunze,83,83,player,WR,CHI,1492,28,34,-35,11763,11620,16616,4431299,24.2,2,,0.0239,0.9286,1517,3009,25,1,False
Sam LaPorta,84,84,player,TE,DET,1465,8,35,23,9843,10859,16214,4430027,25.6,3,,0.0146,0.8546,1479,2944,14,0,False
DJ Moore,85,85,player,WR,BUF,1432,29,35,32,6110,4983,13635,3915416,29.4,8,,0.0189,0.9506,1456,2888,24,1,False
Bhayshul Tuten,86,86,player,RB,JAX,1418,25,35,52,12620,12490,17052,4882093,23.5,1,,0.0245,0.6982,1415,2833,-3,0,False
Daniel Jones,87,87,player,QB,IND,1366,25,35,-392,5,5870,14059,3917792,29.2,7,,0.0043,0.7356,1463,2829,97,7,False
Jadarian Price,88,88,player,RB,SEA,1331,26,36,-58,13467,13286,17473,4685512,22.9,0,,0.02,0.9865,1328,2659,-3,0,False
Brian Thomas,89,89,player,WR,JAX,1270,30,36,259,11726,11631,16618,4432773,23.9,2,,0.022,0.9649,1291,2561,21,1,False
Marvin Harrison Jr,90,90,player,WR,ARI,1262,31,36,-24,11734,11628,16614,4432708,24,2,,0.0226,0.9662,1283,2545,21,1,False
Christian Watson,91,91,player,WR,GB,1262,32,36,30,5981,8167,15789,4248528,27.3,4,,0.0212,0.8232,1283,2545,21,1,False
Malik Willis,92,92,player,QB,MIA,1257,26,36,24,6888,8161,15694,4242512,27.2,4,,0.0042,0.4595,1347,2604,90,7,False
George Kittle,93,93,player,TE,SF,1177,9,37,25,5709,4217,13299,3040151,32.9,9,,0.0117,0.9733,1188,2365,11,0,False
Jordyn Tyson,94,94,player,WR,NO,1163,33,37,-3,13498,13281,17498,4880281,22,0,,0.0146,0.9901,1183,2346,20,1,False
Parker Washington,95,95,player,WR,JAX,1161,34,37,12,9894,9487,16192,4432620,24.4,3,,0.0181,0.6865,1181,2342,20,1,False
Jaylen Warren,96,96,player,RB,PIT,1146,27,37,18,6285,8228,15742,4569987,27.8,4,,0.0112,0.9668,1144,2290,-2,0,False
Fernando Mendoza,97,97,player,QB,LV,1122,27,37,190,13497,13269,17462,4837248,22.9,0,,0.0036,0.9803,1202,2324,80,7,False
Travis Kelce,98,98,player,TE,KC,1098,10,37,23,2204,1466,11244,15847,36.9,13,,0.0126,0.9518,1108,2206,10,0,False
Chuba Hubbard,99,99,player,RB,CAR,1038,28,37,-181,183,7594,15261,4241416,27.2,5,,0.0191,0.8288,1036,2074,-2,0,False
DK Metcalf,100,100,player,WR,PIT,979,35,38,17,5240,5846,14102,4047650,28.7,7,,0.0145,0.9224,996,1975,17,1,False
Rico Dowdle,101,101,player,RB,PIT,928,29,38,-30,1465,7021,14823,4038815,28.2,6,,0.023,0.9547,926,1854,-2,0,False
Michael Wilson,102,102,player,WR,ARI,873,36,38,-14,9952,10232,16206,4360761,26.5,3,,0.0206,0.9332,888,1761,15,1,False
Alec Pierce,103,103,player,WR,IND,869,37,38,18,5433,8142,15768,4360078,26.3,4,,0.0145,0.8679,884,1753,15,1,False
Stefon Diggs,104,104,player,WR,,844,38,38,19,3214,2449,12186,2976212,32.7,11,,0.0134,0.9476,858,1702,14,1,False
Makai Lemon,105,105,player,WR,PHI,829,39,38,28,13550,13294,17499,4870795,22.2,0,,0.0153,0.987,843,1672,14,1,False
Michael Pittman,106,106,player,WR,PIT,779,40,39,23,8259,6819,14842,4035687,28.9,6,,0.0161,0.9499,792,1571,13,1,False
Chris Godwin,107,107,player,WR,TB,762,41,39,18,2505,4037,13163,3116165,30.5,9,,0.0142,0.9095,775,1537,13,1,False
Isaiah Likely,108,108,player,TE,NYG,736,11,39,13,7402,8131,15798,4361050,26.3,4,,0.0113,0.6471,743,1479,7,0,False
Rhamondre Stevenson,109,109,player,RB,NE,718,30,39,19,4294,7611,15259,4569173,28.5,5,,0.0127,0.9149,717,1435,-1,0,False
J.K. Dobbins,110,110,player,RB,DEN,714,31,39,18,5149,6806,14800,4241985,27.7,6,,0.0137,0.7231,713,1427,-1,0,False
Blake Corum,111,111,player,RB,LAR,689,32,39,14,11747,11586,16593,4429096,25.7,2,,0.0112,0.8582,688,1377,-1,0,False
Josh Downs,112,112,player,WR,IND,642,42,40,12,9936,9500,16187,4688813,25,3,,0.0152,0.7686,653,1295,11,1,False
Jake Ferguson,113,113,player,TE,DAL,625,12,40,15,6785,8110,15799,4242355,27.6,4,,0.0125,0.9523,631,1256,6,0,False
Courtland Sutton,114,114,player,WR,DEN,615,43,40,17,818,5045,13630,3128429,30.9,8,,0.014,0.9685,626,1241,11,1,False
Mark Andrews,115,115,player,TE,BAL,593,13,40,1,4519,5012,13671,3116365,31,8,,0.0076,0.8977,599,1192,6,1,False
RJ Harvey,116,116,player,RB,DEN,588,33,40,10,12601,12489,17068,4568490,25.5,1,,0.0115,0.9697,587,1175,-1,0,False
Kyle Monangai,117,117,player,RB,CHI,570,34,40,10,12711,12534,17066,4608686,24.2,1,,0.0162,0.8709,569,1139,-1,0,False
Aaron Jones,118,118,player,RB,MIN,544,35,40,7,2382,4199,13319,3042519,31.7,9,,0.0096,0.9293,543,1087,-1,0,False
Tony Pollard,119,119,player,RB,TEN,538,36,40,12,407,5967,14085,3916148,29.3,7,,0.0132,0.9086,537,1075,-1,0,False
Quentin Johnston,120,120,player,WR,LAC,515,44,40,12,9879,9754,16188,4429025,25,3,,0.0141,0.8977,524,1039,9,1,False
Kenny Gainwell,121,121,player,RB,TB,504,37,40,12,4476,7567,15255,4371733,27.4,5,,0.0118,0.8301,503,1007,-1,0,False
Wan'Dale Robinson,122,122,player,WR,TEN,485,45,41,12,4091,8126,15757,4569587,25.6,4,,0.0157,0.9458,493,978,8,1,False
Jordan Addison,123,123,player,WR,MIN,464,46,41,11,9847,9756,16186,4429205,24.6,3,,0.0147,0.9055,472,936,8,1,False
Jayden Reed,124,124,player,WR,GB,463,47,41,10,9863,10222,16184,4362249,26.3,3,,0.0105,0.8594,471,934,8,1,False
Deebo Samuel,125,125,player,WR,,443,48,41,8,2495,5872,14136,3126486,30.6,7,,0.0158,0.914,451,894,8,1,False
Jonathon Brooks,126,126,player,RB,CAR,436,38,41,14,11725,11583,16597,4678008,23.1,2,,0.0126,0.3187,435,871,-1,0,False
Jordan Mason,127,127,player,RB,MIN,435,39,41,15,5469,8408,15972,4360569,27.3,4,,0.0108,0.7916,434,869,-1,0,False
Jacory Croskey-Merritt,128,128,player,RB,WAS,429,40,41,15,12697,12533,17256,4575131,25.4,1,,0.0112,0.7524,428,857,-1,0,False
Dallas Goedert,129,129,player,TE,PHI,402,14,41,42,5988,5022,13674,3121023,31.6,8,,0.0075,0.9434,406,808,4,0,False
Dalton Kincaid,130,130,player,TE,BUF,388,15,41,-10,9819,10236,16213,4385690,26.8,3,,0.0074,0.8959,392,780,4,1,False
Rachaad White,131,131,player,RB,WAS,388,41,41,8,2187,8136,15721,4697815,27.6,4,,0.0123,0.7348,388,776,0,0,False
Jalen Coker,132,132,player,WR,CAR,340,49,41,-35,11783,11646,16809,4695883,24.8,2,,0.0095,0.6844,346,686,6,1,False
Jacoby Brissett,133,133,player,QB,ARI,329,28,41,46,2042,3257,12616,2578570,33.7,10,,0.0035,0.7875,353,682,24,7,False
Matthew Golden,134,134,player,WR,GB,324,50,41,8,12672,12501,17075,4701936,23.1,1,,0.0137,0.6568,330,654,6,1,False
Zach Charbonnet,135,135,player,RB,SEA,284,42,42,-8,9921,9753,16169,4426385,25.6,3,,0.0089,0.9008,284,568,0,0,False
Jakobi Meyers,136,136,player,WR,JAX,280,51,42,-67,2463,5947,14127,3916433,29.8,7,,0.0086,0.9515,285,565,5,1,False
KC Concepcion,137,137,player,WR,CLE,274,52,42,-38,13544,13298,17501,4870653,21.9,0,,0.0085,0.9694,279,553,5,1,False
Xavier Worthy,138,138,player,WR,KC,249,53,42,6,11736,11624,16620,4683062,23.3,2,,0.013,0.9107,254,503,5,2,False
Oronde Gadsden,139,139,player,TE,LAC,238,16,42,-38,12576,12493,17099,4595342,23.2,1,,0.0069,0.8138,241,479,3,1,False
Romeo Doubs,140,140,player,WR,NE,235,54,42,-33,2419,8121,15779,4361432,26.4,4,,0.0076,0.8126,239,474,4,1,False
Chig Okonkwo,141,141,player,TE,WAS,218,17,42,-94,722,8210,15889,4360635,27,4,,0.0057,0.5155,220,438,2,0,False
Aaron Rodgers,142,142,player,QB,PIT,212,29,42,2,715,96,7836,8439,42.7,21,,0.0026,0.8639,228,440,16,7,False
Jayden Higgins,143,143,player,WR,HOU,198,55,42,-14,12652,12484,17083,4877706,23.7,1,,0.0078,0.7841,202,400,4,2,False
Denzel Boston,144,144,player,WR,CLE,183,56,42,46,13521,13346,17500,4832800,22.7,0,,0.0068,0.9346,186,369,3,1,False
Khalil Shakir,145,145,player,WR,BUF,182,57,42,-24,8607,8134,15761,4373678,26.6,4,,0.0087,0.923,185,367,3,1,False
Travis Hunter,146,146,player,WR,JAX,161,58,43,-99,12617,12530,17074,4685415,23.3,1,,0.0058,0.7384,164,325,3,1,False
Brenton Strange,147,147,player,TE,JAX,151,18,43,-79,9948,9480,16269,4430539,25.7,3,,0.0044,0.877,153,304,2,1,False
Jalen Nailor,148,148,player,WR,LV,147,59,43,-25,3629,8180,15786,4382466,27.5,4,,0.0068,0.3531,150,297,3,2,False
Hunter Henry,149,149,player,TE,NE,145,19,43,-24,675,3214,12676,3046439,31.7,10,,0.0048,0.8917,147,292,2,1,False
Kenyon Sadiq,150,150,player,TE,NYJ,144,20,43,-53,13446,13330,17543,5083315,21.5,0,,0.0039,0.9808,146,290,2,1,False
Woody Marks,151,151,player,RB,HOU,135,43,43,-34,12599,12474,17053,4429059,25.6,1,,0.0053,0.883,135,270,0,0,False
De'Zhaun Stribling,152,152,player,WR,SF,133,60,43,9,13586,13417,17514,4710714,23.7,0,,0.007,0.4603,136,269,3,2,False
T.J. Hockenson,153,153,player,TE,MIN,120,21,43,2,8215,5844,14138,4036133,29.1,7,,0.0036,0.7949,122,242,2,1,False
Tyrone Tracy,154,154,player,RB,NYG,107,44,43,-25,12123,11655,16747,4360516,26.8,2,,0.0054,0.9272,107,214,0,0,False
Juwan Johnson,155,155,player,TE,NO,105,22,43,-9,5552,7002,14861,3929645,29.9,6,,0.0044,0.877,106,211,1,0,False
Chris Rodriguez,156,156,player,RB,JAX,98,45,43,-15,9831,10219,16174,4362619,26.9,3,,0.0045,0.6609,98,196,0,0,False
Rashid Shaheed,157,157,player,WR,SEA,94,61,43,6,2354,8676,16080,4032473,28,4,,0.0054,0.8046,96,190,2,2,False
Isiah Pacheco,158,158,player,RB,DET,84,46,43,-10,3777,8205,15749,4361529,27.5,4,,0.0051,0.7538,84,168,0,0,False
Tyler Allgeier,159,159,player,RB,ARI,77,47,43,-4,6408,8132,15712,4373626,26.4,4,,0.0046,0.7596,77,154,0,0,False
Alvin Kamara,160,160,player,RB,NO,65,48,43,-10,4144,4035,13132,3054850,31.1,9,,0.0051,0.8625,65,130,0,0,False
Keaton Mitchell,161,161,player,RB,LAC,64,49,43,-21,9982,9511,16178,4596334,24.6,3,,0.004,0.4322,64,128,0,0,False
AJ Barner,162,162,player,TE,SEA,56,23,43,3,11720,11603,16723,4576297,24.3,2,,0.0038,0.6477,57,113,1,1,False
Omar Cooper,163,163,player,WR,NYJ,50,62,44,-11,13500,13276,17502,4723820,22.7,0,,0.0037,0.9279,51,101,1,2,False
Jonah Coleman,164,164,player,RB,DEN,49,50,44,20,13522,13345,17477,4702555,23,0,,0.0038,0.9289,49,98,0,0,False
Tyjae Spears,165,165,player,RB,TEN,49,51,44,10,9817,9508,16165,4428557,25.2,3,,0.0036,0.7511,49,98,0,0,False
Brian Robinson,166,166,player,RB,ATL,33,52,44,-12,4174,8154,15716,4241474,27.4,4,,0.0023,0.6976,33,66,0,0,False
Jauan Jennings,167,167,player,WR,MIN,28,63,44,-14,2631,7049,14860,3886598,29.1,6,,0.0025,0.9275,29,57,1,3,False
Dylan Sampson,168,168,player,RB,CLE,27,53,44,7,12638,12469,17047,5081397,21.9,1,,0.0036,0.6729,27,54,0,0,False
Dalton Schultz,169,169,player,TE,HOU,20,24,44,-15,4655,5001,13772,3117256,30.1,8,,0.0018,0.7913,21,41,1,5,False
Tre Tucker,170,170,player,WR,LV,17,64,44,1,9873,10213,16287,4428718,25.5,3,,0.0032,0.6631,18,35,1,5,False
Jalen McMillan,171,171,player,WR,TB,14,65,44,5,11754,11618,16628,4430834,24.7,2,,0.0032,0.4788,15,29,1,7,False
Cade Otton,172,172,player,TE,TB,10,25,44,-2,2021,8111,15802,4243331,27.4,4,,0.0017,0.6163,11,21,1,10,False
Ja'Kobi Lane,173,173,player,WR,BAL,8,66,44,9,13523,13293,17517,4870847,22.3,0,,0.0026,0.6886,9,17,1,12,False
Antonio Williams,174,174,player,WR,WAS,2,67,44,-6,13422,13301,17512,5081432,22.1,0,,0.0018,0.7857,3,5,1,50,False
