name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Trey McBride,18,18,player,TE,ARI,6414,1,10,-301,7325,8130,15794,4361307,26.7,4,,,0.998,6473,12887,59,0,False
Ashton Jeanty,19,19,player,RB,LV,6361,4,10,-52,12612,12527,17042,4890973,22.7,1,,,0.9844,6346,12707,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6332,9,11,-58,6407,6904,14783,4040715,28,6,,,0.9872,6781,13113,449,7,False
Christian McCaffrey,21,21,player,RB,SF,6325,5,11,75,5494,4034,13130,3117251,30.1,9,,,0.9985,6310,12635,-15,0,False
Brock Bowers,22,22,player,TE,LV,6271,2,11,45,11702,11604,16641,4432665,23.6,2,,,0.9521,6328,12599,57,0,False
James Cook,23,23,player,RB,BUF,6167,6,12,256,182,8138,15715,4379399,26.8,4,,,0.9965,6152,12319,-15,0,False
De'Von Achane,24,24,player,RB,MIA,6126,7,12,-411,9969,9226,16167,4429160,24.8,3,,,0.9947,6111,12237,-15,0,False
Dak Prescott,25,25,player,QB,DAL,5733,10,13,31,6637,3294,12620,2577417,33,10,,,0.9811,6139,11872,406,7,False
Trevor Lawrence,26,26,player,QB,JAX,5727,11,13,25,1086,7523,15237,4360310,26.8,5,,,0.9697,6133,11860,406,7,False
Omarion Hampton,27,27,player,RB,LAC,5532,8,14,66,12573,12507,17044,4685382,23.4,1,,,0.9782,5519,11051,-13,0,False
Bo Nix,28,28,player,QB,DEN,5233,12,15,145,11728,11563,16582,4426338,26.4,2,,,0.9775,5604,10837,371,7,False
Saquon Barkley,29,29,player,RB,PHI,5191,9,15,173,7257,4866,13604,3929630,29.5,8,,,0.9902,5179,10370,-12,0,False
Jeremiyah Love,30,30,player,RB,ARI,5026,10,16,319,13485,13287,17472,4870808,21.2,0,,,1,5014,10040,-12,0,False
Drake London,31,31,player,WR,ATL,4902,7,17,-131,998,8112,15751,4426502,25,4,,,0.9854,4983,9885,81,1,False
Malik Nabers,32,32,player,WR,NYG,4803,8,18,106,11737,11632,16615,4595348,23,2,,,0.7401,4882,9685,79,1,False
Jaxson Dart,33,33,player,QB,NYG,4793,13,18,199,12609,12508,17032,4689114,23.2,1,,,0.9584,5133,9926,340,7,False
Brock Purdy,34,34,player,QB,SF,4738,14,19,27,5570,8183,15698,4361741,26.6,4,,,0.9737,5074,9812,336,7,False
Jordan Love,35,35,player,QB,GB,4507,15,20,341,3651,6804,14782,4036378,27.7,6,,,0.9398,4826,9333,319,7,False
Matthew Stafford,36,36,player,QB,LAR,4477,16,20,640,3611,421,9431,12483,38.5,17,,,0.9784,4794,9271,317,7,False
Kenneth Walker,37,37,player,RB,KC,4476,11,20,451,1749,8151,15711,4567048,25.8,4,,,0.9706,4466,8942,-10,0,False
Derrick Henry,38,38,player,RB,BAL,4471,12,20,-276,5421,3198,12626,3043078,32.6,10,,,0.9883,4461,8932,-10,0,False
Jared Goff,39,39,player,QB,DET,4409,17,20,248,8587,3163,12611,3046779,31.8,10,,,0.968,4721,9130,312,7,False
A.J. Brown,40,40,player,WR,NE,4351,9,20,627,4118,5859,14104,4047646,29.1,7,,,0.9839,4423,8774,72,1,False
Chase Brown,41,41,player,RB,CIN,4179,13,20,143,9967,9224,16181,4362238,26.4,3,,,0.9886,4169,8348,-10,0,False
Nico Collins,42,42,player,WR,HOU,4050,10,21,-137,5030,7569,15290,4258173,27.4,5,,,0.9892,4117,8167,67,1,False
George Pickens,43,43,player,WR,DAL,3921,11,21,284,1436,8137,15762,4426354,25.4,4,,,0.9875,3986,7907,65,1,False
Baker Mayfield,44,44,player,QB,TB,3791,18,21,18,2737,4892,13590,3052587,31.3,8,,,0.9707,4060,7851,269,7,False
Breece Hall,45,45,player,RB,NYJ,3587,14,22,167,4576,8155,15708,4427366,25.2,4,,,0.9766,3579,7166,-8,0,False
Cam Ward,46,46,player,QB,TEN,3241,19,23,-29,12603,12522,17030,4688380,24.2,1,,,0.7925,3471,6712,230,7,False
Fernando Mendoza,47,47,player,QB,LV,3193,20,23,-88,13497,13269,17462,4837248,22.8,0,,,0.9803,3419,6612,226,7,False
Tetairoa McMillan,48,48,player,WR,CAR,3183,12,23,39,12635,12526,17071,4685472,23.3,1,,,0.9779,3236,6419,53,1,False
Tyler Warren,49,49,player,TE,IND,3168,3,23,367,12592,12518,17102,4431459,24.2,1,,,0.9763,3197,6365,29,0,False
Garrett Wilson,50,50,player,WR,NYJ,3131,13,23,-62,6813,8146,15753,4569618,26,4,,,0.926,3183,6314,52,1,False
Tyler Shough,51,51,player,QB,NO,3057,21,24,-30,12686,12545,17039,4360689,26.8,1,,,0.8812,3274,6331,217,7,False
Kyren Williams,52,52,player,RB,LAR,2999,15,24,97,7315,8150,15710,4430737,25.9,4,,,0.9857,2992,5991,-7,0,False
Emeka Egbuka,53,53,player,WR,TB,2995,14,24,165,12595,12514,17081,4567750,23.8,1,,,0.9674,3045,6040,50,1,False
DeVonta Smith,54,54,player,WR,PHI,2989,15,24,-179,6635,7525,15282,4241478,27.7,5,,,0.9752,3038,6027,49,1,False
Chris Olave,55,55,player,WR,NO,2890,16,25,16,2548,8144,15754,4361370,26.1,4,,,0.9826,2938,5828,48,1,False
Travis Etienne,56,56,player,RB,NO,2863,16,25,175,3156,7543,15253,4239996,27.5,5,,,0.9793,2856,5719,-7,0,False
Colston Loveland,57,57,player,TE,CHI,2827,4,25,42,12578,12517,17104,4723086,22.3,1,,,0.8996,2853,5680,26,0,False
Josh Jacobs,58,58,player,RB,GB,2790,17,25,268,1326,5850,14073,4047365,28.5,7,,,0.9848,2784,5574,-6,0,False
C.J. Stroud,59,59,player,QB,HOU,2747,22,26,29,9838,9758,16150,4432577,24.8,3,,,0.9314,2942,5689,195,7,False
TreVeyon Henderson,60,60,player,RB,NE,2712,18,26,274,12580,12529,17043,4432710,23.8,1,,,0.98,2706,5418,-6,0,False
Rashee Rice,61,61,player,WR,KC,2702,17,26,197,9929,10229,16194,4428331,26.3,3,,,0.9545,2747,5449,45,1,False
Kyler Murray,62,62,player,QB,MIN,2699,23,26,190,3544,5849,14056,3917315,29,7,,,0.7491,2891,5590,192,7,False
Sam Darnold,63,63,player,QB,SEA,2683,24,26,-130,8007,4943,13592,3912547,29.2,8,,,0.9391,2873,5556,190,7,False
Jaylen Waddle,64,64,player,WR,DEN,2588,18,26,361,1409,7526,15284,4372016,27.7,5,,,0.9734,2631,5219,43,1,False
Tee Higgins,65,65,player,WR,CIN,2563,19,26,250,5531,6801,14835,4239993,27.5,6,,,0.9782,2606,5169,43,1,False
Ladd McConkey,66,66,player,WR,LAC,2452,20,27,206,11766,11635,16627,4612826,24.7,2,,,0.9784,2493,4945,41,1,False
Javonte Williams,67,67,player,RB,DAL,2433,19,27,-148,6963,7588,15256,4361579,26.3,5,,,0.9797,2428,4861,-5,0,False
Quinshon Judkins,68,68,player,RB,CLE,2386,20,27,219,12632,12512,17051,4685702,22.7,1,,,0.9391,2381,4767,-5,0,False
Zay Flowers,69,69,player,WR,BAL,2358,21,27,352,9930,9997,16190,4429615,25.9,3,,,0.9767,2397,4755,39,1,False
Cam Skattebo,70,70,player,RB,NYG,2211,21,28,61,12643,12481,17045,4696981,24.5,1,,,0.7602,2206,4417,-5,0,False
Daniel Jones,71,71,player,QB,IND,2157,25,28,279,5,5870,14059,3917792,29.2,7,,,0.7356,2310,4467,153,7,False
Tucker Kraft,72,72,player,TE,GB,2085,5,29,-116,9824,9484,16222,4572680,25.7,3,,,0.7176,2104,4189,19,0,False
Davante Adams,73,73,player,WR,LAR,2043,22,29,173,1503,2133,11675,16800,33.6,12,,,0.9643,2077,4120,34,1,False
David Montgomery,74,74,player,RB,HOU,2015,22,29,140,7515,5892,14071,4035538,29.1,7,,,0.9488,2011,4026,-4,0,False
Bucky Irving,75,75,player,RB,TB,2005,23,29,67,11779,11584,16598,4596448,23.9,2,,,0.9808,2001,4006,-4,0,False
George Kittle,76,76,player,TE,SF,1923,6,29,525,5709,4217,13299,3040151,32.8,9,,,0.9733,1941,3864,18,0,False
Carnell Tate,77,77,player,WR,TEN,1886,23,29,335,13483,13279,17497,4871023,21.5,0,,,0.9958,1917,3803,31,1,False
D'Andre Swift,78,78,player,RB,CHI,1654,24,30,307,1574,6790,14797,4259545,27.5,6,,,0.9709,1650,3304,-4,0,False
Malik Willis,79,79,player,QB,MIA,1647,26,30,182,6888,8161,15694,4242512,27.2,4,,,0.4595,1764,3411,117,7,False
Sam LaPorta,80,80,player,TE,DET,1614,7,30,293,9843,10859,16214,4430027,25.5,3,,,0.8546,1629,3243,15,0,False
Terry McLaurin,81,81,player,WR,WAS,1608,24,30,65,4864,5927,14109,3121422,30.9,7,,,0.9616,1635,3243,27,1,False
Mike Evans,82,82,player,WR,SF,1577,25,30,-131,7495,2216,11671,16737,32.9,12,,,0.9656,1603,3180,26,1,False
Rome Odunze,83,83,player,WR,CHI,1548,26,30,155,11763,11620,16616,4431299,24.2,2,,,0.9286,1574,3122,26,1,False
DJ Moore,84,84,player,WR,BUF,1525,27,30,409,6110,4983,13635,3915416,29.3,8,,,0.9506,1550,3075,25,1,False
Marvin Harrison Jr,85,85,player,WR,ARI,1518,28,30,-75,11734,11628,16614,4432708,24,2,,,0.9662,1543,3061,25,1,False
Travis Kelce,86,86,player,TE,KC,1508,8,30,407,2204,1466,11244,15847,36.8,13,,,0.9518,1522,3030,14,0,False
Bryce Young,87,87,player,QB,CAR,1469,27,30,-297,9944,9228,16148,4685720,25,3,,,0.8786,1574,3043,105,7,False
Brian Thomas,88,88,player,WR,JAX,1421,29,30,48,11726,11631,16618,4432773,23.8,2,,,0.9649,1445,2866,24,1,False
Kyle Pitts,89,89,player,TE,ATL,1419,9,30,62,280,7553,15329,4360248,25.8,5,,,0.9697,1432,2851,13,0,False
Jadarian Price,90,90,player,RB,SEA,1391,25,31,-379,13467,13286,17473,4685512,22.8,0,,,0.9865,1388,2779,-3,0,False
Luther Burden,91,91,player,WR,CHI,1367,30,31,5,12590,12519,17070,4685278,22.6,1,,,0.8228,1390,2757,23,1,False
Jordyn Tyson,92,92,player,WR,NO,1261,31,31,102,13498,13281,17498,4880281,22,0,,,0.9901,1282,2543,21,1,False
Jameson Williams,93,93,player,WR,DET,1227,32,31,-53,1100,8148,15756,4426388,25.3,4,,,0.9755,1248,2475,21,1,False
Aaron Rodgers,94,94,player,QB,PIT,1218,28,31,80,715,96,7836,8439,42.7,21,,,0.8639,1305,2523,87,7,False
Christian Watson,95,95,player,WR,GB,1128,33,32,191,5981,8167,15789,4248528,27.2,4,,,0.8232,1147,2275,19,1,False
Makai Lemon,96,96,player,WR,PHI,1060,34,33,54,13550,13294,17499,4870795,22.2,0,,,0.987,1078,2138,18,1,False
DK Metcalf,97,97,player,WR,PIT,1018,35,33,382,5240,5846,14102,4047650,28.6,7,,,0.9224,1035,2053,17,1,False
Geno Smith,98,98,player,QB,NYJ,989,29,34,63,6305,1373,11150,15864,35.8,13,,,0.7599,1060,2049,71,7,False
Harold Fannin,99,99,player,TE,CLE,965,10,34,-52,12659,12506,17103,5083076,22,1,,,0.9322,974,1939,9,0,False
Jaylen Warren,100,100,player,RB,PIT,928,26,34,33,6285,8228,15742,4569987,27.7,4,,,0.9668,926,1854,-2,0,False
Tony Pollard,101,101,player,RB,TEN,876,27,34,91,407,5967,14085,3916148,29.2,7,,,0.9086,874,1750,-2,0,False
Ty Simpson,102,102,player,QB,LAR,846,30,35,-181,13495,13275,17463,4685522,23.6,0,,,0.8236,906,1752,60,7,False
Rico Dowdle,103,103,player,RB,PIT,837,28,35,21,1465,7021,14823,4038815,28.1,6,,,0.9547,835,1672,-2,0,False
Alec Pierce,104,104,player,WR,IND,820,36,35,76,5433,8142,15768,4360078,26.2,4,,,0.8679,834,1654,14,1,False
Jacoby Brissett,105,105,player,QB,ARI,819,31,35,243,2042,3257,12616,2578570,33.6,10,,,0.7875,877,1696,58,7,False
Bhayshul Tuten,106,106,player,RB,JAX,810,29,35,25,12620,12490,17052,4882093,23.5,1,,,0.6982,809,1619,-1,0,False
Rhamondre Stevenson,107,107,player,RB,NE,795,30,35,2,4294,7611,15259,4569173,28.4,5,,,0.9149,794,1589,-1,0,False
Chuba Hubbard,108,108,player,RB,CAR,780,31,35,-160,183,7594,15261,4241416,27.1,5,,,0.8288,779,1559,-1,0,False
Michael Pittman,109,109,player,WR,PIT,753,37,35,-40,8259,6819,14842,4035687,28.8,6,,,0.9499,766,1519,13,1,False
RJ Harvey,110,110,player,RB,DEN,741,32,36,99,12601,12489,17068,4568490,25.5,1,,,0.9697,740,1481,-1,0,False
Chris Godwin,111,111,player,WR,TB,714,38,36,179,2505,4037,13163,3116165,30.4,9,,,0.9095,726,1440,12,1,False
Jake Ferguson,112,112,player,TE,DAL,694,11,36,207,6785,8110,15799,4242355,27.5,4,,,0.9523,701,1395,7,1,False
Rachaad White,113,113,player,RB,WAS,685,33,36,302,2187,8136,15721,4697815,27.5,4,,,0.7348,684,1369,-1,0,False
Tua Tagovailoa,114,114,player,QB,ATL,674,32,36,69,6092,6768,14778,4241479,28.4,6,,,0.7222,722,1396,48,7,False
Courtland Sutton,115,115,player,WR,DEN,647,39,36,-28,818,5045,13630,3128429,30.8,8,,,0.9685,658,1305,11,1,False
Mark Andrews,116,116,player,TE,BAL,582,12,37,-89,4519,5012,13671,3116365,30.9,8,,,0.8977,588,1170,6,1,False
J.K. Dobbins,117,117,player,RB,DEN,580,34,37,60,5149,6806,14800,4241985,27.6,6,,,0.7231,579,1159,-1,0,False
Michael Penix,118,118,player,QB,ATL,561,33,37,-68,11739,11559,16583,4360423,26.2,2,,,0.6292,601,1162,40,7,False
Kirk Cousins,119,119,player,QB,LV,546,34,37,142,536,1166,10700,14880,38,14,,,0.7272,585,1131,39,7,False
Isaiah Likely,120,120,player,TE,NYG,537,13,38,84,7402,8131,15798,4361050,26.3,4,,,0.6471,542,1079,5,0,False
Blake Corum,121,121,player,RB,LAR,536,35,38,144,11747,11586,16593,4429096,25.7,2,,,0.8582,535,1071,-1,0,False
Aaron Jones,122,122,player,RB,MIN,535,36,38,-69,2382,4199,13319,3042519,31.7,9,,,0.9293,534,1069,-1,0,False
Michael Wilson,123,123,player,WR,ARI,534,40,38,-182,9952,10232,16206,4360761,26.4,3,,,0.9332,543,1077,9,1,False
Kyle Monangai,124,124,player,RB,CHI,528,37,38,262,12711,12534,17066,4608686,24.1,1,,,0.8709,527,1055,-1,0,False
Kenny Gainwell,125,125,player,RB,TB,498,38,38,64,4476,7567,15255,4371733,27.4,5,,,0.8301,497,995,-1,0,False
Jakobi Meyers,126,126,player,WR,JAX,496,41,38,165,2463,5947,14127,3916433,29.7,7,,,0.9515,505,1001,9,1,False
Dallas Goedert,127,127,player,TE,PHI,478,14,38,110,5988,5022,13674,3121023,31.6,8,,,0.9434,483,961,5,1,False
Dalton Kincaid,128,128,player,TE,BUF,453,15,38,43,9819,10236,16213,4385690,26.8,3,,,0.8959,458,911,5,1,False
Zach Charbonnet,129,129,player,RB,SEA,414,39,39,-13,9921,9753,16169,4426385,25.6,3,,,0.9008,413,827,-1,0,False
Stefon Diggs,130,130,player,WR,,413,42,39,-48,3214,2449,12186,2976212,32.7,11,,,0.9476,420,833,7,1,False
Jordan Addison,131,131,player,WR,MIN,412,43,39,57,9847,9756,16186,4429205,24.5,3,,,0.9055,419,831,7,1,False
Ricky Pearsall,132,132,player,WR,SF,410,44,39,101,11752,11638,16622,4428209,25.9,2,,,0.8727,417,827,7,1,False
Quentin Johnston,133,133,player,WR,LAC,409,45,39,6,9879,9754,16188,4429025,24.9,3,,,0.8977,416,825,7,1,False
Wan'Dale Robinson,134,134,player,WR,TEN,386,46,39,73,4091,8126,15757,4569587,25.6,4,,,0.9458,393,779,7,1,False
Alvin Kamara,135,135,player,RB,NO,358,40,39,-41,4144,4035,13132,3054850,31,9,,,0.8625,358,716,0,0,False
Jordan Mason,136,136,player,RB,MIN,356,41,39,83,5469,8408,15972,4360569,27.2,4,,,0.7916,356,712,0,0,False
Deshaun Watson,137,137,player,QB,CLE,350,35,39,77,3568,4017,13113,3122840,30.9,9,,,0.2366,375,725,25,7,False
KC Concepcion,138,138,player,WR,CLE,330,47,39,-87,13544,13298,17501,4870653,21.8,0,,,0.9694,336,666,6,1,False
J.J. McCarthy,139,139,player,QB,MIN,317,36,40,83,11740,11565,16584,4433970,23.5,2,,,0.791,340,657,23,7,False
Parker Washington,140,140,player,WR,JAX,300,48,40,-95,9894,9487,16192,4432620,24.4,3,,,0.6865,305,605,5,1,False
Shedeur Sanders,141,141,player,QB,CLE,296,37,40,23,12587,12524,17031,4432762,24.5,1,,,0.789,318,614,22,7,False
Kenyon Sadiq,142,142,player,TE,NYJ,295,16,40,-72,13446,13330,17543,5083315,21.4,0,,,0.9808,298,593,3,1,False
Jonathon Brooks,143,143,player,RB,CAR,282,42,40,52,11725,11583,16597,4678008,23,2,,,0.3187,282,564,0,0,False
Josh Downs,144,144,player,WR,IND,276,49,40,43,9936,9500,16187,4688813,25,3,,,0.7686,281,557,5,1,False
Chig Okonkwo,145,145,player,TE,WAS,272,17,40,127,722,8210,15889,4360635,26.9,4,,,0.5155,275,547,3,1,False
Hunter Henry,146,146,player,TE,NE,262,18,40,35,675,3214,12676,3046439,31.6,10,,,0.8917,265,527,3,1,False
Eli Stowers,147,147,player,TE,PHI,248,19,40,-48,13445,13349,17544,4431574,23.3,0,,,0.9128,251,499,3,1,False
T.J. Hockenson,148,148,player,TE,MIN,245,20,40,7,8215,5844,14138,4036133,29.1,7,,,0.7949,248,493,3,1,False
Travis Hunter,149,149,player,WR,JAX,236,50,40,-4,12617,12530,17074,4685415,23.2,1,,,0.7384,240,476,4,1,False
Jayden Reed,150,150,player,WR,GB,231,51,40,-37,9863,10222,16184,4362249,26.3,3,,,0.8594,235,466,4,1,False
Mac Jones,151,151,player,QB,SF,229,38,40,106,6814,7527,15241,4241464,27.9,5,,,0.3663,246,475,17,7,False
Jacory Croskey-Merritt,152,152,player,RB,WAS,211,43,41,-31,12697,12533,17256,4575131,25.3,1,,,0.7524,211,422,0,0,False
Isiah Pacheco,153,153,player,RB,DET,209,44,41,39,3777,8205,15749,4361529,27.4,4,,,0.7538,209,418,0,0,False
Juwan Johnson,154,154,player,TE,NO,205,21,41,4,5552,7002,14861,3929645,29.9,6,,,0.877,207,412,2,0,False
Oronde Gadsden,155,155,player,TE,LAC,200,22,41,79,12576,12493,17099,4595342,23.1,1,,,0.8138,202,402,2,1,False
Tyler Allgeier,156,156,player,RB,ARI,198,45,41,4,6408,8132,15712,4373626,26.3,4,,,0.7596,198,396,0,0,False
Brian Robinson,157,157,player,RB,ATL,187,46,41,90,4174,8154,15716,4241474,27.4,4,,,0.6976,187,374,0,0,False
Rashid Shaheed,158,158,player,WR,SEA,185,52,41,106,2354,8676,16080,4032473,27.9,4,,,0.8046,189,374,4,2,False
Jonah Coleman,159,159,player,RB,DEN,181,47,41,-150,13522,13345,17477,4702555,22.9,0,,,0.9289,181,362,0,0,False
Brenton Strange,160,160,player,TE,JAX,172,23,41,52,9948,9480,16269,4430539,25.6,3,,,0.877,174,346,2,1,False
Romeo Doubs,161,161,player,WR,NE,172,53,41,-4,2419,8121,15779,4361432,26.3,4,,,0.8126,175,347,3,1,False
Omar Cooper,162,162,player,WR,NYJ,167,54,41,-147,13500,13276,17502,4723820,22.6,0,,,0.9279,170,337,3,1,False
Matthew Golden,163,163,player,WR,GB,155,55,41,18,12672,12501,17075,4701936,23,1,,,0.6568,158,313,3,1,False
Chris Rodriguez,164,164,player,RB,JAX,153,48,41,44,9831,10219,16174,4362619,26.8,3,,,0.6609,153,306,0,0,False
Denzel Boston,165,165,player,WR,CLE,150,56,41,-49,13521,13346,17500,4832800,22.6,0,,,0.9346,153,303,3,2,False
Tyrone Tracy,166,166,player,RB,NYG,150,49,41,-80,12123,11655,16747,4360516,26.7,2,,,0.9272,150,300,0,0,False
Justin Fields,167,167,player,QB,KC,145,39,41,103,7191,7591,15238,4362887,27.4,5,,,0.5299,156,301,11,7,False
Jayden Higgins,168,168,player,WR,HOU,134,57,41,-2,12652,12484,17083,4877706,23.6,1,,,0.7841,137,271,3,2,False
Nicholas Singleton,169,169,player,RB,TEN,132,50,41,2,13515,13288,17476,4685555,22.6,0,,,0.8853,132,264,0,0,False
Brandon Aiyuk,170,170,player,WR,SF,120,58,42,-29,6429,6803,14840,4360438,28.4,6,,,0.6375,122,242,2,1,False
Xavier Worthy,171,171,player,WR,KC,118,59,42,-26,11736,11624,16620,4683062,23.3,2,,,0.9107,120,238,2,1,False
Dalton Schultz,172,172,player,TE,HOU,114,24,42,6,4655,5001,13772,3117256,30.1,8,,,0.7913,116,230,2,1,False
David Njoku,173,173,player,TE,LAC,101,25,42,42,6513,4033,13192,3123076,30.1,9,,,0.6472,102,203,1,0,False
Woody Marks,174,174,player,RB,HOU,98,51,42,7,12599,12474,17053,4429059,25.6,1,,,0.883,98,196,0,0,False
Khalil Shakir,175,175,player,WR,BUF,93,60,42,22,8607,8134,15761,4373678,26.5,4,,,0.923,95,188,2,2,False
Tyreek Hill,176,176,player,WR,,87,61,42,-165,7958,3321,12801,3116406,32.4,10,,,0.5938,89,176,2,2,False
Jalen Coker,177,177,player,WR,CAR,79,62,42,11,11783,11646,16809,4695883,24.7,2,,,0.6844,81,160,2,2,False
Jalen McMillan,178,178,player,WR,TB,72,63,42,15,11754,11618,16628,4430834,24.6,2,,,0.4788,74,146,2,2,False
Jauan Jennings,179,179,player,WR,MIN,72,64,42,7,2631,7049,14860,3886598,29.1,6,,,0.9275,74,146,2,2,False
Keaton Mitchell,180,180,player,RB,LAC,68,52,42,31,9982,9511,16178,4596334,24.5,3,,,0.4322,68,136,0,0,False
Tank Dell,181,181,player,WR,HOU,68,65,42,36,9950,9502,16204,4366031,26.8,3,,,0.3075,70,138,2,2,False
Tyjae Spears,182,182,player,RB,TEN,63,53,42,51,9817,9508,16165,4428557,25.1,3,,,0.7511,63,126,0,0,False
AJ Barner,183,183,player,TE,SEA,62,26,42,29,11720,11603,16723,4576297,24.2,2,,,0.6477,63,125,1,1,False
Jalen Nailor,184,184,player,WR,LV,58,66,42,-10,3629,8180,15786,4382466,27.4,4,,,0.3531,59,117,1,1,False
Cade Otton,185,185,player,TE,TB,54,27,42,44,2021,8111,15802,4243331,27.3,4,,,0.6163,55,109,1,1,False
Jerry Jeudy,186,186,player,WR,CLE,53,67,42,10,2427,6783,14833,4241463,27.3,6,,,0.7779,54,107,1,1,False
De'Zhaun Stribling,187,187,player,WR,SF,45,68,42,0,13586,13417,17514,4710714,23.6,0,,,0.4603,46,91,1,2,False
Tank Bigsby,188,188,player,RB,PHI,44,54,42,-5,9925,9225,16164,4429013,23.9,3,,,0.5086,44,88,0,0,False
MarShawn Lloyd,189,189,player,RB,GB,33,55,43,33,11729,11581,16604,4429023,25.6,2,,,0.2144,33,66,0,0,False
Gunnar Helm,190,190,player,TE,TEN,32,28,43,4,12640,12502,17105,4686728,23.9,1,,,0.3785,33,65,1,3,False
Deebo Samuel,191,191,player,WR,,29,69,43,30,2495,5872,14136,3126486,30.5,7,,,0.914,30,59,1,3,False
Chris Bell,192,192,player,WR,MIA,23,70,43,8,13453,13311,17506,4869961,22.1,0,,,0.7883,24,47,1,4,False
Pat Freiermuth,193,193,player,TE,PIT,23,29,43,24,2550,7600,15331,4361411,27.8,5,,,0.4977,24,47,1,4,False
Dylan Sampson,194,194,player,RB,CLE,22,56,43,20,12638,12469,17047,5081397,21.9,1,,,0.6729,22,44,0,0,False
Anthony Richardson,195,195,player,QB,IND,20,40,43,10,9951,9229,16152,4429084,24.2,3,,,0.4274,22,42,2,10,False
Antonio Williams,196,196,player,WR,WAS,15,71,43,-24,13422,13301,17512,5081432,22,0,,,0.7857,16,31,1,6,False
Greg Dulcich,197,197,player,TE,MIA,14,30,43,15,3550,8172,15797,4367209,26.3,4,,,0.1666,15,29,1,7,False
Tre' Harris,198,198,player,WR,LAC,9,72,43,-4,12593,12509,17072,4686612,24.4,1,,,0.4794,10,19,1,11,False
Terrance Ferguson,199,199,player,TE,LAR,7,31,43,8,12596,12487,17107,4570037,23.4,1,,,0.4151,8,15,1,14,False
Malik Washington,200,200,player,WR,MIA,1,73,43,2,11770,11610,16684,4569603,25.6,2,,,0.4697,2,3,1,100,False
