name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Drake Maye,16,16,player,QB,NE,6307,4,12,-1037,11696,11564,16580,4431452,24,2,,0.0126,0.994,6754,13061,447,7,False
Trey McBride,17,17,player,TE,ARI,6274,1,12,345,7325,8130,15794,4361307,26.8,4,,0.0183,0.998,6331,12605,57,0,False
Saquon Barkley,18,18,player,RB,PHI,6049,7,13,580,7257,4866,13604,3929630,29.6,8,,0.0215,0.9902,6035,12084,-14,0,False
Chase Brown,19,19,player,RB,CIN,5621,8,14,396,9967,9224,16181,4362238,26.5,3,,0.0204,0.9886,5608,11229,-13,0,False
Jalen Hurts,20,20,player,QB,PHI,5607,5,14,-64,6407,6904,14783,4040715,28.1,6,,0.0106,0.9872,6004,11611,397,7,False
Derrick Henry,21,21,player,RB,BAL,5555,9,14,1146,5421,3198,12626,3043078,32.7,10,,0.0195,0.9883,5542,11097,-13,0,False
Caleb Williams,22,22,player,QB,CHI,5513,6,15,-945,11708,11560,16579,4431611,24.8,2,,0.0099,0.9706,5904,11417,391,7,False
Omarion Hampton,23,23,player,RB,LAC,5487,10,15,300,12573,12507,17044,4685382,23.5,1,,0.0229,0.9782,5474,10961,-13,0,False
Justin Herbert,24,24,player,QB,LAC,5035,7,16,-265,8448,6797,14779,4038941,28.5,6,,0.0107,0.9785,5392,10427,357,7,False
Kenneth Walker,25,25,player,RB,KC,4990,11,16,-37,1749,8151,15711,4567048,25.9,4,,0.0216,0.9706,4978,9968,-12,0,False
Ashton Jeanty,26,26,player,RB,LV,4951,12,16,-1018,12612,12527,17042,4890973,22.8,1,,0.0276,0.9844,4939,9890,-12,0,False
George Pickens,27,27,player,WR,DAL,4869,7,17,36,1436,8137,15762,4426354,25.5,4,,0.0237,0.9875,4949,9818,80,1,False
Nico Collins,28,28,player,WR,HOU,4841,8,17,-110,5030,7569,15290,4258173,27.5,5,,0.0213,0.9892,4921,9762,80,1,False
Jayden Daniels,29,29,player,QB,WAS,4779,8,17,-1576,11701,11566,16581,4426348,25.7,2,,0.0121,0.8887,5118,9897,339,7,False
Malik Nabers,30,30,player,WR,NYG,4636,9,18,111,11737,11632,16615,4595348,23.1,2,,0.0296,0.7401,4712,9348,76,1,False
Dak Prescott,31,31,player,QB,DAL,4452,9,19,-216,6637,3294,12620,2577417,33.1,10,,0.0112,0.9811,4767,9219,315,7,False
Brock Bowers,32,32,player,TE,LV,4400,2,19,-2236,11702,11604,16641,4432665,23.8,2,,0.0469,0.9521,4440,8840,40,0,False
Drake London,33,33,player,WR,ATL,4394,10,19,-753,998,8112,15751,4426502,25.2,4,,0.032,0.9854,4467,8861,73,1,False
Chris Olave,34,34,player,WR,NO,4316,11,19,384,2548,8144,15754,4361370,26.2,4,,0.0252,0.9826,4387,8703,71,1,False
Colston Loveland,35,35,player,TE,CHI,4250,3,20,559,12578,12517,17104,4723086,22.4,1,,0.019,0.8996,4289,8539,39,0,False
Trevor Lawrence,36,36,player,QB,JAX,4235,10,20,-936,1086,7523,15237,4360310,27,5,,0.012,0.9697,4535,8770,300,7,False
Patrick Mahomes,37,37,player,QB,KC,4145,11,20,-640,880,4046,13116,3139477,31,9,,0.0129,0.8753,4439,8584,294,7,False
DeVonta Smith,38,38,player,WR,PHI,3951,12,21,729,6635,7525,15282,4241478,27.8,5,,0.0236,0.9752,4016,7967,65,1,False
Brock Purdy,39,39,player,QB,SF,3779,12,21,-87,5570,8183,15698,4361741,26.7,4,,0.0095,0.9737,4047,7826,268,7,False
Tyler Warren,40,40,player,TE,IND,3778,4,21,446,12592,12518,17102,4431459,24.3,1,,0.0205,0.9763,3813,7591,35,0,False
Bo Nix,41,41,player,QB,DEN,3747,13,21,-458,11728,11563,16582,4426338,26.6,2,,0.0135,0.9775,4013,7760,266,7,False
Jaxson Dart,42,42,player,QB,NYG,3635,14,22,-357,12609,12508,17032,4689114,23.3,1,,0.0117,0.9584,3893,7528,258,7,False
Matthew Stafford,43,43,player,QB,LAR,3566,15,22,-429,3611,421,9431,12483,38.6,17,,0.0089,0.9784,3819,7385,253,7,False
Javonte Williams,44,44,player,RB,DAL,3536,13,22,341,6963,7588,15256,4361579,26.4,5,,0.0276,0.9797,3528,7064,-8,0,False
Breece Hall,45,45,player,RB,NYJ,3441,14,22,-128,4576,8155,15708,4427366,25.3,4,,0.0279,0.9766,3433,6874,-8,0,False
Kyren Williams,46,46,player,RB,LAR,3436,15,22,278,7315,8150,15710,4430737,26.1,4,,0.0154,0.9857,3428,6864,-8,0,False
Jeremiyah Love,47,47,player,RB,ARI,3393,16,23,-1027,13485,13287,17472,4870808,21.3,0,,0.0264,1,3385,6778,-8,0,False
Ladd McConkey,48,48,player,WR,LAC,3387,13,23,523,11766,11635,16627,4612826,24.8,2,,0.0253,0.9784,3443,6830,56,1,False
Rashee Rice,49,49,player,WR,KC,3348,14,23,46,9929,10229,16194,4428331,26.4,3,,0.0235,0.9545,3403,6751,55,1,False
Zay Flowers,50,50,player,WR,BAL,3309,15,23,4,9930,9997,16190,4429615,26,3,,0.0282,0.9767,3364,6673,55,1,False
Jaylen Waddle,51,51,player,WR,DEN,3294,16,23,605,1409,7526,15284,4372016,27.8,5,,0.0257,0.9734,3349,6643,55,1,False
Travis Etienne,52,52,player,RB,NO,3268,17,23,1119,3156,7543,15253,4239996,27.6,5,,0.028,0.9793,3260,6528,-8,0,False
Jared Goff,53,53,player,QB,DET,3205,16,23,3,8587,3163,12611,3046779,31.9,10,,0.0094,0.968,3432,6637,227,7,False
Baker Mayfield,54,54,player,QB,TB,2956,17,24,-544,2737,4892,13590,3052587,31.4,8,,0.0107,0.9707,3166,6122,210,7,False
Jordan Love,55,55,player,QB,GB,2897,18,24,29,3651,6804,14782,4036378,27.9,6,,0.0089,0.9398,3103,6000,206,7,False
Emeka Egbuka,56,56,player,WR,TB,2895,17,24,-227,12595,12514,17081,4567750,23.9,1,,0.029,0.9674,2943,5838,48,1,False
Garrett Wilson,57,57,player,WR,NYJ,2862,18,24,-18,6813,8146,15753,4569618,26.2,4,,0.0294,0.926,2909,5771,47,1,False
A.J. Brown,58,58,player,WR,NE,2818,19,24,-2619,4118,5859,14104,4047646,29.2,7,,0.0565,0.9839,2865,5683,47,1,False
Tee Higgins,59,59,player,WR,CIN,2732,20,25,-506,5531,6801,14835,4239993,27.7,6,,0.0224,0.9782,2777,5509,45,1,False
Cam Skattebo,60,60,player,RB,NYG,2708,18,25,-338,12643,12481,17045,4696981,24.6,1,,0.0216,0.7602,2702,5410,-6,0,False
Tetairoa McMillan,61,61,player,WR,CAR,2708,21,25,-322,12635,12526,17071,4685472,23.5,1,,0.0224,0.9779,2753,5461,45,1,False
David Montgomery,62,62,player,RB,HOU,2690,19,25,275,7515,5892,14071,4035538,29.3,7,,0.0278,0.9488,2684,5374,-6,0,False
Kyler Murray,63,63,player,QB,MIN,2624,19,25,-70,3544,5849,14056,3917315,29.1,7,,0.009,0.7491,2810,5434,186,7,False
D'Andre Swift,64,64,player,RB,CHI,2537,20,26,513,1574,6790,14797,4259545,27.7,6,,0.0304,0.9709,2531,5068,-6,0,False
Tyler Shough,65,65,player,QB,NO,2521,20,26,-300,12686,12545,17039,4360689,27,1,,0.0078,0.8812,2700,5221,179,7,False
Sam Darnold,66,66,player,QB,SEA,2487,21,26,76,8007,4943,13592,3912547,29.3,8,,0.0059,0.9391,2664,5151,177,7,False
Bucky Irving,67,67,player,RB,TB,2453,21,26,84,11779,11584,16598,4596448,24.1,2,,0.0281,0.9808,2447,4900,-6,0,False
Daniel Jones,68,68,player,QB,IND,2363,22,26,463,5,5870,14059,3917792,29.3,7,,0.0066,0.7356,2531,4894,168,7,False
Tucker Kraft,69,69,player,TE,GB,2283,5,27,435,9824,9484,16222,4572680,25.9,3,,0.0214,0.7176,2304,4587,21,0,False
Jameson Williams,70,70,player,WR,DET,2174,22,27,343,1100,8148,15756,4426388,25.5,4,,0.0226,0.9755,2210,4384,36,1,False
Sam LaPorta,71,71,player,TE,DET,2134,6,27,453,9843,10859,16214,4430027,25.7,3,,0.0131,0.8546,2154,4288,20,0,False
Davante Adams,72,72,player,WR,LAR,2106,23,27,-14,1503,2133,11675,16800,33.7,12,,0.0243,0.9643,2141,4247,35,1,False
DJ Moore,73,73,player,WR,BUF,2065,24,27,365,6110,4983,13635,3915416,29.4,8,,0.0292,0.9506,2099,4164,34,1,False
Quinshon Judkins,74,74,player,RB,CLE,1999,22,28,-404,12632,12512,17051,4685702,22.9,1,,0.0353,0.9391,1995,3994,-4,0,False
Mike Evans,75,75,player,WR,SF,1962,25,28,135,7495,2216,11671,16737,33.1,12,,0.0225,0.9656,1995,3957,33,1,False
Luther Burden,76,76,player,WR,CHI,1944,26,28,-147,12590,12519,17070,4685278,22.8,1,,0.0278,0.8228,1976,3920,32,1,False
C.J. Stroud,77,77,player,QB,HOU,1933,23,28,-235,9838,9758,16150,4432577,25,3,,0.0051,0.9314,2070,4003,137,7,False
Jadarian Price,78,78,player,RB,SEA,1788,23,28,348,13467,13286,17473,4685512,22.9,0,,0.0285,0.9865,1784,3572,-4,0,False
Kyle Pitts,79,79,player,TE,ATL,1681,7,29,-82,280,7553,15329,4360248,25.9,5,,0.0169,0.9697,1697,3378,16,0,False
Terry McLaurin,80,80,player,WR,WAS,1628,27,29,-563,4864,5927,14109,3121422,31,7,,0.0273,0.9616,1655,3283,27,1,False
Malik Willis,81,81,player,QB,MIA,1624,24,29,-8,6888,8161,15694,4242512,27.3,4,,0.0056,0.4595,1739,3363,115,7,False
Bryce Young,82,82,player,QB,CAR,1601,25,29,94,9944,9228,16148,4685720,25.1,3,,0.005,0.8786,1715,3316,114,7,False
Parker Washington,83,83,player,WR,JAX,1565,28,29,278,9894,9487,16192,4432620,24.5,3,,0.0304,0.6865,1591,3156,26,1,False
Josh Jacobs,84,84,player,RB,GB,1538,24,29,-1513,1326,5850,14073,4047365,28.6,7,,0.0322,0.9848,1535,3073,-3,0,False
George Kittle,85,85,player,TE,SF,1511,8,30,206,5709,4217,13299,3040151,32.9,9,,0.0151,0.9733,1525,3036,14,0,False
Christian Watson,86,86,player,WR,GB,1487,29,30,151,5981,8167,15789,4248528,27.4,4,,0.0244,0.8232,1512,2999,25,1,False
Bhayshul Tuten,87,87,player,RB,JAX,1472,25,30,-83,12620,12490,17052,4882093,23.6,1,,0.0251,0.6982,1469,2941,-3,0,False
Rhamondre Stevenson,88,88,player,RB,NE,1418,26,30,350,4294,7611,15259,4569173,28.6,5,,0.0191,0.9149,1415,2833,-3,0,False
Rome Odunze,89,89,player,WR,CHI,1395,30,30,-433,11763,11620,16616,4431299,24.3,2,,0.0308,0.9286,1418,2813,23,1,False
Jaylen Warren,90,90,player,RB,PIT,1358,27,30,-10,6285,8228,15742,4569987,27.9,4,,0.0211,0.9668,1355,2713,-3,0,False
Harold Fannin,91,91,player,TE,CLE,1345,9,30,-107,12659,12506,17103,5083076,22.2,1,,0.0144,0.9322,1358,2703,13,0,False
Cam Ward,92,92,player,QB,TEN,1260,26,31,-1304,12603,12522,17030,4688380,24.3,1,,0.0036,0.7925,1350,2610,90,7,False
TreVeyon Henderson,93,93,player,RB,NE,1253,28,31,-949,12580,12529,17043,4432710,23.9,1,,0.0249,0.98,1250,2503,-3,0,False
Marvin Harrison Jr,94,94,player,WR,ARI,1248,31,31,60,11734,11628,16614,4432708,24.1,2,,0.029,0.9662,1269,2517,21,1,False
Carnell Tate,95,95,player,WR,TEN,1240,32,31,-618,13483,13279,17497,4871023,21.7,0,,0.0222,0.9958,1261,2501,21,1,False
DK Metcalf,96,96,player,WR,PIT,1210,33,31,-166,5240,5846,14102,4047650,28.8,7,,0.021,0.9224,1230,2440,20,1,False
Brian Thomas,97,97,player,WR,JAX,1196,34,31,-197,11726,11631,16618,4432773,23.9,2,,0.0272,0.9649,1216,2412,20,1,False
Travis Kelce,98,98,player,TE,KC,1133,10,32,-280,2204,1466,11244,15847,37,13,,0.0133,0.9518,1144,2277,11,0,False
Tony Pollard,99,99,player,RB,TEN,1113,29,32,293,407,5967,14085,3916148,29.4,7,,0.0216,0.9086,1111,2224,-2,0,False
Michael Wilson,100,100,player,WR,ARI,1105,35,32,-56,9952,10232,16206,4360761,26.6,3,,0.0209,0.9332,1124,2229,19,1,False
Rico Dowdle,101,101,player,RB,PIT,1101,30,32,-19,1465,7021,14823,4038815,28.3,6,,0.0234,0.9547,1099,2200,-2,0,False
J.K. Dobbins,102,102,player,RB,DEN,1075,31,32,316,5149,6806,14800,4241985,27.8,6,,0.0254,0.7231,1073,2148,-2,0,False
Chris Godwin,103,103,player,WR,TB,1074,36,32,257,2505,4037,13163,3116165,30.6,9,,0.0223,0.9095,1092,2166,18,1,False
Dalton Kincaid,104,104,player,TE,BUF,1049,11,32,528,9819,10236,16213,4385690,26.9,3,,0.0137,0.8959,1059,2108,10,0,False
Courtland Sutton,105,105,player,WR,DEN,1028,37,32,153,818,5045,13630,3128429,30.9,8,,0.0202,0.9685,1045,2073,17,1,False
RJ Harvey,106,106,player,RB,DEN,1025,32,32,170,12601,12489,17068,4568490,25.6,1,,0.0191,0.9697,1023,2048,-2,0,False
Isaiah Likely,107,107,player,TE,NYG,993,12,32,282,7402,8131,15798,4361050,26.4,4,,0.0211,0.6471,1003,1996,10,1,False
Deebo Samuel,108,108,player,WR,SF,971,38,33,530,2495,5872,14136,3126486,30.7,7,,0.0176,0.914,987,1958,16,1,False
Quentin Johnston,109,109,player,WR,LAC,949,39,33,306,9879,9754,16188,4429025,25,3,,0.0224,0.8977,965,1914,16,1,False
Stefon Diggs,110,110,player,WR,WAS,936,40,33,-72,3214,2449,12186,2976212,32.8,11,,0.0228,0.9476,952,1888,16,1,False
Blake Corum,111,111,player,RB,LAR,883,33,33,102,11747,11586,16593,4429096,25.8,2,,0.0175,0.8582,881,1764,-2,0,False
Michael Pittman,112,112,player,WR,PIT,870,41,33,-207,8259,6819,14842,4035687,29,6,,0.0196,0.9499,885,1755,15,1,False
Chuba Hubbard,113,113,player,RB,CAR,846,34,33,-234,183,7594,15261,4241416,27.3,5,,0.0208,0.8288,844,1690,-2,0,False
Jake Ferguson,114,114,player,TE,DAL,838,13,33,-21,6785,8110,15799,4242355,27.7,4,,0.0142,0.9523,846,1684,8,0,False
Jacory Croskey-Merritt,115,115,player,RB,WAS,825,35,33,225,12697,12533,17256,4575131,25.4,1,,0.0253,0.7524,823,1648,-2,0,False
Dallas Goedert,116,116,player,TE,PHI,823,14,33,265,5988,5022,13674,3121023,31.7,8,,0.0162,0.9434,831,1654,8,0,False
Mark Andrews,117,117,player,TE,BAL,786,15,34,41,4519,5012,13671,3116365,31,8,,0.0122,0.8977,794,1580,8,1,False
Jordan Mason,118,118,player,RB,MIN,776,36,34,216,5469,8408,15972,4360569,27.3,4,,0.0228,0.7916,775,1551,-1,0,False
Kenny Gainwell,119,119,player,RB,TB,775,37,34,187,4476,7567,15255,4371733,27.5,5,,0.0133,0.8301,774,1549,-1,0,False
Alec Pierce,120,120,player,WR,IND,752,42,34,-192,5433,8142,15768,4360078,26.4,4,,0.0237,0.8679,765,1517,13,1,False
MarShawn Lloyd,121,121,player,RB,GB,742,38,34,687,11729,11581,16604,4429023,25.7,2,,0.052,0.2144,741,1483,-1,0,False
KC Concepcion,122,122,player,WR,CLE,735,43,34,303,13544,13298,17501,4870653,22,0,,0.0194,0.9694,748,1483,13,1,False
Jordan Addison,123,123,player,WR,MIN,671,44,35,103,9847,9756,16186,4429205,24.6,3,,0.0214,0.9055,682,1353,11,1,False
Wan'Dale Robinson,124,124,player,WR,TEN,658,45,35,30,4091,8126,15757,4569587,25.7,4,,0.0191,0.9458,669,1327,11,1,False
Jayden Reed,125,125,player,WR,GB,643,46,35,-61,9863,10222,16184,4362249,26.4,3,,0.0177,0.8594,654,1297,11,1,False
Jonathon Brooks,126,126,player,RB,CAR,642,39,35,-15,11725,11583,16597,4678008,23.2,2,,0.0213,0.3187,641,1283,-1,0,False
Josh Downs,127,127,player,WR,IND,631,47,35,-227,9936,9500,16187,4688813,25.1,3,,0.0211,0.7686,642,1273,11,1,False
Kyle Monangai,128,128,player,RB,CHI,621,40,35,-93,12711,12534,17066,4608686,24.3,1,,0.0151,0.8709,620,1241,-1,0,False
Makai Lemon,129,129,player,WR,PHI,603,48,35,-357,13550,13294,17499,4870795,22.3,0,,0.0163,0.987,613,1216,10,1,False
Romeo Doubs,130,130,player,WR,NE,597,49,35,237,2419,8121,15779,4361432,26.4,4,,0.0155,0.8126,607,1204,10,1,False
Juwan Johnson,131,131,player,TE,NO,591,16,35,231,5552,7002,14861,3929645,30,6,,0.0149,0.877,597,1188,6,1,False
Rachaad White,132,132,player,RB,WAS,542,41,36,35,2187,8136,15721,4697815,27.7,4,,0.0148,0.7348,541,1083,-1,0,False
Tyler Allgeier,133,133,player,RB,ARI,528,42,36,341,6408,8132,15712,4373626,26.4,4,,0.0182,0.7596,527,1055,-1,0,False
Matthew Golden,134,134,player,WR,GB,519,50,36,44,12672,12501,17075,4701936,23.1,1,,0.0139,0.6568,528,1047,9,1,False
Jalen Coker,135,135,player,WR,CAR,505,51,36,99,11783,11646,16809,4695883,24.9,2,,0.0151,0.6844,514,1019,9,1,False
Aaron Jones,136,136,player,RB,MIN,464,43,36,-126,2382,4199,13319,3042519,31.8,9,,0.0133,0.9293,463,927,-1,0,False
De'Zhaun Stribling,137,137,player,WR,SF,462,52,36,65,13586,13417,17514,4710714,23.7,0,,0.012,0.4603,470,932,8,1,False
Jakobi Meyers,138,138,player,WR,JAX,443,53,37,-22,2463,5947,14127,3916433,29.9,7,,0.0126,0.9515,451,894,8,1,False
Khalil Shakir,139,139,player,WR,BUF,419,54,37,55,8607,8134,15761,4373678,26.6,4,,0.0128,0.923,426,845,7,1,False
Kirk Cousins,140,140,player,QB,LV,418,27,37,372,536,1166,10700,14880,38.1,14,,0.0042,0.7272,448,866,30,7,False
Xavier Worthy,141,141,player,WR,KC,417,55,37,24,11736,11624,16620,4683062,23.4,2,,0.0145,0.9107,424,841,7,1,False
Mike Washington,142,142,player,RB,LV,416,44,37,382,13517,13305,17482,4686658,23.2,0,,0.0132,0.8324,415,831,-1,0,False
Jordyn Tyson,143,143,player,WR,NO,409,56,37,-926,13498,13281,17498,4880281,22.1,0,,0.01,0.9901,416,825,7,1,False
Geno Smith,144,144,player,QB,NYJ,383,28,38,167,6305,1373,11150,15864,35.9,13,,0.0035,0.7599,411,794,28,7,False
Michael Mayer,145,145,player,TE,LV,377,17,38,381,9931,9482,16212,4429086,25.2,3,,0.0122,0.3616,381,758,4,1,False
Aaron Rodgers,146,146,player,QB,PIT,374,29,38,-62,715,96,7836,8439,42.8,21,,0.0027,0.8639,401,775,27,7,False
Jacoby Brissett,147,147,player,QB,ARI,363,30,38,-36,2042,3257,12616,2578570,33.8,10,,0.0032,0.7875,389,752,26,7,False
Woody Marks,148,148,player,RB,HOU,361,45,38,132,12599,12474,17053,4429059,25.7,1,,0.011,0.883,361,722,0,0,False
Fernando Mendoza,149,149,player,QB,LV,353,31,38,-119,13497,13269,17462,4837248,23,0,,0.0029,0.9803,378,731,25,7,False
Chris Rodriguez,150,150,player,RB,JAX,326,46,38,107,9831,10219,16174,4362619,27,3,,0.0105,0.6609,326,652,0,0,False
Rashid Shaheed,151,151,player,WR,SEA,282,57,39,40,2354,8676,16080,4032473,28,4,,0.0079,0.8046,287,569,5,1,False
Kaelon Black,152,152,player,RB,SF,274,47,39,274,13592,13414,17485,4696044,24.9,0,,0.0092,0.3072,274,548,0,0,False
Hunter Henry,153,153,player,TE,NE,256,18,39,-9,675,3214,12676,3046439,31.8,10,,0.0059,0.8917,259,515,3,1,False
Zach Charbonnet,154,154,player,RB,SEA,254,48,39,-169,9921,9753,16169,4426385,25.7,3,,0.0076,0.9008,254,508,0,0,False
Tre Tucker,155,155,player,WR,LV,240,58,39,141,9873,10213,16287,4428718,25.5,3,,0.0095,0.6631,244,484,4,1,False
Brenton Strange,156,156,player,TE,JAX,224,19,39,-21,9948,9480,16269,4430539,25.7,3,,0.006,0.877,227,451,3,1,False
Dalton Schultz,157,157,player,TE,HOU,223,20,39,140,4655,5001,13772,3117256,30.2,8,,0.0054,0.7913,226,449,3,1,False
Jonah Coleman,158,158,player,RB,DEN,200,49,40,26,13522,13345,17477,4702555,23.1,0,,0.0073,0.9289,200,400,0,0,False
T.J. Hockenson,159,159,player,TE,MIN,190,21,40,21,8215,5844,14138,4036133,29.2,7,,0.0047,0.7949,192,382,2,1,False
Ja'Kobi Lane,160,160,player,WR,BAL,183,59,40,26,13523,13293,17517,4870847,22.4,0,,0.0075,0.6886,187,370,4,2,False
Tyjae Spears,161,161,player,RB,TEN,172,50,40,82,9817,9508,16165,4428557,25.3,3,,0.0065,0.7511,172,344,0,0,False
Kayshon Boutte,162,162,player,WR,HOU,168,60,40,171,9939,9504,16193,4429022,24.4,3,,0.0074,0.6465,171,339,3,1,False
Tua Tagovailoa,163,163,player,QB,ATL,162,32,40,-41,6092,6768,14778,4241479,28.5,6,,0.0022,0.7222,174,336,12,7,False
Chig Okonkwo,164,164,player,TE,WAS,160,22,40,-100,722,8210,15889,4360635,27,4,,0.0045,0.5155,162,322,2,1,False
Kenyon Sadiq,165,165,player,TE,NYJ,159,23,40,-83,13446,13330,17543,5083315,21.5,0,,0.0046,0.9808,161,320,2,1,False
Brian Robinson,166,166,player,RB,ATL,151,51,40,32,4174,8154,15716,4241474,27.5,4,,0.005,0.6976,151,302,0,0,False
Denzel Boston,167,167,player,WR,CLE,142,61,40,-85,13521,13346,17500,4832800,22.8,0,,0.0052,0.9346,145,287,3,2,False
Jalen Nailor,168,168,player,WR,LV,141,62,40,-68,3629,8180,15786,4382466,27.5,4,,0.0062,0.3531,144,285,3,2,False
Malik Washington,169,169,player,WR,MIA,136,63,40,57,11770,11610,16684,4569603,25.7,2,,0.0059,0.4697,139,275,3,2,False
Deshaun Watson,170,170,player,QB,CLE,134,33,40,144,3568,4017,13113,3122840,31,9,,0.0021,0.2366,144,278,10,7,False
Keaton Mitchell,171,171,player,RB,LAC,131,52,40,23,9982,9511,16178,4596334,24.7,3,,0.0062,0.4322,131,262,0,0,False
Tank Bigsby,172,172,player,RB,PHI,130,53,40,75,9925,9225,16164,4429013,24,3,,0.0061,0.5086,130,260,0,0,False
Alvin Kamara,173,173,player,RB,NO,104,54,41,-67,4144,4035,13132,3054850,31.2,9,,0.0041,0.8625,104,208,0,0,False
Keenan Allen,174,174,player,WR,IND,93,64,41,95,1334,1479,11222,15818,34.4,13,,0.0041,0.7242,95,188,2,2,False
Oronde Gadsden,175,175,player,TE,LAC,93,24,41,-254,12576,12493,17099,4595342,23.2,1,,0.0032,0.8138,94,187,1,1,False
Emmett Johnson,176,176,player,RB,KC,90,55,41,42,13503,13337,17474,4832955,22.9,0,,0.0039,0.9113,90,180,0,0,False
Tyrone Tracy,177,177,player,RB,NYG,87,56,41,-111,12123,11655,16747,4360516,26.8,2,,0.0034,0.9272,87,174,0,0,False
AJ Barner,178,178,player,TE,SEA,77,25,41,-80,11720,11603,16723,4576297,24.4,2,,0.0024,0.6477,78,155,1,1,False
Travis Hunter,179,179,player,WR,JAX,76,65,41,-48,12617,12530,17074,4685415,23.3,1,,0.0038,0.7384,78,154,2,2,False
Devaughn Vele,180,180,player,WR,NO,67,66,41,69,11908,11834,16788,4569559,28.8,2,,0.0041,0.4331,69,136,2,2,False
Malachi Fields,181,181,player,WR,NYG,63,67,41,65,13475,13285,17511,4682648,23.1,0,,0.0031,0.6492,65,128,2,3,False
Kaleb Johnson,182,182,player,RB,GB,60,57,41,60,12598,12504,17048,4819231,23.1,1,,0.0023,0.4584,60,120,0,0,False
Caleb Douglas,183,183,player,WR,MIA,59,68,41,60,13451,13296,17599,4869645,23,0,,0.0033,0.1474,60,119,1,1,False
Dylan Sampson,184,184,player,RB,CLE,59,58,41,10,12638,12469,17047,5081397,22,1,,0.0034,0.6729,59,118,0,0,False
Dontayvion Wicks,185,185,player,WR,PHI,51,69,41,52,9909,9486,16195,4428850,25.3,3,,0.0032,0.3127,52,103,1,1,False
Tank Dell,186,186,player,WR,HOU,48,70,41,-18,9950,9502,16204,4366031,26.9,3,,0.0025,0.3075,49,97,1,2,False
Cyrus Allen,187,187,player,WR,KC,47,71,41,48,13605,13413,17518,4912218,23.6,0,,0.0024,0.0472,48,95,1,2,False
Chris Bell,188,188,player,WR,MIA,46,72,41,47,13453,13311,17506,4869961,22.3,0,,0.0037,0.7883,47,93,1,2,False
Jalen McMillan,189,189,player,WR,TB,33,73,42,-12,11754,11618,16628,4430834,24.8,2,,0.0023,0.4788,34,67,1,3,False
Jerry Jeudy,190,190,player,WR,CLE,30,74,42,2,2427,6783,14833,4241463,27.4,6,,0.0021,0.7779,31,61,1,3,False
Cooper Kupp,191,191,player,WR,SEA,26,75,42,-3,5586,4039,13164,2977187,33.3,9,,0.0024,0.6717,27,53,1,3,False
Braelon Allen,192,192,player,RB,NYJ,25,59,42,25,11748,11576,16596,4685247,22.7,2,,0.0019,0.4962,25,50,0,0,False
