name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jonathan Taylor,16,16,player,RB,IND,6618,3,10,-81,3046,6813,14802,4242335,27.5,6,,,0.9941,6602,13220,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6614,6,10,-120,4835,6786,14832,4241389,27.3,6,,,0.9925,6723,13337,109,1,False
Trey McBride,18,18,player,TE,ARI,6508,1,10,-143,7325,8130,15794,4361307,26.7,4,,,0.998,6567,13075,59,0,False
Ashton Jeanty,19,19,player,RB,LV,6365,4,11,-85,12612,12527,17042,4890973,22.7,1,,,0.9844,6350,12715,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6306,9,11,4,6407,6904,14783,4040715,28,6,,,0.9872,6753,13059,447,7,False
Brock Bowers,21,21,player,TE,LV,6284,2,11,8,11702,11604,16641,4432665,23.6,2,,,0.9521,6341,12625,57,0,False
Christian McCaffrey,22,22,player,RB,SF,6210,5,11,-44,5494,4034,13130,3117251,30.1,9,,,0.9985,6195,12405,-15,0,False
James Cook,23,23,player,RB,BUF,6038,6,12,136,182,8138,15715,4379399,26.8,4,,,0.9965,6024,12062,-14,0,False
De'Von Achane,24,24,player,RB,MIA,5989,7,12,-495,9969,9226,16167,4429160,24.8,3,,,0.9947,5975,11964,-14,0,False
Trevor Lawrence,25,25,player,QB,JAX,5727,10,13,3,1086,7523,15237,4360310,26.8,5,,,0.9697,6133,11860,406,7,False
Dak Prescott,26,26,player,QB,DAL,5623,11,13,-97,6637,3294,12620,2577417,33,10,,,0.9811,6021,11644,398,7,False
Saquon Barkley,27,27,player,RB,PHI,5415,8,14,272,7257,4866,13604,3929630,29.5,8,,,0.9902,5402,10817,-13,0,False
Omarion Hampton,28,28,player,RB,LAC,5407,9,14,84,12573,12507,17044,4685382,23.4,1,,,0.9782,5394,10801,-13,0,False
Bo Nix,29,29,player,QB,DEN,5277,12,14,164,11728,11563,16582,4426338,26.4,2,,,0.9775,5651,10928,374,7,False
Jeremiyah Love,30,30,player,RB,ARI,4972,10,15,331,13485,13287,17472,4870808,21.2,0,,,1,4960,9932,-12,0,False
Drake London,31,31,player,WR,ATL,4938,7,15,54,998,8112,15751,4426502,25,4,,,0.9854,5019,9957,81,1,False
Brock Purdy,32,32,player,QB,SF,4744,13,16,74,5570,8183,15698,4361741,26.6,4,,,0.9737,5080,9824,336,7,False
Jaxson Dart,33,33,player,QB,NYG,4714,14,16,-1,12609,12508,17032,4689114,23.2,1,,,0.9584,5048,9762,334,7,False
Malik Nabers,34,34,player,WR,NYG,4674,8,16,-15,11737,11632,16615,4595348,23,2,,,0.7401,4751,9425,77,1,False
Jordan Love,35,35,player,QB,GB,4432,15,17,155,3651,6804,14782,4036378,27.7,6,,,0.9398,4746,9178,314,7,False
Kenneth Walker,36,36,player,RB,KC,4396,11,17,294,1749,8151,15711,4567048,25.8,4,,,0.9706,4386,8782,-10,0,False
Jared Goff,37,37,player,QB,DET,4375,16,17,256,8587,3163,12611,3046779,31.8,10,,,0.968,4685,9060,310,7,False
Matthew Stafford,38,38,player,QB,LAR,4373,17,17,542,3611,421,9431,12483,38.5,17,,,0.9784,4683,9056,310,7,False
A.J. Brown,39,39,player,WR,NE,4318,9,17,559,4118,5859,14104,4047646,29.1,7,,,0.9839,4389,8707,71,1,False
Derrick Henry,40,40,player,RB,BAL,4297,12,17,-326,5421,3198,12626,3043078,32.6,10,,,0.9883,4287,8584,-10,0,False
Chase Brown,41,41,player,RB,CIN,4195,13,18,285,9967,9224,16181,4362238,26.4,3,,,0.9886,4185,8380,-10,0,False
Nico Collins,42,42,player,WR,HOU,4070,10,19,-72,5030,7569,15290,4258173,27.4,5,,,0.9892,4137,8207,67,1,False
Baker Mayfield,43,43,player,QB,TB,3801,18,20,-138,2737,4892,13590,3052587,31.3,8,,,0.9707,4070,7871,269,7,False
George Pickens,44,44,player,WR,DAL,3775,11,20,208,1436,8137,15762,4426354,25.4,4,,,0.9875,3837,7612,62,1,False
Breece Hall,45,45,player,RB,NYJ,3446,14,21,-50,4576,8155,15708,4427366,25.2,4,,,0.9766,3438,6884,-8,0,False
Tyler Warren,46,46,player,TE,IND,3322,3,21,544,12592,12518,17102,4431459,24.2,1,,,0.9763,3353,6675,31,0,False
Tetairoa McMillan,47,47,player,WR,CAR,3171,12,22,-6,12635,12526,17071,4685472,23.3,1,,,0.9779,3223,6394,52,1,False
Cam Ward,48,48,player,QB,TEN,3166,19,22,-174,12603,12522,17030,4688380,24.2,1,,,0.7925,3391,6557,225,7,False
Tyler Shough,49,49,player,QB,NO,3163,20,22,142,12686,12545,17039,4360689,26.8,1,,,0.8812,3387,6550,224,7,False
Fernando Mendoza,50,50,player,QB,LV,3061,21,23,-301,13497,13269,17462,4837248,22.8,0,,,0.9803,3278,6339,217,7,False
Garrett Wilson,51,51,player,WR,NYJ,3049,13,23,63,6813,8146,15753,4569618,26,4,,,0.926,3099,6148,50,1,False
DeVonta Smith,52,52,player,WR,PHI,3048,14,23,-233,6635,7525,15282,4241478,27.7,5,,,0.9752,3098,6146,50,1,False
Chris Olave,53,53,player,WR,NO,3025,15,23,175,2548,8144,15754,4361370,26.1,4,,,0.9826,3075,6100,50,1,False
Kyren Williams,54,54,player,RB,LAR,2978,15,24,-70,7315,8150,15710,4430737,25.9,4,,,0.9857,2971,5949,-7,0,False
Emeka Egbuka,55,55,player,WR,TB,2905,16,24,125,12595,12514,17081,4567750,23.8,1,,,0.9674,2953,5858,48,1,False
Josh Jacobs,56,56,player,RB,GB,2806,16,25,170,1326,5850,14073,4047365,28.5,7,,,0.9848,2800,5606,-6,0,False
Travis Etienne,57,57,player,RB,NO,2774,17,25,144,3156,7543,15253,4239996,27.5,5,,,0.9793,2768,5542,-6,0,False
Colston Loveland,58,58,player,TE,CHI,2768,4,25,-22,12578,12517,17104,4723086,22.3,1,,,0.8996,2794,5562,26,0,False
C.J. Stroud,59,59,player,QB,HOU,2693,22,26,-7,9838,9758,16150,4432577,24.8,3,,,0.9314,2884,5577,191,7,False
TreVeyon Henderson,60,60,player,RB,NE,2679,18,26,225,12580,12529,17043,4432710,23.8,1,,,0.98,2673,5352,-6,0,False
Jaylen Waddle,61,61,player,WR,DEN,2669,17,26,363,1409,7526,15284,4372016,27.7,5,,,0.9734,2713,5382,44,1,False
Kyler Murray,62,62,player,QB,MIN,2667,23,26,128,3544,5849,14056,3917315,29,7,,,0.7491,2856,5523,189,7,False
Sam Darnold,63,63,player,QB,SEA,2657,24,26,-85,8007,4943,13592,3912547,29.2,8,,,0.9391,2845,5502,188,7,False
Tee Higgins,64,64,player,WR,CIN,2653,18,26,389,5531,6801,14835,4239993,27.5,6,,,0.9782,2697,5350,44,1,False
Rashee Rice,65,65,player,WR,KC,2617,19,26,124,9929,10229,16194,4428331,26.3,3,,,0.9545,2660,5277,43,1,False
Zay Flowers,66,66,player,WR,BAL,2470,20,27,375,9930,9997,16190,4429615,25.9,3,,,0.9767,2511,4981,41,1,False
Quinshon Judkins,67,67,player,RB,CLE,2464,19,27,282,12632,12512,17051,4685702,22.7,1,,,0.9391,2458,4922,-6,0,False
Javonte Williams,68,68,player,RB,DAL,2423,20,27,-5,6963,7588,15256,4361579,26.3,5,,,0.9797,2418,4841,-5,0,False
Ladd McConkey,69,69,player,WR,LAC,2286,21,28,-47,11766,11635,16627,4612826,24.7,2,,,0.9784,2324,4610,38,1,False
Daniel Jones,70,70,player,QB,IND,2236,25,28,408,5,5870,14059,3917792,29.2,7,,,0.7356,2395,4631,159,7,False
Cam Skattebo,71,71,player,RB,NYG,2228,21,28,24,12643,12481,17045,4696981,24.5,1,,,0.7602,2223,4451,-5,0,False
Tucker Kraft,72,72,player,TE,GB,2116,5,29,22,9824,9484,16222,4572680,25.7,3,,,0.7176,2136,4252,20,0,False
David Montgomery,73,73,player,RB,HOU,2116,22,29,176,7515,5892,14071,4035538,29.1,7,,,0.9488,2111,4227,-5,0,False
Davante Adams,74,74,player,WR,LAR,2074,22,29,214,1503,2133,11675,16800,33.6,12,,,0.9643,2109,4183,35,1,False
Bucky Irving,75,75,player,RB,TB,1993,23,30,38,11779,11584,16598,4596448,23.9,2,,,0.9808,1989,3982,-4,0,False
George Kittle,76,76,player,TE,SF,1964,6,30,551,5709,4217,13299,3040151,32.8,9,,,0.9733,1982,3946,18,0,False
Carnell Tate,77,77,player,WR,TEN,1873,23,30,303,13483,13279,17497,4871023,21.5,0,,,0.9958,1904,3777,31,1,False
Rome Odunze,78,78,player,WR,CHI,1645,24,31,185,11763,11620,16616,4431299,24.2,2,,,0.9286,1672,3317,27,1,False
D'Andre Swift,79,79,player,RB,CHI,1644,24,31,226,1574,6790,14797,4259545,27.5,6,,,0.9709,1640,3284,-4,0,False
Malik Willis,80,80,player,QB,MIA,1624,26,31,126,6888,8161,15694,4242512,27.2,4,,,0.4595,1739,3363,115,7,False
Mike Evans,81,81,player,WR,SF,1620,25,31,-131,7495,2216,11671,16737,32.9,12,,,0.9656,1647,3267,27,1,False
Terry McLaurin,82,82,player,WR,WAS,1617,26,31,51,4864,5927,14109,3121422,30.9,7,,,0.9616,1644,3261,27,1,False
DJ Moore,83,83,player,WR,BUF,1551,27,31,479,6110,4983,13635,3915416,29.3,8,,,0.9506,1577,3128,26,1,False
Sam LaPorta,84,84,player,TE,DET,1541,7,31,195,9843,10859,16214,4430027,25.5,3,,,0.8546,1555,3096,14,0,False
Marvin Harrison Jr,85,85,player,WR,ARI,1525,28,32,26,11734,11628,16614,4432708,24,2,,,0.9662,1550,3075,25,1,False
Kyle Pitts,86,86,player,TE,ATL,1487,8,32,98,280,7553,15329,4360248,25.8,5,,,0.9697,1501,2988,14,0,False
Brian Thomas,87,87,player,WR,JAX,1467,29,32,67,11726,11631,16618,4432773,23.8,2,,,0.9649,1492,2959,25,1,False
Travis Kelce,88,88,player,TE,KC,1453,9,32,307,2204,1466,11244,15847,36.8,13,,,0.9518,1467,2920,14,0,False
Bryce Young,89,89,player,QB,CAR,1424,27,32,-383,9944,9228,16148,4685720,25,3,,,0.8786,1525,2949,101,7,False
Jadarian Price,90,90,player,RB,SEA,1418,25,32,-330,13467,13286,17473,4685512,22.8,0,,,0.9865,1415,2833,-3,0,False
Luther Burden,91,91,player,WR,CHI,1368,30,33,24,12590,12519,17070,4685278,22.6,1,,,0.8228,1391,2759,23,1,False
Jordyn Tyson,92,92,player,WR,NO,1311,31,33,108,13498,13281,17498,4880281,22,0,,,0.9901,1333,2644,22,1,False
Aaron Rodgers,93,93,player,QB,PIT,1296,28,33,129,715,96,7836,8439,42.7,21,,,0.8639,1388,2684,92,7,False
Jameson Williams,94,94,player,WR,DET,1154,32,34,-146,1100,8148,15756,4426388,25.3,4,,,0.9755,1173,2327,19,1,False
Christian Watson,95,95,player,WR,GB,1064,33,35,6,5981,8167,15789,4248528,27.2,4,,,0.8232,1082,2146,18,1,False
Harold Fannin,96,96,player,TE,CLE,1042,10,35,55,12659,12506,17103,5083076,22,1,,,0.9322,1052,2094,10,0,False
Makai Lemon,97,97,player,WR,PHI,1026,34,35,-11,13550,13294,17499,4870795,22.2,0,,,0.987,1043,2069,17,1,False
Geno Smith,98,98,player,QB,NYJ,1019,29,35,72,6305,1373,11150,15864,35.8,13,,,0.7599,1092,2111,73,7,False
DK Metcalf,99,99,player,WR,PIT,1009,35,35,338,5240,5846,14102,4047650,28.6,7,,,0.9224,1026,2035,17,1,False
Bhayshul Tuten,100,100,player,RB,JAX,984,26,35,67,12620,12490,17052,4882093,23.5,1,,,0.6982,982,1966,-2,0,False
Jaylen Warren,101,101,player,RB,PIT,952,27,36,58,6285,8228,15742,4569987,27.7,4,,,0.9668,950,1902,-2,0,False
Chuba Hubbard,102,102,player,RB,CAR,916,28,36,-60,183,7594,15261,4241416,27.1,5,,,0.8288,914,1830,-2,0,False
Tony Pollard,103,103,player,RB,TEN,915,29,36,154,407,5967,14085,3916148,29.2,7,,,0.9086,913,1828,-2,0,False
RJ Harvey,104,104,player,RB,DEN,835,30,37,173,12601,12489,17068,4568490,25.5,1,,,0.9697,833,1668,-2,0,False
Rico Dowdle,105,105,player,RB,PIT,823,31,37,91,1465,7021,14823,4038815,28.1,6,,,0.9547,821,1644,-2,0,False
Jacoby Brissett,106,106,player,QB,ARI,813,30,37,265,2042,3257,12616,2578570,33.6,10,,,0.7875,871,1684,58,7,False
Alec Pierce,107,107,player,WR,IND,800,36,37,-36,5433,8142,15768,4360078,26.2,4,,,0.8679,814,1614,14,1,False
Michael Pittman,108,108,player,WR,PIT,785,37,37,-43,8259,6819,14842,4035687,28.8,6,,,0.9499,798,1583,13,1,False
Rhamondre Stevenson,109,109,player,RB,NE,782,32,37,-43,4294,7611,15259,4569173,28.4,5,,,0.9149,781,1563,-1,0,False
Rachaad White,110,110,player,RB,WAS,757,33,37,335,2187,8136,15721,4697815,27.5,4,,,0.7348,756,1513,-1,0,False
Chris Godwin,111,111,player,WR,TB,750,38,37,179,2505,4037,13163,3116165,30.4,9,,,0.9095,763,1513,13,1,False
Ty Simpson,112,112,player,QB,LAR,699,31,37,-235,13495,13275,17463,4685522,23.6,0,,,0.8236,749,1448,50,7,False
Jake Ferguson,113,113,player,TE,DAL,697,11,37,172,6785,8110,15799,4242355,27.5,4,,,0.9523,704,1401,7,1,False
Tua Tagovailoa,114,114,player,QB,ATL,638,32,38,-33,6092,6768,14778,4241479,28.4,6,,,0.7222,684,1322,46,7,False
Courtland Sutton,115,115,player,WR,DEN,610,39,38,-157,818,5045,13630,3128429,30.8,8,,,0.9685,620,1230,10,1,False
J.K. Dobbins,116,116,player,RB,DEN,609,34,38,58,5149,6806,14800,4241985,27.6,6,,,0.7231,608,1217,-1,0,False
Aaron Jones,117,117,player,RB,MIN,577,35,38,-42,2382,4199,13319,3042519,31.7,9,,,0.9293,576,1153,-1,0,False
Kirk Cousins,118,118,player,QB,LV,565,33,38,129,536,1166,10700,14880,38,14,,,0.7272,606,1171,41,7,False
Blake Corum,119,119,player,RB,LAR,553,36,38,166,11747,11586,16593,4429096,25.7,2,,,0.8582,552,1105,-1,0,False
Jakobi Meyers,120,120,player,WR,JAX,552,40,38,175,2463,5947,14127,3916433,29.7,7,,,0.9515,562,1114,10,1,False
Michael Penix,121,121,player,QB,ATL,551,34,38,-157,11739,11559,16583,4360423,26.2,2,,,0.6292,590,1141,39,7,False
Mark Andrews,122,122,player,TE,BAL,549,12,38,-127,4519,5012,13671,3116365,30.9,8,,,0.8977,554,1103,5,0,False
Kenny Gainwell,123,123,player,RB,TB,537,37,38,47,4476,7567,15255,4371733,27.4,5,,,0.8301,536,1073,-1,0,False
Dallas Goedert,124,124,player,TE,PHI,534,13,38,108,5988,5022,13674,3121023,31.6,8,,,0.9434,539,1073,5,0,False
Michael Wilson,125,125,player,WR,ARI,529,41,38,-134,9952,10232,16206,4360761,26.4,3,,,0.9332,538,1067,9,1,False
Kyle Monangai,126,126,player,RB,CHI,512,38,38,164,12711,12534,17066,4608686,24.1,1,,,0.8709,511,1023,-1,0,False
Dalton Kincaid,127,127,player,TE,BUF,508,14,38,22,9819,10236,16213,4385690,26.8,3,,,0.8959,513,1021,5,0,False
Isaiah Likely,128,128,player,TE,NYG,501,15,39,-10,7402,8131,15798,4361050,26.3,4,,,0.6471,506,1007,5,0,False
Zach Charbonnet,129,129,player,RB,SEA,480,39,39,4,9921,9753,16169,4426385,25.6,3,,,0.9008,479,959,-1,0,False
Quentin Johnston,130,130,player,WR,LAC,468,42,39,-8,9879,9754,16188,4429025,24.9,3,,,0.8977,476,944,8,1,False
Stefon Diggs,131,131,player,WR,,452,43,39,7,3214,2449,12186,2976212,32.7,11,,,0.9476,460,912,8,1,False
Wan'Dale Robinson,132,132,player,WR,TEN,451,44,39,127,4091,8126,15757,4569587,25.6,4,,,0.9458,459,910,8,1,False
Ricky Pearsall,133,133,player,WR,SF,439,45,39,136,11752,11638,16622,4428209,25.9,2,,,0.8727,447,886,8,1,False
Jordan Mason,134,134,player,RB,MIN,433,40,39,147,5469,8408,15972,4360569,27.2,4,,,0.7916,432,865,-1,0,False
Alvin Kamara,135,135,player,RB,NO,406,41,39,-8,4144,4035,13132,3054850,31,9,,,0.8625,406,812,0,0,False
Deshaun Watson,136,136,player,QB,CLE,391,35,39,88,3568,4017,13113,3122840,30.9,9,,,0.2366,419,810,28,7,False
KC Concepcion,137,137,player,WR,CLE,370,46,40,-117,13544,13298,17501,4870653,21.8,0,,,0.9694,377,747,7,1,False
Parker Washington,138,138,player,WR,JAX,364,47,40,-83,9894,9487,16192,4432620,24.4,3,,,0.6865,370,734,6,1,False
Jordan Addison,139,139,player,WR,MIN,351,48,40,-11,9847,9756,16186,4429205,24.5,3,,,0.9055,357,708,6,1,False
Mac Jones,140,140,player,QB,SF,341,36,40,204,6814,7527,15241,4241464,27.9,5,,,0.3663,366,707,25,7,False
J.J. McCarthy,141,141,player,QB,MIN,340,37,40,78,11740,11565,16584,4433970,23.5,2,,,0.791,365,705,25,7,False
Kenyon Sadiq,142,142,player,TE,NYJ,305,16,40,-97,13446,13330,17543,5083315,21.4,0,,,0.9808,308,613,3,0,False
Hunter Henry,143,143,player,TE,NE,292,17,40,42,675,3214,12676,3046439,31.6,10,,,0.8917,295,587,3,1,False
Chig Okonkwo,144,144,player,TE,WAS,291,18,40,93,722,8210,15889,4360635,26.9,4,,,0.5155,294,585,3,1,False
Jonathon Brooks,145,145,player,RB,CAR,288,42,40,51,11725,11583,16597,4678008,23,2,,,0.3187,288,576,0,0,False
T.J. Hockenson,146,146,player,TE,MIN,288,19,40,38,8215,5844,14138,4036133,29.1,7,,,0.7949,291,579,3,1,False
Josh Downs,147,147,player,WR,IND,287,49,40,38,9936,9500,16187,4688813,25,3,,,0.7686,292,579,5,1,False
Jayden Reed,148,148,player,WR,GB,279,50,40,5,9863,10222,16184,4362249,26.3,3,,,0.8594,284,563,5,1,False
Jacory Croskey-Merritt,149,149,player,RB,WAS,273,43,40,-42,12697,12533,17256,4575131,25.3,1,,,0.7524,273,546,0,0,False
Shedeur Sanders,150,150,player,QB,CLE,269,38,40,-11,12587,12524,17031,4432762,24.5,1,,,0.789,289,558,20,7,False
Eli Stowers,151,151,player,TE,PHI,256,20,41,-40,13445,13349,17544,4431574,23.3,0,,,0.9128,259,515,3,1,False
Travis Hunter,152,152,player,WR,JAX,249,51,41,27,12617,12530,17074,4685415,23.2,1,,,0.7384,254,503,5,2,False
Tyreek Hill,153,153,player,WR,,244,52,41,17,7958,3321,12801,3116406,32.4,10,,,0.5938,249,493,5,2,False
Oronde Gadsden,154,154,player,TE,LAC,233,21,41,102,12576,12493,17099,4595342,23.1,1,,,0.8138,236,469,3,1,False
Juwan Johnson,155,155,player,TE,NO,232,22,41,32,5552,7002,14861,3929645,29.9,6,,,0.877,235,467,3,1,False
Tyler Allgeier,156,156,player,RB,ARI,225,44,41,54,6408,8132,15712,4373626,26.3,4,,,0.7596,225,450,0,0,False
Romeo Doubs,157,157,player,WR,NE,222,53,41,49,2419,8121,15779,4361432,26.3,4,,,0.8126,226,448,4,1,False
Isiah Pacheco,158,158,player,RB,DET,207,45,41,2,3777,8205,15749,4361529,27.4,4,,,0.7538,207,414,0,0,False
Rashid Shaheed,159,159,player,WR,SEA,202,54,41,110,2354,8676,16080,4032473,27.9,4,,,0.8046,206,408,4,1,False
Brenton Strange,160,160,player,TE,JAX,201,23,41,46,9948,9480,16269,4430539,25.6,3,,,0.877,203,404,2,0,False
Jonah Coleman,161,161,player,RB,DEN,193,46,41,-171,13522,13345,17477,4702555,22.9,0,,,0.9289,193,386,0,0,False
Chris Rodriguez,162,162,player,RB,JAX,190,47,41,64,9831,10219,16174,4362619,26.8,3,,,0.6609,190,380,0,0,False
Omar Cooper,163,163,player,WR,NYJ,174,55,42,-152,13500,13276,17502,4723820,22.6,0,,,0.9279,177,351,3,1,False
Tyrone Tracy,164,164,player,RB,NYG,174,48,42,-77,12123,11655,16747,4360516,26.7,2,,,0.9272,174,348,0,0,False
Brian Robinson,165,165,player,RB,ATL,174,49,42,70,4174,8154,15716,4241474,27.4,4,,,0.6976,174,348,0,0,False
Denzel Boston,166,166,player,WR,CLE,170,56,42,-82,13521,13346,17500,4832800,22.6,0,,,0.9346,173,343,3,1,False
Matthew Golden,167,167,player,WR,GB,168,57,42,13,12672,12501,17075,4701936,23,1,,,0.6568,171,339,3,1,False
Nicholas Singleton,168,168,player,RB,TEN,152,50,42,10,13515,13288,17476,4685555,22.6,0,,,0.8853,152,304,0,0,False
Xavier Worthy,169,169,player,WR,KC,144,58,42,-63,11736,11624,16620,4683062,23.3,2,,,0.9107,147,291,3,2,False
Jayden Higgins,170,170,player,WR,HOU,141,59,42,-16,12652,12484,17083,4877706,23.6,1,,,0.7841,144,285,3,2,False
Woody Marks,171,171,player,RB,HOU,133,51,42,32,12599,12474,17053,4429059,25.6,1,,,0.883,133,266,0,0,False
Dalton Schultz,172,172,player,TE,HOU,128,24,42,57,4655,5001,13772,3117256,30.1,8,,,0.7913,130,258,2,1,False
Brandon Aiyuk,173,173,player,WR,SF,126,60,42,-66,6429,6803,14840,4360438,28.4,6,,,0.6375,129,255,3,2,False
Justin Fields,174,174,player,QB,KC,123,39,42,104,7191,7591,15238,4362887,27.4,5,,,0.5299,132,255,9,7,False
David Njoku,175,175,player,TE,LAC,116,25,42,44,6513,4033,13192,3123076,30.1,9,,,0.6472,118,234,2,1,False
Khalil Shakir,176,176,player,WR,BUF,107,61,42,25,8607,8134,15761,4373678,26.5,4,,,0.923,109,216,2,1,False
Jalen Coker,177,177,player,WR,CAR,93,62,43,6,11783,11646,16809,4695883,24.7,2,,,0.6844,95,188,2,2,False
Jalen McMillan,178,178,player,WR,TB,85,63,43,28,11754,11618,16628,4430834,24.6,2,,,0.4788,87,172,2,2,False
Keaton Mitchell,179,179,player,RB,LAC,81,52,43,39,9982,9511,16178,4596334,24.5,3,,,0.4322,81,162,0,0,False
Tank Dell,180,180,player,WR,HOU,79,64,43,30,9950,9502,16204,4366031,26.8,3,,,0.3075,81,160,2,2,False
Tyjae Spears,181,181,player,RB,TEN,79,53,43,55,9817,9508,16165,4428557,25.1,3,,,0.7511,79,158,0,0,False
AJ Barner,182,182,player,TE,SEA,76,26,43,30,11720,11603,16723,4576297,24.2,2,,,0.6477,77,153,1,1,False
Jalen Nailor,183,183,player,WR,LV,76,65,43,1,3629,8180,15786,4382466,27.4,4,,,0.3531,78,154,2,2,False
Jauan Jennings,184,184,player,WR,MIN,74,66,43,9,2631,7049,14860,3886598,29.1,6,,,0.9275,76,150,2,2,False
Jerry Jeudy,185,185,player,WR,CLE,69,67,43,20,2427,6783,14833,4241463,27.3,6,,,0.7779,71,140,2,2,False
De'Zhaun Stribling,186,186,player,WR,SF,66,68,43,11,13586,13417,17514,4710714,23.6,0,,,0.4603,68,134,2,3,False
Tank Bigsby,187,187,player,RB,PHI,62,54,43,-9,9925,9225,16164,4429013,23.9,3,,,0.5086,62,124,0,0,False
Cade Otton,188,188,player,TE,TB,62,27,43,63,2021,8111,15802,4243331,27.3,4,,,0.6163,63,125,1,1,False
MarShawn Lloyd,189,189,player,RB,GB,52,55,43,39,11729,11581,16604,4429023,25.6,2,,,0.2144,52,104,0,0,False
Gunnar Helm,190,190,player,TE,TEN,44,28,43,2,12640,12502,17105,4686728,23.9,1,,,0.3785,45,89,1,2,False
Chris Bell,191,191,player,WR,MIA,37,69,43,26,13453,13311,17506,4869961,22.1,0,,,0.7883,38,75,1,2,False
Antonio Williams,192,192,player,WR,WAS,35,70,43,-20,13422,13301,17512,5081432,22,0,,,0.7857,36,71,1,2,False
Dylan Sampson,193,193,player,RB,CLE,33,56,43,19,12638,12469,17047,5081397,21.9,1,,,0.6729,33,66,0,0,False
Greg Dulcich,194,194,player,TE,MIA,27,29,44,16,3550,8172,15797,4367209,26.3,4,,,0.1666,28,55,1,3,False
Tre' Harris,195,195,player,WR,LAC,23,71,44,2,12593,12509,17072,4686612,24.4,1,,,0.4794,24,47,1,4,False
Terrance Ferguson,196,196,player,TE,LAR,20,30,44,21,12596,12487,17107,4570037,23.4,1,,,0.4151,21,41,1,5,False
Isaac TeSlaa,197,197,player,WR,DET,16,72,44,17,12679,12535,17157,5123663,24.4,1,,,0.4682,17,33,1,6,False
Malik Washington,198,198,player,WR,MIA,12,73,44,13,11770,11610,16684,4569603,25.6,2,,,0.4697,13,25,1,8,False
Braelon Allen,199,199,player,RB,NYJ,11,57,44,11,11748,11576,16596,4685247,22.5,2,,,0.4962,11,22,0,0,False
Pat Freiermuth,200,200,player,TE,PIT,9,31,44,10,2550,7600,15331,4361411,27.8,5,,,0.4977,10,19,1,11,False
