name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Christian McCaffrey,21,21,player,RB,SF,6310,5,11,329,5494,4034,13130,3117251,30.2,9,,,0.9985,6295,12605,-15,0,False
Brock Bowers,22,22,player,TE,LV,6192,2,12,-54,11702,11604,16641,4432665,23.6,2,,,0.9521,6249,12441,57,0,False
James Cook,23,23,player,RB,BUF,6192,6,12,205,182,8138,15715,4379399,26.8,4,,,0.9965,6177,12369,-15,0,False
De'Von Achane,24,24,player,RB,MIA,5923,7,13,-402,9969,9226,16167,4429160,24.8,3,,,0.9947,5909,11832,-14,0,False
Trevor Lawrence,25,25,player,QB,JAX,5819,10,13,160,1086,7523,15237,4360310,26.8,5,,,0.9697,6231,12050,412,7,False
Dak Prescott,26,26,player,QB,DAL,5670,11,14,147,6637,3294,12620,2577417,33,10,,,0.9811,6072,11742,402,7,False
Saquon Barkley,27,27,player,RB,PHI,5456,8,15,319,7257,4866,13604,3929630,29.5,8,,,0.9902,5443,10899,-13,0,False
Omarion Hampton,28,28,player,RB,LAC,5315,9,15,-15,12573,12507,17044,4685382,23.4,1,,,0.9782,5302,10617,-13,0,False
Bo Nix,29,29,player,QB,DEN,5140,12,16,52,11728,11563,16582,4426338,26.4,2,,,0.9775,5504,10644,364,7,False
Jeremiyah Love,30,30,player,RB,ARI,4892,10,17,296,13485,13287,17472,4870808,21.2,0,,,1,4881,9773,-11,0,False
Brock Purdy,31,31,player,QB,SF,4862,13,17,57,5570,8183,15698,4361741,26.6,4,,,0.9737,5206,10068,344,7,False
Drake London,32,32,player,WR,ATL,4813,7,17,-91,998,8112,15751,4426502,25,4,,,0.9854,4892,9705,79,1,False
Jaxson Dart,33,33,player,QB,NYG,4669,14,18,-192,12609,12508,17032,4689114,23.2,1,,,0.9584,5000,9669,331,7,False
Malik Nabers,34,34,player,WR,NYG,4664,8,18,-9,11737,11632,16615,4595348,23,2,,,0.7401,4741,9405,77,1,False
Jordan Love,35,35,player,QB,GB,4451,15,19,202,3651,6804,14782,4036378,27.7,6,,,0.9398,4766,9217,315,7,False
Kenneth Walker,36,36,player,RB,KC,4399,11,19,255,1749,8151,15711,4567048,25.8,4,,,0.9706,4389,8788,-10,0,False
Jared Goff,37,37,player,QB,DET,4267,16,20,195,8587,3163,12611,3046779,31.8,10,,,0.968,4569,8836,302,7,False
A.J. Brown,38,38,player,WR,NE,4236,9,20,467,4118,5859,14104,4047646,29.1,7,,,0.9839,4306,8542,70,1,False
Derrick Henry,39,39,player,RB,BAL,4233,12,20,-402,5421,3198,12626,3043078,32.6,10,,,0.9883,4223,8456,-10,0,False
Chase Brown,40,40,player,RB,CIN,4100,13,21,229,9967,9224,16181,4362238,26.4,3,,,0.9886,4090,8190,-10,0,False
Nico Collins,41,41,player,WR,HOU,4063,10,21,-145,5030,7569,15290,4258173,27.4,5,,,0.9892,4130,8193,67,1,False
Matthew Stafford,42,42,player,QB,LAR,4013,17,21,158,3611,421,9431,12483,38.5,17,,,0.9784,4297,8310,284,7,False
Baker Mayfield,43,43,player,QB,TB,3846,18,22,158,2737,4892,13590,3052587,31.3,8,,,0.9707,4119,7965,273,7,False
George Pickens,44,44,player,WR,DAL,3732,11,22,350,1436,8137,15762,4426354,25.4,4,,,0.9875,3794,7526,62,1,False
Breece Hall,45,45,player,RB,NYJ,3348,14,23,-223,4576,8155,15708,4427366,25.2,4,,,0.9766,3340,6688,-8,0,False
Cam Ward,46,46,player,QB,TEN,3311,19,23,1,12603,12522,17030,4688380,24.2,1,,,0.7925,3546,6857,235,7,False
Tyler Shough,47,47,player,QB,NO,3253,20,23,385,12686,12545,17039,4360689,26.8,1,,,0.8812,3484,6737,231,7,False
Tyler Warren,48,48,player,TE,IND,3193,3,23,437,12592,12518,17102,4431459,24.2,1,,,0.9763,3222,6415,29,0,False
Fernando Mendoza,49,49,player,QB,LV,3106,21,24,-301,13497,13269,17462,4837248,22.8,0,,,0.9803,3326,6432,220,7,False
Tetairoa McMillan,50,50,player,WR,CAR,3012,12,24,-75,12635,12526,17071,4685472,23.3,1,,,0.9779,3062,6074,50,1,False
Garrett Wilson,51,51,player,WR,NYJ,3008,13,24,7,6813,8146,15753,4569618,26,4,,,0.926,3058,6066,50,1,False
Kyren Williams,52,52,player,RB,LAR,2969,15,24,26,7315,8150,15710,4430737,25.9,4,,,0.9857,2962,5931,-7,0,False
DeVonta Smith,53,53,player,WR,PHI,2954,14,24,-141,6635,7525,15282,4241478,27.7,5,,,0.9752,3003,5957,49,1,False
Emeka Egbuka,54,54,player,WR,TB,2947,15,24,307,12595,12514,17081,4567750,23.8,1,,,0.9674,2996,5943,49,1,False
Chris Olave,55,55,player,WR,NO,2935,16,24,35,2548,8144,15754,4361370,26.1,4,,,0.9826,2984,5919,49,1,False
Colston Loveland,56,56,player,TE,CHI,2805,4,25,51,12578,12517,17104,4723086,22.3,1,,,0.8996,2831,5636,26,0,False
Josh Jacobs,57,57,player,RB,GB,2740,16,26,107,1326,5850,14073,4047365,28.5,7,,,0.9848,2734,5474,-6,0,False
TreVeyon Henderson,58,58,player,RB,NE,2725,17,26,275,12580,12529,17043,4432710,23.8,1,,,0.98,2719,5444,-6,0,False
Travis Etienne,59,59,player,RB,NO,2713,18,26,451,3156,7543,15253,4239996,27.5,5,,,0.9793,2707,5420,-6,0,False
C.J. Stroud,60,60,player,QB,HOU,2683,22,26,-21,9838,9758,16150,4432577,24.8,3,,,0.9314,2873,5556,190,7,False
Sam Darnold,61,61,player,QB,SEA,2674,23,26,-106,8007,4943,13592,3912547,29.2,8,,,0.9391,2864,5538,190,7,False
Jaylen Waddle,62,62,player,WR,DEN,2553,17,27,298,1409,7526,15284,4372016,27.7,5,,,0.9734,2595,5148,42,1,False
Kyler Murray,63,63,player,QB,MIN,2526,24,27,79,3544,5849,14056,3917315,29,7,,,0.7491,2705,5231,179,7,False
Zay Flowers,64,64,player,WR,BAL,2504,18,27,492,9930,9997,16190,4429615,25.9,3,,,0.9767,2546,5050,42,1,False
Tee Higgins,65,65,player,WR,CIN,2500,19,27,62,5531,6801,14835,4239993,27.5,6,,,0.9782,2541,5041,41,1,False
Javonte Williams,66,66,player,RB,DAL,2416,19,28,-71,6963,7588,15256,4361579,26.3,5,,,0.9797,2411,4827,-5,0,False
Quinshon Judkins,67,67,player,RB,CLE,2393,20,28,186,12632,12512,17051,4685702,22.8,1,,,0.9391,2388,4781,-5,0,False
Rashee Rice,68,68,player,WR,KC,2393,20,28,-112,9929,10229,16194,4428331,26.3,3,,,0.9545,2433,4826,40,1,False
Ladd McConkey,69,69,player,WR,LAC,2333,21,28,9,11766,11635,16627,4612826,24.7,2,,,0.9784,2372,4705,39,1,False
Tucker Kraft,70,70,player,TE,GB,2202,5,29,228,9824,9484,16222,4572680,25.7,3,,,0.7176,2222,4424,20,0,False
Cam Skattebo,71,71,player,RB,NYG,2081,21,29,-121,12643,12481,17045,4696981,24.5,1,,,0.7602,2076,4157,-5,0,False
Bucky Irving,72,72,player,RB,TB,2033,22,29,-18,11779,11584,16598,4596448,23.9,2,,,0.9808,2029,4062,-4,0,False
Davante Adams,73,73,player,WR,LAR,2027,22,29,180,1503,2133,11675,16800,33.6,12,,,0.9643,2061,4088,34,1,False
Daniel Jones,74,74,player,QB,IND,1989,25,29,88,5,5870,14059,3917792,29.2,7,,,0.7356,2130,4119,141,7,False
George Kittle,75,75,player,TE,SF,1903,6,30,390,5709,4217,13299,3040151,32.8,9,,,0.9733,1921,3824,18,0,False
David Montgomery,76,76,player,RB,HOU,1882,23,30,-209,7515,5892,14071,4035538,29.2,7,,,0.9488,1878,3760,-4,0,False
Carnell Tate,77,77,player,WR,TEN,1853,23,31,189,13483,13279,17497,4871023,21.5,0,,,0.9958,1884,3737,31,1,False
Mike Evans,78,78,player,WR,SF,1720,24,32,-18,7495,2216,11671,16737,32.9,12,,,0.9656,1749,3469,29,1,False
Malik Willis,79,79,player,QB,MIA,1638,26,32,92,6888,8161,15694,4242512,27.2,4,,,0.4595,1754,3392,116,7,False
Terry McLaurin,80,80,player,WR,WAS,1561,25,32,205,4864,5927,14109,3121422,30.9,7,,,0.9616,1587,3148,26,1,False
Marvin Harrison Jr,81,81,player,WR,ARI,1549,26,32,150,11734,11628,16614,4432708,24,2,,,0.9662,1575,3124,26,1,False
D'Andre Swift,82,82,player,RB,CHI,1464,24,33,63,1574,6790,14797,4259545,27.5,6,,,0.9709,1461,2925,-3,0,False
Kyle Pitts,83,83,player,TE,ATL,1439,7,33,171,280,7553,15329,4360248,25.8,5,,,0.9697,1453,2892,14,0,False
Luther Burden,84,84,player,WR,CHI,1435,27,33,42,12590,12519,17070,4685278,22.6,1,,,0.8228,1459,2894,24,1,False
Sam LaPorta,85,85,player,TE,DET,1435,8,33,131,9843,10859,16214,4430027,25.5,3,,,0.8546,1448,2883,13,0,False
Rome Odunze,86,86,player,WR,CHI,1417,28,33,-131,11763,11620,16616,4431299,24.2,2,,,0.9286,1441,2858,24,1,False
DJ Moore,87,87,player,WR,BUF,1406,29,33,235,6110,4983,13635,3915416,29.3,8,,,0.9506,1430,2836,24,1,False
Travis Kelce,88,88,player,TE,KC,1388,9,33,279,2204,1466,11244,15847,36.8,13,,,0.9518,1401,2789,13,0,False
Brian Thomas,89,89,player,WR,JAX,1368,30,33,-55,11726,11631,16618,4432773,23.8,2,,,0.9649,1391,2759,23,1,False
Jadarian Price,90,90,player,RB,SEA,1362,25,33,-267,13467,13286,17473,4685512,22.8,0,,,0.9865,1359,2721,-3,0,False
Aaron Rodgers,91,91,player,QB,PIT,1309,27,34,122,715,96,7836,8439,42.7,21,,,0.8639,1402,2711,93,7,False
Bryce Young,92,92,player,QB,CAR,1286,28,34,-571,9944,9228,16148,4685720,25,3,,,0.8786,1378,2664,92,7,False
Jordyn Tyson,93,93,player,WR,NO,1243,31,34,83,13498,13281,17498,4880281,22,0,,,0.9901,1264,2507,21,1,False
Jameson Williams,94,94,player,WR,DET,1125,32,34,-114,1100,8148,15756,4426388,25.3,4,,,0.9755,1144,2269,19,1,False
Christian Watson,95,95,player,WR,GB,1021,33,35,13,5981,8167,15789,4248528,27.2,4,,,0.8232,1038,2059,17,1,False
Makai Lemon,96,96,player,WR,PHI,968,34,35,-38,13550,13294,17499,4870795,22.2,0,,,0.987,984,1952,16,1,False
Geno Smith,97,97,player,QB,NYJ,956,29,35,35,6305,1373,11150,15864,35.8,13,,,0.7599,1024,1980,68,7,False
Bhayshul Tuten,98,98,player,RB,JAX,955,26,35,145,12620,12490,17052,4882093,23.5,1,,,0.6982,953,1908,-2,0,False
DK Metcalf,99,99,player,WR,PIT,938,35,35,274,5240,5846,14102,4047650,28.6,7,,,0.9224,954,1892,16,1,False
Tony Pollard,100,100,player,RB,TEN,917,27,35,155,407,5967,14085,3916148,29.3,7,,,0.9086,915,1832,-2,0,False
Jaylen Warren,101,101,player,RB,PIT,907,28,35,131,6285,8228,15742,4569987,27.7,4,,,0.9668,905,1812,-2,0,False
Harold Fannin,102,102,player,TE,CLE,901,10,35,-46,12659,12506,17103,5083076,22,1,,,0.9322,910,1811,9,0,False
Alec Pierce,103,103,player,WR,IND,847,36,35,83,5433,8142,15768,4360078,26.2,4,,,0.8679,861,1708,14,1,False
Michael Pittman,104,104,player,WR,PIT,802,37,36,10,8259,6819,14842,4035687,28.8,6,,,0.9499,816,1618,14,1,False
Rico Dowdle,105,105,player,RB,PIT,780,29,36,172,1465,7021,14823,4038815,28.1,6,,,0.9547,779,1559,-1,0,False
Jacoby Brissett,106,106,player,QB,ARI,761,30,36,121,2042,3257,12616,2578570,33.6,10,,,0.7875,815,1576,54,7,False
Chuba Hubbard,107,107,player,RB,CAR,748,30,36,-201,183,7594,15261,4241416,27.1,5,,,0.8288,747,1495,-1,0,False
Chris Godwin,108,108,player,WR,TB,743,38,36,201,2505,4037,13163,3116165,30.4,9,,,0.9095,756,1499,13,1,False
RJ Harvey,109,109,player,RB,DEN,724,31,36,103,12601,12489,17068,4568490,25.5,1,,,0.9697,723,1447,-1,0,False
Jake Ferguson,110,110,player,TE,DAL,647,11,36,170,6785,8110,15799,4242355,27.5,4,,,0.9523,653,1300,6,0,False
Rhamondre Stevenson,111,111,player,RB,NE,640,32,36,-80,4294,7611,15259,4569173,28.4,5,,,0.9149,639,1279,-1,0,False
Blake Corum,112,112,player,RB,LAR,595,33,37,226,11747,11586,16593,4429096,25.7,2,,,0.8582,594,1189,-1,0,False
Rachaad White,113,113,player,RB,WAS,591,34,37,120,2187,8136,15721,4697815,27.6,4,,,0.7348,590,1181,-1,0,False
Aaron Jones,114,114,player,RB,MIN,590,35,37,0,2382,4199,13319,3042519,31.7,9,,,0.9293,589,1179,-1,0,False
Michael Wilson,115,115,player,WR,ARI,582,39,37,13,9952,10232,16206,4360761,26.4,3,,,0.9332,592,1174,10,1,False
Courtland Sutton,116,116,player,WR,DEN,579,40,37,-268,818,5045,13630,3128429,30.8,8,,,0.9685,589,1168,10,1,False
Tua Tagovailoa,117,117,player,QB,ATL,571,31,37,-29,6092,6768,14778,4241479,28.4,6,,,0.7222,612,1183,41,7,False
Michael Penix,118,118,player,QB,ATL,551,32,37,-134,11739,11559,16583,4360423,26.2,2,,,0.6292,590,1141,39,7,False
Dallas Goedert,119,119,player,TE,PHI,550,12,37,181,5988,5022,13674,3121023,31.6,8,,,0.9434,555,1105,5,0,False
Mark Andrews,120,120,player,TE,BAL,546,13,37,-105,4519,5012,13671,3116365,30.9,8,,,0.8977,551,1097,5,0,False
Kirk Cousins,121,121,player,QB,LV,533,33,37,86,536,1166,10700,14880,38,14,,,0.7272,571,1104,38,7,False
Kenny Gainwell,122,122,player,RB,TB,532,36,37,8,4476,7567,15255,4371733,27.4,5,,,0.8301,531,1063,-1,0,False
J.K. Dobbins,123,123,player,RB,DEN,514,37,37,12,5149,6806,14800,4241985,27.6,6,,,0.7231,513,1027,-1,0,False
Dalton Kincaid,124,124,player,TE,BUF,489,14,37,34,9819,10236,16213,4385690,26.8,3,,,0.8959,494,983,5,1,False
Ricky Pearsall,125,125,player,WR,SF,487,41,37,190,11752,11638,16622,4428209,25.9,2,,,0.8727,495,982,8,1,False
Isaiah Likely,126,126,player,TE,NYG,482,15,37,-38,7402,8131,15798,4361050,26.3,4,,,0.6471,487,969,5,1,False
Ty Simpson,127,127,player,QB,LAR,481,34,37,-532,13495,13275,17463,4685522,23.6,0,,,0.8236,516,997,35,7,False
Jakobi Meyers,128,128,player,WR,JAX,467,42,37,125,2463,5947,14127,3916433,29.7,7,,,0.9515,475,942,8,1,False
Zach Charbonnet,129,129,player,RB,SEA,444,38,38,30,9921,9753,16169,4426385,25.6,3,,,0.9008,443,887,-1,0,False
Kyle Monangai,130,130,player,RB,CHI,431,39,38,60,12711,12534,17066,4608686,24.2,1,,,0.8709,430,861,-1,0,False
Jordan Addison,131,131,player,WR,MIN,385,43,38,82,9847,9756,16186,4429205,24.5,3,,,0.9055,392,777,7,1,False
Alvin Kamara,132,132,player,RB,NO,385,40,38,-6,4144,4035,13132,3054850,31,9,,,0.8625,385,770,0,0,False
Stefon Diggs,133,133,player,WR,,381,44,38,-33,3214,2449,12186,2976212,32.7,11,,,0.9476,388,769,7,1,False
Jordan Mason,134,134,player,RB,MIN,380,41,38,165,5469,8408,15972,4360569,27.2,4,,,0.7916,380,760,0,0,False
Deshaun Watson,135,135,player,QB,CLE,361,35,38,65,3568,4017,13113,3122840,30.9,9,,,0.2366,387,748,26,7,False
Quentin Johnston,136,136,player,WR,LAC,361,45,38,-21,9879,9754,16188,4429025,24.9,3,,,0.8977,367,728,6,1,False
Wan'Dale Robinson,137,137,player,WR,TEN,358,46,38,43,4091,8126,15757,4569587,25.6,4,,,0.9458,364,722,6,1,False
Parker Washington,138,138,player,WR,JAX,329,47,39,-68,9894,9487,16192,4432620,24.4,3,,,0.6865,335,664,6,1,False
KC Concepcion,139,139,player,WR,CLE,327,48,39,-178,13544,13298,17501,4870653,21.8,0,,,0.9694,333,660,6,1,False
Mac Jones,140,140,player,QB,SF,310,36,39,165,6814,7527,15241,4241464,27.9,5,,,0.3663,333,643,23,7,False
J.J. McCarthy,141,141,player,QB,MIN,306,37,39,32,11740,11565,16584,4433970,23.5,2,,,0.791,328,634,22,7,False
Kenyon Sadiq,142,142,player,TE,NYJ,272,16,40,-153,13446,13330,17543,5083315,21.4,0,,,0.9808,275,547,3,1,False
Josh Downs,143,143,player,WR,IND,271,49,40,17,9936,9500,16187,4688813,25,3,,,0.7686,276,547,5,1,False
T.J. Hockenson,144,144,player,TE,MIN,265,17,40,22,8215,5844,14138,4036133,29.1,7,,,0.7949,268,533,3,1,False
Hunter Henry,145,145,player,TE,NE,264,18,40,16,675,3214,12676,3046439,31.7,10,,,0.8917,267,531,3,1,False
Jonathon Brooks,146,146,player,RB,CAR,253,42,40,14,11725,11583,16597,4678008,23,2,,,0.3187,253,506,0,0,False
Chig Okonkwo,147,147,player,TE,WAS,246,19,40,61,722,8210,15889,4360635,26.9,4,,,0.5155,249,495,3,1,False
Eli Stowers,148,148,player,TE,PHI,245,20,40,-107,13445,13349,17544,4431574,23.3,0,,,0.9128,248,493,3,1,False
Travis Hunter,149,149,player,WR,JAX,229,50,41,25,12617,12530,17074,4685415,23.2,1,,,0.7384,233,462,4,1,False
Jacory Croskey-Merritt,150,150,player,RB,WAS,225,43,41,-63,12697,12533,17256,4575131,25.3,1,,,0.7524,225,450,0,0,False
Oronde Gadsden,151,151,player,TE,LAC,223,21,41,100,12576,12493,17099,4595342,23.1,1,,,0.8138,226,449,3,1,False
Jayden Reed,152,152,player,WR,GB,223,51,41,-61,9863,10222,16184,4362249,26.3,3,,,0.8594,227,450,4,1,False
Tyler Allgeier,153,153,player,RB,ARI,211,44,41,0,6408,8132,15712,4373626,26.3,4,,,0.7596,211,422,0,0,False
Juwan Johnson,154,154,player,TE,NO,197,22,41,8,5552,7002,14861,3929645,29.9,6,,,0.877,199,396,2,1,False
Romeo Doubs,155,155,player,WR,NE,195,52,41,36,2419,8121,15779,4361432,26.3,4,,,0.8126,199,394,4,2,False
Tyreek Hill,156,156,player,WR,,191,53,41,-151,7958,3321,12801,3116406,32.4,10,,,0.5938,195,386,4,2,False
Isiah Pacheco,157,157,player,RB,DET,187,45,41,16,3777,8205,15749,4361529,27.4,4,,,0.7538,187,374,0,0,False
Brenton Strange,158,158,player,TE,JAX,183,23,41,22,9948,9480,16269,4430539,25.6,3,,,0.877,185,368,2,1,False
Jonah Coleman,159,159,player,RB,DEN,176,46,41,-155,13522,13345,17477,4702555,22.9,0,,,0.9289,176,352,0,0,False
Rashid Shaheed,160,160,player,WR,SEA,176,54,41,85,2354,8676,16080,4032473,27.9,4,,,0.8046,179,355,3,1,False
Shedeur Sanders,161,161,player,QB,CLE,172,38,41,-149,12587,12524,17031,4432762,24.5,1,,,0.789,185,357,13,7,False
Tyrone Tracy,162,162,player,RB,NYG,165,47,42,-77,12123,11655,16747,4360516,26.7,2,,,0.9272,165,330,0,0,False
Denzel Boston,163,163,player,WR,CLE,163,55,42,-58,13521,13346,17500,4832800,22.6,0,,,0.9346,166,329,3,1,False
Matthew Golden,164,164,player,WR,GB,159,56,42,-8,12672,12501,17075,4701936,23,1,,,0.6568,162,321,3,1,False
Omar Cooper,165,165,player,WR,NYJ,151,57,42,-176,13500,13276,17502,4723820,22.6,0,,,0.9279,154,305,3,1,False
Chris Rodriguez,166,166,player,RB,JAX,149,48,42,42,9831,10219,16174,4362619,26.8,3,,,0.6609,149,298,0,0,False
Brian Robinson,167,167,player,RB,ATL,147,49,42,37,4174,8154,15716,4241474,27.4,4,,,0.6976,147,294,0,0,False
Jayden Higgins,168,168,player,WR,HOU,133,58,42,-29,12652,12484,17083,4877706,23.6,1,,,0.7841,136,269,3,2,False
Nicholas Singleton,169,169,player,RB,TEN,125,50,42,-20,13515,13288,17476,4685555,22.6,0,,,0.8853,125,250,0,0,False
Xavier Worthy,170,170,player,WR,KC,118,59,42,-58,11736,11624,16620,4683062,23.3,2,,,0.9107,120,238,2,1,False
Dalton Schultz,171,171,player,TE,HOU,114,24,42,19,4655,5001,13772,3117256,30.1,8,,,0.7913,116,230,2,1,False
Brandon Aiyuk,172,172,player,WR,SF,108,60,42,-28,6429,6803,14840,4360438,28.4,6,,,0.6375,110,218,2,1,False
Woody Marks,173,173,player,RB,HOU,101,51,43,1,12599,12474,17053,4429059,25.6,1,,,0.883,101,202,0,0,False
Khalil Shakir,174,174,player,WR,BUF,87,61,43,0,8607,8134,15761,4373678,26.5,4,,,0.923,89,176,2,2,False
Jalen McMillan,175,175,player,WR,TB,75,62,43,26,11754,11618,16628,4430834,24.6,2,,,0.4788,77,152,2,2,False
Keaton Mitchell,176,176,player,RB,LAC,75,52,43,25,9982,9511,16178,4596334,24.5,3,,,0.4322,75,150,0,0,False
Tank Dell,177,177,player,WR,HOU,75,63,43,22,9950,9502,16204,4366031,26.8,3,,,0.3075,77,152,2,2,False
Jalen Coker,178,178,player,WR,CAR,73,64,43,-18,11783,11646,16809,4695883,24.8,2,,,0.6844,75,148,2,2,False
David Njoku,179,179,player,TE,LAC,71,25,43,5,6513,4033,13192,3123076,30.1,9,,,0.6472,72,143,1,1,False
Tank Bigsby,180,180,player,RB,PHI,70,53,43,-3,9925,9225,16164,4429013,23.9,3,,,0.5086,70,140,0,0,False
Jauan Jennings,181,181,player,WR,MIN,70,65,43,4,2631,7049,14860,3886598,29.1,6,,,0.9275,72,142,2,2,False
Jerry Jeudy,182,182,player,WR,CLE,67,66,43,18,2427,6783,14833,4241463,27.3,6,,,0.7779,69,136,2,2,False
Jalen Nailor,183,183,player,WR,LV,65,67,43,-15,3629,8180,15786,4382466,27.4,4,,,0.3531,67,132,2,3,False
Justin Fields,184,184,player,QB,KC,63,39,43,50,7191,7591,15238,4362887,27.4,5,,,0.5299,68,131,5,7,False
Tyjae Spears,185,185,player,RB,TEN,62,54,43,43,9817,9508,16165,4428557,25.1,3,,,0.7511,62,124,0,0,False
De'Zhaun Stribling,186,186,player,WR,SF,52,68,43,-4,13586,13417,17514,4710714,23.6,0,,,0.4603,53,105,1,1,False
AJ Barner,187,187,player,TE,SEA,51,26,43,14,11720,11603,16723,4576297,24.2,2,,,0.6477,52,103,1,1,False
Carson Beck,188,188,player,QB,ARI,50,40,43,5,13448,13272,17466,4430841,23.7,0,,,0.5605,54,104,4,8,False
Cade Otton,189,189,player,TE,TB,36,27,43,37,2021,8111,15802,4243331,27.3,4,,,0.6163,37,73,1,2,False
Gunnar Helm,190,190,player,TE,TEN,33,28,44,0,12640,12502,17105,4686728,23.9,1,,,0.3785,34,67,1,3,False
MarShawn Lloyd,191,191,player,RB,GB,30,55,44,8,11729,11581,16604,4429023,25.6,2,,,0.2144,30,60,0,0,False
Antonio Williams,192,192,player,WR,WAS,29,69,44,-19,13422,13301,17512,5081432,22,0,,,0.7857,30,59,1,3,False
Greg Dulcich,193,193,player,TE,MIA,24,29,44,16,3550,8172,15797,4367209,26.3,4,,,0.1666,25,49,1,4,False
Chris Bell,194,194,player,WR,MIA,21,70,44,10,13453,13311,17506,4869961,22.1,0,,,0.7883,22,43,1,4,False
Dylan Sampson,195,195,player,RB,CLE,14,56,44,14,12638,12469,17047,5081397,21.9,1,,,0.6729,14,28,0,0,False
Terrance Ferguson,196,196,player,TE,LAR,11,30,44,12,12596,12487,17107,4570037,23.4,1,,,0.4151,12,23,1,9,False
Calvin Ridley,197,197,player,WR,TEN,11,71,44,-19,41,4981,13629,3925357,31.6,8,,,0.5123,12,23,1,9,False
Isaac TeSlaa,198,198,player,WR,DET,7,72,44,8,12679,12535,17157,5123663,24.4,1,,,0.4682,8,15,1,14,False
Braelon Allen,199,199,player,RB,NYJ,7,57,44,7,11748,11576,16596,4685247,22.5,2,,,0.4962,7,14,0,0,False
Tre' Harris,200,200,player,WR,LAC,6,73,44,-4,12593,12509,17072,4686612,24.4,1,,,0.4794,7,13,1,16,False
