name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Sam LaPorta,85,75,player,TE,DET,2974,7,24,-139,9843,10859,16214,4430027,25.7,3,,0.0103,0.999,1836,4810,-1138,38,False
Travis Etienne,86,76,player,RB,NO,2971,22,24,348,3156,7543,15253,4239996,27.6,5,,0.0165,0.9991,2895,5866,-76,2,False
Jameson Williams,87,77,player,WR,DET,2955,27,24,185,1100,8148,15756,4426388,25.5,4,,0.015,0.9995,1966,4921,-989,33,False
2027 1st,88,78,draft_pick,PICK,,2948,11,24,58,9692,FP_2027_1,FP_2027_1,,,,,,,0,2948,-2948,100,False
Makai Lemon,89,78,player,WR,PHI,2853,28,25,-217,13550,13294,17499,4870795,22.3,0,,0.0109,0.9986,671,3524,-2182,76,False
Brian Thomas,90,79,player,WR,JAX,2827,29,25,-430,11726,11631,16618,4432773,23.9,2,,0.0206,0.999,1199,4026,-1628,57,False
Kyler Murray,91,80,player,QB,MIN,2815,22,25,68,3544,5849,14056,3917315,29.1,7,,0.0118,0.9952,3021,5836,206,7,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2782,12,25,28,16530,DP_0_7,DP_0_7,,,,,,,0,2782,-2782,100,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2739,13,26,13,16531,DP_0_8,DP_0_8,,,,,,,0,2739,-2739,100,False
Kyle Pitts,94,81,player,TE,ATL,2722,8,26,-53,280,7553,15329,4360248,25.9,5,,0.0104,0.999,1366,4088,-1356,49,False
Matthew Stafford,95,82,player,QB,LAR,2718,23,26,120,3611,421,9431,12483,38.6,17,,0.0099,0.9985,4064,6782,1346,49,False
Sam Darnold,96,83,player,QB,SEA,2668,24,26,127,8007,4943,13592,3912547,29.3,8,,0.0086,0.9955,2691,5359,23,0,False
Parker Washington,97,84,player,WR,JAX,2643,30,26,161,9894,9487,16192,4432620,24.5,3,,0.0235,0.9856,1671,4314,-972,36,False
D'Andre Swift,98,85,player,RB,CHI,2640,23,26,424,1574,6790,14797,4259545,27.7,6,,0.0196,0.9981,2440,5080,-200,7,False
KC Concepcion,99,86,player,WR,CLE,2626,31,26,179,13544,13298,17501,4870653,22,0,,0.0117,0.9983,663,3289,-1963,74,False
Bhayshul Tuten,100,87,player,RB,JAX,2611,24,26,-16,12620,12490,17052,4882093,23.6,1,,0.0201,0.9969,1625,4236,-986,37,False
2026 Pick 1.10,101,88,draft_pick,PICK,,2563,14,27,7,16532,DP_0_9,DP_0_9,,,,,,,0,2563,-2563,100,False
DJ Moore,102,88,player,WR,BUF,2482,32,27,200,6110,4983,13635,3915416,29.4,8,,0.0172,0.9985,2299,4781,-183,7,False
David Montgomery,103,89,player,RB,HOU,2458,25,27,159,7515,5892,14071,4035538,29.3,7,,0.0153,0.9987,2536,4994,78,3,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2407,15,28,2,16533,DP_0_10,DP_0_10,,,,,,,0,2407,-2407,100,False
Kenyon Sadiq,105,90,player,TE,NYJ,2392,9,28,-232,13446,13330,17543,5083315,21.5,0,,0.006,0.9975,135,2527,-2257,94,False
Malik Willis,106,91,player,QB,MIA,2386,25,28,276,6888,8161,15694,4242512,27.3,4,,0.0121,0.9455,2053,4439,-333,13,False
2027 1st (Late),107,92,draft_pick,PICK,,2379,16,28,68,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2379,-2379,100,False
Bryce Young,108,92,player,QB,CAR,2374,26,28,-82,9944,9228,16148,4685720,25.1,3,,0.0095,0.994,1263,3637,-1111,46,False
Daniel Jones,109,93,player,QB,IND,2298,27,28,96,5,5870,14059,3917792,29.3,7,,0.0091,0.9928,1993,4291,-305,13,False
Christian Watson,110,94,player,WR,GB,2284,33,28,66,5981,8167,15789,4248528,27.3,4,,0.0137,0.996,1719,4003,-565,24,False
2026 Pick 1.12,111,95,draft_pick,PICK,,2270,17,28,-1,16534,DP_0_11,DP_0_11,,,,,,,0,2270,-2270,100,False
Ty Simpson,112,95,player,QB,LAR,2242,28,29,233,13495,13275,17463,4685522,23.7,0,,0.005,0.9939,0,2242,-2242,100,False
Davante Adams,113,96,player,WR,LAR,2174,34,29,108,1503,2133,11675,16800,33.7,12,,0.0132,0.9985,2266,4440,92,4,False
De'Zhaun Stribling,114,97,player,WR,SF,2159,35,29,373,13586,13417,17514,4710714,23.7,0,,0.014,0.9841,623,2782,-1536,71,False
2028 1st,115,97,draft_pick,PICK,,2159,18,29,77,9722,FP_2028_1,FP_2028_1,,,,,,,0,2159,-2159,100,False
Dalton Kincaid,116,98,player,TE,BUF,2148,10,29,251,9819,10236,16213,4385690,26.9,3,,0.0102,0.9962,744,2892,-1404,65,False
2026 Pick 2.01,117,99,draft_pick,PICK,,2147,19,29,-4,16553,DP_1_0,DP_1_0,,,,,,,0,2147,-2147,100,False
George Kittle,118,99,player,TE,SF,2091,11,30,44,5709,4217,13299,3040151,32.9,9,,0.0097,0.998,1404,3495,-687,32,False
Michael Wilson,119,100,player,WR,ARI,2067,36,30,-49,9952,10232,16206,4360761,26.5,3,,0.0179,0.9975,1081,3148,-986,47,False
Terry McLaurin,120,101,player,WR,WAS,2064,37,30,-174,4864,5927,14109,3121422,31,7,,0.0129,0.9978,2090,4154,26,1,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2036,20,30,-7,16554,DP_1_1,DP_1_1,,,,,,,0,2036,-2036,100,False
Josh Jacobs,122,102,player,RB,GB,2020,26,30,-719,1326,5850,14073,4047365,28.6,7,,0.0242,0.9992,1098,3118,-922,45,False
Matthew Golden,123,103,player,WR,GB,2011,38,30,-51,12672,12501,17075,4701936,23.1,1,,0.0145,0.9964,651,2662,-1360,67,False
Quentin Johnston,124,104,player,WR,LAC,2007,39,30,84,9879,9754,16188,4429025,25,3,,0.0137,0.9954,716,2723,-1291,64,False
Isaiah Likely,125,105,player,TE,NYG,1987,12,30,12,7402,8131,15798,4361050,26.4,4,,0.0132,0.9863,1058,3045,-929,46,False
Jonathon Brooks,126,106,player,RB,CAR,1950,27,31,-41,11725,11583,16597,4678008,23.1,2,,0.0188,0.9783,677,2627,-1273,65,False
2026 Pick 2.03,127,107,draft_pick,PICK,,1938,21,31,-8,16555,DP_1_2,DP_1_2,,,,,,,0,1938,-1938,100,False
DK Metcalf,128,107,player,WR,PIT,1928,40,31,-161,5240,5846,14102,4047650,28.7,7,,0.0139,0.9979,1216,3144,-712,36,False
2027 2nd (Early),129,108,draft_pick,PICK,,1927,22,31,66,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1927,-1927,100,False
2029 1st,130,108,draft_pick,PICK,,1921,23,31,41,9752,FP_2029_1,FP_2029_1,,,,,,,0,1921,-1921,100,False
Jordan Addison,131,108,player,WR,MIN,1909,41,31,-178,9847,9756,16186,4429205,24.6,3,,0.0146,0.9971,615,2524,-1294,67,False
Jaylen Warren,132,109,player,RB,PIT,1902,28,31,12,6285,8228,15742,4569987,27.9,4,,0.0141,0.9988,1244,3146,-658,34,False
Alec Pierce,133,110,player,WR,IND,1896,42,31,-76,5433,8142,15768,4360078,26.4,4,,0.012,0.9946,875,2771,-1021,53,False
Jonah Coleman,134,111,player,RB,DEN,1880,29,31,297,13522,13345,17477,4702555,23.1,0,,0.0085,0.9972,169,2049,-1711,91,False
Blake Corum,135,112,player,RB,LAR,1864,30,31,51,11747,11586,16593,4429096,25.8,2,,0.0137,0.9945,684,2548,-1180,63,False
Mike Evans,136,113,player,WR,SF,1863,43,31,-201,7495,2216,11671,16737,33.1,12,,0.0113,0.9975,1392,3255,-471,25,False
Denzel Boston,137,114,player,WR,CLE,1862,44,31,-243,13521,13346,17500,4832800,22.8,0,,0.0076,0.9979,144,2006,-1718,92,False
Rhamondre Stevenson,138,115,player,RB,NE,1859,31,31,190,4294,7611,15259,4569173,28.5,5,,0.0162,0.9951,1266,3125,-593,31,False
2026 Pick 2.04,139,116,draft_pick,PICK,,1847,24,31,-10,16556,DP_1_3,DP_1_3,,,,,,,0,1847,-1847,100,False
RJ Harvey,140,116,player,RB,DEN,1842,32,31,-105,12601,12489,17068,4568490,25.6,1,,0.0151,0.9989,1051,2893,-791,42,False
Zach Charbonnet,141,117,player,RB,SEA,1812,33,31,143,9921,9753,16169,4426385,25.7,3,,0.0082,0.9963,295,2107,-1517,83,False
Jake Ferguson,142,118,player,TE,DAL,1805,13,31,-38,6785,8110,15799,4242355,27.6,4,,0.0088,0.9971,877,2682,-928,51,False
Jayden Reed,143,119,player,WR,GB,1797,45,31,10,9863,10222,16184,4362249,26.4,3,,0.012,0.9943,849,2646,-948,52,False
Chris Bell,144,120,player,WR,MIA,1787,46,32,545,13453,13311,17506,4869961,22.3,0,,0.007,0.9908,0,1787,-1787,100,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1765,25,32,-11,16557,DP_1_4,DP_1_4,,,,,,,0,1765,-1765,100,False
Mike Washington,146,121,player,RB,LV,1738,34,32,767,13517,13305,17482,4686658,23.2,0,,0.0115,0.9826,456,2194,-1282,73,False
Chuba Hubbard,147,122,player,RB,CAR,1735,35,32,8,183,7594,15261,4241416,27.2,5,,0.0125,0.9968,925,2660,-810,46,False
Josh Downs,148,123,player,WR,IND,1723,47,32,-405,9936,9500,16187,4688813,25.1,3,,0.0137,0.9915,572,2295,-1151,66,False
MarShawn Lloyd,149,124,player,RB,GB,1721,36,32,715,11729,11581,16604,4429023,25.7,2,,0.0489,0.8773,1020,2741,-701,40,False
Chris Godwin,150,125,player,WR,TB,1716,48,32,193,2505,4037,13163,3116165,30.5,9,,0.0129,0.9947,1074,2790,-642,37,False
Jordan Mason,151,126,player,RB,MIN,1711,37,32,344,5469,8408,15972,4360569,27.3,4,,0.0175,0.9872,872,2583,-839,49,False
Wan'Dale Robinson,152,127,player,WR,TEN,1704,49,32,-49,4091,8126,15757,4569587,25.7,4,,0.0105,0.9972,660,2364,-1044,61,False
Ja'Kobi Lane,153,128,player,WR,BAL,1694,50,32,424,13523,13293,17517,4870847,22.3,0,,0.0085,0.9741,248,1942,-1446,85,False
Rico Dowdle,154,129,player,RB,PIT,1694,38,32,-29,1465,7021,14823,4038815,28.2,6,,0.0125,0.9974,1235,2929,-459,27,False
2026 Pick 2.06,155,130,draft_pick,PICK,,1690,26,32,-12,16558,DP_1_5,DP_1_5,,,,,,,0,1690,-1690,100,False
Michael Penix,156,130,player,QB,ATL,1678,29,32,331,11739,11559,16583,4360423,26.3,2,,0.0072,0.9808,44,1722,-1634,97,False
Michael Pittman,157,131,player,WR,PIT,1678,51,32,-157,8259,6819,14842,4035687,28.9,6,,0.0138,0.9967,884,2562,-794,47,False
Omar Cooper,158,132,player,WR,NYJ,1675,52,32,-219,13500,13276,17502,4723820,22.7,0,,0.0074,0.9956,3,1678,-1672,99,False
Eli Stowers,159,133,player,TE,PHI,1659,14,33,-354,13445,13349,17544,4431574,23.4,0,,0.0055,0.9968,0,1659,-1659,100,False
2026 2nd,160,134,draft_pick,PICK,,1655,27,33,-13,9663,FP_2026_2,FP_2026_2,,,,,,,0,1655,-1655,100,False
Jalen Coker,161,134,player,WR,CAR,1651,53,33,84,11783,11646,16809,4695883,24.9,2,,0.0144,0.9778,478,2129,-1173,71,False
J.K. Dobbins,162,135,player,RB,DEN,1648,39,33,43,5149,6806,14800,4241985,27.7,6,,0.0172,0.994,1005,2653,-643,39,False
Travis Hunter,163,136,player,WR,JAX,1634,54,33,-164,12617,12530,17074,4685415,23.3,1,,0.0067,0.9955,80,1714,-1554,95,False
Xavier Worthy,164,137,player,WR,KC,1623,55,33,-119,11736,11624,16620,4683062,23.4,2,,0.0111,0.9966,380,2003,-1243,76,False
2026 Pick 2.07,165,138,draft_pick,PICK,,1621,28,33,-13,16559,DP_1_6,DP_1_6,,,,,,,0,1621,-1621,100,False
Jacory Croskey-Merritt,166,138,player,RB,WAS,1620,40,33,103,12697,12533,17256,4575131,25.4,1,,0.0148,0.9927,638,2258,-982,60,False
Terrance Ferguson,167,139,player,TE,LAR,1617,15,33,80,12596,12487,17107,4570037,23.5,1,,0.0088,0.9306,0,1617,-1617,100,False
Kenny Gainwell,168,140,player,RB,TB,1614,41,33,-6,4476,7567,15255,4371733,27.5,5,,0.0119,0.9917,746,2360,-868,53,False
2027 2nd (Mid),169,141,draft_pick,PICK,,1613,29,33,65,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1613,-1613,100,False
Courtland Sutton,170,141,player,WR,DEN,1610,56,33,-55,818,5045,13630,3128429,30.9,8,,0.0124,0.9972,883,2493,-727,45,False
Travis Kelce,171,142,player,TE,KC,1604,16,33,145,2204,1466,11244,15847,36.9,13,,0.0078,0.9954,1248,2852,-356,22,False
Tony Pollard,172,143,player,RB,TEN,1597,42,33,97,407,5967,14085,3916148,29.4,7,,0.0156,0.9946,952,2549,-645,40,False
2027 2nd,173,144,draft_pick,PICK,,1583,30,33,61,9693,FP_2027_2,FP_2027_2,,,,,,,0,1583,-1583,100,False
Kyle Monangai,174,144,player,RB,CHI,1568,43,33,-138,12711,12534,17066,4608686,24.3,1,,0.0131,0.997,475,2043,-1093,69,False
Jayden Higgins,175,145,player,WR,HOU,1568,57,33,-203,12652,12484,17083,4877706,23.7,1,,0.0071,0.9962,0,1568,-1568,100,False
2026 Pick 2.08,176,146,draft_pick,PICK,,1558,31,33,-13,16560,DP_1_7,DP_1_7,,,,,,,0,1558,-1558,100,False
Emmett Johnson,177,146,player,RB,KC,1554,44,33,801,13503,13337,17474,4832955,22.9,0,,0.0069,0.9901,123,1677,-1431,92,False
Dallas Goedert,178,147,player,TE,PHI,1538,17,34,52,5988,5022,13674,3121023,31.7,8,,0.0076,0.9907,875,2413,-663,43,False
Romeo Doubs,179,148,player,WR,NE,1535,58,34,45,2419,8121,15779,4361432,26.4,4,,0.0115,0.992,533,2068,-1002,65,False
Brenton Strange,180,149,player,TE,JAX,1521,18,34,24,9948,9480,16269,4430539,25.7,3,,0.0079,0.9888,224,1745,-1297,85,False
Mark Andrews,181,150,player,TE,BAL,1514,19,34,-76,4519,5012,13671,3116365,31,8,,0.0087,0.9917,797,2311,-717,47,False
Chig Okonkwo,182,151,player,TE,WAS,1503,20,34,-160,722,8210,15889,4360635,27,4,,0.0075,0.925,143,1646,-1360,90,False
2026 Pick 2.09,183,152,draft_pick,PICK,,1499,32,34,-14,16561,DP_1_8,DP_1_8,,,,,,,0,1499,-1499,100,False
Malachi Fields,184,152,player,WR,NYG,1488,59,34,524,13475,13285,17511,4682648,23,0,,0.0073,0.9832,39,1527,-1449,97,False
AJ Barner,185,153,player,TE,SEA,1478,21,34,20,11720,11603,16723,4576297,24.4,2,,0.0069,0.9714,109,1587,-1369,92,False
Oronde Gadsden,186,154,player,TE,LAC,1467,22,34,-335,12576,12493,17099,4595342,23.2,1,,0.0088,0.9961,152,1619,-1315,89,False
Nicholas Singleton,187,155,player,RB,TEN,1455,45,34,-52,13515,13288,17476,4685555,22.7,0,,0.0059,0.9979,0,1455,-1455,100,False
