name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Patrick Mahomes,27,26,player,QB,KC,5139,9,10,-280,880,4046,13116,3139477,30.9,9,,0.0086,0.9995,7688,12827,2549,49,False
Colston Loveland,28,27,player,TE,CHI,5055,3,10,47,12578,12517,17104,4723086,22.3,1,,0.0118,0.9987,2744,7799,-2311,45,False
Jaxson Dart,29,28,player,QB,NYG,4939,10,11,-109,12609,12508,17032,4689114,23.2,1,,0.0119,0.9994,5202,10141,263,5,False
James Cook,30,29,player,RB,BUF,4928,8,11,-98,182,8138,15715,4379399,26.9,4,,0.0112,0.9995,5930,10858,1002,20,False
Trevor Lawrence,31,30,player,QB,JAX,4837,11,11,104,1086,7523,15237,4360310,26.8,5,,0.0094,0.9994,6311,11148,1474,30,False
Tetairoa McMillan,32,31,player,WR,CAR,4784,9,11,-225,12635,12526,17071,4685472,23.3,1,,0.016,0.9996,3035,7819,-1749,36,False
George Pickens,33,32,player,WR,DAL,4701,10,11,349,1436,8137,15762,4426354,25.4,4,,0.0159,0.9995,3939,8640,-762,16,False
Tyler Warren,34,33,player,TE,IND,4674,4,11,239,12592,12518,17102,4431459,24.2,1,,0.0099,0.9996,3175,7849,-1499,32,False
2026 Pick 1.02,35,34,draft_pick,PICK,,4634,2,12,148,16524,DP_0_1,DP_0_1,,,,,,,0,4634,-4634,100,False
2027 1st (Early),36,34,draft_pick,PICK,,4594,3,12,27,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4594,-4594,100,False
Carnell Tate,37,34,player,WR,TEN,4534,11,12,309,13483,13279,17497,4871023,21.5,0,,0.0095,0.9995,1980,6514,-2554,56,False
Emeka Egbuka,38,35,player,WR,TB,4472,12,12,273,12595,12514,17081,4567750,23.8,1,,0.0142,0.9996,2870,7342,-1602,35,False
Bo Nix,39,36,player,QB,DEN,4434,12,12,141,11728,11563,16582,4426338,26.4,2,,0.008,0.9995,5495,9929,1061,23,False
Christian McCaffrey,40,37,player,RB,SF,4404,9,12,381,5494,4034,13130,3117251,30.2,9,,0.0125,0.9992,6496,10900,2092,47,False
Nico Collins,41,38,player,WR,HOU,4259,13,13,191,5030,7569,15290,4258173,27.4,5,,0.0137,0.9995,4149,8408,-110,2,False
Brock Purdy,42,39,player,QB,SF,4243,13,13,76,5570,8183,15698,4361741,26.6,4,,0.0086,0.9993,5199,9442,956,22,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4225,4,13,99,16525,DP_0_2,DP_0_2,,,,,,,0,4225,-4225,100,False
Kenneth Walker,44,40,player,RB,KC,4198,10,13,294,1749,8151,15711,4567048,25.8,4,,0.013,0.9997,4211,8409,13,0,False
Chase Brown,45,41,player,RB,CIN,4095,11,13,225,9967,9224,16181,4362238,26.4,3,,0.0117,0.9993,4315,8410,220,5,False
Dak Prescott,46,42,player,QB,DAL,3916,14,14,129,6637,3294,12620,2577417,33,10,,0.0088,0.9994,6393,10309,2477,63,False
Quinshon Judkins,47,43,player,RB,CLE,3885,12,14,-218,12632,12512,17051,4685702,22.8,1,,0.0169,0.9994,2390,6275,-1495,38,False
Saquon Barkley,48,44,player,RB,PHI,3857,13,14,-46,7257,4866,13604,3929630,29.5,8,,0.016,0.9994,5234,9091,1377,35,False
Breece Hall,49,45,player,RB,NYJ,3856,14,14,-95,4576,8155,15708,4427366,25.2,4,,0.0163,0.9989,3422,7278,-434,11,False
2026 Pick 1.04,50,46,draft_pick,PICK,,3833,5,14,68,16526,DP_0_3,DP_0_3,,,,,,,0,3833,-3833,100,False
Garrett Wilson,51,46,player,WR,NYJ,3832,14,14,-114,6813,8146,15753,4569618,26,4,,0.017,0.9995,2940,6772,-892,23,False
Jordan Love,52,47,player,QB,GB,3802,15,15,103,3651,6804,14782,4036378,27.8,6,,0.0099,0.9982,4739,8541,937,24,False
Ladd McConkey,53,48,player,WR,LAC,3792,15,15,21,11766,11635,16627,4612826,24.7,2,,0.0194,0.9997,2404,6196,-1388,36,False
Chris Olave,54,49,player,WR,NO,3776,16,15,-30,2548,8144,15754,4361370,26.1,4,,0.0154,0.9994,2883,6659,-893,23,False
Fernando Mendoza,55,50,player,QB,LV,3731,16,15,-76,13497,13269,17462,4837248,22.8,0,,0.008,0.9979,3235,6966,-496,13,False
A.J. Brown,56,51,player,WR,NE,3685,17,15,-5,4118,5859,14104,4047646,29.1,7,,0.0188,0.9994,3905,7590,220,5,False
TreVeyon Henderson,57,52,player,RB,NE,3673,15,15,-130,12580,12529,17043,4432710,23.8,1,,0.0162,0.9994,2526,6199,-1147,31,False
2026 Pick 1.05,58,53,draft_pick,PICK,,3634,6,16,66,16527,DP_0_4,DP_0_4,,,,,,,0,3634,-3634,100,False
Cam Ward,59,53,player,QB,TEN,3560,17,16,-109,12603,12522,17030,4688380,24.2,1,,0.0122,0.9964,3357,6917,-203,5,False
DeVonta Smith,60,54,player,WR,PHI,3544,18,16,182,6635,7525,15282,4241478,27.7,5,,0.0162,0.9995,3138,6682,-406,11,False
Jordyn Tyson,61,55,player,WR,NO,3520,19,16,-19,13498,13281,17498,4880281,22,0,,0.009,0.9995,1176,4696,-2344,66,False
Zay Flowers,62,56,player,WR,BAL,3509,20,16,192,9930,9997,16190,4429615,25.9,3,,0.0189,0.9994,2438,5947,-1071,30,False
Rashee Rice,63,57,player,WR,KC,3489,21,16,-58,9929,10229,16194,4428331,26.3,3,,0.0168,0.9995,2540,6029,-949,27,False
Kyren Williams,64,58,player,RB,LAR,3435,16,17,-35,7315,8150,15710,4430737,25.9,4,,0.0172,0.9993,3029,6464,-406,11,False
Luther Burden,65,59,player,WR,CHI,3427,22,17,46,12590,12519,17070,4685278,22.6,1,,0.0171,0.9982,1273,4700,-2154,62,False
Rome Odunze,66,60,player,WR,CHI,3378,23,17,47,11763,11620,16616,4431299,24.2,2,,0.0175,0.9996,1685,5063,-1693,50,False
2026 Pick 1.06,67,61,draft_pick,PICK,,3374,7,17,38,16528,DP_0_5,DP_0_5,,,,,,,0,3374,-3374,100,False
Tucker Kraft,68,61,player,TE,GB,3363,5,17,-56,9824,9484,16222,4572680,25.8,3,,0.011,0.9989,2066,5429,-1297,38,False
Marvin Harrison Jr,69,62,player,WR,ARI,3333,24,17,-34,11734,11628,16614,4432708,24,2,,0.0257,0.9995,1560,4893,-1773,53,False
Harold Fannin,70,63,player,TE,CLE,3286,6,18,68,12659,12506,17103,5083076,22,1,,0.0135,0.999,964,4250,-2322,70,False
Bucky Irving,71,64,player,RB,TB,3249,17,18,75,11779,11584,16598,4596448,24,2,,0.019,0.9996,2027,5276,-1222,37,False
Cam Skattebo,72,65,player,RB,NYG,3219,18,18,-96,12643,12481,17045,4696981,24.5,1,,0.0147,0.9994,2172,5391,-1047,32,False
Makai Lemon,73,66,player,WR,PHI,3205,25,18,-79,13550,13294,17499,4870795,22.2,0,,0.0103,0.9986,976,4181,-2229,69,False
2026 1st,74,67,draft_pick,PICK,,3176,8,19,31,9662,FP_2026_1,FP_2026_1,,,,,,,0,3176,-3176,100,False
Tyler Shough,75,67,player,QB,NO,3171,18,19,164,12686,12545,17039,4360689,26.9,1,,0.013,0.9956,3357,6528,186,5,False
Jared Goff,76,68,player,QB,DET,3154,19,19,17,8587,3163,12611,3046779,31.8,10,,0.0093,0.9978,4470,7624,1316,41,False
C.J. Stroud,77,69,player,QB,HOU,3135,20,19,-57,9838,9758,16150,4432577,24.8,3,,0.0133,0.9968,2768,5903,-367,11,False
Jaylen Waddle,78,70,player,WR,DEN,3126,26,19,4,1409,7526,15284,4372016,27.7,5,,0.0174,0.9993,2452,5578,-674,21,False
Javonte Williams,79,71,player,RB,DAL,3123,19,19,88,6963,7588,15256,4361579,26.3,5,,0.0166,0.9993,2633,5756,-490,15,False
Brian Thomas,80,72,player,WR,JAX,3121,27,19,-40,11726,11631,16618,4432773,23.8,2,,0.0176,0.999,1290,4411,-1831,58,False
Tee Higgins,81,73,player,WR,CIN,3097,28,19,-119,5531,6801,14835,4239993,27.5,6,,0.0152,0.9995,2368,5465,-729,23,False
Sam LaPorta,82,74,player,TE,DET,3082,7,19,232,9843,10859,16214,4430027,25.6,3,,0.0121,0.999,1618,4700,-1464,47,False
2027 1st (Mid),83,75,draft_pick,PICK,,3025,9,20,18,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3025,-3025,100,False
Baker Mayfield,84,75,player,QB,TB,2992,21,20,152,2737,4892,13590,3052587,31.3,8,,0.0114,0.9973,4017,7009,1025,34,False
2026 Pick 1.07,85,76,draft_pick,PICK,,2978,10,20,25,16529,DP_0_6,DP_0_6,,,,,,,0,2978,-2978,100,False
Jadarian Price,86,76,player,RB,SEA,2969,20,20,-333,13467,13286,17473,4685512,22.8,0,,0.0112,0.9965,1285,4254,-1684,56,False
2027 1st,87,77,draft_pick,PICK,,2921,11,20,17,9692,FP_2027_1,FP_2027_1,,,,,,,0,2921,-2921,100,False
Travis Etienne,88,77,player,RB,NO,2851,21,21,18,3156,7543,15253,4239996,27.5,5,,0.0149,0.9991,2586,5437,-265,9,False
Derrick Henry,89,78,player,RB,BAL,2839,22,21,-114,5421,3198,12626,3043078,32.6,10,,0.0133,0.999,4229,7068,1390,48,False
Kyle Pitts,90,79,player,TE,ATL,2808,8,21,-92,280,7553,15329,4360248,25.8,5,,0.0122,0.999,1342,4150,-1466,52,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2767,12,21,19,16530,DP_0_7,DP_0_7,,,,,,,0,2767,-2767,100,False
Jameson Williams,92,80,player,WR,DET,2760,29,21,-70,1100,8148,15756,4426388,25.4,4,,0.0156,0.9995,1275,4035,-1485,53,False
Sam Darnold,93,81,player,QB,SEA,2730,22,22,66,8007,4943,13592,3912547,29.2,8,,0.0098,0.9955,2983,5713,253,9,False
2026 Pick 1.09,94,82,draft_pick,PICK,,2722,13,22,13,16531,DP_0_8,DP_0_8,,,,,,,0,2722,-2722,100,False
Josh Jacobs,95,82,player,RB,GB,2721,23,22,31,1326,5850,14073,4047365,28.5,7,,0.0138,0.9992,2645,5366,-76,2,False
Kenyon Sadiq,96,83,player,TE,NYJ,2628,9,22,-74,13446,13330,17543,5083315,21.4,0,,0.0062,0.9975,329,2957,-2299,87,False
Kyler Murray,97,84,player,QB,MIN,2576,23,22,-57,3544,5849,14056,3917315,29,7,,0.0117,0.9952,2632,5208,56,2,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2557,14,22,9,16532,DP_0_9,DP_0_9,,,,,,,0,2557,-2557,100,False
KC Concepcion,99,85,player,WR,CLE,2451,30,23,-254,13544,13298,17501,4870653,21.9,0,,0.0086,0.9983,312,2763,-2139,87,False
Matthew Stafford,100,86,player,QB,LAR,2444,24,23,-35,3611,421,9431,12483,38.5,17,,0.009,0.9985,4102,6546,1658,67,False
Bryce Young,101,87,player,QB,CAR,2423,25,23,-131,9944,9228,16148,4685720,25,3,,0.0095,0.994,1613,4036,-810,33,False
2026 Pick 1.11,102,88,draft_pick,PICK,,2411,15,23,5,16533,DP_0_10,DP_0_10,,,,,,,0,2411,-2411,100,False
Bhayshul Tuten,103,88,player,RB,JAX,2353,24,23,120,12620,12490,17052,4882093,23.5,1,,0.0213,0.9969,814,3167,-1539,65,False
2027 1st (Late),104,89,draft_pick,PICK,,2337,16,23,21,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2337,-2337,100,False
2026 Pick 1.12,105,89,draft_pick,PICK,,2280,17,24,1,16534,DP_0_11,DP_0_11,,,,,,,0,2280,-2280,100,False
Daniel Jones,106,89,player,QB,IND,2252,26,24,19,5,5870,14059,3917792,29.2,7,,0.0107,0.9928,2039,4291,-213,9,False
Alec Pierce,107,90,player,WR,IND,2246,31,24,88,5433,8142,15768,4360078,26.3,4,,0.0132,0.9946,896,3142,-1350,60,False
Malik Willis,108,91,player,QB,MIA,2237,27,24,77,6888,8161,15694,4242512,27.2,4,,0.0133,0.9455,1668,3905,-569,25,False
D'Andre Swift,109,92,player,RB,CHI,2230,25,24,68,1574,6790,14797,4259545,27.6,6,,0.016,0.9981,1487,3717,-743,33,False
Terry McLaurin,110,93,player,WR,WAS,2219,32,24,215,4864,5927,14109,3121422,30.9,7,,0.0153,0.9978,1731,3950,-488,21,False
Christian Watson,111,94,player,WR,GB,2205,33,24,79,5981,8167,15789,4248528,27.2,4,,0.015,0.996,1008,3213,-1197,54,False
2028 1st,112,95,draft_pick,PICK,,2170,18,24,18,9722,FP_2028_1,FP_2028_1,,,,,,,0,2170,-2170,100,False
2026 Pick 2.01,113,95,draft_pick,PICK,,2163,19,24,-2,16553,DP_1_0,DP_1_0,,,,,,,0,2163,-2163,100,False
DJ Moore,114,95,player,WR,BUF,2154,34,24,64,6110,4983,13635,3915416,29.3,8,,0.0182,0.9985,1292,3446,-862,40,False
Michael Wilson,115,96,player,WR,ARI,2145,35,24,189,9952,10232,16206,4360761,26.4,3,,0.0195,0.9975,808,2953,-1337,62,False
David Montgomery,116,97,player,RB,HOU,2145,26,24,-110,7515,5892,14071,4035538,29.2,7,,0.0167,0.9987,1732,3877,-413,19,False
Eli Stowers,117,98,player,TE,PHI,2086,10,25,-164,13445,13349,17544,4431574,23.3,0,,0.0047,0.9968,244,2330,-1842,88,False
Parker Washington,118,99,player,WR,JAX,2072,36,25,-14,9894,9487,16192,4432620,24.4,3,,0.0182,0.9856,387,2459,-1685,81,False
Isaiah Likely,119,100,player,TE,NYG,2069,11,25,113,7402,8131,15798,4361050,26.3,4,,0.0135,0.9863,609,2678,-1460,70,False
George Kittle,120,101,player,TE,SF,2065,12,25,112,5709,4217,13299,3040151,32.8,9,,0.0103,0.998,1669,3734,-396,19,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2058,20,25,-4,16554,DP_1_1,DP_1_1,,,,,,,0,2058,-2058,100,False
Jordan Addison,122,102,player,WR,MIN,2051,37,25,12,9847,9756,16186,4429205,24.5,3,,0.0152,0.9971,389,2440,-1662,81,False
Oronde Gadsden,123,103,player,TE,LAC,2038,13,25,137,12576,12493,17099,4595342,23.1,1,,0.0122,0.9961,201,2239,-1837,90,False
Omar Cooper,124,104,player,WR,NYJ,2031,38,25,-298,13500,13276,17502,4723820,22.6,0,,0.0055,0.9956,177,2208,-1854,91,False
Davante Adams,125,105,player,WR,LAR,2027,39,25,74,1503,2133,11675,16800,33.6,12,,0.013,0.9985,1932,3959,-95,4,False
Denzel Boston,126,106,player,WR,CLE,1994,40,25,-149,13521,13346,17500,4832800,22.7,0,,0.0076,0.9979,160,2154,-1834,91,False
Jonathon Brooks,127,107,player,RB,CAR,1994,27,25,177,11725,11583,16597,4678008,23,2,,0.0193,0.9783,361,2355,-1633,81,False
Mike Evans,128,108,player,WR,SF,1968,41,26,-104,7495,2216,11671,16737,33,12,,0.0157,0.9975,1659,3627,-309,15,False
2026 Pick 2.03,129,109,draft_pick,PICK,,1961,21,26,-6,16555,DP_1_2,DP_1_2,,,,,,,0,1961,-1961,100,False
Quentin Johnston,130,109,player,WR,LAC,1950,42,26,14,9879,9754,16188,4429025,24.9,3,,0.0159,0.9954,353,2303,-1597,81,False
RJ Harvey,131,110,player,RB,DEN,1944,28,26,134,12601,12489,17068,4568490,25.5,1,,0.0152,0.9989,715,2659,-1229,63,False
Travis Hunter,132,111,player,WR,JAX,1928,43,26,-3,12617,12530,17074,4685415,23.2,1,,0.0094,0.9955,173,2101,-1755,91,False
Jake Ferguson,133,112,player,TE,DAL,1907,14,26,-19,6785,8110,15799,4242355,27.5,4,,0.0082,0.9971,604,2511,-1303,68,False
Ricky Pearsall,134,113,player,WR,SF,1902,44,26,87,11752,11638,16622,4428209,25.9,2,,0.0194,0.9965,440,2342,-1462,76,False
2029 1st,135,114,draft_pick,PICK,,1891,22,26,-49,9752,FP_2029_1,FP_2029_1,,,,,,,0,1891,-1891,100,False
2027 2nd (Early),136,114,draft_pick,PICK,,1882,23,26,22,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1882,-1882,100,False
2026 Pick 2.04,137,114,draft_pick,PICK,,1875,24,26,-7,16556,DP_1_3,DP_1_3,,,,,,,0,1875,-1875,100,False
DK Metcalf,138,114,player,WR,PIT,1871,45,26,72,5240,5846,14102,4047650,28.6,7,,0.0138,0.9979,815,2686,-1056,56,False
Dalton Kincaid,139,115,player,TE,BUF,1863,15,26,-36,9819,10236,16213,4385690,26.8,3,,0.0083,0.9962,460,2323,-1403,75,False
Matthew Golden,140,116,player,WR,GB,1842,46,27,-130,12672,12501,17075,4701936,23,1,,0.0132,0.9964,124,1966,-1718,93,False
Blake Corum,141,117,player,RB,LAR,1831,29,27,134,11747,11586,16593,4429096,25.7,2,,0.0154,0.9945,599,2430,-1232,67,False
Chuba Hubbard,142,118,player,RB,CAR,1819,30,27,-77,183,7594,15261,4241416,27.2,5,,0.014,0.9968,842,2661,-977,53,False
Michael Pittman,143,119,player,WR,PIT,1811,47,27,5,8259,6819,14842,4035687,28.8,6,,0.0123,0.9967,754,2565,-1057,58,False
Wan'Dale Robinson,144,120,player,WR,TEN,1810,48,27,-63,4091,8126,15757,4569587,25.6,4,,0.013,0.9972,313,2123,-1497,82,False
Kyle Monangai,145,121,player,RB,CHI,1806,31,27,-37,12711,12534,17066,4608686,24.2,1,,0.0166,0.997,349,2155,-1457,80,False
2026 Pick 2.05,146,122,draft_pick,PICK,,1795,25,27,-8,16557,DP_1_4,DP_1_4,,,,,,,0,1795,-1795,100,False
Jaylen Warren,147,122,player,RB,PIT,1789,32,27,-40,6285,8228,15742,4569987,27.8,4,,0.0119,0.9988,899,2688,-890,49,False
De'Zhaun Stribling,148,123,player,WR,SF,1777,49,27,313,13586,13417,17514,4710714,23.6,0,,0.0156,0.9841,135,1912,-1642,92,False
Josh Downs,149,124,player,WR,IND,1773,50,27,-16,9936,9500,16187,4688813,25,3,,0.0183,0.9915,234,2007,-1539,86,False
Xavier Worthy,150,125,player,WR,KC,1757,51,27,-69,11736,11624,16620,4683062,23.3,2,,0.0141,0.9966,108,1865,-1649,93,False
Jayden Reed,151,126,player,WR,GB,1752,52,27,20,9863,10222,16184,4362249,26.3,3,,0.0122,0.9943,337,2089,-1415,80,False
2026 Pick 2.06,152,127,draft_pick,PICK,,1721,26,28,-9,16558,DP_1_5,DP_1_5,,,,,,,0,1721,-1721,100,False
Jonah Coleman,153,127,player,RB,DEN,1717,33,28,-305,13522,13345,17477,4702555,23,0,,0.0059,0.9972,169,1886,-1548,90,False
Ty Simpson,154,128,player,QB,LAR,1715,28,28,-363,13495,13275,17463,4685522,23.6,0,,0.0033,0.9939,478,2193,-1237,72,False
Jayden Higgins,155,129,player,WR,HOU,1715,53,28,-138,12652,12484,17083,4877706,23.6,1,,0.0107,0.9962,112,1827,-1603,93,False
Chris Godwin,156,130,player,WR,TB,1696,54,28,231,2505,4037,13163,3116165,30.4,9,,0.0099,0.9947,824,2520,-872,51,False
2026 2nd,157,131,draft_pick,PICK,,1687,27,28,-10,9663,FP_2026_2,FP_2026_2,,,,,,,0,1687,-1687,100,False
Zach Charbonnet,158,131,player,RB,SEA,1662,34,28,-8,9921,9753,16169,4426385,25.6,3,,0.0114,0.9963,387,2049,-1275,76,False
Brenton Strange,159,132,player,TE,JAX,1660,16,28,-1,9948,9480,16269,4430539,25.6,3,,0.0089,0.9888,183,1843,-1477,88,False
2026 Pick 2.07,160,133,draft_pick,PICK,,1653,28,28,-11,16559,DP_1_6,DP_1_6,,,,,,,0,1653,-1653,100,False
Rico Dowdle,161,133,player,RB,PIT,1648,35,28,100,1465,7021,14823,4038815,28.1,6,,0.0126,0.9974,737,2385,-911,55,False
Kenny Gainwell,162,134,player,RB,TB,1622,36,28,20,4476,7567,15255,4371733,27.4,5,,0.0096,0.9917,583,2205,-1039,64,False
2026 Pick 2.08,163,135,draft_pick,PICK,,1591,29,29,-11,16560,DP_1_7,DP_1_7,,,,,,,0,1591,-1591,100,False
Travis Kelce,164,135,player,TE,KC,1591,17,29,61,2204,1466,11244,15847,36.8,13,,0.0104,0.9954,1335,2926,-256,16,False
Shedeur Sanders,165,136,player,QB,CLE,1575,29,29,83,12587,12524,17031,4432762,24.5,1,,0.0064,0.9842,391,1966,-1184,75,False
Tony Pollard,166,137,player,RB,TEN,1575,37,29,39,407,5967,14085,3916148,29.3,7,,0.0133,0.9946,798,2373,-777,49,False
J.J. McCarthy,167,138,player,QB,MIN,1566,30,29,-20,11740,11565,16584,4433970,23.5,2,,0.0055,0.9752,309,1875,-1257,80,False
2027 2nd (Mid),168,138,draft_pick,PICK,,1566,30,29,23,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1566,-1566,100,False
Rhamondre Stevenson,169,139,player,RB,NE,1562,38,29,25,4294,7611,15259,4569173,28.4,5,,0.0106,0.9951,648,2210,-914,58,False
Courtland Sutton,170,140,player,WR,DEN,1554,55,29,-127,818,5045,13630,3128429,30.8,8,,0.0123,0.9972,644,2198,-910,58,False
Antonio Williams,171,141,player,WR,WAS,1550,56,29,-199,13422,13301,17512,5081432,22.1,0,,0.0067,0.9941,15,1565,-1535,99,False
Jacory Croskey-Merritt,172,142,player,RB,WAS,1547,39,29,-41,12697,12533,17256,4575131,25.3,1,,0.0127,0.9927,257,1804,-1290,83,False
Michael Penix,173,143,player,QB,ATL,1546,31,29,-161,11739,11559,16583,4360423,26.2,2,,0.005,0.9808,504,2050,-1042,67,False
2027 2nd,174,144,draft_pick,PICK,,1541,31,29,23,9693,FP_2027_2,FP_2027_2,,,,,,,0,1541,-1541,100,False
J.K. Dobbins,175,144,player,RB,DEN,1538,40,29,7,5149,6806,14800,4241985,27.6,6,,0.0131,0.994,504,2042,-1034,67,False
2026 Pick 2.09,176,145,draft_pick,PICK,,1533,32,29,-11,16561,DP_1_8,DP_1_8,,,,,,,0,1533,-1533,100,False
Nicholas Singleton,177,145,player,RB,TEN,1532,41,29,-215,13515,13288,17476,4685555,22.6,0,,0.0055,0.9979,76,1608,-1456,95,False
Chris Bell,178,146,player,WR,MIA,1532,57,29,-115,13453,13311,17506,4869961,22.2,0,,0.0055,0.9908,14,1546,-1518,99,False
Chig Okonkwo,179,147,player,TE,WAS,1527,18,29,3,722,8210,15889,4360635,26.9,4,,0.0095,0.925,186,1713,-1341,87,False
Mark Andrews,180,148,player,TE,BAL,1510,19,29,-213,4519,5012,13671,3116365,30.9,8,,0.01,0.9917,510,2020,-1000,66,False
2026 Pick 2.10,181,149,draft_pick,PICK,,1480,33,30,-12,16562,DP_1_9,DP_1_9,,,,,,,0,1480,-1480,100,False
Jalen Coker,182,149,player,WR,CAR,1474,58,30,-25,11783,11646,16809,4695883,24.8,2,,0.0128,0.9778,79,1553,-1395,94,False
Romeo Doubs,183,150,player,WR,NE,1470,59,30,-53,2419,8121,15779,4361432,26.3,4,,0.0108,0.992,143,1613,-1327,90,False
Jordan Mason,184,151,player,RB,MIN,1468,42,30,215,5469,8408,15972,4360569,27.2,4,,0.013,0.9872,362,1830,-1106,75,False
Jakobi Meyers,185,152,player,WR,JAX,1462,60,30,27,2463,5947,14127,3916433,29.7,7,,0.0092,0.9956,393,1855,-1069,73,False
Jalen McMillan,186,153,player,WR,TB,1457,61,30,89,11754,11618,16628,4430834,24.7,2,,0.0076,0.9733,71,1528,-1386,95,False
T.J. Hockenson,187,154,player,TE,MIN,1451,20,30,-14,8215,5844,14138,4036133,29.1,7,,0.0068,0.981,277,1728,-1174,80,False
