name,Rank,source_rank,position,team,source_player_id,adp,adp_formatted,times_drafted,high,low,stdev,bye,source_format,source_team_count,actual_league_team_count,sample_total_drafts,sample_start_date,sample_end_date
Emeka Egbuka,38,38,WR,TB,6576,37.1,5.05,1774,23,53,5.1,10,ppr,8,6,6565,2026-08-09,2026-08-16
Javonte Williams,39,39,RB,DAL,5185,37.2,5.05,1032,24,52,4.8,14,ppr,8,6,6565,2026-08-09,2026-08-16
Brock Bowers,40,40,TE,LV,6178,38.8,5.07,1986,18,58,7.9,13,ppr,8,6,6565,2026-08-09,2026-08-16
Davante Adams,41,41,WR,LAR,2125,41,6.01,526,29,54,4.3,11,ppr,8,6,6565,2026-08-09,2026-08-16
Ladd McConkey,42,42,WR,LAC,6281,41.2,6.01,1615,25,61,5.9,7,ppr,8,6,6565,2026-08-09,2026-08-16
Travis Etienne Jr.,43,43,RB,NO,4863,41.2,6.01,459,27,54,5.3,8,ppr,8,6,6565,2026-08-09,2026-08-16
Jameson Williams,44,44,WR,DET,5643,44.4,6.04,336,33,60,4.4,6,ppr,8,6,6565,2026-08-09,2026-08-16
Bucky Irving,45,45,RB,TB,6190,45,6.05,478,31,58,5.1,10,ppr,8,6,6565,2026-08-09,2026-08-16
Terry McLaurin,46,46,WR,WAS,3449,45.1,6.05,620,33,63,4.6,7,ppr,8,6,6565,2026-08-09,2026-08-16
D'Andre Swift,47,47,RB,CHI,4862,45.7,6.06,629,33,59,4.7,10,ppr,8,6,6565,2026-08-09,2026-08-16
Jaylen Waddle,48,48,WR,DEN,5178,46.2,6.06,1250,30,69,5.9,10,ppr,8,6,6565,2026-08-09,2026-08-16
Rome Odunze,49,49,WR,CHI,6194,49.1,7.01,715,35,68,5.3,10,ppr,8,6,6565,2026-08-09,2026-08-16
Drake Maye,50,50,QB,NE,6187,50,7.02,327,32,67,6.6,11,ppr,8,6,6565,2026-08-09,2026-08-16
Quinshon Judkins,51,51,RB,CLE,6531,51.2,7.03,895,36,65,5.7,11,ppr,8,6,6565,2026-08-09,2026-08-16
DJ Moore,52,52,WR,BUF,2876,51.4,7.03,1441,35,71,6.1,7,ppr,8,6,6565,2026-08-09,2026-08-16
Bhayshul Tuten,53,53,RB,JAX,6513,54.2,7.06,902,39,69,5.8,7,ppr,8,6,6565,2026-08-09,2026-08-16
Lamar Jackson,54,54,QB,BAL,2888,55.1,7.07,633,36,70,7.3,13,ppr,8,6,6565,2026-08-09,2026-08-16
Mike Evans,55,55,WR,SF,2111,55.8,7.08,1024,36,80,7.4,8,ppr,8,6,6565,2026-08-09,2026-08-16
Joe Burrow,56,56,QB,CIN,4882,56.1,7.08,583,36,77,7.6,6,ppr,8,6,6565,2026-08-09,2026-08-16
Luther Burden III,57,57,WR,CHI,6559,57.1,8.01,970,37,83,7.5,10,ppr,8,6,6565,2026-08-09,2026-08-16
Alec Pierce,58,58,WR,IND,5641,58,8.02,289,42,81,6.7,13,ppr,8,6,6565,2026-08-09,2026-08-16
Colston Loveland,59,59,TE,CHI,6501,58.3,8.02,1215,34,81,9.1,10,ppr,8,6,6565,2026-08-09,2026-08-16
TreVeyon Henderson,60,60,RB,NE,6490,58.7,8.03,588,40,82,6.9,11,ppr,8,6,6565,2026-08-09,2026-08-16
Courtland Sutton,61,61,WR,DEN,2862,60.5,8.04,407,44,79,6.1,10,ppr,8,6,6565,2026-08-09,2026-08-16
David Montgomery,62,62,RB,HOU,3238,62.7,8.07,1171,39,91,8.9,8,ppr,8,6,6565,2026-08-09,2026-08-16
Marvin Harrison Jr.,63,63,WR,ARI,6193,64.6,9.01,744,45,82,7.3,14,ppr,8,6,6565,2026-08-09,2026-08-16
Tyler Warren,64,64,TE,IND,6504,64.9,9.01,1344,39,87,9.6,13,ppr,8,6,6565,2026-08-09,2026-08-16
DK Metcalf,65,65,WR,PIT,3239,65,9.01,640,46,85,7.1,9,ppr,8,6,6565,2026-08-09,2026-08-16
Christian Watson,66,66,WR,GB,5360,65.6,9.02,1487,39,94,10.1,11,ppr,8,6,6565,2026-08-09,2026-08-16
Dak Prescott,67,67,QB,DAL,2377,65.8,9.02,356,43,103,8.7,14,ppr,8,6,6565,2026-08-09,2026-08-16
Jaylen Warren,68,68,RB,PIT,5443,66.1,9.02,212,50,85,7.1,9,ppr,8,6,6565,2026-08-09,2026-08-16
Tony Pollard,69,69,RB,TEN,3435,67.1,9.03,278,46,90,8,9,ppr,8,6,6565,2026-08-09,2026-08-16
Parker Washington,70,70,WR,JAX,5705,67.7,9.04,1329,46,96,8.2,7,ppr,8,6,6565,2026-08-09,2026-08-16
Jayden Daniels,71,71,QB,WAS,5854,71.5,9.08,488,46,106,9.8,7,ppr,8,6,6565,2026-08-09,2026-08-16
Rhamondre Stevenson,72,72,RB,NE,5210,71.7,9.08,363,52,92,7.3,11,ppr,8,6,6565,2026-08-09,2026-08-16
Rico Dowdle,73,73,RB,PIT,5095,72.3,9.08,327,45,100,11.1,9,ppr,8,6,6565,2026-08-09,2026-08-16
Michael Pittman Jr.,74,74,WR,PIT,4880,73.2,10.01,653,53,95,7.5,9,ppr,8,6,6565,2026-08-09,2026-08-16
Chuba Hubbard,75,75,RB,CAR,4873,74.6,10.03,264,54,95,7.7,5,ppr,8,6,6565,2026-08-09,2026-08-16
Carnell Tate,76,76,WR,TEN,6768,75.1,10.03,1256,53,100,8.4,9,ppr,8,6,6565,2026-08-09,2026-08-16
Brian Thomas Jr.,77,77,WR,JAX,6175,75.1,10.03,1046,51,99,9,7,ppr,8,6,6565,2026-08-09,2026-08-16
Kyle Pitts Sr.,78,78,TE,ATL,5181,77.7,10.06,311,55,99,8.7,11,ppr,8,6,6565,2026-08-09,2026-08-16
Jadarian Price,79,80,RB,SEA,6776,78,10.06,1804,39,117,14.8,11,ppr,8,6,6565,2026-08-09,2026-08-16
Jalen Hurts,80,79,QB,PHI,5025,78,10.06,534,51,120,10.5,10,ppr,8,6,6565,2026-08-09,2026-08-16
Wan'Dale Robinson,81,81,WR,TEN,5588,79.5,10.08,497,55,105,11,9,ppr,8,6,6565,2026-08-09,2026-08-16
Harold Fannin Jr.,82,82,TE,CLE,6502,79.5,10.08,151,54,128,9.7,11,ppr,8,6,6565,2026-08-09,2026-08-16
Matthew Stafford,83,83,QB,LAR,1664,82.2,11.02,437,50,112,12.2,11,ppr,8,6,6565,2026-08-09,2026-08-16
Jakobi Meyers,84,84,WR,JAX,3496,82.3,11.02,276,57,103,10.1,7,ppr,8,6,6565,2026-08-09,2026-08-16
Michael Wilson,85,85,WR,ARI,5721,82.7,11.03,922,58,112,9.5,14,ppr,8,6,6565,2026-08-09,2026-08-16
RJ Harvey,86,86,RB,DEN,6530,83.6,11.04,495,59,115,9.2,10,ppr,8,6,6565,2026-08-09,2026-08-16
Brock Purdy,87,87,QB,SF,5648,85.5,11.05,168,56,115,13.6,8,ppr,8,6,6565,2026-08-09,2026-08-16
Chris Godwin Jr.,88,88,WR,TB,2465,85.8,11.06,868,58,114,10.6,10,ppr,8,6,6565,2026-08-09,2026-08-16
Josh Downs,89,89,WR,IND,5680,85.8,11.06,805,61,112,9.5,13,ppr,8,6,6565,2026-08-09,2026-08-16
Sam LaPorta,90,90,TE,DET,5564,87.4,11.07,495,55,143,12.2,6,ppr,8,6,6565,2026-08-09,2026-08-16
Kenny Gainwell,91,91,RB,TB,5196,88.6,12.01,475,61,120,10.4,10,ppr,8,6,6565,2026-08-09,2026-08-16
Trevor Lawrence,92,93,QB,JAX,5186,91.3,12.03,813,58,127,12.6,7,ppr,8,6,6565,2026-08-09,2026-08-16
Jordyn Tyson,93,94,WR,NO,6771,92.4,12.04,686,66,118,9.9,8,ppr,8,6,6565,2026-08-09,2026-08-16
Stefon Diggs,94,95,WR,WAS,2316,93.3,12.05,820,67,119,9.8,7,ppr,8,6,6565,2026-08-09,2026-08-16
Quentin Johnston,95,96,WR,LAC,5674,93.5,12.06,638,71,120,8.5,7,ppr,8,6,6565,2026-08-09,2026-08-16
Jayden Reed,96,98,WR,GB,5707,94.6,12.07,286,72,114,8.7,11,ppr,8,6,6565,2026-08-09,2026-08-16
J.K. Dobbins,97,99,RB,DEN,4888,96.6,13.01,687,64,140,12.2,10,ppr,8,6,6565,2026-08-09,2026-08-16
Aaron Jones Sr.,98,100,RB,MIN,2507,97.5,13.02,372,65,125,12.7,6,ppr,8,6,6565,2026-08-09,2026-08-16
Caleb Williams,99,101,QB,CHI,6173,98.5,13.03,882,60,138,16.6,10,ppr,8,6,6565,2026-08-09,2026-08-16
Patrick Mahomes,100,102,QB,KC,2462,99.1,13.03,604,67,125,12.3,5,ppr,8,6,6565,2026-08-09,2026-08-16
Khalil Shakir,101,103,WR,BUF,5636,100.5,13.04,215,78,125,8.6,7,ppr,8,6,6565,2026-08-09,2026-08-16
Jordan Addison,102,104,WR,MIN,5673,101.4,13.05,404,78,118,8.7,6,ppr,8,6,6565,2026-08-09,2026-08-16
Tucker Kraft,103,106,TE,GB,5718,103.5,13.07,829,52,150,19.4,11,ppr,8,6,6565,2026-08-09,2026-08-16
Rachaad White,104,107,RB,WAS,5626,104.3,13.08,489,74,144,11.6,7,ppr,8,6,6565,2026-08-09,2026-08-16
Justin Herbert,105,108,QB,LAC,4887,104.9,14.01,1140,70,138,13.3,7,ppr,8,6,6565,2026-08-09,2026-08-16
Deebo Samuel Sr.,106,109,WR,SF,3246,106,14.02,389,72,146,13,8,ppr,8,6,6565,2026-08-09,2026-08-16
Xavier Worthy,107,110,WR,KC,6172,106.5,14.02,438,84,128,8.4,5,ppr,8,6,6565,2026-08-09,2026-08-16
Jared Goff,108,111,QB,DET,2351,107.1,14.03,409,74,132,12.6,6,ppr,8,6,6565,2026-08-09,2026-08-16
Jaxson Dart,109,112,QB,NYG,6568,107.9,14.04,358,68,140,15.3,8,ppr,8,6,6565,2026-08-09,2026-08-16
Travis Kelce,110,113,TE,KC,1989,108.4,14.04,229,55,149,20.5,5,ppr,8,6,6565,2026-08-09,2026-08-16
Jonathon Brooks,111,114,RB,CAR,6179,108.9,14.05,1799,67,150,16,5,ppr,8,6,6565,2026-08-09,2026-08-16
Kyle Monangai,112,115,RB,CHI,6534,109.5,14.05,723,70,149,14.9,10,ppr,8,6,6565,2026-08-09,2026-08-16
Makai Lemon,113,116,WR,PHI,6772,110.4,14.06,580,86,148,9.4,10,ppr,8,6,6565,2026-08-09,2026-08-16
Ricky Pearsall,114,117,WR,SF,6199,112.2,14.08,45,93,123,7.2,8,ppr,8,6,6565,2026-08-09,2026-08-16
Romeo Doubs,115,118,WR,NE,5586,112.6,15.01,352,84,150,10.8,11,ppr,8,6,6565,2026-08-09,2026-08-16
Jacory Croskey-Merritt,116,119,RB,WAS,6595,113.6,15.02,745,72,150,15.8,7,ppr,8,6,6565,2026-08-09,2026-08-16
George Kittle,117,120,TE,SF,2499,113.9,15.02,543,67,157,18,8,ppr,8,6,6565,2026-08-09,2026-08-16
Dallas Goedert,118,121,TE,PHI,2896,115.7,15.04,275,68,157,18.4,10,ppr,8,6,6565,2026-08-09,2026-08-16
Matthew Golden,119,124,WR,GB,6523,118.9,15.07,626,89,149,11.1,11,ppr,8,6,6565,2026-08-09,2026-08-16
Bo Nix,120,123,QB,DEN,6253,118.9,15.07,519,86,150,12.3,10,ppr,8,6,6565,2026-08-09,2026-08-16
John Metchie III,121,125,WR,CAR,5582,122,16.02,38,113,162,9.7,5,ppr,8,6,6565,2026-08-09,2026-08-16
Blake Corum,122,127,RB,LAR,5965,123.4,16.03,1129,83,162,15.5,11,ppr,8,6,6565,2026-08-09,2026-08-16
Jordan Mason,123,128,RB,MIN,5330,123.4,16.03,960,86,151,14.3,6,ppr,8,6,6565,2026-08-09,2026-08-16
Jalen Coker,124,129,WR,CAR,6302,124.3,16.04,274,96,148,10.7,5,ppr,8,6,6565,2026-08-09,2026-08-16
Rashid Shaheed,125,130,WR,SEA,5896,126.9,16.07,440,98,150,10.9,11,ppr,8,6,6565,2026-08-09,2026-08-16
KC Concepcion,126,131,WR,CLE,6774,127.9,16.08,594,100,151,10.5,11,ppr,8,6,6565,2026-08-09,2026-08-16
Baker Mayfield,127,133,QB,TB,2886,129.4,17.01,355,104,150,9.5,10,ppr,8,6,6565,2026-08-09,2026-08-16
Jayden Higgins,128,136,WR,HOU,6577,130.7,17.03,383,98,167,12.6,8,ppr,8,6,6565,2026-08-09,2026-08-16
Tyjae Spears,129,138,RB,TEN,5692,132.2,17.04,98,99,170,13.4,9,ppr,8,6,6565,2026-08-09,2026-08-16
Tre Tucker,130,139,WR,LV,5977,133,17.05,158,106,151,10,13,ppr,8,6,6565,2026-08-09,2026-08-16
Jerry Jeudy,131,140,WR,CLE,4861,133.9,17.06,159,107,150,10.3,11,ppr,8,6,6565,2026-08-09,2026-08-16
Isaiah Likely,132,141,TE,NYG,5661,134.4,17.06,1043,87,174,17.9,8,ppr,8,6,6565,2026-08-09,2026-08-16
Jake Ferguson,133,142,TE,DAL,5561,135.9,17.08,433,84,176,20.1,14,ppr,8,6,6565,2026-08-09,2026-08-16
Calvin Ridley,134,143,WR,TEN,2866,135.9,17.08,123,108,158,10.4,9,ppr,8,6,6565,2026-08-09,2026-08-16
Tyler Shough,135,144,QB,NO,5602,136.9,18.01,239,111,169,9.7,8,ppr,8,6,6565,2026-08-09,2026-08-16
Mark Andrews,136,145,TE,BAL,2872,137.8,18.02,357,84,178,20.6,13,ppr,8,6,6565,2026-08-09,2026-08-16
Theo Wease Jr.,137,147,WR,MIA,6489,139.7,18.04,61,125,173,8.5,6,ppr,8,6,6565,2026-08-09,2026-08-16
Zach Charbonnet,138,148,RB,SEA,5677,140.2,18.04,517,95,177,17.3,11,ppr,8,6,6565,2026-08-09,2026-08-16
Kyler Murray,139,149,QB,MIN,3299,140.8,18.05,421,102,176,14.8,6,ppr,8,6,6565,2026-08-09,2026-08-16
Alvin Kamara,140,151,RB,NO,2439,142.2,18.06,345,94,179,18.5,8,ppr,8,6,6565,2026-08-09,2026-08-16
Sam Darnold,141,152,QB,SEA,2884,143.6,18.08,96,115,174,11.8,11,ppr,8,6,6565,2026-08-09,2026-08-16
Jordan Love,142,155,QB,GB,4892,144.8,19.01,253,111,176,13,11,ppr,8,6,6565,2026-08-09,2026-08-16
Jauan Jennings,143,156,WR,MIN,5020,144.8,19.01,63,114,180,11.7,6,ppr,8,6,6565,2026-08-09,2026-08-16
Jalen McMillan,144,158,WR,TB,6282,145,19.01,144,100,179,17.3,10,ppr,8,6,6565,2026-08-09,2026-08-16
Chimere Dike,145,159,WR,TEN,6553,145.7,19.02,6,135,173,14.9,9,ppr,8,6,6565,2026-08-09,2026-08-16
Pat Bryant,146,161,WR,DEN,6548,147.1,19.03,9,100,154,18,10,ppr,8,6,6565,2026-08-09,2026-08-16
Mike Washington Jr.,147,162,RB,LV,6803,147.8,19.04,15,109,174,18.9,13,ppr,8,6,6565,2026-08-09,2026-08-16
Rashod Bateman,148,163,WR,BAL,5180,147.9,19.04,42,105,166,16.2,13,ppr,8,6,6565,2026-08-09,2026-08-16
Denzel Boston,149,164,WR,CLE,6778,148,19.04,209,104,180,16.8,11,ppr,8,6,6565,2026-08-09,2026-08-16
Jonah Coleman,150,165,RB,DEN,6799,148.2,19.04,30,91,176,23.8,10,ppr,8,6,6565,2026-08-09,2026-08-16
Oronde Gadsden,151,167,TE,LAC,6506,149.8,19.06,5,114,204,34.4,7,ppr,8,6,6565,2026-08-09,2026-08-16
Woody Marks,152,168,RB,HOU,6529,150.7,19.07,161,110,179,15.6,8,ppr,8,6,6565,2026-08-09,2026-08-16
Kaelon Black,153,169,RB,SF,6798,150.8,19.07,6,101,177,31.2,8,ppr,8,6,6565,2026-08-09,2026-08-16
Tank Dell,154,170,WR,HOU,5711,151.3,19.07,198,111,180,15.3,8,ppr,8,6,6565,2026-08-09,2026-08-16
Daniel Jones,155,172,QB,IND,3264,152.4,19.08,159,111,180,15.7,13,ppr,8,6,6565,2026-08-09,2026-08-16
De'Zhaun Stribling,156,174,WR,SF,6777,152.5,19.08,354,108,180,17,8,ppr,8,6,6565,2026-08-09,2026-08-16
Dalton Kincaid,157,173,TE,BUF,5688,152.5,19.08,256,112,186,16.7,7,ppr,8,6,6565,2026-08-09,2026-08-16
Isiah Pacheco,158,175,RB,DET,5337,152.5,19.08,193,103,180,18.9,6,ppr,8,6,6565,2026-08-09,2026-08-16
Tyrone Tracy Jr.,159,176,RB,NYG,6276,152.7,20.01,245,108,180,17,8,ppr,8,6,6565,2026-08-09,2026-08-16
Malik Washington,160,177,WR,MIA,6287,154.1,20.02,153,120,199,13.7,6,ppr,8,6,6565,2026-08-09,2026-08-16
Jalen Nailor,161,179,WR,LV,5334,155.3,20.03,109,124,180,12.3,13,ppr,8,6,6565,2026-08-09,2026-08-16
Dalton Schultz,162,181,TE,HOU,2977,155.5,20.04,21,109,201,27.1,8,ppr,8,6,6565,2026-08-09,2026-08-16
Kimani Vidal,163,180,RB,LAC,6263,155.5,20.04,12,99,177,23.6,7,ppr,8,6,6565,2026-08-09,2026-08-16
Braelon Allen,164,183,RB,NYJ,6176,155.7,20.04,10,75,207,33.6,13,ppr,8,6,6565,2026-08-09,2026-08-16
MarShawn Lloyd,165,187,RB,GB,5622,156.6,20.05,19,104,185,22.1,11,ppr,8,6,6565,2026-08-09,2026-08-16
Cooper Kupp,166,188,WR,SEA,2449,157.7,20.06,99,104,180,20.6,11,ppr,8,6,6565,2026-08-09,2026-08-16
Hunter Henry,167,191,TE,NE,2354,158.5,20.07,71,112,199,17.8,11,ppr,8,6,6565,2026-08-09,2026-08-16
Juwan Johnson,168,192,TE,NO,5151,158.8,20.07,51,107,200,19.6,8,ppr,8,6,6565,2026-08-09,2026-08-16
Cyrus Allen,169,193,WR,KC,6828,158.8,20.07,5,126,180,22.5,5,ppr,8,6,6565,2026-08-09,2026-08-16
Ray Davis,170,196,RB,BUF,6197,160,20.08,14,106,207,25.5,7,ppr,8,6,6565,2026-08-09,2026-08-16
Keaton Mitchell,171,198,RB,LAC,5982,160.3,20.08,65,82,209,29.7,7,ppr,8,6,6565,2026-08-09,2026-08-16
Adonai Mitchell,172,201,WR,NYJ,6184,160.5,20.08,46,113,180,18,13,ppr,8,6,6565,2026-08-09,2026-08-16
C.J. Stroud,173,204,QB,HOU,5676,160.8,21.01,105,125,180,13.4,8,ppr,8,6,6565,2026-08-09,2026-08-16
Travis Hunter,174,203,WR,JAX,6563,160.8,21.01,53,91,207,26.7,7,ppr,8,6,6565,2026-08-09,2026-08-16
Ja'Kobi Lane,175,205,WR,BAL,6787,160.9,21.01,24,126,190,16,13,ppr,8,6,6565,2026-08-09,2026-08-16
Chris Rodriguez Jr.,176,208,RB,JAX,5717,161.8,21.02,163,119,205,16.3,7,ppr,8,6,6565,2026-08-09,2026-08-16
Tre' Harris,177,209,WR,LAC,6525,162,21.02,10,137,182,18.6,7,ppr,8,6,6565,2026-08-09,2026-08-16
Omar Cooper Jr.,178,210,WR,NYJ,6775,162.2,21.02,51,109,202,20.2,13,ppr,8,6,6565,2026-08-09,2026-08-16
Dylan Sampson,179,212,RB,CLE,6511,162.4,21.02,57,126,187,14.3,11,ppr,8,6,6565,2026-08-09,2026-08-16
AJ Barner,180,211,TE,SEA,6290,162.4,21.02,8,151,179,10.2,11,ppr,8,6,6565,2026-08-09,2026-08-16
Malik Willis,181,213,QB,MIA,5545,162.7,21.03,174,132,194,11.6,6,ppr,8,6,6565,2026-08-09,2026-08-16
Ty Johnson,182,214,RB,BUF,3453,162.8,21.03,16,92,207,44.5,7,ppr,8,6,6565,2026-08-09,2026-08-16
Jordan James,183,215,RB,SF,6517,163.1,21.03,7,148,176,11.5,8,ppr,8,6,6565,2026-08-09,2026-08-16
Chig Okonkwo,184,216,TE,WAS,5453,163.3,21.03,37,124,200,18.5,7,ppr,8,6,6565,2026-08-09,2026-08-16
Brenton Strange,185,217,TE,JAX,5985,163.5,21.03,91,127,197,16.3,7,ppr,8,6,6565,2026-08-09,2026-08-16
Tank Bigsby,186,219,RB,PHI,5691,164.8,21.05,79,124,206,17.8,10,ppr,8,6,6565,2026-08-09,2026-08-16
Brian Robinson,187,220,RB,ATL,5605,164.8,21.05,31,104,207,23.3,11,ppr,8,6,6565,2026-08-09,2026-08-16
Antonio Williams,188,221,WR,WAS,6789,164.9,21.05,19,137,179,12.4,7,ppr,8,6,6565,2026-08-09,2026-08-16
Justice Hill,189,223,RB,BAL,3266,165.1,21.05,24,135,202,12.6,13,ppr,8,6,6565,2026-08-09,2026-08-16
Tyler Allgeier,190,225,RB,ARI,5655,165.7,21.06,96,114,208,19.9,14,ppr,8,6,6565,2026-08-09,2026-08-16
T.J. Hockenson,191,224,TE,MIN,3307,165.7,21.06,40,99,209,25.4,6,ppr,8,6,6565,2026-08-09,2026-08-16
Jaydon Blue,192,226,RB,DAL,6557,165.9,21.06,14,128,186,14.5,14,ppr,8,6,6565,2026-08-09,2026-08-16
Jacoby Brissett,193,227,QB,ARI,2365,166,21.06,23,139,180,13.2,14,ppr,8,6,6565,2026-08-09,2026-08-16
Kenyon Sadiq,194,230,TE,NYJ,6773,167.3,21.07,25,125,201,18.7,13,ppr,8,6,6565,2026-08-09,2026-08-16
Aaron Rodgers,195,229,QB,PIT,1004,167.3,21.07,19,88,206,30.4,9,ppr,8,6,6565,2026-08-09,2026-08-16
Fernando Mendoza,196,231,QB,LV,6767,167.4,21.07,13,137,209,18.7,13,ppr,8,6,6565,2026-08-09,2026-08-16
Greg Dulcich,197,233,TE,MIA,5277,167.9,21.08,24,113,206,21.7,6,ppr,8,6,6565,2026-08-09,2026-08-16
Emari Demercado,198,234,RB,KC,6080,168.2,21.08,6,142,205,21.2,5,ppr,8,6,6565,2026-08-09,2026-08-16
Jalen Tolbert,199,235,WR,MIA,5658,168.7,22.01,6,155,180,11.8,6,ppr,8,6,6565,2026-08-09,2026-08-16
Ryan Flournoy,200,238,WR,DAL,6304,169.6,22.02,11,151,200,14.1,14,ppr,8,6,6565,2026-08-09,2026-08-16
Darius Slayton,201,239,WR,NYG,3437,170.1,22.02,7,135,206,26.4,8,ppr,8,6,6565,2026-08-09,2026-08-16
Bryce Young,202,241,QB,CAR,5678,170.7,22.03,29,139,209,16,5,ppr,8,6,6565,2026-08-09,2026-08-16
Cam Ward,203,244,QB,TEN,6457,171.8,22.04,50,129,210,18.2,9,ppr,8,6,6565,2026-08-09,2026-08-16
Zachariah Branch,204,246,WR,ATL,6791,172,22.04,13,155,179,6.3,11,ppr,8,6,6565,2026-08-09,2026-08-16
