name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2027 1st (Mid),68,67,draft_pick,PICK,,3152,2,20,125,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3152,-3152,100,False
Jared Goff,69,67,player,QB,DET,3133,19,20,-86,8587,3163,12611,3046779,31.9,10,,0.0084,0.9983,3293,6426,160,5,False
Baker Mayfield,70,68,player,QB,TB,3111,20,20,116,2737,4892,13590,3052587,31.4,8,,0.0095,0.9982,2745,5856,-366,11,False
Jaylen Waddle,71,69,player,WR,DEN,3099,24,20,-51,1409,7526,15284,4372016,27.8,5,,0.0147,0.9995,2007,5106,-1092,35,False
Jordyn Tyson,72,70,player,WR,NO,3097,25,20,-266,13498,13281,17498,4880281,22.1,0,,0.0117,0.9987,362,3459,-2735,88,False
Bryce Young,73,71,player,QB,CAR,3097,21,20,666,9944,9228,16148,4685720,25.2,3,,0.0121,0.9932,2654,5751,-443,14,False
Sam LaPorta,74,72,player,TE,DET,3097,6,20,-94,9843,10859,16214,4430027,25.7,3,,0.0104,0.9995,1834,4931,-1263,40,False
2027 1st,75,73,draft_pick,PICK,,2983,3,21,61,9692,FP_2027_1,FP_2027_1,,,,,,,0,2983,-2983,100,False
Harold Fannin,76,73,player,TE,CLE,2975,7,21,-149,12659,12506,17103,5083076,22.2,1,,0.01,0.9993,719,3694,-2256,75,False
TreVeyon Henderson,77,74,player,RB,NE,2966,21,21,-393,12580,12529,17043,4432710,23.9,1,,0.019,0.9993,1290,4256,-1676,56,False
Rome Odunze,78,75,player,WR,CHI,2924,26,21,-205,11763,11620,16616,4431299,24.3,2,,0.0192,0.9994,1204,4128,-1720,58,False
D'Andre Swift,79,76,player,RB,CHI,2912,22,21,532,1574,6790,14797,4259545,27.7,6,,0.0167,0.9994,3131,6043,219,7,False
Jameson Williams,80,77,player,WR,DET,2865,27,21,53,1100,8148,15756,4426388,25.5,4,,0.0189,0.9996,1905,4770,-960,33,False
Christian Watson,81,78,player,WR,GB,2862,28,21,579,5981,8167,15789,4248528,27.4,4,,0.019,0.9982,2582,5444,-280,9,False
Travis Etienne,82,79,player,RB,NO,2858,23,21,131,3156,7543,15253,4239996,27.7,5,,0.0186,0.9992,2303,5161,-555,19,False
David Montgomery,83,80,player,RB,HOU,2843,24,21,463,7515,5892,14071,4035538,29.3,7,,0.0184,0.999,3546,6389,703,24,False
DJ Moore,84,81,player,WR,BUF,2831,29,21,253,6110,4983,13635,3915416,29.4,8,,0.023,0.9991,2855,5686,24,0,False
Cam Ward,85,82,player,QB,TEN,2687,22,22,-670,12603,12522,17030,4688380,24.3,1,,0.0112,0.9964,1766,4453,-921,34,False
Dalton Kincaid,86,83,player,TE,BUF,2680,8,22,859,9819,10236,16213,4385690,26.9,3,,0.0165,0.9978,1827,4507,-853,31,False
Marvin Harrison Jr,87,84,player,WR,ARI,2660,30,22,-450,11734,11628,16614,4432708,24.1,2,,0.0274,0.9993,935,3595,-1725,64,False
Makai Lemon,88,85,player,WR,PHI,2620,31,22,-323,13550,13294,17499,4870795,22.3,0,,0.0135,0.9991,365,2985,-2255,86,False
Kyler Murray,89,86,player,QB,MIN,2537,23,23,-346,3544,5849,14056,3917315,29.1,7,,0.0085,0.9965,2683,5220,146,5,False
Brian Thomas,90,87,player,WR,JAX,2506,32,23,-509,11726,11631,16618,4432773,24,2,,0.0198,0.9994,1014,3520,-1492,59,False
Isaiah Likely,91,88,player,TE,NYG,2496,9,23,564,7402,8131,15798,4361050,26.4,4,,0.023,0.997,1490,3986,-1006,40,False
Sam Darnold,92,89,player,QB,SEA,2495,24,23,-259,8007,4943,13592,3912547,29.3,8,,0.0069,0.9944,2164,4659,-331,13,False
Matthew Stafford,93,90,player,QB,LAR,2487,25,23,-282,3611,421,9431,12483,38.6,17,,0.0079,0.9986,3080,5567,593,23,False
Kenyon Sadiq,94,91,player,TE,NYJ,2473,10,23,-54,13446,13330,17543,5083315,21.6,0,,0.0101,0.9986,173,2646,-2300,93,False
KC Concepcion,95,92,player,WR,CLE,2438,33,23,-230,13544,13298,17501,4870653,22,0,,0.0128,0.9992,416,2854,-2022,82,False
2027 1st (Late),96,93,draft_pick,PICK,,2436,4,23,94,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2436,-2436,100,False
Bhayshul Tuten,97,93,player,RB,JAX,2415,25,23,-107,12620,12490,17052,4882093,23.6,1,,0.019,0.998,1477,3892,-938,38,False
Kyle Pitts,98,94,player,TE,ATL,2398,11,23,-457,280,7553,15329,4360248,26,5,,0.0103,0.9994,898,3296,-1500,62,False
Josh Jacobs,99,95,player,RB,GB,2336,26,23,-480,1326,5850,14073,4047365,28.6,7,,0.013,0.9986,1410,3746,-926,39,False
Matthew Golden,100,96,player,WR,GB,2285,34,24,318,12672,12501,17075,4701936,23.1,1,,0.0226,0.9969,1054,3339,-1231,53,False
Jalen Coker,101,97,player,WR,CAR,2277,35,24,704,11783,11646,16809,4695883,24.9,2,,0.0268,0.9927,1135,3412,-1142,50,False
Daniel Jones,102,98,player,QB,IND,2271,26,24,-81,5,5870,14059,3917792,29.3,7,,0.0083,0.9915,1589,3860,-682,30,False
2028 1st,103,99,draft_pick,PICK,,2188,5,24,109,9722,FP_2028_1,FP_2028_1,,,,,,,0,2188,-2188,100,False
Malik Willis,104,99,player,QB,MIA,2160,27,24,-137,6888,8161,15694,4242512,27.3,4,,0.0115,0.9897,1857,4017,-303,14,False
DK Metcalf,105,100,player,WR,PIT,2143,36,24,247,5240,5846,14102,4047650,28.8,7,,0.0178,0.9982,1352,3495,-791,36,False
Ty Simpson,106,101,player,QB,LAR,2126,28,24,-14,13495,13275,17463,4685522,23.8,0,,0.0055,0.9915,0,2126,-2126,100,False
Michael Wilson,107,102,player,WR,ARI,2106,37,24,95,9952,10232,16206,4360761,26.6,3,,0.0157,0.9983,936,3042,-1170,55,False
Chuba Hubbard,108,103,player,RB,CAR,2106,27,24,303,183,7594,15261,4241416,27.3,5,,0.0227,0.9975,1861,3967,-245,11,False
George Kittle,109,104,player,TE,SF,2083,12,24,-61,5709,4217,13299,3040151,33,9,,0.0108,0.9987,1384,3467,-699,33,False
Mike Evans,110,105,player,WR,SF,2055,38,24,332,7495,2216,11671,16737,33.1,12,,0.0195,0.9988,2217,4272,162,7,False
Terry McLaurin,111,106,player,WR,WAS,1995,39,25,-61,4864,5927,14109,3121422,31,7,,0.0144,0.9993,1322,3317,-673,33,False
RJ Harvey,112,107,player,RB,DEN,1971,28,25,-21,12601,12489,17068,4568490,25.6,1,,0.0114,0.9987,706,2677,-1265,64,False
2027 2nd (Early),113,108,draft_pick,PICK,,1963,6,25,74,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1963,-1963,100,False
2029 1st,114,108,draft_pick,PICK,,1946,7,25,64,9752,FP_2029_1,FP_2029_1,,,,,,,0,1946,-1946,100,False
Antonio Williams,115,108,player,WR,WAS,1935,40,25,473,13422,13301,17512,5081432,22.2,0,,0.0189,0.9829,89,2024,-1846,95,False
Jordan Addison,116,109,player,WR,MIN,1931,41,25,-118,9847,9756,16186,4429205,24.7,3,,0.0128,0.9979,572,2503,-1359,70,False
Davante Adams,117,110,player,WR,LAR,1927,42,25,-270,1503,2133,11675,16800,33.8,12,,0.0149,0.9994,1967,3894,40,2,False
Jacory Croskey-Merritt,118,111,player,RB,WAS,1909,29,25,275,12697,12533,17256,4575131,25.4,1,,0.0176,0.9958,984,2893,-925,48,False
Kyle Monangai,119,112,player,RB,CHI,1897,30,25,98,12711,12534,17066,4608686,24.3,1,,0.0158,0.9958,786,2683,-1111,58,False
Rhamondre Stevenson,120,113,player,RB,NE,1896,31,25,170,4294,7611,15259,4569173,28.6,5,,0.0168,0.9977,1359,3255,-537,28,False
Denzel Boston,121,114,player,WR,CLE,1894,43,25,-313,13521,13346,17500,4832800,22.8,0,,0.0119,0.9974,165,2059,-1729,91,False
Alec Pierce,122,115,player,WR,IND,1884,44,25,-27,5433,8142,15768,4360078,26.4,4,,0.0154,0.9963,855,2739,-1029,54,False
De'Zhaun Stribling,123,116,player,WR,SF,1879,45,25,-145,13586,13417,17514,4710714,23.8,0,,0.0137,0.9958,184,2063,-1695,90,False
Josh Downs,124,117,player,WR,IND,1816,46,26,-178,9936,9500,16187,4688813,25.1,3,,0.0123,0.9963,515,2331,-1301,71,False
Jaylen Warren,125,118,player,RB,PIT,1802,32,26,-150,6285,8228,15742,4569987,27.9,4,,0.0127,0.9983,1161,2963,-641,35,False
Blake Corum,126,119,player,RB,LAR,1798,33,26,12,11747,11586,16593,4429096,25.8,2,,0.0119,0.9968,678,2476,-1120,62,False
Dallas Goedert,127,120,player,TE,PHI,1793,13,26,223,5988,5022,13674,3121023,31.7,8,,0.0132,0.9925,1130,2923,-663,36,False
Omar Cooper,128,121,player,WR,NYJ,1775,47,26,21,13500,13276,17502,4723820,22.8,0,,0.0069,0.9958,30,1805,-1745,98,False
Jonah Coleman,129,122,player,RB,DEN,1772,34,26,-76,13522,13345,17477,4702555,23.1,0,,0.0064,0.9954,71,1843,-1701,95,False
Chris Bell,130,123,player,WR,MIA,1763,48,26,519,13453,13311,17506,4869961,22.3,0,,0.0061,0.9901,0,1763,-1763,100,False
Caleb Douglas,131,124,player,WR,MIA,1749,49,26,420,13451,13296,17599,4869645,23,0,,0.0273,0.9682,388,2137,-1361,77,False
Quentin Johnston,132,125,player,WR,LAC,1712,50,27,-142,9879,9754,16188,4429025,25,3,,0.0111,0.9968,613,2325,-1099,64,False
Kaelon Black,133,126,player,RB,SF,1694,35,27,697,13592,13414,17485,4696044,24.9,0,,0.0181,0.9726,490,2184,-1204,71,False
Michael Pittman,134,127,player,WR,PIT,1693,51,27,-74,8259,6819,14842,4035687,29,6,,0.0106,0.9968,726,2419,-967,57,False
Jake Ferguson,135,128,player,TE,DAL,1685,14,27,-131,6785,8110,15799,4242355,27.7,4,,0.0086,0.9963,486,2171,-1199,71,False
Eli Stowers,136,129,player,TE,PHI,1674,15,27,-279,13445,13349,17544,4431574,23.4,0,,0.0046,0.9876,0,1674,-1674,100,False
Michael Penix,137,130,player,QB,ATL,1667,29,27,206,11739,11559,16583,4360423,26.4,2,,0.0048,0.9552,0,1667,-1667,100,False
Emmett Johnson,138,131,player,RB,KC,1658,36,27,501,13503,13337,17474,4832955,23,0,,0.009,0.9881,153,1811,-1505,90,False
Zach Charbonnet,139,132,player,RB,SEA,1656,37,27,31,9921,9753,16169,4426385,25.7,3,,0.0085,0.994,229,1885,-1427,86,False
Ja'Kobi Lane,140,133,player,WR,BAL,1653,52,27,-110,13523,13293,17517,4870847,22.4,0,,0.0094,0.9905,80,1733,-1573,95,False
Jonathon Brooks,141,134,player,RB,CAR,1649,38,27,-294,11725,11583,16597,4678008,23.2,2,,0.0118,0.9954,428,2077,-1221,74,False
Travis Kelce,142,135,player,TE,KC,1636,16,27,2,2204,1466,11244,15847,37,13,,0.0084,0.9969,1257,2893,-379,23,False
2027 2nd (Mid),143,136,draft_pick,PICK,,1634,8,27,59,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1634,-1634,100,False
Xavier Worthy,144,136,player,WR,KC,1629,53,27,-12,11736,11624,16620,4683062,23.4,2,,0.0102,0.9953,301,1930,-1328,81,False
J.K. Dobbins,145,137,player,RB,DEN,1615,39,27,116,5149,6806,14800,4241985,27.8,6,,0.0119,0.9965,656,2271,-959,59,False
Courtland Sutton,146,138,player,WR,DEN,1606,54,27,-57,818,5045,13630,3128429,31,8,,0.0087,0.9974,642,2248,-964,60,False
Mike Washington,147,139,player,RB,LV,1605,40,27,83,13517,13305,17482,4686658,23.2,0,,0.0052,0.9946,195,1800,-1410,87,False
Chris Godwin,148,140,player,WR,TB,1605,55,27,-29,2505,4037,13163,3116165,30.6,9,,0.0104,0.9958,784,2389,-821,51,False
2027 2nd,149,141,draft_pick,PICK,,1591,9,28,43,9693,FP_2027_2,FP_2027_2,,,,,,,0,1591,-1591,100,False
Juwan Johnson,150,141,player,TE,NO,1561,17,28,279,5552,7002,14861,3929645,30,6,,0.0089,0.984,583,2144,-978,62,False
Jayden Reed,151,142,player,WR,GB,1557,56,28,-179,9863,10222,16184,4362249,26.4,3,,0.0095,0.9966,485,2042,-1072,68,False
Jordan Mason,152,143,player,RB,MIN,1554,41,28,54,5469,8408,15972,4360569,27.3,4,,0.0077,0.9935,620,2174,-934,60,False
Travis Hunter,153,144,player,WR,JAX,1540,57,28,-160,12617,12530,17074,4685415,23.3,1,,0.0048,0.9841,0,1540,-1540,100,False
Rico Dowdle,154,145,player,RB,PIT,1539,42,28,-86,1465,7021,14823,4038815,28.3,6,,0.0108,0.9981,690,2229,-849,55,False
Malachi Fields,155,146,player,WR,NYG,1536,58,28,120,13475,13285,17511,4682648,23.1,0,,0.0079,0.9881,77,1613,-1459,94,False
Jayden Higgins,156,147,player,WR,HOU,1533,59,28,-327,12652,12484,17083,4877706,23.8,1,,0.0058,0.986,0,1533,-1533,100,False
Brenton Strange,157,148,player,TE,JAX,1533,18,28,-7,9948,9480,16269,4430539,25.7,3,,0.0102,0.9818,157,1690,-1376,89,False
Romeo Doubs,158,149,player,WR,NE,1523,60,28,-49,2419,8121,15779,4361432,26.4,4,,0.0111,0.9913,425,1948,-1098,72,False
Wan'Dale Robinson,159,150,player,WR,TEN,1514,61,28,-215,4091,8126,15757,4569587,25.7,4,,0.0089,0.9961,380,1894,-1134,74,False
Deebo Samuel,160,151,player,WR,SF,1511,62,28,275,2495,5872,14136,3126486,30.7,7,,0.0185,0.9887,968,2479,-543,35,False
Aaron Jones,161,152,player,RB,MIN,1497,43,29,331,2382,4199,13319,3042519,31.8,9,,0.0297,0.9861,1057,2554,-440,29,False
Terrance Ferguson,162,153,player,TE,LAR,1488,19,29,7,12596,12487,17107,4570037,23.5,1,,0.0057,0.9463,0,1488,-1488,100,False
Mark Andrews,163,154,player,TE,BAL,1486,20,29,-171,4519,5012,13671,3116365,31.1,8,,0.0082,0.9919,771,2257,-715,48,False
Kenny Gainwell,164,155,player,RB,TB,1479,44,29,-54,4476,7567,15255,4371733,27.5,5,,0.0065,0.9939,328,1807,-1151,77,False
Stefon Diggs,165,156,player,WR,WAS,1479,63,29,101,3214,2449,12186,2976212,32.8,11,,0.0169,0.9948,1055,2534,-424,28,False
Jakobi Meyers,166,157,player,WR,JAX,1478,64,29,150,2463,5947,14127,3916433,29.9,7,,0.007,0.9921,332,1810,-1146,77,False
T.J. Hockenson,167,158,player,TE,MIN,1465,21,29,8,8215,5844,14138,4036133,29.2,7,,0.0074,0.9695,219,1684,-1246,85,False
Khalil Shakir,168,159,player,WR,BUF,1459,65,29,55,8607,8134,15761,4373678,26.6,4,,0.009,0.9917,401,1860,-1058,72,False
Pat Bryant,169,160,player,WR,DEN,1457,66,29,62,12634,12492,17082,4600981,23.8,1,,0.01,0.9407,53,1510,-1404,96,False
Jacoby Brissett,170,161,player,QB,ARI,1444,30,29,140,2042,3257,12616,2578570,33.8,10,,0.0125,0.9655,648,2092,-796,55,False
Oronde Gadsden,171,162,player,TE,LAC,1430,22,30,-309,12576,12493,17099,4595342,23.2,1,,0.0057,0.9811,49,1479,-1381,96,False
Geno Smith,172,163,player,QB,NYJ,1424,31,30,129,6305,1373,11150,15864,36,13,,0.008,0.9485,383,1807,-1041,73,False
Tony Pollard,173,164,player,RB,TEN,1420,45,30,-82,407,5967,14085,3916148,29.4,7,,0.0109,0.9959,668,2088,-752,52,False
Tyler Allgeier,174,165,player,RB,ARI,1413,46,30,-63,6408,8132,15712,4373626,26.4,4,,0.0081,0.9884,413,1826,-1000,70,False
2027 2nd (Late),175,166,draft_pick,PICK,,1409,10,30,53,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1409,-1409,100,False
AJ Barner,176,166,player,TE,SEA,1403,23,30,-133,11720,11603,16723,4576297,24.4,2,,0.0055,0.9751,81,1484,-1322,94,False
Ricky Pearsall,177,167,player,WR,SF,1392,67,30,69,11752,11638,16622,4428209,26,2,,0.0043,0.9733,0,1392,-1392,100,False
Woody Marks,178,168,player,RB,HOU,1383,47,30,172,12599,12474,17053,4429059,25.7,1,,0.0091,0.9898,229,1612,-1154,83,False
2028 2nd,179,169,draft_pick,PICK,,1375,11,30,22,9723,FP_2028_2,FP_2028_2,,,,,,,0,1375,-1375,100,False
MarShawn Lloyd,180,169,player,RB,GB,1365,48,30,200,11729,11581,16604,4429023,25.7,2,,0.0161,0.9906,502,1867,-863,63,False
Dalton Schultz,181,170,player,TE,HOU,1333,24,30,459,4655,5001,13772,3117256,30.2,8,,0.0051,0.9517,191,1524,-1142,85,False
Dontayvion Wicks,182,171,player,WR,PHI,1320,68,31,97,9909,9486,16195,4428850,25.3,3,,0.0142,0.9006,290,1610,-1030,78,False
Ted Hurst,183,172,player,WR,TB,1319,69,31,151,13536,13317,17520,5220680,22.2,0,,0.0047,0.9683,0,1319,-1319,100,False
Michael Mayer,184,173,player,TE,LV,1306,25,31,718,9931,9482,16212,4429086,25.2,3,,0.0066,0.9081,147,1453,-1159,88,False
Eli Raridon,185,174,player,TE,NE,1303,26,31,319,13565,13421,17607,4831959,22.6,0,,0.0038,0.905,0,1303,-1303,100,False
Rachaad White,186,175,player,RB,WAS,1301,49,31,-113,2187,8136,15721,4697815,27.7,4,,0.0062,0.9899,255,1556,-1046,80,False
Tre Tucker,187,176,player,WR,LV,1300,70,31,146,9873,10213,16287,4428718,25.5,3,,0.0046,0.9645,113,1413,-1187,91,False
