name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jared Goff,38,38,player,QB,DET,4345,16,17,87,8587,3163,12611,3046779,31.8,10,,,0.968,4653,8998,308,7,False
Chase Brown,39,39,player,RB,CIN,4241,13,18,225,9967,9224,16181,4362238,26.4,3,,,0.9886,4231,8472,-10,0,False
Nico Collins,40,40,player,WR,HOU,4047,9,19,180,5030,7569,15290,4258173,27.4,5,,,0.9892,4114,8161,67,1,False
A.J. Brown,41,41,player,WR,NE,3853,10,20,-60,4118,5859,14104,4047646,29.1,7,,,0.9839,3917,7770,64,1,False
George Pickens,42,42,player,WR,DAL,3796,11,20,102,1436,8137,15762,4426354,25.4,4,,,0.9875,3859,7655,63,1,False
Baker Mayfield,43,43,player,QB,TB,3763,17,20,286,2737,4892,13590,3052587,31.3,8,,,0.9707,4030,7793,267,7,False
Matthew Stafford,44,44,player,QB,LAR,3759,18,20,-522,3611,421,9431,12483,38.5,17,,,0.9784,4026,7785,267,7,False
Breece Hall,45,45,player,RB,NYJ,3428,14,21,-45,4576,8155,15708,4427366,25.2,4,,,0.9766,3420,6848,-8,0,False
Cam Ward,46,46,player,QB,TEN,3250,19,22,-12,12603,12522,17030,4688380,24.2,1,,,0.7925,3481,6731,231,7,False
DeVonta Smith,47,47,player,WR,PHI,3243,12,22,520,6635,7525,15282,4241478,27.7,5,,,0.9752,3297,6540,54,1,False
Tetairoa McMillan,48,48,player,WR,CAR,3229,13,22,95,12635,12526,17071,4685472,23.3,1,,,0.9779,3282,6511,53,1,False
Tyler Warren,49,49,player,TE,IND,3081,3,23,235,12592,12518,17102,4431459,24.2,1,,,0.9763,3109,6190,28,0,False
Fernando Mendoza,50,50,player,QB,LV,3059,20,23,-15,13497,13269,17462,4837248,22.8,0,,,0.9803,3276,6335,217,7,False
Kyren Williams,51,51,player,RB,LAR,2991,15,23,-251,7315,8150,15710,4430737,25.9,4,,,0.9857,2984,5975,-7,0,False
Garrett Wilson,52,52,player,WR,NYJ,2987,14,23,-365,6813,8146,15753,4569618,26,4,,,0.926,3036,6023,49,1,False
Tyler Shough,53,53,player,QB,NO,2941,21,23,-16,12686,12545,17039,4360689,26.9,1,,,0.8812,3150,6091,209,7,False
Chris Olave,54,54,player,WR,NO,2888,15,23,127,2548,8144,15754,4361370,26.1,4,,,0.9826,2936,5824,48,1,False
Josh Jacobs,55,55,player,RB,GB,2832,16,24,222,1326,5850,14073,4047365,28.5,7,,,0.9848,2826,5658,-6,0,False
Rashee Rice,56,56,player,WR,KC,2780,16,24,321,9929,10229,16194,4428331,26.3,3,,,0.9545,2826,5606,46,1,False
Emeka Egbuka,57,57,player,WR,TB,2743,17,24,118,12595,12514,17081,4567750,23.8,1,,,0.9674,2788,5531,45,1,False
Colston Loveland,58,58,player,TE,CHI,2730,4,24,-6,12578,12517,17104,4723086,22.3,1,,,0.8996,2755,5485,25,0,False
TreVeyon Henderson,59,59,player,RB,NE,2702,17,24,-229,12580,12529,17043,4432710,23.8,1,,,0.98,2696,5398,-6,0,False
Sam Darnold,60,60,player,QB,SEA,2659,22,25,-32,8007,4943,13592,3912547,29.2,8,,,0.9391,2848,5507,189,7,False
Javonte Williams,61,61,player,RB,DAL,2645,18,25,15,6963,7588,15256,4361579,26.3,5,,,0.9797,2639,5284,-6,0,False
Tee Higgins,62,62,player,WR,CIN,2608,18,25,-26,5531,6801,14835,4239993,27.6,6,,,0.9782,2651,5259,43,1,False
C.J. Stroud,63,63,player,QB,HOU,2582,23,25,-147,9838,9758,16150,4432577,24.8,3,,,0.9314,2765,5347,183,7,False
Kyler Murray,64,64,player,QB,MIN,2561,24,25,-256,3544,5849,14056,3917315,29,7,,,0.7491,2743,5304,182,7,False
Ladd McConkey,65,65,player,WR,LAC,2475,19,26,82,11766,11635,16627,4612826,24.7,2,,,0.9784,2516,4991,41,1,False
Travis Etienne,66,66,player,RB,NO,2452,19,26,-186,3156,7543,15253,4239996,27.5,5,,,0.9793,2446,4898,-6,0,False
Zay Flowers,67,67,player,WR,BAL,2390,20,27,315,9930,9997,16190,4429615,25.9,3,,,0.9767,2430,4820,40,1,False
Jaylen Waddle,68,68,player,WR,DEN,2353,21,27,11,1409,7526,15284,4372016,27.7,5,,,0.9734,2392,4745,39,1,False
Quinshon Judkins,69,69,player,RB,CLE,2346,20,27,-259,12632,12512,17051,4685702,22.8,1,,,0.9391,2341,4687,-5,0,False
Cam Skattebo,70,70,player,RB,NYG,2130,21,28,-109,12643,12481,17045,4696981,24.5,1,,,0.7602,2125,4255,-5,0,False
Tucker Kraft,71,71,player,TE,GB,2014,5,28,-162,9824,9484,16222,4572680,25.8,3,,,0.7176,2033,4047,19,0,False
Carnell Tate,72,72,player,WR,TEN,2000,22,28,231,13483,13279,17497,4871023,21.5,0,,,0.9958,2033,4033,33,1,False
Terry McLaurin,73,73,player,WR,WAS,1957,23,29,507,4864,5927,14109,3121422,30.9,7,,,0.9616,1990,3947,33,1,False
Bucky Irving,74,74,player,RB,TB,1913,22,29,-71,11779,11584,16598,4596448,24,2,,,0.9808,1909,3822,-4,0,False
Daniel Jones,75,75,player,QB,IND,1899,25,29,19,5,5870,14059,3917792,29.2,7,,,0.7356,2034,3933,135,7,False
David Montgomery,76,76,player,RB,HOU,1876,23,29,-43,7515,5892,14071,4035538,29.2,7,,,0.9488,1872,3748,-4,0,False
Davante Adams,77,77,player,WR,LAR,1870,24,29,51,1503,2133,11675,16800,33.6,12,,,0.9643,1901,3771,31,1,False
Mike Evans,78,78,player,WR,SF,1746,25,30,9,7495,2216,11671,16737,33,12,,,0.9656,1775,3521,29,1,False
George Kittle,79,79,player,TE,SF,1732,6,30,98,5709,4217,13299,3040151,32.8,9,,,0.9733,1748,3480,16,0,False
Sam LaPorta,80,80,player,TE,DET,1717,7,30,286,9843,10859,16214,4430027,25.6,3,,,0.8546,1733,3450,16,0,False
Rome Odunze,81,81,player,WR,CHI,1627,26,30,-5,11763,11620,16616,4431299,24.2,2,,,0.9286,1654,3281,27,1,False
Bryce Young,82,82,player,QB,CAR,1599,26,30,-140,9944,9228,16148,4685720,25,3,,,0.8786,1713,3312,114,7,False
Aaron Rodgers,83,83,player,QB,PIT,1478,27,31,88,715,96,7836,8439,42.7,21,,,0.8639,1583,3061,105,7,False
D'Andre Swift,84,84,player,RB,CHI,1467,24,31,-39,1574,6790,14797,4259545,27.6,6,,,0.9709,1464,2931,-3,0,False
Luther Burden,85,85,player,WR,CHI,1430,27,31,145,12590,12519,17070,4685278,22.7,1,,,0.8228,1454,2884,24,1,False
Kyle Pitts,86,86,player,TE,ATL,1393,8,31,-36,280,7553,15329,4360248,25.8,5,,,0.9697,1406,2799,13,0,False
Malik Willis,87,87,player,QB,MIA,1376,28,31,-216,6888,8161,15694,4242512,27.2,4,,,0.4595,1474,2850,98,7,False
Marvin Harrison Jr,88,88,player,WR,ARI,1325,28,31,-157,11734,11628,16614,4432708,24,2,,,0.9662,1347,2672,22,1,False
DJ Moore,89,89,player,WR,BUF,1313,29,31,175,6110,4983,13635,3915416,29.3,8,,,0.9506,1335,2648,22,1,False
Jadarian Price,90,90,player,RB,SEA,1299,25,32,-299,13467,13286,17473,4685512,22.8,0,,,0.9865,1296,2595,-3,0,False
Travis Kelce,91,91,player,TE,KC,1261,9,32,-86,2204,1466,11244,15847,36.8,13,,,0.9518,1273,2534,12,0,False
Jordyn Tyson,92,92,player,WR,NO,1233,30,32,128,13498,13281,17498,4880281,22,0,,,0.9901,1254,2487,21,1,False
Jameson Williams,93,93,player,WR,DET,1218,31,32,-120,1100,8148,15756,4426388,25.4,4,,,0.9755,1238,2456,20,1,False
Brian Thomas,94,94,player,WR,JAX,1173,32,32,-138,11726,11631,16618,4432773,23.8,2,,,0.9649,1193,2366,20,1,False
Christian Watson,95,95,player,WR,GB,1136,33,32,300,5981,8167,15789,4248528,27.2,4,,,0.8232,1155,2291,19,1,False
Harold Fannin,96,96,player,TE,CLE,1024,10,33,221,12659,12506,17103,5083076,22,1,,,0.9322,1034,2058,10,0,False
Bhayshul Tuten,97,97,player,RB,JAX,953,26,33,185,12620,12490,17052,4882093,23.5,1,,,0.6982,951,1904,-2,0,False
Geno Smith,98,98,player,QB,NYJ,912,29,33,-57,6305,1373,11150,15864,35.8,13,,,0.7599,977,1889,65,7,False
Makai Lemon,99,99,player,WR,PHI,907,34,33,-123,13550,13294,17499,4870795,22.2,0,,,0.987,922,1829,15,1,False
Jaylen Warren,100,100,player,RB,PIT,901,27,33,-82,6285,8228,15742,4569987,27.8,4,,,0.9668,899,1800,-2,0,False
Jacoby Brissett,101,101,player,QB,ARI,898,30,33,207,2042,3257,12616,2578570,33.7,10,,,0.7875,962,1860,64,7,False
DK Metcalf,102,102,player,WR,PIT,850,35,33,116,5240,5846,14102,4047650,28.6,7,,,0.9224,864,1714,14,1,False
Alec Pierce,103,103,player,WR,IND,809,36,34,-10,5433,8142,15768,4360078,26.3,4,,,0.8679,823,1632,14,1,False
Chuba Hubbard,104,104,player,RB,CAR,783,28,34,-196,183,7594,15261,4241416,27.2,5,,,0.8288,782,1565,-1,0,False
Michael Pittman,105,105,player,WR,PIT,770,37,34,-17,8259,6819,14842,4035687,28.8,6,,,0.9499,783,1553,13,1,False
Rhamondre Stevenson,106,106,player,RB,NE,769,29,34,183,4294,7611,15259,4569173,28.5,5,,,0.9149,768,1537,-1,0,False
Michael Wilson,107,107,player,WR,ARI,764,38,34,252,9952,10232,16206,4360761,26.5,3,,,0.9332,777,1541,13,1,False
Rico Dowdle,108,108,player,RB,PIT,752,30,34,96,1465,7021,14823,4038815,28.2,6,,,0.9547,751,1503,-1,0,False
Tony Pollard,109,109,player,RB,TEN,719,31,34,-35,407,5967,14085,3916148,29.3,7,,,0.9086,718,1437,-1,0,False
Jake Ferguson,110,110,player,TE,DAL,684,11,35,-29,6785,8110,15799,4242355,27.6,4,,,0.9523,691,1375,7,1,False
Kenny Gainwell,111,111,player,RB,TB,679,32,35,117,4476,7567,15255,4371733,27.4,5,,,0.8301,678,1357,-1,0,False
Courtland Sutton,112,112,player,WR,DEN,655,39,35,-76,818,5045,13630,3128429,30.8,8,,,0.9685,666,1321,11,1,False
Chris Godwin,113,113,player,WR,TB,653,40,35,162,2505,4037,13163,3116165,30.4,9,,,0.9095,664,1317,11,1,False
Mark Andrews,114,114,player,TE,BAL,643,12,35,-293,4519,5012,13671,3116365,30.9,8,,,0.8977,649,1292,6,0,False
Isaiah Likely,115,115,player,TE,NYG,635,13,35,212,7402,8131,15798,4361050,26.3,4,,,0.6471,641,1276,6,0,False
RJ Harvey,116,116,player,RB,DEN,632,33,35,51,12601,12489,17068,4568490,25.5,1,,,0.9697,631,1263,-1,0,False
Ty Simpson,117,117,player,QB,LAR,621,31,35,-449,13495,13275,17463,4685522,23.6,0,,,0.8236,665,1286,44,7,False
Blake Corum,118,118,player,RB,LAR,620,34,35,211,11747,11586,16593,4429096,25.7,2,,,0.8582,619,1239,-1,0,False
J.K. Dobbins,119,119,player,RB,DEN,576,35,36,31,5149,6806,14800,4241985,27.6,6,,,0.7231,575,1151,-1,0,False
Aaron Jones,120,120,player,RB,MIN,560,36,36,-51,2382,4199,13319,3042519,31.7,9,,,0.9293,559,1119,-1,0,False
Dallas Goedert,121,121,player,TE,PHI,540,14,36,133,5988,5022,13674,3121023,31.6,8,,,0.9434,545,1085,5,0,False
Tua Tagovailoa,122,122,player,QB,ATL,507,32,37,-151,6092,6768,14778,4241479,28.4,6,,,0.7222,543,1050,36,7,False
Kirk Cousins,123,123,player,QB,LV,506,33,37,79,536,1166,10700,14880,38,14,,,0.7272,542,1048,36,7,False
Quentin Johnston,124,124,player,WR,LAC,471,41,37,88,9879,9754,16188,4429025,24.9,3,,,0.8977,479,950,8,1,False
Michael Penix,125,125,player,QB,ATL,467,34,37,-211,11739,11559,16583,4360423,26.2,2,,,0.6292,501,968,34,7,False
Stefon Diggs,126,126,player,WR,,458,42,37,48,3214,2449,12186,2976212,32.7,11,,,0.9476,466,924,8,1,False
Jordan Addison,127,127,player,WR,MIN,450,43,37,83,9847,9756,16186,4429205,24.5,3,,,0.9055,458,908,8,1,False
Dalton Kincaid,128,128,player,TE,BUF,430,15,38,-86,9819,10236,16213,4385690,26.8,3,,,0.8959,434,864,4,0,False
Wan'Dale Robinson,129,129,player,WR,TEN,411,44,38,25,4091,8126,15757,4569587,25.6,4,,,0.9458,418,829,7,1,False
Jordan Mason,130,130,player,RB,MIN,400,37,38,171,5469,8408,15972,4360569,27.2,4,,,0.7916,400,800,0,0,False
Parker Washington,131,131,player,WR,JAX,397,45,38,61,9894,9487,16192,4432620,24.4,3,,,0.6865,404,801,7,1,False
Jonathon Brooks,132,132,player,RB,CAR,393,38,38,167,11725,11583,16597,4678008,23,2,,,0.3187,393,786,0,0,False
Kyle Monangai,133,133,player,RB,CHI,388,39,38,-74,12711,12534,17066,4608686,24.2,1,,,0.8709,388,776,0,0,False
KC Concepcion,134,134,player,WR,CLE,377,46,38,-104,13544,13298,17501,4870653,21.9,0,,,0.9694,384,761,7,1,False
Zach Charbonnet,135,135,player,RB,SEA,370,40,39,-34,9921,9753,16169,4426385,25.6,3,,,0.9008,370,740,0,0,False
Alvin Kamara,136,136,player,RB,NO,369,41,39,30,4144,4035,13132,3054850,31,9,,,0.8625,369,738,0,0,False
Shedeur Sanders,137,137,player,QB,CLE,362,35,39,65,12587,12524,17031,4432762,24.5,1,,,0.789,388,750,26,7,False
Jakobi Meyers,138,138,player,WR,JAX,359,47,39,-72,2463,5947,14127,3916433,29.7,7,,,0.9515,365,724,6,1,False
Rachaad White,139,139,player,RB,WAS,359,42,39,-157,2187,8136,15721,4697815,27.6,4,,,0.7348,359,718,0,0,False
Jayden Reed,140,140,player,WR,GB,350,48,39,-5,9863,10222,16184,4362249,26.3,3,,,0.8594,356,706,6,1,False
Kenyon Sadiq,141,141,player,TE,NYJ,329,16,39,-20,13446,13330,17543,5083315,21.4,0,,,0.9808,332,661,3,0,False
J.J. McCarthy,142,142,player,QB,MIN,324,36,39,-8,11740,11565,16584,4433970,23.5,2,,,0.791,347,671,23,7,False
Deebo Samuel,143,143,player,WR,,323,49,39,315,2495,5872,14136,3126486,30.6,7,,,0.914,329,652,6,1,False
Josh Downs,144,144,player,WR,IND,320,50,39,66,9936,9500,16187,4688813,25,3,,,0.7686,326,646,6,1,False
Hunter Henry,145,145,player,TE,NE,286,17,40,68,675,3214,12676,3046439,31.7,10,,,0.8917,289,575,3,1,False
Mac Jones,146,146,player,QB,SF,278,37,40,208,6814,7527,15241,4241464,27.9,5,,,0.3663,298,576,20,7,False
Deshaun Watson,147,147,player,QB,CLE,277,38,40,-99,3568,4017,13113,3122840,30.9,9,,,0.2366,297,574,20,7,False
T.J. Hockenson,148,148,player,TE,MIN,276,18,40,-12,8215,5844,14138,4036133,29.1,7,,,0.7949,279,555,3,1,False
Jacory Croskey-Merritt,149,149,player,RB,WAS,264,43,40,-26,12697,12533,17256,4575131,25.3,1,,,0.7524,264,528,0,0,False
Eli Stowers,150,150,player,TE,PHI,261,19,40,-73,13445,13349,17544,4431574,23.3,0,,,0.9128,264,525,3,1,False
Chig Okonkwo,151,151,player,TE,WAS,241,20,40,61,722,8210,15889,4360635,26.9,4,,,0.5155,244,485,3,1,False
Ricky Pearsall,152,152,player,WR,SF,226,51,40,-200,11752,11638,16622,4428209,25.9,2,,,0.8727,230,456,4,1,False
Denzel Boston,153,153,player,WR,CLE,217,52,40,-1,13521,13346,17500,4832800,22.7,0,,,0.9346,221,438,4,1,False
Oronde Gadsden,154,154,player,TE,LAC,207,21,41,34,12576,12493,17099,4595342,23.1,1,,,0.8138,209,416,2,0,False
Tyler Allgeier,155,155,player,RB,ARI,197,44,41,-14,6408,8132,15712,4373626,26.3,4,,,0.7596,197,394,0,0,False
Juwan Johnson,156,156,player,TE,NO,188,22,41,-24,5552,7002,14861,3929645,29.9,6,,,0.877,190,378,2,1,False
Tyrone Tracy,157,157,player,RB,NYG,187,45,41,-58,12123,11655,16747,4360516,26.7,2,,,0.9272,187,374,0,0,False
Travis Hunter,158,158,player,WR,JAX,173,53,41,1,12617,12530,17074,4685415,23.2,1,,,0.7384,176,349,3,1,False
Brenton Strange,159,159,player,TE,JAX,172,23,41,-4,9948,9480,16269,4430539,25.6,3,,,0.877,174,346,2,1,False
Jonah Coleman,160,160,player,RB,DEN,170,46,41,-170,13522,13345,17477,4702555,23,0,,,0.9289,170,340,0,0,False
Rashid Shaheed,161,161,player,WR,SEA,169,54,41,5,2354,8676,16080,4032473,27.9,4,,,0.8046,172,341,3,1,False
Omar Cooper,162,162,player,WR,NYJ,165,55,41,-124,13500,13276,17502,4723820,22.6,0,,,0.9279,168,333,3,1,False
De'Zhaun Stribling,163,163,player,WR,SF,158,56,41,115,13586,13417,17514,4710714,23.6,0,,,0.4603,161,319,3,1,False
Jayden Higgins,164,164,player,WR,HOU,149,57,41,-38,12652,12484,17083,4877706,23.6,1,,,0.7841,152,301,3,2,False
Romeo Doubs,165,165,player,WR,NE,148,58,41,-34,2419,8121,15779,4361432,26.3,4,,,0.8126,151,299,3,2,False
Tyreek Hill,166,166,player,WR,,146,59,41,33,7958,3321,12801,3116406,32.4,10,,,0.5938,149,295,3,2,False
Isiah Pacheco,167,167,player,RB,DET,146,47,41,-80,3777,8205,15749,4361529,27.4,4,,,0.7538,146,292,0,0,False
Chris Rodriguez,168,168,player,RB,JAX,144,48,41,10,9831,10219,16174,4362619,26.9,3,,,0.6609,144,288,0,0,False
Woody Marks,169,169,player,RB,HOU,131,49,41,11,12599,12474,17053,4429059,25.6,1,,,0.883,131,262,0,0,False
Matthew Golden,170,170,player,WR,GB,130,60,41,-30,12672,12501,17075,4701936,23,1,,,0.6568,133,263,3,2,False
Brian Robinson,171,171,player,RB,ATL,117,50,42,-41,4174,8154,15716,4241474,27.4,4,,,0.6976,117,234,0,0,False
Khalil Shakir,172,172,player,WR,BUF,112,61,42,-9,8607,8134,15761,4373678,26.5,4,,,0.923,114,226,2,1,False
Jalen Coker,173,173,player,WR,CAR,103,62,42,10,11783,11646,16809,4695883,24.8,2,,,0.6844,105,208,2,1,False
Xavier Worthy,174,174,player,WR,KC,102,63,42,-33,11736,11624,16620,4683062,23.3,2,,,0.9107,104,206,2,1,False
Nicholas Singleton,175,175,player,RB,TEN,94,51,42,-26,13515,13288,17476,4685555,22.6,0,,,0.8853,94,188,0,0,False
Dalton Schultz,176,176,player,TE,HOU,94,24,42,-61,4655,5001,13772,3117256,30.1,8,,,0.7913,95,189,1,1,False
Brandon Aiyuk,177,177,player,WR,SF,88,64,42,-65,6429,6803,14840,4360438,28.4,6,,,0.6375,90,178,2,2,False
Jalen McMillan,178,178,player,WR,TB,86,65,42,20,11754,11618,16628,4430834,24.7,2,,,0.4788,88,174,2,2,False
AJ Barner,179,179,player,TE,SEA,78,25,42,2,11720,11603,16723,4576297,24.3,2,,,0.6477,79,157,1,1,False
Jauan Jennings,180,180,player,WR,MIN,78,66,42,-5,2631,7049,14860,3886598,29.1,6,,,0.9275,80,158,2,2,False
Jerry Jeudy,181,181,player,WR,CLE,78,67,42,29,2427,6783,14833,4241463,27.3,6,,,0.7779,80,158,2,2,False
Jalen Nailor,182,182,player,WR,LV,75,68,42,0,3629,8180,15786,4382466,27.4,4,,,0.3531,77,152,2,2,False
Tank Bigsby,183,183,player,RB,PHI,68,52,42,-2,9925,9225,16164,4429013,23.9,3,,,0.5086,68,136,0,0,False
David Njoku,184,184,player,TE,LAC,68,26,42,-40,6513,4033,13192,3123076,30.1,9,,,0.6472,69,137,1,1,False
Tank Dell,185,185,player,WR,HOU,65,69,42,19,9950,9502,16204,4366031,26.8,3,,,0.3075,67,132,2,3,False
Tyjae Spears,186,186,player,RB,TEN,61,53,42,20,9817,9508,16165,4428557,25.1,3,,,0.7511,61,122,0,0,False
Justin Fields,187,187,player,QB,KC,43,39,43,-29,7191,7591,15238,4362887,27.4,5,,,0.5299,47,90,4,9,False
Greg Dulcich,188,188,player,TE,MIA,41,27,43,20,3550,8172,15797,4367209,26.4,4,,,0.1666,42,83,1,2,False
Keaton Mitchell,189,189,player,RB,LAC,41,54,43,-20,9982,9511,16178,4596334,24.6,3,,,0.4322,41,82,0,0,False
Kaelon Black,190,190,player,RB,SF,40,55,43,40,13592,13414,17485,4696044,24.8,0,,,0.3072,40,80,0,0,False
Gunnar Helm,191,191,player,TE,TEN,39,28,43,-3,12640,12502,17105,4686728,23.9,1,,,0.3785,40,79,1,2,False
Carson Beck,192,192,player,QB,ARI,38,40,43,-38,13448,13272,17466,4430841,23.7,0,,,0.5605,41,79,3,7,False
MarShawn Lloyd,193,193,player,RB,GB,29,56,43,-14,11729,11581,16604,4429023,25.6,2,,,0.2144,29,58,0,0,False
Terrance Ferguson,194,194,player,TE,LAR,23,29,43,24,12596,12487,17107,4570037,23.4,1,,,0.4151,24,47,1,4,False
Isaac TeSlaa,195,195,player,WR,DET,19,70,43,20,12679,12535,17157,5123663,24.5,1,,,0.4682,20,39,1,5,False
Antonio Williams,196,196,player,WR,WAS,16,71,43,-24,13422,13301,17512,5081432,22.1,0,,,0.7857,17,33,1,6,False
Tre' Harris,197,197,player,WR,LAC,16,72,43,-18,12593,12509,17072,4686612,24.4,1,,,0.4794,17,33,1,6,False
Chris Bell,198,198,player,WR,MIA,11,73,44,-22,13453,13311,17506,4869961,22.2,0,,,0.7883,12,23,1,9,False
Zachariah Branch,199,199,player,WR,ATL,10,74,44,11,13496,13320,17507,4870612,22.4,0,,,0.8121,11,21,1,10,False
Cade Otton,200,200,player,TE,TB,9,30,44,10,2021,8111,15802,4243331,27.3,4,,,0.6163,10,19,1,11,False
