name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Kenneth Walker,37,36,player,RB,KC,4426,11,14,108,1749,8151,15711,4567048,25.9,4,,0.016,0.9997,5212,9638,786,17,False
Chris Olave,38,37,player,WR,NO,4419,11,14,473,2548,8144,15754,4361370,26.2,4,,0.0128,0.9994,4552,8971,133,3,False
Saquon Barkley,39,38,player,RB,PHI,4405,12,14,514,7257,4866,13604,3929630,29.6,8,,0.015,0.9994,5882,10287,1477,33,False
Tyler Warren,40,39,player,TE,IND,4404,4,14,-338,12592,12518,17102,4431459,24.3,1,,0.0094,0.9996,2939,7343,-1465,33,False
Tetairoa McMillan,41,40,player,WR,CAR,4387,12,14,-241,12635,12526,17071,4685472,23.4,1,,0.013,0.9996,3104,7491,-1283,29,False
Emeka Egbuka,42,41,player,WR,TB,4165,13,15,-497,12595,12514,17081,4567750,23.9,1,,0.0146,0.9996,2801,6966,-1364,32,False
A.J. Brown,43,42,player,WR,NE,4111,14,15,304,4118,5859,14104,4047646,29.2,7,,0.0158,0.9994,5940,10051,1829,44,False
Brock Purdy,44,43,player,QB,SF,4042,13,15,-150,5570,8183,15698,4361741,26.7,4,,0.007,0.9993,3636,7678,-406,10,False
Dak Prescott,45,44,player,QB,DAL,4006,14,15,268,6637,3294,12620,2577417,33.1,10,,0.0089,0.9994,5384,9390,1378,34,False
Zay Flowers,46,45,player,WR,BAL,3987,15,15,473,9930,9997,16190,4429615,26,3,,0.0126,0.9994,3598,7585,-389,9,False
Ladd McConkey,47,46,player,WR,LAC,3959,16,15,157,11766,11635,16627,4612826,24.8,2,,0.016,0.9997,3387,7346,-572,14,False
Garrett Wilson,48,47,player,WR,NYJ,3915,17,16,-33,6813,8146,15753,4569618,26.1,4,,0.0153,0.9995,3364,7279,-551,14,False
Luther Burden,49,48,player,WR,CHI,3865,18,16,73,12590,12519,17070,4685278,22.7,1,,0.013,0.9982,2163,6028,-1702,44,False
DeVonta Smith,50,49,player,WR,PHI,3841,19,16,192,6635,7525,15282,4241478,27.8,5,,0.014,0.9995,3643,7484,-198,5,False
Carnell Tate,51,50,player,WR,TEN,3818,20,16,-467,13483,13279,17497,4871023,21.6,0,,0.0105,0.9995,1387,5205,-2431,63,False
Jordan Love,52,51,player,QB,GB,3743,15,16,-117,3651,6804,14782,4036378,27.9,6,,0.0082,0.9982,3247,6990,-496,13,False
Breece Hall,53,52,player,RB,NYJ,3637,13,16,-33,4576,8155,15708,4427366,25.3,4,,0.0143,0.9989,3106,6743,-531,14,False
Quinshon Judkins,54,53,player,RB,CLE,3522,14,17,-284,12632,12512,17051,4685702,22.9,1,,0.0169,0.9994,2477,5999,-1045,29,False
Jadarian Price,55,54,player,RB,SEA,3496,15,17,262,13467,13286,17473,4685512,22.9,0,,0.0131,0.9965,2115,5611,-1381,39,False
Rashee Rice,56,55,player,WR,KC,3488,21,17,-137,9929,10229,16194,4428331,26.4,3,,0.0161,0.9995,3703,7191,215,6,False
Fernando Mendoza,57,56,player,QB,LV,3433,16,17,-345,13497,13269,17462,4837248,22.9,0,,0.0063,0.9979,427,3860,-3006,87,False
Jaylen Waddle,58,57,player,WR,DEN,3375,22,17,12,1409,7526,15284,4372016,27.8,5,,0.0188,0.9993,3406,6781,31,0,False
Kyren Williams,59,58,player,RB,LAR,3371,16,17,57,7315,8150,15710,4430737,26,4,,0.0151,0.9993,3597,6968,226,6,False
TreVeyon Henderson,60,59,player,RB,NE,3334,17,18,-252,12580,12529,17043,4432710,23.9,1,,0.0193,0.9994,1567,4901,-1767,52,False
Javonte Williams,61,60,player,RB,DAL,3332,18,18,257,6963,7588,15256,4361579,26.4,5,,0.0166,0.9993,3921,7253,589,17,False
Jared Goff,62,61,player,QB,DET,3323,17,18,120,8587,3163,12611,3046779,31.9,10,,0.0072,0.9978,3633,6956,310,9,False
Jordyn Tyson,63,62,player,WR,NO,3284,23,18,-230,13498,13281,17498,4880281,22.1,0,,0.0113,0.9995,519,3803,-2765,84,False
Tee Higgins,64,63,player,WR,CIN,3251,24,18,-19,5531,6801,14835,4239993,27.6,6,,0.0151,0.9995,3402,6653,151,4,False
Tucker Kraft,65,64,player,TE,GB,3224,5,18,-112,9824,9484,16222,4572680,25.8,3,,0.0114,0.9989,1884,5108,-1340,41,False
Rome Odunze,66,65,player,WR,CHI,3201,25,18,75,11763,11620,16616,4431299,24.3,2,,0.0167,0.9996,1660,4861,-1541,48,False
Derrick Henry,67,66,player,RB,BAL,3158,19,18,69,5421,3198,12626,3043078,32.7,10,,0.0127,0.999,5204,8362,2046,64,False
Bucky Irving,68,67,player,RB,TB,3157,20,18,-29,11779,11584,16598,4596448,24.1,2,,0.0184,0.9996,2275,5432,-882,27,False
Cam Skattebo,69,68,player,RB,NYG,3155,21,18,-181,12643,12481,17045,4696981,24.6,1,,0.0169,0.9994,2403,5558,-752,23,False
Marvin Harrison Jr,70,69,player,WR,ARI,3138,26,18,-78,11734,11628,16614,4432708,24.1,2,,0.0195,0.9995,1317,4455,-1821,58,False
Baker Mayfield,71,70,player,QB,TB,3101,18,19,-162,2737,4892,13590,3052587,31.4,8,,0.0087,0.9973,3506,6607,405,13,False
Tyler Shough,72,71,player,QB,NO,3090,19,19,-60,12686,12545,17039,4360689,26.9,1,,0.0101,0.9956,2589,5679,-501,16,False
2027 1st (Mid),73,72,draft_pick,PICK,,3082,2,19,45,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3082,-3082,100,False
Sam LaPorta,74,72,player,TE,DET,3037,6,19,-15,9843,10859,16214,4430027,25.7,3,,0.0092,0.999,1780,4817,-1257,41,False
C.J. Stroud,75,73,player,QB,HOU,3020,20,19,-56,9838,9758,16150,4432577,24.9,3,,0.0085,0.9968,2186,5206,-834,27,False
Harold Fannin,76,74,player,TE,CLE,3009,7,19,-184,12659,12506,17103,5083076,22.1,1,,0.0115,0.999,1523,4532,-1486,49,False
Travis Etienne,77,75,player,RB,NO,3008,22,19,235,3156,7543,15253,4239996,27.6,5,,0.0155,0.9991,3044,6052,36,1,False
Cam Ward,78,76,player,QB,TEN,2962,21,19,-545,12603,12522,17030,4688380,24.3,1,,0.0099,0.9964,2523,5485,-439,14,False
2027 1st,79,77,draft_pick,PICK,,2958,3,19,26,9692,FP_2027_1,FP_2027_1,,,,,,,0,2958,-2958,100,False
Jameson Williams,80,77,player,WR,DET,2946,27,19,236,1100,8148,15756,4426388,25.5,4,,0.0146,0.9995,2020,4966,-926,31,False
Makai Lemon,81,78,player,WR,PHI,2876,28,19,-140,13550,13294,17499,4870795,22.3,0,,0.0102,0.9986,747,3623,-2129,74,False
Kyler Murray,82,79,player,QB,MIN,2824,22,20,93,3544,5849,14056,3917315,29.1,7,,0.0113,0.9952,3145,5969,321,11,False
Parker Washington,83,80,player,WR,JAX,2802,29,20,404,9894,9487,16192,4432620,24.5,3,,0.0242,0.9856,1779,4581,-1023,36,False
Kyle Pitts,84,81,player,TE,ATL,2759,8,20,-55,280,7553,15329,4360248,25.9,5,,0.0104,0.999,1527,4286,-1232,44,False
Brian Thomas,85,82,player,WR,JAX,2712,30,20,-392,11726,11631,16618,4432773,23.9,2,,0.0197,0.999,1103,3815,-1609,59,False
Matthew Stafford,86,83,player,QB,LAR,2674,23,20,22,3611,421,9431,12483,38.6,17,,0.0092,0.9985,4018,6692,1344,50,False
D'Andre Swift,87,84,player,RB,CHI,2664,23,20,320,1574,6790,14797,4259545,27.7,6,,0.0183,0.9981,2485,5149,-179,6,False
Sam Darnold,88,85,player,QB,SEA,2628,24,20,-133,8007,4943,13592,3912547,29.3,8,,0.0102,0.9955,2665,5293,37,1,False
Bhayshul Tuten,89,86,player,RB,JAX,2618,24,20,-146,12620,12490,17052,4882093,23.6,1,,0.0175,0.9969,1607,4225,-1011,38,False
KC Concepcion,90,87,player,WR,CLE,2610,31,20,144,13544,13298,17501,4870653,22,0,,0.0119,0.9983,653,3263,-1957,74,False
DJ Moore,91,88,player,WR,BUF,2554,32,21,119,6110,4983,13635,3915416,29.4,8,,0.0166,0.9985,2167,4721,-387,15,False
Christian Watson,92,89,player,WR,GB,2418,33,21,283,5981,8167,15789,4248528,27.3,4,,0.0145,0.996,1595,4013,-823,34,False
2027 1st (Late),93,90,draft_pick,PICK,,2388,4,21,50,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2388,-2388,100,False
Bryce Young,94,90,player,QB,CAR,2387,25,21,-171,9944,9228,16148,4685720,25.1,3,,0.0082,0.994,913,3300,-1474,61,False
Daniel Jones,95,91,player,QB,IND,2364,26,21,113,5,5870,14059,3917792,29.3,7,,0.0097,0.9928,2460,4824,96,4,False
Ty Simpson,96,92,player,QB,LAR,2312,27,22,706,13495,13275,17463,4685522,23.7,0,,0.0069,0.9939,0,2312,-2312,100,False
Malik Willis,97,93,player,QB,MIA,2303,28,22,139,6888,8161,15694,4242512,27.3,4,,0.011,0.9455,1950,4253,-353,15,False
Kenyon Sadiq,98,94,player,TE,NYJ,2278,9,22,-304,13446,13330,17543,5083315,21.5,0,,0.0076,0.9975,154,2432,-2124,93,False
David Montgomery,99,95,player,RB,HOU,2272,25,22,-37,7515,5892,14071,4035538,29.3,7,,0.0151,0.9987,2396,4668,124,5,False
Davante Adams,100,96,player,WR,LAR,2246,34,22,221,1503,2133,11675,16800,33.7,12,,0.0142,0.9985,2285,4531,39,1,False
Michael Wilson,101,97,player,WR,ARI,2187,35,23,55,9952,10232,16206,4360761,26.5,3,,0.0199,0.9975,1028,3215,-1159,52,False
2028 1st,102,98,draft_pick,PICK,,2178,5,23,82,9722,FP_2028_1,FP_2028_1,,,,,,,0,2178,-2178,100,False
Terry McLaurin,103,98,player,WR,WAS,2147,36,23,-149,4864,5927,14109,3121422,31,7,,0.0122,0.9978,1992,4139,-155,7,False
Josh Jacobs,104,99,player,RB,GB,2127,26,23,-695,1326,5850,14073,4047365,28.6,7,,0.0223,0.9992,1212,3339,-915,43,False
Dalton Kincaid,105,100,player,TE,BUF,2110,10,23,222,9819,10236,16213,4385690,26.9,3,,0.0084,0.9962,959,3069,-1151,54,False
George Kittle,106,101,player,TE,SF,2109,11,23,11,5709,4217,13299,3040151,32.9,9,,0.0117,0.998,1398,3507,-711,33,False
Quentin Johnston,107,102,player,WR,LAC,2061,37,24,148,9879,9754,16188,4429025,25,3,,0.0152,0.9954,849,2910,-1212,58,False
De'Zhaun Stribling,108,103,player,WR,SF,2058,38,24,433,13586,13417,17514,4710714,23.7,0,,0.0166,0.9841,613,2671,-1445,70,False
Isaiah Likely,109,104,player,TE,NYG,2056,12,24,48,7402,8131,15798,4361050,26.4,4,,0.0131,0.9863,1002,3058,-1054,51,False
Jaylen Warren,110,105,player,RB,PIT,2051,27,24,207,6285,8228,15742,4569987,27.9,4,,0.0123,0.9988,1283,3334,-768,37,False
Jordan Addison,111,106,player,WR,MIN,2019,39,24,-18,9847,9756,16186,4429205,24.6,3,,0.0137,0.9971,641,2660,-1378,68,False
Matthew Golden,112,107,player,WR,GB,2001,40,24,0,12672,12501,17075,4701936,23.1,1,,0.0146,0.9964,644,2645,-1357,67,False
Rhamondre Stevenson,113,108,player,RB,NE,1970,28,24,322,4294,7611,15259,4569173,28.5,5,,0.0193,0.9951,1447,3417,-523,26,False
Alec Pierce,114,109,player,WR,IND,1969,41,24,-32,5433,8142,15768,4360078,26.4,4,,0.0162,0.9946,985,2954,-984,49,False
Jonathon Brooks,115,110,player,RB,CAR,1951,29,24,62,11725,11583,16597,4678008,23.1,2,,0.0179,0.9783,823,2774,-1128,57,False
2027 2nd (Early),116,111,draft_pick,PICK,,1929,6,24,52,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1929,-1929,100,False
Jonah Coleman,117,111,player,RB,DEN,1925,30,24,290,13522,13345,17477,4702555,23.1,0,,0.0081,0.9972,183,2108,-1742,90,False
2029 1st,118,112,draft_pick,PICK,,1922,7,24,45,9752,FP_2029_1,FP_2029_1,,,,,,,0,1922,-1922,100,False
Blake Corum,119,112,player,RB,LAR,1921,31,24,111,11747,11586,16593,4429096,25.8,2,,0.0135,0.9945,685,2606,-1236,64,False
RJ Harvey,120,113,player,RB,DEN,1871,32,25,-25,12601,12489,17068,4568490,25.6,1,,0.013,0.9989,1040,2911,-831,44,False
Jayden Reed,121,114,player,WR,GB,1869,42,25,84,9863,10222,16184,4362249,26.4,3,,0.0117,0.9943,950,2819,-919,49,False
DK Metcalf,122,115,player,WR,PIT,1856,43,25,-14,5240,5846,14102,4047650,28.7,7,,0.014,0.9979,1227,3083,-629,33,False
Jake Ferguson,123,116,player,TE,DAL,1847,13,25,42,6785,8110,15799,4242355,27.6,4,,0.008,0.9971,895,2742,-952,51,False
Chris Godwin,124,117,player,WR,TB,1840,44,25,284,2505,4037,13163,3116165,30.5,9,,0.0135,0.9947,1085,2925,-755,41,False
Mike Evans,125,118,player,WR,SF,1829,45,25,-180,7495,2216,11671,16737,33.1,12,,0.0113,0.9975,1577,3406,-252,13,False
Denzel Boston,126,119,player,WR,CLE,1824,46,25,-374,13521,13346,17500,4832800,22.8,0,,0.0088,0.9979,141,1965,-1683,92,False
Zach Charbonnet,127,120,player,RB,SEA,1790,33,25,94,9921,9753,16169,4426385,25.7,3,,0.0075,0.9963,287,2077,-1503,83,False
Mike Washington,128,121,player,RB,LV,1782,34,25,860,13517,13305,17482,4686658,23.2,0,,0.0098,0.9826,467,2249,-1315,73,False
Josh Downs,129,122,player,WR,IND,1763,47,25,-277,9936,9500,16187,4688813,25.1,3,,0.0143,0.9915,616,2379,-1147,65,False
Wan'Dale Robinson,130,123,player,WR,TEN,1733,48,26,22,4091,8126,15757,4569587,25.7,4,,0.0123,0.9972,581,2314,-1152,66,False
Omar Cooper,131,124,player,WR,NYJ,1723,49,26,-132,13500,13276,17502,4723820,22.7,0,,0.0078,0.9956,29,1752,-1694,98,False
Jordan Mason,132,125,player,RB,MIN,1711,35,26,370,5469,8408,15972,4360569,27.3,4,,0.0151,0.9872,920,2631,-791,46,False
Ja'Kobi Lane,133,126,player,WR,BAL,1707,50,26,353,13523,13293,17517,4870847,22.3,0,,0.0099,0.9741,236,1943,-1471,86,False
Michael Pittman,134,127,player,WR,PIT,1692,51,26,-146,8259,6819,14842,4035687,28.9,6,,0.0129,0.9967,798,2490,-894,52,False
Chris Bell,135,128,player,WR,MIA,1686,52,26,539,13453,13311,17506,4869961,22.3,0,,0.0086,0.9908,16,1702,-1670,99,False
Courtland Sutton,136,129,player,WR,DEN,1677,53,26,66,818,5045,13630,3128429,30.9,8,,0.0127,0.9972,938,2615,-739,44,False
Rico Dowdle,137,130,player,RB,PIT,1666,36,26,-85,1465,7021,14823,4038815,28.2,6,,0.0134,0.9974,1209,2875,-457,27,False
Terrance Ferguson,138,131,player,TE,LAR,1658,14,26,156,12596,12487,17107,4570037,23.5,1,,0.0092,0.9306,0,1658,-1658,100,False
Chuba Hubbard,139,132,player,RB,CAR,1646,37,27,-120,183,7594,15261,4241416,27.2,5,,0.0123,0.9968,942,2588,-704,42,False
Kyle Monangai,140,133,player,RB,CHI,1639,38,27,-35,12711,12534,17066,4608686,24.3,1,,0.012,0.997,510,2149,-1129,68,False
Travis Hunter,141,134,player,WR,JAX,1630,54,27,-148,12617,12530,17074,4685415,23.3,1,,0.0055,0.9955,86,1716,-1544,94,False
Michael Penix,142,135,player,QB,ATL,1625,29,27,223,11739,11559,16583,4360423,26.3,2,,0.0062,0.9808,25,1650,-1600,98,False
Xavier Worthy,143,136,player,WR,KC,1623,55,27,2,11736,11624,16620,4683062,23.4,2,,0.0114,0.9966,364,1987,-1259,77,False
Tony Pollard,144,137,player,RB,TEN,1620,39,27,120,407,5967,14085,3916148,29.4,7,,0.0145,0.9946,1000,2620,-620,38,False
MarShawn Lloyd,145,138,player,RB,GB,1619,40,27,520,11729,11581,16604,4429023,25.7,2,,0.0438,0.8773,893,2512,-726,44,False
Jalen Coker,146,139,player,WR,CAR,1614,56,27,123,11783,11646,16809,4695883,24.9,2,,0.0138,0.9778,501,2115,-1113,68,False
2027 2nd (Mid),147,140,draft_pick,PICK,,1610,8,27,54,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1610,-1610,100,False
J.K. Dobbins,148,140,player,RB,DEN,1606,41,27,-19,5149,6806,14800,4241985,27.7,6,,0.0174,0.994,984,2590,-622,38,False
Romeo Doubs,149,141,player,WR,NE,1592,57,27,105,2419,8121,15779,4361432,26.4,4,,0.0111,0.992,586,2178,-1006,63,False
Jayden Higgins,150,142,player,WR,HOU,1586,58,27,-268,12652,12484,17083,4877706,23.7,1,,0.0074,0.9962,0,1586,-1586,100,False
Eli Stowers,151,143,player,TE,PHI,1578,15,27,-427,13445,13349,17544,4431574,23.4,0,,0.0045,0.9968,0,1578,-1578,100,False
2027 2nd,152,143,draft_pick,PICK,,1578,9,27,48,9693,FP_2027_2,FP_2027_2,,,,,,,0,1578,-1578,100,False
Jacory Croskey-Merritt,153,144,player,RB,WAS,1563,42,28,-121,12697,12533,17256,4575131,25.4,1,,0.0175,0.9927,672,2235,-891,57,False
Dallas Goedert,154,145,player,TE,PHI,1553,16,28,123,5988,5022,13674,3121023,31.7,8,,0.0088,0.9907,874,2427,-679,43,False
Emmett Johnson,155,146,player,RB,KC,1548,43,28,852,13503,13337,17474,4832955,22.9,0,,0.0069,0.9901,112,1660,-1436,92,False
Kenny Gainwell,156,147,player,RB,TB,1548,44,28,-19,4476,7567,15255,4371733,27.5,5,,0.0112,0.9917,795,2343,-753,48,False
Travis Kelce,157,148,player,TE,KC,1544,17,28,-31,2204,1466,11244,15847,36.9,13,,0.0082,0.9954,1186,2730,-358,23,False
Chig Okonkwo,158,149,player,TE,WAS,1542,18,28,-130,722,8210,15889,4360635,27,4,,0.0063,0.925,150,1692,-1392,90,False
Juwan Johnson,159,150,player,TE,NO,1537,19,28,131,5552,7002,14861,3929645,30,6,,0.0091,0.9753,490,2027,-1047,68,False
Mark Andrews,160,151,player,TE,BAL,1536,20,28,-48,4519,5012,13671,3116365,31,8,,0.0077,0.9917,724,2260,-812,52,False
Oronde Gadsden,161,152,player,TE,LAC,1524,21,28,-184,12576,12493,17099,4595342,23.2,1,,0.0089,0.9961,192,1716,-1332,87,False
Malachi Fields,162,153,player,WR,NYG,1520,59,28,337,13475,13285,17511,4682648,23,0,,0.007,0.9832,46,1566,-1474,96,False
AJ Barner,163,154,player,TE,SEA,1493,22,28,-30,11720,11603,16723,4576297,24.4,2,,0.0067,0.9714,83,1576,-1410,94,False
Brenton Strange,164,155,player,TE,JAX,1468,23,29,-53,9948,9480,16269,4430539,25.7,3,,0.01,0.9888,255,1723,-1213,82,False
Stefon Diggs,165,156,player,WR,WAS,1440,60,29,-125,3214,2449,12186,2976212,32.8,11,,0.0142,0.9779,786,2226,-654,45,False
Jacoby Brissett,166,157,player,QB,ARI,1427,30,29,21,2042,3257,12616,2578570,33.7,10,,0.0086,0.9776,601,2028,-826,57,False
Woody Marks,167,158,player,RB,HOU,1408,45,29,104,12599,12474,17053,4429059,25.7,1,,0.0114,0.9925,420,1828,-988,70,False
Nicholas Singleton,168,159,player,RB,TEN,1406,46,29,-80,13515,13288,17476,4685555,22.7,0,,0.0047,0.9979,0,1406,-1406,100,False
Geno Smith,169,160,player,QB,NYJ,1403,31,29,162,6305,1373,11150,15864,35.9,13,,0.0086,0.9584,244,1647,-1159,82,False
2027 2nd (Late),170,161,draft_pick,PICK,,1402,10,29,49,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1402,-1402,100,False
Tyler Allgeier,171,161,player,RB,ARI,1399,47,29,66,6408,8132,15712,4373626,26.4,4,,0.0099,0.9838,535,1934,-864,61,False
Kaelon Black,172,162,player,RB,SF,1398,48,29,451,13592,13414,17485,4696044,24.9,0,,0.0079,0.9343,137,1535,-1261,90,False
Germie Bernard,173,163,player,WR,PIT,1397,61,29,410,13516,13274,17503,4685261,22.8,0,,0.0053,0.9901,0,1397,-1397,100,False
Rachaad White,174,164,player,RB,WAS,1387,49,29,-129,2187,8136,15721,4697815,27.7,4,,0.0103,0.986,563,1950,-824,59,False
Khalil Shakir,175,165,player,WR,BUF,1362,62,30,-2,8607,8134,15761,4373678,26.6,4,,0.0094,0.9926,339,1701,-1023,75,False
Caleb Douglas,176,166,player,WR,MIA,1354,63,30,555,13451,13296,17599,4869645,23,0,,0.0096,0.8265,41,1395,-1313,96,False
Chris Rodriguez,177,167,player,RB,JAX,1353,50,30,43,9831,10219,16174,4362619,27,3,,0.0079,0.962,428,1781,-925,68,False
2028 2nd,178,168,draft_pick,PICK,,1349,11,30,34,9723,FP_2028_2,FP_2028_2,,,,,,,0,1349,-1349,100,False
Jakobi Meyers,179,168,player,WR,JAX,1334,64,30,-81,2463,5947,14127,3916433,29.8,7,,0.0074,0.9956,384,1718,-950,71,False
Pat Bryant,180,169,player,WR,DEN,1330,65,30,204,12634,12492,17082,4600981,23.7,1,,0.0063,0.9322,0,1330,-1330,100,False
Hunter Henry,181,170,player,TE,NE,1330,24,30,27,675,3214,12676,3046439,31.8,10,,0.0071,0.9767,253,1583,-1077,80,False
Cyrus Allen,182,171,player,WR,KC,1322,66,30,45,13605,13413,17518,4912218,23.6,0,,0.0101,0.5529,88,1410,-1234,93,False
T.J. Hockenson,183,172,player,TE,MIN,1321,25,30,-160,8215,5844,14138,4036133,29.2,7,,0.0073,0.981,178,1499,-1143,86,False
Antonio Williams,184,173,player,WR,WAS,1320,67,30,-154,13422,13301,17512,5081432,22.2,0,,0.0062,0.9941,0,1320,-1320,100,False
Deebo Samuel,185,174,player,WR,SF,1320,68,30,-68,2495,5872,14136,3126486,30.7,7,,0.0096,0.9587,617,1937,-703,53,False
Rashid Shaheed,186,175,player,WR,SEA,1308,69,30,-22,2354,8676,16080,4032473,28,4,,0.0081,0.9833,299,1607,-1009,77,False
Tua Tagovailoa,187,176,player,QB,ATL,1307,32,30,-234,6092,6768,14778,4241479,28.5,6,,0.0066,0.9728,0,1307,-1307,100,False
