name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jeremiyah Love,12,11,player,RB,ARI,6798,4,7,0,13485,13287,17472,4870808,21.2,0,,0.0072,1,4865,11663,-1933,28,False
Jayden Daniels,13,12,player,QB,WAS,6717,3,7,-60,11701,11566,16581,4426348,25.6,2,,0.0061,0.9999,8267,14984,1550,23,False
Lamar Jackson,14,13,player,QB,BAL,6689,4,7,7,3101,4881,13593,3916387,29.6,8,,0.0093,0.9994,9316,16005,2627,39,False
Malik Nabers,15,14,player,WR,NYG,6661,5,7,149,11737,11632,16615,4595348,23,2,,0.0124,0.9999,4980,11641,-1681,25,False
Caleb Williams,16,15,player,QB,CHI,6655,5,7,-91,11708,11560,16579,4431611,24.7,2,,0.0057,0.9999,7829,14484,1174,17,False
Justin Jefferson,17,16,player,WR,MIN,6572,6,8,-388,7569,6794,14836,4262921,27.2,6,,0.0132,1,6980,13552,408,6,False
Trey McBride,18,17,player,TE,ARI,6511,2,8,-344,7325,8130,15794,4361307,26.7,4,,0.0076,0.9994,6588,13099,77,1,False
Joe Burrow,19,18,player,QB,CIN,6427,6,9,41,1002,6770,14777,3915511,29.7,6,,0.0071,0.9996,9019,15446,2592,40,False
Omarion Hampton,20,19,player,RB,LAC,6324,5,9,344,12573,12507,17044,4685382,23.4,1,,0.011,0.9995,5855,12179,-469,7,False
CeeDee Lamb,21,20,player,WR,DAL,6297,7,9,58,4835,6786,14832,4241389,27.3,6,,0.0144,0.9993,6780,13077,483,7,False
De'Von Achane,22,21,player,RB,MIA,5750,6,10,-169,9969,9226,16167,4429160,24.8,3,,0.0126,0.9995,5992,11742,242,4,False
Drake London,23,22,player,WR,ATL,5590,8,10,-225,998,8112,15751,4426502,25,4,,0.0117,0.9995,4876,10466,-714,12,False
Justin Herbert,24,23,player,QB,LAC,5527,7,10,-103,8448,6797,14779,4038941,28.4,6,,0.0062,0.9991,7517,13044,1990,36,False
Jonathan Taylor,25,24,player,RB,IND,5266,7,11,-175,3046,6813,14802,4242335,27.6,6,,0.0099,0.9994,6601,11867,1335,25,False
Patrick Mahomes,26,25,player,QB,KC,5245,8,11,-30,880,4046,13116,3139477,30.9,9,,0.0066,0.9995,7877,13122,2632,50,False
Jalen Hurts,27,26,player,QB,PHI,5180,9,12,130,6407,6904,14783,4040715,28,6,,0.0074,0.9997,6917,12097,1737,33,False
James Cook,28,27,player,RB,BUF,5091,8,12,-172,182,8138,15715,4379399,26.9,4,,0.0104,0.9995,6160,11251,1069,20,False
Colston Loveland,29,28,player,TE,CHI,5076,3,12,15,12578,12517,17104,4723086,22.3,1,,0.0112,0.9987,2771,7847,-2305,45,False
Jaxson Dart,30,29,player,QB,NYG,4948,10,13,-64,12609,12508,17032,4689114,23.2,1,,0.0098,0.9994,5203,10151,255,5,False
Trevor Lawrence,31,30,player,QB,JAX,4888,11,13,62,1086,7523,15237,4360310,26.8,5,,0.0077,0.9994,6357,11245,1469,30,False
Bo Nix,32,31,player,QB,DEN,4786,12,13,454,11728,11563,16582,4426338,26.5,2,,0.01,0.9995,6085,10871,1299,27,False
Tetairoa McMillan,33,32,player,WR,CAR,4721,9,13,-171,12635,12526,17071,4685472,23.3,1,,0.0141,0.9996,2968,7689,-1753,37,False
Carnell Tate,34,33,player,WR,TEN,4713,10,13,380,13483,13279,17497,4871023,21.6,0,,0.0071,0.9995,2160,6873,-2553,54,False
Emeka Egbuka,35,34,player,WR,TB,4691,11,13,359,12595,12514,17081,4567750,23.8,1,,0.0135,0.9996,3161,7852,-1530,32,False
2026 Pick 1.02,36,35,draft_pick,PICK,,4673,2,14,148,16524,DP_0_1,DP_0_1,,,,,,,0,4673,-4673,100,False
2027 1st (Early),37,35,draft_pick,PICK,,4585,3,14,-35,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4585,-4585,100,False
George Pickens,38,35,player,WR,DAL,4552,12,14,-13,1436,8137,15762,4426354,25.4,4,,0.0132,0.9995,3757,8309,-795,17,False
Tyler Warren,39,36,player,TE,IND,4488,4,14,-102,12592,12518,17102,4431459,24.2,1,,0.0091,0.9996,2938,7426,-1550,34,False
Christian McCaffrey,40,37,player,RB,SF,4411,9,15,178,5494,4034,13130,3117251,30.2,9,,0.0114,0.9992,6480,10891,2069,46,False
Brock Purdy,41,38,player,QB,SF,4385,13,15,188,5570,8183,15698,4361741,26.6,4,,0.008,0.9993,5438,9823,1053,24,False
Kenneth Walker,42,39,player,RB,KC,4359,10,15,184,1749,8151,15711,4567048,25.8,4,,0.014,0.9997,4454,8813,95,2,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4253,4,16,96,16525,DP_0_2,DP_0_2,,,,,,,0,4253,-4253,100,False
Nico Collins,44,40,player,WR,HOU,4110,13,16,-108,5030,7569,15290,4258173,27.4,5,,0.0135,0.9995,3929,8039,-181,4,False
Chase Brown,45,41,player,RB,CIN,4089,11,16,294,9967,9224,16181,4362238,26.4,3,,0.0146,0.9993,4293,8382,204,4,False
Ladd McConkey,46,42,player,WR,LAC,3927,14,17,221,11766,11635,16627,4612826,24.7,2,,0.0168,0.9997,2575,6502,-1352,34,False
Jordan Love,47,43,player,QB,GB,3902,14,17,223,3651,6804,14782,4036378,27.8,6,,0.0089,0.9982,4906,8808,1004,25,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3880,5,17,85,16526,DP_0_3,DP_0_3,,,,,,,0,3880,-3880,100,False
Chris Olave,49,44,player,WR,NO,3874,15,17,196,2548,8144,15754,4361370,26.1,4,,0.0137,0.9994,3039,6913,-835,21,False
Garrett Wilson,50,45,player,WR,NYJ,3868,16,17,-132,6813,8146,15753,4569618,26,4,,0.0162,0.9995,3003,6871,-865,22,False
Rashee Rice,51,46,player,WR,KC,3861,17,17,406,9929,10229,16194,4428331,26.3,3,,0.0136,0.9995,3092,6953,-769,19,False
Fernando Mendoza,52,47,player,QB,LV,3827,15,17,10,13497,13269,17462,4837248,22.9,0,,0.0055,0.9979,3409,7236,-418,10,False
TreVeyon Henderson,53,48,player,RB,NE,3788,12,17,-109,12580,12529,17043,4432710,23.8,1,,0.0129,0.9994,2685,6473,-1103,29,False
Saquon Barkley,54,49,player,RB,PHI,3779,13,17,-33,7257,4866,13604,3929630,29.5,8,,0.0143,0.9994,5062,8841,1283,33,False
Dak Prescott,55,50,player,QB,DAL,3777,16,17,-139,6637,3294,12620,2577417,33,10,,0.0075,0.9994,6103,9880,2326,61,False
Breece Hall,56,51,player,RB,NYJ,3761,14,18,-122,4576,8155,15708,4427366,25.2,4,,0.0147,0.9989,3260,7021,-501,13,False
Quinshon Judkins,57,52,player,RB,CLE,3748,15,18,-335,12632,12512,17051,4685702,22.8,1,,0.0163,0.9994,2231,5979,-1517,40,False
Luther Burden,58,53,player,WR,CHI,3741,18,18,302,12590,12519,17070,4685278,22.7,1,,0.0171,0.9982,1596,5337,-2145,57,False
Cam Ward,59,54,player,QB,TEN,3733,17,18,100,12603,12522,17030,4688380,24.2,1,,0.0111,0.9964,3670,7403,-63,1,False
DeVonta Smith,60,55,player,WR,PHI,3675,19,18,396,6635,7525,15282,4241478,27.7,5,,0.0152,0.9995,3379,7054,-296,8,False
Jordyn Tyson,61,56,player,WR,NO,3659,20,18,176,13498,13281,17498,4880281,22,0,,0.0063,0.9995,1298,4957,-2361,64,False
2026 Pick 1.05,62,57,draft_pick,PICK,,3657,6,18,62,16527,DP_0_4,DP_0_4,,,,,,,0,3657,-3657,100,False
A.J. Brown,63,57,player,WR,NE,3603,21,18,-115,4118,5859,14104,4047646,29.1,7,,0.0169,0.9994,3779,7382,176,4,False
Zay Flowers,64,58,player,WR,BAL,3472,22,19,296,9930,9997,16190,4429615,25.9,3,,0.0179,0.9994,2392,5864,-1080,31,False
Tucker Kraft,65,59,player,TE,GB,3453,5,19,-15,9824,9484,16222,4572680,25.8,3,,0.0122,0.9989,2198,5651,-1255,36,False
Cam Skattebo,66,60,player,RB,NYG,3405,16,19,122,12643,12481,17045,4696981,24.5,1,,0.016,0.9994,2435,5840,-970,28,False
2026 Pick 1.06,67,61,draft_pick,PICK,,3383,7,19,28,16528,DP_0_5,DP_0_5,,,,,,,0,3383,-3383,100,False
Kyren Williams,68,61,player,RB,LAR,3381,17,19,-137,7315,8150,15710,4430737,26,4,,0.0155,0.9993,2943,6324,-438,12,False
Tee Higgins,69,62,player,WR,CIN,3354,23,19,128,5531,6801,14835,4239993,27.6,6,,0.0137,0.9995,2759,6113,-595,17,False
Harold Fannin,70,63,player,TE,CLE,3323,6,19,220,12659,12506,17103,5083076,22.1,1,,0.0103,0.999,1005,4328,-2318,69,False
Marvin Harrison Jr,71,64,player,WR,ARI,3227,24,20,-122,11734,11628,16614,4432708,24,2,,0.0247,0.9995,1455,4682,-1772,54,False
Rome Odunze,72,65,player,WR,CHI,3218,25,20,-94,11763,11620,16616,4431299,24.2,2,,0.0155,0.9996,1501,4719,-1717,53,False
Sam LaPorta,73,66,player,TE,DET,3195,7,20,269,9843,10859,16214,4430027,25.6,3,,0.0111,0.999,1793,4988,-1402,43,False
2026 1st,74,67,draft_pick,PICK,,3192,8,20,35,9662,FP_2026_1,FP_2026_1,,,,,,,0,3192,-3192,100,False
Jaylen Waddle,75,67,player,WR,DEN,3191,26,20,177,1409,7526,15284,4372016,27.7,5,,0.0173,0.9993,2556,5747,-635,19,False
Jared Goff,76,68,player,QB,DET,3188,18,20,14,8587,3163,12611,3046779,31.8,10,,0.0081,0.9978,4532,7720,1344,42,False
Bucky Irving,77,69,player,RB,TB,3181,18,20,-9,11779,11584,16598,4596448,24,2,,0.0163,0.9996,1946,5127,-1235,38,False
Brian Thomas,78,70,player,WR,JAX,3153,27,20,-131,11726,11631,16618,4432773,23.8,2,,0.0211,0.999,1335,4488,-1818,57,False
C.J. Stroud,79,71,player,QB,HOU,3133,19,20,-206,9838,9758,16150,4432577,24.8,3,,0.0094,0.9968,2767,5900,-366,11,False
Jadarian Price,80,72,player,RB,SEA,3088,19,20,-102,13467,13286,17473,4685512,22.8,0,,0.0093,0.9965,1423,4511,-1665,53,False
Baker Mayfield,81,73,player,QB,TB,3071,20,20,288,2737,4892,13590,3052587,31.3,8,,0.0117,0.9973,4178,7249,1107,36,False
Makai Lemon,82,74,player,WR,PHI,3063,28,20,-192,13550,13294,17499,4870795,22.2,0,,0.0097,0.9986,884,3947,-2179,71,False
Javonte Williams,83,75,player,RB,DAL,3040,20,21,18,6963,7588,15256,4361579,26.3,5,,0.0149,0.9993,2509,5549,-531,17,False
2027 1st (Mid),84,76,draft_pick,PICK,,3019,9,21,-23,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3019,-3019,100,False
2026 Pick 1.07,85,76,draft_pick,PICK,,3001,10,21,42,16529,DP_0_6,DP_0_6,,,,,,,0,3001,-3001,100,False
Derrick Henry,86,76,player,RB,BAL,2991,21,21,124,5421,3198,12626,3043078,32.6,10,,0.0138,0.999,4566,7557,1575,52,False
Tyler Shough,87,77,player,QB,NO,2984,21,21,-120,12686,12545,17039,4360689,26.9,1,,0.0135,0.9956,2983,5967,-1,0,False
2027 1st,88,78,draft_pick,PICK,,2915,11,21,-23,9692,FP_2027_1,FP_2027_1,,,,,,,0,2915,-2915,100,False
Josh Jacobs,89,78,player,RB,GB,2896,22,21,283,1326,5850,14073,4047365,28.5,7,,0.013,0.9992,2992,5888,96,3,False
Kyle Pitts,90,79,player,TE,ATL,2866,8,21,-14,280,7553,15329,4360248,25.8,5,,0.0113,0.999,1423,4289,-1443,50,False
Jameson Williams,91,80,player,WR,DET,2768,29,22,1,1100,8148,15756,4426388,25.4,4,,0.0132,0.9995,1293,4061,-1475,53,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2760,12,22,3,16530,DP_0_7,DP_0_7,,,,,,,0,2760,-2760,100,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2728,13,22,9,16531,DP_0_8,DP_0_8,,,,,,,0,2728,-2728,100,False
Kenyon Sadiq,94,81,player,TE,NYJ,2707,9,22,72,13446,13330,17543,5083315,21.4,0,,0.0064,0.9975,395,3102,-2312,85,False
Kyler Murray,95,82,player,QB,MIN,2678,22,22,-105,3544,5849,14056,3917315,29,7,,0.0117,0.9952,2837,5515,159,5,False
Sam Darnold,96,83,player,QB,SEA,2608,23,23,-53,8007,4943,13592,3912547,29.2,8,,0.0103,0.9955,2729,5337,121,4,False
Matthew Stafford,97,84,player,QB,LAR,2587,24,23,-65,3611,421,9431,12483,38.5,17,,0.0099,0.9985,4464,7051,1877,72,False
Travis Etienne,98,85,player,RB,NO,2570,23,23,-353,3156,7543,15253,4239996,27.5,5,,0.0169,0.9991,2112,4682,-458,17,False
2026 Pick 1.10,99,86,draft_pick,PICK,,2562,14,23,3,16532,DP_0_9,DP_0_9,,,,,,,0,2562,-2562,100,False
KC Concepcion,100,86,player,WR,CLE,2553,30,23,-84,13544,13298,17501,4870653,21.9,0,,0.0087,0.9983,394,2947,-2159,84,False
Bryce Young,101,87,player,QB,CAR,2514,25,23,40,9944,9228,16148,4685720,25,3,,0.011,0.994,1789,4303,-725,28,False
Bhayshul Tuten,102,88,player,RB,JAX,2512,24,23,211,12620,12490,17052,4882093,23.5,1,,0.0174,0.9969,992,3504,-1520,60,False
2026 Pick 1.11,103,89,draft_pick,PICK,,2413,15,23,-2,16533,DP_0_10,DP_0_10,,,,,,,0,2413,-2413,100,False
2027 1st (Late),104,89,draft_pick,PICK,,2318,16,24,-21,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2318,-2318,100,False
Daniel Jones,105,89,player,QB,IND,2286,26,24,14,5,5870,14059,3917792,29.2,7,,0.0113,0.9928,2113,4399,-173,7,False
2026 Pick 1.12,106,90,draft_pick,PICK,,2282,17,24,-4,16534,DP_0_11,DP_0_11,,,,,,,0,2282,-2282,100,False
David Montgomery,107,90,player,RB,HOU,2261,25,24,108,7515,5892,14071,4035538,29.2,7,,0.0182,0.9987,1982,4243,-279,12,False
Christian Watson,108,91,player,WR,GB,2249,31,24,92,5981,8167,15789,4248528,27.2,4,,0.0138,0.996,1070,3319,-1179,52,False
Terry McLaurin,109,92,player,WR,WAS,2245,32,24,143,4864,5927,14109,3121422,30.9,7,,0.0141,0.9978,1796,4041,-449,20,False
Parker Washington,110,93,player,WR,JAX,2237,33,24,206,9894,9487,16192,4432620,24.4,3,,0.0215,0.9856,556,2793,-1681,75,False
D'Andre Swift,111,94,player,RB,CHI,2232,26,24,27,1574,6790,14797,4259545,27.6,6,,0.0149,0.9981,1512,3744,-720,32,False
Alec Pierce,112,95,player,WR,IND,2165,34,25,-5,5433,8142,15768,4360078,26.3,4,,0.0115,0.9946,821,2986,-1344,62,False
2026 Pick 2.01,113,96,draft_pick,PICK,,2163,18,25,-8,16553,DP_1_0,DP_1_0,,,,,,,0,2163,-2163,100,False
DJ Moore,114,96,player,WR,BUF,2137,35,25,10,6110,4983,13635,3915416,29.3,8,,0.0163,0.9985,1278,3415,-859,40,False
Malik Willis,115,97,player,QB,MIA,2132,27,25,-73,6888,8161,15694,4242512,27.2,4,,0.0137,0.9455,1483,3615,-649,30,False
Isaiah Likely,116,98,player,TE,NYG,2126,10,25,228,7402,8131,15798,4361050,26.3,4,,0.0149,0.9863,697,2823,-1429,67,False
2028 1st,117,99,draft_pick,PICK,,2120,19,25,-27,9722,FP_2028_1,FP_2028_1,,,,,,,0,2120,-2120,100,False
George Kittle,118,99,player,TE,SF,2112,11,25,90,5709,4217,13299,3040151,32.8,9,,0.0087,0.998,1785,3897,-327,15,False
Jordan Addison,119,100,player,WR,MIN,2109,36,25,28,9847,9756,16186,4429205,24.5,3,,0.0137,0.9971,461,2570,-1648,78,False
Eli Stowers,120,101,player,TE,PHI,2097,12,25,-120,13445,13349,17544,4431574,23.3,0,,0.0061,0.9968,262,2359,-1835,87,False
Davante Adams,121,102,player,WR,LAR,2072,37,25,41,1503,2133,11675,16800,33.6,12,,0.0133,0.9985,2033,4105,-39,1,False
2026 Pick 2.02,122,103,draft_pick,PICK,,2058,20,25,-10,16554,DP_1_1,DP_1_1,,,,,,,0,2058,-2058,100,False
Michael Wilson,123,103,player,WR,ARI,2026,38,26,82,9952,10232,16206,4360761,26.5,3,,0.0179,0.9975,676,2702,-1350,66,False
Omar Cooper,124,104,player,WR,NYJ,1987,39,26,-206,13500,13276,17502,4723820,22.7,0,,0.0071,0.9956,167,2154,-1820,91,False
Josh Downs,125,105,player,WR,IND,1976,40,26,143,9936,9500,16187,4688813,25,3,,0.0168,0.9915,401,2377,-1575,79,False
2026 Pick 2.03,126,106,draft_pick,PICK,,1961,21,26,-11,16555,DP_1_2,DP_1_2,,,,,,,0,1961,-1961,100,False
Matthew Golden,127,106,player,WR,GB,1950,41,26,70,12672,12501,17075,4701936,23,1,,0.0136,0.9964,181,2131,-1769,90,False
Mike Evans,128,107,player,WR,SF,1950,42,26,23,7495,2216,11671,16737,33,12,,0.0137,0.9975,1637,3587,-313,16,False
Denzel Boston,129,108,player,WR,CLE,1935,43,26,-147,13521,13346,17500,4832800,22.7,0,,0.0068,0.9979,146,2081,-1789,92,False
Quentin Johnston,130,109,player,WR,LAC,1929,44,26,-92,9879,9754,16188,4429025,24.9,3,,0.0155,0.9954,351,2280,-1578,81,False
Jake Ferguson,131,110,player,TE,DAL,1915,13,26,-73,6785,8110,15799,4242355,27.6,4,,0.0097,0.9971,633,2548,-1282,66,False
Wan'Dale Robinson,132,111,player,WR,TEN,1886,45,27,27,4091,8126,15757,4569587,25.6,4,,0.0132,0.9972,396,2282,-1490,79,False
2029 1st,133,112,draft_pick,PICK,,1885,22,27,-57,9752,FP_2029_1,FP_2029_1,,,,,,,0,1885,-1885,100,False
Oronde Gadsden,134,112,player,TE,LAC,1881,14,27,-34,12576,12493,17099,4595342,23.1,1,,0.0143,0.9961,139,2020,-1742,92,False
Blake Corum,135,113,player,RB,LAR,1878,27,27,230,11747,11586,16593,4429096,25.7,2,,0.0125,0.9945,682,2560,-1196,63,False
Ty Simpson,136,114,player,QB,LAR,1874,28,27,-343,13495,13275,17463,4685522,23.6,0,,0.004,0.9939,692,2566,-1182,63,False
2026 Pick 2.04,137,115,draft_pick,PICK,,1873,23,27,-13,16556,DP_1_3,DP_1_3,,,,,,,0,1873,-1873,100,False
RJ Harvey,138,115,player,RB,DEN,1868,28,27,36,12601,12489,17068,4568490,25.5,1,,0.0128,0.9989,632,2500,-1236,66,False
Dalton Kincaid,139,116,player,TE,BUF,1862,15,27,0,9819,10236,16213,4385690,26.8,3,,0.0103,0.9962,476,2338,-1386,74,False
2027 2nd (Early),140,117,draft_pick,PICK,,1854,24,27,-20,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1854,-1854,100,False
DK Metcalf,141,117,player,WR,PIT,1835,46,27,28,5240,5846,14102,4047650,28.7,7,,0.0146,0.9979,784,2619,-1051,57,False
Jonathon Brooks,142,118,player,RB,CAR,1832,29,27,2,11725,11583,16597,4678008,23.1,2,,0.016,0.9783,258,2090,-1574,85,False
Travis Hunter,143,119,player,WR,JAX,1830,47,27,-87,12617,12530,17074,4685415,23.2,1,,0.0091,0.9955,140,1970,-1690,92,False
Chuba Hubbard,144,120,player,RB,CAR,1803,30,27,-81,183,7594,15261,4241416,27.2,5,,0.0126,0.9968,840,2643,-963,53,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1793,25,27,-15,16557,DP_1_4,DP_1_4,,,,,,,0,1793,-1793,100,False
Michael Pittman,146,121,player,WR,PIT,1792,48,27,3,8259,6819,14842,4035687,28.8,6,,0.0116,0.9967,747,2539,-1045,58,False
De'Zhaun Stribling,147,122,player,WR,SF,1784,49,27,325,13586,13417,17514,4710714,23.6,0,,0.0138,0.9841,147,1931,-1637,91,False
Jaylen Warren,148,123,player,RB,PIT,1773,31,27,-67,6285,8228,15742,4569987,27.8,4,,0.0107,0.9988,894,2667,-879,49,False
Jayden Reed,149,124,player,WR,GB,1768,50,27,51,9863,10222,16184,4362249,26.3,3,,0.0098,0.9943,367,2135,-1401,79,False
Kyle Monangai,150,125,player,RB,CHI,1765,32,27,-63,12711,12534,17066,4608686,24.2,1,,0.0152,0.997,327,2092,-1438,81,False
Xavier Worthy,151,126,player,WR,KC,1763,51,27,-83,11736,11624,16620,4683062,23.3,2,,0.0118,0.9966,119,1882,-1644,93,False
Jayden Higgins,152,127,player,WR,HOU,1719,52,28,-122,12652,12484,17083,4877706,23.6,1,,0.0119,0.9962,122,1841,-1597,92,False
2026 Pick 2.06,153,127,draft_pick,PICK,,1719,26,28,-15,16558,DP_1_5,DP_1_5,,,,,,,0,1719,-1719,100,False
Jonah Coleman,154,128,player,RB,DEN,1715,33,28,-218,13522,13345,17477,4702555,23,0,,0.0049,0.9972,180,1895,-1535,89,False
Rico Dowdle,155,129,player,RB,PIT,1699,34,28,104,1465,7021,14823,4038815,28.2,6,,0.0118,0.9974,844,2543,-855,50,False
2026 2nd,156,130,draft_pick,PICK,,1685,27,28,-16,9663,FP_2026_2,FP_2026_2,,,,,,,0,1685,-1685,100,False
Zach Charbonnet,157,130,player,RB,SEA,1684,35,28,10,9921,9753,16169,4426385,25.6,3,,0.0088,0.9963,430,2114,-1254,74,False
J.K. Dobbins,158,131,player,RB,DEN,1671,36,28,98,5149,6806,14800,4241985,27.6,6,,0.0135,0.994,714,2385,-957,57,False
2026 Pick 2.07,159,132,draft_pick,PICK,,1651,28,28,-16,16559,DP_1_6,DP_1_6,,,,,,,0,1651,-1651,100,False
Shedeur Sanders,160,132,player,QB,CLE,1641,29,28,118,12587,12524,17031,4432762,24.5,1,,0.0065,0.9842,488,2129,-1153,70,False
Kenny Gainwell,161,133,player,RB,TB,1619,37,28,53,4476,7567,15255,4371733,27.4,5,,0.0111,0.9917,597,2216,-1022,63,False
Rhamondre Stevenson,162,134,player,RB,NE,1617,38,28,87,4294,7611,15259,4569173,28.5,5,,0.0099,0.9951,761,2378,-856,52,False
Brenton Strange,163,135,player,TE,JAX,1605,16,29,-26,9948,9480,16269,4430539,25.6,3,,0.0088,0.9888,162,1767,-1443,89,False
2026 Pick 2.08,164,136,draft_pick,PICK,,1588,29,29,-17,16560,DP_1_7,DP_1_7,,,,,,,0,1588,-1588,100,False
Chig Okonkwo,165,136,player,TE,WAS,1588,17,29,58,722,8210,15889,4360635,26.9,4,,0.009,0.925,240,1828,-1348,84,False
Chris Godwin,166,137,player,WR,TB,1584,53,29,91,2505,4037,13163,3116165,30.5,9,,0.0111,0.9947,658,2242,-926,58,False
Nicholas Singleton,167,138,player,RB,TEN,1581,39,29,-130,13515,13288,17476,4685555,22.6,0,,0.0054,0.9979,98,1679,-1483,93,False
Mark Andrews,168,139,player,TE,BAL,1578,18,29,-155,4519,5012,13671,3116365,30.9,8,,0.0101,0.9917,622,2200,-956,60,False
Jalen Coker,169,140,player,WR,CAR,1576,54,29,60,11783,11646,16809,4695883,24.8,2,,0.0121,0.9778,123,1699,-1453,92,False
Courtland Sutton,170,141,player,WR,DEN,1565,55,29,14,818,5045,13630,3128429,30.8,8,,0.0103,0.9972,681,2246,-884,56,False
AJ Barner,171,142,player,TE,SEA,1564,19,29,57,11720,11603,16723,4576297,24.3,2,,0.007,0.9714,86,1650,-1478,94,False
Jacory Croskey-Merritt,172,143,player,RB,WAS,1556,40,29,15,12697,12533,17256,4575131,25.3,1,,0.0133,0.9927,276,1832,-1280,82,False
J.J. McCarthy,173,144,player,QB,MIN,1556,30,29,-50,11740,11565,16584,4433970,23.6,2,,0.0059,0.9752,313,1869,-1243,79,False
Travis Kelce,174,145,player,TE,KC,1535,20,29,-37,2204,1466,11244,15847,36.9,13,,0.0097,0.9954,1238,2773,-297,19,False
2027 2nd (Mid),175,146,draft_pick,PICK,,1532,30,29,-19,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1532,-1532,100,False
2026 Pick 2.09,176,146,draft_pick,PICK,,1530,31,29,-17,16561,DP_1_8,DP_1_8,,,,,,,0,1530,-1530,100,False
Terrance Ferguson,177,146,player,TE,LAR,1523,21,29,255,12596,12487,17107,4570037,23.4,1,,0.0075,0.9306,49,1572,-1474,96,False
T.J. Hockenson,178,147,player,TE,MIN,1512,22,29,65,8215,5844,14138,4036133,29.1,7,,0.0078,0.981,346,1858,-1166,77,False
Tony Pollard,179,148,player,RB,TEN,1512,41,29,-12,407,5967,14085,3916148,29.3,7,,0.0126,0.9946,708,2220,-804,53,False
Antonio Williams,180,149,player,WR,WAS,1510,56,29,-143,13422,13301,17512,5081432,22.1,0,,0.0053,0.9941,13,1523,-1497,99,False
2027 2nd,181,150,draft_pick,PICK,,1507,32,29,-19,9693,FP_2027_2,FP_2027_2,,,,,,,0,1507,-1507,100,False
Tua Tagovailoa,182,150,player,QB,ATL,1502,31,29,-21,6092,6768,14778,4241479,28.4,6,,0.0073,0.9728,649,2151,-853,56,False
Zachariah Branch,183,151,player,WR,ATL,1481,57,30,56,13496,13320,17507,4870612,22.4,0,,0.0053,0.9915,15,1496,-1466,98,False
2026 Pick 2.10,184,152,draft_pick,PICK,,1477,33,30,-17,16562,DP_1_9,DP_1_9,,,,,,,0,1477,-1477,100,False
Jordan Mason,185,152,player,RB,MIN,1462,42,30,114,5469,8408,15972,4360569,27.2,4,,0.0105,0.9872,371,1833,-1091,74,False
Michael Penix,186,153,player,QB,ATL,1460,32,30,-246,11739,11559,16583,4360423,26.3,2,,0.0055,0.9808,409,1869,-1051,71,False
Ricky Pearsall,187,154,player,WR,SF,1456,58,30,-448,11752,11638,16622,4428209,25.9,2,,0.0252,0.9965,125,1581,-1331,91,False
