name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Christian McCaffrey,38,35,player,RB,SF,4419,9,15,160,5494,4034,13130,3117251,30.2,9,,0.012,0.9992,6555,10974,2136,48,False
Carnell Tate,39,36,player,WR,TEN,4390,12,15,-36,13483,13279,17497,4871023,21.6,0,,0.0089,0.9995,1870,6260,-2520,57,False
Bo Nix,40,37,player,QB,DEN,4364,12,15,-228,11728,11563,16582,4426338,26.5,2,,0.0073,0.9995,5387,9751,1023,23,False
Kenneth Walker,41,38,player,RB,KC,4329,10,15,21,1749,8151,15711,4567048,25.8,4,,0.0151,0.9997,4457,8786,128,2,False
2026 Pick 1.03,42,39,draft_pick,PICK,,4314,4,15,129,16525,DP_0_2,DP_0_2,,,,,,,0,4314,-4314,100,False
Chase Brown,43,39,player,RB,CIN,4167,11,16,263,9967,9224,16181,4362238,26.4,3,,0.0146,0.9993,4469,8636,302,7,False
Chris Olave,44,40,player,WR,NO,4163,13,16,451,2548,8144,15754,4361370,26.1,4,,0.0129,0.9994,3540,7703,-623,14,False
Nico Collins,45,41,player,WR,HOU,4154,14,16,-85,5030,7569,15290,4258173,27.4,5,,0.0147,0.9995,4033,8187,-121,2,False
Brock Purdy,46,42,player,QB,SF,4104,13,16,-80,5570,8183,15698,4361741,26.6,4,,0.0076,0.9993,4977,9081,873,21,False
Jordan Love,47,43,player,QB,GB,3968,14,17,353,3651,6804,14782,4036378,27.8,6,,0.009,0.9982,5069,9037,1101,27,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3922,5,17,109,16526,DP_0_3,DP_0_3,,,,,,,0,3922,-3922,100,False
Garrett Wilson,49,44,player,WR,NYJ,3910,15,17,-141,6813,8146,15753,4569618,26.1,4,,0.017,0.9995,3108,7018,-802,20,False
Dak Prescott,50,45,player,QB,DAL,3856,15,17,-44,6637,3294,12620,2577417,33.1,10,,0.0077,0.9994,6307,10163,2451,63,False
Jordyn Tyson,51,46,player,WR,NO,3796,16,18,251,13498,13281,17498,4880281,22,0,,0.0104,0.9995,1438,5234,-2358,62,False
Fernando Mendoza,52,47,player,QB,LV,3768,16,18,-61,13497,13269,17462,4837248,22.9,0,,0.0071,0.9979,3345,7113,-423,11,False
Ladd McConkey,53,48,player,WR,LAC,3760,17,18,22,11766,11635,16627,4612826,24.8,2,,0.0157,0.9997,2404,6164,-1356,36,False
Saquon Barkley,54,49,player,RB,PHI,3747,12,18,-149,7257,4866,13604,3929630,29.5,8,,0.0149,0.9994,5045,8792,1298,34,False
Quinshon Judkins,55,50,player,RB,CLE,3731,13,18,-93,12632,12512,17051,4685702,22.8,1,,0.0156,0.9994,2242,5973,-1489,39,False
Cam Ward,56,51,player,QB,TEN,3701,17,18,212,12603,12522,17030,4688380,24.2,1,,0.011,0.9964,3652,7353,-49,1,False
Zay Flowers,57,52,player,WR,BAL,3686,18,18,242,9930,9997,16190,4429615,25.9,3,,0.0168,0.9994,2718,6404,-968,26,False
2026 Pick 1.05,58,53,draft_pick,PICK,,3678,6,18,53,16527,DP_0_4,DP_0_4,,,,,,,0,3678,-3678,100,False
A.J. Brown,59,53,player,WR,NE,3660,19,18,-109,4118,5859,14104,4047646,29.1,7,,0.014,0.9994,3907,7567,247,6,False
DeVonta Smith,60,54,player,WR,PHI,3652,20,18,337,6635,7525,15282,4241478,27.8,5,,0.0132,0.9995,3377,7029,-275,7,False
Breece Hall,61,55,player,RB,NYJ,3594,14,18,-339,4576,8155,15708,4427366,25.2,4,,0.0161,0.9989,3025,6619,-569,15,False
Luther Burden,62,56,player,WR,CHI,3557,21,19,181,12590,12519,17070,4685278,22.7,1,,0.0169,0.9982,1422,4979,-2135,60,False
Rashee Rice,63,57,player,WR,KC,3548,22,19,86,9929,10229,16194,4428331,26.3,3,,0.0161,0.9995,2660,6208,-888,25,False
TreVeyon Henderson,64,58,player,RB,NE,3442,15,19,-436,12580,12529,17043,4432710,23.8,1,,0.0197,0.9994,2262,5704,-1180,34,False
Rome Odunze,65,59,player,WR,CHI,3428,23,19,133,11763,11620,16616,4431299,24.2,2,,0.0176,0.9996,1787,5215,-1641,47,False
2026 Pick 1.06,66,60,draft_pick,PICK,,3391,7,19,27,16528,DP_0_5,DP_0_5,,,,,,,0,3391,-3391,100,False
Kyren Williams,67,60,player,RB,LAR,3385,16,19,24,7315,8150,15710,4430737,26,4,,0.0142,0.9993,2988,6373,-397,11,False
Tucker Kraft,68,61,player,TE,GB,3362,5,19,-23,9824,9484,16222,4572680,25.8,3,,0.013,0.9989,2106,5468,-1256,37,False
Cam Skattebo,69,62,player,RB,NYG,3350,17,19,156,12643,12481,17045,4696981,24.5,1,,0.014,0.9994,2395,5745,-955,28,False
Jared Goff,70,63,player,QB,DET,3270,18,20,-22,8587,3163,12611,3046779,31.9,10,,0.0069,0.9978,4739,8009,1469,44,False
Baker Mayfield,71,64,player,QB,TB,3258,19,20,266,2737,4892,13590,3052587,31.4,8,,0.0097,0.9973,4601,7859,1343,41,False
Jadarian Price,72,65,player,RB,SEA,3231,18,20,151,13467,13286,17473,4685512,22.9,0,,0.0116,0.9965,1620,4851,-1611,49,False
Tee Higgins,73,66,player,WR,CIN,3219,24,20,-43,5531,6801,14835,4239993,27.6,6,,0.0145,0.9995,2586,5805,-633,19,False
Jaylen Waddle,74,67,player,WR,DEN,3199,25,20,22,1409,7526,15284,4372016,27.7,5,,0.0174,0.9993,2602,5801,-597,18,False
2026 1st,75,68,draft_pick,PICK,,3197,8,20,30,9662,FP_2026_1,FP_2026_1,,,,,,,0,3197,-3197,100,False
Sam LaPorta,76,68,player,TE,DET,3165,6,20,151,9843,10859,16214,4430027,25.6,3,,0.0129,0.999,1771,4936,-1394,44,False
C.J. Stroud,77,69,player,QB,HOU,3165,20,20,-186,9838,9758,16150,4432577,24.9,3,,0.0106,0.9968,2856,6021,-309,9,False
Marvin Harrison Jr,78,70,player,WR,ARI,3138,26,20,-242,11734,11628,16614,4432708,24,2,,0.0185,0.9995,1377,4515,-1761,56,False
Harold Fannin,79,71,player,TE,CLE,3129,7,20,-94,12659,12506,17103,5083076,22.1,1,,0.0108,0.999,879,4008,-2250,71,False
Tyler Shough,80,72,player,QB,NO,3120,21,20,7,12686,12545,17039,4360689,26.9,1,,0.013,0.9956,3290,6410,170,5,False
Makai Lemon,81,73,player,WR,PHI,3092,27,20,-160,13550,13294,17499,4870795,22.2,0,,0.011,0.9986,922,4014,-2170,70,False
Brian Thomas,82,74,player,WR,JAX,3052,28,21,-38,11726,11631,16618,4432773,23.9,2,,0.0205,0.999,1255,4307,-1797,58,False
Derrick Henry,83,75,player,RB,BAL,3050,19,21,297,5421,3198,12626,3043078,32.6,10,,0.0146,0.999,4737,7787,1687,55,False
Bucky Irving,84,76,player,RB,TB,3012,20,21,-346,11779,11584,16598,4596448,24,2,,0.0157,0.9996,1724,4736,-1288,42,False
2027 1st (Mid),85,77,draft_pick,PICK,,3008,9,21,-37,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3008,-3008,100,False
2026 Pick 1.07,86,77,draft_pick,PICK,,3003,10,21,34,16529,DP_0_6,DP_0_6,,,,,,,0,3003,-3003,100,False
Javonte Williams,87,77,player,RB,DAL,2997,21,21,-16,6963,7588,15256,4361579,26.3,5,,0.016,0.9993,2470,5467,-527,17,False
Kyle Pitts,88,78,player,TE,ATL,2913,8,21,-46,280,7553,15329,4360248,25.9,5,,0.0122,0.999,1503,4416,-1410,48,False
2027 1st,89,79,draft_pick,PICK,,2905,11,21,-36,9692,FP_2027_1,FP_2027_1,,,,,,,0,2905,-2905,100,False
2026 Pick 1.08,90,79,draft_pick,PICK,,2767,12,22,4,16530,DP_0_7,DP_0_7,,,,,,,0,2767,-2767,100,False
Josh Jacobs,91,79,player,RB,GB,2743,22,22,88,1326,5850,14073,4047365,28.5,7,,0.0158,0.9992,2727,5470,-16,0,False
2026 Pick 1.09,92,80,draft_pick,PICK,,2735,13,22,9,16531,DP_0_8,DP_0_8,,,,,,,0,2735,-2735,100,False
Jameson Williams,93,80,player,WR,DET,2723,29,22,141,1100,8148,15756,4426388,25.4,4,,0.0159,0.9995,1263,3986,-1460,53,False
Matthew Stafford,94,81,player,QB,LAR,2626,22,22,-80,3611,421,9431,12483,38.5,17,,0.0094,0.9985,4598,7224,1972,75,False
Kenyon Sadiq,95,82,player,TE,NYJ,2598,9,22,50,13446,13330,17543,5083315,21.5,0,,0.0064,0.9975,339,2937,-2259,86,False
Travis Etienne,96,83,player,RB,NO,2598,23,22,-359,3156,7543,15253,4239996,27.6,5,,0.0152,0.9991,2191,4789,-407,15,False
Sam Darnold,97,84,player,QB,SEA,2597,23,22,-47,8007,4943,13592,3912547,29.2,8,,0.0088,0.9955,2740,5337,143,5,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2567,14,22,3,16532,DP_0_9,DP_0_9,,,,,,,0,2567,-2567,100,False
Kyler Murray,99,85,player,QB,MIN,2554,24,22,-31,3544,5849,14056,3917315,29,7,,0.0159,0.9952,2622,5176,68,2,False
Parker Washington,100,86,player,WR,JAX,2536,30,22,593,9894,9487,16192,4432620,24.4,3,,0.0256,0.9856,892,3428,-1644,64,False
Bhayshul Tuten,101,87,player,RB,JAX,2527,24,22,214,12620,12490,17052,4882093,23.5,1,,0.0212,0.9969,1026,3553,-1501,59,False
Bryce Young,102,88,player,QB,CAR,2510,25,22,41,9944,9228,16148,4685720,25.1,3,,0.0102,0.994,1800,4310,-710,28,False
KC Concepcion,103,89,player,WR,CLE,2471,31,23,-75,13544,13298,17501,4870653,21.9,0,,0.009,0.9983,352,2823,-2119,85,False
D'Andre Swift,104,90,player,RB,CHI,2428,25,23,217,1574,6790,14797,4259545,27.6,6,,0.0181,0.9981,1895,4323,-533,21,False
2026 Pick 1.11,105,91,draft_pick,PICK,,2416,15,23,-3,16533,DP_0_10,DP_0_10,,,,,,,0,2416,-2416,100,False
2027 1st (Late),106,91,draft_pick,PICK,,2324,16,23,-23,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2324,-2324,100,False
DJ Moore,107,91,player,WR,BUF,2313,32,23,195,6110,4983,13635,3915416,29.4,8,,0.0184,0.9985,1570,3883,-743,32,False
Daniel Jones,108,92,player,QB,IND,2304,26,23,-38,5,5870,14059,3917792,29.2,7,,0.0098,0.9928,2178,4482,-126,5,False
2026 Pick 1.12,109,93,draft_pick,PICK,,2283,17,23,-7,16534,DP_0_11,DP_0_11,,,,,,,0,2283,-2283,100,False
Christian Watson,110,93,player,WR,GB,2282,33,23,89,5981,8167,15789,4248528,27.3,4,,0.0132,0.996,1128,3410,-1154,50,False
Denzel Boston,111,94,player,WR,CLE,2200,34,24,183,13521,13346,17500,4832800,22.7,0,,0.0104,0.9979,290,2490,-1910,86,False
Malik Willis,112,95,player,QB,MIA,2192,27,24,-114,6888,8161,15694,4242512,27.2,4,,0.0153,0.9455,1612,3804,-580,26,False
Michael Wilson,113,96,player,WR,ARI,2184,35,24,247,9952,10232,16206,4360761,26.5,3,,0.0156,0.9975,892,3076,-1292,59,False
2026 Pick 2.01,114,97,draft_pick,PICK,,2164,18,24,-9,16553,DP_1_0,DP_1_0,,,,,,,0,2164,-2164,100,False
David Montgomery,115,97,player,RB,HOU,2154,26,24,-40,7515,5892,14071,4035538,29.2,7,,0.0166,0.9987,1785,3939,-369,17,False
Terry McLaurin,116,98,player,WR,WAS,2125,36,24,-128,4864,5927,14109,3121422,30.9,7,,0.0125,0.9978,1578,3703,-547,25,False
George Kittle,117,99,player,TE,SF,2116,10,25,4,5709,4217,13299,3040151,32.9,9,,0.0097,0.998,1811,3927,-305,14,False
Isaiah Likely,118,100,player,TE,NYG,2105,11,25,102,7402,8131,15798,4361050,26.3,4,,0.0143,0.9863,687,2792,-1418,67,False
Matthew Golden,119,101,player,WR,GB,2077,37,25,174,12672,12501,17075,4701936,23,1,,0.0138,0.9964,257,2334,-1820,87,False
2028 1st,120,102,draft_pick,PICK,,2071,19,25,-67,9722,FP_2028_1,FP_2028_1,,,,,,,0,2071,-2071,100,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2057,20,25,-12,16554,DP_1_1,DP_1_1,,,,,,,0,2057,-2057,100,False
Jordan Addison,122,102,player,WR,MIN,2050,38,25,-79,9847,9756,16186,4429205,24.6,3,,0.0149,0.9971,418,2468,-1632,79,False
Jaylen Warren,123,103,player,RB,PIT,2047,27,25,316,6285,8228,15742,4569987,27.8,4,,0.0122,0.9988,1282,3329,-765,37,False
Josh Downs,124,104,player,WR,IND,2028,39,26,276,9936,9500,16187,4688813,25,3,,0.0167,0.9915,466,2494,-1562,77,False
Davante Adams,125,105,player,WR,LAR,2025,40,26,-12,1503,2133,11675,16800,33.7,12,,0.0161,0.9985,1959,3984,-66,3,False
RJ Harvey,126,106,player,RB,DEN,2021,28,26,141,12601,12489,17068,4568490,25.5,1,,0.0128,0.9989,860,2881,-1161,57,False
Alec Pierce,127,107,player,WR,IND,1976,41,26,-74,5433,8142,15768,4360078,26.3,4,,0.0109,0.9946,597,2573,-1379,69,False
Eli Stowers,128,108,player,TE,PHI,1963,12,26,-181,13445,13349,17544,4431574,23.3,0,,0.0063,0.9968,200,2163,-1763,89,False
2026 Pick 2.03,129,109,draft_pick,PICK,,1960,21,26,-14,16555,DP_1_2,DP_1_2,,,,,,,0,1960,-1960,100,False
Quentin Johnston,130,109,player,WR,LAC,1952,42,26,-80,9879,9754,16188,4429025,25,3,,0.0155,0.9954,383,2335,-1569,80,False
DK Metcalf,131,110,player,WR,PIT,1941,43,26,22,5240,5846,14102,4047650,28.7,7,,0.0124,0.9979,943,2884,-998,51,False
Dalton Kincaid,132,111,player,TE,BUF,1905,13,27,54,9819,10236,16213,4385690,26.8,3,,0.0096,0.9962,536,2441,-1369,71,False
Jonathon Brooks,133,112,player,RB,CAR,1892,29,27,61,11725,11583,16597,4678008,23.1,2,,0.0177,0.9783,308,2200,-1584,83,False
2029 1st,134,113,draft_pick,PICK,,1883,22,27,-39,9752,FP_2029_1,FP_2029_1,,,,,,,0,1883,-1883,100,False
Jake Ferguson,135,113,player,TE,DAL,1878,14,27,-127,6785,8110,15799,4242355,27.6,4,,0.0095,0.9971,603,2481,-1275,67,False
Chuba Hubbard,136,114,player,RB,CAR,1873,30,27,68,183,7594,15261,4241416,27.2,5,,0.0119,0.9968,950,2823,-923,49,False
2026 Pick 2.04,137,115,draft_pick,PICK,,1872,23,27,-15,16556,DP_1_3,DP_1_3,,,,,,,0,1872,-1872,100,False
2027 2nd (Early),138,115,draft_pick,PICK,,1871,24,27,-14,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1871,-1871,100,False
Omar Cooper,139,115,player,WR,NYJ,1846,44,27,-227,13500,13276,17502,4723820,22.7,0,,0.0077,0.9956,121,1967,-1725,93,False
Mike Evans,140,116,player,WR,SF,1837,45,27,-97,7495,2216,11671,16737,33,12,,0.0147,0.9975,1420,3257,-417,22,False
Ty Simpson,141,117,player,QB,LAR,1817,28,27,-12,13495,13275,17463,4685522,23.7,0,,0.0045,0.9939,628,2445,-1189,65,False
Travis Hunter,142,118,player,WR,JAX,1816,46,27,-109,12617,12530,17074,4685415,23.3,1,,0.0081,0.9955,143,1959,-1673,92,False
2026 Pick 2.05,143,119,draft_pick,PICK,,1790,25,27,-17,16557,DP_1_4,DP_1_4,,,,,,,0,1790,-1790,100,False
Michael Pittman,144,119,player,WR,PIT,1788,47,27,59,8259,6819,14842,4035687,28.9,6,,0.0117,0.9967,757,2545,-1031,57,False
Jacory Croskey-Merritt,145,120,player,RB,WAS,1777,31,27,264,12697,12533,17256,4575131,25.4,1,,0.0146,0.9927,512,2289,-1265,71,False
Blake Corum,146,121,player,RB,LAR,1774,32,27,25,11747,11586,16593,4429096,25.7,2,,0.0134,0.9945,564,2338,-1210,68,False
Jayden Higgins,147,122,player,WR,HOU,1773,48,27,33,12652,12484,17083,4877706,23.7,1,,0.0113,0.9962,151,1924,-1622,91,False
Rico Dowdle,148,123,player,RB,PIT,1761,33,27,181,1465,7021,14823,4038815,28.2,6,,0.0122,0.9974,951,2712,-810,45,False
Oronde Gadsden,149,124,player,TE,LAC,1756,15,27,-169,12576,12493,17099,4595342,23.2,1,,0.0146,0.9961,104,1860,-1652,94,False
Wan'Dale Robinson,150,125,player,WR,TEN,1744,49,28,-290,4091,8126,15757,4569587,25.6,4,,0.0131,0.9972,289,2033,-1455,83,False
2026 Pick 2.06,151,126,draft_pick,PICK,,1716,26,28,-18,16558,DP_1_5,DP_1_5,,,,,,,0,1716,-1716,100,False
Carson Beck,152,126,player,QB,ARI,1702,29,28,722,13448,13272,17466,4430841,23.7,0,,0.008,0.9791,500,2202,-1202,70,False
Courtland Sutton,153,127,player,WR,DEN,1699,50,28,176,818,5045,13630,3128429,30.9,8,,0.0103,0.9972,914,2613,-785,46,False
2026 2nd,154,128,draft_pick,PICK,,1682,27,28,-19,9663,FP_2026_2,FP_2026_2,,,,,,,0,1682,-1682,100,False
Xavier Worthy,155,128,player,WR,KC,1680,51,28,-16,11736,11624,16620,4683062,23.3,2,,0.0111,0.9966,100,1780,-1580,94,False
Jayden Reed,156,129,player,WR,GB,1677,52,28,13,9863,10222,16184,4362249,26.3,3,,0.0113,0.9943,300,1977,-1377,82,False
Zach Charbonnet,157,130,player,RB,SEA,1676,34,28,16,9921,9753,16169,4426385,25.6,3,,0.0103,0.9963,432,2108,-1244,74,False
Shedeur Sanders,158,131,player,QB,CLE,1665,30,28,132,12587,12524,17031,4432762,24.5,1,,0.006,0.9842,529,2194,-1136,68,False
Kyle Monangai,159,132,player,RB,CHI,1662,35,28,-175,12711,12534,17066,4608686,24.2,1,,0.0155,0.997,261,1923,-1401,84,False
Jonah Coleman,160,133,player,RB,DEN,1653,36,28,-120,13522,13345,17477,4702555,23,0,,0.0069,0.9972,155,1808,-1498,90,False
2026 Pick 2.07,161,134,draft_pick,PICK,,1648,28,28,-19,16559,DP_1_6,DP_1_6,,,,,,,0,1648,-1648,100,False
De'Zhaun Stribling,162,134,player,WR,SF,1644,53,28,249,13586,13417,17514,4710714,23.7,0,,0.0136,0.9841,104,1748,-1540,93,False
Rhamondre Stevenson,163,135,player,RB,NE,1641,37,28,16,4294,7611,15259,4569173,28.5,5,,0.0117,0.9951,816,2457,-825,50,False
J.K. Dobbins,164,136,player,RB,DEN,1638,38,28,46,5149,6806,14800,4241985,27.7,6,,0.0102,0.994,676,2314,-962,58,False
Jalen Coker,165,137,player,WR,CAR,1632,54,28,118,11783,11646,16809,4695883,24.8,2,,0.0147,0.9778,155,1787,-1477,90,False
Kenny Gainwell,166,138,player,RB,TB,1623,39,28,177,4476,7567,15255,4371733,27.4,5,,0.01,0.9917,617,2240,-1006,61,False
Mark Andrews,167,139,player,TE,BAL,1604,16,29,-5,4519,5012,13671,3116365,31,8,,0.0092,0.9917,677,2281,-927,57,False
Tua Tagovailoa,168,140,player,QB,ATL,1600,31,29,44,6092,6768,14778,4241479,28.5,6,,0.007,0.9728,833,2433,-767,47,False
2026 Pick 2.08,169,141,draft_pick,PICK,,1585,29,29,-19,16560,DP_1_7,DP_1_7,,,,,,,0,1585,-1585,100,False
Chig Okonkwo,170,141,player,TE,WAS,1571,17,29,-28,722,8210,15889,4360635,26.9,4,,0.0101,0.925,237,1808,-1334,84,False
Brenton Strange,171,142,player,TE,JAX,1570,18,29,-211,9948,9480,16269,4430539,25.6,3,,0.0089,0.9888,151,1721,-1419,90,False
Travis Kelce,172,143,player,TE,KC,1570,19,29,-53,2204,1466,11244,15847,36.9,13,,0.0099,0.9954,1323,2893,-247,15,False
2027 2nd (Mid),173,144,draft_pick,PICK,,1557,30,29,-8,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1557,-1557,100,False
Terrance Ferguson,174,144,player,TE,LAR,1551,20,29,222,12596,12487,17107,4570037,23.5,1,,0.0057,0.9306,61,1612,-1490,96,False
Chris Godwin,175,145,player,WR,TB,1533,55,29,-57,2505,4037,13163,3116165,30.5,9,,0.0105,0.9947,595,2128,-938,61,False
Nicholas Singleton,176,146,player,RB,TEN,1532,40,29,-86,13515,13288,17476,4685555,22.6,0,,0.0057,0.9979,91,1623,-1441,94,False
Stefon Diggs,177,147,player,WR,,1530,56,29,314,3214,2449,12186,2976212,32.7,11,,0.0206,0.9779,890,2420,-640,41,False
2027 2nd,178,147,draft_pick,PICK,,1530,31,29,-9,9693,FP_2027_2,FP_2027_2,,,,,,,0,1530,-1530,100,False
2026 Pick 2.09,179,148,draft_pick,PICK,,1526,32,29,-20,16561,DP_1_8,DP_1_8,,,,,,,0,1526,-1526,100,False
Jordan Mason,180,148,player,RB,MIN,1519,41,29,127,5469,8408,15972,4360569,27.2,4,,0.0148,0.9872,457,1976,-1062,69,False
AJ Barner,181,149,player,TE,SEA,1516,21,29,-4,11720,11603,16723,4576297,24.3,2,,0.009,0.9714,78,1594,-1438,94,False
Antonio Williams,182,150,player,WR,WAS,1511,57,29,-94,13422,13301,17512,5081432,22.1,0,,0.007,0.9941,18,1529,-1493,98,False
J.J. McCarthy,183,151,player,QB,MIN,1489,32,30,-104,11740,11565,16584,4433970,23.6,2,,0.0093,0.9752,267,1756,-1222,82,False
Ja'Kobi Lane,184,152,player,WR,BAL,1481,58,30,769,13523,13293,17517,4870847,22.3,0,,0.0088,0.9741,17,1498,-1464,98,False
2026 Pick 2.10,185,153,draft_pick,PICK,,1473,33,30,-20,16562,DP_1_9,DP_1_9,,,,,,,0,1473,-1473,100,False
Tony Pollard,186,153,player,RB,TEN,1466,42,30,-161,407,5967,14085,3916148,29.3,7,,0.0144,0.9946,641,2107,-825,56,False
Gunnar Helm,187,154,player,TE,TEN,1456,22,30,117,12640,12502,17105,4686728,24,1,,0.0079,0.9271,52,1508,-1404,96,False
