name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Justin Herbert,14,14,player,QB,LAC,7267,8,10,359,8448,6797,14779,4038941,28.4,6,,,0.9785,7782,15049,515,7,False
Amon-Ra St. Brown,15,15,player,WR,DET,7255,5,10,-136,1527,7547,15287,4374302,26.8,5,,,0.9925,7374,14629,119,1,False
CeeDee Lamb,16,16,player,WR,DAL,6605,6,11,-218,4835,6786,14832,4241389,27.3,6,,,0.9925,6714,13319,109,1,False
Jonathan Taylor,17,17,player,RB,IND,6592,3,11,-51,3046,6813,14802,4242335,27.5,6,,,0.9941,6576,13168,-16,0,False
Trey McBride,18,18,player,TE,ARI,6535,1,11,-192,7325,8130,15794,4361307,26.7,4,,,0.998,6595,13130,60,0,False
Ashton Jeanty,19,19,player,RB,LV,6405,4,11,95,12612,12527,17042,4890973,22.6,1,,,0.9844,6390,12795,-15,0,False
James Cook,20,20,player,RB,BUF,6271,5,12,259,182,8138,15715,4379399,26.8,4,,,0.9965,6256,12527,-15,0,False
Jalen Hurts,21,21,player,QB,PHI,6265,9,12,-284,6407,6904,14783,4040715,28,6,,,0.9872,6709,12974,444,7,False
Christian McCaffrey,22,22,player,RB,SF,6180,6,12,110,5494,4034,13130,3117251,30.1,9,,,0.9985,6165,12345,-15,0,False
Brock Bowers,23,23,player,TE,LV,6171,2,12,-120,11702,11604,16641,4432665,23.6,2,,,0.9521,6227,12398,56,0,False
Dak Prescott,24,24,player,QB,DAL,5993,10,13,319,6637,3294,12620,2577417,33,10,,,0.9811,6418,12411,425,7,False
De'Von Achane,25,25,player,RB,MIA,5975,7,13,-384,9969,9226,16167,4429160,24.8,3,,,0.9947,5961,11936,-14,0,False
Trevor Lawrence,26,26,player,QB,JAX,5608,11,14,-36,1086,7523,15237,4360310,26.8,5,,,0.9697,6005,11613,397,7,False
Omarion Hampton,27,27,player,RB,LAC,5428,8,15,55,12573,12507,17044,4685382,23.4,1,,,0.9782,5415,10843,-13,0,False
Bo Nix,28,28,player,QB,DEN,5328,12,15,307,11728,11563,16582,4426338,26.4,2,,,0.9775,5706,11034,378,7,False
Saquon Barkley,29,29,player,RB,PHI,5140,9,16,50,7257,4866,13604,3929630,29.5,8,,,0.9902,5128,10268,-12,0,False
Jeremiyah Love,30,30,player,RB,ARI,4968,10,17,42,13485,13287,17472,4870808,21.1,0,,,1,4956,9924,-12,0,False
Jaxson Dart,31,31,player,QB,NYG,4949,13,17,225,12609,12508,17032,4689114,23.2,1,,,0.9584,5300,10249,351,7,False
Drake London,32,32,player,WR,ATL,4892,7,17,-128,998,8112,15751,4426502,25,4,,,0.9854,4973,9865,81,1,False
Malik Nabers,33,33,player,WR,NYG,4785,8,18,-22,11737,11632,16615,4595348,23,2,,,0.7401,4864,9649,79,1,False
Brock Purdy,34,34,player,QB,SF,4746,14,18,-10,5570,8183,15698,4361741,26.6,4,,,0.9737,5082,9828,336,7,False
Matthew Stafford,35,35,player,QB,LAR,4614,15,19,621,3611,421,9431,12483,38.5,17,,,0.9784,4941,9555,327,7,False
Jordan Love,36,36,player,QB,GB,4496,16,19,506,3651,6804,14782,4036378,27.7,6,,,0.9398,4815,9311,319,7,False
Jared Goff,37,37,player,QB,DET,4409,17,20,308,8587,3163,12611,3046779,31.8,10,,,0.968,4721,9130,312,7,False
Kenneth Walker,38,38,player,RB,KC,4332,11,20,178,1749,8151,15711,4567048,25.8,4,,,0.9706,4322,8654,-10,0,False
Derrick Henry,39,39,player,RB,BAL,4313,12,20,-191,5421,3198,12626,3043078,32.6,10,,,0.9883,4303,8616,-10,0,False
A.J. Brown,40,40,player,WR,NE,4130,9,21,144,4118,5859,14104,4047646,29.1,7,,,0.9839,4198,8328,68,1,False
Chase Brown,41,41,player,RB,CIN,4128,13,21,236,9967,9224,16181,4362238,26.3,3,,,0.9886,4118,8246,-10,0,False
Nico Collins,42,42,player,WR,HOU,4068,10,21,-226,5030,7569,15290,4258173,27.4,5,,,0.9892,4135,8203,67,1,False
Baker Mayfield,43,43,player,QB,TB,3906,18,22,40,2737,4892,13590,3052587,31.3,8,,,0.9707,4183,8089,277,7,False
George Pickens,44,44,player,WR,DAL,3787,11,22,242,1436,8137,15762,4426354,25.4,4,,,0.9875,3850,7637,63,1,False
Breece Hall,45,45,player,RB,NYJ,3457,14,23,-100,4576,8155,15708,4427366,25.1,4,,,0.9766,3449,6906,-8,0,False
Fernando Mendoza,46,46,player,QB,LV,3285,19,24,-118,13497,13269,17462,4837248,22.8,0,,,0.9803,3518,6803,233,7,False
Garrett Wilson,47,47,player,WR,NYJ,3218,12,24,41,6813,8146,15753,4569618,26,4,,,0.926,3271,6489,53,1,False
Cam Ward,48,48,player,QB,TEN,3215,20,24,-54,12603,12522,17030,4688380,24.2,1,,,0.7925,3443,6658,228,7,False
Tetairoa McMillan,49,49,player,WR,CAR,3130,13,24,134,12635,12526,17071,4685472,23.3,1,,,0.9779,3182,6312,52,1,False
Tyler Warren,50,50,player,TE,IND,3043,3,25,50,12592,12518,17102,4431459,24.2,1,,,0.9763,3071,6114,28,0,False
Kyren Williams,51,51,player,RB,LAR,2926,15,26,-122,7315,8150,15710,4430737,25.9,4,,,0.9857,2919,5845,-7,0,False
Tyler Shough,52,52,player,QB,NO,2903,21,26,-329,12686,12545,17039,4360689,26.8,1,,,0.8812,3109,6012,206,7,False
Travis Etienne,53,53,player,RB,NO,2882,16,26,240,3156,7543,15253,4239996,27.5,5,,,0.9793,2875,5757,-7,0,False
Chris Olave,54,54,player,WR,NO,2874,14,26,44,2548,8144,15754,4361370,26.1,4,,,0.9826,2922,5796,48,1,False
Josh Jacobs,55,55,player,RB,GB,2845,17,26,433,1326,5850,14073,4047365,28.4,7,,,0.9848,2839,5684,-6,0,False
Emeka Egbuka,56,56,player,WR,TB,2817,15,26,-23,12595,12514,17081,4567750,23.8,1,,,0.9674,2864,5681,47,1,False
TreVeyon Henderson,57,57,player,RB,NE,2803,18,26,299,12580,12529,17043,4432710,23.8,1,,,0.98,2797,5600,-6,0,False
Jaylen Waddle,58,58,player,WR,DEN,2773,16,26,397,1409,7526,15284,4372016,27.7,5,,,0.9734,2819,5592,46,1,False
Kyler Murray,59,59,player,QB,MIN,2756,22,26,-133,3544,5849,14056,3917315,29,7,,,0.7491,2952,5708,196,7,False
C.J. Stroud,60,60,player,QB,HOU,2746,23,26,61,9838,9758,16150,4432577,24.8,3,,,0.9314,2941,5687,195,7,False
Colston Loveland,61,61,player,TE,CHI,2737,4,26,28,12578,12517,17104,4723086,22.3,1,,,0.8996,2762,5499,25,0,False
Sam Darnold,62,62,player,QB,SEA,2639,24,27,-131,8007,4943,13592,3912547,29.1,8,,,0.9391,2826,5465,187,7,False
DeVonta Smith,63,63,player,WR,PHI,2628,17,27,-496,6635,7525,15282,4241478,27.7,5,,,0.9752,2672,5300,44,1,False
Rashee Rice,64,64,player,WR,KC,2533,18,27,80,9929,10229,16194,4428331,26.3,3,,,0.9545,2575,5108,42,1,False
Tee Higgins,65,65,player,WR,CIN,2476,19,28,-4,5531,6801,14835,4239993,27.5,6,,,0.9782,2517,4993,41,1,False
Ladd McConkey,66,66,player,WR,LAC,2460,20,28,180,11766,11635,16627,4612826,24.7,2,,,0.9784,2501,4961,41,1,False
Javonte Williams,67,67,player,RB,DAL,2389,19,28,-289,6963,7588,15256,4361579,26.2,5,,,0.9797,2384,4773,-5,0,False
Quinshon Judkins,68,68,player,RB,CLE,2332,20,28,156,12632,12512,17051,4685702,22.7,1,,,0.9391,2327,4659,-5,0,False
Zay Flowers,69,69,player,WR,BAL,2312,21,28,268,9930,9997,16190,4429615,25.9,3,,,0.9767,2350,4662,38,1,False
Cam Skattebo,70,70,player,RB,NYG,2143,21,29,-123,12643,12481,17045,4696981,24.5,1,,,0.7602,2138,4281,-5,0,False
Daniel Jones,71,71,player,QB,IND,2049,25,29,9,5,5870,14059,3917792,29.2,7,,,0.7356,2195,4244,146,7,False
Davante Adams,72,72,player,WR,LAR,2044,22,29,-39,1503,2133,11675,16800,33.6,12,,,0.9643,2078,4122,34,1,False
David Montgomery,73,73,player,RB,HOU,2010,22,29,143,7515,5892,14071,4035538,29.1,7,,,0.9488,2006,4016,-4,0,False
Tucker Kraft,74,74,player,TE,GB,1982,5,29,-239,9824,9484,16222,4572680,25.7,3,,,0.7176,2000,3982,18,0,False
Bucky Irving,75,75,player,RB,TB,1934,23,29,-68,11779,11584,16598,4596448,23.9,2,,,0.9808,1930,3864,-4,0,False
George Kittle,76,76,player,TE,SF,1901,6,29,590,5709,4217,13299,3040151,32.8,9,,,0.9733,1919,3820,18,0,False
Carnell Tate,77,77,player,WR,TEN,1892,23,29,314,13483,13279,17497,4871023,21.5,0,,,0.9958,1924,3816,32,1,False
Malik Willis,78,78,player,QB,MIA,1568,26,30,-93,6888,8161,15694,4242512,27.2,4,,,0.4595,1679,3247,111,7,False
Terry McLaurin,79,79,player,WR,WAS,1562,24,30,-145,4864,5927,14109,3121422,30.9,7,,,0.9616,1588,3150,26,1,False
Rome Odunze,80,80,player,WR,CHI,1558,25,30,-42,11763,11620,16616,4431299,24.1,2,,,0.9286,1584,3142,26,1,False
D'Andre Swift,81,81,player,RB,CHI,1535,24,30,117,1574,6790,14797,4259545,27.5,6,,,0.9709,1532,3067,-3,0,False
Sam LaPorta,82,82,player,TE,DET,1531,7,30,181,9843,10859,16214,4430027,25.5,3,,,0.8546,1545,3076,14,0,False
Travis Kelce,83,83,player,TE,KC,1502,8,31,245,2204,1466,11244,15847,36.8,13,,,0.9518,1516,3018,14,0,False
Kyle Pitts,84,84,player,TE,ATL,1493,9,31,132,280,7553,15329,4360248,25.8,5,,,0.9697,1507,3000,14,0,False
Marvin Harrison Jr,85,85,player,WR,ARI,1489,26,31,-131,11734,11628,16614,4432708,24,2,,,0.9662,1514,3003,25,1,False
Bryce Young,86,86,player,QB,CAR,1453,27,31,-254,9944,9228,16148,4685720,25,3,,,0.8786,1556,3009,103,7,False
Mike Evans,87,87,player,WR,SF,1410,27,32,-164,7495,2216,11671,16737,32.9,12,,,0.9656,1434,2844,24,1,False
DJ Moore,88,88,player,WR,BUF,1402,28,32,108,6110,4983,13635,3915416,29.3,8,,,0.9506,1425,2827,23,1,False
Jadarian Price,89,89,player,RB,SEA,1390,25,32,-331,13467,13286,17473,4685512,22.8,0,,,0.9865,1387,2777,-3,0,False
Brian Thomas,90,90,player,WR,JAX,1302,29,33,-29,11726,11631,16618,4432773,23.8,2,,,0.9649,1324,2626,22,1,False
Luther Burden,91,91,player,WR,CHI,1263,30,33,-190,12590,12519,17070,4685278,22.6,1,,,0.8228,1284,2547,21,1,False
Jordyn Tyson,92,92,player,WR,NO,1247,31,33,66,13498,13281,17498,4880281,21.9,0,,,0.9901,1268,2515,21,1,False
Jameson Williams,93,93,player,WR,DET,1226,32,33,-178,1100,8148,15756,4426388,25.3,4,,,0.9755,1247,2473,21,1,False
Aaron Rodgers,94,94,player,QB,PIT,1202,28,33,36,715,96,7836,8439,42.7,21,,,0.8639,1288,2490,86,7,False
Christian Watson,95,95,player,WR,GB,1056,33,34,51,5981,8167,15789,4248528,27.2,4,,,0.8232,1074,2130,18,1,False
Makai Lemon,96,96,player,WR,PHI,1014,34,34,18,13550,13294,17499,4870795,22.1,0,,,0.987,1031,2045,17,1,False
Jaylen Warren,97,97,player,RB,PIT,943,26,35,-80,6285,8228,15742,4569987,27.7,4,,,0.9668,941,1884,-2,0,False
Harold Fannin,98,98,player,TE,CLE,933,10,35,-84,12659,12506,17103,5083076,22,1,,,0.9322,942,1875,9,0,False
Geno Smith,99,99,player,QB,NYJ,922,29,35,-88,6305,1373,11150,15864,35.8,13,,,0.7599,988,1910,66,7,False
Jacoby Brissett,100,100,player,QB,ARI,894,30,35,80,2042,3257,12616,2578570,33.6,10,,,0.7875,958,1852,64,7,False
Ty Simpson,101,101,player,QB,LAR,881,31,35,-111,13495,13275,17463,4685522,23.6,0,,,0.8236,944,1825,63,7,False
DK Metcalf,102,102,player,WR,PIT,869,35,35,64,5240,5846,14102,4047650,28.6,7,,,0.9224,884,1753,15,1,False
Tony Pollard,103,103,player,RB,TEN,843,27,35,47,407,5967,14085,3916148,29.2,7,,,0.9086,841,1684,-2,0,False
Alec Pierce,104,104,player,WR,IND,813,36,35,-39,5433,8142,15768,4360078,26.2,4,,,0.8679,827,1640,14,1,False
Chuba Hubbard,105,105,player,RB,CAR,808,28,35,-174,183,7594,15261,4241416,27.1,5,,,0.8288,807,1615,-1,0,False
Rico Dowdle,106,106,player,RB,PIT,800,29,35,-47,1465,7021,14823,4038815,28.1,6,,,0.9547,799,1599,-1,0,False
Bhayshul Tuten,107,107,player,RB,JAX,755,30,36,-82,12620,12490,17052,4882093,23.4,1,,,0.6982,754,1509,-1,0,False
Rhamondre Stevenson,108,108,player,RB,NE,743,31,36,-58,4294,7611,15259,4569173,28.4,5,,,0.9149,742,1485,-1,0,False
Michael Pittman,109,109,player,WR,PIT,695,37,36,-80,8259,6819,14842,4035687,28.8,6,,,0.9499,707,1402,12,1,False
Jake Ferguson,110,110,player,TE,DAL,685,11,36,48,6785,8110,15799,4242355,27.5,4,,,0.9523,692,1377,7,1,False
Mark Andrews,111,111,player,TE,BAL,648,12,36,-89,4519,5012,13671,3116365,30.9,8,,,0.8977,654,1302,6,0,False
RJ Harvey,112,112,player,RB,DEN,643,32,36,-87,12601,12489,17068,4568490,25.5,1,,,0.9697,642,1285,-1,0,False
Tua Tagovailoa,113,113,player,QB,ATL,640,32,36,-25,6092,6768,14778,4241479,28.4,6,,,0.7222,686,1326,46,7,False
Michael Penix,114,114,player,QB,ATL,634,33,36,-94,11739,11559,16583,4360423,26.2,2,,,0.6292,679,1313,45,7,False
Rachaad White,115,115,player,RB,WAS,616,33,37,129,2187,8136,15721,4697815,27.5,4,,,0.7348,615,1231,-1,0,False
Chris Godwin,116,116,player,WR,TB,590,38,37,-37,2505,4037,13163,3116165,30.4,9,,,0.9095,600,1190,10,1,False
J.K. Dobbins,117,117,player,RB,DEN,588,34,37,-8,5149,6806,14800,4241985,27.6,6,,,0.7231,587,1175,-1,0,False
Courtland Sutton,118,118,player,WR,DEN,588,39,37,-281,818,5045,13630,3128429,30.8,8,,,0.9685,598,1186,10,1,False
Isaiah Likely,119,119,player,TE,NYG,539,13,37,114,7402,8131,15798,4361050,26.3,4,,,0.6471,544,1083,5,0,False
Aaron Jones,120,120,player,RB,MIN,527,35,37,-18,2382,4199,13319,3042519,31.6,9,,,0.9293,526,1053,-1,0,False
Blake Corum,121,121,player,RB,LAR,495,36,38,15,11747,11586,16593,4429096,25.7,2,,,0.8582,494,989,-1,0,False
Jakobi Meyers,122,122,player,WR,JAX,483,40,38,92,2463,5947,14127,3916433,29.7,7,,,0.9515,491,974,8,1,False
Kyle Monangai,123,123,player,RB,CHI,477,37,38,162,12711,12534,17066,4608686,24.1,1,,,0.8709,476,953,-1,0,False
Michael Wilson,124,124,player,WR,ARI,466,41,38,-222,9952,10232,16206,4360761,26.4,3,,,0.9332,474,940,8,1,False
Kenneth Gainwell,125,125,player,RB,TB,445,38,38,-110,4476,7567,15255,4371733,27.4,5,,,0.8301,444,889,-1,0,False
Wan'Dale Robinson,126,126,player,WR,TEN,443,42,38,130,4091,8126,15757,4569587,25.5,4,,,0.9458,451,894,8,1,False
Quentin Johnston,127,127,player,WR,LAC,441,43,38,-37,9879,9754,16188,4429025,24.9,3,,,0.8977,449,890,8,1,False
Dalton Kincaid,128,128,player,TE,BUF,428,14,38,52,9819,10236,16213,4385690,26.8,3,,,0.8959,432,860,4,0,False
Kirk Cousins,129,129,player,QB,LV,424,34,38,-76,536,1166,10700,14880,37.9,14,,,0.7272,454,878,30,7,False
Jordan Addison,130,130,player,WR,MIN,387,44,38,53,9847,9756,16186,4429205,24.5,3,,,0.9055,394,781,7,1,False
Dallas Goedert,131,131,player,TE,PHI,386,15,38,-133,5988,5022,13674,3121023,31.6,8,,,0.9434,390,776,4,1,False
Zach Charbonnet,132,132,player,RB,SEA,383,39,38,-88,9921,9753,16169,4426385,25.5,3,,,0.9008,383,766,0,0,False
Deshaun Watson,133,133,player,QB,CLE,367,35,38,22,3568,4017,13113,3122840,30.9,9,,,0.2366,393,760,26,7,False
Jordan Mason,134,134,player,RB,MIN,340,40,39,57,5469,8408,15972,4360569,27.2,4,,,0.7916,340,680,0,0,False
Stefon Diggs,135,135,player,WR,,339,45,39,-3,3214,2449,12186,2976212,32.7,11,,,0.9476,345,684,6,1,False
J.J. McCarthy,136,136,player,QB,MIN,321,36,39,47,11740,11565,16584,4433970,23.5,2,,,0.791,344,665,23,7,False
Alvin Kamara,137,137,player,RB,NO,315,41,39,-141,4144,4035,13132,3054850,31,9,,,0.8625,315,630,0,0,False
KC Concepcion,138,138,player,WR,CLE,312,46,39,-162,13544,13298,17501,4870653,21.8,0,,,0.9694,318,630,6,1,False
Ricky Pearsall,139,139,player,WR,SF,312,47,39,10,11752,11638,16622,4428209,25.9,2,,,0.8727,318,630,6,1,False
Jonathon Brooks,140,140,player,RB,CAR,283,42,39,92,11725,11583,16597,4678008,23,2,,,0.3187,283,566,0,0,False
Kenyon Sadiq,141,141,player,TE,NYJ,281,16,39,-116,13446,13330,17543,5083315,21.4,0,,,0.9808,284,565,3,1,False
Parker Washington,142,142,player,WR,JAX,278,48,39,-225,9894,9487,16192,4432620,24.3,3,,,0.6865,283,561,5,1,False
Shedeur Sanders,143,143,player,QB,CLE,268,37,39,-57,12587,12524,17031,4432762,24.5,1,,,0.789,287,555,19,7,False
Josh Downs,144,144,player,WR,IND,263,49,39,-33,9936,9500,16187,4688813,24.9,3,,,0.7686,268,531,5,1,False
Chig Okonkwo,145,145,player,TE,WAS,251,17,40,140,722,8210,15889,4360635,26.9,4,,,0.5155,254,505,3,1,False
Eli Stowers,146,146,player,TE,PHI,234,18,40,-81,13445,13349,17544,4431574,23.3,0,,,0.9128,237,471,3,1,False
Travis Hunter,147,147,player,WR,JAX,234,50,40,-19,12617,12530,17074,4685415,23.2,1,,,0.7384,238,472,4,1,False
Hunter Henry,148,148,player,TE,NE,234,19,40,-9,675,3214,12676,3046439,31.6,10,,,0.8917,237,471,3,1,False
Brenton Strange,149,149,player,TE,JAX,231,20,40,67,9948,9480,16269,4430539,25.6,3,,,0.877,234,465,3,1,False
Jayden Reed,150,150,player,WR,GB,215,51,40,-114,9863,10222,16184,4362249,26.2,3,,,0.8594,219,434,4,1,False
T.J. Hockenson,151,151,player,TE,MIN,215,21,40,-61,8215,5844,14138,4036133,29.1,7,,,0.7949,217,432,2,0,False
Jacory Croskey-Merritt,152,152,player,RB,WAS,211,43,40,1,12697,12533,17256,4575131,25.3,1,,,0.7524,211,422,0,0,False
Mac Jones,153,153,player,QB,SF,209,38,40,203,6814,7527,15241,4241464,27.9,5,,,0.3663,224,433,15,7,False
Tyler Allgeier,154,154,player,RB,ARI,202,44,40,-7,6408,8132,15712,4373626,26.3,4,,,0.7596,202,404,0,0,False
Omar Cooper,155,155,player,WR,NYJ,187,52,40,-177,13500,13276,17502,4723820,22.6,0,,,0.9279,191,378,4,2,False
Jonah Coleman,156,156,player,RB,DEN,183,45,40,-190,13522,13345,17477,4702555,22.9,0,,,0.9289,183,366,0,0,False
Juwan Johnson,157,157,player,TE,NO,181,22,40,-33,5552,7002,14861,3929645,29.9,6,,,0.877,183,364,2,1,False
Romeo Doubs,158,158,player,WR,NE,163,53,41,-21,2419,8121,15779,4361432,26.3,4,,,0.8126,166,329,3,1,False
Tyrone Tracy,159,159,player,RB,NYG,161,46,41,-58,12123,11655,16747,4360516,26.7,2,,,0.9272,161,322,0,0,False
Rashid Shaheed,160,160,player,WR,SEA,158,54,41,78,2354,8676,16080,4032473,27.9,4,,,0.8046,161,319,3,1,False
Oronde Gadsden,161,161,player,TE,LAC,156,23,41,20,12576,12493,17099,4595342,23.1,1,,,0.8138,158,314,2,1,False
Brian Robinson,162,162,player,RB,ATL,150,47,41,46,4174,8154,15716,4241474,27.3,4,,,0.6976,150,300,0,0,False
Denzel Boston,163,163,player,WR,CLE,145,55,41,-104,13521,13346,17500,4832800,22.6,0,,,0.9346,148,293,3,2,False
Chris Rodriguez,164,164,player,RB,JAX,145,48,41,31,9831,10219,16174,4362619,26.8,3,,,0.6609,145,290,0,0,False
Isiah Pacheco,165,165,player,RB,DET,145,49,41,-40,3777,8205,15749,4361529,27.4,4,,,0.7538,145,290,0,0,False
Matthew Golden,166,166,player,WR,GB,133,56,41,-44,12672,12501,17075,4701936,23,1,,,0.6568,136,269,3,2,False
Jayden Higgins,167,167,player,WR,HOU,127,57,41,-15,12652,12484,17083,4877706,23.6,1,,,0.7841,130,257,3,2,False
Xavier Worthy,168,168,player,WR,KC,122,58,41,-53,11736,11624,16620,4683062,23.2,2,,,0.9107,124,246,2,1,False
Tyreek Hill,169,169,player,WR,,120,59,41,-105,7958,3321,12801,3116406,32.4,10,,,0.5938,122,242,2,1,False
Nicholas Singleton,170,170,player,RB,TEN,109,50,41,-40,13515,13288,17476,4685555,22.5,0,,,0.8853,109,218,0,0,False
Dalton Schultz,171,171,player,TE,HOU,103,24,41,-28,4655,5001,13772,3117256,30,8,,,0.7913,104,207,1,0,False
Brandon Aiyuk,172,172,player,WR,SF,100,60,41,-63,6429,6803,14840,4360438,28.4,6,,,0.6375,102,202,2,2,False
Khalil Shakir,173,173,player,WR,BUF,87,61,42,-15,8607,8134,15761,4373678,26.5,4,,,0.923,89,176,2,2,False
Woody Marks,174,174,player,RB,HOU,83,51,42,-17,12599,12474,17053,4429059,25.6,1,,,0.883,83,166,0,0,False
David Njoku,175,175,player,TE,LAC,81,25,42,-3,6513,4033,13192,3123076,30,9,,,0.6472,82,163,1,1,False
Jalen McMillan,176,176,player,WR,TB,76,62,42,1,11754,11618,16628,4430834,24.6,2,,,0.4788,78,154,2,2,False
Jalen Coker,177,177,player,WR,CAR,69,63,42,-3,11783,11646,16809,4695883,24.7,2,,,0.6844,71,140,2,2,False
Justin Fields,178,178,player,QB,KC,62,39,42,9,7191,7591,15238,4362887,27.4,5,,,0.5299,67,129,5,8,False
Jalen Nailor,179,179,player,WR,LV,59,64,42,-28,3629,8180,15786,4382466,27.4,4,,,0.3531,60,119,1,1,False
Tyjae Spears,180,180,player,RB,TEN,57,52,42,24,9817,9508,16165,4428557,25.1,3,,,0.7511,57,114,0,0,False
Jauan Jennings,181,181,player,WR,MIN,57,65,42,-10,2631,7049,14860,3886598,29,6,,,0.9275,58,115,1,1,False
AJ Barner,182,182,player,TE,SEA,54,26,42,-8,11720,11603,16723,4576297,24.2,2,,,0.6477,55,109,1,1,False
Keaton Mitchell,183,183,player,RB,LAC,52,53,42,-8,9982,9511,16178,4596334,24.5,3,,,0.4322,52,104,0,0,False
Tank Dell,184,184,player,WR,HOU,50,66,42,-9,9950,9502,16204,4366031,26.7,3,,,0.3075,51,101,1,2,False
Cade Otton,185,185,player,TE,TB,46,27,42,47,2021,8111,15802,4243331,27.3,4,,,0.6163,47,93,1,2,False
Tank Bigsby,186,186,player,RB,PHI,40,54,42,-11,9925,9225,16164,4429013,23.9,3,,,0.5086,40,80,0,0,False
Deebo Samuel,187,187,player,WR,,40,67,42,41,2495,5872,14136,3126486,30.5,7,,,0.914,41,81,1,2,False
Jerry Jeudy,188,188,player,WR,CLE,35,68,42,-39,2427,6783,14833,4241463,27.3,6,,,0.7779,36,71,1,2,False
Germie Bernard,189,189,player,WR,PIT,24,69,43,-16,13516,13274,17503,4685261,22.6,0,,,0.7343,25,49,1,4,False
Gunnar Helm,190,190,player,TE,TEN,18,28,43,-12,12640,12502,17105,4686728,23.9,1,,,0.3785,19,37,1,5,False
De'Zhaun Stribling,191,191,player,WR,SF,15,70,43,-35,13586,13417,17514,4710714,23.6,0,,,0.4603,16,31,1,6,False
Kaytron Allen,192,192,player,RB,WAS,15,55,43,15,13556,13405,17478,4685246,23.5,0,,,0.8111,15,30,0,0,False
Dylan Sampson,193,193,player,RB,CLE,14,56,43,-3,12638,12469,17047,5081397,21.9,1,,,0.6729,14,28,0,0,False
Emmett Johnson,194,194,player,RB,KC,13,57,43,-22,13503,13337,17474,4832955,22.8,0,,,0.9113,13,26,0,0,False
Chris Bell,195,195,player,WR,MIA,13,71,43,1,13453,13311,17506,4869961,22.1,0,,,0.7883,14,27,1,7,False
MarShawn Lloyd,196,196,player,RB,GB,12,58,43,1,11729,11581,16604,4429023,25.5,2,,,0.2144,12,24,0,0,False
Antonio Williams,197,197,player,WR,WAS,8,72,43,-56,13422,13301,17512,5081432,22,0,,,0.7857,9,17,1,12,False
Kaelon Black,198,198,player,RB,SF,4,59,43,-1,13592,13414,17485,4696044,24.8,0,,,0.3072,4,8,0,0,False
Greg Dulcich,199,199,player,TE,MIA,2,29,43,3,3550,8172,15797,4367209,26.3,4,,,0.1666,3,5,1,50,False
Tre' Harris,200,200,player,WR,LAC,1,73,43,-27,12593,12509,17072,4686612,24.4,1,,,0.4794,2,3,1,100,False
