name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
T. Simpson,36,36,QB,QB,LAR,28878532,17,60,38,450,26.5,4,1,101.4,7,32,4.6,0,0,34,2,2026
Marcus Mariota,37,37,QB,QB,WAS,1880862,17,46,29,342,20.1,3,1,98.3,1,6,6,0,0,21,1.2,2026
Mason Rudolph,38,42,QB,QB,PIT,2131167,17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,0,9,0.5,2026
Jarrett Stidham,39,45,QB,QB,DEN,2180697,17,24,15,143,8.4,1,0,92.9,5,19,3.8,0,0,9,0.5,2026
Shane Buechele,40,39,QB,QB,BUF,2240307,17,20,14,151,8.9,1,0,108.5,4,20,5,0,0,9,0.5,2026
Desmond Ridder,41,38,QB,QB,GB,2864759,17,19,13,151,8.9,1,0,109.8,5,21,4.2,0,0,9,0.5,2026
Davis Mills,42,41,QB,QB,HOU,2867381,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,0,9,0.5,2026
Joe Milton III,43,40,QB,QB,DAL,2962193,17,25,16,181,10.6,1,0,98.9,5,21,4.2,0,0,9,0.5,2026
Will Levis,44,44,QB,QB,TEN,2964377,17,23,14,136,8,1,0,91.9,4,19,4.8,0,0,9,0.5,2026
Tyler Huntley,45,43,QB,QB,BAL,3159137,17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,0,9,0.5,2026
Mitch Trubisky,46,47,QB,QB,TEN,2060476,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,0,8,0.5,2026
Joshua Dobbs,47,55,QB,QB,DET,2071844,17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,0,8,0.5,2026
Gardner Minshew,48,52,QB,QB,ARI,2183083,17,24,15,154,9.1,1,0,94.8,4,16,4,0,0,8,0.5,2026
Behren Morton,49,53,QB,QB,NE,26696177,17,15,10,118,6.9,1,0,112.6,2,9,4.5,0,0,8,0.5,2026
Garrett Nussmeier,50,57,QB,QB,KC,26701706,17,17,11,111,6.5,1,0,102.8,2,8,4,0,0,8,0.5,2026
Cole Payton,51,49,QB,QB,PHI,26725861,17,14,9,105,6.2,1,0,110.7,2,10,5,0,0,8,0.5,2026
Nick Mullens,52,48,QB,QB,JAC,2819104,17,15,11,102,6,1,0,113.7,5,4,0.8,0,0,8,0.5,2026
Tyson Bagent,53,56,QB,QB,CHI,29081346,17,21,14,158,9.3,1,0,104.9,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,54,46,QB,QB,PHI,2963945,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,0,8,0.5,2026
Adrian Martinez,55,50,QB,QB,SF,2966360,17,16,11,115,6.8,1,0,110.2,3,7,2.3,0,0,8,0.5,2026
Carson Beck,56,51,QB,QB,ARI,3163129,17,18,12,115,6.8,1,0,102.8,2,7,3.5,0,0,8,0.5,2026
Anthony Richardson,57,54,QB,QB,IND,3163263,2,16,10,109,54.5,1,0,103.4,5,20,4,0,0,8,4,2026
Andy Dalton,58,62,QB,QB,PHI,1125961,17,19,13,140,8.2,1,0,107.3,5,23,4.6,0,1,7,0.4,2026
Justin Fields,59,63,QB,QB,KC,1273205,17,23,14,148,8.7,1,1,76,4,21,5.3,0,0,7,0.4,2026
Kyle Allen,60,67,QB,QB,BUF,2131782,17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,0,7,0.4,2026
Jake Browning,61,60,QB,QB,TB,2180355,17,23,14,152,8.9,1,1,76.7,5,26,5.2,0,0,7,0.4,2026
Drew Lock,62,75,QB,QB,SEA,2185479,17,20,13,159,9.4,1,1,85.2,5,21,4.2,0,0,7,0.4,2026
Chris Oladokun,63,66,QB,QB,KC,2261701,17,23,14,148,8.7,1,0,94.1,4,18,4.5,0,1,7,0.4,2026
Jalen Milroe,64,70,QB,QB,SEA,26694943,17,11,7,90,5.3,1,0,119.5,5,15,3,0,0,7,0.4,2026
J.J. McCarthy,65,58,QB,QB,MIN,26695214,17,19,12,137,8.1,1,1,80.4,4,19,4.8,0,0,7,0.4,2026
Riley Leonard,66,73,QB,QB,IND,26699092,17,22,14,161,9.5,1,0,100.8,5,20,4,0,1,7,0.4,2026
Quinn Ewers,67,68,QB,QB,MIA,26746721,17,19,13,124,7.3,1,1,81.9,4,19,4.8,0,0,7,0.4,2026
Mac Jones,68,72,QB,QB,SF,2741202,17,23,15,167,9.8,1,1,83.1,5,18,3.6,0,0,7,0.4,2026
Kenny Pickett,69,74,QB,QB,CAR,2804969,17,21,13,135,7.9,1,1,76.5,4,22,5.5,0,0,7,0.4,2026
Cade Klubnik,70,69,QB,QB,NYJ,28874636,17,15,10,90,5.3,1,0,104.9,2,9,4.5,0,0,7,0.4,2026
Drew Allar,71,59,QB,QB,PIT,28876938,17,16,10,101,5.9,1,0,101.3,2,8,4,0,0,7,0.4,2026
Trey Lance,72,64,QB,QB,LAC,2969444,17,22,14,149,8.8,1,1,79.5,4,19,4.8,0,0,7,0.4,2026
Spencer Rattler,73,65,QB,QB,NO,3125863,17,23,15,160,9.4,1,1,81.8,4,17,4.3,0,0,7,0.4,2026
Will Howard,74,71,QB,QB,PIT,3162310,17,16,10,101,5.9,1,0,101.3,2,8,4,0,0,7,0.4,2026
Brady Cook,75,61,QB,QB,NYJ,3163207,17,20,13,120,7.1,1,1,77.1,4,21,5.3,0,0,7,0.4,2026
Jameis Winston,76,76,QB,QB,NYG,1998197,17,21,13,144,8.5,1,1,78.3,5,22,4.4,0,1,5,0.3,2026
Joe Flacco,77,77,QB,QB,CIN,1250697,17,25,17,174,10.2,1,1,84.4,4,16,4,0,1,4,0.2,2026
