name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
CeeDee Lamb,17,17,player,WR,DAL,6672,6,10,1,4835,6786,14832,4241389,27.3,6,,,0.9925,6782,13454,110,1,False
Christian McCaffrey,18,18,player,RB,SF,6624,3,10,444,5494,4034,13130,3117251,30.2,9,,,0.9985,6608,13232,-16,0,False
Jonathan Taylor,19,19,player,RB,IND,6581,4,10,-263,3046,6813,14802,4242335,27.6,6,,,0.9941,6565,13146,-16,0,False
Jalen Hurts,20,20,player,QB,PHI,6343,9,11,-33,6407,6904,14783,4040715,28,6,,,0.9872,6792,13135,449,7,False
Ashton Jeanty,21,21,player,RB,LV,6206,5,11,-249,12612,12527,17042,4890973,22.7,1,,,0.9844,6191,12397,-15,0,False
Brock Bowers,22,22,player,TE,LV,6190,2,11,-131,11702,11604,16641,4432665,23.7,2,,,0.9521,6247,12437,57,0,False
James Cook,23,23,player,RB,BUF,6174,6,11,-256,182,8138,15715,4379399,26.9,4,,,0.9965,6159,12333,-15,0,False
Trevor Lawrence,24,24,player,QB,JAX,6016,10,12,326,1086,7523,15237,4360310,26.9,5,,,0.9697,6442,12458,426,7,False
De'Von Achane,25,25,player,RB,MIA,5864,7,13,-317,9969,9226,16167,4429160,24.8,3,,,0.9947,5850,11714,-14,0,False
Omarion Hampton,26,26,player,RB,LAC,5849,8,13,503,12573,12507,17044,4685382,23.4,1,,,0.9782,5835,11684,-14,0,False
Dak Prescott,27,27,player,QB,DAL,5830,11,13,-106,6637,3294,12620,2577417,33,10,,,0.9811,6243,12073,413,7,False
Bo Nix,28,28,player,QB,DEN,5533,12,14,367,11728,11563,16582,4426338,26.5,2,,,0.9775,5925,11458,392,7,False
Saquon Barkley,29,29,player,RB,PHI,5020,9,15,-296,7257,4866,13604,3929630,29.5,8,,,0.9902,5008,10028,-12,0,False
Brock Purdy,30,30,player,QB,SF,5008,13,15,394,5570,8183,15698,4361741,26.6,4,,,0.9737,5363,10371,355,7,False
Jeremiyah Love,31,31,player,RB,ARI,4963,10,15,-20,13485,13287,17472,4870808,21.2,0,,,1,4951,9914,-12,0,False
Drake London,32,32,player,WR,ATL,4885,7,15,-243,998,8112,15751,4426502,25.1,4,,,0.9854,4966,9851,81,1,False
Malik Nabers,33,33,player,WR,NYG,4852,8,15,41,11737,11632,16615,4595348,23,2,,,0.7401,4932,9784,80,1,False
Jaxson Dart,34,34,player,QB,NYG,4829,14,15,-271,12609,12508,17032,4689114,23.2,1,,,0.9584,5171,10000,342,7,False
Derrick Henry,35,35,player,RB,BAL,4819,11,15,636,5421,3198,12626,3043078,32.6,10,,,0.9883,4808,9627,-11,0,False
Kenneth Walker,36,36,player,RB,KC,4539,12,16,313,1749,8151,15711,4567048,25.8,4,,,0.9706,4528,9067,-11,0,False
Chase Brown,37,37,player,RB,CIN,4472,13,16,421,9967,9224,16181,4362238,26.4,3,,,0.9886,4462,8934,-10,0,False
Jordan Love,38,38,player,QB,GB,4391,15,17,51,3651,6804,14782,4036378,27.8,6,,,0.9398,4702,9093,311,7,False
Jared Goff,39,39,player,QB,DET,4378,16,17,18,8587,3163,12611,3046779,31.8,10,,,0.968,4688,9066,310,7,False
Matthew Stafford,40,40,player,QB,LAR,4206,17,18,-116,3611,421,9431,12483,38.5,17,,,0.9784,4504,8710,298,7,False
Nico Collins,41,41,player,WR,HOU,4051,9,18,26,5030,7569,15290,4258173,27.4,5,,,0.9892,4118,8169,67,1,False
A.J. Brown,42,42,player,WR,NE,3905,10,19,-54,4118,5859,14104,4047646,29.1,7,,,0.9839,3970,7875,65,1,False
Baker Mayfield,43,43,player,QB,TB,3901,18,19,499,2737,4892,13590,3052587,31.3,8,,,0.9707,4177,8078,276,7,False
George Pickens,44,44,player,WR,DAL,3792,11,19,113,1436,8137,15762,4426354,25.4,4,,,0.9875,3855,7647,63,1,False
DeVonta Smith,45,45,player,WR,PHI,3321,12,20,662,6635,7525,15282,4241478,27.7,5,,,0.9752,3376,6697,55,1,False
Breece Hall,46,46,player,RB,NYJ,3251,14,20,-280,4576,8155,15708,4427366,25.2,4,,,0.9766,3244,6495,-7,0,False
Emeka Egbuka,47,47,player,WR,TB,3203,13,20,442,12595,12514,17081,4567750,23.8,1,,,0.9674,3256,6459,53,1,False
Fernando Mendoza,48,48,player,QB,LV,3179,19,21,-13,13497,13269,17462,4837248,22.9,0,,,0.9803,3404,6583,225,7,False
Cam Ward,49,49,player,QB,TEN,3123,20,21,-154,12603,12522,17030,4688380,24.2,1,,,0.7925,3345,6468,222,7,False
Tyler Warren,50,50,player,TE,IND,3112,3,21,60,12592,12518,17102,4431459,24.2,1,,,0.9763,3141,6253,29,0,False
Garrett Wilson,51,51,player,WR,NYJ,3111,14,21,-44,6813,8146,15753,4569618,26.1,4,,,0.926,3163,6274,52,1,False
Tyler Shough,52,52,player,QB,NO,3086,21,21,32,12686,12545,17039,4360689,26.9,1,,,0.8812,3305,6391,219,7,False
Rashee Rice,53,53,player,WR,KC,2935,15,22,345,9929,10229,16194,4428331,26.3,3,,,0.9545,2984,5919,49,1,False
Chris Olave,54,54,player,WR,NO,2909,16,22,155,2548,8144,15754,4361370,26.1,4,,,0.9826,2957,5866,48,1,False
Kyler Murray,55,55,player,QB,MIN,2831,22,22,72,3544,5849,14056,3917315,29,7,,,0.7491,3032,5863,201,7,False
Tetairoa McMillan,56,56,player,WR,CAR,2804,17,23,-280,12635,12526,17071,4685472,23.4,1,,,0.9779,2850,5654,46,1,False
Josh Jacobs,57,57,player,RB,GB,2770,15,23,330,1326,5850,14073,4047365,28.5,7,,,0.9848,2764,5534,-6,0,False
Colston Loveland,58,58,player,TE,CHI,2760,4,23,69,12578,12517,17104,4723086,22.3,1,,,0.8996,2786,5546,26,0,False
Tee Higgins,59,59,player,WR,CIN,2733,18,23,113,5531,6801,14835,4239993,27.6,6,,,0.9782,2778,5511,45,1,False
Kyren Williams,60,60,player,RB,LAR,2637,16,24,-418,7315,8150,15710,4430737,26,4,,,0.9857,2631,5268,-6,0,False
TreVeyon Henderson,61,61,player,RB,NE,2616,17,24,-203,12580,12529,17043,4432710,23.8,1,,,0.98,2610,5226,-6,0,False
Jaylen Waddle,62,62,player,WR,DEN,2610,19,24,338,1409,7526,15284,4372016,27.7,5,,,0.9734,2653,5263,43,1,False
Ladd McConkey,63,63,player,WR,LAC,2585,20,24,387,11766,11635,16627,4612826,24.8,2,,,0.9784,2628,5213,43,1,False
Javonte Williams,64,64,player,RB,DAL,2570,18,24,-37,6963,7588,15256,4361579,26.3,5,,,0.9797,2564,5134,-6,0,False
Sam Darnold,65,65,player,QB,SEA,2478,23,25,-213,8007,4943,13592,3912547,29.2,8,,,0.9391,2654,5132,176,7,False
Cam Skattebo,66,66,player,RB,NYG,2436,19,25,276,12643,12481,17045,4696981,24.5,1,,,0.7602,2431,4867,-5,0,False
C.J. Stroud,67,67,player,QB,HOU,2429,24,25,-419,9838,9758,16150,4432577,24.9,3,,,0.9314,2601,5030,172,7,False
Zay Flowers,68,68,player,WR,BAL,2382,21,26,403,9930,9997,16190,4429615,25.9,3,,,0.9767,2422,4804,40,1,False
Tucker Kraft,69,69,player,TE,GB,2370,5,26,147,9824,9484,16222,4572680,25.8,3,,,0.7176,2392,4762,22,0,False
Quinshon Judkins,70,70,player,RB,CLE,2326,20,26,-187,12632,12512,17051,4685702,22.8,1,,,0.9391,2321,4647,-5,0,False
Travis Etienne,71,71,player,RB,NO,2313,21,26,-502,3156,7543,15253,4239996,27.5,5,,,0.9793,2308,4621,-5,0,False
Carnell Tate,72,72,player,WR,TEN,2055,22,27,229,13483,13279,17497,4871023,21.6,0,,,0.9958,2089,4144,34,1,False
Davante Adams,73,73,player,WR,LAR,2053,23,27,355,1503,2133,11675,16800,33.6,12,,,0.9643,2087,4140,34,1,False
David Montgomery,74,74,player,RB,HOU,1985,22,27,189,7515,5892,14071,4035538,29.2,7,,,0.9488,1981,3966,-4,0,False
Bucky Irving,75,75,player,RB,TB,1961,23,27,16,11779,11584,16598,4596448,24,2,,,0.9808,1957,3918,-4,0,False
George Kittle,76,76,player,TE,SF,1863,6,28,253,5709,4217,13299,3040151,32.8,9,,,0.9733,1880,3743,17,0,False
Mike Evans,77,77,player,WR,SF,1855,24,28,150,7495,2216,11671,16737,33,12,,,0.9656,1886,3741,31,1,False
Daniel Jones,78,78,player,QB,IND,1836,25,28,-282,5,5870,14059,3917792,29.2,7,,,0.7356,1966,3802,130,7,False
Sam LaPorta,79,79,player,TE,DET,1769,7,28,326,9843,10859,16214,4430027,25.6,3,,,0.8546,1786,3555,17,0,False
Bryce Young,80,80,player,QB,CAR,1737,26,28,251,9944,9228,16148,4685720,25,3,,,0.8786,1860,3597,123,7,False
Terry McLaurin,81,81,player,WR,WAS,1722,25,28,77,4864,5927,14109,3121422,30.9,7,,,0.9616,1751,3473,29,1,False
Rome Odunze,82,82,player,WR,CHI,1640,26,29,176,11763,11620,16616,4431299,24.2,2,,,0.9286,1667,3307,27,1,False
Luther Burden,83,83,player,WR,CHI,1600,27,29,358,12590,12519,17070,4685278,22.7,1,,,0.8228,1627,3227,27,1,False
D'Andre Swift,84,84,player,RB,CHI,1588,24,29,176,1574,6790,14797,4259545,27.6,6,,,0.9709,1585,3173,-3,0,False
Jadarian Price,85,85,player,RB,SEA,1513,25,29,80,13467,13286,17473,4685512,22.8,0,,,0.9865,1510,3023,-3,0,False
Kyle Pitts,86,86,player,TE,ATL,1407,8,30,42,280,7553,15329,4360248,25.8,5,,,0.9697,1420,2827,13,0,False
Marvin Harrison Jr,87,87,player,WR,ARI,1399,28,30,-235,11734,11628,16614,4432708,24,2,,,0.9662,1422,2821,23,1,False
Malik Willis,88,88,player,QB,MIA,1377,27,30,-108,6888,8161,15694,4242512,27.2,4,,,0.4595,1475,2852,98,7,False
DJ Moore,89,89,player,WR,BUF,1376,29,30,109,6110,4983,13635,3915416,29.3,8,,,0.9506,1399,2775,23,1,False
Brian Thomas,90,90,player,WR,JAX,1372,30,30,1,11726,11631,16618,4432773,23.8,2,,,0.9649,1395,2767,23,1,False
Jameson Williams,91,91,player,WR,DET,1322,31,31,126,1100,8148,15756,4426388,25.4,4,,,0.9755,1344,2666,22,1,False
Aaron Rodgers,92,92,player,QB,PIT,1270,28,31,-223,715,96,7836,8439,42.7,21,,,0.8639,1360,2630,90,7,False
Jordyn Tyson,93,93,player,WR,NO,1211,32,32,139,13498,13281,17498,4880281,22,0,,,0.9901,1231,2442,20,1,False
Travis Kelce,94,94,player,TE,KC,1197,9,32,-57,2204,1466,11244,15847,36.9,13,,,0.9518,1208,2405,11,0,False
Jaylen Warren,95,95,player,RB,PIT,1135,26,33,203,6285,8228,15742,4569987,27.8,4,,,0.9668,1133,2268,-2,0,False
Christian Watson,96,96,player,WR,GB,1035,33,34,30,5981,8167,15789,4248528,27.3,4,,,0.8232,1052,2087,17,1,False
Bhayshul Tuten,97,97,player,RB,JAX,1007,27,34,236,12620,12490,17052,4882093,23.5,1,,,0.6982,1005,2012,-2,0,False
Harold Fannin,98,98,player,TE,CLE,1003,10,34,176,12659,12506,17103,5083076,22.1,1,,,0.9322,1013,2016,10,0,False
DK Metcalf,99,99,player,WR,PIT,962,34,34,230,5240,5846,14102,4047650,28.7,7,,,0.9224,978,1940,16,1,False
Geno Smith,100,100,player,QB,NYJ,959,29,34,90,6305,1373,11150,15864,35.8,13,,,0.7599,1027,1986,68,7,False
Makai Lemon,101,101,player,WR,PHI,890,35,35,-131,13550,13294,17499,4870795,22.2,0,,,0.987,905,1795,15,1,False
Rhamondre Stevenson,102,102,player,RB,NE,878,28,35,298,4294,7611,15259,4569173,28.5,5,,,0.9149,876,1754,-2,0,False
Ty Simpson,103,103,player,QB,LAR,856,30,35,-177,13495,13275,17463,4685522,23.6,0,,,0.8236,917,1773,61,7,False
Chuba Hubbard,104,104,player,RB,CAR,853,29,35,-122,183,7594,15261,4241416,27.2,5,,,0.8288,851,1704,-2,0,False
Rico Dowdle,105,105,player,RB,PIT,836,30,35,55,1465,7021,14823,4038815,28.2,6,,,0.9547,834,1670,-2,0,False
Jacoby Brissett,106,106,player,QB,ARI,835,31,35,219,2042,3257,12616,2578570,33.7,10,,,0.7875,895,1730,60,7,False
Michael Pittman,107,107,player,WR,PIT,828,36,35,161,8259,6819,14842,4035687,28.9,6,,,0.9499,842,1670,14,1,False
Michael Wilson,108,108,player,WR,ARI,823,37,35,214,9952,10232,16206,4360761,26.5,3,,,0.9332,837,1660,14,1,False
Parker Washington,109,109,player,WR,JAX,776,38,36,448,9894,9487,16192,4432620,24.4,3,,,0.6865,789,1565,13,1,False
Tony Pollard,110,110,player,RB,TEN,736,31,36,-79,407,5967,14085,3916148,29.3,7,,,0.9086,735,1471,-1,0,False
J.K. Dobbins,111,111,player,RB,DEN,731,32,36,194,5149,6806,14800,4241985,27.7,6,,,0.7231,730,1461,-1,0,False
Tua Tagovailoa,112,112,player,QB,ATL,727,32,36,51,6092,6768,14778,4241479,28.4,6,,,0.7222,779,1506,52,7,False
Courtland Sutton,113,113,player,WR,DEN,722,39,36,145,818,5045,13630,3128429,30.8,8,,,0.9685,734,1456,12,1,False
RJ Harvey,114,114,player,RB,DEN,718,33,36,117,12601,12489,17068,4568490,25.5,1,,,0.9697,717,1435,-1,0,False
Stefon Diggs,115,115,player,WR,,714,40,36,375,3214,2449,12186,2976212,32.7,11,,,0.9476,726,1440,12,1,False
Blake Corum,116,116,player,RB,LAR,707,34,36,247,11747,11586,16593,4429096,25.7,2,,,0.8582,706,1413,-1,0,False
Chris Godwin,117,117,player,WR,TB,699,41,36,11,2505,4037,13163,3116165,30.5,9,,,0.9095,711,1410,12,1,False
Kenny Gainwell,118,118,player,RB,TB,689,35,36,155,4476,7567,15255,4371733,27.4,5,,,0.8301,688,1377,-1,0,False
Kirk Cousins,119,119,player,QB,LV,659,33,37,198,536,1166,10700,14880,38,14,,,0.7272,706,1365,47,7,False
Alec Pierce,120,120,player,WR,IND,657,42,37,-152,5433,8142,15768,4360078,26.3,4,,,0.8679,668,1325,11,1,False
Aaron Jones,121,121,player,RB,MIN,644,36,37,11,2382,4199,13319,3042519,31.7,9,,,0.9293,643,1287,-1,0,False
Mark Andrews,122,122,player,TE,BAL,625,11,37,-151,4519,5012,13671,3116365,30.9,8,,,0.8977,631,1256,6,0,False
Isaiah Likely,123,123,player,TE,NYG,612,12,37,101,7402,8131,15798,4361050,26.3,4,,,0.6471,618,1230,6,0,False
Josh Downs,124,124,player,WR,IND,583,43,37,326,9936,9500,16187,4688813,25,3,,,0.7686,593,1176,10,1,False
Jake Ferguson,125,125,player,TE,DAL,582,13,37,-123,6785,8110,15799,4242355,27.6,4,,,0.9523,588,1170,6,1,False
Dallas Goedert,126,126,player,TE,PHI,510,14,38,56,5988,5022,13674,3121023,31.6,8,,,0.9434,515,1025,5,0,False
Shedeur Sanders,127,127,player,QB,CLE,494,34,38,220,12587,12524,17031,4432762,24.5,1,,,0.789,529,1023,35,7,False
Dalton Kincaid,128,128,player,TE,BUF,483,15,38,17,9819,10236,16213,4385690,26.8,3,,,0.8959,488,971,5,1,False
Deebo Samuel,129,129,player,WR,,466,44,38,433,2495,5872,14136,3126486,30.6,7,,,0.914,474,940,8,1,False
Jordan Addison,130,130,player,WR,MIN,452,45,38,-35,9847,9756,16186,4429205,24.5,3,,,0.9055,460,912,8,1,False
Rachaad White,131,131,player,RB,WAS,451,37,38,-19,2187,8136,15721,4697815,27.6,4,,,0.7348,450,901,-1,0,False
Zach Charbonnet,132,132,player,RB,SEA,433,38,38,63,9921,9753,16169,4426385,25.6,3,,,0.9008,432,865,-1,0,False
Jayden Reed,133,133,player,WR,GB,422,46,38,71,9863,10222,16184,4362249,26.3,3,,,0.8594,429,851,7,1,False
Alvin Kamara,134,134,player,RB,NO,393,39,39,81,4144,4035,13132,3054850,31.1,9,,,0.8625,393,786,0,0,False
KC Concepcion,135,135,player,WR,CLE,387,47,39,-107,13544,13298,17501,4870653,21.9,0,,,0.9694,394,781,7,1,False
Kenyon Sadiq,136,136,player,TE,NYJ,372,16,39,47,13446,13330,17543,5083315,21.4,0,,,0.9808,376,748,4,1,False
Jonathon Brooks,137,137,player,RB,CAR,371,40,39,108,11725,11583,16597,4678008,23.1,2,,,0.3187,371,742,0,0,False
J.J. McCarthy,138,138,player,QB,MIN,367,35,39,64,11740,11565,16584,4433970,23.6,2,,,0.791,394,761,27,7,False
Jordan Mason,139,139,player,RB,MIN,353,41,39,76,5469,8408,15972,4360569,27.2,4,,,0.7916,353,706,0,0,False
Quentin Johnston,140,140,player,WR,LAC,349,48,39,-94,9879,9754,16188,4429025,24.9,3,,,0.8977,355,704,6,1,False
T.J. Hockenson,141,141,player,TE,MIN,338,17,40,97,8215,5844,14138,4036133,29.1,7,,,0.7949,342,680,4,1,False
Jakobi Meyers,142,142,player,WR,JAX,336,49,40,-95,2463,5947,14127,3916433,29.8,7,,,0.9515,342,678,6,1,False
Wan'Dale Robinson,143,143,player,WR,TEN,332,50,40,-35,4091,8126,15757,4569587,25.6,4,,,0.9458,338,670,6,1,False
Kyle Monangai,144,144,player,RB,CHI,328,42,40,-80,12711,12534,17066,4608686,24.2,1,,,0.8709,328,656,0,0,False
Michael Penix,145,145,player,QB,ATL,324,36,40,-417,11739,11559,16583,4360423,26.3,2,,,0.6292,347,671,23,7,False
Deshaun Watson,146,146,player,QB,CLE,312,37,40,3,3568,4017,13113,3122840,30.9,9,,,0.2366,335,647,23,7,False
Hunter Henry,147,147,player,TE,NE,312,18,40,110,675,3214,12676,3046439,31.7,10,,,0.8917,315,627,3,0,False
Chig Okonkwo,148,148,player,TE,WAS,284,19,40,80,722,8210,15889,4360635,26.9,4,,,0.5155,287,571,3,1,False
Jacory Croskey-Merritt,149,149,player,RB,WAS,271,43,40,26,12697,12533,17256,4575131,25.3,1,,,0.7524,271,542,0,0,False
Juwan Johnson,150,150,player,TE,NO,270,20,40,59,5552,7002,14861,3929645,29.9,6,,,0.877,273,543,3,1,False
Eli Stowers,151,151,player,TE,PHI,268,21,40,-33,13445,13349,17544,4431574,23.3,0,,,0.9128,271,539,3,1,False
Tyler Allgeier,152,152,player,RB,ARI,236,44,41,60,6408,8132,15712,4373626,26.3,4,,,0.7596,236,472,0,0,False
Carson Beck,153,153,player,QB,ARI,233,38,41,203,13448,13272,17466,4430841,23.7,0,,,0.5605,250,483,17,7,False
Matthew Golden,154,154,player,WR,GB,225,51,41,60,12672,12501,17075,4701936,23,1,,,0.6568,229,454,4,1,False
Tyrone Tracy,155,155,player,RB,NYG,214,45,41,-4,12123,11655,16747,4360516,26.7,2,,,0.9272,214,428,0,0,False
Chris Rodriguez,156,156,player,RB,JAX,210,46,41,72,9831,10219,16174,4362619,26.9,3,,,0.6609,210,420,0,0,False
Denzel Boston,157,157,player,WR,CLE,193,52,41,10,13521,13346,17500,4832800,22.7,0,,,0.9346,197,390,4,2,False
Rashid Shaheed,158,158,player,WR,SEA,190,53,41,14,2354,8676,16080,4032473,28,4,,,0.8046,194,384,4,2,False
Jonah Coleman,159,159,player,RB,DEN,175,47,41,-87,13522,13345,17477,4702555,23,0,,,0.9289,175,350,0,0,False
Isiah Pacheco,160,160,player,RB,DET,173,48,41,-18,3777,8205,15749,4361529,27.4,4,,,0.7538,173,346,0,0,False
Omar Cooper,161,161,player,WR,NYJ,170,54,41,-74,13500,13276,17502,4723820,22.7,0,,,0.9279,173,343,3,1,False
Dalton Schultz,162,162,player,TE,HOU,161,22,42,-8,4655,5001,13772,3117256,30.1,8,,,0.7913,163,324,2,1,False
Romeo Doubs,163,163,player,WR,NE,154,55,42,-16,2419,8121,15779,4361432,26.3,4,,,0.8126,157,311,3,1,False
Mac Jones,164,164,player,QB,SF,150,39,42,47,6814,7527,15241,4241464,27.9,5,,,0.3663,161,311,11,7,False
Oronde Gadsden,165,165,player,TE,LAC,149,23,42,-10,12576,12493,17099,4595342,23.1,1,,,0.8138,151,300,2,1,False
Woody Marks,166,166,player,RB,HOU,147,49,42,39,12599,12474,17053,4429059,25.6,1,,,0.883,147,294,0,0,False
Brenton Strange,167,167,player,TE,JAX,141,24,42,-61,9948,9480,16269,4430539,25.6,3,,,0.877,143,284,2,1,False
De'Zhaun Stribling,168,168,player,WR,SF,140,56,42,107,13586,13417,17514,4710714,23.6,0,,,0.4603,143,283,3,2,False
Jayden Higgins,169,169,player,WR,HOU,136,57,42,-27,12652,12484,17083,4877706,23.7,1,,,0.7841,139,275,3,2,False
Travis Hunter,170,170,player,WR,JAX,131,58,42,-22,12617,12530,17074,4685415,23.2,1,,,0.7384,134,265,3,2,False
Xavier Worthy,171,171,player,WR,KC,130,59,42,-4,11736,11624,16620,4683062,23.3,2,,,0.9107,133,263,3,2,False
Khalil Shakir,172,172,player,WR,BUF,122,60,42,-7,8607,8134,15761,4373678,26.5,4,,,0.923,125,247,3,2,False
Jalen Coker,173,173,player,WR,CAR,121,61,42,22,11783,11646,16809,4695883,24.8,2,,,0.6844,123,244,2,1,False
Jerry Jeudy,174,174,player,WR,CLE,111,62,42,60,2427,6783,14833,4241463,27.3,6,,,0.7779,113,224,2,1,False
Brian Robinson,175,175,player,RB,ATL,109,50,42,-70,4174,8154,15716,4241474,27.4,4,,,0.6976,109,218,0,0,False
Nicholas Singleton,176,176,player,RB,TEN,103,51,42,-35,13515,13288,17476,4685555,22.6,0,,,0.8853,103,206,0,0,False
Jalen McMillan,177,177,player,WR,TB,86,63,43,20,11754,11618,16628,4430834,24.7,2,,,0.4788,88,174,2,2,False
David Njoku,178,178,player,TE,LAC,80,25,43,-8,6513,4033,13192,3123076,30.1,9,,,0.6472,81,161,1,1,False
Tank Dell,179,179,player,WR,HOU,73,64,43,32,9950,9502,16204,4366031,26.8,3,,,0.3075,75,148,2,2,False
AJ Barner,180,180,player,TE,SEA,71,26,43,10,11720,11603,16723,4576297,24.3,2,,,0.6477,72,143,1,1,False
Jauan Jennings,181,181,player,WR,MIN,71,65,43,-2,2631,7049,14860,3886598,29.1,6,,,0.9275,73,144,2,2,False
Tyjae Spears,182,182,player,RB,TEN,70,52,43,20,9817,9508,16165,4428557,25.2,3,,,0.7511,70,140,0,0,False
Tank Bigsby,183,183,player,RB,PHI,68,53,43,7,9925,9225,16164,4429013,24,3,,,0.5086,68,136,0,0,False
Jalen Nailor,184,184,player,WR,LV,66,66,43,4,3629,8180,15786,4382466,27.4,4,,,0.3531,68,134,2,3,False
Terrance Ferguson,185,185,player,TE,LAR,59,27,43,58,12596,12487,17107,4570037,23.4,1,,,0.4151,60,119,1,1,False
Keaton Mitchell,186,186,player,RB,LAC,50,54,43,11,9982,9511,16178,4596334,24.6,3,,,0.4322,50,100,0,0,False
Greg Dulcich,187,187,player,TE,MIA,34,28,44,11,3550,8172,15797,4367209,26.4,4,,,0.1666,35,69,1,2,False
MarShawn Lloyd,188,188,player,RB,GB,34,55,44,-1,11729,11581,16604,4429023,25.6,2,,,0.2144,34,68,0,0,False
Tyreek Hill,189,189,player,WR,,34,67,44,-140,7958,3321,12801,3116406,32.5,10,,,0.5938,35,69,1,2,False
Gunnar Helm,190,190,player,TE,TEN,33,29,44,-2,12640,12502,17105,4686728,23.9,1,,,0.3785,34,67,1,3,False
Kaelon Black,191,191,player,RB,SF,30,56,44,30,13592,13414,17485,4696044,24.8,0,,,0.3072,30,60,0,0,False
Antonio Williams,192,192,player,WR,WAS,25,68,44,-11,13422,13301,17512,5081432,22.1,0,,,0.7857,26,51,1,4,False
Brandon Aiyuk,193,193,player,WR,SF,23,69,44,-116,6429,6803,14840,4360438,28.4,6,,,0.6375,24,47,1,4,False
Tre' Harris,194,194,player,WR,LAC,20,70,44,-3,12593,12509,17072,4686612,24.5,1,,,0.4794,21,41,1,5,False
Cade Otton,195,195,player,TE,TB,18,30,44,19,2021,8111,15802,4243331,27.3,4,,,0.6163,19,37,1,5,False
Zachariah Branch,196,196,player,WR,ATL,14,71,44,7,13496,13320,17507,4870612,22.4,0,,,0.8121,15,29,1,7,False
Isaac TeSlaa,197,197,player,WR,DET,13,72,44,14,12679,12535,17157,5123663,24.5,1,,,0.4682,14,27,1,7,False
Cyrus Allen,198,198,player,WR,KC,10,73,44,11,13605,13413,17518,4912218,23.5,0,,,0.0472,11,21,1,10,False
Malik Washington,199,199,player,WR,MIA,6,74,44,7,11770,11610,16684,4569603,25.6,2,,,0.4697,7,13,1,16,False
