name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Drake London,31,31,player,WR,ATL,4952,7,15,-36,998,8112,15751,4426502,25,4,,,0.9854,5034,9986,82,1,False
Brock Purdy,32,32,player,QB,SF,4825,13,16,211,5570,8183,15698,4361741,26.6,4,,,0.9737,5167,9992,342,7,False
Jaxson Dart,33,33,player,QB,NYG,4759,14,16,-43,12609,12508,17032,4689114,23.2,1,,,0.9584,5096,9855,337,7,False
Malik Nabers,34,34,player,WR,NYG,4726,8,16,-125,11737,11632,16615,4595348,23,2,,,0.7401,4804,9530,78,1,False
Jared Goff,35,35,player,QB,DET,4496,15,17,314,8587,3163,12611,3046779,31.8,10,,,0.968,4815,9311,319,7,False
Jordan Love,36,36,player,QB,GB,4471,16,17,451,3651,6804,14782,4036378,27.7,6,,,0.9398,4788,9259,317,7,False
Matthew Stafford,37,37,player,QB,LAR,4451,17,17,477,3611,421,9431,12483,38.5,17,,,0.9784,4766,9217,315,7,False
Kenneth Walker,38,38,player,RB,KC,4359,11,17,258,1749,8151,15711,4567048,25.8,4,,,0.9706,4349,8708,-10,0,False
Derrick Henry,39,39,player,RB,BAL,4302,12,17,-287,5421,3198,12626,3043078,32.6,10,,,0.9883,4292,8594,-10,0,False
A.J. Brown,40,40,player,WR,NE,4110,9,18,84,4118,5859,14104,4047646,29.1,7,,,0.9839,4178,8288,68,1,False
Chase Brown,41,41,player,RB,CIN,4087,13,18,236,9967,9224,16181,4362238,26.3,3,,,0.9886,4077,8164,-10,0,False
Nico Collins,42,42,player,WR,HOU,3993,10,18,-397,5030,7569,15290,4258173,27.4,5,,,0.9892,4059,8052,66,1,False
Baker Mayfield,43,43,player,QB,TB,3893,18,18,-53,2737,4892,13590,3052587,31.3,8,,,0.9707,4169,8062,276,7,False
George Pickens,44,44,player,WR,DAL,3638,11,19,18,1436,8137,15762,4426354,25.4,4,,,0.9875,3698,7336,60,1,False
Breece Hall,45,45,player,RB,NYJ,3496,14,19,-106,4576,8155,15708,4427366,25.1,4,,,0.9766,3488,6984,-8,0,False
Garrett Wilson,46,46,player,WR,NYJ,3294,12,20,107,6813,8146,15753,4569618,26,4,,,0.926,3349,6643,55,1,False
Cam Ward,47,47,player,QB,TEN,3232,19,20,73,12603,12522,17030,4688380,24.2,1,,,0.7925,3461,6693,229,7,False
Tetairoa McMillan,48,48,player,WR,CAR,3175,13,20,62,12635,12526,17071,4685472,23.3,1,,,0.9779,3228,6403,53,1,False
Fernando Mendoza,49,49,player,QB,LV,3151,20,20,-288,13497,13269,17462,4837248,22.8,0,,,0.9803,3375,6526,224,7,False
Tyler Warren,50,50,player,TE,IND,3146,3,20,232,12592,12518,17102,4431459,24.2,1,,,0.9763,3175,6321,29,0,False
TreVeyon Henderson,51,51,player,RB,NE,2995,15,21,446,12580,12529,17043,4432710,23.8,1,,,0.98,2988,5983,-7,0,False
Emeka Egbuka,52,52,player,WR,TB,2902,14,22,22,12595,12514,17081,4567750,23.8,1,,,0.9674,2950,5852,48,1,False
Tyler Shough,53,53,player,QB,NO,2894,21,22,-363,12686,12545,17039,4360689,26.8,1,,,0.8812,3099,5993,205,7,False
Kyren Williams,54,54,player,RB,LAR,2886,16,22,-188,7315,8150,15710,4430737,25.9,4,,,0.9857,2879,5765,-7,0,False
Travis Etienne,55,55,player,RB,NO,2832,17,23,175,3156,7543,15253,4239996,27.5,5,,,0.9793,2826,5658,-6,0,False
Chris Olave,56,56,player,WR,NO,2812,15,23,-92,2548,8144,15754,4361370,26.1,4,,,0.9826,2859,5671,47,1,False
C.J. Stroud,57,57,player,QB,HOU,2767,22,23,303,9838,9758,16150,4432577,24.8,3,,,0.9314,2963,5730,196,7,False
Kyler Murray,58,58,player,QB,MIN,2690,23,24,-86,3544,5849,14056,3917315,29,7,,,0.7491,2881,5571,191,7,False
Josh Jacobs,59,59,player,RB,GB,2673,18,24,279,1326,5850,14073,4047365,28.4,7,,,0.9848,2667,5340,-6,0,False
Colston Loveland,60,60,player,TE,CHI,2643,4,24,-126,12578,12517,17104,4723086,22.3,1,,,0.8996,2667,5310,24,0,False
Tee Higgins,61,61,player,WR,CIN,2600,16,24,1,5531,6801,14835,4239993,27.5,6,,,0.9782,2643,5243,43,1,False
Jaylen Waddle,62,62,player,WR,DEN,2596,17,24,182,1409,7526,15284,4372016,27.7,5,,,0.9734,2639,5235,43,1,False
DeVonta Smith,63,63,player,WR,PHI,2582,18,24,-644,6635,7525,15282,4241478,27.7,5,,,0.9752,2625,5207,43,1,False
Sam Darnold,64,64,player,QB,SEA,2492,24,25,-66,8007,4943,13592,3912547,29.1,8,,,0.9391,2669,5161,177,7,False
Rashee Rice,65,65,player,WR,KC,2482,19,25,-34,9929,10229,16194,4428331,26.3,3,,,0.9545,2523,5005,41,1,False
Ladd McConkey,66,66,player,WR,LAC,2477,20,25,66,11766,11635,16627,4612826,24.7,2,,,0.9784,2518,4995,41,1,False
Javonte Williams,67,67,player,RB,DAL,2465,19,25,-82,6963,7588,15256,4361579,26.2,5,,,0.9797,2459,4924,-6,0,False
Zay Flowers,68,68,player,WR,BAL,2427,21,25,290,9930,9997,16190,4429615,25.9,3,,,0.9767,2467,4894,40,1,False
Quinshon Judkins,69,69,player,RB,CLE,2368,20,26,182,12632,12512,17051,4685702,22.7,1,,,0.9391,2363,4731,-5,0,False
Cam Skattebo,70,70,player,RB,NYG,2152,21,27,-105,12643,12481,17045,4696981,24.5,1,,,0.7602,2147,4299,-5,0,False
Daniel Jones,71,71,player,QB,IND,2104,25,27,17,5,5870,14059,3917792,29.2,7,,,0.7356,2253,4357,149,7,False
Bucky Irving,72,72,player,RB,TB,2047,22,28,115,11779,11584,16598,4596448,23.9,2,,,0.9808,2042,4089,-5,0,False
Tucker Kraft,73,73,player,TE,GB,2041,5,28,-104,9824,9484,16222,4572680,25.7,3,,,0.7176,2060,4101,19,0,False
Carnell Tate,74,74,player,WR,TEN,1916,22,29,286,13483,13279,17497,4871023,21.5,0,,,0.9958,1948,3864,32,1,False
David Montgomery,75,75,player,RB,HOU,1874,23,30,293,7515,5892,14071,4035538,29.1,7,,,0.9488,1870,3744,-4,0,False
George Kittle,76,76,player,TE,SF,1870,6,30,601,5709,4217,13299,3040151,32.8,9,,,0.9733,1887,3757,17,0,False
Davante Adams,77,77,player,WR,LAR,1772,23,31,-248,1503,2133,11675,16800,33.6,12,,,0.9643,1802,3574,30,1,False
Mike Evans,78,78,player,WR,SF,1582,24,32,-157,7495,2216,11671,16737,32.9,12,,,0.9656,1608,3190,26,1,False
Bryce Young,79,79,player,QB,CAR,1564,26,32,-189,9944,9228,16148,4685720,25,3,,,0.8786,1675,3239,111,7,False
Terry McLaurin,80,80,player,WR,WAS,1564,25,32,26,4864,5927,14109,3121422,30.9,7,,,0.9616,1590,3154,26,1,False
Marvin Harrison Jr,81,81,player,WR,ARI,1547,26,32,121,11734,11628,16614,4432708,24,2,,,0.9662,1573,3120,26,1,False
Kyle Pitts,82,82,player,TE,ATL,1503,7,32,225,280,7553,15329,4360248,25.8,5,,,0.9697,1517,3020,14,0,False
D'Andre Swift,83,83,player,RB,CHI,1501,24,32,157,1574,6790,14797,4259545,27.5,6,,,0.9709,1498,2999,-3,0,False
Travis Kelce,84,84,player,TE,KC,1466,8,32,152,2204,1466,11244,15847,36.8,13,,,0.9518,1480,2946,14,0,False
Rome Odunze,85,85,player,WR,CHI,1465,27,32,-203,11763,11620,16616,4431299,24.1,2,,,0.9286,1490,2955,25,1,False
DJ Moore,86,86,player,WR,BUF,1451,28,32,203,6110,4983,13635,3915416,29.3,8,,,0.9506,1475,2926,24,1,False
Sam LaPorta,87,87,player,TE,DET,1412,9,33,40,9843,10859,16214,4430027,25.5,3,,,0.8546,1425,2837,13,0,False
Malik Willis,88,88,player,QB,MIA,1402,27,33,-153,6888,8161,15694,4242512,27.2,4,,,0.4595,1502,2904,100,7,False
Jadarian Price,89,89,player,RB,SEA,1341,25,33,-390,13467,13286,17473,4685512,22.8,0,,,0.9865,1338,2679,-3,0,False
Brian Thomas,90,90,player,WR,JAX,1281,29,33,-90,11726,11631,16618,4432773,23.8,2,,,0.9649,1303,2584,22,1,False
Luther Burden,91,91,player,WR,CHI,1264,30,33,-372,12590,12519,17070,4685278,22.6,1,,,0.8228,1285,2549,21,1,False
Jameson Williams,92,92,player,WR,DET,1222,31,34,-127,1100,8148,15756,4426388,25.3,4,,,0.9755,1243,2465,21,1,False
Jordyn Tyson,93,93,player,WR,NO,1179,32,34,-78,13498,13281,17498,4880281,21.9,0,,,0.9901,1199,2378,20,1,False
Aaron Rodgers,94,94,player,QB,PIT,1125,28,34,50,715,96,7836,8439,42.7,21,,,0.8639,1205,2330,80,7,False
Makai Lemon,95,95,player,WR,PHI,1056,33,34,8,13550,13294,17499,4870795,22.1,0,,,0.987,1074,2130,18,1,False
Christian Watson,96,96,player,WR,GB,1045,34,34,35,5981,8167,15789,4248528,27.2,4,,,0.8232,1063,2108,18,1,False
DK Metcalf,97,97,player,WR,PIT,910,35,35,129,5240,5846,14102,4047650,28.6,7,,,0.9224,925,1835,15,1,False
Harold Fannin,98,98,player,TE,CLE,900,10,35,22,12659,12506,17103,5083076,22,1,,,0.9322,909,1809,9,1,False
Jaylen Warren,99,99,player,RB,PIT,884,26,35,-102,6285,8228,15742,4569987,27.7,4,,,0.9668,882,1766,-2,0,False
Geno Smith,100,100,player,QB,NYJ,881,29,35,-70,6305,1373,11150,15864,35.8,13,,,0.7599,944,1825,63,7,False
Tony Pollard,101,101,player,RB,TEN,875,27,35,196,407,5967,14085,3916148,29.2,7,,,0.9086,873,1748,-2,0,False
Jacoby Brissett,102,102,player,QB,ARI,874,30,35,85,2042,3257,12616,2578570,33.6,10,,,0.7875,936,1810,62,7,False
Ty Simpson,103,103,player,QB,LAR,860,31,35,-128,13495,13275,17463,4685522,23.6,0,,,0.8236,921,1781,61,7,False
Rhamondre Stevenson,104,104,player,RB,NE,853,28,35,178,4294,7611,15259,4569173,28.4,5,,,0.9149,851,1704,-2,0,False
Bhayshul Tuten,105,105,player,RB,JAX,808,29,35,-71,12620,12490,17052,4882093,23.4,1,,,0.6982,807,1615,-1,0,False
Chuba Hubbard,106,106,player,RB,CAR,786,30,35,-200,183,7594,15261,4241416,27.1,5,,,0.8288,785,1571,-1,0,False
Alec Pierce,107,107,player,WR,IND,770,36,35,-151,5433,8142,15768,4360078,26.2,4,,,0.8679,783,1553,13,1,False
Rachaad White,108,108,player,RB,WAS,742,31,35,201,2187,8136,15721,4697815,27.5,4,,,0.7348,741,1483,-1,0,False
Jake Ferguson,109,109,player,TE,DAL,728,11,36,103,6785,8110,15799,4242355,27.5,4,,,0.9523,735,1463,7,0,False
Mark Andrews,110,110,player,TE,BAL,721,12,36,9,4519,5012,13671,3116365,30.9,8,,,0.8977,728,1449,7,0,False
Rico Dowdle,111,111,player,RB,PIT,703,32,36,-168,1465,7021,14823,4038815,28.1,6,,,0.9547,702,1405,-1,0,False
Tua Tagovailoa,112,112,player,QB,ATL,662,32,36,-10,6092,6768,14778,4241479,28.4,6,,,0.7222,709,1371,47,7,False
RJ Harvey,113,113,player,RB,DEN,652,33,36,-160,12601,12489,17068,4568490,25.5,1,,,0.9697,651,1303,-1,0,False
Michael Pittman,114,114,player,WR,PIT,645,37,36,-61,8259,6819,14842,4035687,28.8,6,,,0.9499,656,1301,11,1,False
Michael Penix,115,115,player,QB,ATL,627,33,36,-64,11739,11559,16583,4360423,26.2,2,,,0.6292,672,1299,45,7,False
Isaiah Likely,116,116,player,TE,NYG,596,13,36,192,7402,8131,15798,4361050,26.3,4,,,0.6471,602,1198,6,1,False
J.K. Dobbins,117,117,player,RB,DEN,576,34,36,71,5149,6806,14800,4241985,27.6,6,,,0.7231,575,1151,-1,0,False
Courtland Sutton,118,118,player,WR,DEN,576,38,36,-183,818,5045,13630,3128429,30.8,8,,,0.9685,586,1162,10,1,False
Chris Godwin,119,119,player,WR,TB,575,39,36,-32,2505,4037,13163,3116165,30.4,9,,,0.9095,585,1160,10,1,False
Aaron Jones,120,120,player,RB,MIN,559,35,36,60,2382,4199,13319,3042519,31.6,9,,,0.9293,558,1117,-1,0,False
Michael Wilson,121,121,player,WR,ARI,545,40,37,-21,9952,10232,16206,4360761,26.4,3,,,0.9332,554,1099,9,1,False
Blake Corum,122,122,player,RB,LAR,521,36,37,69,11747,11586,16593,4429096,25.7,2,,,0.8582,520,1041,-1,0,False
Wan'Dale Robinson,123,123,player,WR,TEN,482,41,37,136,4091,8126,15757,4569587,25.5,4,,,0.9458,490,972,8,1,False
Jakobi Meyers,124,124,player,WR,JAX,470,42,37,98,2463,5947,14127,3916433,29.7,7,,,0.9515,478,948,8,1,False
Dalton Kincaid,125,125,player,TE,BUF,463,14,37,118,9819,10236,16213,4385690,26.8,3,,,0.8959,468,931,5,1,False
Kyle Monangai,126,126,player,RB,CHI,457,37,37,182,12711,12534,17066,4608686,24.1,1,,,0.8709,456,913,-1,0,False
Kirk Cousins,127,127,player,QB,LV,449,34,37,-70,536,1166,10700,14880,37.9,14,,,0.7272,481,930,32,7,False
Jordan Addison,128,128,player,WR,MIN,427,43,37,115,9847,9756,16186,4429205,24.5,3,,,0.9055,435,862,8,1,False
Quentin Johnston,129,129,player,WR,LAC,400,44,38,24,9879,9754,16188,4429025,24.9,3,,,0.8977,407,807,7,1,False
Stefon Diggs,130,130,player,WR,,398,45,38,28,3214,2449,12186,2976212,32.7,11,,,0.9476,405,803,7,1,False
Dallas Goedert,131,131,player,TE,PHI,385,15,38,-64,5988,5022,13674,3121023,31.6,8,,,0.9434,389,774,4,1,False
Kenneth Gainwell,132,132,player,RB,TB,384,38,38,-173,4476,7567,15255,4371733,27.4,5,,,0.8301,384,768,0,0,False
Zach Charbonnet,133,133,player,RB,SEA,376,39,38,-83,9921,9753,16169,4426385,25.5,3,,,0.9008,376,752,0,0,False
KC Concepcion,134,134,player,WR,CLE,363,46,38,-157,13544,13298,17501,4870653,21.8,0,,,0.9694,369,732,6,1,False
Ricky Pearsall,135,135,player,WR,SF,348,47,38,69,11752,11638,16622,4428209,25.9,2,,,0.8727,354,702,6,1,False
Jordan Mason,136,136,player,RB,MIN,341,40,38,57,5469,8408,15972,4360569,27.2,4,,,0.7916,341,682,0,0,False
Deshaun Watson,137,137,player,QB,CLE,334,35,38,18,3568,4017,13113,3122840,30.9,9,,,0.2366,358,692,24,7,False
Alvin Kamara,138,138,player,RB,NO,333,41,38,-70,4144,4035,13132,3054850,31,9,,,0.8625,333,666,0,0,False
J.J. McCarthy,139,139,player,QB,MIN,331,36,38,37,11740,11565,16584,4433970,23.5,2,,,0.791,355,686,24,7,False
Jonathon Brooks,140,140,player,RB,CAR,305,42,39,165,11725,11583,16597,4678008,23,2,,,0.3187,305,610,0,0,False
Parker Washington,141,141,player,WR,JAX,299,48,39,-162,9894,9487,16192,4432620,24.3,3,,,0.6865,304,603,5,1,False
Shedeur Sanders,142,142,player,QB,CLE,293,37,39,48,12587,12524,17031,4432762,24.5,1,,,0.789,314,607,21,7,False
Kenyon Sadiq,143,143,player,TE,NYJ,287,16,39,-86,13446,13330,17543,5083315,21.4,0,,,0.9808,290,577,3,1,False
Chig Okonkwo,144,144,player,TE,WAS,268,17,39,173,722,8210,15889,4360635,26.9,4,,,0.5155,271,539,3,1,False
Jayden Reed,145,145,player,WR,GB,252,49,39,-38,9863,10222,16184,4362249,26.2,3,,,0.8594,257,509,5,1,False
Josh Downs,146,146,player,WR,IND,248,50,39,-33,9936,9500,16187,4688813,24.9,3,,,0.7686,253,501,5,2,False
Brenton Strange,147,147,player,TE,JAX,247,18,39,100,9948,9480,16269,4430539,25.6,3,,,0.877,250,497,3,1,False
T.J. Hockenson,148,148,player,TE,MIN,241,19,39,-21,8215,5844,14138,4036133,29.1,7,,,0.7949,244,485,3,1,False
Eli Stowers,149,149,player,TE,PHI,237,20,39,-115,13445,13349,17544,4431574,23.3,0,,,0.9128,240,477,3,1,False
Jacory Croskey-Merritt,150,150,player,RB,WAS,232,43,39,37,12697,12533,17256,4575131,25.3,1,,,0.7524,232,464,0,0,False
Hunter Henry,151,151,player,TE,NE,223,21,40,-30,675,3214,12676,3046439,31.6,10,,,0.8917,226,449,3,1,False
Tyler Allgeier,152,152,player,RB,ARI,213,44,40,16,6408,8132,15712,4373626,26.3,4,,,0.7596,213,426,0,0,False
Mac Jones,153,153,player,QB,SF,207,38,40,169,6814,7527,15241,4241464,27.9,5,,,0.3663,222,429,15,7,False
Jonah Coleman,154,154,player,RB,DEN,199,45,40,-165,13522,13345,17477,4702555,22.9,0,,,0.9289,199,398,0,0,False
Juwan Johnson,155,155,player,TE,NO,196,22,40,13,5552,7002,14861,3929645,29.9,6,,,0.877,198,394,2,1,False
Omar Cooper,156,156,player,WR,NYJ,195,51,40,-176,13500,13276,17502,4723820,22.6,0,,,0.9279,199,394,4,2,False
Romeo Doubs,157,157,player,WR,NE,178,52,40,-47,2419,8121,15779,4361432,26.3,4,,,0.8126,181,359,3,1,False
Travis Hunter,158,158,player,WR,JAX,175,53,40,-21,12617,12530,17074,4685415,23.2,1,,,0.7384,178,353,3,1,False
Tyrone Tracy,159,159,player,RB,NYG,174,46,40,4,12123,11655,16747,4360516,26.7,2,,,0.9272,174,348,0,0,False
Rashid Shaheed,160,160,player,WR,SEA,170,54,40,92,2354,8676,16080,4032473,27.9,4,,,0.8046,173,343,3,1,False
Chris Rodriguez,161,161,player,RB,JAX,168,47,40,37,9831,10219,16174,4362619,26.8,3,,,0.6609,168,336,0,0,False
Denzel Boston,162,162,player,WR,CLE,166,55,40,-92,13521,13346,17500,4832800,22.6,0,,,0.9346,169,335,3,1,False
Oronde Gadsden,163,163,player,TE,LAC,163,23,40,24,12576,12493,17099,4595342,23.1,1,,,0.8138,165,328,2,1,False
Brian Robinson,164,164,player,RB,ATL,159,48,40,52,4174,8154,15716,4241474,27.3,4,,,0.6976,159,318,0,0,False
Matthew Golden,165,165,player,WR,GB,158,56,40,-22,12672,12501,17075,4701936,23,1,,,0.6568,161,319,3,1,False
Isiah Pacheco,166,166,player,RB,DET,142,49,41,-10,3777,8205,15749,4361529,27.4,4,,,0.7538,142,284,0,0,False
Jayden Higgins,167,167,player,WR,HOU,136,57,41,18,12652,12484,17083,4877706,23.6,1,,,0.7841,139,275,3,2,False
Tyreek Hill,168,168,player,WR,,136,58,41,-11,7958,3321,12801,3116406,32.4,10,,,0.5938,139,275,3,2,False
Nicholas Singleton,169,169,player,RB,TEN,113,50,41,-27,13515,13288,17476,4685555,22.5,0,,,0.8853,113,226,0,0,False
Xavier Worthy,170,170,player,WR,KC,111,59,41,-56,11736,11624,16620,4683062,23.2,2,,,0.9107,113,224,2,1,False
Dalton Schultz,171,171,player,TE,HOU,110,24,41,-14,4655,5001,13772,3117256,30,8,,,0.7913,111,221,1,0,False
Khalil Shakir,172,172,player,WR,BUF,110,60,41,25,8607,8134,15761,4373678,26.5,4,,,0.923,112,222,2,1,False
Brandon Aiyuk,173,173,player,WR,SF,98,61,41,-65,6429,6803,14840,4360438,28.4,6,,,0.6375,100,198,2,2,False
Woody Marks,174,174,player,RB,HOU,94,51,41,8,12599,12474,17053,4429059,25.6,1,,,0.883,94,188,0,0,False
Jalen Coker,175,175,player,WR,CAR,86,62,41,8,11783,11646,16809,4695883,24.7,2,,,0.6844,88,174,2,2,False
Jalen McMillan,176,176,player,WR,TB,81,63,41,3,11754,11618,16628,4430834,24.6,2,,,0.4788,83,164,2,2,False
AJ Barner,177,177,player,TE,SEA,68,25,42,22,11720,11603,16723,4576297,24.2,2,,,0.6477,69,137,1,1,False
Jauan Jennings,178,178,player,WR,MIN,61,64,42,-5,2631,7049,14860,3886598,29,6,,,0.9275,63,124,2,3,False
Jalen Nailor,179,179,player,WR,LV,55,65,42,-22,3629,8180,15786,4382466,27.4,4,,,0.3531,56,111,1,1,False
Keaton Mitchell,180,180,player,RB,LAC,53,52,42,-10,9982,9511,16178,4596334,24.5,3,,,0.4322,53,106,0,0,False
Cade Otton,181,181,player,TE,TB,51,26,42,52,2021,8111,15802,4243331,27.3,4,,,0.6163,52,103,1,1,False
Tyjae Spears,182,182,player,RB,TEN,49,53,42,17,9817,9508,16165,4428557,25.1,3,,,0.7511,49,98,0,0,False
Jerry Jeudy,183,183,player,WR,CLE,49,66,42,-29,2427,6783,14833,4241463,27.3,6,,,0.7779,50,99,1,2,False
Tank Dell,184,184,player,WR,HOU,46,67,42,-11,9950,9502,16204,4366031,26.7,3,,,0.3075,47,93,1,2,False
Tank Bigsby,185,185,player,RB,PHI,45,54,42,21,9925,9225,16164,4429013,23.9,3,,,0.5086,45,90,0,0,False
Chris Bell,186,186,player,WR,MIA,44,68,42,31,13453,13311,17506,4869961,22.1,0,,,0.7883,45,89,1,2,False
MarShawn Lloyd,187,187,player,RB,GB,40,55,42,37,11729,11581,16604,4429023,25.5,2,,,0.2144,40,80,0,0,False
David Njoku,188,188,player,TE,LAC,39,27,42,-36,6513,4033,13192,3123076,30,9,,,0.6472,40,79,1,2,False
Justin Fields,189,189,player,QB,KC,33,39,42,-5,7191,7591,15238,4362887,27.4,5,,,0.5299,36,69,3,9,False
Anthony Richardson,190,190,player,QB,IND,32,40,42,10,9951,9229,16152,4429084,24.2,3,,,0.4274,35,67,3,9,False
Germie Bernard,191,191,player,WR,PIT,27,69,42,-11,13516,13274,17503,4685261,22.6,0,,,0.7343,28,55,1,3,False
Carson Beck,192,192,player,QB,ARI,24,41,42,-16,13448,13272,17466,4430841,23.7,0,,,0.5605,26,50,2,8,False
Antonio Williams,193,193,player,WR,WAS,22,70,43,-39,13422,13301,17512,5081432,22,0,,,0.7857,23,45,1,4,False
Gunnar Helm,194,194,player,TE,TEN,22,28,43,0,12640,12502,17105,4686728,23.9,1,,,0.3785,23,45,1,4,False
Dylan Sampson,195,195,player,RB,CLE,18,56,43,8,12638,12469,17047,5081397,21.9,1,,,0.6729,18,36,0,0,False
De'Zhaun Stribling,196,196,player,WR,SF,15,71,43,-33,13586,13417,17514,4710714,23.6,0,,,0.4603,16,31,1,6,False
Tre' Harris,197,197,player,WR,LAC,10,72,43,-2,12593,12509,17072,4686612,24.4,1,,,0.4794,11,21,1,10,False
Greg Dulcich,198,198,player,TE,MIA,7,29,43,8,3550,8172,15797,4367209,26.3,4,,,0.1666,8,15,1,14,False
Kaelon Black,199,199,player,RB,SF,1,57,43,0,13592,13414,17485,4696044,24.8,0,,,0.3072,1,2,0,0,False
Terrance Ferguson,200,200,player,TE,LAR,1,30,43,2,12596,12487,17107,4570037,23.4,1,,,0.4151,2,3,1,100,False
