name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Kyren Williams,54,54,player,RB,LAR,2908,16,24,-170,7315,8150,15710,4430737,25.9,4,,,0.9857,2901,5809,-7,0,False
Travis Etienne,55,55,player,RB,NO,2853,17,25,148,3156,7543,15253,4239996,27.5,5,,,0.9793,2847,5700,-6,0,False
Chris Olave,56,56,player,WR,NO,2833,15,25,-36,2548,8144,15754,4361370,26.1,4,,,0.9826,2880,5713,47,1,False
C.J. Stroud,57,57,player,QB,HOU,2787,22,25,262,9838,9758,16150,4432577,24.8,3,,,0.9314,2985,5772,198,7,False
Kyler Murray,58,58,player,QB,MIN,2711,23,26,-223,3544,5849,14056,3917315,29,7,,,0.7491,2903,5614,192,7,False
Josh Jacobs,59,59,player,RB,GB,2693,18,26,232,1326,5850,14073,4047365,28.4,7,,,0.9848,2687,5380,-6,0,False
Colston Loveland,60,60,player,TE,CHI,2662,4,26,-8,12578,12517,17104,4723086,22.3,1,,,0.8996,2687,5349,25,0,False
Tee Higgins,61,61,player,WR,CIN,2619,16,26,85,5531,6801,14835,4239993,27.5,6,,,0.9782,2662,5281,43,1,False
Jaylen Waddle,62,62,player,WR,DEN,2616,17,26,113,1409,7526,15284,4372016,27.7,5,,,0.9734,2659,5275,43,1,False
DeVonta Smith,63,63,player,WR,PHI,2601,18,26,-589,6635,7525,15282,4241478,27.7,5,,,0.9752,2644,5245,43,1,False
Sam Darnold,64,64,player,QB,SEA,2510,24,27,-89,8007,4943,13592,3912547,29.1,8,,,0.9391,2688,5198,178,7,False
Rashee Rice,65,65,player,WR,KC,2496,19,27,1,9929,10229,16194,4428331,26.3,3,,,0.9545,2537,5033,41,1,False
Ladd McConkey,66,66,player,WR,LAC,2493,20,27,166,11766,11635,16627,4612826,24.7,2,,,0.9784,2534,5027,41,1,False
Javonte Williams,67,67,player,RB,DAL,2478,19,27,-119,6963,7588,15256,4361579,26.2,5,,,0.9797,2472,4950,-6,0,False
Zay Flowers,68,68,player,WR,BAL,2439,21,27,343,9930,9997,16190,4429615,25.9,3,,,0.9767,2479,4918,40,1,False
Quinshon Judkins,69,69,player,RB,CLE,2381,20,27,174,12632,12512,17051,4685702,22.7,1,,,0.9391,2376,4757,-5,0,False
Cam Skattebo,70,70,player,RB,NYG,2162,21,28,-181,12643,12481,17045,4696981,24.5,1,,,0.7602,2157,4319,-5,0,False
Daniel Jones,71,71,player,QB,IND,2114,25,28,-29,5,5870,14059,3917792,29.2,7,,,0.7356,2264,4378,150,7,False
Bucky Irving,72,72,player,RB,TB,2060,22,28,130,11779,11584,16598,4596448,23.9,2,,,0.9808,2055,4115,-5,0,False
Tucker Kraft,73,73,player,TE,GB,2053,5,28,-220,9824,9484,16222,4572680,25.7,3,,,0.7176,2072,4125,19,0,False
Carnell Tate,74,74,player,WR,TEN,1928,22,29,283,13483,13279,17497,4871023,21.5,0,,,0.9958,1960,3888,32,1,False
David Montgomery,75,75,player,RB,HOU,1884,23,29,289,7515,5892,14071,4035538,29.1,7,,,0.9488,1880,3764,-4,0,False
George Kittle,76,76,player,TE,SF,1879,6,29,565,5709,4217,13299,3040151,32.8,9,,,0.9733,1897,3776,18,0,False
Davante Adams,77,77,player,WR,LAR,1781,23,29,-273,1503,2133,11675,16800,33.6,12,,,0.9643,1811,3592,30,1,False
Mike Evans,78,78,player,WR,SF,1590,24,30,-155,7495,2216,11671,16737,32.9,12,,,0.9656,1617,3207,27,1,False
Bryce Young,79,79,player,QB,CAR,1574,26,30,-135,9944,9228,16148,4685720,25,3,,,0.8786,1686,3260,112,7,False
Terry McLaurin,80,80,player,WR,WAS,1574,25,30,7,4864,5927,14109,3121422,30.9,7,,,0.9616,1600,3174,26,1,False
Marvin Harrison Jr,81,81,player,WR,ARI,1556,26,30,5,11734,11628,16614,4432708,24,2,,,0.9662,1582,3138,26,1,False
Kyle Pitts,82,82,player,TE,ATL,1513,7,30,216,280,7553,15329,4360248,25.8,5,,,0.9697,1527,3040,14,0,False
D'Andre Swift,83,83,player,RB,CHI,1511,24,30,187,1574,6790,14797,4259545,27.5,6,,,0.9709,1508,3019,-3,0,False
Travis Kelce,84,84,player,TE,KC,1475,8,31,213,2204,1466,11244,15847,36.8,13,,,0.9518,1489,2964,14,0,False
Rome Odunze,85,85,player,WR,CHI,1474,27,31,-166,11763,11620,16616,4431299,24.1,2,,,0.9286,1499,2973,25,1,False
DJ Moore,86,86,player,WR,BUF,1459,28,31,179,6110,4983,13635,3915416,29.3,8,,,0.9506,1483,2942,24,1,False
Sam LaPorta,87,87,player,TE,DET,1420,9,31,63,9843,10859,16214,4430027,25.5,3,,,0.8546,1433,2853,13,0,False
Malik Willis,88,88,player,QB,MIA,1412,27,31,-233,6888,8161,15694,4242512,27.2,4,,,0.4595,1512,2924,100,7,False
Jadarian Price,89,89,player,RB,SEA,1348,25,32,-383,13467,13286,17473,4685512,22.8,0,,,0.9865,1345,2693,-3,0,False
Brian Thomas,90,90,player,WR,JAX,1288,29,33,-118,11726,11631,16618,4432773,23.8,2,,,0.9649,1310,2598,22,1,False
Luther Burden,91,91,player,WR,CHI,1270,30,33,-243,12590,12519,17070,4685278,22.6,1,,,0.8228,1291,2561,21,1,False
Jameson Williams,92,92,player,WR,DET,1225,31,33,-150,1100,8148,15756,4426388,25.3,4,,,0.9755,1246,2471,21,1,False
Jordyn Tyson,93,93,player,WR,NO,1183,32,34,-24,13498,13281,17498,4880281,21.9,0,,,0.9901,1203,2386,20,1,False
Aaron Rodgers,94,94,player,QB,PIT,1129,28,34,-3,715,96,7836,8439,42.7,21,,,0.8639,1209,2338,80,7,False
Makai Lemon,95,95,player,WR,PHI,1062,33,34,23,13550,13294,17499,4870795,22.1,0,,,0.987,1080,2142,18,1,False
Christian Watson,96,96,player,WR,GB,1051,34,34,-6,5981,8167,15789,4248528,27.2,4,,,0.8232,1069,2120,18,1,False
DK Metcalf,97,97,player,WR,PIT,914,35,35,154,5240,5846,14102,4047650,28.6,7,,,0.9224,929,1843,15,1,False
Harold Fannin,98,98,player,TE,CLE,904,10,35,-52,12659,12506,17103,5083076,22,1,,,0.9322,913,1817,9,0,False
Jaylen Warren,99,99,player,RB,PIT,888,26,35,-112,6285,8228,15742,4569987,27.7,4,,,0.9668,886,1774,-2,0,False
Geno Smith,100,100,player,QB,NYJ,885,29,35,-55,6305,1373,11150,15864,35.8,13,,,0.7599,948,1833,63,7,False
Tony Pollard,101,101,player,RB,TEN,880,27,35,139,407,5967,14085,3916148,29.2,7,,,0.9086,878,1758,-2,0,False
Jacoby Brissett,102,102,player,QB,ARI,876,30,35,86,2042,3257,12616,2578570,33.6,10,,,0.7875,939,1815,63,7,False
Ty Simpson,103,103,player,QB,LAR,862,31,35,-93,13495,13275,17463,4685522,23.6,0,,,0.8236,924,1786,62,7,False
Rhamondre Stevenson,104,104,player,RB,NE,857,28,35,132,4294,7611,15259,4569173,28.4,5,,,0.9149,855,1712,-2,0,False
Bhayshul Tuten,105,105,player,RB,JAX,813,29,36,-49,12620,12490,17052,4882093,23.4,1,,,0.6982,812,1625,-1,0,False
Chuba Hubbard,106,106,player,RB,CAR,792,30,36,-188,183,7594,15261,4241416,27.1,5,,,0.8288,791,1583,-1,0,False
Alec Pierce,107,107,player,WR,IND,775,36,36,-97,5433,8142,15768,4360078,26.2,4,,,0.8679,788,1563,13,1,False
Rachaad White,108,108,player,RB,WAS,746,31,36,270,2187,8136,15721,4697815,27.5,4,,,0.7348,745,1491,-1,0,False
Jake Ferguson,109,109,player,TE,DAL,731,11,36,132,6785,8110,15799,4242355,27.5,4,,,0.9523,738,1469,7,0,False
Mark Andrews,110,110,player,TE,BAL,724,12,36,51,4519,5012,13671,3116365,30.9,8,,,0.8977,731,1455,7,0,False
Rico Dowdle,111,111,player,RB,PIT,706,32,36,-138,1465,7021,14823,4038815,28.1,6,,,0.9547,705,1411,-1,0,False
Tua Tagovailoa,112,112,player,QB,ATL,664,32,37,17,6092,6768,14778,4241479,28.4,6,,,0.7222,712,1376,48,7,False
RJ Harvey,113,113,player,RB,DEN,656,33,37,-102,12601,12489,17068,4568490,25.5,1,,,0.9697,655,1311,-1,0,False
Michael Pittman,114,114,player,WR,PIT,648,37,37,-60,8259,6819,14842,4035687,28.8,6,,,0.9499,659,1307,11,1,False
Michael Penix,115,115,player,QB,ATL,630,33,37,-93,11739,11559,16583,4360423,26.2,2,,,0.6292,675,1305,45,7,False
Isaiah Likely,116,116,player,TE,NYG,599,13,37,189,7402,8131,15798,4361050,26.3,4,,,0.6471,605,1204,6,1,False
J.K. Dobbins,117,117,player,RB,DEN,580,34,37,2,5149,6806,14800,4241985,27.6,6,,,0.7231,579,1159,-1,0,False
Courtland Sutton,118,118,player,WR,DEN,580,38,37,-216,818,5045,13630,3128429,30.8,8,,,0.9685,590,1170,10,1,False
Chris Godwin,119,119,player,WR,TB,579,39,37,-81,2505,4037,13163,3116165,30.4,9,,,0.9095,589,1168,10,1,False
Aaron Jones,120,120,player,RB,MIN,564,35,37,19,2382,4199,13319,3042519,31.6,9,,,0.9293,563,1127,-1,0,False
Michael Wilson,121,121,player,WR,ARI,549,40,37,-68,9952,10232,16206,4360761,26.4,3,,,0.9332,558,1107,9,1,False
Blake Corum,122,122,player,RB,LAR,524,36,37,39,11747,11586,16593,4429096,25.7,2,,,0.8582,523,1047,-1,0,False
Wan'Dale Robinson,123,123,player,WR,TEN,485,41,38,169,4091,8126,15757,4569587,25.5,4,,,0.9458,493,978,8,1,False
Jakobi Meyers,124,124,player,WR,JAX,474,42,38,84,2463,5947,14127,3916433,29.7,7,,,0.9515,482,956,8,1,False
Dalton Kincaid,125,125,player,TE,BUF,467,14,38,109,9819,10236,16213,4385690,26.8,3,,,0.8959,472,939,5,1,False
Kyle Monangai,126,126,player,RB,CHI,461,37,38,164,12711,12534,17066,4608686,24.1,1,,,0.8709,460,921,-1,0,False
Kirk Cousins,127,127,player,QB,LV,452,34,38,-50,536,1166,10700,14880,37.9,14,,,0.7272,484,936,32,7,False
Jordan Addison,128,128,player,WR,MIN,432,43,38,90,9847,9756,16186,4429205,24.5,3,,,0.9055,440,872,8,1,False
Quentin Johnston,129,129,player,WR,LAC,403,44,38,-15,9879,9754,16188,4429025,24.9,3,,,0.8977,410,813,7,1,False
Stefon Diggs,130,130,player,WR,,402,45,38,62,3214,2449,12186,2976212,32.7,11,,,0.9476,409,811,7,1,False
Dallas Goedert,131,131,player,TE,PHI,388,15,38,-89,5988,5022,13674,3121023,31.6,8,,,0.9434,392,780,4,1,False
Kenneth Gainwell,132,132,player,RB,TB,387,38,38,-153,4476,7567,15255,4371733,27.4,5,,,0.8301,387,774,0,0,False
Zach Charbonnet,133,133,player,RB,SEA,379,39,39,-73,9921,9753,16169,4426385,25.5,3,,,0.9008,379,758,0,0,False
KC Concepcion,134,134,player,WR,CLE,366,46,39,-142,13544,13298,17501,4870653,21.8,0,,,0.9694,372,738,6,1,False
Ricky Pearsall,135,135,player,WR,SF,351,47,39,34,11752,11638,16622,4428209,25.9,2,,,0.8727,357,708,6,1,False
Jordan Mason,136,136,player,RB,MIN,344,40,39,58,5469,8408,15972,4360569,27.2,4,,,0.7916,344,688,0,0,False
Deshaun Watson,137,137,player,QB,CLE,338,35,39,-25,3568,4017,13113,3122840,30.9,9,,,0.2366,362,700,24,7,False
Alvin Kamara,138,138,player,RB,NO,336,41,39,-93,4144,4035,13132,3054850,31,9,,,0.8625,336,672,0,0,False
J.J. McCarthy,139,139,player,QB,MIN,335,36,39,64,11740,11565,16584,4433970,23.5,2,,,0.791,359,694,24,7,False
Jonathon Brooks,140,140,player,RB,CAR,308,42,39,167,11725,11583,16597,4678008,23,2,,,0.3187,308,616,0,0,False
Parker Washington,141,141,player,WR,JAX,302,48,39,-157,9894,9487,16192,4432620,24.3,3,,,0.6865,307,609,5,1,False
Shedeur Sanders,142,142,player,QB,CLE,296,37,39,4,12587,12524,17031,4432762,24.5,1,,,0.789,318,614,22,7,False
Kenyon Sadiq,143,143,player,TE,NYJ,291,16,39,-122,13446,13330,17543,5083315,21.4,0,,,0.9808,294,585,3,1,False
Chig Okonkwo,144,144,player,TE,WAS,271,17,40,168,722,8210,15889,4360635,26.9,4,,,0.5155,274,545,3,1,False
Jayden Reed,145,145,player,WR,GB,255,49,40,-72,9863,10222,16184,4362249,26.2,3,,,0.8594,260,515,5,1,False
Josh Downs,146,146,player,WR,IND,252,50,40,-41,9936,9500,16187,4688813,24.9,3,,,0.7686,257,509,5,1,False
Brenton Strange,147,147,player,TE,JAX,251,18,40,106,9948,9480,16269,4430539,25.6,3,,,0.877,254,505,3,1,False
T.J. Hockenson,148,148,player,TE,MIN,244,19,40,-24,8215,5844,14138,4036133,29.1,7,,,0.7949,247,491,3,1,False
Eli Stowers,149,149,player,TE,PHI,240,20,40,-100,13445,13349,17544,4431574,23.3,0,,,0.9128,243,483,3,1,False
Jacory Croskey-Merritt,150,150,player,RB,WAS,235,43,40,40,12697,12533,17256,4575131,25.3,1,,,0.7524,235,470,0,0,False
Hunter Henry,151,151,player,TE,NE,226,21,40,-24,675,3214,12676,3046439,31.6,10,,,0.8917,229,455,3,1,False
Tyler Allgeier,152,152,player,RB,ARI,215,44,40,7,6408,8132,15712,4373626,26.3,4,,,0.7596,215,430,0,0,False
Mac Jones,153,153,player,QB,SF,210,38,40,195,6814,7527,15241,4241464,27.9,5,,,0.3663,225,435,15,7,False
Jonah Coleman,154,154,player,RB,DEN,202,45,41,-185,13522,13345,17477,4702555,22.9,0,,,0.9289,202,404,0,0,False
Juwan Johnson,155,155,player,TE,NO,199,22,41,19,5552,7002,14861,3929645,29.9,6,,,0.877,201,400,2,1,False
Omar Cooper,156,156,player,WR,NYJ,198,51,41,-191,13500,13276,17502,4723820,22.6,0,,,0.9279,202,400,4,2,False
Romeo Doubs,157,157,player,WR,NE,181,52,41,-23,2419,8121,15779,4361432,26.3,4,,,0.8126,184,365,3,1,False
Travis Hunter,158,158,player,WR,JAX,178,53,41,-40,12617,12530,17074,4685415,23.2,1,,,0.7384,181,359,3,1,False
Tyrone Tracy,159,159,player,RB,NYG,176,46,41,-20,12123,11655,16747,4360516,26.7,2,,,0.9272,176,352,0,0,False
Rashid Shaheed,160,160,player,WR,SEA,172,54,41,96,2354,8676,16080,4032473,27.9,4,,,0.8046,175,347,3,1,False
Chris Rodriguez,161,161,player,RB,JAX,170,47,41,58,9831,10219,16174,4362619,26.8,3,,,0.6609,170,340,0,0,False
Denzel Boston,162,162,player,WR,CLE,168,55,41,-103,13521,13346,17500,4832800,22.6,0,,,0.9346,171,339,3,1,False
Oronde Gadsden,163,163,player,TE,LAC,166,23,41,36,12576,12493,17099,4595342,23.1,1,,,0.8138,168,334,2,1,False
Brian Robinson,164,164,player,RB,ATL,161,48,41,57,4174,8154,15716,4241474,27.3,4,,,0.6976,161,322,0,0,False
Matthew Golden,165,165,player,WR,GB,160,56,41,-23,12672,12501,17075,4701936,23,1,,,0.6568,163,323,3,1,False
Isiah Pacheco,166,166,player,RB,DET,143,49,41,-18,3777,8205,15749,4361529,27.4,4,,,0.7538,143,286,0,0,False
Tyreek Hill,167,167,player,WR,,138,57,41,-42,7958,3321,12801,3116406,32.4,10,,,0.5938,141,279,3,2,False
Jayden Higgins,168,168,player,WR,HOU,137,58,41,12,12652,12484,17083,4877706,23.6,1,,,0.7841,140,277,3,2,False
Nicholas Singleton,169,169,player,RB,TEN,113,50,42,-35,13515,13288,17476,4685555,22.5,0,,,0.8853,113,226,0,0,False
Xavier Worthy,170,170,player,WR,KC,112,59,42,-50,11736,11624,16620,4683062,23.2,2,,,0.9107,114,226,2,1,False
Khalil Shakir,171,171,player,WR,BUF,111,60,42,23,8607,8134,15761,4373678,26.5,4,,,0.923,113,224,2,1,False
Dalton Schultz,172,172,player,TE,HOU,110,24,42,-7,4655,5001,13772,3117256,30,8,,,0.7913,112,222,2,1,False
Brandon Aiyuk,173,173,player,WR,SF,99,61,42,-69,6429,6803,14840,4360438,28.4,6,,,0.6375,101,200,2,2,False
Woody Marks,174,174,player,RB,HOU,95,51,42,13,12599,12474,17053,4429059,25.6,1,,,0.883,95,190,0,0,False
Jalen Coker,175,175,player,WR,CAR,86,62,42,9,11783,11646,16809,4695883,24.7,2,,,0.6844,88,174,2,2,False
Jalen McMillan,176,176,player,WR,TB,81,63,42,12,11754,11618,16628,4430834,24.6,2,,,0.4788,83,164,2,2,False
AJ Barner,177,177,player,TE,SEA,68,25,42,15,11720,11603,16723,4576297,24.2,2,,,0.6477,69,137,1,1,False
Jauan Jennings,178,178,player,WR,MIN,62,64,42,-7,2631,7049,14860,3886598,29,6,,,0.9275,64,126,2,3,False
Jalen Nailor,179,179,player,WR,LV,55,65,42,-26,3629,8180,15786,4382466,27.4,4,,,0.3531,56,111,1,1,False
Keaton Mitchell,180,180,player,RB,LAC,53,52,42,-8,9982,9511,16178,4596334,24.5,3,,,0.4322,53,106,0,0,False
Cade Otton,181,181,player,TE,TB,51,26,42,52,2021,8111,15802,4243331,27.3,4,,,0.6163,52,103,1,1,False
Tyjae Spears,182,182,player,RB,TEN,50,53,42,16,9817,9508,16165,4428557,25.1,3,,,0.7511,50,100,0,0,False
Jerry Jeudy,183,183,player,WR,CLE,49,66,42,-27,2427,6783,14833,4241463,27.3,6,,,0.7779,50,99,1,2,False
Tank Dell,184,184,player,WR,HOU,46,67,42,-14,9950,9502,16204,4366031,26.7,3,,,0.3075,47,93,1,2,False
Tank Bigsby,185,185,player,RB,PHI,45,54,42,5,9925,9225,16164,4429013,23.9,3,,,0.5086,45,90,0,0,False
Chris Bell,186,186,player,WR,MIA,44,68,42,32,13453,13311,17506,4869961,22.1,0,,,0.7883,45,89,1,2,False
MarShawn Lloyd,187,187,player,RB,GB,41,55,42,32,11729,11581,16604,4429023,25.5,2,,,0.2144,41,82,0,0,False
David Njoku,188,188,player,TE,LAC,39,27,42,-28,6513,4033,13192,3123076,30,9,,,0.6472,40,79,1,2,False
Justin Fields,189,189,player,QB,KC,33,39,43,-16,7191,7591,15238,4362887,27.4,5,,,0.5299,36,69,3,9,False
Anthony Richardson,190,190,player,QB,IND,32,40,43,-31,9951,9229,16152,4429084,24.2,3,,,0.4274,35,67,3,9,False
Germie Bernard,191,191,player,WR,PIT,27,69,43,-23,13516,13274,17503,4685261,22.6,0,,,0.7343,28,55,1,3,False
Carson Beck,192,192,player,QB,ARI,24,41,43,-21,13448,13272,17466,4430841,23.7,0,,,0.5605,26,50,2,8,False
Antonio Williams,193,193,player,WR,WAS,22,70,43,-42,13422,13301,17512,5081432,22,0,,,0.7857,23,45,1,4,False
Gunnar Helm,194,194,player,TE,TEN,22,28,43,-5,12640,12502,17105,4686728,23.9,1,,,0.3785,23,45,1,4,False
Dylan Sampson,195,195,player,RB,CLE,18,56,43,4,12638,12469,17047,5081397,21.9,1,,,0.6729,18,36,0,0,False
De'Zhaun Stribling,196,196,player,WR,SF,15,71,43,-37,13586,13417,17514,4710714,23.6,0,,,0.4603,16,31,1,6,False
Tre' Harris,197,197,player,WR,LAC,9,72,43,-13,12593,12509,17072,4686612,24.4,1,,,0.4794,10,19,1,11,False
Greg Dulcich,198,198,player,TE,MIA,7,29,43,8,3550,8172,15797,4367209,26.3,4,,,0.1666,8,15,1,14,False
Kaelon Black,199,199,player,RB,SF,1,57,43,-20,13592,13414,17485,4696044,24.8,0,,,0.3072,1,2,0,0,False
Terrance Ferguson,200,200,player,TE,LAR,1,30,43,2,12596,12487,17107,4570037,23.4,1,,,0.4151,2,3,1,100,False
