name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Omarion Hampton,28,28,player,RB,LAC,5079,10,17,-236,12573,12507,17044,4685382,23.5,1,,0.0275,0.9782,5067,10146,-12,0,False
Drake London,29,29,player,WR,ATL,5020,8,17,-363,998,8112,15751,4426502,25.1,4,,0.0267,0.9854,5103,10123,83,1,False
Derrick Henry,30,30,player,RB,BAL,4731,11,18,257,5421,3198,12626,3043078,32.7,10,,0.0291,0.9883,4720,9451,-11,0,False
Kenneth Walker,31,31,player,RB,KC,4731,12,18,424,1749,8151,15711,4567048,25.9,4,,0.0302,0.9706,4720,9451,-11,0,False
George Pickens,32,32,player,WR,DAL,4725,9,18,-352,1436,8137,15762,4426354,25.5,4,,0.029,0.9875,4803,9528,78,1,False
Patrick Mahomes,33,33,player,QB,KC,4723,10,18,75,880,4046,13116,3139477,31,9,,0.0086,0.8753,5058,9781,335,7,False
Nico Collins,34,34,player,WR,HOU,4561,10,19,-43,5030,7569,15290,4258173,27.4,5,,0.0271,0.9892,4636,9197,75,1,False
Jaxson Dart,35,35,player,QB,NYG,4403,11,19,428,12609,12508,17032,4689114,23.3,1,,0.0117,0.9584,4715,9118,312,7,False
Malik Nabers,36,36,player,WR,NYG,4323,11,19,-62,11737,11632,16615,4595348,23.1,2,,0.0237,0.7401,4394,8717,71,1,False
Dak Prescott,37,37,player,QB,DAL,4213,12,20,82,6637,3294,12620,2577417,33.1,10,,0.0115,0.9811,4512,8725,299,7,False
Bo Nix,38,38,player,QB,DEN,4019,13,21,241,11728,11563,16582,4426338,26.5,2,,0.0107,0.9775,4304,8323,285,7,False
Chris Olave,39,39,player,WR,NO,3838,12,22,559,2548,8144,15754,4361370,26.2,4,,0.032,0.9826,3901,7739,63,1,False
Jeremiyah Love,40,40,player,RB,ARI,3826,13,22,-793,13485,13287,17472,4870808,21.2,0,,0.0193,1,3817,7643,-9,0,False
Matthew Stafford,41,41,player,QB,LAR,3816,14,22,151,3611,421,9431,12483,38.6,17,,0.0086,0.9784,4087,7903,271,7,False
Brock Purdy,42,42,player,QB,SF,3726,15,23,-249,5570,8183,15698,4361741,26.7,4,,0.0073,0.9737,3990,7716,264,7,False
Kyren Williams,43,43,player,RB,LAR,3598,14,24,598,7315,8150,15710,4430737,26,4,,0.0248,0.9857,3590,7188,-8,0,False
Rashee Rice,44,44,player,WR,KC,3554,13,24,299,9929,10229,16194,4428331,26.4,3,,0.0293,0.9545,3613,7167,59,1,False
Colston Loveland,45,45,player,TE,CHI,3497,3,24,-58,12578,12517,17104,4723086,22.4,1,,0.0212,0.8996,3529,7026,32,0,False
Javonte Williams,46,46,player,RB,DAL,3447,15,25,666,6963,7588,15256,4361579,26.3,5,,0.0324,0.9797,3439,6886,-8,0,False
Baker Mayfield,47,47,player,QB,TB,3431,16,25,98,2737,4892,13590,3052587,31.4,8,,0.0087,0.9707,3674,7105,243,7,False
Jared Goff,48,48,player,QB,DET,3386,17,26,683,8587,3163,12611,3046779,31.9,10,,0.0084,0.968,3626,7012,240,7,False
Tee Higgins,49,49,player,WR,CIN,3371,14,26,-83,5531,6801,14835,4239993,27.6,6,,0.0237,0.9782,3427,6798,56,1,False
Tyler Warren,50,50,player,TE,IND,3358,4,26,525,12592,12518,17102,4431459,24.3,1,,0.0201,0.9763,3389,6747,31,0,False
Josh Jacobs,51,51,player,RB,GB,3344,16,26,86,1326,5850,14073,4047365,28.5,7,,0.0277,0.9848,3336,6680,-8,0,False
DeVonta Smith,52,52,player,WR,PHI,3306,15,26,-244,6635,7525,15282,4241478,27.8,5,,0.0249,0.9752,3361,6667,55,1,False
Tetairoa McMillan,53,53,player,WR,CAR,3155,16,27,45,12635,12526,17071,4685472,23.4,1,,0.0243,0.9779,3207,6362,52,1,False
Ladd McConkey,54,54,player,WR,LAC,3065,17,28,421,11766,11635,16627,4612826,24.8,2,,0.0247,0.9784,3116,6181,51,1,False
Zay Flowers,55,55,player,WR,BAL,2875,18,29,91,9930,9997,16190,4429615,26,3,,0.0271,0.9767,2923,5798,48,1,False
Jordan Love,56,56,player,QB,GB,2870,18,29,-460,3651,6804,14782,4036378,27.8,6,,0.0085,0.9398,3074,5944,204,7,False
Breece Hall,57,57,player,RB,NYJ,2831,17,29,-190,4576,8155,15708,4427366,25.2,4,,0.026,0.9766,2825,5656,-6,0,False
Kyler Murray,58,58,player,QB,MIN,2830,19,29,261,3544,5849,14056,3917315,29.1,7,,0.0116,0.7491,3031,5861,201,7,False
Cam Skattebo,59,59,player,RB,NYG,2818,18,29,294,12643,12481,17045,4696981,24.6,1,,0.0299,0.7602,2812,5630,-6,0,False
Tyler Shough,60,60,player,QB,NO,2669,20,30,-125,12686,12545,17039,4360689,26.9,1,,0.0079,0.8812,2858,5527,189,7,False
C.J. Stroud,61,61,player,QB,HOU,2667,21,30,89,9838,9758,16150,4432577,24.9,3,,0.0062,0.9314,2856,5523,189,7,False
Garrett Wilson,62,62,player,WR,NYJ,2650,19,30,-194,6813,8146,15753,4569618,26.1,4,,0.0259,0.926,2694,5344,44,1,False
Emeka Egbuka,63,63,player,WR,TB,2625,20,30,-615,12595,12514,17081,4567750,23.9,1,,0.0352,0.9674,2669,5294,44,1,False
Cam Ward,64,64,player,QB,TEN,2500,22,31,80,12603,12522,17030,4688380,24.3,1,,0.0055,0.7925,2677,5177,177,7,False
Jaylen Waddle,65,65,player,WR,DEN,2447,21,31,81,1409,7526,15284,4372016,27.8,5,,0.0276,0.9734,2488,4935,41,1,False
Travis Etienne,66,66,player,RB,NO,2318,19,32,-83,3156,7543,15253,4239996,27.6,5,,0.0297,0.9793,2313,4631,-5,0,False
Davante Adams,67,67,player,WR,LAR,2292,22,32,-127,1503,2133,11675,16800,33.7,12,,0.0222,0.9643,2330,4622,38,1,False
Quinshon Judkins,68,68,player,RB,CLE,2264,20,32,-220,12632,12512,17051,4685702,22.8,1,,0.0306,0.9391,2259,4523,-5,0,False
Sam Darnold,69,69,player,QB,SEA,2227,23,32,576,8007,4943,13592,3912547,29.2,8,,0.0053,0.9391,2385,4612,158,7,False
David Montgomery,70,70,player,RB,HOU,2182,21,32,69,7515,5892,14071,4035538,29.2,7,,0.0227,0.9488,2177,4359,-5,0,False
TreVeyon Henderson,71,71,player,RB,NE,2163,22,32,201,12580,12529,17043,4432710,23.8,1,,0.0236,0.98,2158,4321,-5,0,False
Bucky Irving,72,72,player,RB,TB,2119,23,32,-549,11779,11584,16598,4596448,24,2,,0.0248,0.9808,2114,4233,-5,0,False
Tucker Kraft,73,73,player,TE,GB,2036,5,33,417,9824,9484,16222,4572680,25.8,3,,0.0152,0.7176,2055,4091,19,0,False
D'Andre Swift,74,74,player,RB,CHI,1908,24,33,97,1574,6790,14797,4259545,27.6,6,,0.0257,0.9709,1904,3812,-4,0,False
Sam LaPorta,75,75,player,TE,DET,1896,6,33,539,9843,10859,16214,4430027,25.6,3,,0.0145,0.8546,1914,3810,18,0,False
Luther Burden,76,76,player,WR,CHI,1851,23,33,-498,12590,12519,17070,4685278,22.7,1,,0.0268,0.8228,1882,3733,31,1,False
DJ Moore,77,77,player,WR,BUF,1845,24,33,410,6110,4983,13635,3915416,29.4,8,,0.0239,0.9506,1876,3721,31,1,False
Bryce Young,78,78,player,QB,CAR,1837,24,33,-159,9944,9228,16148,4685720,25.1,3,,0.0041,0.8786,1967,3804,130,7,False
Terry McLaurin,79,79,player,WR,WAS,1794,25,33,-86,4864,5927,14109,3121422,31,7,,0.0191,0.9616,1824,3618,30,1,False
Bhayshul Tuten,80,80,player,RB,JAX,1709,25,34,372,12620,12490,17052,4882093,23.5,1,,0.026,0.6982,1705,3414,-4,0,False
Jameson Williams,81,81,player,WR,DET,1676,26,34,-32,1100,8148,15756,4426388,25.4,4,,0.0181,0.9755,1704,3380,28,1,False
Rome Odunze,82,82,player,WR,CHI,1641,27,34,-335,11763,11620,16616,4431299,24.2,2,,0.0225,0.9286,1668,3309,27,1,False
Kyle Pitts,83,83,player,TE,ATL,1617,7,35,-61,280,7553,15329,4360248,25.9,5,,0.018,0.9697,1632,3249,15,0,False
Mike Evans,84,84,player,WR,SF,1588,28,35,-216,7495,2216,11671,16737,33,12,,0.0171,0.9656,1615,3203,27,1,False
Daniel Jones,85,85,player,QB,IND,1585,25,35,63,5,5870,14059,3917792,29.3,7,,0.0044,0.7356,1698,3283,113,7,False
Carnell Tate,86,86,player,WR,TEN,1540,29,35,-181,13483,13279,17497,4871023,21.6,0,,0.0208,0.9958,1566,3106,26,1,False
Harold Fannin,87,87,player,TE,CLE,1526,8,35,95,12659,12506,17103,5083076,22.1,1,,0.0165,0.9322,1540,3066,14,0,False
Jadarian Price,88,88,player,RB,SEA,1480,26,36,-104,13467,13286,17473,4685512,22.9,0,,0.0203,0.9865,1477,2957,-3,0,False
Christian Watson,89,89,player,WR,GB,1475,30,36,372,5981,8167,15789,4248528,27.3,4,,0.0202,0.8232,1500,2975,25,1,False
Jaylen Warren,90,90,player,RB,PIT,1408,27,36,161,6285,8228,15742,4569987,27.8,4,,0.015,0.9668,1405,2813,-3,0,False
George Kittle,91,91,player,TE,SF,1392,9,36,154,5709,4217,13299,3040151,32.9,9,,0.014,0.9733,1405,2797,13,0,False
Malik Willis,92,92,player,QB,MIA,1293,26,37,777,6888,8161,15694,4242512,27.3,4,,0.0037,0.4595,1385,2678,92,7,False
Travis Kelce,93,93,player,TE,KC,1288,10,37,4,2204,1466,11244,15847,36.9,13,,0.0078,0.9518,1300,2588,12,0,False
Brian Thomas,94,94,player,WR,JAX,1176,31,38,-217,11726,11631,16618,4432773,23.9,2,,0.0196,0.9649,1196,2372,20,1,False
Parker Washington,95,95,player,WR,JAX,1161,32,38,315,9894,9487,16192,4432620,24.4,3,,0.0246,0.6865,1181,2342,20,1,False
Marvin Harrison Jr,96,96,player,WR,ARI,1146,33,38,-395,11734,11628,16614,4432708,24,2,,0.0211,0.9662,1165,2311,19,1,False
Michael Wilson,97,97,player,WR,ARI,1124,34,38,101,9952,10232,16206,4360761,26.5,3,,0.0202,0.9332,1143,2267,19,1,False
Rico Dowdle,98,98,player,RB,PIT,1089,28,38,16,1465,7021,14823,4038815,28.2,6,,0.0185,0.9547,1087,2176,-2,0,False
Jordyn Tyson,99,99,player,WR,NO,1039,35,39,-168,13498,13281,17498,4880281,22,0,,0.0128,0.9901,1057,2096,18,1,False
DK Metcalf,100,100,player,WR,PIT,1032,36,39,-135,5240,5846,14102,4047650,28.7,7,,0.0162,0.9224,1049,2081,17,1,False
Chuba Hubbard,101,101,player,RB,CAR,1008,29,39,-383,183,7594,15261,4241416,27.2,5,,0.015,0.8288,1006,2014,-2,0,False
Michael Pittman,102,102,player,WR,PIT,940,37,39,28,8259,6819,14842,4035687,28.9,6,,0.0167,0.9499,956,1896,16,1,False
Rhamondre Stevenson,103,103,player,RB,NE,940,30,39,29,4294,7611,15259,4569173,28.5,5,,0.0144,0.9149,938,1878,-2,0,False
Jake Ferguson,104,104,player,TE,DAL,922,11,39,70,6785,8110,15799,4242355,27.6,4,,0.0103,0.9523,931,1853,9,0,False
Tony Pollard,105,105,player,RB,TEN,903,31,39,92,407,5967,14085,3916148,29.3,7,,0.014,0.9086,901,1804,-2,0,False
RJ Harvey,106,106,player,RB,DEN,899,32,39,173,12601,12489,17068,4568490,25.6,1,,0.014,0.9697,897,1796,-2,0,False
Alec Pierce,107,107,player,WR,IND,881,38,39,-212,5433,8142,15768,4360078,26.3,4,,0.0155,0.8679,896,1777,15,1,False
Makai Lemon,108,108,player,WR,PHI,830,39,40,-33,13550,13294,17499,4870795,22.2,0,,0.0144,0.987,844,1674,14,1,False
Mark Andrews,109,109,player,TE,BAL,795,12,40,96,4519,5012,13671,3116365,31,8,,0.0103,0.8977,803,1598,8,1,False
Courtland Sutton,110,110,player,WR,DEN,778,40,40,-161,818,5045,13630,3128429,30.9,8,,0.0167,0.9685,791,1569,13,1,False
Chris Godwin,111,111,player,WR,TB,777,41,40,-15,2505,4037,13163,3116165,30.5,9,,0.013,0.9095,790,1567,13,1,False
Stefon Diggs,112,112,player,WR,WAS,773,42,40,344,3214,2449,12186,2976212,32.8,11,,0.017,0.9476,786,1559,13,1,False
Josh Downs,113,113,player,WR,IND,766,43,40,58,9936,9500,16187,4688813,25,3,,0.0181,0.7686,779,1545,13,1,False
Jayden Reed,114,114,player,WR,GB,753,44,40,76,9863,10222,16184,4362249,26.3,3,,0.0138,0.8594,766,1519,13,1,False
Isaiah Likely,115,115,player,TE,NYG,743,13,40,116,7402,8131,15798,4361050,26.4,4,,0.0128,0.6471,750,1493,7,0,False
Kenny Gainwell,116,116,player,RB,TB,709,33,40,167,4476,7567,15255,4371733,27.5,5,,0.0124,0.8301,708,1417,-1,0,False
Jordan Addison,117,117,player,WR,MIN,687,45,40,217,9847,9756,16186,4429205,24.6,3,,0.0198,0.9055,699,1386,12,1,False
Wan'Dale Robinson,118,118,player,WR,TEN,664,46,41,97,4091,8126,15757,4569587,25.6,4,,0.017,0.9458,675,1339,11,1,False
J.K. Dobbins,119,119,player,RB,DEN,656,34,41,-109,5149,6806,14800,4241985,27.7,6,,0.0145,0.7231,655,1311,-1,0,False
Jonathon Brooks,120,120,player,RB,CAR,651,35,41,56,11725,11583,16597,4678008,23.1,2,,0.0134,0.3187,650,1301,-1,0,False
Quentin Johnston,121,121,player,WR,LAC,647,47,41,37,9879,9754,16188,4429025,25,3,,0.0151,0.8977,658,1305,11,1,False
Blake Corum,122,122,player,RB,LAR,643,36,41,76,11747,11586,16593,4429096,25.8,2,,0.013,0.8582,642,1285,-1,0,False
Kyle Monangai,123,123,player,RB,CHI,588,37,41,-122,12711,12534,17066,4608686,24.2,1,,0.0128,0.8709,587,1175,-1,0,False
Jacory Croskey-Merritt,124,124,player,RB,WAS,569,38,41,59,12697,12533,17256,4575131,25.4,1,,0.014,0.7524,568,1137,-1,0,False
De'Zhaun Stribling,125,125,player,WR,SF,541,48,41,27,13586,13417,17514,4710714,23.7,0,,0.0123,0.4603,550,1091,9,1,False
KC Concepcion,126,126,player,WR,CLE,520,49,41,194,13544,13298,17501,4870653,21.9,0,,0.0119,0.9694,529,1049,9,1,False
Rachaad White,127,127,player,RB,WAS,513,39,41,38,2187,8136,15721,4697815,27.6,4,,0.0106,0.7348,512,1025,-1,0,False
Jordan Mason,128,128,player,RB,MIN,511,40,41,-5,5469,8408,15972,4360569,27.3,4,,0.0161,0.7916,510,1021,-1,0,False
Fernando Mendoza,129,129,player,QB,LV,504,27,42,212,13497,13269,17462,4837248,22.9,0,,0.0026,0.9803,540,1044,36,7,False
Deebo Samuel,130,130,player,WR,SF,444,50,42,198,2495,5872,14136,3126486,30.6,7,,0.0113,0.914,452,896,8,1,False
Dalton Kincaid,131,131,player,TE,BUF,422,14,42,99,9819,10236,16213,4385690,26.9,3,,0.0072,0.8959,426,848,4,0,False
Jalen Coker,132,132,player,WR,CAR,418,51,42,1,11783,11646,16809,4695883,24.8,2,,0.0099,0.6844,425,843,7,1,False
Matthew Golden,133,133,player,WR,GB,417,52,42,-21,12672,12501,17075,4701936,23.1,1,,0.0108,0.6568,424,841,7,1,False
Romeo Doubs,134,134,player,WR,NE,408,53,42,199,2419,8121,15779,4361432,26.4,4,,0.0097,0.8126,415,823,7,1,False
Dallas Goedert,135,135,player,TE,PHI,386,15,42,117,5988,5022,13674,3121023,31.7,8,,0.006,0.9434,390,776,4,1,False
Aaron Rodgers,136,136,player,QB,PIT,354,28,43,121,715,96,7836,8439,42.8,21,,0.0026,0.8639,380,734,26,7,False
Jakobi Meyers,137,137,player,WR,JAX,335,54,43,-221,2463,5947,14127,3916433,29.8,7,,0.0073,0.9515,341,676,6,1,False
Zach Charbonnet,138,138,player,RB,SEA,329,41,43,-75,9921,9753,16169,4426385,25.6,3,,0.0084,0.9008,329,658,0,0,False
Aaron Jones,139,139,player,RB,MIN,318,42,43,-127,2382,4199,13319,3042519,31.7,9,,0.0069,0.9293,318,636,0,0,False
Xavier Worthy,140,140,player,WR,KC,314,55,43,-38,11736,11624,16620,4683062,23.3,2,,0.0114,0.9107,320,634,6,1,False
Khalil Shakir,141,141,player,WR,BUF,294,56,43,51,8607,8134,15761,4373678,26.6,4,,0.0092,0.923,299,593,5,1,False
Jacoby Brissett,142,142,player,QB,ARI,282,29,43,-151,2042,3257,12616,2578570,33.7,10,,0.0025,0.7875,303,585,21,7,False
Hunter Henry,143,143,player,TE,NE,248,16,43,51,675,3214,12676,3046439,31.7,10,,0.0054,0.8917,251,499,3,1,False
Oronde Gadsden,144,144,player,TE,LAC,242,17,43,-2,12576,12493,17099,4595342,23.2,1,,0.0056,0.8138,245,487,3,1,False
Juwan Johnson,145,145,player,TE,NO,237,18,43,-140,5552,7002,14861,3929645,30,6,,0.0049,0.877,240,477,3,1,False
Chig Okonkwo,146,146,player,TE,WAS,208,19,44,-140,722,8210,15889,4360635,27,4,,0.0044,0.5155,210,418,2,0,False
Brenton Strange,147,147,player,TE,JAX,208,20,44,-87,9948,9480,16269,4430539,25.7,3,,0.0049,0.877,210,418,2,0,False
Tua Tagovailoa,148,148,player,QB,ATL,204,30,44,-110,6092,6768,14778,4241479,28.5,6,,0.0021,0.7222,219,423,15,7,False
Kenyon Sadiq,149,149,player,TE,NYJ,191,21,44,-12,13446,13330,17543,5083315,21.5,0,,0.0045,0.9808,193,384,2,1,False
Denzel Boston,150,150,player,WR,CLE,190,57,44,73,13521,13346,17500,4832800,22.7,0,,0.0056,0.9346,194,384,4,2,False
Jalen Nailor,151,151,player,WR,LV,190,58,44,-91,3629,8180,15786,4382466,27.5,4,,0.0061,0.3531,194,384,4,2,False
Chris Rodriguez,152,152,player,RB,JAX,185,43,44,-75,9831,10219,16174,4362619,26.9,3,,0.0055,0.6609,185,370,0,0,False
T.J. Hockenson,153,153,player,TE,MIN,185,22,44,61,8215,5844,14138,4036133,29.2,7,,0.0044,0.7949,187,372,2,1,False
Rashid Shaheed,154,154,player,WR,SEA,184,59,44,55,2354,8676,16080,4032473,28,4,,0.0071,0.8046,188,372,4,2,False
Travis Hunter,155,155,player,WR,JAX,177,60,44,-204,12617,12530,17074,4685415,23.3,1,,0.0043,0.7384,180,357,3,1,False
Tyler Allgeier,156,156,player,RB,ARI,175,44,44,-21,6408,8132,15712,4373626,26.4,4,,0.0058,0.7596,175,350,0,0,False
Woody Marks,157,157,player,RB,HOU,164,45,44,7,12599,12474,17053,4429059,25.7,1,,0.0058,0.883,164,328,0,0,False
Geno Smith,158,158,player,QB,NYJ,162,31,44,52,6305,1373,11150,15864,35.9,13,,0.0021,0.7599,174,336,12,7,False
Tyrone Tracy,159,159,player,RB,NYG,159,46,44,-24,12123,11655,16747,4360516,26.8,2,,0.0055,0.9272,159,318,0,0,False
Keenan Allen,160,160,player,WR,IND,132,61,44,135,1334,1479,11222,15818,34.3,13,,0.0045,0.7242,135,267,3,2,False
Kirk Cousins,161,161,player,QB,LV,132,32,44,88,536,1166,10700,14880,38,14,,0.0024,0.7272,142,274,10,7,False
Jonah Coleman,162,162,player,RB,DEN,122,47,44,55,13522,13345,17477,4702555,23,0,,0.0052,0.9289,122,244,0,0,False
Alvin Kamara,163,163,player,RB,NO,113,48,44,-114,4144,4035,13132,3054850,31.1,9,,0.0039,0.8625,113,226,0,0,False
Keaton Mitchell,164,164,player,RB,LAC,108,49,44,18,9982,9511,16178,4596334,24.6,3,,0.0038,0.4322,108,216,0,0,False
Dalton Schultz,165,165,player,TE,HOU,106,23,44,13,4655,5001,13772,3117256,30.1,8,,0.0029,0.7913,107,213,1,0,False
Brian Robinson,166,166,player,RB,ATL,104,50,44,31,4174,8154,15716,4241474,27.4,4,,0.0047,0.6976,104,208,0,0,False
AJ Barner,167,167,player,TE,SEA,99,24,44,-19,11720,11603,16723,4576297,24.3,2,,0.003,0.6477,100,199,1,1,False
Tyjae Spears,168,168,player,RB,TEN,93,51,44,30,9817,9508,16165,4428557,25.2,3,,0.0038,0.7511,93,186,0,0,False
Jauan Jennings,169,169,player,WR,MIN,90,62,44,30,2631,7049,14860,3886598,29.1,6,,0.004,0.9275,92,182,2,2,False
Isiah Pacheco,170,170,player,RB,DET,87,52,44,-97,3777,8205,15749,4361529,27.5,4,,0.0027,0.7538,87,174,0,0,False
Tank Dell,171,171,player,WR,HOU,80,63,44,29,9950,9502,16204,4366031,26.8,3,,0.0035,0.3075,82,162,2,2,False
Omar Cooper,172,172,player,WR,NYJ,74,64,45,9,13500,13276,17502,4723820,22.7,0,,0.003,0.9279,76,150,2,2,False
Ja'Kobi Lane,173,173,player,WR,BAL,60,65,45,61,13523,13293,17517,4870847,22.3,0,,0.004,0.6886,61,121,1,1,False
Tre Tucker,174,174,player,WR,LV,52,66,45,-16,9873,10213,16287,4428718,25.5,3,,0.0027,0.6631,53,105,1,1,False
Tank Bigsby,175,175,player,RB,PHI,50,53,45,50,9925,9225,16164,4429013,24,3,,0.0031,0.5086,50,100,0,0,False
Dylan Sampson,176,176,player,RB,CLE,47,54,45,12,12638,12469,17047,5081397,22,1,,0.0032,0.6729,47,94,0,0,False
Braelon Allen,177,177,player,RB,NYJ,43,55,45,29,11748,11576,16596,4685247,22.6,2,,0.0033,0.4962,43,86,0,0,False
Malik Washington,178,178,player,WR,MIA,42,67,45,43,11770,11610,16684,4569603,25.6,2,,0.0025,0.4697,43,85,1,2,False
Emmett Johnson,179,179,player,RB,KC,39,56,45,5,13503,13337,17474,4832955,22.9,0,,0.0024,0.9113,39,78,0,0,False
Jalen McMillan,180,180,player,WR,TB,37,68,45,7,11754,11618,16628,4430834,24.7,2,,0.0019,0.4788,38,75,1,2,False
Jerry Jeudy,181,181,player,WR,CLE,33,69,45,-39,2427,6783,14833,4241463,27.3,6,,0.0018,0.7779,34,67,1,3,False
Isaac TeSlaa,182,182,player,WR,DET,32,70,45,33,12679,12535,17157,5123663,24.5,1,,0.0025,0.4682,33,65,1,3,False
MarShawn Lloyd,183,183,player,RB,GB,30,57,45,30,11729,11581,16604,4429023,25.6,2,,0.0022,0.2144,30,60,0,0,False
Mike Washington,184,184,player,RB,LV,20,58,45,2,13517,13305,17482,4686658,23.2,0,,0.0018,0.8324,20,40,0,0,False
Cyrus Allen,185,185,player,WR,KC,14,71,45,15,13605,13413,17518,4912218,23.5,0,,0.0025,0.0472,15,29,1,7,False
Zachariah Branch,186,186,player,WR,ATL,14,72,45,-9,13496,13320,17507,4870612,22.4,0,,0.0016,0.8121,15,29,1,7,False
Shedeur Sanders,187,187,player,QB,CLE,9,33,45,-85,12587,12524,17031,4432762,24.6,1,,0.0012,0.789,10,19,1,11,False
Gunnar Helm,188,188,player,TE,TEN,4,25,45,5,12640,12502,17105,4686728,24,1,,0.0017,0.3785,5,9,1,25,False
Ryan Flournoy,189,189,player,WR,DAL,3,73,45,4,11873,11783,16778,5083754,26.8,2,,0.0012,0.324,4,7,1,33,False
