name,Rank,source_rank,position,team,source_player_id,adp,adp_formatted,times_drafted,high,low,stdev,bye,source_format,source_team_count,actual_league_team_count,sample_total_drafts,sample_start_date,sample_end_date
Chase Brown,36,36,RB,CIN,5706,34.8,4.05,936,17,53,6.7,6,2qb,10,6,3993,2026-07-17,2026-08-16
Rashee Rice,37,37,WR,KC,5696,36.7,4.07,229,14,60,12.2,5,2qb,10,6,3993,2026-07-17,2026-08-16
Omarion Hampton,38,38,RB,LAC,6538,37.6,4.08,894,21,54,6.4,7,2qb,10,6,3993,2026-07-17,2026-08-16
Nico Collins,39,39,WR,HOU,5207,37.8,4.08,264,26,49,4.3,8,2qb,10,6,3993,2026-07-17,2026-08-16
Baker Mayfield,40,40,QB,TB,2886,38.2,4.08,437,23,67,7.8,10,2qb,10,6,3993,2026-07-17,2026-08-16
Kenneth Walker,41,41,RB,KC,5625,42.3,5.02,820,23,58,7.3,5,2qb,10,6,3993,2026-07-17,2026-08-16
Zay Flowers,42,42,WR,BAL,5675,42.4,5.02,80,33,55,4,13,2qb,10,6,3993,2026-07-17,2026-08-16
Kyren Williams,43,43,RB,LAR,5623,43,5.03,359,30,54,4.7,11,2qb,10,6,3993,2026-07-17,2026-08-16
Chris Olave,44,44,WR,NO,5544,43,5.03,247,25,58,6.7,8,2qb,10,6,3993,2026-07-17,2026-08-16
Breece Hall,45,45,RB,NYJ,5503,46.6,5.07,172,35,59,4.2,13,2qb,10,6,3993,2026-07-17,2026-08-16
Tyler Shough,46,46,QB,NO,5602,48.3,5.08,609,24,77,9.3,8,2qb,10,6,3993,2026-07-17,2026-08-16
Jeremiyah Love,47,48,RB,ARI,6769,48.5,5.08,314,32,65,6.1,14,2qb,10,6,3993,2026-07-17,2026-08-16
Javonte Williams,48,47,RB,DAL,5185,48.5,5.08,284,36,58,4.8,14,2qb,10,6,3993,2026-07-17,2026-08-16
Tee Higgins,49,49,WR,CIN,4870,50,5.10,187,35,65,5.7,6,2qb,10,6,3993,2026-07-17,2026-08-16
Emeka Egbuka,50,50,WR,TB,6576,51.2,6.01,629,32,73,7.1,10,2qb,10,6,3993,2026-07-17,2026-08-16
Cam Skattebo,51,51,RB,NYG,6509,52.4,6.02,385,38,70,5.4,8,2qb,10,6,3993,2026-07-17,2026-08-16
Davante Adams,52,52,WR,LAR,2125,52.6,6.03,164,38,65,6.1,11,2qb,10,6,3993,2026-07-17,2026-08-16
Sam Darnold,53,53,QB,SEA,2884,53.1,6.03,671,27,79,9.9,11,2qb,10,6,3993,2026-07-17,2026-08-16
Tetairoa McMillan,54,54,WR,CAR,6561,53.6,6.04,278,37,68,6,5,2qb,10,6,3993,2026-07-17,2026-08-16
Jordan Love,55,55,QB,GB,4892,53.7,6.04,862,24,79,11.2,11,2qb,10,6,3993,2026-07-17,2026-08-16
Malik Nabers,56,56,WR,NYG,6183,54.3,6.04,675,25,96,11.9,8,2qb,10,6,3993,2026-07-17,2026-08-16
Jameson Williams,57,57,WR,DET,5643,55.8,6.06,60,41,69,6.8,6,2qb,10,6,3993,2026-07-17,2026-08-16
Kyler Murray,58,58,QB,MIN,3299,56,6.06,824,27,81,11.1,6,2qb,10,6,3993,2026-07-17,2026-08-16
DeVonta Smith,59,59,WR,PHI,4883,56.2,6.06,523,41,70,5.6,10,2qb,10,6,3993,2026-07-17,2026-08-16
Garrett Wilson,60,60,WR,NYJ,5548,59.1,6.09,274,49,73,5.3,13,2qb,10,6,3993,2026-07-17,2026-08-16
Travis Etienne Jr.,61,61,RB,NO,4863,60.2,6.10,210,46,76,6.1,8,2qb,10,6,3993,2026-07-17,2026-08-16
D'Andre Swift,62,62,RB,CHI,4862,61,7.01,303,44,82,6.5,10,2qb,10,6,3993,2026-07-17,2026-08-16
Rome Odunze,63,63,WR,CHI,6194,61.2,7.01,194,44,85,6.2,10,2qb,10,6,3993,2026-07-17,2026-08-16
Brock Bowers,64,64,TE,LV,6178,62.4,7.02,1154,23,89,15.1,13,2qb,10,6,3993,2026-07-17,2026-08-16
Terry McLaurin,65,65,WR,WAS,3449,63.3,7.03,222,46,78,6.4,7,2qb,10,6,3993,2026-07-17,2026-08-16
Bucky Irving,66,66,RB,TB,6190,65.1,7.05,277,48,85,6.5,10,2qb,10,6,3993,2026-07-17,2026-08-16
Quinshon Judkins,67,67,RB,CLE,6531,65.5,7.05,302,48,82,6.5,11,2qb,10,6,3993,2026-07-17,2026-08-16
Trey McBride,68,68,TE,ARI,5656,66.4,7.06,657,32,96,13.1,14,2qb,10,6,3993,2026-07-17,2026-08-16
C.J. Stroud,69,69,QB,HOU,5676,67.6,7.08,526,39,96,10.7,8,2qb,10,6,3993,2026-07-17,2026-08-16
Bhayshul Tuten,70,70,RB,JAX,6513,67.8,7.08,315,47,90,8,7,2qb,10,6,3993,2026-07-17,2026-08-16
Ladd McConkey,71,71,WR,LAC,6281,67.9,7.08,677,49,89,7.1,7,2qb,10,6,3993,2026-07-17,2026-08-16
Daniel Jones,72,72,QB,IND,3264,69.9,7.10,503,37,93,12.7,13,2qb,10,6,3993,2026-07-17,2026-08-16
Alec Pierce,73,73,WR,IND,5641,70,7.10,64,56,87,7.2,13,2qb,10,6,3993,2026-07-17,2026-08-16
Jaylen Waddle,74,74,WR,DEN,5178,72.8,8.03,604,52,92,7.7,10,2qb,10,6,3993,2026-07-17,2026-08-16
DJ Moore,75,75,WR,BUF,2876,74.3,8.04,537,45,102,11.2,7,2qb,10,6,3993,2026-07-17,2026-08-16
David Montgomery,76,76,RB,HOU,3238,74.5,8.04,438,54,96,7.8,8,2qb,10,6,3993,2026-07-17,2026-08-16
TreVeyon Henderson,77,77,RB,NE,6490,74.5,8.04,262,56,89,6.9,11,2qb,10,6,3993,2026-07-17,2026-08-16
Luther Burden III,78,78,WR,CHI,6559,76.8,8.07,428,57,98,7.9,10,2qb,10,6,3993,2026-07-17,2026-08-16
Malik Willis,79,79,QB,MIA,5545,77,8.07,439,52,103,9.5,6,2qb,10,6,3993,2026-07-17,2026-08-16
Mike Evans,80,80,WR,SF,2111,77.9,8.08,426,59,98,8.5,8,2qb,10,6,3993,2026-07-17,2026-08-16
Christian Watson,81,81,WR,GB,5360,78.3,8.08,346,58,100,7.5,11,2qb,10,6,3993,2026-07-17,2026-08-16
Courtland Sutton,82,82,WR,DEN,2862,80.8,9.01,177,58,103,9.2,10,2qb,10,6,3993,2026-07-17,2026-08-16
Colston Loveland,83,83,TE,CHI,6501,81.7,9.02,338,53,98,10.9,10,2qb,10,6,3993,2026-07-17,2026-08-16
DK Metcalf,84,84,WR,PIT,3239,82,9.02,267,62,96,7.5,9,2qb,10,6,3993,2026-07-17,2026-08-16
Jadarian Price,85,85,RB,SEA,6776,82.8,9.03,569,49,121,13,11,2qb,10,6,3993,2026-07-17,2026-08-16
Tony Pollard,86,86,RB,TEN,3435,83.1,9.03,85,65,98,6.6,9,2qb,10,6,3993,2026-07-17,2026-08-16
Marvin Harrison Jr.,87,87,WR,ARI,6193,85.1,9.05,431,67,98,6.7,14,2qb,10,6,3993,2026-07-17,2026-08-16
Bryce Young,88,88,QB,CAR,5678,88.7,9.09,491,69,114,7.4,5,2qb,10,6,3993,2026-07-17,2026-08-16
Parker Washington,89,89,WR,JAX,5705,88.9,9.09,337,70,111,7,7,2qb,10,6,3993,2026-07-17,2026-08-16
Tyler Warren,90,90,TE,IND,6504,89.2,9.09,549,65,111,8.9,13,2qb,10,6,3993,2026-07-17,2026-08-16
Brian Thomas Jr.,91,91,WR,JAX,6175,89.8,9.10,384,72,109,6.5,7,2qb,10,6,3993,2026-07-17,2026-08-16
Rico Dowdle,92,92,RB,PIT,5095,91.2,10.01,118,68,116,10.3,9,2qb,10,6,3993,2026-07-17,2026-08-16
Carnell Tate,93,93,WR,TEN,6768,91.6,10.02,332,72,105,7.4,9,2qb,10,6,3993,2026-07-17,2026-08-16
Rhamondre Stevenson,94,94,RB,NE,5210,92.3,10.02,219,68,120,9,11,2qb,10,6,3993,2026-07-17,2026-08-16
Cam Ward,95,95,QB,TEN,6457,95.2,10.05,669,64,150,11.7,9,2qb,10,6,3993,2026-07-17,2026-08-16
Quentin Johnston,96,96,WR,LAC,5674,96.3,10.06,239,71,137,9.5,7,2qb,10,6,3993,2026-07-17,2026-08-16
J.K. Dobbins,97,97,RB,DEN,4888,96.8,10.07,470,71,121,9.6,10,2qb,10,6,3993,2026-07-17,2026-08-16
Chuba Hubbard,98,98,RB,CAR,4873,97.2,10.07,324,72,118,9.4,5,2qb,10,6,3993,2026-07-17,2026-08-16
Jaylen Warren,99,99,RB,PIT,5443,98.4,10.08,197,74,118,9.7,9,2qb,10,6,3993,2026-07-17,2026-08-16
Jordan Addison,100,100,WR,MIN,5673,100.2,10.10,149,79,118,7.9,6,2qb,10,6,3993,2026-07-17,2026-08-16
Tucker Kraft,101,101,TE,GB,5718,101.5,11.02,311,71,156,13,11,2qb,10,6,3993,2026-07-17,2026-08-16
Jordyn Tyson,102,102,WR,NO,6771,102.1,11.02,256,77,138,9.6,8,2qb,10,6,3993,2026-07-17,2026-08-16
Jakobi Meyers,103,103,WR,JAX,3496,102.4,11.02,145,72,135,11.3,7,2qb,10,6,3993,2026-07-17,2026-08-16
Jayden Reed,104,104,WR,GB,5707,103.6,11.04,215,83,118,7.8,11,2qb,10,6,3993,2026-07-17,2026-08-16
Michael Wilson,105,105,WR,ARI,5721,104.5,11.05,292,82,138,10.4,14,2qb,10,6,3993,2026-07-17,2026-08-16
Chris Godwin Jr.,106,106,WR,TB,2465,106.2,11.06,374,82,129,9.4,10,2qb,10,6,3993,2026-07-17,2026-08-16
Jacoby Brissett,107,107,QB,ARI,2365,107,11.07,359,69,149,14.6,14,2qb,10,6,3993,2026-07-17,2026-08-16
Xavier Worthy,108,108,WR,KC,6172,107.1,11.07,207,89,126,6.9,5,2qb,10,6,3993,2026-07-17,2026-08-16
Harold Fannin Jr.,109,109,TE,CLE,6502,108.5,11.09,70,77,150,12.5,11,2qb,10,6,3993,2026-07-17,2026-08-16
Sam LaPorta,110,110,TE,DET,5564,109.1,11.09,252,70,150,15,6,2qb,10,6,3993,2026-07-17,2026-08-16
Michael Pittman Jr.,111,112,WR,PIT,4880,109.7,11.10,307,84,149,9.6,9,2qb,10,6,3993,2026-07-17,2026-08-16
Chimere Dike,112,113,WR,TEN,6553,110.1,11.10,15,87,157,22.1,9,2qb,10,6,3993,2026-07-17,2026-08-16
Geno Smith,113,114,QB,NYJ,1980,110.3,11.10,225,77,150,12.7,13,2qb,10,6,3993,2026-07-17,2026-08-16
Kyle Pitts Sr.,114,115,TE,ATL,5181,111.1,12.01,152,82,150,12.8,11,2qb,10,6,3993,2026-07-17,2026-08-16
Jacory Croskey-Merritt,115,116,RB,WAS,6595,111.4,12.01,408,80,150,12.8,7,2qb,10,6,3993,2026-07-17,2026-08-16
Deebo Samuel Sr.,116,117,WR,SF,3246,111.9,12.02,152,71,169,15.4,8,2qb,10,6,3993,2026-07-17,2026-08-16
Aaron Rodgers,117,118,QB,PIT,1004,112,12.02,521,71,150,15.7,9,2qb,10,6,3993,2026-07-17,2026-08-16
Kyle Monangai,118,119,RB,CHI,6534,112.5,12.03,438,82,150,12.6,10,2qb,10,6,3993,2026-07-17,2026-08-16
Makai Lemon,119,120,WR,PHI,6772,114.3,12.04,514,83,150,11.9,10,2qb,10,6,3993,2026-07-17,2026-08-16
RJ Harvey,120,122,RB,DEN,6530,115.7,12.06,390,73,169,16.3,10,2qb,10,6,3993,2026-07-17,2026-08-16
Ricky Pearsall,121,123,WR,SF,6199,118.2,12.08,111,84,150,13,8,2qb,10,6,3993,2026-07-17,2026-08-16
Aaron Jones Sr.,122,124,RB,MIN,2507,118.6,12.09,192,87,149,14,6,2qb,10,6,3993,2026-07-17,2026-08-16
Stefon Diggs,123,125,WR,WAS,2316,119.6,12.10,188,87,150,12.5,7,2qb,10,6,3993,2026-07-17,2026-08-16
Dallas Goedert,124,126,TE,PHI,2896,120.2,12.10,78,75,164,17.5,10,2qb,10,6,3993,2026-07-17,2026-08-16
Romeo Doubs,125,128,WR,NE,5586,122.5,13.03,122,97,150,10.8,11,2qb,10,6,3993,2026-07-17,2026-08-16
Blake Corum,126,129,RB,LAR,5965,123.4,13.03,537,85,150,14.6,11,2qb,10,6,3993,2026-07-17,2026-08-16
Wan'Dale Robinson,127,130,WR,TEN,5588,123.7,13.04,262,90,150,12.6,9,2qb,10,6,3993,2026-07-17,2026-08-16
Jordan Mason,128,131,RB,MIN,5330,123.8,13.04,368,82,169,15.9,6,2qb,10,6,3993,2026-07-17,2026-08-16
Kenyon Sadiq,129,132,TE,NYJ,6773,125.5,13.06,6,67,162,32,13,2qb,10,6,3993,2026-07-17,2026-08-16
George Kittle,130,133,TE,SF,2499,126.1,13.06,208,80,180,17.5,8,2qb,10,6,3993,2026-07-17,2026-08-16
Jonah Coleman,131,134,RB,DEN,6799,126.3,13.06,6,98,147,22.4,10,2qb,10,6,3993,2026-07-17,2026-08-16
Mark Andrews,132,135,TE,BAL,2872,127.1,13.07,120,100,177,14.2,13,2qb,10,6,3993,2026-07-17,2026-08-16
Rashid Shaheed,133,136,WR,SEA,5896,127.2,13.07,153,86,150,15.5,11,2qb,10,6,3993,2026-07-17,2026-08-16
Rachaad White,134,137,RB,WAS,5626,127.4,13.07,212,86,168,15.8,7,2qb,10,6,3993,2026-07-17,2026-08-16
Josh Downs,135,138,WR,IND,5680,127.8,13.08,356,92,150,14.1,13,2qb,10,6,3993,2026-07-17,2026-08-16
Matthew Golden,136,139,WR,GB,6523,128.1,13.08,423,94,150,12.9,11,2qb,10,6,3993,2026-07-17,2026-08-16
Fernando Mendoza,137,141,QB,LV,6767,128.7,13.09,340,78,177,19.4,13,2qb,10,6,3993,2026-07-17,2026-08-16
Deshaun Watson,138,143,QB,CLE,2444,132,14.02,27,55,180,29.4,11,2qb,10,6,3993,2026-07-17,2026-08-16
Kenny Gainwell,139,144,RB,TB,5196,132.9,14.03,194,86,169,17.9,10,2qb,10,6,3993,2026-07-17,2026-08-16
Jonathon Brooks,140,146,RB,CAR,6179,134.1,14.04,519,85,176,18.5,5,2qb,10,6,3993,2026-07-17,2026-08-16
Tua Tagovailoa,141,148,QB,ATL,4890,134.6,14.05,160,95,180,19.8,11,2qb,10,6,3993,2026-07-17,2026-08-16
Khalil Shakir,142,149,WR,BUF,5636,135,14.05,195,110,150,9.3,7,2qb,10,6,3993,2026-07-17,2026-08-16
KC Concepcion,143,150,WR,CLE,6774,135.1,14.05,192,102,171,13.1,11,2qb,10,6,3993,2026-07-17,2026-08-16
Shedeur Sanders,144,151,QB,CLE,6486,135.8,14.06,28,61,174,28.7,11,2qb,10,6,3993,2026-07-17,2026-08-16
Travis Kelce,145,152,TE,KC,1989,136.5,14.06,161,91,176,17.3,5,2qb,10,6,3993,2026-07-17,2026-08-16
Jayden Higgins,146,153,WR,HOU,6577,137,14.07,144,108,166,11,8,2qb,10,6,3993,2026-07-17,2026-08-16
Calvin Ridley,147,154,WR,TEN,2866,137.4,14.07,83,105,177,13.6,9,2qb,10,6,3993,2026-07-17,2026-08-16
Jalen Coker,148,157,WR,CAR,6302,137.8,14.08,58,112,154,9.6,5,2qb,10,6,3993,2026-07-17,2026-08-16
Zach Charbonnet,149,158,RB,SEA,5677,137.9,14.08,196,83,179,21.5,11,2qb,10,6,3993,2026-07-17,2026-08-16
Tre Tucker,150,160,WR,LV,5977,138.1,14.08,51,103,150,13.4,13,2qb,10,6,3993,2026-07-17,2026-08-16
Kirk Cousins,151,162,QB,LV,1902,139.1,14.09,62,97,180,20.7,13,2qb,10,6,3993,2026-07-17,2026-08-16
Brenton Strange,152,163,TE,JAX,5985,140.5,14.10,8,124,176,16,7,2qb,10,6,3993,2026-07-17,2026-08-16
Dalton Kincaid,153,166,TE,BUF,5688,142.6,15.03,56,92,177,19.3,7,2qb,10,6,3993,2026-07-17,2026-08-16
Carson Beck,154,165,QB,ARI,6209,142.6,15.03,35,122,150,7.9,14,2qb,10,6,3993,2026-07-17,2026-08-16
Isaiah Likely,155,168,TE,NYG,5661,142.7,15.03,189,102,178,15.5,8,2qb,10,6,3993,2026-07-17,2026-08-16
De'Zhaun Stribling,156,167,WR,SF,6777,142.7,15.03,38,118,178,17.5,8,2qb,10,6,3993,2026-07-17,2026-08-16
Michael Penix Jr.,157,169,QB,ATL,5649,142.8,15.03,18,112,179,18.1,11,2qb,10,6,3993,2026-07-17,2026-08-16
Tyjae Spears,158,171,RB,TEN,5692,143.5,15.04,8,111,177,19.6,9,2qb,10,6,3993,2026-07-17,2026-08-16
Theo Wease Jr.,159,173,WR,MIA,6489,143.6,15.04,57,121,168,10,6,2qb,10,6,3993,2026-07-17,2026-08-16
Brian Robinson,160,172,RB,ATL,5605,143.6,15.04,7,121,166,16.9,11,2qb,10,6,3993,2026-07-17,2026-08-16
John Metchie III,161,175,WR,CAR,5582,144.7,15.05,21,131,150,5.2,5,2qb,10,6,3993,2026-07-17,2026-08-16
Isiah Pacheco,162,177,RB,DET,5337,145.4,15.05,67,95,177,19.4,6,2qb,10,6,3993,2026-07-17,2026-08-16
Dontayvion Wicks,163,178,WR,PHI,5725,145.6,15.06,5,123,169,21.3,10,2qb,10,6,3993,2026-07-17,2026-08-16
Hunter Henry,164,181,TE,NE,2354,147,15.07,15,118,176,16.1,11,2qb,10,6,3993,2026-07-17,2026-08-16
Jake Ferguson,165,183,TE,DAL,5561,147.8,15.08,37,107,180,22.3,14,2qb,10,6,3993,2026-07-17,2026-08-16
Tyler Allgeier,166,184,RB,ARI,5655,148.2,15.08,34,115,180,24.3,14,2qb,10,6,3993,2026-07-17,2026-08-16
Chig Okonkwo,167,185,TE,WAS,5453,148.2,15.08,9,97,176,25.3,7,2qb,10,6,3993,2026-07-17,2026-08-16
Brandon Aiyuk,168,186,WR,SF,4891,148.7,15.09,9,114,169,20.7,8,2qb,10,6,3993,2026-07-17,2026-08-16
Jerry Jeudy,169,189,WR,CLE,4861,149.7,15.10,57,121,177,14.3,11,2qb,10,6,3993,2026-07-17,2026-08-16
Rashod Bateman,170,192,WR,BAL,5180,150.8,16.01,23,102,172,18.6,13,2qb,10,6,3993,2026-07-17,2026-08-16
Jalen McMillan,171,193,WR,TB,6282,151,16.01,67,118,175,13.7,10,2qb,10,6,3993,2026-07-17,2026-08-16
Alvin Kamara,172,198,RB,NO,2439,152.4,16.02,49,99,179,20.4,8,2qb,10,6,3993,2026-07-17,2026-08-16
Jalen Nailor,173,199,WR,LV,5334,153,16.03,61,113,179,16.5,13,2qb,10,6,3993,2026-07-17,2026-08-16
Ryan Flournoy,174,202,WR,DAL,6304,153.4,16.03,5,134,161,11.1,14,2qb,10,6,3993,2026-07-17,2026-08-16
Travis Hunter,175,203,WR,JAX,6563,153.5,16.03,15,95,174,22.4,7,2qb,10,6,3993,2026-07-17,2026-08-16
Woody Marks,176,204,RB,HOU,6529,154.7,16.05,51,108,178,17.6,8,2qb,10,6,3993,2026-07-17,2026-08-16
Keaton Mitchell,177,207,RB,LAC,5982,155.2,16.05,13,120,180,21.9,7,2qb,10,6,3993,2026-07-17,2026-08-16
Omar Cooper Jr.,178,209,WR,NYJ,6775,156.3,16.06,22,134,180,15.8,13,2qb,10,6,3993,2026-07-17,2026-08-16
Isaac TeSlaa,179,210,WR,DET,6580,157.2,16.07,15,124,177,15.3,6,2qb,10,6,3993,2026-07-17,2026-08-16
Jauan Jennings,180,211,WR,MIN,5020,158.6,16.09,44,127,175,12.1,6,2qb,10,6,3993,2026-07-17,2026-08-16
Antonio Williams,181,212,WR,WAS,6789,159.2,16.09,24,120,180,19.9,7,2qb,10,6,3993,2026-07-17,2026-08-16
Cooper Kupp,182,213,WR,SEA,2449,159.7,16.10,32,128,180,14.4,11,2qb,10,6,3993,2026-07-17,2026-08-16
Denzel Boston,183,214,WR,CLE,6778,159.8,16.10,63,122,179,14.5,11,2qb,10,6,3993,2026-07-17,2026-08-16
Tyrone Tracy Jr.,184,215,RB,NYG,6276,159.9,16.10,21,111,180,21.3,8,2qb,10,6,3993,2026-07-17,2026-08-16
Chris Rodriguez Jr.,185,216,RB,JAX,5717,160.5,16.10,21,138,179,12.3,7,2qb,10,6,3993,2026-07-17,2026-08-16
Tank Dell,186,218,WR,HOU,5711,160.6,17.01,48,126,180,13.1,8,2qb,10,6,3993,2026-07-17,2026-08-16
Malik Washington,187,219,WR,MIA,6287,165,17.05,15,137,179,15.5,6,2qb,10,6,3993,2026-07-17,2026-08-16
Dalton Schultz,188,221,TE,HOU,2977,166,17.06,6,145,172,10.5,8,2qb,10,6,3993,2026-07-17,2026-08-16
Adonai Mitchell,189,222,WR,NYJ,6184,166.6,17.07,20,145,178,8.5,13,2qb,10,6,3993,2026-07-17,2026-08-16
Germie Bernard,190,223,WR,PIT,6779,167.2,17.07,9,150,180,10.1,9,2qb,10,6,3993,2026-07-17,2026-08-16
Tank Bigsby,191,224,RB,PHI,5691,170.1,17.10,32,140,180,11.3,10,2qb,10,6,3993,2026-07-17,2026-08-16
