name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
David Montgomery,57,57,player,RB,HOU,2595,19,21,171,7515,5892,14071,4035538,29.3,7,,0.0295,0.9935,2589,5184,-6,0,False
Rashee Rice,58,58,player,WR,KC,2587,18,21,-939,9929,10229,16194,4428331,26.4,3,,0.0428,0.9969,2630,5217,43,1,False
Jaylen Waddle,59,59,player,WR,DEN,2581,19,21,-154,1409,7526,15284,4372016,27.8,5,,0.0315,0.9939,2624,5205,43,1,False
Baker Mayfield,60,60,player,QB,TB,2580,20,21,-1028,2737,4892,13590,3052587,31.4,8,,0.0103,0.9601,2763,5343,183,7,False
Cam Skattebo,61,61,player,RB,NYG,2509,20,22,-566,12643,12481,17045,4696981,24.6,1,,0.0311,0.994,2503,5012,-6,0,False
Dalton Kincaid,62,62,player,TE,BUF,2396,3,23,1909,9819,10236,16213,4385690,26.9,3,,0.0154,0.9737,2418,4814,22,0,False
C.J. Stroud,63,63,player,QB,HOU,2346,21,23,-105,9838,9758,16150,4432577,25,3,,0.0073,0.9004,2512,4858,166,7,False
Ladd McConkey,64,64,player,WR,LAC,2338,20,23,-833,11766,11635,16627,4612826,24.9,2,,0.0308,0.997,2377,4715,39,1,False
Kyler Murray,65,65,player,QB,MIN,2329,22,23,-669,3544,5849,14056,3917315,29.1,7,,0.0069,0.9112,2494,4823,165,7,False
Davante Adams,66,66,player,WR,LAR,2296,21,23,-38,1503,2133,11675,16800,33.8,12,,0.0266,0.9902,2334,4630,38,1,False
Christian Watson,67,67,player,WR,GB,2261,22,23,592,5981,8167,15789,4248528,27.4,4,,0.023,0.9878,2299,4560,38,1,False
Tyler Warren,68,68,player,TE,IND,2257,4,23,-1250,12592,12518,17102,4431459,24.3,1,,0.0181,0.9974,2278,4535,21,0,False
Emeka Egbuka,69,69,player,WR,TB,2178,23,24,-647,12595,12514,17081,4567750,23.9,1,,0.0444,0.9948,2214,4392,36,1,False
DJ Moore,70,70,player,WR,BUF,2124,24,24,-152,6110,4983,13635,3915416,29.4,8,,0.0246,0.9903,2159,4283,35,1,False
A.J. Brown,71,71,player,WR,NE,2078,25,24,-3671,4118,5859,14104,4047646,29.2,7,,0.0295,0.9906,2113,4191,35,1,False
Chuba Hubbard,72,72,player,RB,CAR,1987,21,25,892,183,7594,15261,4241416,27.3,5,,0.0352,0.9647,1983,3970,-4,0,False
Daniel Jones,73,73,player,QB,IND,1942,23,25,0,5,5870,14059,3917792,29.3,7,,0.004,0.8442,2080,4022,138,7,False
Travis Kelce,74,74,player,TE,KC,1909,5,25,609,2204,1466,11244,15847,37,13,,0.0177,0.9684,1927,3836,18,0,False
TreVeyon Henderson,75,75,player,RB,NE,1849,22,25,-431,12580,12529,17043,4432710,23.9,1,,0.0367,0.9755,1845,3694,-4,0,False
Sam LaPorta,76,76,player,TE,DET,1800,6,26,-185,9843,10859,16214,4430027,25.7,3,,0.0129,0.9941,1817,3617,17,0,False
Mike Evans,77,77,player,WR,SF,1751,26,26,163,7495,2216,11671,16737,33.1,12,,0.024,0.9877,1780,3531,29,1,False
George Kittle,78,78,player,TE,SF,1748,7,26,243,5709,4217,13299,3040151,33,9,,0.0213,0.9763,1764,3512,16,0,False
Colston Loveland,79,79,player,TE,CHI,1741,8,26,-2180,12578,12517,17104,4723086,22.5,1,,0.0389,0.9964,1757,3498,16,0,False
Travis Etienne,80,80,player,RB,NO,1639,23,27,-1301,3156,7543,15253,4239996,27.7,5,,0.0421,0.9942,1635,3274,-4,0,False
Bhayshul Tuten,81,81,player,RB,JAX,1589,24,27,-281,12620,12490,17052,4882093,23.6,1,,0.0378,0.9792,1586,3175,-3,0,False
Malik Willis,82,82,player,QB,MIA,1584,24,27,-280,6888,8161,15694,4242512,27.3,4,,0.0046,0.8824,1697,3281,113,7,False
Sam Darnold,83,83,player,QB,SEA,1570,25,27,-1090,8007,4943,13592,3912547,29.3,8,,0.0033,0.8849,1682,3252,112,7,False
Isaiah Likely,84,84,player,TE,NYG,1514,9,28,660,7402,8131,15798,4361050,26.4,4,,0.0178,0.9646,1528,3042,14,0,False
Jalen Coker,85,85,player,WR,CAR,1502,27,28,1055,11783,11646,16809,4695883,24.9,2,,0.0361,0.921,1527,3029,25,1,False
Josh Jacobs,86,86,player,RB,GB,1465,25,28,-1893,1326,5850,14073,4047365,28.6,7,,0.0147,0.9635,1462,2927,-3,0,False
Quinshon Judkins,87,87,player,RB,CLE,1393,26,28,-915,12632,12512,17051,4685702,22.9,1,,0.0357,0.986,1390,2783,-3,0,False
Jaylen Warren,88,88,player,RB,PIT,1359,27,28,-177,6285,8228,15742,4569987,27.9,4,,0.0275,0.9781,1356,2715,-3,0,False
Jameson Williams,89,89,player,WR,DET,1301,28,29,-660,1100,8148,15756,4426388,25.5,4,,0.0385,0.9868,1323,2624,22,1,False
Stefon Diggs,90,90,player,WR,WAS,1292,29,29,498,3214,2449,12186,2976212,32.8,11,,0.0353,0.9391,1314,2606,22,1,False
Jadarian Price,91,91,player,RB,SEA,1283,28,29,-405,13467,13286,17473,4685512,23,0,,0.0339,0.9858,1280,2563,-3,0,False
Tucker Kraft,92,92,player,TE,GB,1275,10,29,-821,9824,9484,16222,4572680,25.9,3,,0.0194,0.9896,1287,2562,12,0,False
Luther Burden,93,93,player,WR,CHI,1240,30,29,-773,12590,12519,17070,4685278,22.8,1,,0.0296,0.9889,1261,2501,21,1,False
Rome Odunze,94,94,player,WR,CHI,1170,31,29,-431,11763,11620,16616,4431299,24.3,2,,0.0277,0.9815,1190,2360,20,1,False
Dallas Goedert,95,95,player,TE,PHI,1152,11,29,585,5988,5022,13674,3121023,31.7,8,,0.0105,0.9371,1163,2315,11,0,False
Terry McLaurin,96,96,player,WR,WAS,1144,32,29,-735,4864,5927,14109,3121422,31,7,,0.0263,0.986,1163,2307,19,1,False
DK Metcalf,97,97,player,WR,PIT,1116,33,29,-25,5240,5846,14102,4047650,28.8,7,,0.0265,0.9719,1135,2251,19,1,False
Rhamondre Stevenson,98,98,player,RB,NE,1075,29,30,51,4294,7611,15259,4569173,28.6,5,,0.024,0.9768,1073,2148,-2,0,False
Jake Ferguson,99,99,player,TE,DAL,1047,12,30,125,6785,8110,15799,4242355,27.7,4,,0.0143,0.9051,1057,2104,10,0,False
Kyle Pitts,100,100,player,TE,ATL,973,13,30,-682,280,7553,15329,4360248,26,5,,0.017,0.9696,982,1955,9,0,False
Aaron Jones,101,101,player,RB,MIN,962,30,30,606,2382,4199,13319,3042519,31.8,9,,0.0232,0.9077,960,1922,-2,0,False
Mark Andrews,102,102,player,TE,BAL,941,14,30,54,4519,5012,13671,3116365,31.1,8,,0.0104,0.9211,950,1891,9,0,False
Cam Ward,103,103,player,QB,TEN,939,26,30,-1365,12603,12522,17030,4688380,24.3,1,,0.003,0.7942,1006,1945,67,7,False
Blake Corum,104,104,player,RB,LAR,938,31,30,249,11747,11586,16593,4429096,25.8,2,,0.0196,0.9339,936,1874,-2,0,False
Juwan Johnson,105,105,player,TE,NO,936,15,30,640,5552,7002,14861,3929645,30,6,,0.0185,0.8479,945,1881,9,0,False
Matthew Golden,106,106,player,WR,GB,917,34,30,388,12672,12501,17075,4701936,23.1,1,,0.0355,0.9022,933,1850,16,1,False
Josh Downs,107,107,player,WR,IND,915,35,30,59,9936,9500,16187,4688813,25.1,3,,0.0303,0.8921,930,1845,15,1,False
Carnell Tate,108,108,player,WR,TEN,908,36,30,-716,13483,13279,17497,4871023,21.7,0,,0.0222,0.9703,923,1831,15,1,False
Kyle Monangai,109,109,player,RB,CHI,882,32,30,292,12711,12534,17066,4608686,24.3,1,,0.0202,0.9254,880,1762,-2,0,False
Harold Fannin,110,110,player,TE,CLE,879,16,30,-741,12659,12506,17103,5083076,22.2,1,,0.0138,0.9748,887,1766,8,0,False
Deebo Samuel,111,111,player,WR,SF,840,37,30,376,2495,5872,14136,3126486,30.7,7,,0.0229,0.8868,854,1694,14,1,False
Michael Wilson,112,112,player,WR,ARI,755,38,31,-413,9952,10232,16206,4360761,26.6,3,,0.0235,0.9546,768,1523,13,1,False
Denzel Boston,113,113,player,WR,CLE,743,39,31,515,13521,13346,17500,4832800,22.8,0,,0.0193,0.6724,756,1499,13,1,False
Brian Thomas,114,114,player,WR,JAX,729,40,31,-533,11726,11631,16618,4432773,24,2,,0.0194,0.9579,741,1470,12,1,False
Jacory Croskey-Merritt,115,115,player,RB,WAS,705,33,31,116,12697,12533,17256,4575131,25.4,1,,0.0268,0.9262,704,1409,-1,0,False
Chris Godwin,116,116,player,WR,TB,671,41,31,-96,2505,4037,13163,3116165,30.6,9,,0.0205,0.9458,682,1353,11,1,False
Tony Pollard,117,117,player,RB,TEN,661,34,31,-327,407,5967,14085,3916148,29.4,7,,0.0144,0.9383,660,1321,-1,0,False
Dalton Schultz,118,118,player,TE,HOU,631,17,31,478,4655,5001,13772,3117256,30.2,8,,0.0114,0.6772,637,1268,6,0,False
Marvin Harrison Jr,119,119,player,WR,ARI,626,42,31,-916,11734,11628,16614,4432708,24.1,2,,0.0299,0.9586,637,1263,11,1,False
Rico Dowdle,120,120,player,RB,PIT,608,35,31,-446,1465,7021,14823,4038815,28.3,6,,0.0117,0.9566,607,1215,-1,0,False
Courtland Sutton,121,121,player,WR,DEN,601,43,31,-303,818,5045,13630,3128429,31,8,,0.0154,0.945,611,1212,10,1,False
J.K. Dobbins,122,122,player,RB,DEN,551,36,32,-224,5149,6806,14800,4241985,27.8,6,,0.0132,0.9412,550,1101,-1,0,False
Devaughn Vele,123,123,player,WR,NO,527,44,32,453,11908,11834,16788,4569559,28.8,2,,0.0295,0.6919,536,1063,9,1,False
Alec Pierce,124,124,player,WR,IND,523,45,32,-297,5433,8142,15768,4360078,26.4,4,,0.0105,0.9332,532,1055,9,1,False
Jordyn Tyson,125,125,player,WR,NO,519,46,32,-486,13498,13281,17498,4880281,22.1,0,,0.01,0.8843,528,1047,9,1,False
Rachaad White,126,126,player,RB,WAS,514,37,32,50,2187,8136,15721,4697815,27.7,4,,0.0129,0.7996,513,1027,-1,0,False
Xavier Worthy,127,127,player,WR,KC,502,47,32,168,11736,11624,16620,4683062,23.4,2,,0.0157,0.8309,511,1013,9,1,False
KC Concepcion,128,128,player,WR,CLE,474,48,32,-318,13544,13298,17501,4870653,22,0,,0.0133,0.8842,482,956,8,1,False
Romeo Doubs,129,129,player,WR,NE,471,49,32,-69,2419,8121,15779,4361432,26.4,4,,0.0151,0.8206,479,950,8,1,False
Jordan Addison,130,130,player,WR,MIN,458,50,32,-432,9847,9756,16186,4429205,24.7,3,,0.0153,0.9158,466,924,8,1,False
Kaelon Black,131,131,player,RB,SF,453,38,32,441,13592,13414,17485,4696044,24.9,0,,0.012,0.7047,452,905,-1,0,False
Woody Marks,132,132,player,RB,HOU,453,39,32,161,12599,12474,17053,4429059,25.7,1,,0.0124,0.7629,452,905,-1,0,False
Quentin Johnston,133,133,player,WR,LAC,448,51,32,-197,9879,9754,16188,4429025,25,3,,0.0158,0.9025,456,904,8,1,False
RJ Harvey,134,134,player,RB,DEN,446,40,32,-627,12601,12489,17068,4568490,25.6,1,,0.0102,0.9563,445,891,-1,0,False
Dontayvion Wicks,135,135,player,WR,PHI,444,52,32,452,9909,9486,16195,4428850,25.3,3,,0.0178,0.5304,452,896,8,1,False
Khalil Shakir,136,136,player,WR,BUF,414,53,33,1,8607,8134,15761,4373678,26.6,4,,0.0105,0.7941,421,835,7,1,False
MarShawn Lloyd,137,137,player,RB,GB,403,41,33,223,11729,11581,16604,4429023,25.7,2,,0.0201,0.8262,403,806,0,0,False
Kirk Cousins,138,138,player,QB,LV,398,27,33,235,536,1166,10700,14880,38.1,14,,0.0033,0.5921,427,825,29,7,False
Jonah Coleman,139,139,player,RB,DEN,393,42,33,229,13522,13345,17477,4702555,23.1,0,,0.0101,0.6354,393,786,0,0,False
Michael Pittman,140,140,player,WR,PIT,383,54,33,-405,8259,6819,14842,4035687,29,6,,0.0094,0.9012,390,773,7,1,False
Caleb Douglas,141,141,player,WR,MIA,369,55,33,334,13451,13296,17599,4869645,23,0,,0.0116,0.621,376,745,7,1,False
Aaron Rodgers,142,142,player,QB,PIT,347,28,33,-47,715,96,7836,8439,42.8,21,,0.0024,0.7103,372,719,25,7,False
Jacoby Brissett,143,143,player,QB,ARI,333,29,34,6,2042,3257,12616,2578570,33.8,10,,0.0023,0.7153,357,690,24,7,False
Jakobi Meyers,144,144,player,WR,JAX,326,56,34,-4,2463,5947,14127,3916433,29.9,7,,0.0084,0.8297,332,658,6,1,False
Kenny Gainwell,145,145,player,RB,TB,320,43,34,-369,4476,7567,15255,4371733,27.5,5,,0.0085,0.8738,320,640,0,0,False
Jonathon Brooks,146,146,player,RB,CAR,310,44,34,-353,11725,11583,16597,4678008,23.2,2,,0.008,0.9052,310,620,0,0,False
Emmett Johnson,147,147,player,RB,KC,301,45,34,228,13503,13337,17474,4832955,23,0,,0.009,0.6054,301,602,0,0,False
Wan'Dale Robinson,148,148,player,WR,TEN,293,57,34,-467,4091,8126,15757,4569587,25.7,4,,0.0085,0.8416,298,591,5,1,False
Tyler Allgeier,149,149,player,RB,ARI,292,46,34,44,6408,8132,15712,4373626,26.4,4,,0.0078,0.8128,292,584,0,0,False
Tre Tucker,150,150,player,WR,LV,291,58,34,231,9873,10213,16287,4428718,25.5,3,,0.0092,0.5649,296,587,5,1,False
Jordan Mason,151,151,player,RB,MIN,288,47,34,-303,5469,8408,15972,4360569,27.3,4,,0.0067,0.9004,288,576,0,0,False
Rashod Bateman,152,152,player,WR,BAL,287,59,34,292,7410,7571,15293,4360939,26.8,5,,0.0097,0.3436,292,579,5,1,False
Makai Lemon,153,153,player,WR,PHI,283,60,34,-642,13550,13294,17499,4870795,22.3,0,,0.0075,0.8858,288,571,5,1,False
Zach Charbonnet,154,154,player,RB,SEA,283,48,34,-125,9921,9753,16169,4426385,25.7,3,,0.007,0.7851,283,566,0,0,False
Hunter Henry,155,155,player,TE,NE,282,18,34,6,675,3214,12676,3046439,31.8,10,,0.0061,0.7914,285,567,3,1,False
Geno Smith,156,156,player,QB,NYJ,276,30,34,5,6305,1373,11150,15864,36,13,,0.0022,0.6577,296,572,20,7,False
T.J. Hockenson,157,157,player,TE,MIN,257,19,34,82,8215,5844,14138,4036133,29.2,7,,0.0051,0.6636,260,517,3,1,False
Jayden Reed,158,158,player,WR,GB,238,61,35,-600,9863,10222,16184,4362249,26.4,3,,0.0047,0.9188,242,480,4,1,False
Alvin Kamara,159,159,player,RB,NO,231,49,35,123,4144,4035,13132,3054850,31.2,9,,0.0071,0.5894,231,462,0,0,False
Carson Wentz,160,160,player,QB,MIN,198,31,35,213,7100,3161,12610,2573079,33.7,10,,0.0018,0.3326,213,411,15,7,False
Fernando Mendoza,161,161,player,QB,LV,196,32,35,-57,13497,13269,17462,4837248,23,0,,0.0018,0.7047,210,406,14,7,False
Brenton Strange,162,162,player,TE,JAX,181,20,35,-31,9948,9480,16269,4430539,25.7,3,,0.0045,0.713,183,364,2,1,False
Tank Bigsby,163,163,player,RB,PHI,173,50,35,77,9925,9225,16164,4429013,24.1,3,,0.0058,0.5244,173,346,0,0,False
Antonio Williams,164,164,player,WR,WAS,168,62,35,171,13422,13301,17512,5081432,22.2,0,,0.0061,0.4743,171,339,3,1,False
Drew Lock,165,165,player,QB,SEA,158,33,35,170,3577,5854,14057,3924327,29.9,7,,0.0017,0.1944,170,328,12,7,False
Deshaun Watson,166,166,player,QB,CLE,148,34,36,119,3568,4017,13113,3122840,31,9,,0.002,0.466,159,307,11,7,False
Malik Washington,167,167,player,WR,MIA,147,63,36,37,11770,11610,16684,4569603,25.7,2,,0.0059,0.5518,150,297,3,2,False
Malachi Fields,168,168,player,WR,NYG,140,64,36,111,13475,13285,17511,4682648,23.1,0,,0.0052,0.4966,143,283,3,2,False
Chris Rodriguez,169,169,player,RB,JAX,139,51,36,-113,9831,10219,16174,4362619,27,3,,0.0043,0.7341,139,278,0,0,False
Kayshon Boutte,170,170,player,WR,HOU,131,65,36,134,9939,9504,16193,4429022,24.4,3,,0.0049,0.5592,134,265,3,2,False
Rashid Shaheed,171,171,player,WR,SEA,130,66,36,-172,2354,8676,16080,4032473,28.1,4,,0.0042,0.687,133,263,3,2,False
Oronde Gadsden,172,172,player,TE,LAC,128,21,36,-190,12576,12493,17099,4595342,23.2,1,,0.0045,0.5775,130,258,2,1,False
Mike Washington,173,173,player,RB,LV,124,52,36,-541,13517,13305,17482,4686658,23.2,0,,0.004,0.7338,124,248,0,0,False
Kenyon Sadiq,174,174,player,TE,NYJ,114,22,36,-151,13446,13330,17543,5083315,21.6,0,,0.0027,0.6309,116,230,2,1,False
Tyjae Spears,175,175,player,RB,TEN,112,53,36,-15,9817,9508,16165,4428557,25.3,3,,0.0045,0.6305,112,224,0,0,False
Brian Robinson,176,176,player,RB,ATL,105,54,36,-35,4174,8154,15716,4241474,27.5,4,,0.0036,0.6267,105,210,0,0,False
Michael Mayer,177,177,player,TE,LV,96,23,36,97,9931,9482,16212,4429086,25.2,3,,0.0024,0.4957,97,193,1,1,False
Pat Freiermuth,178,178,player,TE,PIT,89,24,36,90,2550,7600,15331,4361411,27.9,5,,0.003,0.4259,90,179,1,1,False
Devin Singletary,179,179,player,RB,NYG,75,55,36,75,8347,6130,14080,4040761,29.1,7,,0.0028,0.1962,75,150,0,0,False
De'Zhaun Stribling,180,180,player,WR,SF,70,67,36,-511,13586,13417,17514,4710714,23.8,0,,0.0019,0.6863,72,142,2,2,False
Pat Bryant,181,181,player,WR,DEN,63,68,36,65,12634,12492,17082,4600981,23.8,1,,0.003,0.4261,65,128,2,3,False
Mike Gesicki,182,182,player,TE,CIN,57,25,37,58,7291,4993,13672,3116164,31,8,,0.002,0.3783,58,115,1,1,False
Keaton Mitchell,183,183,player,RB,LAC,57,56,37,-60,9982,9511,16178,4596334,24.7,3,,0.0024,0.5673,57,114,0,0,False
AJ Barner,184,184,player,TE,SEA,57,26,37,-99,11720,11603,16723,4576297,24.4,2,,0.0021,0.5358,58,115,1,1,False
Adonai Mitchell,185,185,player,WR,NYJ,55,69,37,56,11711,11625,16626,4597500,24,2,,0.0035,0.3845,56,111,1,1,False
Jalen Nailor,186,186,player,WR,LV,46,70,37,-163,3629,8180,15786,4382466,27.6,4,,0.0021,0.5613,47,93,1,2,False
Tank Dell,187,187,player,WR,HOU,46,71,37,-67,9950,9502,16204,4366031,26.9,3,,0.0025,0.5121,47,93,1,2,False
Braelon Allen,188,188,player,RB,NYJ,43,57,37,-1,11748,11576,16596,4685247,22.7,2,,0.0023,0.4389,43,86,0,0,False
Michael Penix,189,189,player,QB,ATL,43,35,37,47,11739,11559,16583,4360423,26.4,2,,0.0015,0.4636,47,90,4,9,False
Ja'Kobi Lane,190,190,player,WR,BAL,42,72,37,-214,13523,13293,17517,4870847,22.4,0,,0.0016,0.5834,43,85,1,2,False
Terrance Ferguson,191,191,player,TE,LAR,35,27,37,6,12596,12487,17107,4570037,23.5,1,,0.0022,0.3976,36,71,1,2,False
Xavier Hutchinson,192,192,player,WR,HOU,30,73,37,31,9854,10218,16201,4686422,26.3,3,,0.0029,0.1199,31,61,1,3,False
