name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jalen Hurts,26,25,player,QB,PHI,5201,8,10,144,6407,6904,14783,4040715,28,6,,0.008,0.9997,6950,12151,1749,33,False
Patrick Mahomes,27,26,player,QB,KC,5200,9,10,-112,880,4046,13116,3139477,30.9,9,,0.0086,0.9995,7786,12986,2586,49,False
James Cook,28,27,player,RB,BUF,5156,8,10,-53,182,8138,15715,4379399,26.9,4,,0.0105,0.9995,6268,11424,1112,21,False
Colston Loveland,29,28,player,TE,CHI,5065,3,11,36,12578,12517,17104,4723086,22.3,1,,0.0112,0.9987,2768,7833,-2297,45,False
Jaxson Dart,30,29,player,QB,NYG,4953,10,11,-81,12609,12508,17032,4689114,23.2,1,,0.0108,0.9994,5223,10176,270,5,False
Trevor Lawrence,31,30,player,QB,JAX,4953,11,11,186,1086,7523,15237,4360310,26.8,5,,0.0078,0.9994,6443,11396,1490,30,False
Emeka Egbuka,32,31,player,WR,TB,4776,9,12,407,12595,12514,17081,4567750,23.8,1,,0.0145,0.9996,3283,8059,-1493,31,False
Tetairoa McMillan,33,32,player,WR,CAR,4726,10,12,-149,12635,12526,17071,4685472,23.4,1,,0.0149,0.9996,2977,7703,-1749,37,False
2026 Pick 1.02,34,33,draft_pick,PICK,,4683,2,12,149,16524,DP_0_1,DP_0_1,,,,,,,0,4683,-4683,100,False
Bo Nix,35,33,player,QB,DEN,4649,12,12,216,11728,11563,16582,4426338,26.5,2,,0.0091,0.9995,5876,10525,1227,26,False
Carnell Tate,36,34,player,WR,TEN,4617,11,12,282,13483,13279,17497,4871023,21.6,0,,0.0085,0.9995,2069,6686,-2548,55,False
Tyler Warren,37,35,player,TE,IND,4614,4,12,2,12592,12518,17102,4431459,24.2,1,,0.011,0.9996,3111,7725,-1503,32,False
George Pickens,38,36,player,WR,DAL,4560,12,12,2,1436,8137,15762,4426354,25.4,4,,0.0132,0.9995,3781,8341,-779,17,False
2027 1st (Early),39,37,draft_pick,PICK,,4534,3,12,-77,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4534,-4534,100,False
Kenneth Walker,40,37,player,RB,KC,4425,9,13,286,1749,8151,15711,4567048,25.8,4,,0.0142,0.9997,4572,8997,147,3,False
Christian McCaffrey,41,38,player,RB,SF,4402,10,13,188,5494,4034,13130,3117251,30.2,9,,0.0116,0.9992,6490,10892,2088,47,False
Brock Purdy,42,39,player,QB,SF,4374,13,13,212,5570,8183,15698,4361741,26.6,4,,0.0094,0.9993,5435,9809,1061,24,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4264,4,13,107,16525,DP_0_2,DP_0_2,,,,,,,0,4264,-4264,100,False
Chase Brown,44,40,player,RB,CIN,4170,11,13,325,9967,9224,16181,4362238,26.4,3,,0.0135,0.9993,4443,8613,273,6,False
Nico Collins,45,41,player,WR,HOU,4170,13,13,-79,5030,7569,15290,4258173,27.4,5,,0.0142,0.9995,4028,8198,-142,3,False
Ladd McConkey,46,42,player,WR,LAC,3994,14,14,323,11766,11635,16627,4612826,24.7,2,,0.0159,0.9997,2664,6658,-1330,33,False
Garrett Wilson,47,43,player,WR,NYJ,3914,15,14,-53,6813,8146,15753,4569618,26.1,4,,0.0144,0.9995,3082,6996,-832,21,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3889,5,14,98,16526,DP_0_3,DP_0_3,,,,,,,0,3889,-3889,100,False
Chris Olave,49,44,player,WR,NO,3861,16,14,149,2548,8144,15754,4361370,26.1,4,,0.0126,0.9994,3026,6887,-835,21,False
Jordan Love,50,45,player,QB,GB,3847,14,14,134,3651,6804,14782,4036378,27.8,6,,0.0088,0.9982,4823,8670,976,25,False
Breece Hall,51,46,player,RB,NYJ,3818,12,14,-73,4576,8155,15708,4427366,25.2,4,,0.0156,0.9989,3369,7187,-449,11,False
Fernando Mendoza,52,47,player,QB,LV,3816,15,14,-50,13497,13269,17462,4837248,22.9,0,,0.0059,0.9979,3400,7216,-416,10,False
TreVeyon Henderson,53,48,player,RB,NE,3779,13,14,-65,12580,12529,17043,4432710,23.8,1,,0.015,0.9994,2676,6455,-1103,29,False
Dak Prescott,54,49,player,QB,DAL,3778,16,14,-123,6637,3294,12620,2577417,33,10,,0.008,0.9994,6123,9901,2345,62,False
Rashee Rice,55,50,player,WR,KC,3771,17,14,238,9929,10229,16194,4428331,26.3,3,,0.0158,0.9995,2960,6731,-811,21,False
Saquon Barkley,56,51,player,RB,PHI,3771,14,14,-98,7257,4866,13604,3929630,29.5,8,,0.0149,0.9994,5060,8831,1289,34,False
Quinshon Judkins,57,52,player,RB,CLE,3727,15,15,-227,12632,12512,17051,4685702,22.8,1,,0.0159,0.9994,2208,5935,-1519,40,False
2026 Pick 1.05,58,53,draft_pick,PICK,,3663,6,15,71,16527,DP_0_4,DP_0_4,,,,,,,0,3663,-3663,100,False
Cam Ward,59,53,player,QB,TEN,3629,17,15,-39,12603,12522,17030,4688380,24.2,1,,0.0115,0.9964,3496,7125,-133,3,False
Tucker Kraft,60,54,player,TE,GB,3628,5,15,107,9824,9484,16222,4572680,25.8,3,,0.0122,0.9989,2424,6052,-1204,33,False
Luther Burden,61,55,player,WR,CHI,3619,18,15,154,12590,12519,17070,4685278,22.7,1,,0.0173,0.9982,1463,5082,-2156,59,False
A.J. Brown,62,56,player,WR,NE,3614,19,15,-119,4118,5859,14104,4047646,29.1,7,,0.0157,0.9994,3807,7421,193,5,False
DeVonta Smith,63,57,player,WR,PHI,3582,20,15,203,6635,7525,15282,4241478,27.7,5,,0.0167,0.9995,3218,6800,-364,10,False
Jordyn Tyson,64,58,player,WR,NO,3579,21,15,128,13498,13281,17498,4880281,22,0,,0.0095,0.9995,1236,4815,-2343,65,False
Cam Skattebo,65,59,player,RB,NYG,3481,16,16,229,12643,12481,17045,4696981,24.5,1,,0.0164,0.9994,2546,6027,-935,26,False
Zay Flowers,66,60,player,WR,BAL,3456,22,16,280,9930,9997,16190,4429615,25.9,3,,0.0207,0.9994,2377,5833,-1079,31,False
2026 Pick 1.06,67,61,draft_pick,PICK,,3390,7,16,34,16528,DP_0_5,DP_0_5,,,,,,,0,3390,-3390,100,False
Tee Higgins,68,61,player,WR,CIN,3315,23,17,37,5531,6801,14835,4239993,27.6,6,,0.0154,0.9995,2708,6023,-607,18,False
Rome Odunze,69,62,player,WR,CHI,3312,24,17,38,11763,11620,16616,4431299,24.2,2,,0.0183,0.9996,1621,4933,-1691,51,False
Harold Fannin,70,63,player,TE,CLE,3297,6,17,171,12659,12506,17103,5083076,22.1,1,,0.0095,0.999,987,4284,-2310,70,False
Kyren Williams,71,64,player,RB,LAR,3271,17,17,-184,7315,8150,15710,4430737,26,4,,0.0148,0.9993,2764,6035,-507,15,False
Jared Goff,72,65,player,QB,DET,3267,18,17,39,8587,3163,12611,3046779,31.8,10,,0.0079,0.9978,4703,7970,1436,43,False
Jaylen Waddle,73,66,player,WR,DEN,3254,25,17,211,1409,7526,15284,4372016,27.7,5,,0.0199,0.9993,2658,5912,-596,18,False
Sam LaPorta,74,67,player,TE,DET,3243,7,17,293,9843,10859,16214,4430027,25.6,3,,0.0121,0.999,1863,5106,-1380,42,False
2026 1st,75,68,draft_pick,PICK,,3197,8,18,41,9662,FP_2026_1,FP_2026_1,,,,,,,0,3197,-3197,100,False
Brian Thomas,76,68,player,WR,JAX,3168,26,18,-19,11726,11631,16618,4432773,23.8,2,,0.0211,0.999,1349,4517,-1819,57,False
Bucky Irving,77,69,player,RB,TB,3162,18,18,-144,11779,11584,16598,4596448,24,2,,0.0174,0.9996,1922,5084,-1240,39,False
Marvin Harrison Jr,78,70,player,WR,ARI,3158,27,18,-188,11734,11628,16614,4432708,24,2,,0.0233,0.9995,1378,4536,-1780,56,False
Tyler Shough,79,71,player,QB,NO,3122,19,18,7,12686,12545,17039,4360689,26.9,1,,0.0135,0.9956,3264,6386,142,4,False
C.J. Stroud,80,72,player,QB,HOU,3117,20,18,-207,9838,9758,16150,4432577,24.9,3,,0.0095,0.9968,2746,5863,-371,11,False
Baker Mayfield,81,73,player,QB,TB,3078,21,19,269,2737,4892,13590,3052587,31.3,8,,0.0104,0.9973,4202,7280,1124,36,False
Jadarian Price,82,74,player,RB,SEA,3059,19,19,-92,13467,13286,17473,4685512,22.8,0,,0.0105,0.9965,1391,4450,-1668,54,False
Makai Lemon,83,75,player,WR,PHI,3041,28,19,-252,13550,13294,17499,4870795,22.2,0,,0.0101,0.9986,865,3906,-2176,71,False
Javonte Williams,84,76,player,RB,DAL,3025,20,19,-70,6963,7588,15256,4361579,26.3,5,,0.0136,0.9993,2488,5513,-537,17,False
2026 Pick 1.07,85,77,draft_pick,PICK,,3004,9,19,48,16529,DP_0_6,DP_0_6,,,,,,,0,3004,-3004,100,False
2027 1st (Mid),86,77,draft_pick,PICK,,2985,10,19,-51,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2985,-2985,100,False
Derrick Henry,87,77,player,RB,BAL,2933,21,19,89,5421,3198,12626,3043078,32.6,10,,0.0151,0.999,4453,7386,1520,51,False
2027 1st,88,78,draft_pick,PICK,,2883,11,20,-50,9692,FP_2027_1,FP_2027_1,,,,,,,0,2883,-2883,100,False
Kyle Pitts,89,78,player,TE,ATL,2842,8,20,-44,280,7553,15329,4360248,25.8,5,,0.0116,0.999,1393,4235,-1449,50,False
Josh Jacobs,90,79,player,RB,GB,2787,22,20,203,1326,5850,14073,4047365,28.5,7,,0.014,0.9992,2780,5567,-7,0,False
Jameson Williams,91,80,player,WR,DET,2781,29,20,61,1100,8148,15756,4426388,25.4,4,,0.0145,0.9995,1309,4090,-1472,52,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2758,12,20,8,16530,DP_0_7,DP_0_7,,,,,,,0,2758,-2758,100,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2731,13,20,15,16531,DP_0_8,DP_0_8,,,,,,,0,2731,-2731,100,False
Kenyon Sadiq,94,81,player,TE,NYJ,2674,9,20,37,13446,13330,17543,5083315,21.4,0,,0.0073,0.9975,374,3048,-2300,86,False
Kyler Murray,95,82,player,QB,MIN,2606,22,21,-153,3544,5849,14056,3917315,29,7,,0.0118,0.9952,2701,5307,95,3,False
Matthew Stafford,96,83,player,QB,LAR,2575,23,21,-38,3611,421,9431,12483,38.5,17,,0.0098,0.9985,4450,7025,1875,72,False
Travis Etienne,97,84,player,RB,NO,2568,23,21,-365,3156,7543,15253,4239996,27.5,5,,0.0151,0.9991,2111,4679,-457,17,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2565,14,21,10,16532,DP_0_9,DP_0_9,,,,,,,0,2565,-2565,100,False
KC Concepcion,99,85,player,WR,CLE,2546,30,21,-130,13544,13298,17501,4870653,21.9,0,,0.0087,0.9983,390,2936,-2156,84,False
Bryce Young,100,86,player,QB,CAR,2539,24,21,75,9944,9228,16148,4685720,25,3,,0.0103,0.994,1835,4374,-704,27,False
Sam Darnold,101,87,player,QB,SEA,2536,25,21,-107,8007,4943,13592,3912547,29.2,8,,0.0098,0.9955,2594,5130,58,2,False
Bhayshul Tuten,102,88,player,RB,JAX,2488,24,21,183,12620,12490,17052,4882093,23.5,1,,0.0192,0.9969,971,3459,-1517,60,False
2026 Pick 1.11,103,89,draft_pick,PICK,,2416,15,21,5,16533,DP_0_10,DP_0_10,,,,,,,0,2416,-2416,100,False
2027 1st (Late),104,89,draft_pick,PICK,,2309,16,22,-28,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2309,-2309,100,False
Parker Washington,105,89,player,WR,JAX,2293,31,22,310,9894,9487,16192,4432620,24.4,3,,0.023,0.9856,609,2902,-1684,73,False
2026 Pick 1.12,106,90,draft_pick,PICK,,2284,17,22,1,16534,DP_0_11,DP_0_11,,,,,,,0,2284,-2284,100,False
Christian Watson,107,90,player,WR,GB,2282,32,22,103,5981,8167,15789,4248528,27.3,4,,0.0126,0.996,1111,3393,-1171,51,False
D'Andre Swift,108,91,player,RB,CHI,2264,25,22,93,1574,6790,14797,4259545,27.6,6,,0.0144,0.9981,1567,3831,-697,30,False
Daniel Jones,109,92,player,QB,IND,2218,26,23,-87,5,5870,14059,3917792,29.2,7,,0.0111,0.9928,1983,4201,-235,10,False
David Montgomery,110,93,player,RB,HOU,2207,26,23,71,7515,5892,14071,4035538,29.2,7,,0.0178,0.9987,1878,4085,-329,14,False
Terry McLaurin,111,94,player,WR,WAS,2186,33,23,31,4864,5927,14109,3121422,30.9,7,,0.0142,0.9978,1681,3867,-505,23,False
DJ Moore,112,95,player,WR,BUF,2176,34,23,30,6110,4983,13635,3915416,29.3,8,,0.0162,0.9985,1335,3511,-841,38,False
2026 Pick 2.01,113,96,draft_pick,PICK,,2165,18,23,-3,16553,DP_1_0,DP_1_0,,,,,,,0,2165,-2165,100,False
George Kittle,114,96,player,TE,SF,2154,10,23,109,5709,4217,13299,3040151,32.8,9,,0.0101,0.998,1876,4030,-278,12,False
Davante Adams,115,97,player,WR,LAR,2149,35,23,180,1503,2133,11675,16800,33.6,12,,0.0117,0.9985,2201,4350,52,2,False
2028 1st,116,98,draft_pick,PICK,,2128,19,23,-19,9722,FP_2028_1,FP_2028_1,,,,,,,0,2128,-2128,100,False
Eli Stowers,117,98,player,TE,PHI,2103,11,24,-89,13445,13349,17544,4431574,23.3,0,,0.0054,0.9968,268,2371,-1835,87,False
Alec Pierce,118,99,player,WR,IND,2094,36,24,-70,5433,8142,15768,4360078,26.3,4,,0.0117,0.9946,728,2822,-1366,65,False
Jordan Addison,119,100,player,WR,MIN,2092,37,24,-40,9847,9756,16186,4429205,24.5,3,,0.0137,0.9971,446,2538,-1646,78,False
Josh Downs,120,101,player,WR,IND,2090,38,24,242,9936,9500,16187,4688813,25,3,,0.0188,0.9915,514,2604,-1576,75,False
Michael Wilson,121,102,player,WR,ARI,2070,39,24,114,9952,10232,16206,4360761,26.5,3,,0.018,0.9975,731,2801,-1339,64,False
2026 Pick 2.02,122,103,draft_pick,PICK,,2059,20,24,-5,16554,DP_1_1,DP_1_1,,,,,,,0,2059,-2059,100,False
Malik Willis,123,103,player,QB,MIA,2056,27,24,-139,6888,8161,15694,4242512,27.2,4,,0.0148,0.9455,1358,3414,-698,33,False
Isaiah Likely,124,104,player,TE,NYG,2049,12,24,141,7402,8131,15798,4361050,26.3,4,,0.016,0.9863,605,2654,-1444,70,False
Mike Evans,125,105,player,WR,SF,2035,40,24,44,7495,2216,11671,16737,33,12,,0.0129,0.9975,1823,3858,-212,10,False
Omar Cooper,126,106,player,WR,NYJ,2004,41,24,-166,13500,13276,17502,4723820,22.7,0,,0.0067,0.9956,178,2182,-1826,91,False
Matthew Golden,127,107,player,WR,GB,1976,42,25,48,12672,12501,17075,4701936,23,1,,0.0144,0.9964,197,2173,-1779,90,False
2026 Pick 2.03,128,108,draft_pick,PICK,,1962,21,25,-7,16555,DP_1_2,DP_1_2,,,,,,,0,1962,-1962,100,False
DK Metcalf,129,108,player,WR,PIT,1935,43,25,108,5240,5846,14102,4047650,28.7,7,,0.0136,0.9979,918,2853,-1017,52,False
Ty Simpson,130,109,player,QB,LAR,1932,28,25,-277,13495,13275,17463,4685522,23.6,0,,0.0045,0.9939,775,2707,-1157,59,False
Blake Corum,131,110,player,RB,LAR,1921,27,25,241,11747,11586,16593,4429096,25.7,2,,0.0151,0.9945,744,2665,-1177,61,False
Denzel Boston,132,111,player,WR,CLE,1909,44,25,-162,13521,13346,17500,4832800,22.7,0,,0.0073,0.9979,138,2047,-1771,92,False
Jonathon Brooks,133,112,player,RB,CAR,1907,28,25,90,11725,11583,16597,4678008,23.1,2,,0.0159,0.9783,310,2217,-1597,83,False
2029 1st,134,113,draft_pick,PICK,,1884,22,25,-54,9752,FP_2029_1,FP_2029_1,,,,,,,0,1884,-1884,100,False
Quentin Johnston,135,113,player,WR,LAC,1884,45,25,-143,9879,9754,16188,4429025,24.9,3,,0.0141,0.9954,316,2200,-1568,83,False
Dalton Kincaid,136,114,player,TE,BUF,1877,13,26,4,9819,10236,16213,4385690,26.8,3,,0.0105,0.9962,493,2370,-1384,73,False
2026 Pick 2.04,137,115,draft_pick,PICK,,1875,23,26,-8,16556,DP_1_3,DP_1_3,,,,,,,0,1875,-1875,100,False
Wan'Dale Robinson,138,115,player,WR,TEN,1864,46,26,29,4091,8126,15757,4569587,25.6,4,,0.0131,0.9972,376,2240,-1488,79,False
Oronde Gadsden,139,116,player,TE,LAC,1863,14,26,-51,12576,12493,17099,4595342,23.1,1,,0.0159,0.9961,134,1997,-1729,92,False
2027 2nd (Early),140,117,draft_pick,PICK,,1862,24,26,-12,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1862,-1862,100,False
Jaylen Warren,141,117,player,RB,PIT,1861,29,26,50,6285,8228,15742,4569987,27.8,4,,0.0128,0.9988,1007,2868,-854,45,False
Jake Ferguson,142,118,player,TE,DAL,1857,15,26,-139,6785,8110,15799,4242355,27.6,4,,0.01,0.9971,565,2422,-1292,69,False
Travis Hunter,143,119,player,WR,JAX,1856,47,26,-27,12617,12530,17074,4685415,23.2,1,,0.0093,0.9955,153,2009,-1703,91,False
RJ Harvey,144,120,player,RB,DEN,1856,30,26,17,12601,12489,17068,4568490,25.5,1,,0.0148,0.9989,617,2473,-1239,66,False
Michael Pittman,145,121,player,WR,PIT,1816,48,26,56,8259,6819,14842,4035687,28.9,6,,0.0117,0.9967,786,2602,-1030,56,False
De'Zhaun Stribling,146,122,player,WR,SF,1803,49,26,363,13586,13417,17514,4710714,23.6,0,,0.011,0.9841,157,1960,-1646,91,False
2026 Pick 2.05,147,123,draft_pick,PICK,,1794,25,26,-10,16557,DP_1_4,DP_1_4,,,,,,,0,1794,-1794,100,False
Jayden Higgins,148,123,player,WR,HOU,1772,50,26,-78,12652,12484,17083,4877706,23.7,1,,0.0112,0.9962,144,1916,-1628,91,False
Xavier Worthy,149,124,player,WR,KC,1766,51,26,-71,11736,11624,16620,4683062,23.3,2,,0.0124,0.9966,122,1888,-1644,93,False
Chuba Hubbard,150,125,player,RB,CAR,1751,31,27,-110,183,7594,15261,4241416,27.2,5,,0.0136,0.9968,758,2509,-993,56,False
Jayden Reed,151,126,player,WR,GB,1741,52,27,-20,9863,10222,16184,4362249,26.3,3,,0.01,0.9943,342,2083,-1399,80,False
Kyle Monangai,152,127,player,RB,CHI,1723,32,27,-108,12711,12534,17066,4608686,24.2,1,,0.0152,0.997,297,2020,-1426,82,False
2026 Pick 2.06,153,128,draft_pick,PICK,,1720,26,27,-11,16558,DP_1_5,DP_1_5,,,,,,,0,1720,-1720,100,False
Zach Charbonnet,154,128,player,RB,SEA,1716,33,27,85,9921,9753,16169,4426385,25.6,3,,0.0099,0.9963,466,2182,-1250,72,False
Jonah Coleman,155,129,player,RB,DEN,1688,34,27,-201,13522,13345,17477,4702555,23,0,,0.0048,0.9972,166,1854,-1522,90,False
2026 2nd,156,130,draft_pick,PICK,,1686,27,27,-12,9663,FP_2026_2,FP_2026_2,,,,,,,0,1686,-1686,100,False
Shedeur Sanders,157,130,player,QB,CLE,1673,29,27,183,12587,12524,17031,4432762,24.5,1,,0.007,0.9842,528,2201,-1145,68,False
Rico Dowdle,158,131,player,RB,PIT,1661,35,27,39,1465,7021,14823,4038815,28.2,6,,0.0125,0.9974,785,2446,-876,52,False
Rhamondre Stevenson,159,132,player,RB,NE,1658,36,27,117,4294,7611,15259,4569173,28.5,5,,0.0101,0.9951,827,2485,-831,50,False
2026 Pick 2.07,160,133,draft_pick,PICK,,1652,28,27,-12,16559,DP_1_6,DP_1_6,,,,,,,0,1652,-1652,100,False
J.K. Dobbins,161,133,player,RB,DEN,1640,37,27,79,5149,6806,14800,4241985,27.7,6,,0.0131,0.994,664,2304,-976,59,False
Kenny Gainwell,162,134,player,RB,TB,1629,38,27,87,4476,7567,15255,4371733,27.4,5,,0.0099,0.9917,611,2240,-1018,62,False
Chig Okonkwo,163,135,player,TE,WAS,1621,16,27,82,722,8210,15889,4360635,26.9,4,,0.0115,0.925,265,1886,-1356,83,False
Chris Godwin,164,136,player,WR,TB,1613,53,27,31,2505,4037,13163,3116165,30.5,9,,0.0108,0.9947,705,2318,-908,56,False
2026 Pick 2.08,165,137,draft_pick,PICK,,1589,29,28,-12,16560,DP_1_7,DP_1_7,,,,,,,0,1589,-1589,100,False
Jacory Croskey-Merritt,166,137,player,RB,WAS,1580,39,28,47,12697,12533,17256,4575131,25.3,1,,0.0132,0.9927,297,1877,-1283,81,False
Courtland Sutton,167,138,player,WR,DEN,1556,54,28,3,818,5045,13630,3128429,30.8,8,,0.0114,0.9972,667,2223,-889,57,False
Nicholas Singleton,168,139,player,RB,TEN,1554,40,28,-149,13515,13288,17476,4685555,22.6,0,,0.0059,0.9979,92,1646,-1462,94,False
Brenton Strange,169,140,player,TE,JAX,1552,17,28,-149,9948,9480,16269,4430539,25.6,3,,0.0087,0.9888,137,1689,-1415,91,False
Mark Andrews,170,141,player,TE,BAL,1552,18,28,-186,4519,5012,13671,3116365,30.9,8,,0.0112,0.9917,585,2137,-967,62,False
2027 2nd (Mid),171,142,draft_pick,PICK,,1551,30,28,-2,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1551,-1551,100,False
Tua Tagovailoa,172,142,player,QB,ATL,1550,30,28,20,6092,6768,14778,4241479,28.4,6,,0.0073,0.9728,732,2282,-818,52,False
T.J. Hockenson,173,143,player,TE,MIN,1542,19,28,126,8215,5844,14138,4036133,29.1,7,,0.0073,0.981,378,1920,-1164,75,False
Jalen Coker,174,144,player,WR,CAR,1541,55,28,33,11783,11646,16809,4695883,24.8,2,,0.0128,0.9778,111,1652,-1430,92,False
Antonio Williams,175,145,player,WR,WAS,1532,56,28,-126,13422,13301,17512,5081432,22.1,0,,0.0067,0.9941,18,1550,-1514,98,False
J.J. McCarthy,176,146,player,QB,MIN,1532,31,28,-60,11740,11565,16584,4433970,23.6,2,,0.0053,0.9752,295,1827,-1237,80,False
2026 Pick 2.09,177,147,draft_pick,PICK,,1531,31,28,-13,16561,DP_1_8,DP_1_8,,,,,,,0,1531,-1531,100,False
Terrance Ferguson,178,147,player,TE,LAR,1530,20,28,205,12596,12487,17107,4570037,23.4,1,,0.0064,0.9306,51,1581,-1479,96,False
2027 2nd,179,148,draft_pick,PICK,,1525,32,28,-2,9693,FP_2027_2,FP_2027_2,,,,,,,0,1525,-1525,100,False
AJ Barner,180,148,player,TE,SEA,1523,21,28,21,11720,11603,16723,4576297,24.3,2,,0.0075,0.9714,76,1599,-1447,95,False
Travis Kelce,181,149,player,TE,KC,1509,22,28,-60,2204,1466,11244,15847,36.9,13,,0.008,0.9954,1193,2702,-316,20,False
Tony Pollard,182,150,player,RB,TEN,1505,41,28,-34,407,5967,14085,3916148,29.3,7,,0.0139,0.9946,693,2198,-812,53,False
Ricky Pearsall,183,151,player,WR,SF,1488,57,28,-389,11752,11638,16622,4428209,25.9,2,,0.0208,0.9965,0,1488,-1488,100,False
Zachariah Branch,184,152,player,WR,ATL,1484,58,28,92,13496,13320,17507,4870612,22.4,0,,0.0054,0.9915,17,1501,-1467,98,False
2026 Pick 2.10,185,153,draft_pick,PICK,,1477,33,28,-14,16562,DP_1_9,DP_1_9,,,,,,,0,1477,-1477,100,False
Carson Beck,186,153,player,QB,ARI,1469,32,28,466,13448,13272,17466,4430841,23.7,0,,0.005,0.9791,254,1723,-1215,82,False
Rachaad White,187,154,player,RB,WAS,1468,42,28,-64,2187,8136,15721,4697815,27.6,4,,0.0116,0.986,421,1889,-1047,71,False
