name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Tyrod Taylor,41,47,QB,QB,GB,1243338,17,19,13,151,8.9,1,0,109.8,5,21,4.2,0,0,9,0.5,2026
Mason Rudolph,42,41,QB,QB,PIT,2131167,17,21,13,134,7.9,1,0,96.1,4,17,4.3,0,0,9,0.5,2026
Jarrett Stidham,43,44,QB,QB,DEN,2180697,17,24,15,143,8.4,1,0,92.9,5,19,3.8,0,0,9,0.5,2026
Tommy DeVito,44,46,QB,QB,NE,2865426,16,18,13,149,9.3,1,0,115.3,4,20,5,0,0,9,0.6,2026
Davis Mills,45,43,QB,QB,HOU,2867381,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,0,9,0.5,2026
Stetson Bennett,46,42,QB,QB,LAR,2871628,16,20,13,139,8.7,1,0,101.9,3,20,6.7,0,0,9,0.6,2026
Tyler Huntley,47,45,QB,QB,BAL,3159137,17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,0,9,0.5,2026
Mitch Trubisky,48,48,QB,QB,TEN,2060476,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,0,8,0.5,2026
Joshua Dobbs,49,51,QB,QB,DET,2071844,17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,0,8,0.5,2026
Gardner Minshew,50,49,QB,QB,ARI,2183083,17,24,16,154,9.1,1,0,98.3,4,15,3.8,0,0,8,0.5,2026
Cole Payton,51,50,QB,QB,PHI,26725861,17,14,10,106,6.2,1,0,117,2,10,5,0,0,8,0.5,2026
Tyson Bagent,52,52,QB,QB,CHI,29081346,17,21,14,157,9.2,1,0,104.7,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,53,53,QB,QB,PHI,2963945,17,19,12,130,7.6,1,0,100.8,5,16,3.2,0,0,8,0.5,2026
Jalon Daniels,54,54,QB,QB,TB,3166688,17,17,11,120,7.1,1,0,105,2,10,5,0,0,8,0.5,2026
Andy Dalton,55,60,QB,QB,PHI,1125961,17,19,13,141,8.3,1,0,107.6,5,23,4.6,0,1,7,0.4,2026
Justin Fields,56,59,QB,QB,KC,1273205,17,23,14,149,8.8,1,1,76.2,4,21,5.3,0,0,7,0.4,2026
Carson Wentz,57,62,QB,QB,MIN,1907522,17,19,12,137,8.1,1,1,80.4,4,19,4.8,0,0,7,0.4,2026
Kyle Allen,58,56,QB,QB,BUF,2131782,17,15,8,96,5.6,1,0,95.4,3,3,1,0,0,7,0.4,2026
Quinn Ewers,59,57,QB,QB,JAC,26746721,17,22,13,157,9.2,1,1,77.3,5,19,3.8,0,0,7,0.4,2026
Mac Jones,60,63,QB,QB,SF,2741202,16,21,15,157,9.8,1,1,88.8,4,17,4.3,0,0,7,0.4,2026
Kenny Pickett,61,65,QB,QB,CAR,2804969,17,21,13,135,7.9,1,1,76.5,4,22,5.5,0,0,7,0.4,2026
Cade Klubnik,62,55,QB,QB,NYJ,28874636,17,15,10,90,5.3,1,0,104.9,2,9,4.5,0,0,7,0.4,2026
Trey Lance,63,64,QB,QB,LAC,2969444,17,22,14,149,8.8,1,1,79.5,5,19,3.8,0,0,7,0.4,2026
Spencer Rattler,64,58,QB,QB,NO,3125863,17,23,15,160,9.4,1,1,81.8,4,17,4.3,0,0,7,0.4,2026
Brady Cook,65,61,QB,QB,MIA,3163207,17,19,13,124,7.3,1,1,81.9,4,19,4.8,0,0,7,0.4,2026
Sam Howell,66,66,QB,QB,DAL,3123797,17,25,15,162,9.5,1,1,75.8,4,13,3.3,0,0,6,0.4,2026
Jameis Winston,67,67,QB,QB,NYG,1998197,17,21,13,142,8.4,1,1,77.9,5,21,4.2,0,1,5,0.3,2026
Kyle McCord,68,68,QB,QB,MIA,26702687,17,14,9,93,5.5,1,1,77.4,2,8,4,0,0,5,0.3,2026
Joe Flacco,69,69,QB,QB,CIN,1250697,17,25,17,174,10.2,1,1,84.4,4,16,4,0,1,4,0.2,2026
Jack Strand,70,70,QB,QB,ATL,50048640,1,8,5,57,57,0,0,83.9,1,4,4,0,0,1,1,2026
Jalen Milroe,71,71,QB,QB,SEA,26694943,1,1,0,5,5,0,0,47.9,0,1,0,0,0,0,0,2026
