name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Baker Mayfield,16,16,QB,QB,TB,2080032,17,553,355,3941,231.8,29,15,91.5,59,397,6.7,2,3,333,19.6,2026
Daniel Jones,17,17,QB,QB,IND,2179245,17,519,333,3845,226.2,30,11,96.9,52,167,3.2,3,3,324,19.1,2026
Malik Willis,18,18,QB,QB,MIA,2804167,17,460,312,3107,182.8,26,17,90.2,145,724,5,5,6,321,18.9,2026
Kyler Murray,19,19,QB,QB,MIN,2180829,17,478,313,3477,204.5,28,20,89.1,83,490,5.9,4,4,315,18.5,2026
B. Nix,20,20,QB,QB,DEN,3121193,17,575,364,3510,206.5,27,10,88.7,73,306,4.2,3,1,314,18.5,2026
Sam Darnold,21,21,QB,QB,SEA,2180320,17,498,339,4133,243.1,32,14,103.1,48,145,3,0,6,313,18.4,2026
C.J. Stroud,22,22,QB,QB,HOU,3163079,17,572,352,3927,231,28,12,89.5,54,249,4.6,1,3,311,18.3,2026
Tyler Shough,23,23,QB,QB,NO,2964064,17,556,370,4000,235.3,24,14,91.4,75,326,4.4,4,4,308,18.1,2026
Jordan Love,24,24,QB,QB,GB,2239997,17,474,310,3693,217.2,29,10,100.7,46,187,4.1,0,2,300,17.6,2026
Bryce Young,25,25,QB,QB,CAR,3161957,17,513,331,3366,198,26,14,88.7,61,273,4.5,4,2,292,17.2,2026
Jacoby Brissett,26,26,QB,QB,ARI,1877247,17,587,378,3775,222.1,25,12,88.2,56,254,4.5,2,6,283,16.6,2026
Cam Ward,27,27,QB,QB,TEN,3168422,17,562,331,3343,196.6,24,10,82.8,37,148,4,3,6,259,15.2,2026
Tua Tagovailoa,28,28,QB,QB,ATL,2741209,17,467,299,3458,203.4,24,10,94.5,25,54,2.2,0,2,254,14.9,2026
Geno Smith,29,29,QB,QB,NYJ,1700358,17,492,310,2946,173.3,25,16,82.9,58,253,4.4,1,1,246,14.5,2026
Aaron Rodgers,30,30,QB,QB,PIT,419780,17,476,301,3033,178.4,22,9,88.9,21,68,3.2,1,2,234,13.8,2026
Fernando Mendoza,31,31,QB,QB,LV,28916321,17,419,280,2640,155.3,19,16,83.2,51,238,4.7,1,2,199,11.7,2026
Deshaun Watson,32,32,QB,QB,CLE,2133482,17,321,192,1988,116.9,13,8,80.8,45,192,4.3,2,4,148,8.7,2026
Shedeur Sanders,33,33,QB,QB,CLE,26710004,17,214,128,1324,77.9,9,6,80,20,129,6.5,1,1,97,5.7,2026
Kirk Cousins,34,34,QB,QB,LV,1272574,17,102,69,677,39.8,5,4,86.1,7,9,1.3,0,1,38,2.2,2026
Michael Penix Jr.,35,35,QB,QB,ATL,2963496,17,82,53,610,35.9,4,2,93,6,18,3,0,0,37,2.2,2026
T. Simpson,36,36,QB,QB,LAR,28878532,17,60,38,450,26.5,4,1,101.4,7,32,4.6,0,0,34,2,2026
Marcus Mariota,37,37,QB,QB,WAS,1880862,17,46,29,342,20.1,3,1,98.3,1,6,6,0,0,21,1.2,2026
Mason Rudolph,38,38,QB,QB,PIT,2131167,17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,0,9,0.5,2026
Jarrett Stidham,39,40,QB,QB,DEN,2180697,17,24,15,144,8.5,1,0,93.1,5,19,3.8,0,0,9,0.5,2026
Shane Buechele,40,39,QB,QB,BUF,2240307,17,20,14,151,8.9,1,0,108.5,4,20,5,0,0,9,0.5,2026
Desmond Ridder,41,41,QB,QB,GB,2864759,17,19,13,151,8.9,1,0,109.8,5,21,4.2,0,0,9,0.5,2026
Davis Mills,42,45,QB,QB,HOU,2867381,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,0,9,0.5,2026
Joe Milton III,43,43,QB,QB,DAL,2962193,17,25,16,181,10.6,1,0,98.9,5,21,4.2,0,0,9,0.5,2026
Will Levis,44,42,QB,QB,TEN,2964377,17,23,14,137,8.1,1,0,92.1,4,19,4.8,0,0,9,0.5,2026
Tyler Huntley,45,44,QB,QB,BAL,3159137,17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,0,9,0.5,2026
Mitch Trubisky,46,48,QB,QB,TEN,2060476,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,0,8,0.5,2026
Joshua Dobbs,47,56,QB,QB,DET,2071844,17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,0,8,0.5,2026
Gardner Minshew,48,46,QB,QB,ARI,2183083,17,24,15,154,9.1,1,0,94.8,4,16,4,0,0,8,0.5,2026
Behren Morton,49,54,QB,QB,NE,26696177,17,15,10,118,6.9,1,0,112.6,2,9,4.5,0,0,8,0.5,2026
Garrett Nussmeier,50,47,QB,QB,KC,26701706,17,17,11,111,6.5,1,0,102.8,2,8,4,0,0,8,0.5,2026
Cole Payton,51,52,QB,QB,PHI,26725861,17,14,10,105,6.2,1,0,116.7,2,10,5,0,0,8,0.5,2026
Nick Mullens,52,57,QB,QB,JAC,2819104,17,15,11,102,6,1,0,113.7,5,4,0.8,0,0,8,0.5,2026
Tyson Bagent,53,53,QB,QB,CHI,29081346,17,21,14,159,9.4,1,0,105.1,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,54,55,QB,QB,PHI,2963945,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,0,8,0.5,2026
Adrian Martinez,55,51,QB,QB,SF,2966360,17,16,11,115,6.8,1,0,110.2,3,7,2.3,0,0,8,0.5,2026
Carson Beck,56,49,QB,QB,ARI,3163129,17,18,12,116,6.8,1,0,103,2,7,3.5,0,0,8,0.5,2026
Anthony Richardson,57,50,QB,QB,IND,3163263,2,16,10,110,55,1,0,103.6,5,20,4,0,0,8,4,2026
Andy Dalton,58,62,QB,QB,PHI,1125961,17,19,13,140,8.2,1,0,107.3,5,23,4.6,0,1,7,0.4,2026
Justin Fields,59,64,QB,QB,KC,1273205,17,23,14,148,8.7,1,1,76,4,21,5.3,0,0,7,0.4,2026
Kyle Allen,60,74,QB,QB,BUF,2131782,17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,0,7,0.4,2026
Jake Browning,61,59,QB,QB,TB,2180355,17,23,14,152,8.9,1,1,76.7,5,26,5.2,0,0,7,0.4,2026
Drew Lock,62,71,QB,QB,SEA,2185479,17,20,13,160,9.4,1,1,85.4,5,21,4.2,0,0,7,0.4,2026
Chris Oladokun,63,69,QB,QB,KC,2261701,17,23,14,148,8.7,1,0,94.1,4,18,4.5,0,1,7,0.4,2026
Jalen Milroe,64,58,QB,QB,SEA,26694943,17,11,7,90,5.3,1,0,119.5,5,15,3,0,0,7,0.4,2026
J.J. McCarthy,65,66,QB,QB,MIN,26695214,17,19,12,137,8.1,1,1,80.4,4,19,4.8,0,0,7,0.4,2026
Riley Leonard,66,61,QB,QB,IND,26699092,17,22,14,162,9.5,1,0,100.9,5,20,4,0,1,7,0.4,2026
Quinn Ewers,67,75,QB,QB,MIA,26746721,17,19,13,124,7.3,1,1,81.9,4,19,4.8,0,0,7,0.4,2026
Mac Jones,68,73,QB,QB,SF,2741202,17,23,15,167,9.8,1,1,83.1,5,18,3.6,0,0,7,0.4,2026
Kenny Pickett,69,60,QB,QB,CAR,2804969,17,21,13,135,7.9,1,1,76.5,4,22,5.5,0,0,7,0.4,2026
Cade Klubnik,70,63,QB,QB,NYJ,28874636,17,15,10,90,5.3,1,0,104.9,2,9,4.5,0,0,7,0.4,2026
Drew Allar,71,70,QB,QB,PIT,28876938,17,16,10,101,5.9,1,0,101.3,2,8,4,0,0,7,0.4,2026
Trey Lance,72,67,QB,QB,LAC,2969444,17,22,14,149,8.8,1,1,79.5,5,19,3.8,0,0,7,0.4,2026
Spencer Rattler,73,65,QB,QB,NO,3125863,17,23,15,160,9.4,1,1,81.8,4,17,4.3,0,0,7,0.4,2026
Will Howard,74,72,QB,QB,PIT,3162310,17,16,10,101,5.9,1,0,101.3,2,8,4,0,0,7,0.4,2026
Brady Cook,75,68,QB,QB,NYJ,3163207,17,20,13,120,7.1,1,1,77.1,4,21,5.3,0,0,7,0.4,2026
Jameis Winston,76,76,QB,QB,NYG,1998197,17,21,13,144,8.5,1,1,78.3,5,22,4.4,0,1,5,0.3,2026
Joe Flacco,77,77,QB,QB,CIN,1250697,17,25,17,174,10.2,1,1,84.4,4,16,4,0,1,4,0.2,2026
