name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Justin Jefferson,13,13,player,WR,MIN,6651,5,7,145,7569,6794,14836,4262921,27.3,6,,0.0137,0.9998,6900,13551,249,3,False
CeeDee Lamb,14,14,player,WR,DAL,6564,6,7,224,4835,6786,14832,4241389,27.5,6,,0.01,0.9998,7581,14145,1017,15,False
Drake Maye,15,15,player,QB,NE,6227,4,8,-1635,11696,11564,16580,4431452,24.1,2,,0.0096,1,4092,10319,-2135,34,False
Jonathan Taylor,16,16,player,RB,IND,6128,4,8,611,3046,6813,14802,4242335,27.7,6,,0.0097,0.9997,8023,14151,1895,30,False
Kenneth Walker,17,17,player,RB,KC,6084,5,8,1683,1749,8151,15711,4567048,25.9,4,,0.0157,0.9997,8023,14107,1939,31,False
Patrick Mahomes,18,18,player,QB,KC,5978,5,8,1193,880,4046,13116,3139477,31,9,,0.0117,0.9995,5783,11761,-195,3,False
Joe Burrow,19,19,player,QB,CIN,5901,6,9,-175,1002,6770,14777,3915511,29.8,6,,0.0116,0.9998,5282,11183,-619,10,False
Jeremiyah Love,20,20,player,RB,ARI,5727,6,9,-543,13485,13287,17472,4870808,21.3,0,,0.0087,1,2897,8624,-2830,49,False
Malik Nabers,21,21,player,WR,NYG,5591,7,9,-771,11737,11632,16615,4595348,23.2,2,,0.0171,0.9999,2892,8483,-2699,48,False
Jalen Hurts,22,22,player,QB,PHI,5271,7,10,284,6407,6904,14783,4040715,28.1,6,,0.0099,0.9997,5407,10678,136,2,False
James Cook,23,23,player,RB,BUF,5268,7,10,-129,182,8138,15715,4379399,27,4,,0.0116,0.9999,6252,11520,984,18,False
Chris Olave,24,24,player,WR,NO,5180,8,10,1101,2548,8144,15754,4361370,26.2,4,,0.0142,0.9999,5550,10730,370,7,False
Jayden Daniels,25,25,player,QB,WAS,5124,8,10,-1199,11701,11566,16581,4426348,25.8,2,,0.0209,0.9998,2396,7520,-2728,53,False
Drake London,26,26,player,WR,ATL,5019,9,11,-353,998,8112,15751,4426502,25.2,4,,0.0153,0.9994,3989,9008,-1030,20,False
Trevor Lawrence,27,27,player,QB,JAX,4965,9,11,372,1086,7523,15237,4360310,27,5,,0.0089,0.9994,4161,9126,-804,16,False
Brock Purdy,28,28,player,QB,SF,4930,10,11,966,5570,8183,15698,4361741,26.7,4,,0.0101,0.9992,5730,10660,800,16,False
2027 1st (Early),29,29,draft_pick,PICK,,4915,1,11,456,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4915,-4915,100,False
Omarion Hampton,30,29,player,RB,LAC,4913,8,11,-1256,12573,12507,17044,4685382,23.5,1,,0.015,0.9996,4034,8947,-879,17,False
De'Von Achane,31,30,player,RB,MIA,4909,9,11,-1193,9969,9226,16167,4429160,24.9,3,,0.0163,0.9999,4169,9078,-740,15,False
Christian McCaffrey,32,31,player,RB,SF,4664,10,12,191,5494,4034,13130,3117251,30.3,9,,0.0127,0.9999,7538,12202,2874,61,False
Tetairoa McMillan,33,32,player,WR,CAR,4493,10,12,-196,12635,12526,17071,4685472,23.5,1,,0.0125,0.9995,2816,7309,-1677,37,False
Chase Brown,34,33,player,RB,CIN,4376,11,12,-107,9967,9224,16181,4362238,26.5,3,,0.012,0.9998,4993,9369,617,14,False
Justin Herbert,35,34,player,QB,LAC,4345,11,12,-1087,8448,6797,14779,4038941,28.5,6,,0.014,0.9996,3551,7896,-794,18,False
Garrett Wilson,36,35,player,WR,NYJ,4157,11,13,261,6813,8146,15753,4569618,26.2,4,,0.0153,0.9995,3276,7433,-881,21,False
Jaxson Dart,37,36,player,QB,NYG,4133,12,13,-442,12609,12508,17032,4689114,23.4,1,,0.0319,0.9991,0,4133,-4133,100,False
George Pickens,38,37,player,WR,DAL,4106,12,13,-779,1436,8137,15762,4426354,25.6,4,,0.021,0.9996,3536,7642,-570,13,False
Zay Flowers,39,38,player,WR,BAL,4104,13,13,548,9930,9997,16190,4429615,26,3,,0.0126,0.9995,3928,8032,-176,4,False
Nico Collins,40,39,player,WR,HOU,4058,14,13,-234,5030,7569,15290,4258173,27.5,5,,0.0138,0.9997,3970,8028,-88,2,False
Colston Loveland,41,40,player,TE,CHI,4033,3,13,-1091,12578,12517,17104,4723086,22.5,1,,0.0146,0.9991,1323,5356,-2710,67,False
Tyler Warren,42,41,player,TE,IND,3964,4,13,-317,12592,12518,17102,4431459,24.3,1,,0.0092,0.9994,2174,6138,-1790,45,False
Dak Prescott,43,42,player,QB,DAL,3963,13,13,177,6637,3294,12620,2577417,33.2,10,,0.0094,0.9994,4518,8481,555,14,False
Breece Hall,44,43,player,RB,NYJ,3868,12,14,210,4576,8155,15708,4427366,25.3,4,,0.0147,0.9997,3571,7439,-297,7,False
Bo Nix,45,44,player,QB,DEN,3866,14,14,-674,11728,11563,16582,4426338,26.6,2,,0.0105,0.9993,3031,6897,-835,21,False
DeVonta Smith,46,45,player,WR,PHI,3803,15,14,271,6635,7525,15282,4241478,27.9,5,,0.012,0.9993,3765,7568,-38,0,False
Tyler Shough,47,46,player,QB,NO,3748,15,14,678,12686,12545,17039,4360689,27,1,,0.0146,0.9971,3578,7326,-170,4,False
Jordan Love,48,47,player,QB,GB,3720,16,14,183,3651,6804,14782,4036378,27.9,6,,0.008,0.9985,3127,6847,-593,15,False
Parker Washington,49,48,player,WR,JAX,3716,16,14,1049,9894,9487,16192,4432620,24.5,3,,0.0255,0.9978,3056,6772,-660,17,False
Emeka Egbuka,50,49,player,WR,TB,3686,17,14,-607,12595,12514,17081,4567750,23.9,1,,0.0198,0.9992,1816,5502,-1870,50,False
Derrick Henry,51,50,player,RB,BAL,3589,13,15,569,5421,3198,12626,3043078,32.7,10,,0.0106,0.9996,6060,9649,2471,68,False
Bryce Young,52,51,player,QB,CAR,3528,17,15,1362,9944,9228,16148,4685720,25.2,3,,0.017,0.9946,3209,6737,-319,9,False
Ladd McConkey,53,52,player,WR,LAC,3490,18,15,-286,11766,11635,16627,4612826,24.9,2,,0.0157,0.9998,2323,5813,-1167,33,False
Fernando Mendoza,54,53,player,QB,LV,3454,18,15,-246,13497,13269,17462,4837248,23,0,,0.0091,0.9977,33,3487,-3421,99,False
Saquon Barkley,55,54,player,RB,PHI,3435,14,15,-570,7257,4866,13604,3929630,29.6,8,,0.0174,0.9997,4473,7908,1038,30,False
Jared Goff,56,55,player,QB,DET,3402,19,15,295,8587,3163,12611,3046779,31.9,10,,0.0085,0.9981,3663,7065,261,7,False
Bucky Irving,57,56,player,RB,TB,3337,15,16,290,11779,11584,16598,4596448,24.1,2,,0.016,0.9999,2823,6160,-514,15,False
2027 1st (Mid),58,57,draft_pick,PICK,,3237,2,16,301,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3237,-3237,100,False
Tucker Kraft,59,57,player,TE,GB,3235,5,16,-83,9824,9484,16222,4572680,25.9,3,,0.0095,0.9996,1429,4664,-1806,55,False
Dalton Kincaid,60,58,player,TE,BUF,3234,6,16,1260,9819,10236,16213,4385690,26.9,3,,0.0146,0.9983,2693,5927,-541,16,False
Javonte Williams,61,59,player,RB,DAL,3224,16,16,180,6963,7588,15256,4361579,26.4,5,,0.0149,0.9994,3579,6803,355,11,False
Jaylen Waddle,62,60,player,WR,DEN,3177,19,16,-130,1409,7526,15284,4372016,27.8,5,,0.0165,0.9996,2854,6031,-323,10,False
Kyren Williams,63,61,player,RB,LAR,3170,17,16,-150,7315,8150,15710,4430737,26.1,4,,0.0145,0.9996,3151,6321,-19,0,False
Sam LaPorta,64,62,player,TE,DET,3119,7,16,264,9843,10859,16214,4430027,25.7,3,,0.0099,0.9991,2139,5258,-980,31,False
Christian Watson,65,63,player,WR,GB,3084,20,17,845,5981,8167,15789,4248528,27.4,4,,0.015,0.9987,2750,5834,-334,10,False
TreVeyon Henderson,66,64,player,RB,NE,3073,18,17,-15,12580,12529,17043,4432710,23.9,1,,0.018,0.999,1776,4849,-1297,42,False
Tee Higgins,67,65,player,WR,CIN,3055,21,17,-212,5531,6801,14835,4239993,27.7,6,,0.0152,0.9994,2636,5691,-419,13,False
2027 1st,68,66,draft_pick,PICK,,3034,3,17,200,9692,FP_2027_1,FP_2027_1,,,,,,,0,3034,-3034,100,False
A.J. Brown,69,66,player,WR,NE,2998,22,17,-774,4118,5859,14104,4047646,29.2,7,,0.0124,0.9994,2131,5129,-867,28,False
Rashee Rice,70,67,player,WR,KC,2992,23,17,-391,9929,10229,16194,4428331,26.4,3,,0.028,0.9996,2187,5179,-805,26,False
Carnell Tate,71,68,player,WR,TEN,2990,24,17,-923,13483,13279,17497,4871023,21.7,0,,0.0134,0.9995,740,3730,-2250,75,False
Cam Skattebo,72,69,player,RB,NYG,2985,19,17,-218,12643,12481,17045,4696981,24.6,1,,0.0129,0.9993,1983,4968,-1002,33,False
C.J. Stroud,73,70,player,QB,HOU,2975,20,17,38,9838,9758,16150,4432577,25,3,,0.0108,0.9974,2182,5157,-793,26,False
Luther Burden,74,71,player,WR,CHI,2962,25,17,-555,12590,12519,17070,4685278,22.8,1,,0.0133,0.9989,1084,4046,-1878,63,False
Jordyn Tyson,75,72,player,WR,NO,2936,26,17,-148,13498,13281,17498,4880281,22.1,0,,0.0146,0.9985,432,3368,-2504,85,False
Quinshon Judkins,76,73,player,RB,CLE,2883,20,18,-638,12632,12512,17051,4685702,22.9,1,,0.0188,0.999,1264,4147,-1619,56,False
D'Andre Swift,77,74,player,RB,CHI,2864,21,18,540,1574,6790,14797,4259545,27.7,6,,0.0169,0.9992,3238,6102,374,13,False
Jadarian Price,78,75,player,RB,SEA,2784,22,18,-356,13467,13286,17473,4685512,23,0,,0.016,0.9995,1148,3932,-1636,58,False
Harold Fannin,79,76,player,TE,CLE,2752,8,18,-328,12659,12506,17103,5083076,22.2,1,,0.012,0.9988,785,3537,-1967,71,False
Baker Mayfield,80,77,player,QB,TB,2702,21,18,-317,2737,4892,13590,3052587,31.4,8,,0.0122,0.9977,2121,4823,-581,21,False
Cam Ward,81,78,player,QB,TEN,2679,22,18,-340,12603,12522,17030,4688380,24.3,1,,0.012,0.9945,1124,3803,-1555,58,False
Rome Odunze,82,79,player,WR,CHI,2565,27,19,-657,11763,11620,16616,4431299,24.3,2,,0.0176,0.9994,989,3554,-1576,61,False
Matthew Golden,83,80,player,WR,GB,2555,28,19,582,12672,12501,17075,4701936,23.1,1,,0.0179,0.9964,1175,3730,-1380,54,False
Matthew Stafford,84,81,player,QB,LAR,2554,23,19,-92,3611,421,9431,12483,38.6,17,,0.0123,0.9982,3412,5966,858,33,False
Kyler Murray,85,82,player,QB,MIN,2508,24,19,-225,3544,5849,14056,3917315,29.1,7,,0.0128,0.9922,2340,4848,-168,6,False
Bhayshul Tuten,86,83,player,RB,JAX,2501,23,19,-15,12620,12490,17052,4882093,23.6,1,,0.0223,0.9983,1896,4397,-605,24,False
2027 1st (Late),87,84,draft_pick,PICK,,2487,4,19,222,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2487,-2487,100,False
Denzel Boston,88,84,player,WR,CLE,2484,29,19,518,13521,13346,17500,4832800,22.8,0,,0.0175,0.9957,1010,3494,-1474,59,False
Sam Darnold,89,85,player,QB,SEA,2470,25,19,-120,8007,4943,13592,3912547,29.3,8,,0.0124,0.9921,2035,4505,-435,17,False
Jalen Coker,90,86,player,WR,CAR,2428,30,19,803,11783,11646,16809,4695883,24.9,2,,0.0232,0.9959,1492,3920,-936,38,False
Jameson Williams,91,87,player,WR,DET,2428,31,19,-376,1100,8148,15756,4426388,25.5,4,,0.0189,0.9993,1274,3702,-1154,47,False
Makai Lemon,92,88,player,WR,PHI,2360,32,20,-633,13550,13294,17499,4870795,22.3,0,,0.0134,0.9985,192,2552,-2168,91,False
DJ Moore,93,89,player,WR,BUF,2334,33,20,-36,6110,4983,13635,3915416,29.4,8,,0.0148,0.9993,2096,4430,-238,10,False
Chuba Hubbard,94,90,player,RB,CAR,2327,24,20,743,183,7594,15261,4241416,27.3,5,,0.0254,0.9984,2267,4594,-60,2,False
Travis Etienne,95,91,player,RB,NO,2315,25,20,-454,3156,7543,15253,4239996,27.7,5,,0.017,0.9993,1400,3715,-915,39,False
David Montgomery,96,92,player,RB,HOU,2287,26,20,61,7515,5892,14071,4035538,29.3,7,,0.0143,0.9992,2420,4707,133,5,False
Kenyon Sadiq,97,93,player,TE,NYJ,2277,9,20,-86,13446,13330,17543,5083315,21.6,0,,0.0081,0.9969,85,2362,-2192,96,False
KC Concepcion,98,94,player,WR,CLE,2255,34,20,-417,13544,13298,17501,4870653,22,0,,0.0127,0.9979,451,2706,-1804,80,False
Marvin Harrison Jr,99,95,player,WR,ARI,2253,35,20,-765,11734,11628,16614,4432708,24.1,2,,0.0385,0.999,639,2892,-1614,71,False
2028 1st,100,96,draft_pick,PICK,,2228,5,20,131,9722,FP_2028_1,FP_2028_1,,,,,,,0,2228,-2228,100,False
George Kittle,101,96,player,TE,SF,2222,10,20,87,5709,4217,13299,3040151,33,9,,0.0126,0.9985,1855,4077,-367,16,False
Brian Thomas,102,97,player,WR,JAX,2199,36,20,-525,11726,11631,16618,4432773,24,2,,0.0197,0.9991,692,2891,-1507,68,False
Isaiah Likely,103,98,player,TE,NYG,2197,11,20,218,7402,8131,15798,4361050,26.4,4,,0.0106,0.9974,1032,3229,-1165,53,False
Davante Adams,104,99,player,WR,LAR,2194,37,20,46,1503,2133,11675,16800,33.8,12,,0.0163,0.9993,2584,4778,390,17,False
Josh Jacobs,105,100,player,RB,GB,2080,27,21,-587,1326,5850,14073,4047365,28.6,7,,0.0101,0.9986,1212,3292,-868,41,False
Malik Willis,106,101,player,QB,MIA,2032,26,21,-232,6888,8161,15694,4242512,27.3,4,,0.0127,0.9892,1211,3243,-821,40,False
Ty Simpson,107,102,player,QB,LAR,2031,27,21,96,13495,13275,17463,4685522,23.8,0,,0.0057,0.9889,0,2031,-2031,100,False
2027 2nd (Early),108,103,draft_pick,PICK,,1992,6,21,169,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1992,-1992,100,False
Daniel Jones,109,103,player,QB,IND,1977,28,21,-227,5,5870,14059,3917792,29.3,7,,0.0123,0.9879,1059,3036,-918,46,False
Kyle Pitts,110,104,player,TE,ATL,1960,12,21,-873,280,7553,15329,4360248,26,5,,0.0163,0.999,704,2664,-1256,64,False
2029 1st,111,105,draft_pick,PICK,,1915,7,22,38,9752,FP_2029_1,FP_2029_1,,,,,,,0,1915,-1915,100,False
Michael Wilson,112,105,player,WR,ARI,1911,38,22,-36,9952,10232,16206,4360761,26.6,3,,0.0154,0.998,849,2760,-1062,55,False
Josh Downs,113,106,player,WR,IND,1890,39,22,62,9936,9500,16187,4688813,25.1,3,,0.0207,0.9947,929,2819,-961,50,False
Jonah Coleman,114,107,player,RB,DEN,1862,28,22,109,13522,13345,17477,4702555,23.1,0,,0.0108,0.9929,509,2371,-1353,72,False
DK Metcalf,115,108,player,WR,PIT,1839,40,22,23,5240,5846,14102,4047650,28.8,7,,0.013,0.9982,963,2802,-876,47,False
Blake Corum,116,109,player,RB,LAR,1803,29,23,-7,11747,11586,16593,4429096,25.8,2,,0.0153,0.9967,694,2497,-1109,61,False
Michael Penix,117,110,player,QB,ATL,1798,29,23,254,11739,11559,16583,4360423,26.4,2,,0.0158,0.9497,385,2183,-1413,78,False
Jordan Addison,118,111,player,WR,MIN,1781,41,23,-237,9847,9756,16186,4429205,24.7,3,,0.0123,0.9959,451,2232,-1330,74,False
Kyle Monangai,119,112,player,RB,CHI,1778,30,23,174,12711,12534,17066,4608686,24.3,1,,0.0149,0.9966,626,2404,-1152,64,False
Jake Ferguson,120,113,player,TE,DAL,1753,13,23,48,6785,8110,15799,4242355,27.7,4,,0.0094,0.9951,716,2469,-1037,59,False
Mike Evans,121,114,player,WR,SF,1741,42,23,-4,7495,2216,11671,16737,33.1,12,,0.0131,0.9984,1533,3274,-208,11,False
Alec Pierce,122,115,player,WR,IND,1731,43,23,-161,5433,8142,15768,4360078,26.4,4,,0.0084,0.9965,255,1986,-1476,85,False
Jaylen Warren,123,116,player,RB,PIT,1728,31,23,-46,6285,8228,15742,4569987,27.9,4,,0.0135,0.9982,1163,2891,-565,32,False
Travis Kelce,124,117,player,TE,KC,1713,14,23,222,2204,1466,11244,15847,37,13,,0.0146,0.997,1687,3400,-26,1,False
Emmett Johnson,125,118,player,RB,KC,1707,32,23,615,13503,13337,17474,4832955,23,0,,0.0094,0.9884,257,1964,-1450,84,False
De'Zhaun Stribling,126,119,player,WR,SF,1700,44,23,-514,13586,13417,17514,4710714,23.8,0,,0.0121,0.9926,60,1760,-1640,96,False
Oronde Gadsden,127,120,player,TE,LAC,1687,15,23,185,12576,12493,17099,4595342,23.2,1,,0.011,0.9769,299,1986,-1388,82,False
Xavier Worthy,128,121,player,WR,KC,1666,45,24,201,11736,11624,16620,4683062,23.4,2,,0.0141,0.9932,477,2143,-1189,71,False
RJ Harvey,129,122,player,RB,DEN,1662,33,24,-159,12601,12489,17068,4568490,25.6,1,,0.0109,0.9981,460,2122,-1202,72,False
Terry McLaurin,130,123,player,WR,WAS,1649,46,24,-376,4864,5927,14109,3121422,31,7,,0.0116,0.9989,945,2594,-704,42,False
2027 2nd (Mid),131,124,draft_pick,PICK,,1647,8,24,133,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1647,-1647,100,False
Omar Cooper,132,124,player,WR,NYJ,1641,47,24,-68,13500,13276,17502,4723820,22.8,0,,0.0076,0.9932,0,1641,-1641,100,False
Terrance Ferguson,133,125,player,TE,LAR,1641,16,24,-64,12596,12487,17107,4570037,23.5,1,,0.0105,0.9376,149,1790,-1492,90,False
2027 2nd,134,126,draft_pick,PICK,,1596,9,24,107,9693,FP_2027_2,FP_2027_2,,,,,,,0,1596,-1596,100,False
Antonio Williams,135,126,player,WR,WAS,1595,48,24,262,13422,13301,17512,5081432,22.2,0,,0.0097,0.9885,59,1654,-1536,96,False
Zach Charbonnet,136,127,player,RB,SEA,1587,34,24,92,9921,9753,16169,4426385,25.7,3,,0.0072,0.9921,251,1838,-1336,84,False
Jayden Higgins,137,128,player,WR,HOU,1568,49,24,-63,12652,12484,17083,4877706,23.8,1,,0.0064,0.9832,0,1568,-1568,100,False
Mark Andrews,138,129,player,TE,BAL,1545,17,24,73,4519,5012,13671,3116365,31.1,8,,0.0096,0.9905,756,2301,-789,51,False
Rhamondre Stevenson,139,130,player,RB,NE,1517,35,25,-198,4294,7611,15259,4569173,28.6,5,,0.0103,0.9977,776,2293,-741,48,False
Ja'Kobi Lane,140,131,player,WR,BAL,1514,50,25,-37,13523,13293,17517,4870847,22.4,0,,0.0065,0.9848,32,1546,-1482,97,False
Stefon Diggs,141,132,player,WR,WAS,1486,51,25,74,3214,2449,12186,2976212,32.8,11,,0.0169,0.9935,891,2377,-595,40,False
Eli Stowers,142,133,player,TE,PHI,1481,18,25,-380,13445,13349,17544,4431574,23.4,0,,0.0045,0.9847,0,1481,-1481,100,False
Dallas Goedert,143,134,player,TE,PHI,1474,19,25,-99,5988,5022,13674,3121023,31.7,8,,0.0042,0.991,379,1853,-1095,74,False
Juwan Johnson,144,135,player,TE,NO,1469,20,25,154,5552,7002,14861,3929645,30,6,,0.0079,0.9882,688,2157,-781,53,False
Dalton Schultz,145,136,player,TE,HOU,1466,21,25,244,4655,5001,13772,3117256,30.2,8,,0.012,0.9545,789,2255,-677,46,False
Wan'Dale Robinson,146,137,player,WR,TEN,1444,52,25,-341,4091,8126,15757,4569587,25.7,4,,0.0055,0.9922,177,1621,-1267,87,False
Brenton Strange,147,138,player,TE,JAX,1439,22,25,50,9948,9480,16269,4430539,25.7,3,,0.0069,0.9817,130,1569,-1309,90,False
Malachi Fields,148,139,player,WR,NYG,1431,53,25,-70,13475,13285,17511,4682648,23.1,0,,0.0068,0.9872,65,1496,-1366,95,False
Quentin Johnston,149,140,player,WR,LAC,1420,54,25,-242,9879,9754,16188,4429025,25,3,,0.0091,0.9943,327,1747,-1093,76,False
Jacory Croskey-Merritt,150,141,player,RB,WAS,1419,36,25,-201,12697,12533,17256,4575131,25.4,1,,0.0161,0.9956,586,2005,-833,58,False
Chris Godwin,151,142,player,WR,TB,1419,55,25,-94,2505,4037,13163,3116165,30.6,9,,0.0091,0.9929,581,2000,-838,59,False
2027 2nd (Late),152,143,draft_pick,PICK,,1405,10,25,98,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1405,-1405,100,False
Chris Bell,153,143,player,WR,MIA,1401,56,25,-69,13453,13311,17506,4869961,22.3,0,,0.005,0.9865,0,1401,-1401,100,False
Dontayvion Wicks,154,144,player,WR,PHI,1401,57,25,277,9909,9486,16195,4428850,25.3,3,,0.0195,0.9497,515,1916,-886,63,False
Deebo Samuel,155,145,player,WR,SF,1400,58,25,207,2495,5872,14136,3126486,30.7,7,,0.0111,0.9888,762,2162,-638,45,False
Geno Smith,156,146,player,QB,NYJ,1394,30,26,52,6305,1373,11150,15864,36,13,,0.0116,0.9475,158,1552,-1236,88,False
Khalil Shakir,157,147,player,WR,BUF,1387,59,26,68,8607,8134,15761,4373678,26.6,4,,0.0062,0.987,446,1833,-941,67,False
Kaelon Black,158,148,player,RB,SF,1384,37,26,110,13592,13414,17485,4696044,24.9,0,,0.0089,0.9871,302,1686,-1082,78,False
T.J. Hockenson,159,149,player,TE,MIN,1383,23,26,2,8215,5844,14138,4036133,29.2,7,,0.0068,0.9705,248,1631,-1135,82,False
Jacoby Brissett,160,150,player,QB,ARI,1379,31,26,26,2042,3257,12616,2578570,33.8,10,,0.0095,0.9644,279,1658,-1100,79,False
Jayden Reed,161,151,player,WR,GB,1370,60,26,-275,9863,10222,16184,4362249,26.4,3,,0.0055,0.9931,55,1425,-1315,95,False
Rico Dowdle,162,152,player,RB,PIT,1359,38,26,-336,1465,7021,14823,4038815,28.3,6,,0.0065,0.9965,575,1934,-784,57,False
Mike Washington,163,153,player,RB,LV,1358,39,26,-353,13517,13305,17482,4686658,23.2,0,,0.0036,0.9925,107,1465,-1251,92,False
Romeo Doubs,164,154,player,WR,NE,1353,61,26,-238,2419,8121,15779,4361432,26.4,4,,0.0087,0.9885,412,1765,-941,69,False
Tre Tucker,165,155,player,WR,LV,1350,62,26,277,9873,10213,16287,4428718,25.5,3,,0.0101,0.9518,453,1803,-897,66,False
Aaron Jones,166,156,player,RB,MIN,1346,40,26,254,2382,4199,13319,3042519,31.8,9,,0.0138,0.9926,932,2278,-414,30,False
J.K. Dobbins,167,157,player,RB,DEN,1342,41,26,-149,5149,6806,14800,4241985,27.8,6,,0.0087,0.9952,481,1823,-861,64,False
Jonathon Brooks,168,158,player,RB,CAR,1339,42,26,-511,11725,11583,16597,4678008,23.2,2,,0.0093,0.9929,67,1406,-1272,94,False
Michael Pittman,169,159,player,WR,PIT,1337,63,26,-361,8259,6819,14842,4035687,29,6,,0.0064,0.9948,428,1765,-909,67,False
Jordan Mason,170,160,player,RB,MIN,1332,43,26,-143,5469,8408,15972,4360569,27.3,4,,0.0047,0.9895,295,1627,-1037,77,False
Germie Bernard,171,161,player,WR,PIT,1331,64,26,252,13516,13274,17503,4685261,22.8,0,,0.0048,0.9832,0,1331,-1331,100,False
Ted Hurst,172,162,player,WR,TB,1328,65,26,103,13536,13317,17520,5220680,22.2,0,,0.0059,0.9672,0,1328,-1328,100,False
Kirk Cousins,173,163,player,QB,LV,1314,32,26,263,536,1166,10700,14880,38.1,14,,0.016,0.925,1310,2624,-4,0,False
2028 2nd,174,164,draft_pick,PICK,,1313,11,26,45,9723,FP_2028_2,FP_2028_2,,,,,,,0,1313,-1313,100,False
Tony Pollard,175,164,player,RB,TEN,1306,44,26,-29,407,5967,14085,3916148,29.4,7,,0.0091,0.9933,624,1930,-682,52,False
Woody Marks,176,165,player,RB,HOU,1296,45,26,-142,12599,12474,17053,4429059,25.7,1,,0.0093,0.9865,315,1611,-981,75,False
Caleb Douglas,177,166,player,WR,MIA,1281,66,27,0,13451,13296,17599,4869645,23,0,,0.0128,0.9849,163,1444,-1118,87,False
Rachaad White,178,167,player,RB,WAS,1279,46,27,-82,2187,8136,15721,4697815,27.7,4,,0.0088,0.9831,474,1753,-805,62,False
Deshaun Watson,179,168,player,QB,CLE,1271,33,27,36,3568,4017,13113,3122840,31,9,,0.0154,0.895,260,1531,-1011,79,False
Courtland Sutton,180,169,player,WR,DEN,1264,67,27,-360,818,5045,13630,3128429,31,8,,0.0066,0.993,541,1805,-723,57,False
Adonai Mitchell,181,170,player,WR,NYJ,1260,68,27,121,11711,11625,16626,4597500,24,2,,0.0135,0.9291,363,1623,-897,71,False
Pat Bryant,182,171,player,WR,DEN,1253,69,27,-32,12634,12492,17082,4600981,23.8,1,,0.0056,0.9561,39,1292,-1214,96,False
Kenny Gainwell,183,172,player,RB,TB,1244,47,27,-152,4476,7567,15255,4371733,27.5,5,,0.0044,0.9888,188,1432,-1056,84,False
Ricky Pearsall,184,173,player,WR,SF,1238,70,27,46,11752,11638,16622,4428209,26,2,,0.0046,0.97,0,1238,-1238,100,False
AJ Barner,185,174,player,TE,SEA,1235,24,27,-155,11720,11603,16723,4576297,24.4,2,,0.0057,0.9674,36,1271,-1199,97,False
Devaughn Vele,186,175,player,WR,NO,1234,71,27,814,11908,11834,16788,4569559,28.8,2,,0.016,0.9767,545,1779,-689,55,False
Shedeur Sanders,187,176,player,QB,CLE,1226,34,27,-190,12587,12524,17031,4432762,24.6,1,,0.0034,0.9447,0,1226,-1226,100,False
