name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Brock Purdy,42,39,player,QB,SF,4320,13,15,283,5570,8183,15698,4361741,26.6,4,,0.0082,0.9993,5355,9675,1035,23,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4287,4,15,130,16525,DP_0_2,DP_0_2,,,,,,,0,4287,-4287,100,False
Nico Collins,44,40,player,WR,HOU,4239,13,15,118,5030,7569,15290,4258173,27.4,5,,0.0164,0.9995,4156,8395,-83,1,False
Chase Brown,45,41,player,RB,CIN,4075,11,16,119,9967,9224,16181,4362238,26.4,3,,0.0152,0.9993,4314,8389,239,5,False
Garrett Wilson,46,42,player,WR,NYJ,3946,14,17,-35,6813,8146,15753,4569618,26.1,4,,0.0147,0.9995,3152,7098,-794,20,False
Ladd McConkey,47,43,player,WR,LAC,3924,15,17,192,11766,11635,16627,4612826,24.8,2,,0.0161,0.9997,2598,6522,-1326,33,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3901,5,17,107,16526,DP_0_3,DP_0_3,,,,,,,0,3901,-3901,100,False
Dak Prescott,49,44,player,QB,DAL,3803,14,18,-91,6637,3294,12620,2577417,33,10,,0.0075,0.9994,6187,9990,2384,62,False
Fernando Mendoza,50,45,player,QB,LV,3802,15,18,17,13497,13269,17462,4837248,22.9,0,,0.0049,0.9979,3398,7200,-404,10,False
Quinshon Judkins,51,46,player,RB,CLE,3771,12,18,-129,12632,12512,17051,4685702,22.8,1,,0.0171,0.9994,2285,6056,-1486,39,False
Breece Hall,52,47,player,RB,NYJ,3771,13,18,-188,4576,8155,15708,4427366,25.2,4,,0.0161,0.9989,3309,7080,-462,12,False
Chris Olave,53,48,player,WR,NO,3770,16,18,69,2548,8144,15754,4361370,26.1,4,,0.0132,0.9994,2908,6678,-862,22,False
TreVeyon Henderson,54,49,player,RB,NE,3753,14,18,-65,12580,12529,17043,4432710,23.8,1,,0.0157,0.9994,2665,6418,-1088,28,False
A.J. Brown,55,50,player,WR,NE,3744,17,18,46,4118,5859,14104,4047646,29.1,7,,0.0157,0.9994,4028,7772,284,7,False
Saquon Barkley,56,51,player,RB,PHI,3737,15,18,-42,7257,4866,13604,3929630,29.5,8,,0.0152,0.9994,5018,8755,1281,34,False
Jordan Love,57,52,player,QB,GB,3733,16,18,36,3651,6804,14782,4036378,27.8,6,,0.0091,0.9982,4637,8370,904,24,False
Luther Burden,58,53,player,WR,CHI,3718,18,18,300,12590,12519,17070,4685278,22.7,1,,0.0155,0.9982,1591,5309,-2127,57,False
DeVonta Smith,59,54,player,WR,PHI,3695,19,18,406,6635,7525,15282,4241478,27.7,5,,0.0157,0.9995,3447,7142,-248,6,False
Rashee Rice,60,55,player,WR,KC,3674,20,19,91,9929,10229,16194,4428331,26.3,3,,0.0155,0.9995,2832,6506,-842,22,False
2026 Pick 1.05,61,56,draft_pick,PICK,,3667,6,19,76,16527,DP_0_4,DP_0_4,,,,,,,0,3667,-3667,100,False
Tucker Kraft,62,56,player,TE,GB,3612,5,19,187,9824,9484,16222,4572680,25.8,3,,0.0129,0.9989,2425,6037,-1187,32,False
Jordyn Tyson,63,57,player,WR,NO,3592,21,19,178,13498,13281,17498,4880281,22,0,,0.0094,0.9995,1259,4851,-2333,64,False
Zay Flowers,64,58,player,WR,BAL,3535,22,19,296,9930,9997,16190,4429615,25.9,3,,0.0206,0.9994,2503,6038,-1032,29,False
Cam Ward,65,59,player,QB,TEN,3521,17,19,-112,12603,12522,17030,4688380,24.2,1,,0.0098,0.9964,3319,6840,-202,5,False
2026 Pick 1.06,66,60,draft_pick,PICK,,3403,7,20,43,16528,DP_0_5,DP_0_5,,,,,,,0,3403,-3403,100,False
Rome Odunze,67,60,player,WR,CHI,3364,23,20,157,11763,11620,16616,4431299,24.2,2,,0.0178,0.9996,1709,5073,-1655,49,False
Tee Higgins,68,61,player,WR,CIN,3351,24,20,108,5531,6801,14835,4239993,27.6,6,,0.0134,0.9995,2783,6134,-568,16,False
Cam Skattebo,69,62,player,RB,NYG,3346,16,20,193,12643,12481,17045,4696981,24.5,1,,0.0138,0.9994,2381,5727,-965,28,False
Harold Fannin,70,63,player,TE,CLE,3229,6,21,165,12659,12506,17103,5083076,22.1,1,,0.0112,0.999,950,4179,-2279,70,False
Kyren Williams,71,64,player,RB,LAR,3215,17,21,-150,7315,8150,15710,4430737,26,4,,0.0165,0.9993,2697,5912,-518,16,False
Jared Goff,72,65,player,QB,DET,3213,18,21,27,8587,3163,12611,3046779,31.8,10,,0.0079,0.9978,4613,7826,1400,43,False
2026 1st,73,66,draft_pick,PICK,,3207,8,21,46,9662,FP_2026_1,FP_2026_1,,,,,,,0,3207,-3207,100,False
Jaylen Waddle,74,66,player,WR,DEN,3192,25,21,140,1409,7526,15284,4372016,27.7,5,,0.0171,0.9993,2582,5774,-610,19,False
Jadarian Price,75,67,player,RB,SEA,3156,18,21,6,13467,13286,17473,4685512,22.8,0,,0.0124,0.9965,1525,4681,-1631,51,False
Brian Thomas,76,68,player,WR,JAX,3156,26,21,-44,11726,11631,16618,4432773,23.8,2,,0.0215,0.999,1351,4507,-1805,57,False
Tyler Shough,77,69,player,QB,NO,3155,19,21,73,12686,12545,17039,4360689,26.9,1,,0.0133,0.9956,3356,6511,201,6,False
Sam LaPorta,78,70,player,TE,DET,3154,7,21,118,9843,10859,16214,4430027,25.6,3,,0.0123,0.999,1760,4914,-1394,44,False
Bucky Irving,79,71,player,RB,TB,3142,19,21,-53,11779,11584,16598,4596448,24,2,,0.0169,0.9996,1914,5056,-1228,39,False
Marvin Harrison Jr,80,72,player,WR,ARI,3096,27,21,-295,11734,11628,16614,4432708,24,2,,0.0223,0.9995,1330,4426,-1766,57,False
Baker Mayfield,81,73,player,QB,TB,3079,20,22,211,2737,4892,13590,3052587,31.3,8,,0.0093,0.9973,4230,7309,1151,37,False
Makai Lemon,82,74,player,WR,PHI,3074,28,22,-160,13550,13294,17499,4870795,22.2,0,,0.008,0.9986,903,3977,-2171,70,False
Derrick Henry,83,75,player,RB,BAL,3035,20,22,289,5421,3198,12626,3043078,32.6,10,,0.0137,0.999,4693,7728,1658,54,False
Javonte Williams,84,76,player,RB,DAL,3033,21,22,8,6963,7588,15256,4361579,26.3,5,,0.0137,0.9993,2524,5557,-509,16,False
2026 Pick 1.07,85,77,draft_pick,PICK,,3011,9,22,49,16529,DP_0_6,DP_0_6,,,,,,,0,3011,-3011,100,False
C.J. Stroud,86,77,player,QB,HOU,3007,21,22,-300,9838,9758,16150,4432577,24.9,3,,0.0091,0.9968,2583,5590,-424,14,False
2027 1st (Mid),87,78,draft_pick,PICK,,3003,10,22,-33,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3003,-3003,100,False
2027 1st,88,78,draft_pick,PICK,,2900,11,22,-33,9692,FP_2027_1,FP_2027_1,,,,,,,0,2900,-2900,100,False
Kyle Pitts,89,78,player,TE,ATL,2830,8,23,-84,280,7553,15329,4360248,25.9,5,,0.0116,0.999,1395,4225,-1435,50,False
Jameson Williams,90,79,player,WR,DET,2791,29,23,95,1100,8148,15756,4426388,25.4,4,,0.0146,0.9995,1334,4125,-1457,52,False
Josh Jacobs,91,80,player,RB,GB,2772,22,23,165,1326,5850,14073,4047365,28.5,7,,0.0122,0.9992,2771,5543,-1,0,False
2026 Pick 1.08,92,81,draft_pick,PICK,,2763,12,23,5,16530,DP_0_7,DP_0_7,,,,,,,0,2763,-2763,100,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2740,13,23,19,16531,DP_0_8,DP_0_8,,,,,,,0,2740,-2740,100,False
Kyler Murray,94,81,player,QB,MIN,2677,22,23,-7,3544,5849,14056,3917315,29,7,,0.0115,0.9952,2861,5538,184,6,False
Kenyon Sadiq,95,82,player,TE,NYJ,2646,9,24,76,13446,13330,17543,5083315,21.4,0,,0.0084,0.9975,364,3010,-2282,86,False
Travis Etienne,96,83,player,RB,NO,2634,23,24,-316,3156,7543,15253,4239996,27.5,5,,0.016,0.9991,2246,4880,-388,14,False
Matthew Stafford,97,84,player,QB,LAR,2580,23,24,-25,3611,421,9431,12483,38.5,17,,0.0095,0.9985,4478,7058,1898,73,False
2026 Pick 1.10,98,85,draft_pick,PICK,,2573,14,24,13,16532,DP_0_9,DP_0_9,,,,,,,0,2573,-2573,100,False
Sam Darnold,99,85,player,QB,SEA,2569,24,24,-147,8007,4943,13592,3912547,29.2,8,,0.0084,0.9955,2679,5248,110,4,False
Bryce Young,100,86,player,QB,CAR,2546,25,24,166,9944,9228,16148,4685720,25.1,3,,0.0096,0.994,1869,4415,-677,26,False
KC Concepcion,101,87,player,WR,CLE,2529,30,24,-126,13544,13298,17501,4870653,21.9,0,,0.0097,0.9983,386,2915,-2143,84,False
Bhayshul Tuten,102,88,player,RB,JAX,2528,24,24,266,12620,12490,17052,4882093,23.5,1,,0.0196,0.9969,1021,3549,-1507,59,False
Parker Washington,103,89,player,WR,JAX,2514,31,24,473,9894,9487,16192,4432620,24.4,3,,0.0237,0.9856,865,3379,-1649,65,False
2026 Pick 1.11,104,90,draft_pick,PICK,,2424,15,24,8,16533,DP_0_10,DP_0_10,,,,,,,0,2424,-2424,100,False
2027 1st (Late),105,90,draft_pick,PICK,,2316,16,25,-19,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2316,-2316,100,False
2026 Pick 1.12,106,90,draft_pick,PICK,,2292,17,25,4,16534,DP_0_11,DP_0_11,,,,,,,0,2292,-2292,100,False
D'Andre Swift,107,90,player,RB,CHI,2260,25,25,102,1574,6790,14797,4259545,27.6,6,,0.0179,0.9981,1583,3843,-677,29,False
David Montgomery,108,91,player,RB,HOU,2254,26,25,74,7515,5892,14071,4035538,29.2,7,,0.0161,0.9987,1990,4244,-264,11,False
DJ Moore,109,92,player,WR,BUF,2254,32,25,70,6110,4983,13635,3915416,29.3,8,,0.017,0.9985,1470,3724,-784,34,False
Terry McLaurin,110,93,player,WR,WAS,2210,33,25,57,4864,5927,14109,3121422,30.9,7,,0.0167,0.9978,1750,3960,-460,20,False
Christian Watson,111,94,player,WR,GB,2180,34,26,-41,5981,8167,15789,4248528,27.3,4,,0.015,0.996,1007,3187,-1173,53,False
2026 Pick 2.01,112,95,draft_pick,PICK,,2173,18,26,1,16553,DP_1_0,DP_1_0,,,,,,,0,2173,-2173,100,False
Daniel Jones,113,95,player,QB,IND,2165,26,26,-136,5,5870,14059,3917792,29.2,7,,0.0102,0.9928,1900,4065,-265,12,False
Josh Downs,114,96,player,WR,IND,2158,35,26,381,9936,9500,16187,4688813,25,3,,0.0162,0.9915,587,2745,-1571,72,False
Michael Wilson,115,97,player,WR,ARI,2136,36,26,147,9952,10232,16206,4360761,26.5,3,,0.0164,0.9975,830,2966,-1306,61,False
George Kittle,116,98,player,TE,SF,2129,10,26,104,5709,4217,13299,3040151,32.8,9,,0.0087,0.998,1840,3969,-289,13,False
2028 1st,117,99,draft_pick,PICK,,2108,19,26,-25,9722,FP_2028_1,FP_2028_1,,,,,,,0,2108,-2108,100,False
Alec Pierce,118,99,player,WR,IND,2090,37,26,-13,5433,8142,15768,4360078,26.3,4,,0.0122,0.9946,734,2824,-1356,64,False
Malik Willis,119,100,player,QB,MIA,2089,27,26,-83,6888,8161,15694,4242512,27.2,4,,0.0139,0.9455,1424,3513,-665,31,False
Davante Adams,120,101,player,WR,LAR,2085,38,26,142,1503,2133,11675,16800,33.6,12,,0.012,0.9985,2084,4169,-1,0,False
Jordan Addison,121,102,player,WR,MIN,2075,39,26,-88,9847,9756,16186,4429205,24.5,3,,0.0167,0.9971,439,2514,-1636,78,False
Mike Evans,122,103,player,WR,SF,2075,40,26,71,7495,2216,11671,16737,33,12,,0.0121,0.9975,1930,4005,-145,6,False
2026 Pick 2.02,123,104,draft_pick,PICK,,2066,20,27,-3,16554,DP_1_1,DP_1_1,,,,,,,0,2066,-2066,100,False
Isaiah Likely,124,104,player,TE,NYG,2064,11,27,92,7402,8131,15798,4361050,26.3,4,,0.0147,0.9863,632,2696,-1432,69,False
Eli Stowers,125,105,player,TE,PHI,2055,12,27,-117,13445,13349,17544,4431574,23.3,0,,0.0056,0.9968,246,2301,-1809,88,False
Denzel Boston,126,106,player,WR,CLE,2039,41,27,23,13521,13346,17500,4832800,22.7,0,,0.0104,0.9979,203,2242,-1836,90,False
Matthew Golden,127,107,player,WR,GB,2016,42,27,123,12672,12501,17075,4701936,23,1,,0.0153,0.9964,222,2238,-1794,88,False
Ty Simpson,128,108,player,QB,LAR,1980,28,27,-199,13495,13275,17463,4685522,23.6,0,,0.0044,0.9939,855,2835,-1125,56,False
2026 Pick 2.03,129,109,draft_pick,PICK,,1969,21,27,-4,16555,DP_1_2,DP_1_2,,,,,,,0,1969,-1969,100,False
Omar Cooper,130,109,player,WR,NYJ,1965,43,27,-160,13500,13276,17502,4723820,22.7,0,,0.0068,0.9956,164,2129,-1801,91,False
Jonathon Brooks,131,110,player,RB,CAR,1953,27,27,170,11725,11583,16597,4678008,23.1,2,,0.0152,0.9783,352,2305,-1601,81,False
DK Metcalf,132,111,player,WR,PIT,1925,44,28,97,5240,5846,14102,4047650,28.7,7,,0.0141,0.9979,917,2842,-1008,52,False
Jake Ferguson,133,112,player,TE,DAL,1892,13,28,-82,6785,8110,15799,4242355,27.6,4,,0.0105,0.9971,615,2507,-1277,67,False
Quentin Johnston,134,113,player,WR,LAC,1891,45,28,-165,9879,9754,16188,4429025,24.9,3,,0.0121,0.9954,327,2218,-1564,82,False
Jaylen Warren,135,114,player,RB,PIT,1890,28,28,67,6285,8228,15742,4569987,27.8,4,,0.0124,0.9988,1058,2948,-832,44,False
2029 1st,136,115,draft_pick,PICK,,1884,22,28,-42,9752,FP_2029_1,FP_2029_1,,,,,,,0,1884,-1884,100,False
2026 Pick 2.04,137,115,draft_pick,PICK,,1881,23,28,-6,16556,DP_1_3,DP_1_3,,,,,,,0,1881,-1881,100,False
RJ Harvey,138,115,player,RB,DEN,1879,29,28,41,12601,12489,17068,4568490,25.5,1,,0.0132,0.9989,658,2537,-1221,64,False
2027 2nd (Early),139,116,draft_pick,PICK,,1862,24,28,-9,15354,FP_2027_early_1,FP_2027_early_1,,,,,,,0,1862,-1862,100,False
Blake Corum,140,116,player,RB,LAR,1855,30,28,126,11747,11586,16593,4429096,25.7,2,,0.0149,0.9945,661,2516,-1194,64,False
Dalton Kincaid,141,117,player,TE,BUF,1855,14,28,-49,9819,10236,16213,4385690,26.8,3,,0.0097,0.9962,478,2333,-1377,74,False
Oronde Gadsden,142,118,player,TE,LAC,1832,15,28,-101,12576,12493,17099,4595342,23.1,1,,0.0151,0.9961,126,1958,-1706,93,False
Chuba Hubbard,143,119,player,RB,CAR,1817,31,29,-136,183,7594,15261,4241416,27.2,5,,0.0135,0.9968,871,2688,-946,52,False
Travis Hunter,144,120,player,WR,JAX,1802,46,29,-87,12617,12530,17074,4685415,23.2,1,,0.0095,0.9955,135,1937,-1667,92,False
2026 Pick 2.05,145,121,draft_pick,PICK,,1801,25,29,-7,16557,DP_1_4,DP_1_4,,,,,,,0,1801,-1801,100,False
Jayden Reed,146,121,player,WR,GB,1792,47,29,45,9863,10222,16184,4362249,26.3,3,,0.0103,0.9943,400,2192,-1392,77,False
Michael Pittman,147,122,player,WR,PIT,1787,48,29,22,8259,6819,14842,4035687,28.9,6,,0.0149,0.9967,751,2538,-1036,57,False
Wan'Dale Robinson,148,123,player,WR,TEN,1777,49,29,-111,4091,8126,15757,4569587,25.6,4,,0.013,0.9972,309,2086,-1468,82,False
De'Zhaun Stribling,149,124,player,WR,SF,1731,50,29,334,13586,13417,17514,4710714,23.7,0,,0.0097,0.9841,131,1862,-1600,92,False
2026 Pick 2.06,150,125,draft_pick,PICK,,1726,26,29,-9,16558,DP_1_5,DP_1_5,,,,,,,0,1726,-1726,100,False
Xavier Worthy,151,125,player,WR,KC,1725,51,29,-91,11736,11624,16620,4683062,23.3,2,,0.0126,0.9966,111,1836,-1614,93,False
Jayden Higgins,152,126,player,WR,HOU,1709,52,30,-127,12652,12484,17083,4877706,23.7,1,,0.0107,0.9962,123,1832,-1586,92,False
Kyle Monangai,153,127,player,RB,CHI,1704,32,30,-181,12711,12534,17066,4608686,24.2,1,,0.014,0.997,289,1993,-1415,83,False
2026 2nd,154,128,draft_pick,PICK,,1692,27,30,-10,9663,FP_2026_2,FP_2026_2,,,,,,,0,1692,-1692,100,False
Zach Charbonnet,155,128,player,RB,SEA,1683,33,30,9,9921,9753,16169,4426385,25.6,3,,0.0092,0.9963,438,2121,-1245,73,False
Rhamondre Stevenson,156,129,player,RB,NE,1681,34,30,131,4294,7611,15259,4569173,28.5,5,,0.0097,0.9951,876,2557,-805,47,False
Rico Dowdle,157,130,player,RB,PIT,1671,35,30,40,1465,7021,14823,4038815,28.2,6,,0.0139,0.9974,813,2484,-858,51,False
Jonah Coleman,158,131,player,RB,DEN,1664,36,30,-164,13522,13345,17477,4702555,23,0,,0.0048,0.9972,158,1822,-1506,90,False
Kenny Gainwell,159,132,player,RB,TB,1659,37,30,117,4476,7567,15255,4371733,27.4,5,,0.0088,0.9917,664,2323,-995,59,False
2026 Pick 2.07,160,133,draft_pick,PICK,,1658,28,30,-10,16559,DP_1_6,DP_1_6,,,,,,,0,1658,-1658,100,False
Shedeur Sanders,161,133,player,QB,CLE,1652,29,30,178,12587,12524,17031,4432762,24.5,1,,0.0063,0.9842,510,2162,-1142,69,False
Chig Okonkwo,162,134,player,TE,WAS,1639,16,30,75,722,8210,15889,4360635,26.9,4,,0.0101,0.925,284,1923,-1355,82,False
J.J. McCarthy,163,135,player,QB,MIN,1625,30,30,47,11740,11565,16584,4433970,23.6,2,,0.0058,0.9752,390,2015,-1235,76,False
Chris Godwin,164,136,player,WR,TB,1624,53,30,10,2505,4037,13163,3116165,30.5,9,,0.0093,0.9947,735,2359,-889,54,False
J.K. Dobbins,165,137,player,RB,DEN,1617,38,30,82,5149,6806,14800,4241985,27.7,6,,0.0128,0.994,639,2256,-978,60,False
Mark Andrews,166,138,player,TE,BAL,1610,17,30,-52,4519,5012,13671,3116365,30.9,8,,0.0097,0.9917,682,2292,-928,57,False
Jacory Croskey-Merritt,167,139,player,RB,WAS,1607,39,30,79,12697,12533,17256,4575131,25.3,1,,0.0167,0.9927,325,1932,-1282,79,False
Courtland Sutton,168,140,player,WR,DEN,1598,54,30,94,818,5045,13630,3128429,30.8,8,,0.0115,0.9972,749,2347,-849,53,False
2026 Pick 2.08,169,141,draft_pick,PICK,,1595,29,30,-11,16560,DP_1_7,DP_1_7,,,,,,,0,1595,-1595,100,False
Nicholas Singleton,170,141,player,RB,TEN,1560,40,31,-104,13515,13288,17476,4685555,22.6,0,,0.0059,0.9979,97,1657,-1463,93,False
Tua Tagovailoa,171,142,player,QB,ATL,1548,31,31,-4,6092,6768,14778,4241479,28.5,6,,0.0063,0.9728,740,2288,-808,52,False
2027 2nd (Mid),172,143,draft_pick,PICK,,1547,30,31,-2,15355,FP_2027_mid_1,FP_2027_mid_1,,,,,,,0,1547,-1547,100,False
Jalen Coker,173,143,player,WR,CAR,1540,55,31,-28,11783,11646,16809,4695883,24.8,2,,0.0119,0.9778,115,1655,-1425,92,False
Brenton Strange,174,144,player,TE,JAX,1539,18,31,-167,9948,9480,16269,4430539,25.6,3,,0.008,0.9888,135,1674,-1404,91,False
2026 Pick 2.09,175,145,draft_pick,PICK,,1537,31,31,-12,16561,DP_1_8,DP_1_8,,,,,,,0,1537,-1537,100,False
Terrance Ferguson,176,145,player,TE,LAR,1532,19,31,214,12596,12487,17107,4570037,23.4,1,,0.0064,0.9306,54,1586,-1478,96,False
Tony Pollard,177,146,player,RB,TEN,1524,41,31,-35,407,5967,14085,3916148,29.3,7,,0.015,0.9946,740,2264,-784,51,False
2027 2nd,178,147,draft_pick,PICK,,1521,32,31,-2,9693,FP_2027_2,FP_2027_2,,,,,,,0,1521,-1521,100,False
Travis Kelce,179,147,player,TE,KC,1519,20,31,-81,2204,1466,11244,15847,36.9,13,,0.0081,0.9954,1225,2744,-294,19,False
Antonio Williams,180,148,player,WR,WAS,1512,56,31,-134,13422,13301,17512,5081432,22.1,0,,0.0081,0.9941,16,1528,-1496,98,False
AJ Barner,181,149,player,TE,SEA,1506,21,31,24,11720,11603,16723,4576297,24.3,2,,0.0079,0.9714,74,1580,-1432,95,False
2026 Pick 2.10,182,150,draft_pick,PICK,,1483,33,31,-12,16562,DP_1_9,DP_1_9,,,,,,,0,1483,-1483,100,False
Rachaad White,183,150,player,RB,WAS,1479,42,31,-34,2187,8136,15721,4697815,27.6,4,,0.0132,0.986,445,1924,-1034,69,False
T.J. Hockenson,184,151,player,TE,MIN,1474,22,31,54,8215,5844,14138,4036133,29.1,7,,0.0074,0.981,315,1789,-1159,78,False
Romeo Doubs,185,152,player,WR,NE,1473,57,31,-26,2419,8121,15779,4361432,26.3,4,,0.0093,0.992,160,1633,-1313,89,False
Zachariah Branch,186,153,player,WR,ATL,1458,58,31,-27,13496,13320,17507,4870612,22.4,0,,0.0061,0.9915,13,1471,-1445,99,False
Carson Beck,187,154,player,QB,ARI,1455,32,31,412,13448,13272,17466,4430841,23.7,0,,0.0051,0.9791,249,1704,-1206,82,False
