name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Baker Mayfield,41,41,player,QB,TB,3901,18,19,539,2737,4892,13590,3052587,31.3,8,,,0.9707,4178,8079,277,7,False
Nico Collins,42,42,player,WR,HOU,3865,9,19,-161,5030,7569,15290,4258173,27.4,5,,,0.9892,3929,7794,64,1,False
A.J. Brown,43,43,player,WR,NE,3718,10,20,-171,4118,5859,14104,4047646,29.1,7,,,0.9839,3779,7497,61,1,False
George Pickens,44,44,player,WR,DAL,3696,11,20,-20,1436,8137,15762,4426354,25.4,4,,,0.9875,3757,7453,61,1,False
Cam Ward,45,45,player,QB,TEN,3427,19,21,158,12603,12522,17030,4688380,24.2,1,,,0.7925,3670,7097,243,7,False
DeVonta Smith,46,46,player,WR,PHI,3324,12,22,667,6635,7525,15282,4241478,27.7,5,,,0.9752,3379,6703,55,1,False
Breece Hall,47,47,player,RB,NYJ,3268,14,22,-214,4576,8155,15708,4427366,25.2,4,,,0.9766,3260,6528,-8,0,False
Fernando Mendoza,48,48,player,QB,LV,3183,20,23,10,13497,13269,17462,4837248,22.9,0,,,0.9803,3409,6592,226,7,False
Emeka Egbuka,49,49,player,WR,TB,3110,13,23,448,12595,12514,17081,4567750,23.8,1,,,0.9674,3161,6271,51,1,False
Rashee Rice,50,50,player,WR,KC,3042,14,24,586,9929,10229,16194,4428331,26.3,3,,,0.9545,3092,6134,50,1,False
Josh Jacobs,51,51,player,RB,GB,2999,15,24,541,1326,5850,14073,4047365,28.5,7,,,0.9848,2992,5991,-7,0,False
Chris Olave,52,52,player,WR,NO,2989,15,24,289,2548,8144,15754,4361370,26.1,4,,,0.9826,3039,6028,50,1,False
Garrett Wilson,53,53,player,WR,NYJ,2954,16,24,-203,6813,8146,15753,4569618,26,4,,,0.926,3003,5957,49,1,False
Kyren Williams,54,54,player,RB,LAR,2950,16,24,-239,7315,8150,15710,4430737,26,4,,,0.9857,2943,5893,-7,0,False
Tetairoa McMillan,55,55,player,WR,CAR,2920,17,24,-209,12635,12526,17071,4685472,23.3,1,,,0.9779,2968,5888,48,1,False
Tyler Warren,56,56,player,TE,IND,2911,3,24,-133,12592,12518,17102,4431459,24.2,1,,,0.9763,2938,5849,27,0,False
Tyler Shough,57,57,player,QB,NO,2785,21,25,-223,12686,12545,17039,4360689,26.9,1,,,0.8812,2983,5768,198,7,False
Colston Loveland,58,58,player,TE,CHI,2746,4,25,13,12578,12517,17104,4723086,22.3,1,,,0.8996,2771,5517,25,0,False
Tee Higgins,59,59,player,WR,CIN,2714,18,26,191,5531,6801,14835,4239993,27.6,6,,,0.9782,2759,5473,45,1,False
TreVeyon Henderson,60,60,player,RB,NE,2691,17,26,-149,12580,12529,17043,4432710,23.8,1,,,0.98,2685,5376,-6,0,False
Kyler Murray,61,61,player,QB,MIN,2649,22,26,-211,3544,5849,14056,3917315,29,7,,,0.7491,2837,5486,188,7,False
C.J. Stroud,62,62,player,QB,HOU,2584,23,27,-346,9838,9758,16150,4432577,24.8,3,,,0.9314,2767,5351,183,7,False
Sam Darnold,63,63,player,QB,SEA,2548,24,27,-101,8007,4943,13592,3912547,29.2,8,,,0.9391,2729,5277,181,7,False
Ladd McConkey,64,64,player,WR,LAC,2533,19,27,266,11766,11635,16627,4612826,24.7,2,,,0.9784,2575,5108,42,1,False
Javonte Williams,65,65,player,RB,DAL,2515,18,27,30,6963,7588,15256,4361579,26.3,5,,,0.9797,2509,5024,-6,0,False
Jaylen Waddle,66,66,player,WR,DEN,2514,20,27,261,1409,7526,15284,4372016,27.7,5,,,0.9734,2556,5070,42,1,False
Cam Skattebo,67,67,player,RB,NYG,2440,19,28,167,12643,12481,17045,4696981,24.5,1,,,0.7602,2435,4875,-5,0,False
Zay Flowers,68,68,player,WR,BAL,2353,21,28,391,9930,9997,16190,4429615,25.9,3,,,0.9767,2392,4745,39,1,False
Quinshon Judkins,69,69,player,RB,CLE,2236,20,29,-404,12632,12512,17051,4685702,22.8,1,,,0.9391,2231,4467,-5,0,False
Tucker Kraft,70,70,player,TE,GB,2178,5,29,-17,9824,9484,16222,4572680,25.8,3,,,0.7176,2198,4376,20,0,False
Carnell Tate,71,71,player,WR,TEN,2125,22,29,367,13483,13279,17497,4871023,21.6,0,,,0.9958,2160,4285,35,1,False
Travis Etienne,72,72,player,RB,NO,2117,21,29,-604,3156,7543,15253,4239996,27.5,5,,,0.9793,2112,4229,-5,0,False
Davante Adams,73,73,player,WR,LAR,2000,23,30,85,1503,2133,11675,16800,33.6,12,,,0.9643,2033,4033,33,1,False
David Montgomery,74,74,player,RB,HOU,1986,22,30,218,7515,5892,14071,4035538,29.2,7,,,0.9488,1982,3968,-4,0,False
Daniel Jones,75,75,player,QB,IND,1973,25,30,26,5,5870,14059,3917792,29.2,7,,,0.7356,2113,4086,140,7,False
Bucky Irving,76,76,player,RB,TB,1950,23,30,-11,11779,11584,16598,4596448,24,2,,,0.9808,1946,3896,-4,0,False
Sam LaPorta,77,77,player,TE,DET,1776,6,31,360,9843,10859,16214,4430027,25.6,3,,,0.8546,1793,3569,17,0,False
George Kittle,78,78,player,TE,SF,1768,7,31,187,5709,4217,13299,3040151,32.8,9,,,0.9733,1785,3553,17,0,False
Terry McLaurin,79,79,player,WR,WAS,1767,24,31,275,4864,5927,14109,3121422,30.9,7,,,0.9616,1796,3563,29,1,False
Bryce Young,80,80,player,QB,CAR,1670,26,31,66,9944,9228,16148,4685720,25,3,,,0.8786,1789,3459,119,7,False
Mike Evans,81,81,player,WR,SF,1610,25,32,53,7495,2216,11671,16737,33,12,,,0.9656,1637,3247,27,1,False
Luther Burden,82,82,player,WR,CHI,1570,26,32,300,12590,12519,17070,4685278,22.7,1,,,0.8228,1596,3166,26,1,False
D'Andre Swift,83,83,player,RB,CHI,1515,24,32,48,1574,6790,14797,4259545,27.6,6,,,0.9709,1512,3027,-3,0,False
Rome Odunze,84,84,player,WR,CHI,1476,27,33,-114,11763,11620,16616,4431299,24.2,2,,,0.9286,1501,2977,25,1,False
Marvin Harrison Jr,85,85,player,WR,ARI,1431,28,33,-142,11734,11628,16614,4432708,24,2,,,0.9662,1455,2886,24,1,False
Jadarian Price,86,86,player,RB,SEA,1426,25,33,-122,13467,13286,17473,4685512,22.8,0,,,0.9865,1423,2849,-3,0,False
Kyle Pitts,87,87,player,TE,ATL,1410,8,33,-16,280,7553,15329,4360248,25.8,5,,,0.9697,1423,2833,13,0,False
Malik Willis,88,88,player,QB,MIA,1385,27,33,-127,6888,8161,15694,4242512,27.2,4,,,0.4595,1483,2868,98,7,False
Aaron Rodgers,89,89,player,QB,PIT,1331,28,34,-98,715,96,7836,8439,42.7,21,,,0.8639,1426,2757,95,7,False
Brian Thomas,90,90,player,WR,JAX,1313,29,34,-132,11726,11631,16618,4432773,23.8,2,,,0.9649,1335,2648,22,1,False
Jordyn Tyson,91,91,player,WR,NO,1277,30,34,141,13498,13281,17498,4880281,22,0,,,0.9901,1298,2575,21,1,False
Jameson Williams,92,92,player,WR,DET,1272,31,34,3,1100,8148,15756,4426388,25.4,4,,,0.9755,1293,2565,21,1,False
DJ Moore,93,93,player,WR,BUF,1257,32,35,15,6110,4983,13635,3915416,29.3,8,,,0.9506,1278,2535,21,1,False
Travis Kelce,94,94,player,TE,KC,1226,9,35,-66,2204,1466,11244,15847,36.9,13,,,0.9518,1238,2464,12,0,False
Christian Watson,95,95,player,WR,GB,1052,33,36,101,5981,8167,15789,4248528,27.2,4,,,0.8232,1070,2122,18,1,False
Harold Fannin,96,96,player,TE,CLE,995,10,36,166,12659,12506,17103,5083076,22.1,1,,,0.9322,1005,2000,10,1,False
Bhayshul Tuten,97,97,player,RB,JAX,994,26,36,222,12620,12490,17052,4882093,23.5,1,,,0.6982,992,1986,-2,0,False
Geno Smith,98,98,player,QB,NYJ,916,29,36,14,6305,1373,11150,15864,35.8,13,,,0.7599,981,1897,65,7,False
Jaylen Warren,99,99,player,RB,PIT,896,27,36,-84,6285,8228,15742,4569987,27.8,4,,,0.9668,894,1790,-2,0,False
Jacoby Brissett,100,100,player,QB,ARI,883,30,36,262,2042,3257,12616,2578570,33.7,10,,,0.7875,946,1829,63,7,False
Makai Lemon,101,101,player,WR,PHI,869,34,36,-137,13550,13294,17499,4870795,22.2,0,,,0.987,884,1753,15,1,False
Rico Dowdle,102,102,player,RB,PIT,846,28,37,175,1465,7021,14823,4038815,28.2,6,,,0.9547,844,1690,-2,0,False
Chuba Hubbard,103,103,player,RB,CAR,842,29,37,-103,183,7594,15261,4241416,27.2,5,,,0.8288,840,1682,-2,0,False
Alec Pierce,104,104,player,WR,IND,807,35,37,-1,5433,8142,15768,4360078,26.3,4,,,0.8679,821,1628,14,1,False
DK Metcalf,105,105,player,WR,PIT,771,36,37,47,5240,5846,14102,4047650,28.7,7,,,0.9224,784,1555,13,1,False
Rhamondre Stevenson,106,106,player,RB,NE,762,30,37,150,4294,7611,15259,4569173,28.5,5,,,0.9149,761,1523,-1,0,False
Michael Pittman,107,107,player,WR,PIT,734,37,37,8,8259,6819,14842,4035687,28.8,6,,,0.9499,747,1481,13,1,False
J.K. Dobbins,108,108,player,RB,DEN,715,31,37,151,5149,6806,14800,4241985,27.6,6,,,0.7231,714,1429,-1,0,False
Tony Pollard,109,109,player,RB,TEN,709,32,37,-17,407,5967,14085,3916148,29.3,7,,,0.9086,708,1417,-1,0,False
Isaiah Likely,110,110,player,TE,NYG,690,11,38,249,7402,8131,15798,4361050,26.3,4,,,0.6471,697,1387,7,1,False
Blake Corum,111,111,player,RB,LAR,683,33,38,282,11747,11586,16593,4429096,25.7,2,,,0.8582,682,1365,-1,0,False
Courtland Sutton,112,112,player,WR,DEN,670,38,38,26,818,5045,13630,3128429,30.8,8,,,0.9685,681,1351,11,1,False
Michael Wilson,113,113,player,WR,ARI,665,39,38,101,9952,10232,16206,4360761,26.5,3,,,0.9332,676,1341,11,1,False
Kirk Cousins,114,114,player,QB,LV,659,31,38,189,536,1166,10700,14880,38,14,,,0.7272,706,1365,47,7,False
Chris Godwin,115,115,player,WR,TB,647,40,38,132,2505,4037,13163,3116165,30.5,9,,,0.9095,658,1305,11,1,False
Ty Simpson,116,116,player,QB,LAR,646,32,38,-398,13495,13275,17463,4685522,23.6,0,,,0.8236,692,1338,46,7,False
RJ Harvey,117,117,player,RB,DEN,633,34,38,48,12601,12489,17068,4568490,25.5,1,,,0.9697,632,1265,-1,0,False
Jake Ferguson,118,118,player,TE,DAL,627,12,38,-94,6785,8110,15799,4242355,27.6,4,,,0.9523,633,1260,6,0,False
Mark Andrews,119,119,player,TE,BAL,616,13,38,-245,4519,5012,13671,3116365,30.9,8,,,0.8977,622,1238,6,0,False
Tua Tagovailoa,120,120,player,QB,ATL,606,33,38,-29,6092,6768,14778,4241479,28.4,6,,,0.7222,649,1255,43,7,False
Aaron Jones,121,121,player,RB,MIN,604,35,38,19,2382,4199,13319,3042519,31.7,9,,,0.9293,603,1207,-1,0,False
Kenny Gainwell,122,122,player,RB,TB,598,36,38,71,4476,7567,15255,4371733,27.4,5,,,0.8301,597,1195,-1,0,False
Parker Washington,123,123,player,WR,JAX,547,41,39,188,9894,9487,16192,4432620,24.4,3,,,0.6865,556,1103,9,1,False
Dallas Goedert,124,124,player,TE,PHI,519,14,39,76,5988,5022,13674,3121023,31.6,8,,,0.9434,524,1043,5,0,False
Stefon Diggs,125,125,player,WR,,515,42,39,134,3214,2449,12186,2976212,32.7,11,,,0.9476,524,1039,9,1,False
Dalton Kincaid,126,126,player,TE,BUF,471,15,39,4,9819,10236,16213,4385690,26.8,3,,,0.8959,476,947,5,1,False
Shedeur Sanders,127,127,player,QB,CLE,455,34,39,133,12587,12524,17031,4432762,24.5,1,,,0.789,488,943,33,7,False
Jordan Addison,128,128,player,WR,MIN,453,43,39,30,9847,9756,16186,4429205,24.5,3,,,0.9055,461,914,8,1,False
Zach Charbonnet,129,129,player,RB,SEA,431,37,39,16,9921,9753,16169,4426385,25.6,3,,,0.9008,430,861,-1,0,False
Alvin Kamara,130,130,player,RB,NO,403,38,40,64,4144,4035,13132,3054850,31,9,,,0.8625,403,806,0,0,False
Josh Downs,131,131,player,WR,IND,394,44,40,116,9936,9500,16187,4688813,25,3,,,0.7686,401,795,7,1,False
Kenyon Sadiq,132,132,player,TE,NYJ,391,16,40,49,13446,13330,17543,5083315,21.4,0,,,0.9808,395,786,4,1,False
Wan'Dale Robinson,133,133,player,WR,TEN,389,45,40,29,4091,8126,15757,4569587,25.6,4,,,0.9458,396,785,7,1,False
KC Concepcion,134,134,player,WR,CLE,387,46,40,-57,13544,13298,17501,4870653,21.9,0,,,0.9694,394,781,7,1,False
Michael Penix,135,135,player,QB,ATL,381,35,40,-317,11739,11559,16583,4360423,26.3,2,,,0.6292,409,790,28,7,False
Jordan Mason,136,136,player,RB,MIN,371,39,40,117,5469,8408,15972,4360569,27.2,4,,,0.7916,371,742,0,0,False
Deebo Samuel,137,137,player,WR,,369,47,40,305,2495,5872,14136,3126486,30.6,7,,,0.914,376,745,7,1,False
Jayden Reed,138,138,player,WR,GB,361,48,40,50,9863,10222,16184,4362249,26.3,3,,,0.8594,367,728,6,1,False
Jakobi Meyers,139,139,player,WR,JAX,359,49,40,-110,2463,5947,14127,3916433,29.8,7,,,0.9515,365,724,6,1,False
Rachaad White,140,140,player,RB,WAS,348,40,40,-173,2187,8136,15721,4697815,27.6,4,,,0.7348,348,696,0,0,False
Quentin Johnston,141,141,player,WR,LAC,345,50,40,-78,9879,9754,16188,4429025,24.9,3,,,0.8977,351,696,6,1,False
T.J. Hockenson,142,142,player,TE,MIN,342,17,40,64,8215,5844,14138,4036133,29.1,7,,,0.7949,346,688,4,1,False
Deshaun Watson,143,143,player,QB,CLE,339,36,40,36,3568,4017,13113,3122840,30.9,9,,,0.2366,364,703,25,7,False
Kyle Monangai,144,144,player,RB,CHI,327,41,40,-55,12711,12534,17066,4608686,24.2,1,,,0.8709,327,654,0,0,False
Hunter Henry,145,145,player,TE,NE,320,18,40,112,675,3214,12676,3046439,31.7,10,,,0.8917,323,643,3,0,False
J.J. McCarthy,146,146,player,QB,MIN,292,37,41,-42,11740,11565,16584,4433970,23.6,2,,,0.791,313,605,21,7,False
Jacory Croskey-Merritt,147,147,player,RB,WAS,276,42,41,15,12697,12533,17256,4575131,25.3,1,,,0.7524,276,552,0,0,False
Eli Stowers,148,148,player,TE,PHI,259,19,41,-68,13445,13349,17544,4431574,23.3,0,,,0.9128,262,521,3,1,False
Jonathon Brooks,149,149,player,RB,CAR,258,43,41,4,11725,11583,16597,4678008,23.1,2,,,0.3187,258,516,0,0,False
Chig Okonkwo,150,150,player,TE,WAS,237,20,41,41,722,8210,15889,4360635,26.9,4,,,0.5155,240,477,3,1,False
Juwan Johnson,151,151,player,TE,NO,230,21,41,26,5552,7002,14861,3929645,29.9,6,,,0.877,233,463,3,1,False
Tyrone Tracy,152,152,player,RB,NYG,201,44,42,-19,12123,11655,16747,4360516,26.7,2,,,0.9272,201,402,0,0,False
Rashid Shaheed,153,153,player,WR,SEA,192,51,42,11,2354,8676,16080,4032473,27.9,4,,,0.8046,196,388,4,2,False
Chris Rodriguez,154,154,player,RB,JAX,191,45,42,70,9831,10219,16174,4362619,26.9,3,,,0.6609,191,382,0,0,False
Tyler Allgeier,155,155,player,RB,ARI,184,46,42,-14,6408,8132,15712,4373626,26.3,4,,,0.7596,184,368,0,0,False
Jonah Coleman,156,156,player,RB,DEN,180,47,42,-131,13522,13345,17477,4702555,23,0,,,0.9289,180,360,0,0,False
Matthew Golden,157,157,player,WR,GB,178,52,42,36,12672,12501,17075,4701936,23,1,,,0.6568,181,359,3,1,False
Isiah Pacheco,158,158,player,RB,DET,169,48,42,-43,3777,8205,15749,4361529,27.4,4,,,0.7538,169,338,0,0,False
Omar Cooper,159,159,player,WR,NYJ,164,53,42,-100,13500,13276,17502,4723820,22.7,0,,,0.9279,167,331,3,1,False
Brenton Strange,160,160,player,TE,JAX,160,22,42,-11,9948,9480,16269,4430539,25.6,3,,,0.877,162,322,2,1,False
De'Zhaun Stribling,161,161,player,WR,SF,144,54,42,100,13586,13417,17514,4710714,23.6,0,,,0.4603,147,291,3,2,False
Denzel Boston,162,162,player,WR,CLE,143,55,42,-66,13521,13346,17500,4832800,22.7,0,,,0.9346,146,289,3,2,False
Woody Marks,163,163,player,RB,HOU,141,49,42,29,12599,12474,17053,4429059,25.6,1,,,0.883,141,282,0,0,False
Travis Hunter,164,164,player,WR,JAX,137,56,42,-37,12617,12530,17074,4685415,23.2,1,,,0.7384,140,277,3,2,False
Oronde Gadsden,165,165,player,TE,LAC,137,23,42,-10,12576,12493,17099,4595342,23.1,1,,,0.8138,139,276,2,1,False
Romeo Doubs,166,166,player,WR,NE,125,57,42,-50,2419,8121,15779,4361432,26.3,4,,,0.8126,128,253,3,2,False
Dalton Schultz,167,167,player,TE,HOU,123,24,42,-29,4655,5001,13772,3117256,30.1,8,,,0.7913,125,248,2,1,False
Ricky Pearsall,168,168,player,WR,SF,122,58,42,-321,11752,11638,16622,4428209,25.9,2,,,0.8727,125,247,3,2,False
Jalen Coker,169,169,player,WR,CAR,121,59,42,25,11783,11646,16809,4695883,24.8,2,,,0.6844,123,244,2,1,False
Jayden Higgins,170,170,player,WR,HOU,120,60,42,-48,12652,12484,17083,4877706,23.6,1,,,0.7841,122,242,2,1,False
Xavier Worthy,171,171,player,WR,KC,117,61,42,-27,11736,11624,16620,4683062,23.3,2,,,0.9107,119,236,2,1,False
Mac Jones,172,172,player,QB,SF,115,38,42,3,6814,7527,15241,4241464,27.9,5,,,0.3663,124,239,9,7,False
Khalil Shakir,173,173,player,WR,BUF,102,62,43,-30,8607,8134,15761,4373678,26.5,4,,,0.923,104,206,2,1,False
Jerry Jeudy,174,174,player,WR,CLE,99,63,43,52,2427,6783,14833,4241463,27.3,6,,,0.7779,101,200,2,2,False
Nicholas Singleton,175,175,player,RB,TEN,98,50,43,-46,13515,13288,17476,4685555,22.6,0,,,0.8853,98,196,0,0,False
Brian Robinson,176,176,player,RB,ATL,95,51,43,-76,4174,8154,15716,4241474,27.4,4,,,0.6976,95,190,0,0,False
Carson Beck,177,177,player,QB,ARI,89,39,43,42,13448,13272,17466,4430841,23.7,0,,,0.5605,96,185,7,7,False
AJ Barner,178,178,player,TE,SEA,85,25,43,18,11720,11603,16723,4576297,24.3,2,,,0.6477,86,171,1,1,False
Jauan Jennings,179,179,player,WR,MIN,75,64,43,-3,2631,7049,14860,3886598,29.1,6,,,0.9275,77,152,2,2,False
Jalen McMillan,180,180,player,WR,TB,73,65,43,18,11754,11618,16628,4430834,24.7,2,,,0.4788,75,148,2,2,False
Tank Bigsby,181,181,player,RB,PHI,62,52,43,-10,9925,9225,16164,4429013,23.9,3,,,0.5086,62,124,0,0,False
Tank Dell,182,182,player,WR,HOU,61,66,43,15,9950,9502,16204,4366031,26.8,3,,,0.3075,62,123,1,1,False
Jalen Nailor,183,183,player,WR,LV,59,67,43,-10,3629,8180,15786,4382466,27.4,4,,,0.3531,60,119,1,1,False
Tyreek Hill,184,184,player,WR,,59,68,43,-239,7958,3321,12801,3116406,32.4,10,,,0.5938,60,119,1,1,False
Brandon Aiyuk,185,185,player,WR,SF,58,69,43,-119,6429,6803,14840,4360438,28.4,6,,,0.6375,59,117,1,1,False
Cade Otton,186,186,player,TE,TB,55,26,43,56,2021,8111,15802,4243331,27.3,4,,,0.6163,56,111,1,1,False
Kaelon Black,187,187,player,RB,SF,53,53,43,53,13592,13414,17485,4696044,24.8,0,,,0.3072,53,106,0,0,False
Tyjae Spears,188,188,player,RB,TEN,53,54,43,8,9817,9508,16165,4428557,25.2,3,,,0.7511,53,106,0,0,False
Terrance Ferguson,189,189,player,TE,LAR,48,27,43,49,12596,12487,17107,4570037,23.4,1,,,0.4151,49,97,1,2,False
Keaton Mitchell,190,190,player,RB,LAC,37,55,43,-17,9982,9511,16178,4596334,24.6,3,,,0.4322,37,74,0,0,False
David Njoku,191,191,player,TE,LAC,33,28,44,-82,6513,4033,13192,3123076,30.1,9,,,0.6472,34,67,1,3,False
MarShawn Lloyd,192,192,player,RB,GB,32,56,44,-3,11729,11581,16604,4429023,25.6,2,,,0.2144,32,64,0,0,False
Greg Dulcich,193,193,player,TE,MIA,28,29,44,9,3550,8172,15797,4367209,26.4,4,,,0.1666,29,57,1,3,False
Gunnar Helm,194,194,player,TE,TEN,23,30,44,-19,12640,12502,17105,4686728,23.9,1,,,0.3785,24,47,1,4,False
Zachariah Branch,195,195,player,WR,ATL,14,70,44,13,13496,13320,17507,4870612,22.4,0,,,0.8121,15,29,1,7,False
Isaac TeSlaa,196,196,player,WR,DET,13,71,44,14,12679,12535,17157,5123663,24.5,1,,,0.4682,14,27,1,7,False
Antonio Williams,197,197,player,WR,WAS,12,72,44,-27,13422,13301,17512,5081432,22.1,0,,,0.7857,13,25,1,8,False
Tre' Harris,198,198,player,WR,LAC,9,73,44,-17,12593,12509,17072,4686612,24.4,1,,,0.4794,10,19,1,11,False
